5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/13/2015 23:30	4.72	4.89	4.57	6.53	6.12	5.37	5	0
11/13/2015 23:35	4.66	4.82	4.51	6.46	6.06	5.3	5	0
11/13/2015 23:40	4.4	4.51	4.25	6.16	5.77	5.02	5	0
11/13/2015 23:45	4.04	4.09	3.91	5.76	5.38	4.64	5	0
11/13/2015 23:50	4.03	4.07	3.9	5.75	5.37	4.62	5	0
11/13/2015 23:55	4.32	4.41	4.17	6.08	5.68	4.93	5	0
11/14/2015 00:00	3.59	3.55	3.47	5.25	4.88	4.15	5	0
11/14/2015 00:05	3.42	3.34	3.3	5.05	4.7	3.96	5	0
11/14/2015 00:10	3.85	3.85	3.72	5.54	5.17	4.42	5	0
11/14/2015 00:15	4.01	4.05	3.88	5.72	5.36	4.61	5	0
11/14/2015 00:20	3.37	3.29	3.26	4.99	4.65	3.91	5	0
11/14/2015 00:25	3.57	3.53	3.45	5.22	4.87	4.13	5	0
11/14/2015 00:30	3.37	3.28	3.25	4.99	4.65	3.91	5	0
11/14/2015 00:35	3.22	3.11	3.11	4.84	4.49	3.75	5	0
11/14/2015 00:40	3.09	2.95	2.98	4.68	4.34	3.61	5	0
11/14/2015 00:45	2.82	2.64	2.73	4.38	4.05	3.32	5	0
11/14/2015 00:50	3.17	3.05	3.06	4.77	4.42	3.69	5	0
11/14/2015 00:55	2.7	2.49	2.6	4.24	3.91	3.19	5	0
11/14/2015 01:00	2.68	2.47	2.59	4.21	3.9	3.17	5	0
11/14/2015 01:05	2.53	2.29	2.44	4.05	3.73	3.01	5	0
11/14/2015 01:10	2.3	2.02	2.22	3.8	3.48	2.77	5	0
11/14/2015 01:15	2.48	2.23	2.39	3.99	3.68	2.95	5	0
11/14/2015 01:20	1.81	1.43	1.74	3.22	2.95	2.23	5	0
11/14/2015 01:25	2.13	1.81	2.05	3.58	3.3	2.58	5	0
11/14/2015 01:30	2.14	1.82	2.06	3.6	3.3	2.58	5	0
11/14/2015 01:35	1.92	1.57	1.85	3.35	3.07	2.36	5	0
11/14/2015 01:40	2.15	1.84	2.08	3.62	3.32	2.6	5	0
11/14/2015 01:45	2.33	2.05	2.25	3.82	3.51	2.79	5	0
11/14/2015 01:50	1.96	1.62	1.89	3.4	3.12	2.4	5	0
11/14/2015 01:55	2.01	1.67	1.93	3.45	3.16	2.44	5	0
11/14/2015 02:00	2.02	1.68	1.95	3.47	3.17	2.46	5	0
11/14/2015 02:05	1.76	1.38	1.7	3.18	2.9	2.18	5	0
11/14/2015 02:10	2.22	1.93	2.14	3.7	3.4	2.68	5	0
11/14/2015 02:15	1.87	1.51	1.8	3.3	3.01	2.3	5	0
11/14/2015 02:20	1.99	1.65	1.92	3.44	3.14	2.43	5	0
11/14/2015 02:25	1.73	1.34	1.66	3.14	2.85	2.14	5	0
11/14/2015 02:30	1.9	1.54	1.83	3.33	3.04	2.33	5	0
11/14/2015 02:35	1.56	1.14	1.5	2.95	2.67	1.96	5	0
11/14/2015 02:40	2.01	1.67	1.93	3.45	3.17	2.44	5	0
11/14/2015 02:45	1.38	.92	1.32	2.74	2.48	1.77	5	0
11/14/2015 02:50	1.86	1.49	1.79	3.28	3	2.28	5	0
11/14/2015 02:55	1.9	1.54	1.83	3.34	3.04	2.33	5	0
11/14/2015 03:00	1.6	1.18	1.53	2.98	2.72	2	5	0
11/14/2015 03:05	1.17	.68	1.12	2.5	2.25	1.54	5	0
11/14/2015 03:10	1.64	1.24	1.58	3.04	2.76	2.05	5	0
11/14/2015 03:15	1.67	1.26	1.6	3.07	2.79	2.08	5	0
11/14/2015 03:20	1.29	.82	1.24	2.64	2.39	1.68	5	0
11/14/2015 03:25	1.31	.84	1.26	2.67	2.4	1.7	5	0
11/14/2015 03:30	1.29	.82	1.24	2.64	2.38	1.67	5	0
11/14/2015 03:35	1.51	1.08	1.45	2.89	2.62	1.91	5	0
11/14/2015 03:40	1	.48	.96	2.31	2.07	1.36	5	0
11/14/2015 03:45	1.1	.59	1.05	2.42	2.17	1.46	5	0
11/14/2015 03:50	1.12	.61	1.07	2.44	2.19	1.49	5	0
11/14/2015 03:55	1.15	.65	1.1	2.47	2.22	1.52	5	0
11/14/2015 04:00	1.37	.91	1.32	2.73	2.47	1.76	5	0
11/14/2015 04:05	1.63	1.22	1.57	3.02	2.75	2.04	5	0
11/14/2015 04:10	1.1	.6	1.06	2.42	2.18	1.47	5	0
11/14/2015 04:15	1.71	1.31	1.64	3.11	2.84	2.12	5	0
11/14/2015 04:20	1.4	.94	1.34	2.76	2.5	1.79	5	0
11/14/2015 04:25	1.66	1.25	1.59	3.05	2.78	2.07	5	0
11/14/2015 04:30	1.44	1	1.39	2.81	2.55	1.84	5	0
11/14/2015 04:35	1.62	1.21	1.56	3.02	2.74	2.03	5	0
11/14/2015 04:40	1.61	1.2	1.55	3	2.73	2.02	5	0
11/14/2015 04:45	1.95	1.6	1.88	3.38	3.1	2.38	5	0
11/14/2015 04:50	1.41	.97	1.36	2.78	2.52	1.81	5	0
11/14/2015 04:55	1.46	1.02	1.4	2.83	2.56	1.86	5	0
11/14/2015 05:00	1.67	1.27	1.6	3.07	2.79	2.08	5	0
11/14/2015 05:05	1.86	1.49	1.79	3.28	3	2.28	5	0
11/14/2015 05:10	1.65	1.24	1.58	3.04	2.77	2.06	5	0
11/14/2015 05:15	2.41	2.15	2.32	3.9	3.61	2.88	5	0
11/14/2015 05:20	2.07	1.74	1.99	3.53	3.23	2.51	5	0
11/14/2015 05:25	2.24	1.94	2.16	3.71	3.42	2.69	5	0
11/14/2015 05:30	2.37	2.1	2.29	3.87	3.56	2.84	5	0
11/14/2015 05:35	2.29	2	2.21	3.77	3.47	2.75	5	0
11/14/2015 05:40	2.35	2.07	2.26	3.84	3.53	2.81	5	0
11/14/2015 05:45	2.73	2.53	2.63	4.26	3.95	3.22	5	0
11/14/2015 05:50	2.42	2.16	2.34	3.93	3.61	2.89	5	0
11/14/2015 05:55	2.75	2.55	2.65	4.29	3.97	3.24	5	0
11/14/2015 06:00	2.72	2.52	2.63	4.26	3.95	3.22	5	0
11/14/2015 06:05	3	2.85	2.89	4.58	4.24	3.51	5	0
11/14/2015 06:10	3.24	3.13	3.13	4.84	4.51	3.77	5	0
11/14/2015 06:15	3.4	3.32	3.29	5.04	4.68	3.95	5	0
11/14/2015 06:20	3.31	3.22	3.2	4.93	4.58	3.85	5	0
11/14/2015 06:25	3.2	3.08	3.09	4.8	4.46	3.73	5	0
11/14/2015 06:30	3.64	3.61	3.52	5.3	4.94	4.2	5	0
11/14/2015 06:35	4.35	4.45	4.2	6.1	5.72	4.96	5	0
11/14/2015 06:40	3.75	3.74	3.63	5.43	5.07	4.33	5	0
11/14/2015 06:45	4.57	4.72	4.42	6.36	5.96	5.21	5	0
11/14/2015 06:50	3.84	3.85	3.72	5.53	5.17	4.42	5	0
11/14/2015 06:55	4.55	4.69	4.4	6.33	5.94	5.18	5	0
11/14/2015 07:00	4.62	4.78	4.47	6.41	6.02	5.26	5	0
11/14/2015 07:05	4.86	5.06	4.7	6.68	6.28	5.51	5	0
11/14/2015 07:10	4.95	5.17	4.79	6.78	6.38	5.61	5	0
11/14/2015 07:15	4.97	5.19	4.81	6.82	6.39	5.64	5	0
11/14/2015 07:20	6.16	6.61	5.97	8.16	7.7	6.92	5	0
11/14/2015 07:25	5.98	6.39	5.79	7.96	7.5	6.72	5	0
11/14/2015 07:30	6.84	7.41	6.63	8.93	8.44	7.65	5	0
11/14/2015 07:35	5.9	6.3	5.72	7.86	7.42	6.64	5	0
11/14/2015 07:40	6.28	6.75	6.08	8.29	7.83	7.05	5	0
11/14/2015 07:45	7.43	8.11	7.2	9.58	9.09	8.28	5	0
11/14/2015 07:50	6.65	7.18	6.44	8.71	8.23	7.44	5	0
11/14/2015 07:55	6.46	6.95	6.25	8.49	8.02	7.24	5	0
11/14/2015 08:00	6.18	6.63	5.99	8.19	7.72	6.94	5	0
11/14/2015 08:05	6.17	6.61	5.97	8.16	7.7	6.92	5	0
11/14/2015 08:10	6.7	7.24	6.49	8.75	8.29	7.49	5	0
11/14/2015 08:15	7.56	8.26	7.32	9.74	9.22	8.42	5	0
11/14/2015 08:20	6.31	6.78	6.11	8.32	7.87	7.08	5	0
11/14/2015 08:25	6.7	7.25	6.49	8.77	8.29	7.5	5	0
11/14/2015 08:30	5.59	5.93	5.41	7.51	7.08	6.3	5	0
11/14/2015 08:35	6.35	6.83	6.15	8.37	7.91	7.12	5	0
11/14/2015 08:40	7.42	8.1	7.19	9.58	9.08	8.27	5	0
11/14/2015 08:45	7.26	7.9	7.03	9.4	8.89	8.1	5	0
11/14/2015 08:50	7.37	8.04	7.14	9.53	9.02	8.22	5	0
11/14/2015 08:55	7.88	8.65	7.64	10.11	9.58	8.77	5	0
11/14/2015 09:00	7.22	7.86	6.99	9.36	8.85	8.05	5	0
11/14/2015 09:05	7.39	8.06	7.16	9.54	9.05	8.24	5	0
11/14/2015 09:10	8.9	9.85	8.62	11.26	10.69	9.86	5	0
11/14/2015 09:15	8.52	9.4	8.25	10.83	10.27	9.45	5	0
11/14/2015 09:20	8.19	9.02	7.94	10.46	9.92	9.11	5	0
11/14/2015 09:25	8.88	9.83	8.61	11.23	10.67	9.85	5	0
11/14/2015 09:30	7.95	8.73	7.71	10.18	9.66	8.85	5	0
11/14/2015 09:35	8.99	9.96	8.71	11.35	10.79	9.96	5	0
11/14/2015 09:40	9.01	9.99	8.74	11.39	10.81	9.99	5	0
11/14/2015 09:45	8.39	9.25	8.13	10.68	10.14	9.32	5	0
11/14/2015 09:50	7.92	8.69	7.67	10.15	9.61	8.81	5	0
11/14/2015 09:55	7.69	8.42	7.45	9.89	9.37	8.56	5	0
11/14/2015 10:00	8.43	9.3	8.17	10.73	10.18	9.36	5	0
11/14/2015 10:05	9.03	10.01	8.75	11.4	10.84	10.01	5	0
11/14/2015 10:10	8.99	9.97	8.71	11.36	10.79	9.96	5	0
11/14/2015 10:15	9.65	10.74	9.35	12.1	11.51	10.67	5	0
11/14/2015 10:20	9.47	10.54	9.18	11.91	11.32	10.48	5	0
11/14/2015 10:25	9.48	10.55	9.19	11.91	11.33	10.49	5	0
11/14/2015 10:30	9.23	10.25	8.94	11.64	11.05	10.22	5	0
11/14/2015 10:35	9.24	10.26	8.95	11.65	11.06	10.23	5	0
11/14/2015 10:40	9.94	11.1	9.64	12.46	11.82	10.99	5	0
11/14/2015 10:45	9.49	10.56	9.2	11.92	11.34	10.5	5	0
11/14/2015 10:50	9.54	10.62	9.25	11.99	11.39	10.56	5	0
11/14/2015 10:55	10.14	11.33	9.83	12.65	12.05	11.2	5	0
11/14/2015 11:00	12.32	13.92	11.94	15.13	14.42	13.55	5	0
11/14/2015 11:05	12.15	13.72	11.78	14.95	14.24	13.37	5	0
11/14/2015 11:10	12.71	14.38	12.32	15.58	14.85	13.97	5	0
11/14/2015 11:15	12.74	14.41	12.35	15.62	14.87	14	5	0
11/14/2015 11:20	13.06	14.79	12.66	15.98	15.23	14.34	5	0
11/14/2015 11:25	13.65	15.5	13.24	16.66	15.87	14.99	5	0
11/14/2015 11:30	14.43	16.43	14	17.56	16.71	15.83	5	0
11/14/2015 11:35	14.49	16.49	14.05	17.62	16.78	15.88	5	0
11/14/2015 11:40	13.39	15.2	12.99	16.36	15.6	14.71	5	0
11/14/2015 11:45	12.33	13.93	11.96	15.15	14.43	13.56	5	0
11/14/2015 11:50	15.1	17.23	14.65	18.29	17.46	16.55	5	0
11/14/2015 11:55	13.61	15.45	13.2	16.61	15.83	14.94	5	0
11/14/2015 12:00	13.92	15.82	13.5	16.94	16.18	15.27	5	0
11/14/2015 12:05	9.77	10.89	9.47	12.25	11.63	10.8	5	0
11/14/2015 12:10	9.33	10.37	9.05	11.75	11.16	10.33	5	0
11/14/2015 12:15	9.27	10.3	8.99	11.67	11.1	10.27	5	0
11/14/2015 12:20	9.99	11.15	9.68	12.5	11.87	11.04	5	0
11/14/2015 12:25	9.69	10.8	9.4	12.15	11.56	10.72	5	0
11/14/2015 12:30	10.52	11.78	10.2	13.1	12.46	11.61	5	0
11/14/2015 12:35	10.12	11.3	9.81	12.64	12.02	11.18	5	0
11/14/2015 12:40	9.01	9.99	8.74	11.39	10.81	9.99	5	0
11/14/2015 12:45	9.79	10.92	9.49	12.28	11.66	10.83	5	0
11/14/2015 12:50	9.04	10.02	8.76	11.42	10.84	10.01	5	0
11/14/2015 12:55	10.19	11.39	9.88	12.72	12.1	11.26	5	0
11/14/2015 13:00	9.74	10.86	9.44	12.22	11.61	10.77	5	0
11/14/2015 13:05	10.39	11.62	10.07	12.95	12.31	11.47	5	0
11/14/2015 13:10	9.52	10.59	9.23	11.96	11.36	10.53	5	0
11/14/2015 13:15	9.95	11.1	9.65	12.46	11.83	11	5	0
11/14/2015 13:20	10.88	12.21	10.55	13.49	12.86	12	5	0
11/14/2015 13:25	9.02	10	8.74	11.39	10.82	10	5	0
11/14/2015 13:30	9.34	10.38	9.06	11.77	11.17	10.35	5	0
11/14/2015 13:35	10.73	12.03	10.41	13.33	12.7	11.84	5	0
11/14/2015 13:40	9.7	10.81	9.41	12.18	11.56	10.73	5	0
11/14/2015 13:45	9.46	10.52	9.17	11.89	11.3	10.47	5	0
11/14/2015 13:50	10.37	11.6	10.05	12.95	12.28	11.45	5	0
11/14/2015 13:55	8.66	9.57	8.39	10.99	10.43	9.61	5	0
11/14/2015 14:00	9.64	10.74	9.34	12.09	11.5	10.66	5	0
11/14/2015 14:05	10.1	11.29	9.79	12.63	12	11.16	5	0
11/14/2015 14:10	10.09	11.27	9.78	12.62	11.99	11.15	5	0
11/14/2015 14:15	10.41	11.65	10.09	12.99	12.33	11.5	5	0
11/14/2015 14:20	9.26	10.28	8.97	11.67	11.08	10.25	5	0
11/14/2015 14:25	9.54	10.62	9.25	11.98	11.4	10.56	5	0
11/14/2015 14:30	9.42	10.47	9.13	11.84	11.26	10.43	5	0
11/14/2015 14:35	10.17	11.37	9.86	12.71	12.07	11.24	5	0
11/14/2015 14:40	9.72	10.83	9.42	12.19	11.58	10.75	5	0
11/14/2015 14:45	9.56	10.64	9.27	12.02	11.41	10.58	5	0
11/14/2015 14:50	9.53	10.6	9.23	11.99	11.36	10.54	5	0
11/14/2015 14:55	9.69	10.8	9.4	12.16	11.56	10.72	5	0
11/14/2015 15:00	10.03	11.2	9.72	12.54	11.93	11.09	5	0
11/14/2015 15:05	13.35	15.14	12.94	16.31	15.54	14.66	5	0
11/14/2015 15:10	11.12	12.49	10.78	13.79	13.1	12.25	5	0
11/14/2015 15:15	9.72	10.83	9.42	12.2	11.58	10.75	5	0
11/14/2015 15:20	9.2	10.21	8.92	11.6	11.02	10.19	5	0
11/14/2015 15:25	10.16	11.35	9.85	12.68	12.07	11.22	5	0
11/14/2015 15:30	8.69	9.61	8.43	11.04	10.46	9.65	5	0
11/14/2015 15:35	10.11	11.3	9.8	12.64	12.01	11.17	5	0
11/14/2015 15:40	10	11.16	9.69	12.52	11.88	11.05	5	0
11/14/2015 15:45	8.69	9.61	8.43	11.02	10.47	9.65	5	0
11/14/2015 15:50	9.62	10.72	9.33	12.09	11.48	10.65	5	0
11/14/2015 15:55	9.2	10.21	8.92	11.6	11.02	10.19	5	0
11/14/2015 16:00	9.88	11.03	9.58	12.38	11.76	10.93	5	0
11/14/2015 16:05	9.17	10.18	8.89	11.57	10.98	10.16	5	0
11/14/2015 16:10	9.92	11.06	9.61	12.41	11.8	10.96	5	0
11/14/2015 16:15	9.74	10.86	9.44	12.22	11.61	10.77	5	0
11/14/2015 16:20	9.97	11.13	9.66	12.47	11.86	11.02	5	0
11/14/2015 16:25	9.88	11.02	9.57	12.38	11.75	10.92	5	0
11/14/2015 16:30	9.83	10.96	9.53	12.32	11.71	10.87	5	0
11/14/2015 16:35	12.15	13.72	11.78	14.95	14.24	13.37	5	0
11/14/2015 16:40	13.59	15.43	13.18	16.59	15.81	14.92	5	0
11/14/2015 16:45	11.04	12.39	10.7	13.7	13.01	12.17	5	0
11/14/2015 16:50	12.18	13.76	11.81	14.99	14.27	13.4	5	0
11/14/2015 16:55	13.82	15.7	13.4	16.85	16.05	15.16	5	0
11/14/2015 17:00	15.94	18.22	15.46	19.25	18.37	17.45	5	0
11/14/2015 17:05	14.35	16.33	13.91	17.44	16.63	15.73	5	0
11/14/2015 17:10	15.1	17.23	14.65	18.32	17.45	16.55	5	0
11/14/2015 17:15	15.49	17.68	15.02	18.75	17.87	16.96	5	0
11/14/2015 17:20	14.06	15.99	13.64	17.12	16.32	15.42	5	0
11/14/2015 17:25	13.08	14.82	12.68	16.01	15.24	14.36	5	0
11/14/2015 17:30	11.32	12.74	10.98	14.03	13.32	12.48	5	0
11/14/2015 17:35	11.35	12.76	11	14.03	13.37	12.5	5	0
11/14/2015 17:40	10.77	12.08	10.45	13.39	12.73	11.89	5	0
11/14/2015 17:45	11.67	13.14	11.31	14.41	13.7	12.85	5	0
11/14/2015 17:50	13.51	15.33	13.1	16.49	15.72	14.83	5	0
11/14/2015 17:55	15.01	17.11	14.55	18.19	17.35	16.44	5	0
11/14/2015 18:00	13.88	15.78	13.46	16.93	16.12	15.24	5	0
11/14/2015 18:05	12.9	14.61	12.51	15.8	15.06	14.18	5	0
11/14/2015 18:10	12.62	14.27	12.23	15.49	14.74	13.87	5	0
11/14/2015 18:15	14.18	16.12	13.75	17.27	16.43	15.55	5	0
11/14/2015 18:20	14.74	16.79	14.29	17.92	17.03	16.16	5	0
11/14/2015 18:25	15.07	17.19	14.62	18.27	17.42	16.51	5	0
11/14/2015 18:30	12.44	14.06	12.06	15.27	14.55	13.67	5	0
11/14/2015 18:35	11.41	12.84	11.06	14.11	13.43	12.57	5	0
11/14/2015 18:40	12.52	14.16	12.14	15.38	14.63	13.76	5	0
11/14/2015 18:45	13.99	15.9	13.57	17.05	16.24	15.35	5	0
11/14/2015 18:50	12.44	14.06	12.06	15.26	14.56	13.68	5	0
11/14/2015 18:55	10.07	11.25	9.76	12.59	11.96	11.13	5	0
11/14/2015 19:00	12.42	14.03	12.04	15.27	14.52	13.65	5	0
11/14/2015 19:05	12.76	14.44	12.37	15.63	14.91	14.02	5	0
11/14/2015 19:10	9.39	10.45	9.11	11.82	11.23	10.4	5	0
11/14/2015 19:15	9.06	10.05	8.78	11.44	10.87	10.04	5	0
11/14/2015 19:20	10.3	11.52	9.98	12.85	12.22	11.37	5	0
11/14/2015 19:25	8.37	9.23	8.11	10.67	10.1	9.3	5	0
11/14/2015 19:30	8.8	9.74	8.53	11.15	10.58	9.76	5	0
11/14/2015 19:35	8.32	9.17	8.07	10.61	10.06	9.25	5	0
11/14/2015 19:40	8.98	9.95	8.7	11.35	10.78	9.95	5	0
11/14/2015 19:45	8.35	9.2	8.09	10.64	10.09	9.27	5	0
11/14/2015 19:50	7.29	7.95	7.07	9.44	8.93	8.14	5	0
11/14/2015 19:55	7.58	8.29	7.35	9.76	9.26	8.45	5	0
11/14/2015 20:00	7.58	8.29	7.35	9.77	9.26	8.45	5	0
11/14/2015 20:05	7.49	8.18	7.26	9.67	9.14	8.35	5	0
11/14/2015 20:10	6.22	6.67	6.02	8.23	7.76	6.98	5	0
11/14/2015 20:15	7.55	8.25	7.32	9.73	9.22	8.41	5	0
11/14/2015 20:20	6.93	7.52	6.72	9.04	8.54	7.75	5	0
11/14/2015 20:25	7.38	8.05	7.15	9.53	9.03	8.23	5	0
11/14/2015 20:30	6.49	6.99	6.28	8.53	8.05	7.27	5	0
11/14/2015 20:35	6.74	7.3	6.53	8.81	8.34	7.54	5	0
11/14/2015 20:40	7.02	7.62	6.8	9.11	8.64	7.84	5	0
11/14/2015 20:45	6.85	7.42	6.64	8.94	8.45	7.66	5	0
11/14/2015 20:50	4.97	5.19	4.81	6.81	6.4	5.64	5	0
11/14/2015 20:55	7.86	8.62	7.61	10.09	9.54	8.74	5	0
11/14/2015 21:00	6.93	7.52	6.72	9.02	8.55	7.75	5	0
11/14/2015 21:05	6.04	6.46	5.85	8.02	7.57	6.79	5	0
11/14/2015 21:10	6.03	6.44	5.83	8.01	7.55	6.77	5	0
11/14/2015 21:15	6.69	7.23	6.48	8.75	8.27	7.48	5	0
11/14/2015 21:20	6.37	6.86	6.17	8.39	7.93	7.15	5	0
11/14/2015 21:25	5.71	6.07	5.53	7.65	7.21	6.44	5	0
11/14/2015 21:30	5.21	5.48	5.05	7.07	6.67	5.9	5	0
11/14/2015 21:35	6.82	7.39	6.61	8.91	8.42	7.63	5	0
11/14/2015 21:40	5.9	6.29	5.71	7.86	7.41	6.63	5	0
11/14/2015 21:45	6.79	7.36	6.58	8.88	8.39	7.6	5	0
11/14/2015 21:50	6.36	6.83	6.15	8.38	7.91	7.13	5	0
11/14/2015 21:55	6.18	6.63	5.99	8.18	7.73	6.94	5	0
11/14/2015 22:00	6.13	6.56	5.93	8.13	7.66	6.88	5	0
11/14/2015 22:05	6.92	7.51	6.71	9.03	8.53	7.74	5	0
11/14/2015 22:10	6.11	6.55	5.92	8.1	7.65	6.86	5	0
11/14/2015 22:15	6.99	7.59	6.78	9.11	8.6	7.82	5	0
11/14/2015 22:20	6.82	7.39	6.61	8.91	8.42	7.63	5	0
11/14/2015 22:25	6.5	7	6.29	8.54	8.07	7.28	5	0
11/14/2015 22:30	7.02	7.62	6.8	9.13	8.63	7.84	5	0
11/14/2015 22:35	6.11	6.55	5.92	8.1	7.65	6.86	5	0
11/14/2015 22:40	6.51	7.01	6.3	8.56	8.07	7.29	5	0
11/14/2015 22:45	6.78	7.34	6.57	8.86	8.38	7.59	5	0
11/14/2015 22:50	5.85	6.23	5.66	7.8	7.36	6.58	5	0
11/14/2015 22:55	5.6	5.93	5.42	7.51	7.09	6.31	5	0
11/14/2015 23:00	6.08	6.51	5.89	8.07	7.61	6.83	5	0
11/14/2015 23:05	5.83	6.22	5.65	7.79	7.34	6.57	5	0
11/14/2015 23:10	5.55	5.88	5.37	7.47	7.03	6.26	5	0
11/14/2015 23:15	5.54	5.86	5.36	7.46	7.02	6.25	5	0
11/14/2015 23:20	5.55	5.88	5.37	7.46	7.03	6.26	5	0
11/14/2015 23:25	5.08	5.32	4.91	6.93	6.52	5.75	5	0
11/14/2015 23:30	5.13	5.38	4.96	6.97	6.58	5.8	5	0
11/14/2015 23:35	5.62	5.96	5.44	7.54	7.11	6.33	5	0
11/14/2015 23:40	5.49	5.81	5.32	7.4	6.97	6.2	5	0
11/14/2015 23:45	4.92	5.13	4.77	6.76	6.35	5.59	5	0
11/14/2015 23:50	4.59	4.74	4.44	6.39	5.98	5.23	5	0
11/14/2015 23:55	4.29	4.38	4.15	6.04	5.65	4.9	5	0
11/15/2015 00:00	3.72	3.7	3.59	5.39	5.03	4.29	5	0
11/15/2015 00:05	3.48	3.42	3.37	5.13	4.77	4.04	5	0
11/15/2015 00:10	4.5	4.63	4.36	6.28	5.89	5.13	5	0
11/15/2015 00:15	4.76	4.94	4.6	6.57	6.16	5.41	5	0
11/15/2015 00:20	3.89	3.9	3.76	5.58	5.22	4.47	5	0
11/15/2015 00:25	3.77	3.76	3.64	5.46	5.08	4.34	5	0
11/15/2015 00:30	3.83	3.84	3.71	5.52	5.16	4.41	5	0
11/15/2015 00:35	3.6	3.57	3.48	5.27	4.9	4.16	5	0
11/15/2015 00:40	3.5	3.45	3.39	5.16	4.79	4.06	5	0
11/15/2015 00:45	3.49	3.43	3.37	5.14	4.78	4.04	5	0
11/15/2015 00:50	3.58	3.54	3.46	5.23	4.88	4.14	5	0
11/15/2015 00:55	3.2	3.09	3.1	4.81	4.47	3.73	5	0
11/15/2015 01:00	3.03	2.89	2.93	4.62	4.28	3.55	5	0
11/15/2015 01:05	3.13	3.01	3.03	4.73	4.4	3.66	5	0
11/15/2015 01:10	2.93	2.77	2.83	4.5	4.17	3.44	5	0
11/15/2015 01:15	2.78	2.59	2.69	4.33	4.01	3.28	5	0
11/15/2015 01:20	2.84	2.65	2.74	4.4	4.06	3.34	5	0
11/15/2015 01:25	2.3	2.02	2.22	3.78	3.48	2.76	5	0
11/15/2015 01:30	2.35	2.08	2.27	3.84	3.54	2.82	5	0
11/15/2015 01:35	2.29	2.01	2.21	3.77	3.48	2.75	5	0
11/15/2015 01:40	2.4	2.14	2.32	3.9	3.59	2.87	5	0
11/15/2015 01:45	2.48	2.23	2.39	3.99	3.68	2.95	5	0
11/15/2015 01:50	2.62	2.39	2.53	4.14	3.83	3.1	5	0
11/15/2015 01:55	2.12	1.8	2.04	3.58	3.28	2.57	5	0
11/15/2015 02:00	2.15	1.84	2.07	3.62	3.32	2.6	5	0
11/15/2015 02:05	2.18	1.88	2.1	3.65	3.35	2.63	5	0
11/15/2015 02:10	2.21	1.91	2.13	3.69	3.39	2.67	5	0
11/15/2015 02:15	2.54	2.3	2.45	4.04	3.75	3.01	5	0
11/15/2015 02:20	1.84	1.47	1.77	3.26	2.98	2.26	5	0
11/15/2015 02:25	1.88	1.51	1.8	3.31	3.02	2.3	5	0
11/15/2015 02:30	2.09	1.77	2.01	3.54	3.26	2.53	5	0
11/15/2015 02:35	2.12	1.8	2.04	3.58	3.28	2.56	5	0
11/15/2015 02:40	1.97	1.63	1.9	3.42	3.12	2.41	5	0
11/15/2015 02:45	1.69	1.29	1.62	3.09	2.81	2.1	5	0
11/15/2015 02:50	1.83	1.45	1.76	3.25	2.96	2.25	5	0
11/15/2015 02:55	1.74	1.36	1.68	3.15	2.88	2.16	5	0
11/15/2015 03:00	1.83	1.46	1.77	3.25	2.98	2.26	5	0
11/15/2015 03:05	1.41	.97	1.36	2.78	2.52	1.81	5	0
11/15/2015 03:10	1.57	1.15	1.51	2.95	2.68	1.97	5	0
11/15/2015 03:15	1.25	.77	1.2	2.59	2.34	1.63	5	0
11/15/2015 03:20	1.67	1.27	1.61	3.07	2.8	2.08	5	0
11/15/2015 03:25	1.28	.81	1.23	2.63	2.37	1.67	5	0
11/15/2015 03:30	1.45	1	1.39	2.81	2.55	1.84	5	0
11/15/2015 03:35	1.26	.78	1.21	2.6	2.35	1.64	5	0
11/15/2015 03:40	1.31	.84	1.26	2.66	2.41	1.7	5	0
11/15/2015 03:45	1.25	.77	1.2	2.59	2.33	1.63	5	0
11/15/2015 03:50	1.08	.57	1.04	2.4	2.16	1.45	5	0
11/15/2015 03:55	1.36	.9	1.31	2.72	2.46	1.75	5	0
11/15/2015 04:00	1.15	.65	1.1	2.48	2.23	1.52	5	0
11/15/2015 04:05	1.47	1.03	1.41	2.84	2.58	1.87	5	0
11/15/2015 04:10	.97	.44	.93	2.27	2.03	1.33	5	0
11/15/2015 04:15	1.04	1.04	.99	2.35	2.11	1.51	5	0
11/15/2015 04:20	1.32	.85	1.27	2.67	2.41	1.7	5	0
11/15/2015 04:25	1.01	.49	.97	2.32	2.08	1.37	5	0
11/15/2015 04:30	1.22	.73	1.17	2.55	2.3	1.59	5	0
11/15/2015 04:35	1.29	.82	1.24	2.64	2.38	1.67	5	0
11/15/2015 04:40	1.2	.72	1.15	2.54	2.29	1.58	5	0
11/15/2015 04:45	1.36	.9	1.3	2.71	2.46	1.74	5	0
11/15/2015 04:50	1.23	.75	1.18	2.57	2.32	1.61	5	0
11/15/2015 04:55	1.33	.87	1.28	2.69	2.43	1.72	5	0
11/15/2015 05:00	1.17	.68	1.12	2.5	2.25	1.55	5	0
11/15/2015 05:05	1.21	.72	1.16	2.55	2.3	1.59	5	0
11/15/2015 05:10	1.25	.77	1.2	2.59	2.34	1.63	5	0
11/15/2015 05:15	1.49	1.06	1.43	2.86	2.6	1.89	5	0
