5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/15/2015 05:50	2.93	3.44	3.78	3.39	3	0
11/15/2015 05:55	2.79	3.6	3.95	3.44	3	0
11/15/2015 06:00	2.87	3.66	4.03	3.52	3	0
11/15/2015 06:05	3.22	3.65	3.91	3.59	3	0
11/15/2015 06:10	2.95	3.65	4.01	3.54	3	0
11/15/2015 06:15	3.11	3.87	4.25	3.74	3	0
11/15/2015 06:20	3.11	3.87	4.25	3.74	3	0
11/15/2015 06:25	3.48	3.79	4.16	3.81	3	0
11/15/2015 06:30	3.08	3.73	4.1	3.64	3	0
11/15/2015 06:35	3.98	4.59	5.04	4.54	3	0
11/15/2015 06:40	3.83	4.47	4.91	4.4	3	0
11/15/2015 06:45	3.65	4.32	4.75	4.24	3	0
11/15/2015 06:50	3.75	4.1	4.51	4.12	3	0
11/15/2015 06:55	3.73	4.25	4.55	4.18	3	0
11/15/2015 07:00	3.69	4.26	4.7	4.22	3	0
11/15/2015 07:05	3.69	4.28	4.7	4.22	3	0
11/15/2015 07:10	4.09	4.69	5.15	4.64	3	0
11/15/2015 07:15	3.99	4.6	5.05	4.55	3	0
11/15/2015 07:20	4.32	4.66	5.14	4.7	3	0
11/15/2015 07:25	4.69	5.19	5.69	5.19	3	0
11/15/2015 07:30	4.51	4.81	5.31	4.88	3	0
11/15/2015 07:35	3.98	4.6	5.05	4.54	3	0
11/15/2015 07:40	4.7	5.17	5.71	5.19	3	0
11/15/2015 07:45	4.94	5.37	5.89	5.4	3	0
11/15/2015 07:50	5.67	5.97	6.59	6.08	3	0
11/15/2015 07:55	4.78	5.26	5.77	5.27	3	0
11/15/2015 08:00	5.14	5.45	6.02	5.54	3	0
11/15/2015 08:05	4.37	4.81	5.28	4.82	3	0
11/15/2015 08:10	5.05	5.36	5.92	5.44	3	0
11/15/2015 08:15	5.9	6.2	6.86	6.32	3	0
11/15/2015 08:20	5.79	6.09	6.74	6.21	3	0
11/15/2015 08:25	5.43	5.81	6.37	5.87	3	0
11/15/2015 08:30	5.43	5.73	6.34	5.83	3	0
11/15/2015 08:35	5.09	5.4	5.96	5.48	3	0
11/15/2015 08:40	6.01	6.32	6.99	6.44	3	0
11/15/2015 08:45	6.07	6.38	7.01	6.49	3	0
11/15/2015 08:50	5.15	5.5	6	5.55	3	0
11/15/2015 08:55	5.99	6.28	6.88	6.38	3	0
11/15/2015 09:00	5.87	6.17	6.83	6.29	3	0
11/15/2015 09:05	5.33	5.64	6.23	5.73	3	0
11/15/2015 09:10	5.85	6.15	6.81	6.27	3	0
11/15/2015 09:15	6.89	7.19	7.97	7.35	3	0
11/15/2015 09:20	6.54	6.73	7.38	6.88	3	0
11/15/2015 09:25	6.14	6.4	7.02	6.52	3	0
11/15/2015 09:30	6.33	6.64	7.35	6.77	3	0
11/15/2015 09:35	6.12	6.42	7.1	6.55	3	0
11/15/2015 09:40	6.1	6.4	7.08	6.52	3	0
11/15/2015 09:45	7.44	7.52	8.24	7.73	3	0
11/15/2015 09:50	6.85	7.19	7.95	7.33	3	0
11/15/2015 09:55	6.69	7	7.75	7.15	3	0
11/15/2015 10:00	6.46	6.82	7.47	6.92	3	0
11/15/2015 10:05	6.11	6.41	7.1	6.54	3	0
11/15/2015 10:10	6.79	6.95	7.62	7.12	3	0
11/15/2015 10:15	6.83	7.18	7.94	7.32	3	0
11/15/2015 10:20	7.27	7.57	8.4	7.75	3	0
11/15/2015 10:25	7.73	8.07	8.95	8.25	3	0
11/15/2015 10:30	6.99	7.3	8.08	7.46	3	0
11/15/2015 10:35	6.73	7.08	7.82	7.21	3	0
11/15/2015 10:40	6.67	7.02	7.75	7.15	3	0
11/15/2015 10:45	7.5	7.81	8.66	7.99	3	0
11/15/2015 10:50	7.05	7.35	8.15	7.51	3	0
11/15/2015 10:55	7.4	7.48	8.2	7.69	3	0
11/15/2015 11:00	6.9	7.2	7.89	7.33	3	0
11/15/2015 11:05	6.9	7.21	7.99	7.37	3	0
11/15/2015 11:10	7.43	7.63	8.37	7.81	3	0
11/15/2015 11:15	7.38	7.72	8.57	7.89	3	0
11/15/2015 11:20	8.59	8.58	9.4	8.86	3	0
11/15/2015 11:25	7.22	7.53	8.25	7.67	3	0
11/15/2015 11:30	7.66	7.67	8.41	7.91	3	0
11/15/2015 11:35	7.33	7.39	8.11	7.61	3	0
11/15/2015 11:40	5.74	6.07	6.65	6.15	3	0
11/15/2015 11:45	7.21	7.55	8.38	7.71	3	0
11/15/2015 11:50	9.09	9.39	10.43	9.63	3	0
11/15/2015 11:55	8.02	8.32	9.23	8.52	3	0
11/15/2015 12:00	8.47	8.59	9.54	8.87	3	0
11/15/2015 12:05	7.32	7.49	8.21	7.67	3	0
11/15/2015 12:10	7.15	7.45	8.26	7.62	3	0
11/15/2015 12:15	8.18	8.48	9.41	8.69	3	0
11/15/2015 12:20	8.46	8.8	9.82	9.03	3	0
11/15/2015 12:25	7.46	7.77	8.61	7.95	3	0
11/15/2015 12:30	7.66	8	8.9	8.19	3	0
11/15/2015 12:35	7.82	8.16	9.08	8.35	3	0
11/15/2015 12:40	7.26	7.57	8.39	7.74	3	0
11/15/2015 12:45	7.39	7.69	8.53	7.87	3	0
11/15/2015 12:50	7.65	7.79	8.54	8	3	0
11/15/2015 12:55	7.88	8.04	8.81	8.25	3	0
11/15/2015 13:00	7.45	7.75	8.59	7.93	3	0
11/15/2015 13:05	8.03	8.33	9.24	8.53	3	0
11/15/2015 13:10	7.6	7.9	8.76	8.09	3	0
11/15/2015 13:15	7.7	8.04	8.92	8.22	3	0
11/15/2015 13:20	7.34	7.64	8.47	7.82	3	0
11/15/2015 13:25	8.09	8.44	9.26	8.6	3	0
11/15/2015 13:30	7.86	8.17	9.06	8.36	3	0
11/15/2015 13:35	7.48	7.79	8.63	7.97	3	0
11/15/2015 13:40	7.74	8.08	8.98	8.27	3	0
11/15/2015 13:45	8.27	8.61	9.58	8.82	3	0
11/15/2015 13:50	7.77	8.11	9.02	8.3	3	0
11/15/2015 13:55	7.52	7.83	8.68	8.01	3	0
11/15/2015 14:00	7.57	7.91	8.79	8.09	3	0
11/15/2015 14:05	7.7	8.04	8.95	8.23	3	0
11/15/2015 14:10	7.51	7.89	8.7	8.04	3	0
11/15/2015 14:15	7.22	7.53	8.34	7.7	3	0
11/15/2015 14:20	7.78	8.08	8.97	8.28	3	0
11/15/2015 14:25	8.41	8.71	9.67	8.93	3	0
11/15/2015 14:30	7.56	7.85	8.6	8.01	3	0
11/15/2015 14:35	7.38	7.64	8.38	7.8	3	0
11/15/2015 14:40	7.45	7.75	8.59	7.93	3	0
11/15/2015 14:45	8.43	8.74	9.7	8.96	3	0
11/15/2015 14:50	8.11	8.32	9.12	8.51	3	0
11/15/2015 14:55	7.66	8	8.9	8.19	3	0
11/15/2015 15:00	8.01	8.35	9.3	8.55	3	0
11/15/2015 15:05	7.33	7.63	8.46	7.8	3	0
11/15/2015 15:10	7.52	7.84	8.6	7.99	3	0
11/15/2015 15:15	8.67	8.73	9.57	8.99	3	0
11/15/2015 15:20	8.14	8.2	8.99	8.44	3	0
11/15/2015 15:25	7.62	7.93	8.79	8.11	3	0
11/15/2015 15:30	7.45	7.77	8.62	7.95	3	0
11/15/2015 15:35	8.68	8.56	9.38	8.87	3	0
11/15/2015 15:40	7.93	8.27	9.21	8.47	3	0
11/15/2015 15:45	7.19	7.49	8.31	7.66	3	0
11/15/2015 15:50	8.12	8.42	9.35	8.63	3	0
11/15/2015 15:55	8.01	8.31	9.22	8.51	3	0
11/15/2015 16:00	7.45	7.75	8.59	7.93	3	0
11/15/2015 16:05	8.27	8.57	9.51	8.79	3	0
11/15/2015 16:10	7.48	7.79	8.63	7.97	3	0
11/15/2015 16:15	8.01	8.31	9.22	8.51	3	0
11/15/2015 16:20	8.19	8.53	9.51	8.74	3	0
11/15/2015 16:25	7.59	7.89	8.75	8.08	3	0
11/15/2015 16:30	7.87	8.17	9.07	8.37	3	0
11/15/2015 16:35	7.51	7.85	8.72	8.03	3	0
11/15/2015 16:40	8.01	8.32	9.23	8.52	3	0
11/15/2015 16:45	7.48	7.83	8.69	8	3	0
11/15/2015 16:50	7.33	7.63	8.46	7.8	3	0
11/15/2015 16:55	6.69	7.03	7.77	7.16	3	0
11/15/2015 17:00	8.15	8.45	9.38	8.66	3	0
11/15/2015 17:05	8.25	8.55	9.49	8.77	3	0
11/15/2015 17:10	8.2	8.5	9.43	8.71	3	0
11/15/2015 17:15	7.9	8.2	9.05	8.38	3	0
11/15/2015 17:20	7.73	8.04	8.91	8.23	3	0
11/15/2015 17:25	8.15	8.45	9.38	8.66	3	0
11/15/2015 17:30	7.5	7.8	8.65	7.98	3	0
11/15/2015 17:35	8.18	8.49	9.42	8.69	3	0
11/15/2015 17:40	7.77	8.11	9.02	8.3	3	0
11/15/2015 17:45	8.15	8.58	9.27	8.67	3	0
11/15/2015 17:50	6.73	7.06	7.8	7.2	3	0
11/15/2015 17:55	7.37	7.68	8.51	7.85	3	0
11/15/2015 18:00	7.73	8.03	8.91	8.22	3	0
11/15/2015 18:05	7.09	7.39	8.19	7.56	3	0
11/15/2015 18:10	7.65	7.85	8.61	8.04	3	0
11/15/2015 18:15	8.39	8.7	9.65	8.91	3	0
11/15/2015 18:20	7.67	7.87	8.63	8.06	3	0
11/15/2015 18:25	7.16	7.46	8.27	7.63	3	0
11/15/2015 18:30	7.49	7.79	8.64	7.97	3	0
11/15/2015 18:35	7.36	7.66	8.5	7.84	3	0
11/15/2015 18:40	7.03	7.33	8.12	7.49	3	0
11/15/2015 18:45	7.31	7.61	8.43	7.78	3	0
11/15/2015 18:50	6.86	7.16	7.93	7.32	3	0
11/15/2015 18:55	7.64	7.94	8.81	8.13	3	0
11/15/2015 19:00	5.66	6	6.58	6.08	3	0
11/15/2015 19:05	6.06	6.45	7.06	6.53	3	0
11/15/2015 19:10	7.62	7.93	8.79	8.11	3	0
11/15/2015 19:15	7.85	8.15	9.04	8.35	3	0
11/15/2015 19:20	6.79	7.09	7.86	7.25	3	0
11/15/2015 19:25	7.09	7.39	8.19	7.56	3	0
11/15/2015 19:30	6.15	6.45	7.14	6.58	3	0
11/15/2015 19:35	6.07	6.38	7.06	6.5	3	0
11/15/2015 19:40	5.75	6.1	6.69	6.18	3	0
11/15/2015 19:45	6.74	7.04	7.8	7.2	3	0
11/15/2015 19:50	6.67	6.98	7.73	7.13	3	0
11/15/2015 19:55	6.14	6.44	7.13	6.57	3	0
11/15/2015 20:00	6.49	6.79	7.52	6.93	3	0
11/15/2015 20:05	6.29	6.6	7.3	6.73	3	0
11/15/2015 20:10	6.89	7.03	7.71	7.21	3	0
11/15/2015 20:15	6.69	7	7.75	7.15	3	0
11/15/2015 20:20	5.1	5.4	5.97	5.49	3	0
11/15/2015 20:25	7.01	7.32	8.11	7.48	3	0
11/15/2015 20:30	6.33	6.63	7.34	6.77	3	0
11/15/2015 20:35	6.3	6.6	7.31	6.74	3	0
11/15/2015 20:40	6.15	6.45	7.14	6.58	3	0
11/15/2015 20:45	5.98	6.36	6.9	6.41	3	0
11/15/2015 20:50	6.27	6.57	7.27	6.7	3	0
11/15/2015 20:55	5.97	6.27	6.94	6.39	3	0
11/15/2015 21:00	5.96	6.26	6.93	6.38	3	0
11/15/2015 21:05	5.9	6.2	6.86	6.32	3	0
11/15/2015 21:10	5.52	5.83	6.44	5.93	3	0
11/15/2015 21:15	6.39	6.69	7.33	6.81	3	0
11/15/2015 21:20	5.11	5.47	5.95	5.51	3	0
11/15/2015 21:25	5.79	6.09	6.74	6.21	3	0
11/15/2015 21:30	5.58	5.88	6.5	5.99	3	0
11/15/2015 21:35	6.03	6.31	6.92	6.42	3	0
11/15/2015 21:40	6.38	6.68	7.4	6.82	3	0
11/15/2015 21:45	5.29	5.69	6.24	5.74	3	0
11/15/2015 21:50	6.3	6.6	7.31	6.74	3	0
11/15/2015 21:55	5.9	6.2	6.8	6.3	3	0
11/15/2015 22:00	5.31	5.61	6.2	5.71	3	0
11/15/2015 22:05	4.92	5.22	5.77	5.3	3	0
11/15/2015 22:10	5.69	5.99	6.63	6.1	3	0
11/15/2015 22:15	5.96	6.26	6.93	6.38	3	0
11/15/2015 22:20	5.53	5.83	6.45	5.94	3	0
11/15/2015 22:25	5.2	5.61	6.16	5.65	3	0
11/15/2015 22:30	5.29	5.69	6.24	5.74	3	0
11/15/2015 22:35	4.73	5.03	5.55	5.1	3	0
11/15/2015 22:40	3.95	4.25	4.68	4.29	3	0
11/15/2015 22:45	4.51	4.96	5.47	4.98	3	0
11/15/2015 22:50	5.12	5.42	5.99	5.51	3	0
11/15/2015 22:55	4.79	5.17	5.63	5.2	3	0
11/15/2015 23:00	4.4	4.7	5.19	4.77	3	0
11/15/2015 23:05	4.43	4.87	5.38	4.9	3	0
11/15/2015 23:10	3.89	4.52	4.96	4.46	3	0
11/15/2015 23:15	3.72	4.02	4.42	4.05	3	0
11/15/2015 23:20	3.73	4.38	4.81	4.31	3	0
11/15/2015 23:25	4.06	4.36	4.8	4.4	3	0
11/15/2015 23:30	3.84	4.4	4.85	4.37	3	0
11/15/2015 23:35	3.4	3.7	4.06	3.72	3	0
11/15/2015 23:40	3.72	4.29	4.73	4.24	3	0
11/15/2015 23:45	3.88	4.19	4.61	4.23	3	0
11/15/2015 23:50	3.51	4.01	4.38	3.97	3	0
11/15/2015 23:55	3.44	3.83	4.19	3.82	3	0
