5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/14/2015 00:45	2.71	2.8	1.45	5.38	1.34	2.74	5	80
11/14/2015 00:50	2.78	3.02	1.15	4.16	.75	2.37	5	80
11/14/2015 00:55	2.17	2.44	1.09	3.93	1.08	2.14	5	80
11/14/2015 01:00	2.53	2.78	1.04	6.11	.79	2.65	5	80
11/14/2015 01:05	1.78	2.06	1	4.24	.39	1.89	5	80
11/14/2015 01:10	2.13	2.11	.85	4.11	.59	1.96	5	80
11/14/2015 01:15	1.72	1.87	.88	7.22	.53	2.44	5	80
11/14/2015 01:20	1.58	2.28	1.06	3.29	1.07	1.86	5	80
11/14/2015 01:25	2.49	2.02	.83	3.97	.74	2.01	5	80
11/14/2015 01:30	1.37	2.18	1.53	3.22	.53	1.77	5	80
11/14/2015 01:35	2.11	2.16	1.05	6.25	.59	2.43	5	80
11/14/2015 01:40	1.18	1.78	.72	2.13	.43	1.25	5	80
11/14/2015 01:45	1.64	1.74	.83	3.82	.67	1.74	5	80
11/14/2015 01:50	1.66	1.64	.83	3.4	.66	1.64	5	80
11/14/2015 01:55	1.59	2.33	.77	6.12	.67	2.3	5	80
11/14/2015 02:00	1.35	2.42	.83	2.91	.62	1.63	5	80
11/14/2015 02:05	1.43	1.4	.86	4.43	.62	1.75	5	80
11/14/2015 02:10	1.23	1.67	.78	8.02	.48	2.44	5	80
11/14/2015 02:15	.75	1.77	.7	2.74	.41	1.27	5	80
11/14/2015 02:20	1.14	1.8	.88	4.64	.69	1.83	5	80
11/14/2015 02:25	1.2	1.9	.77	3.47	.66	1.6	5	80
11/14/2015 02:30	1.18	1.32	.69	2.01	.31	1.1	5	80
11/14/2015 02:35	.99	1.04	.72	3.22	.39	1.27	5	80
11/14/2015 02:40	1.32	1.63	1.29	1.9	.41	1.31	5	80
11/14/2015 02:45	1.16	1.14	.81	3.78	.54	1.49	5	80
11/14/2015 02:50	1.48	1.57	.88	1.47	.63	1.21	5	80
11/14/2015 02:55	1.22	1.6	.77	2.38	.66	1.33	5	80
11/14/2015 03:00	.79	1.69	1.36	4.91	1.12	1.97	5	80
11/14/2015 03:05	.89	1.26	.99	3.73	.2	1.41	5	80
11/14/2015 03:10	.9	2.36	.75	5.81	.4	2.04	5	80
11/14/2015 03:15	1.15	1.26	.63	1.23	.47	.95	5	80
11/14/2015 03:20	.68	.82	.55	2.06	.22	.87	5	80
11/14/2015 03:25	.81	1.88	.71	2.03	.47	1.18	5	80
11/14/2015 03:30	.99	1.38	.83	5.49	.52	1.84	5	80
11/14/2015 03:35	1.15	1.29	.67	1.56	.58	1.05	5	80
11/14/2015 03:40	1.01	1.54	.85	6.02	.19	1.92	5	80
11/14/2015 03:45	.88	1.11	.64	1.26	.09	.8	5	80
11/14/2015 03:50	.7	1.39	.81	5.54	.39	1.77	5	80
11/14/2015 03:55	.41	.86	.55	1.26	.4	.7	5	80
11/14/2015 04:00	.79	.8	.38	1.38	.19	.71	5	80
11/14/2015 04:05	.89	.84	.64	4.27	.39	1.41	5	80
11/14/2015 04:10	1.09	1.57	.76	5.14	.16	1.74	5	80
11/14/2015 04:15	1.37	1.36	.95	2.25	.41	1.27	5	80
11/14/2015 04:20	1.42	1.26	.55	3.79	.32	1.47	5	80
11/14/2015 04:25	1.57	1.89	.99	2.1	.23	1.36	5	80
11/14/2015 04:30	1.87	1.98	1.07	4.95	.24	2.02	5	80
11/14/2015 04:35	1.64	2.09	.8	6.9	.7	2.43	5	80
11/14/2015 04:40	1.37	2.28	.76	2.92	.42	1.55	5	80
11/14/2015 04:45	1.92	2.12	1.33	4.52	.52	2.08	5	80
11/14/2015 04:50	1.44	2.07	.88	3.72	.41	1.7	5	80
11/14/2015 04:55	1.91	2	1.11	4.01	.64	1.93	5	80
11/14/2015 05:00	1.51	1.92	.59	5.05	.2	1.85	5	80
11/14/2015 05:05	1.99	2.14	.92	3.19	.19	1.69	5	80
11/14/2015 05:10	2.27	2.5	.89	8.79	.38	2.97	5	80
11/14/2015 05:15	2.8	3.17	1.28	6.76	.65	2.93	5	80
11/14/2015 05:20	2.84	3.3	1.24	3.78	.87	2.41	5	80
11/14/2015 05:25	3.4	3.08	2.14	7.73	.59	3.39	5	80
11/14/2015 05:30	2.78	4.04	1.1	10.01	.42	3.67	5	80
11/14/2015 05:35	3.97	3.57	1.88	9.37	.33	3.82	5	80
11/14/2015 05:40	3.64	4.13	1.33	6.44	.4	3.19	5	80
11/14/2015 05:45	3.64	4.21	2.09	5.99	.91	3.37	5	80
11/14/2015 05:50	3.9	3.66	2.11	5.23	1.23	3.23	5	80
11/14/2015 05:55	4.04	3.71	1.85	6.42	1.53	3.51	5	80
11/14/2015 06:00	4.02	3.72	1.43	5.51	.97	3.13	5	80
11/14/2015 06:05	4.8	4.27	2.16	9.87	.69	4.36	5	80
11/14/2015 06:10	5.77	4.24	1.69	6.19	1.24	3.83	5	80
11/14/2015 06:15	5.9	5.61	1.91	8.01	.76	4.44	5	80
11/14/2015 06:20	6.82	5.13	2.13	9.52	.7	4.86	5	80
11/14/2015 06:25	6.92	6.49	2.44	8.91	2.08	5.37	5	80
11/14/2015 06:30	6.62	5.23	2.05	8.66	1.24	4.76	5	80
11/14/2015 06:35	8.41	6.07	2.81	9.23	1.79	5.66	5	80
11/14/2015 06:40	7.81	7.46	3.37	8.31	2.14	5.82	5	80
11/14/2015 06:45	8.82	6.42	3.8	8.93	2.27	6.05	5	80
11/14/2015 06:50	8.98	6.34	2.8	7.52	2.48	5.62	5	80
11/14/2015 06:55	6.73	7.27	3.21	7.89	3.32	5.68	5	80
11/14/2015 07:00	8.69	8.39	4.71	11.94	3.48	7.44	5	80
11/14/2015 07:05	7.23	5.94	4.48	8.01	2.78	5.69	5	80
11/14/2015 07:10	8.84	7.68	3.07	15.41	3.43	7.69	5	80
11/14/2015 07:15	10.07	8.2	3.87	11.29	3.53	7.39	5	80
11/14/2015 07:20	11.06	7.78	3.42	16.51	3.79	8.51	5	80
11/14/2015 07:25	11.78	8.77	5.12	12.98	4.64	8.66	5	80
11/14/2015 07:30	10.37	9.01	4.2	12.97	4.2	8.15	5	80
11/14/2015 07:35	12.28	8.9	4.1	15.06	4.88	9.04	5	80
11/14/2015 07:40	11.49	9.59	4.01	16.76	3.59	9.09	5	80
11/14/2015 07:45	11.47	8.86	3.97	14.72	4.18	8.64	5	80
11/14/2015 07:50	11	8.78	5.37	12.88	6.4	8.89	5	80
11/14/2015 07:55	11.48	8.76	4.07	16.81	3.54	8.93	5	80
11/14/2015 08:00	10.51	8.7	3.75	13.57	3.13	7.93	5	80
11/14/2015 08:05	11.69	9.03	4.27	16.93	4.7	9.32	5	80
11/14/2015 08:10	11.88	9.74	3.32	13.86	2.82	8.32	5	80
11/14/2015 08:15	10.99	9.07	4.91	11.81	4.12	8.18	5	80
11/14/2015 08:20	12.97	11	4.47	13.2	3.88	9.1	5	80
11/14/2015 08:25	14.59	10.55	4.61	22.02	4.33	11.22	5	80
11/14/2015 08:30	12.01	9.97	4.26	12.12	4.68	8.61	5	80
11/14/2015 08:35	15.51	10.75	6.06	16.7	6.39	11.08	5	80
11/14/2015 08:40	11.68	9.21	4.74	15.22	5.15	9.2	5	80
11/14/2015 08:45	11.7	9.94	5.28	14.97	6.77	9.73	5	80
11/14/2015 08:50	10.18	9.7	5	15.95	5.29	9.22	5	80
11/14/2015 08:55	14.16	9.87	4.85	13.38	4.78	9.41	5	80
11/14/2015 09:00	11.71	9.15	5.04	12.02	5.54	8.69	5	80
11/14/2015 09:05	10.97	8.91	4.52	12.1	4.55	8.21	5	80
11/14/2015 09:10	12.01	10.05	4.41	14.74	4.98	9.24	5	80
11/14/2015 09:15	13.46	9.7	4.41	11.47	4.74	8.76	5	80
11/14/2015 09:20	13.01	10.97	4.45	16.94	3.98	9.87	5	80
11/14/2015 09:25	16.1	10.82	4.96	13.2	4.47	9.91	5	80
11/14/2015 09:30	12.63	9.51	4.6	15.23	4.75	9.34	5	80
11/14/2015 09:35	15.68	12.9	6.5	16.46	8.8	12.07	5	80
11/14/2015 09:40	14.83	13.09	6.34	15.58	7.08	11.38	5	80
11/14/2015 09:45	15.37	11.93	6.02	16.03	6.89	11.25	5	80
11/14/2015 09:50	15.1	11.44	5.98	13.43	7.18	10.63	5	80
11/14/2015 09:55	13.82	11.07	5.97	13.6	7.75	10.44	5	80
11/14/2015 10:00	13	11.06	5.56	14.82	6.42	10.17	5	80
11/14/2015 10:05	13.37	10.98	5.85	14.9	6.03	10.23	5	80
11/14/2015 10:10	13.13	10.71	4.96	13.74	5.4	9.59	5	80
11/14/2015 10:15	11.92	10.11	5.25	12.24	5.46	9	5	80
11/14/2015 10:20	15.85	13.1	5.16	11.59	4.56	10.05	5	80
11/14/2015 10:25	15.06	12.37	5.52	12.27	5.02	10.05	5	80
11/14/2015 10:30	15.99	12.42	5.42	14.4	5.57	10.76	5	80
11/14/2015 10:35	16.37	13.36	6.15	13.1	5.46	10.89	5	80
11/14/2015 10:40	15.89	11.9	5.73	14.73	5.66	10.78	5	80
11/14/2015 10:45	15.23	13.27	6.08	15.82	6.6	11.4	5	80
11/14/2015 10:50	13.97	12.09	5.62	14.03	5.89	10.32	5	80
11/14/2015 10:55	16.3	12.47	6.29	13.5	7.12	11.14	5	80
11/14/2015 11:00	15.13	11.46	6.23	12.58	6.87	10.45	5	80
11/14/2015 11:05	13.78	11.9	5.9	14.08	6.01	10.33	5	80
11/14/2015 11:10	13.25	10.52	5.43	11.97	5.77	9.39	5	80
11/14/2015 11:15	17.43	14.32	6.04	15.54	6.24	11.91	5	80
11/14/2015 11:20	13.48	12.11	5.96	16.71	5.59	10.77	5	80
11/14/2015 11:25	15.02	12.25	6.02	14.7	6.09	10.82	5	80
11/14/2015 11:30	16.29	12.3	5.66	15.2	5.22	10.93	5	80
11/14/2015 11:35	13.28	12.4	5.63	16.09	5.03	10.49	5	80
11/14/2015 11:40	13.77	12.07	5.7	14.84	5.29	10.33	5	80
11/14/2015 11:45	20.52	15.97	6.49	16.17	7.86	13.4	5	80
11/14/2015 11:50	12.88	11.31	5.36	14.61	5.19	9.87	5	80
11/14/2015 11:55	19.75	15.77	7.81	17.89	9.44	14.13	5	80
11/14/2015 12:00	24.88	21.61	7.12	22.5	7.8	16.78	5	80
11/14/2015 12:05	25.75	20.61	8.28	23.67	10.73	17.81	5	80
11/14/2015 12:10	32.05	27.76	10.49	26.06	10.1	21.29	5	80
11/14/2015 12:15	23.29	20.61	8.31	24.15	9.25	17.12	5	80
11/14/2015 12:20	16.89	13.16	6.1	16.52	6.44	11.82	5	80
11/14/2015 12:25	12.44	9.92	4.82	16.68	5	9.77	5	80
11/14/2015 12:30	18.21	15.42	8.6	21.08	10.9	14.84	5	80
11/14/2015 12:35	17.23	12.32	6.15	15.74	4.97	11.28	5	80
11/14/2015 12:40	16.23	13.68	6.4	20.03	7.18	12.7	5	80
11/14/2015 12:45	23.2	17.33	7.89	17.42	7.6	14.69	5	80
11/14/2015 12:50	14.76	10.56	5.64	12.28	5.09	9.67	5	80
11/14/2015 12:55	14.93	11.92	6.35	14.67	7.09	10.99	5	80
11/14/2015 13:00	14.9	12.31	6.47	14.65	7.01	11.07	5	80
11/14/2015 13:05	13.57	11.58	5.59	15.39	5.71	10.37	5	80
11/14/2015 13:10	14.58	10.6	5.15	12.17	4.62	9.42	5	80
11/14/2015 13:15	15.05	12.65	6.78	15.72	7.97	11.63	5	80
11/14/2015 13:20	14.87	12.12	6.82	16.32	6.79	11.38	5	80
11/14/2015 13:25	15.57	12.04	5.64	13.77	5.58	10.52	5	80
11/14/2015 13:30	13.09	10.94	6.36	16.92	6.72	10.81	5	80
11/14/2015 13:35	12.02	12.29	5.52	13.35	5.58	9.75	5	80
11/14/2015 13:40	12.19	10.32	5.22	13.01	5.9	9.33	5	80
11/14/2015 13:45	17.9	14.11	5.14	13.91	4.68	11.15	5	80
11/14/2015 13:50	13.58	10.28	5.52	11.89	5.94	9.44	5	80
11/14/2015 13:55	14.74	11.51	4.94	11.89	4.97	9.61	5	80
11/14/2015 14:00	12.69	11.07	5.98	13.32	6.24	9.86	5	80
11/14/2015 14:05	11.21	10.21	5	12.87	5.54	8.97	5	80
11/14/2015 14:10	14.9	11.82	5.76	14.26	5.09	10.37	5	80
11/14/2015 14:15	15.45	11.12	6.3	17.95	6.76	11.52	5	80
11/14/2015 14:20	13.88	9.74	5.65	13.84	5.43	9.71	5	80
11/14/2015 14:25	14.35	11.87	6.08	15.15	6.85	10.86	5	80
11/14/2015 14:30	14.39	12.49	6.49	17.35	7.3	11.6	5	80
11/14/2015 14:35	14.03	14.78	5.37	15.01	5.48	10.93	5	80
11/14/2015 14:40	14.01	11.07	5.83	13.73	5.63	10.05	5	80
11/14/2015 14:45	15.2	12.92	5.34	12.65	5.12	10.25	5	80
11/14/2015 14:50	16.97	12.16	5.89	16.38	5.97	11.47	5	80
11/14/2015 14:55	10.87	8.72	5.4	9.54	4.85	7.88	5	80
11/14/2015 15:00	16.9	12.71	6.01	14.1	6.3	11.2	5	80
11/14/2015 15:05	17.48	10.9	5.65	11.83	5.53	10.28	5	80
11/14/2015 15:10	14.91	12.57	6.62	16.78	6.9	11.56	5	80
11/14/2015 15:15	14.9	11.53	6.63	14.89	7.79	11.15	5	80
11/14/2015 15:20	14.28	11.97	6.26	14.11	6.5	10.62	5	80
11/14/2015 15:25	14.46	12.26	6.17	15.83	5.69	10.88	5	80
11/14/2015 15:30	15.04	12.53	5.57	15.04	5.53	10.74	5	80
11/14/2015 15:35	14.44	11.52	5.61	12.75	5.49	9.96	5	80
11/14/2015 15:40	14.38	11.37	6.07	14.49	7.1	10.68	5	80
11/14/2015 15:45	15.81	11.84	6.64	13.31	6.86	10.89	5	80
11/14/2015 15:50	16.54	12.9	6.42	18.16	6.17	12.04	5	80
11/14/2015 15:55	16.67	12.12	6.27	15.86	5.54	11.29	5	80
11/14/2015 16:00	15.16	12.31	6.75	15.81	7.52	11.51	5	80
11/14/2015 16:05	22.05	16.2	7.05	18.04	7.48	14.16	5	80
11/14/2015 16:10	23.83	22.07	8.16	24.72	9.33	17.62	5	80
11/14/2015 16:15	23.96	26.38	8.9	25.88	10.5	19.12	5	80
11/14/2015 16:20	20.01	22.62	6.92	18.07	7.79	15.08	5	80
11/14/2015 16:25	14.52	11.57	5.55	15.62	5.1	10.47	5	80
11/14/2015 16:30	14.33	13.28	5.73	16.18	5.09	10.92	5	80
11/14/2015 16:35	21.71	19.72	6.69	17	6.73	14.37	5	80
11/14/2015 16:40	18.52	15.48	6.76	18.31	7.42	13.3	5	80
11/14/2015 16:45	17.08	13.98	5.73	15.3	5.14	11.45	5	80
11/14/2015 16:50	14.41	12.7	5.95	14.07	6.5	10.73	5	80
11/14/2015 16:55	14.7	12.31	5.87	14.91	4.73	10.5	5	80
11/14/2015 17:00	14.93	11.68	4.88	15.39	4.11	10.2	5	80
11/14/2015 17:05	13.89	12.45	5.35	15.11	5.11	10.38	5	80
11/14/2015 17:10	16.37	14.08	6.71	18.2	6.39	12.35	5	80
11/14/2015 17:15	22.15	16.83	6.64	21.32	7.23	14.83	5	80
11/14/2015 17:20	16.82	12.89	6.56	18.73	6.83	12.37	5	80
11/14/2015 17:25	16.13	12.61	6.78	20.32	5.43	12.25	5	80
11/14/2015 17:30	16.68	13.95	5.98	19.29	5.67	12.31	5	80
11/14/2015 17:35	14.75	13.91	5.53	17.77	4.68	11.33	5	80
11/14/2015 17:40	17.04	15.03	7.38	20.81	8.17	13.69	5	80
11/14/2015 17:45	19.01	18.3	7.82	20.69	7.64	14.69	5	80
11/14/2015 17:50	18.44	16.72	6.21	18.99	5.99	13.27	5	80
11/14/2015 17:55	20.61	15.73	6.87	23.31	5.4	14.38	5	80
11/14/2015 18:00	25.1	19.22	7.27	22.77	6.26	16.12	5	80
11/14/2015 18:05	26.92	19.5	8.87	27.23	9.32	18.37	5	80
11/14/2015 18:10	25.34	18.05	7.1	21.38	7.01	15.78	5	80
11/14/2015 18:15	18.31	14.62	9.47	18.03	6.29	13.34	5	80
11/14/2015 18:20	19.53	17.29	6.2	20.27	6.09	13.88	5	80
11/14/2015 18:25	21.66	17.58	7.04	21.11	5.61	14.6	5	80
11/14/2015 18:30	17.59	11.4	5.52	14.89	5.2	10.92	5	80
11/14/2015 18:35	14.05	11.42	5.41	14.68	5.22	10.16	5	80
11/14/2015 18:40	15.82	11.32	4.99	13.32	4.83	10.06	5	80
11/14/2015 18:45	15.75	12.75	5.69	15.62	5.34	11.03	5	80
11/14/2015 18:50	16.09	12.55	5.31	15.31	4.59	10.77	5	80
11/14/2015 18:55	16.71	11.51	5.86	17.21	6.07	11.47	5	80
11/14/2015 19:00	15.44	11.9	5.15	15.42	4.58	10.5	5	80
11/14/2015 19:05	17.39	12.38	5.46	14.11	5.2	10.91	5	80
11/14/2015 19:10	12.07	9.11	4.11	13.68	3.93	8.58	5	80
11/14/2015 19:15	9.3	8.01	4.34	12.4	4.98	7.81	5	80
11/14/2015 19:20	11.93	10.63	3.82	11.36	2.56	8.06	5	80
11/14/2015 19:25	15.13	11.83	5.73	12.87	6.61	10.43	5	80
11/14/2015 19:30	13.09	9.75	5.17	15	5.58	9.72	5	80
11/14/2015 19:35	13.94	10.96	4.47	14.11	3.76	9.45	5	80
11/14/2015 19:40	13.9	11.68	6.44	14.84	4.13	10.2	5	80
11/14/2015 19:45	13.73	9.82	4.67	11.02	3.7	8.59	5	80
11/14/2015 19:50	9.6	8.24	3.5	10.42	3.13	6.98	5	80
11/14/2015 19:55	11.39	8.42	3.78	11.92	3.32	7.77	5	80
11/14/2015 20:00	12.63	8.72	3.93	12.93	3.4	8.32	5	80
11/14/2015 20:05	12.3	7.51	3.4	10.2	2.91	7.26	5	80
11/14/2015 20:10	9.85	7.54	3.36	9.11	3.1	6.59	5	80
11/14/2015 20:15	9.93	8.11	3.27	12.22	2.2	7.15	5	80
11/14/2015 20:20	10.32	8.39	3.41	8.24	2.65	6.6	5	80
11/14/2015 20:25	9.51	8.47	3.14	8.96	2.37	6.49	5	80
11/14/2015 20:30	8.05	6.43	3.06	7.64	2.44	5.52	5	80
11/14/2015 20:35	10.38	8.04	3.17	12.71	2.42	7.34	5	80
11/14/2015 20:40	10.55	8.2	2.83	8.24	2.26	6.42	5	80
11/14/2015 20:45	8.96	7.24	2.83	10.27	1.86	6.23	5	80
11/14/2015 20:50	7.98	6.59	3.21	7.83	2.66	5.65	5	80
11/14/2015 20:55	7.24	6.31	2.55	7.49	2.06	5.13	5	80
11/14/2015 21:00	7.61	6.7	2.57	7.18	1.89	5.19	5	80
11/14/2015 21:05	7.71	7.49	2.7	11.03	1.95	6.18	5	80
11/14/2015 21:10	7.81	6.01	2.69	9.04	2.6	5.63	5	80
11/14/2015 21:15	7.57	7.06	2.87	9.73	1.87	5.82	5	80
11/14/2015 21:20	9.62	8.2	2.98	11.6	1.73	6.83	5	80
11/14/2015 21:25	7.93	7.28	2.81	8.57	1.97	5.71	5	80
11/14/2015 21:30	7.56	7.01	2.88	7.18	2.32	5.39	5	80
11/14/2015 21:35	7.32	6.56	2.59	8.86	1.97	5.46	5	80
11/14/2015 21:40	9.48	7.93	2.51	9.1	1.73	6.15	5	80
11/14/2015 21:45	7.91	6.58	3.21	8.04	2.08	5.56	5	80
11/14/2015 21:50	8.58	7.18	2.53	7.62	1.73	5.53	5	80
11/14/2015 21:55	8.99	7.59	2.7	11.42	2.36	6.61	5	80
11/14/2015 22:00	7.41	5.36	2.79	9.66	2.67	5.58	5	80
11/14/2015 22:05	10.32	6.93	3.03	9.55	2.79	6.52	5	80
11/14/2015 22:10	7.98	7.15	2.51	10.44	1.82	5.98	5	80
11/14/2015 22:15	8.05	5.69	2.82	8.17	2.31	5.41	5	80
11/14/2015 22:20	9.54	7.74	3.56	9.34	3.16	6.67	5	80
11/14/2015 22:25	9	7.08	3.29	9.42	2.67	6.29	5	80
11/14/2015 22:30	9.38	7.03	2.92	7.78	1.94	5.81	5	80
11/14/2015 22:35	7.77	7.22	2.83	8.87	2.45	5.83	5	80
11/14/2015 22:40	9.23	7.34	2.29	9.52	1.25	5.93	5	80
11/14/2015 22:45	7.41	7.7	2.58	8.36	1.42	5.49	5	80
11/14/2015 22:50	8.28	6.89	2.78	6.94	2.68	5.51	5	80
11/14/2015 22:55	8.33	6.78	3.32	7.29	3.23	5.79	5	80
11/14/2015 23:00	6.97	6.01	2.21	6.3	1.91	4.68	5	80
11/14/2015 23:05	7.48	6.23	2.51	5.54	2.3	4.81	5	80
11/14/2015 23:10	8.51	7.46	2.42	6.43	1.87	5.34	5	80
11/14/2015 23:15	5.74	6.47	1.96	8.39	1.75	4.86	5	80
11/14/2015 23:20	6.28	5.78	2.72	6.92	2.81	4.9	5	80
11/14/2015 23:25	6.29	5.67	1.99	6.88	1.6	4.49	5	80
11/14/2015 23:30	5.5	5.25	1.93	7.02	1.2	4.18	5	80
11/14/2015 23:35	5.15	5.33	1.96	7.14	1.34	4.18	5	80
11/14/2015 23:40	4.97	4.79	1.77	4.58	1.3	3.48	5	80
11/14/2015 23:45	6.06	4.51	1.94	7.32	1.5	4.27	5	80
11/14/2015 23:50	4.98	5.34	1.99	5.85	1.67	3.97	5	80
11/14/2015 23:55	4.98	5.52	1.88	7.43	2.23	4.41	5	80
11/15/2015 00:00	5.36	4.37	1.68	6.97	.92	3.86	5	80
11/15/2015 00:05	4.62	4.29	1.28	5.1	.65	3.19	5	80
11/15/2015 00:10	4.01	4.39	1.7	2.82	1.3	2.84	5	80
11/15/2015 00:15	5.49	4.49	1.54	5.2	1.07	3.56	5	80
11/15/2015 00:20	3.33	3.56	2	4.94	2.05	3.18	5	80
11/15/2015 00:25	5.09	4.06	1.65	6.94	1.36	3.82	5	80
11/15/2015 00:30	4.68	3.67	1.59	5.65	1.22	3.36	5	80
11/15/2015 00:35	5.2	4.53	1.82	4.75	1.69	3.6	5	80
11/15/2015 00:40	4.06	3.69	1.46	4.78	.59	2.92	5	80
11/15/2015 00:45	4.78	3.92	1.51	3.82	1.09	3.02	5	80
11/15/2015 00:50	3.56	3.24	1.75	6.9	1.6	3.41	5	80
11/15/2015 00:55	3.71	3.42	1.27	5.19	.73	2.86	5	80
11/15/2015 01:00	4.16	3.36	1.5	2.69	.68	2.48	5	80
11/15/2015 01:05	4.13	3.71	1.34	4.3	.95	2.89	5	80
11/15/2015 01:10	3.37	3.16	1.25	4.37	.82	2.59	5	80
11/15/2015 01:15	3.08	3.27	1.02	4.39	.6	2.47	5	80
11/15/2015 01:20	2.91	2.57	.96	5.04	.88	2.47	5	80
11/15/2015 01:25	2.82	2.63	.95	3.34	.57	2.06	5	80
11/15/2015 01:30	5.2	2.39	1.03	3.9	.86	2.68	5	80
11/15/2015 01:35	2.57	2.68	.89	7.31	.83	2.86	5	80
11/15/2015 01:40	1.81	2.65	1.06	2.08	.48	1.62	5	80
11/15/2015 01:45	1.9	2.09	1.12	3.14	1.17	1.88	5	80
11/15/2015 01:50	2.55	2.51	.94	6.41	.5	2.58	5	80
11/15/2015 01:55	1.93	2.08	.87	4.27	.58	1.95	5	80
11/15/2015 02:00	1.64	1.73	.96	2.98	1.08	1.68	5	80
11/15/2015 02:05	1.98	1.81	.93	3.67	.63	1.8	5	80
11/15/2015 02:10	1.75	1.47	.84	3.38	.29	1.55	5	80
11/15/2015 02:15	1.44	2.32	1	6.41	.6	2.35	5	80
11/15/2015 02:20	1.49	2.33	.74	5.85	.31	2.14	5	80
11/15/2015 02:25	1.11	1.54	1.15	5.4	.8	2	5	80
11/15/2015 02:30	1.68	1.5	.77	7	.71	2.33	5	80
11/15/2015 02:35	1.15	1.58	.77	2.07	.5	1.21	5	80
11/15/2015 02:40	1.3	1.71	.75	2.57	.67	1.4	5	80
11/15/2015 02:45	1.34	1.79	.78	1.39	.33	1.13	5	80
11/15/2015 02:50	1.02	1.29	.75	3.77	.69	1.5	5	80
11/15/2015 02:55	1.73	1.11	.73	2.07	.43	1.21	5	80
11/15/2015 03:00	.76	1.4	.55	11.3	.09	2.82	5	80
11/15/2015 03:05	1.28	1.47	.63	6.03	.32	1.95	5	80
11/15/2015 03:10	1.06	1.09	.81	3.4	.75	1.42	5	80
11/15/2015 03:15	1.47	1.01	.67	4.22	.39	1.55	5	80
11/15/2015 03:20	1.36	1.18	.68	2.71	.46	1.28	5	80
11/15/2015 03:25	.81	.97	.53	2.88	.16	1.07	5	80
11/15/2015 03:30	1.03	1.42	.87	2.57	.85	1.35	5	80
11/15/2015 03:35	1.21	.9	.69	3.71	.49	1.4	5	80
11/15/2015 03:40	1.02	1.27	.77	.95	.67	.94	5	80
11/15/2015 03:45	1	1.39	.54	4.59	.16	1.54	5	80
11/15/2015 03:50	.76	.79	.58	1.89	.16	.84	5	80
11/15/2015 03:55	.66	1.03	.6	3.92	.18	1.28	5	80
11/15/2015 04:00	.78	1.15	.57	3.81	.1	1.28	5	80
11/15/2015 04:05	.93	1.09	.62	2.99	.3	1.19	5	80
11/15/2015 04:10	.75	1.37	.67	1.81	.47	1.01	5	80
11/15/2015 04:15	1.06	1.13	.82	3.2	.09	1.26	5	80
11/15/2015 04:20	.95	1	.65	1.19	.08	.77	5	80
11/15/2015 04:25	1.16	1.6	.64	1.83	.31	1.11	5	80
11/15/2015 04:30	.97	1.27	.68	1.53	.5	.99	5	80
11/15/2015 04:35	.81	2.29	.9	4.92	.49	1.88	5	80
11/15/2015 04:40	1.07	1.97	.76	2.61	.67	1.42	5	80
11/15/2015 04:45	.63	.6	.66	1.79	.27	.79	5	80
11/15/2015 04:50	1.19	1.53	.81	1.94	.5	1.19	5	80
11/15/2015 04:55	.89	1.79	.84	4.23	.41	1.63	5	80
11/15/2015 05:00	1.18	.88	.67	1.92	.09	.95	5	80
11/15/2015 05:05	1.78	1.96	.78	5.46	.33	2.06	5	80
11/15/2015 05:10	1.47	1.87	.78	6.48	.59	2.24	5	80
11/15/2015 05:15	.87	1.47	.65	1.88	.42	1.06	5	80
11/15/2015 05:20	1.85	2.13	.99	11.24	.31	3.3	5	80
11/15/2015 05:25	1.16	1.86	.97	4.32	.73	1.81	5	80
11/15/2015 05:30	1.38	1.83	.66	4.29	.31	1.69	5	80
11/15/2015 05:35	2.19	2.23	.92	1.36	.32	1.4	5	80
11/15/2015 05:40	2.07	2.02	1.07	4.67	.7	2.11	5	80
11/15/2015 05:45	2.51	2.64	1.14	5.1	1.01	2.48	5	80
11/15/2015 05:50	1.52	2.28	1.11	5.77	.82	2.3	5	80
11/15/2015 05:55	1.96	2.28	.84	2.92	.66	1.73	5	80
11/15/2015 06:00	1.58	2.12	1.13	4.34	.69	1.97	5	80
11/15/2015 06:05	2.57	2.69	1.01	5.79	.26	2.46	5	80
11/15/2015 06:10	3.32	2.86	1.05	9.12	.44	3.36	5	80
11/15/2015 06:15	2.77	2.79	1.3	5.45	.75	2.61	5	80
11/15/2015 06:20	1.92	3.6	1.01	3.76	.32	2.12	5	80
11/15/2015 06:25	3.18	3.51	1.4	8.29	.87	3.45	5	80
11/15/2015 06:30	3.33	3.19	1.56	5.92	.89	2.98	5	80
11/15/2015 06:35	3.23	3.1	1.12	5.88	.45	2.76	5	80
11/15/2015 06:40	3.04	3.62	1.45	9.07	.7	3.58	5	80
11/15/2015 06:45	4.56	4.35	1.44	7.32	.87	3.71	5	80
11/15/2015 06:50	4.04	3.88	1.47	6.12	1.12	3.33	5	80
11/15/2015 06:55	3.09	3.19	1.59	9.23	1.16	3.65	5	80
11/15/2015 07:00	3.04	3.81	1.51	4.54	1.14	2.81	5	80
