5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/14/2015 00:10	1.36	3.1	3.96	3.72	2.38	2.9	5	100
11/14/2015 00:15	2.3	3.12	4.64	4.54	2.38	3.4	5	100
11/14/2015 00:20	1.87	3.03	3.27	3.42	2.86	2.89	5	100
11/14/2015 00:25	1.67	3.26	3.84	3.59	2.23	2.92	5	100
11/14/2015 00:30	1.62	3.17	3.35	3.29	2.6	2.81	5	100
11/14/2015 00:35	2.31	3.03	3.35	4.12	2.89	3.14	5	100
11/14/2015 00:40	2.18	2.42	2.93	4.3	1.97	2.76	5	100
11/14/2015 00:45	1.46	2.84	2.82	3.48	2.58	2.64	5	100
11/14/2015 00:50	.83	2.39	2.89	3.38	1.86	2.27	5	100
11/14/2015 00:55	1.66	2.12	2.7	2.66	1.84	2.2	5	100
11/14/2015 01:00	1.49	1.75	2.62	2.63	2.3	2.16	5	100
11/14/2015 01:05	1.58	2.78	2.19	1.71	2.01	2.05	5	100
11/14/2015 01:10	1.58	1.77	2.22	3.78	2.89	2.45	5	100
11/14/2015 01:15	.96	1.62	2.57	2.18	3.25	2.12	5	100
11/14/2015 01:20	.98	1.53	2.06	2.99	1.32	1.78	5	100
11/14/2015 01:25	1.21	.95	1.88	2.89	2.4	1.87	5	100
11/14/2015 01:30	1.68	1.41	2.19	1.94	1.4	1.72	5	100
11/14/2015 01:35	1.53	1.72	1.83	2.33	1.18	1.72	5	100
11/14/2015 01:40	1.5	1.06	1.88	1.13	2.31	1.58	5	100
11/14/2015 01:45	1.73	1.51	2.17	2.61	1.15	1.83	5	100
11/14/2015 01:50	1.57	1.95	2.91	2.39	2.32	2.23	5	100
11/14/2015 01:55	1.77	1.46	2.01	2.34	1.92	1.9	5	100
11/14/2015 02:00	1.06	1.31	1.68	2.32	1.29	1.53	5	100
11/14/2015 02:05	1.14	.73	1.81	1.55	1.55	1.36	5	100
11/14/2015 02:10	1.55	1.32	1.69	2.18	1.3	1.61	5	100
11/14/2015 02:15	1.4	1.24	1.92	2.18	1.5	1.65	5	100
11/14/2015 02:20	1.26	1.29	2.01	2.43	1.4	1.68	5	100
11/14/2015 02:25	1.16	1.17	1.78	1.76	1.47	1.47	5	100
11/14/2015 02:30	1.36	1.11	1.79	2.37	1.81	1.69	5	100
11/14/2015 02:35	1.12	.86	1.71	1.7	1.18	1.31	5	100
11/14/2015 02:40	.98	1.14	1.9	2.12	2.21	1.67	5	100
11/14/2015 02:45	.82	1.07	1.77	1.94	1.58	1.44	5	100
11/14/2015 02:50	1.26	1.06	1.69	2.29	1.49	1.56	5	100
11/14/2015 02:55	1.23	.68	1.61	1.09	1.55	1.23	5	100
11/14/2015 03:00	.93	.8	1.04	1.51	1.2	1.1	5	100
11/14/2015 03:05	1.14	.95	1.63	2.92	2.3	1.79	5	100
11/14/2015 03:10	1.12	.72	1.41	1.06	.86	1.03	5	100
11/14/2015 03:15	.84	.41	1.21	1.92	1.32	1.14	5	100
11/14/2015 03:20	.48	.69	1.49	1.71	1.73	1.22	5	100
11/14/2015 03:25	.71	.4	1.28	1.42	1.42	1.05	5	100
11/14/2015 03:30	1.72	.95	1.77	2.69	2.55	1.94	5	100
11/14/2015 03:35	.96	1.06	1.88	1.93	1.75	1.52	5	100
11/14/2015 03:40	1.54	.71	.68	1.59	1.75	1.25	5	100
11/14/2015 03:45	1.41	.41	1.12	1.56	1.12	1.12	5	100
11/14/2015 03:50	.72	.52	.7	.72	1	.73	5	100
11/14/2015 03:55	1.07	.38	.71	.75	.69	.72	5	100
11/14/2015 04:00	1.34	.65	1.29	1.74	1.69	1.34	5	100
11/14/2015 04:05	.51	.57	.98	1.36	1.7	1.02	5	100
11/14/2015 04:10	.94	.57	1.13	1.3	.83	.95	5	100
11/14/2015 04:15	1.46	.66	1.4	2.18	1.56	1.45	5	100
11/14/2015 04:20	.82	.78	1.38	1.88	2.16	1.4	5	100
11/14/2015 04:25	.94	.86	1.87	1.21	1.03	1.18	5	100
11/14/2015 04:30	.91	1.02	1.51	1.48	1.3	1.24	5	100
11/14/2015 04:35	1.02	.87	2.03	2.89	1.8	1.72	5	100
11/14/2015 04:40	1.76	1.33	2.74	1.95	1.52	1.86	5	100
11/14/2015 04:45	1.66	.97	1.41	2.47	1.58	1.62	5	100
11/14/2015 04:50	.93	1.2	2.14	2.53	2.1	1.78	5	100
11/14/2015 04:55	1.58	1.28	1.7	1.99	1.83	1.68	5	100
11/14/2015 05:00	.39	.9	1.51	1.97	1.48	1.25	5	100
11/14/2015 05:05	1.19	.93	2.23	2.08	1.71	1.63	5	100
11/14/2015 05:10	1.42	1.82	2.68	2.72	1.95	2.12	5	100
11/14/2015 05:15	1.81	2.3	3.07	3.99	2.79	2.79	5	100
11/14/2015 05:20	1.59	1.51	2.64	3.43	1.88	2.21	5	100
11/14/2015 05:25	1.43	2.05	2.98	4.54	2.1	2.62	5	100
11/14/2015 05:30	2.03	2.1	3.04	3.05	1.8	2.4	5	100
11/14/2015 05:35	2.08	2.01	3.4	3.21	3.54	2.85	5	100
11/14/2015 05:40	2.47	2.75	2.81	4.19	2.24	2.89	5	100
11/14/2015 05:45	2.22	3.08	3.91	3.26	2.5	2.99	5	100
11/14/2015 05:50	2.06	1.78	2.9	3.24	2.42	2.48	5	100
11/14/2015 05:55	2.16	2.96	3.36	2.96	2.79	2.85	5	100
11/14/2015 06:00	1.82	2.6	3.37	3.17	2.49	2.69	5	100
11/14/2015 06:05	2.33	3.5	3.81	5.36	3.02	3.6	5	100
11/14/2015 06:10	3.44	3.5	4.28	4.36	2.99	3.71	5	100
11/14/2015 06:15	1.63	4.23	4.81	3.63	3.18	3.5	5	100
11/14/2015 06:20	2.5	3.58	4.33	4.71	3.18	3.66	5	100
11/14/2015 06:25	2.82	3.63	3.7	4	2.72	3.37	5	100
11/14/2015 06:30	2.79	5.98	4.93	4.17	4.34	4.44	5	100
11/14/2015 06:35	3.91	4.06	4.4	4.2	3.93	4.1	5	100
11/14/2015 06:40	3.16	4.04	4.34	4.33	3.87	3.95	5	100
11/14/2015 06:45	3.87	4.52	5.83	5.11	3.7	4.61	5	100
11/14/2015 06:50	3.36	5.78	5.41	4.91	4.56	4.8	5	100
11/14/2015 06:55	2.99	4.9	5.33	5.11	4.05	4.48	5	100
11/14/2015 07:00	4.02	4.74	5.04	7.23	3.87	4.98	5	100
11/14/2015 07:05	2.68	5.58	5.39	5.44	3.62	4.54	5	100
11/14/2015 07:10	3.87	6.77	6.22	5.25	4.35	5.29	5	100
11/14/2015 07:15	4.34	7.03	7.09	7.23	5.3	6.2	5	100
11/14/2015 07:20	4.39	6.63	6.37	7.29	4.62	5.86	5	100
11/14/2015 07:25	6.22	6.87	7.15	6.99	5.51	6.55	5	100
11/14/2015 07:30	4.22	7.24	7.21	7.84	5.46	6.39	5	100
11/14/2015 07:35	4.97	6.61	6.93	6.72	4.38	5.92	5	100
11/14/2015 07:40	5.03	8.2	7.56	7.83	5.93	6.91	5	100
11/14/2015 07:45	4.03	7.18	6.81	7.12	6.33	6.29	5	100
11/14/2015 07:50	4.52	8.43	7.72	6.91	5.88	6.69	5	100
11/14/2015 07:55	4.11	8.11	7.06	6.38	4.57	6.05	5	100
11/14/2015 08:00	4.79	8.6	7.37	7.02	5.67	6.69	5	100
11/14/2015 08:05	6.31	6.48	7.14	5.97	5.61	6.3	5	100
11/14/2015 08:10	4.21	8.59	7.33	8.5	3.67	6.46	5	100
11/14/2015 08:15	5.62	7.91	7.95	6.08	5.3	6.57	5	100
11/14/2015 08:20	6.19	9.32	7.93	7.52	5.25	7.24	5	100
11/14/2015 08:25	6.58	9.55	8.21	8.16	5.52	7.6	5	100
11/14/2015 08:30	6.11	8.4	7.18	6.48	4.71	6.58	5	100
11/14/2015 08:35	6.14	7.93	7.29	8.18	6.31	7.17	5	100
11/14/2015 08:40	6.37	7.86	8.3	6.96	5.41	6.98	5	100
11/14/2015 08:45	6.49	8.99	8.37	7.95	5.5	7.46	5	100
11/14/2015 08:50	5.71	7.74	8.77	7.46	8	7.54	5	100
11/14/2015 08:55	7.64	8.12	7.18	7.18	5.99	7.22	5	100
11/14/2015 09:00	5.4	8.26	7.77	6.79	4.59	6.56	5	100
11/14/2015 09:05	6.01	8.9	7.69	8.33	6.05	7.4	5	100
11/14/2015 09:10	8.22	8.63	7.08	6.97	5.66	7.31	5	100
11/14/2015 09:15	7.26	9.35	8.28	7.71	4.98	7.52	5	100
11/14/2015 09:20	7.72	9.88	9.31	8.89	5.61	8.28	5	100
11/14/2015 09:25	7.97	10.36	8.37	8.47	5.67	8.17	5	100
11/14/2015 09:30	6.72	10.71	9.24	8.68	5.58	8.19	5	100
11/14/2015 09:35	7.14	10.18	9.1	9.26	5.51	8.24	5	100
11/14/2015 09:40	7.99	10.09	8.97	8.5	5.82	8.27	5	100
11/14/2015 09:45	7.91	10.05	8.47	8.09	5.05	7.91	5	100
11/14/2015 09:50	8.81	10.76	9.57	9.24	6.8	9.04	5	100
11/14/2015 09:55	7.34	9.24	8.62	8.12	6.59	7.98	5	100
11/14/2015 10:00	6.8	8.86	7.87	7.81	5.88	7.44	5	100
11/14/2015 10:05	6.93	8.49	7.77	6.92	4.92	7.01	5	100
11/14/2015 10:10	7.23	10.73	9.75	8.54	7.08	8.67	5	100
11/14/2015 10:15	8.7	11.08	9.08	8.44	5.89	8.64	5	100
11/14/2015 10:20	7.12	10.55	8.91	8.65	6.14	8.27	5	100
11/14/2015 10:25	8.59	12.03	10.37	8.97	7.81	9.55	5	100
11/14/2015 10:30	9.42	9.98	9.91	7.59	7.45	8.87	5	100
11/14/2015 10:35	7.12	10.66	8.8	8.45	5.69	8.14	5	100
11/14/2015 10:40	9.27	11.59	8.99	9.07	6.72	9.13	5	100
11/14/2015 10:45	10.29	10.43	9.66	9.52	6.78	9.34	5	100
11/14/2015 10:50	9.35	11.15	9.37	8.7	7.17	9.15	5	100
11/14/2015 10:55	8.61	10.11	9.27	8.45	6.2	8.53	5	100
11/14/2015 11:00	9.31	9.88	9.48	8.3	5.52	8.5	5	100
11/14/2015 11:05	9.99	11.76	11.29	10.15	6.72	9.98	5	100
11/14/2015 11:10	10.6	10.52	10.52	9.28	6.53	9.49	5	100
11/14/2015 11:15	13.43	10.53	10.72	9.76	7.6	10.41	5	100
11/14/2015 11:20	11.59	10.46	9.01	8.78	6.78	9.32	5	100
11/14/2015 11:25	9.69	11.14	9.47	9.04	5.49	8.97	5	100
11/14/2015 11:30	9.38	9.98	8.91	7.52	6.48	8.45	5	100
11/14/2015 11:35	11.32	11.3	10.66	8.82	5.66	9.55	5	100
11/14/2015 11:40	12.28	10.12	8.82	10.5	7.95	9.93	5	100
11/14/2015 11:45	12.19	11.78	9.55	9.01	6.66	9.84	5	100
11/14/2015 11:50	11.37	10.59	10.46	8.5	5.51	9.29	5	100
11/14/2015 11:55	12.08	11.12	8.93	8.71	7.16	9.6	5	100
11/14/2015 12:00	9.62	11.2	9.69	9.46	7.6	9.51	5	100
11/14/2015 12:05	9.46	10.6	10.43	8.83	6.22	9.11	5	100
11/14/2015 12:10	9.67	9.16	9.16	8.7	6.23	8.58	5	100
11/14/2015 12:15	12.6	12.3	10.76	9.79	8.15	10.72	5	100
11/14/2015 12:20	11.08	11.9	9.87	9.31	7.38	9.91	5	100
11/14/2015 12:25	10.3	10.89	9.19	8.1	6.15	8.93	5	100
11/14/2015 12:30	9.41	12.21	12.33	10.68	7.2	10.37	5	100
11/14/2015 12:35	10.24	10.62	9.6	8.47	7.18	9.22	5	100
11/14/2015 12:40	10.13	10.82	9.23	9.29	6.79	9.25	5	100
11/14/2015 12:45	8.34	11.22	9.5	8.94	6.1	8.82	5	100
11/14/2015 12:50	6.19	10.24	9.18	7.47	6.37	7.89	5	100
11/14/2015 12:55	8.63	10.55	9.87	8.62	6.86	8.91	5	100
11/14/2015 13:00	6.63	10.1	8.14	8.11	6.52	7.9	5	100
11/14/2015 13:05	7.45	8.91	9.37	8.28	7.41	8.28	5	100
11/14/2015 13:10	8.08	10.72	10.86	8.51	7.29	9.09	5	100
11/14/2015 13:15	7.8	10.74	9.58	9.32	7.31	8.95	5	100
11/14/2015 13:20	9.03	11.13	8.92	8.66	6.83	8.91	5	100
11/14/2015 13:25	9.38	9.11	9.72	9.13	6.28	8.72	5	100
11/14/2015 13:30	11.76	10.67	9.63	8.06	6.38	9.3	5	100
11/14/2015 13:35	10.06	11.82	9.61	9.87	7.68	9.81	5	100
11/14/2015 13:40	8.08	9.92	9.58	9.32	6.73	8.73	5	100
11/14/2015 13:45	9.26	10.12	9.32	8.4	6.48	8.72	5	100
11/14/2015 13:50	10.63	10.62	9.71	9.84	7.03	9.57	5	100
11/14/2015 13:55	9.79	8.3	8.72	9.37	6.55	8.55	5	100
11/14/2015 14:00	9.81	10.49	8.43	7.57	7.74	8.81	5	100
11/14/2015 14:05	9.33	11.48	10.39	9.68	6.57	9.49	5	100
11/14/2015 14:10	8.92	10.84	10.03	9.43	6.87	9.22	5	100
11/14/2015 14:15	9.93	10.48	10.52	9.29	6.21	9.29	5	100
11/14/2015 14:20	10.47	10.25	10.93	9.55	7.64	9.77	5	100
11/14/2015 14:25	10.37	10.08	9.21	9	6.16	8.96	5	100
11/14/2015 14:30	11.26	10.4	10.91	9.45	8.69	10.14	5	100
11/14/2015 14:35	11.18	11.49	9.39	8.88	5.93	9.37	5	100
11/14/2015 14:40	10.96	9.84	9.68	9.05	5.83	9.07	5	100
11/14/2015 14:45	11.09	10.83	10.28	8.58	7.42	9.64	5	100
11/14/2015 14:50	12	10.5	8.93	9.5	7.84	9.75	5	100
11/14/2015 14:55	10.45	11.51	10.21	8.59	7.53	9.66	5	100
11/14/2015 15:00	9.23	10.4	8.96	9	6.5	8.82	5	100
11/14/2015 15:05	9.79	10.23	9.11	9.51	5.89	8.91	5	100
11/14/2015 15:10	8.12	10.49	10.64	8.6	6.98	8.97	5	100
11/14/2015 15:15	8.04	10.73	9.85	8.08	7.26	8.79	5	100
11/14/2015 15:20	9.82	10.68	9.64	7.82	7.13	9.02	5	100
11/14/2015 15:25	9.63	10.62	10.66	9.55	6.88	9.47	5	100
11/14/2015 15:30	10.41	9.78	9.28	8.63	5.33	8.69	5	100
11/14/2015 15:35	10.32	11.42	10.89	9.7	6.63	9.79	5	100
11/14/2015 15:40	8.97	11.72	10.43	9.42	7.54	9.62	5	100
11/14/2015 15:45	8.99	11.74	11.29	11.21	8	10.25	5	100
11/14/2015 15:50	9.54	10.62	10.24	10.04	8.15	9.72	5	100
11/14/2015 15:55	12.22	15.92	13.97	11.9	8.21	12.44	5	100
11/14/2015 16:00	11.27	10.36	10.1	8.72	6.93	9.48	5	100
11/14/2015 16:05	8.6	10.98	10.68	9.31	7.38	9.39	5	100
11/14/2015 16:10	9.95	12.93	11.43	10.02	7.43	10.35	5	100
11/14/2015 16:15	11.18	11.54	11.35	10.46	6.99	10.3	5	100
11/14/2015 16:20	9.16	12.67	10.75	9.98	8.19	10.15	5	100
11/14/2015 16:25	10.74	20.82	15.54	11.62	9.23	13.59	5	100
11/14/2015 16:30	10.47	18.44	17.38	13.07	10.41	13.95	5	100
11/14/2015 16:35	10.51	12.6	11.8	11.03	8.59	10.91	5	100
11/14/2015 16:40	11.03	14.04	12.31	10.79	9.53	11.54	5	100
11/14/2015 16:45	10.08	12.27	11.05	11.12	9.65	10.83	5	100
11/14/2015 16:50	8.09	13.32	12.39	11.64	8.37	10.76	5	100
11/14/2015 16:55	11.33	14.33	12.58	11.12	9	11.67	5	100
11/14/2015 17:00	8.9	22.63	21.73	14.31	10.28	15.57	5	100
11/14/2015 17:05	8.91	17.39	17.25	13.95	10.32	13.56	5	100
11/14/2015 17:10	10.02	17.57	14.04	14.2	11.61	13.49	5	100
11/14/2015 17:15	11.59	13.6	12	10.54	9.03	11.35	5	100
11/14/2015 17:20	11.6	21.38	20.99	13.43	9.69	15.42	5	100
11/14/2015 17:25	9.94	21.29	19.12	15.99	12.04	15.68	5	100
11/14/2015 17:30	10.7	33.19	27.09	24.97	23.03	23.8	5	100
11/14/2015 17:35	12.02	23.13	22.77	22.79	17.48	19.64	5	100
11/14/2015 17:40	11.91	18.93	17.36	14.76	11.91	14.97	5	100
11/14/2015 17:45	13.51	15.08	13.86	12.74	10.78	13.19	5	100
11/14/2015 17:50	11.96	23.98	23.62	17.21	11.94	17.74	5	100
11/14/2015 17:55	13.66	29.17	27.8	18.58	13.5	20.54	5	100
11/14/2015 18:00	11.9	29.94	30.74	25.38	13.22	22.24	5	100
11/14/2015 18:05	13.5	29.03	25.42	17.83	12.82	19.72	5	100
11/14/2015 18:10	12.72	29.23	22.08	17.76	14.21	19.2	5	100
11/14/2015 18:15	15.69	27.27	31.9	27.1	24.24	25.24	5	100
11/14/2015 18:20	10.87	23.97	16.49	14.1	9.62	15.01	5	100
11/14/2015 18:25	12.61	25.82	26.12	17.9	11.04	18.7	5	100
11/14/2015 18:30	11.64	22.54	17.28	16.77	9.53	15.55	5	100
11/14/2015 18:35	13.83	18.3	18.73	13.1	9.28	14.65	5	100
11/14/2015 18:40	11.09	19	15.29	14.26	10.7	14.07	5	100
11/14/2015 18:45	9.74	26.91	24.71	16.61	12.28	18.05	5	100
11/14/2015 18:50	9.47	33.07	34.49	31.84	16.48	25.07	5	100
11/14/2015 18:55	9.71	31.28	35.04	41.07	26.23	28.67	5	100
11/14/2015 19:00	9.65	34.08	35.92	35.72	33.42	29.76	5	100
11/14/2015 19:05	9.17	34.71	34.49	40.92	36.79	31.22	5	100
11/14/2015 19:10	8.96	48.36	48.67	53.38	39.7	39.81	5	100
11/14/2015 19:15	8.28	22.54	27	25.95	18.61	20.48	5	100
11/14/2015 19:20	6.96	16.52	16.61	12.87	7.86	12.16	5	100
11/14/2015 19:25	8.09	14.45	12.12	11.01	8.09	10.75	5	100
11/14/2015 19:30	8.59	9.73	9.21	7.85	5.98	8.27	5	100
11/14/2015 19:35	7.78	7.81	7.96	7.8	5.15	7.3	5	100
11/14/2015 19:40	6.6	8.17	8.27	6.99	4.82	6.97	5	100
11/14/2015 19:45	6.93	7.62	7	7.02	5.51	6.82	5	100
11/14/2015 19:50	7.23	8.46	7.69	8.31	4.65	7.27	5	100
11/14/2015 19:55	5.07	8.21	8.29	6.97	4.94	6.7	5	100
11/14/2015 20:00	7.22	8.07	8.31	7.01	4.3	6.98	5	100
11/14/2015 20:05	5.32	7.62	8.09	7.38	5.79	6.84	5	100
11/14/2015 20:10	7.49	7.97	7.99	7.21	5.6	7.25	5	100
11/14/2015 20:15	6.16	8.23	7.73	6.5	4.83	6.69	5	100
11/14/2015 20:20	7.09	7.22	7.5	6.61	5.17	6.72	5	100
11/14/2015 20:25	6.42	7.9	6.39	7.23	4.75	6.54	5	100
11/14/2015 20:30	5.56	7.65	7.82	7.88	5.02	6.79	5	100
11/14/2015 20:35	6.13	7.46	7.19	7.58	4.66	6.6	5	100
11/14/2015 20:40	5.98	5.79	6.28	5.32	5.07	5.69	5	100
11/14/2015 20:45	5.47	6.31	6.66	5.7	5.33	5.89	5	100
11/14/2015 20:50	6.88	6.57	7.21	7.27	3.51	6.29	5	100
11/14/2015 20:55	6.27	7	7.4	7.78	4.95	6.68	5	100
11/14/2015 21:00	5.18	6.62	6.66	5.89	4.59	5.79	5	100
11/14/2015 21:05	5.21	4.97	6	5.36	3.79	5.07	5	100
11/14/2015 21:10	4.35	7.9	6.82	7.52	5.13	6.34	5	100
11/14/2015 21:15	4.62	6.79	6.45	5.82	4.6	5.66	5	100
11/14/2015 21:20	4.62	7.09	7.28	6.55	4.38	5.98	5	100
11/14/2015 21:25	4.93	7.03	8.47	6.01	5.46	6.38	5	100
11/14/2015 21:30	5.96	6.62	7.53	6.39	4.82	6.26	5	100
11/14/2015 21:35	3.91	7.08	6.24	5.94	4.19	5.47	5	100
11/14/2015 21:40	3.86	5.92	7.1	5.92	4.07	5.37	5	100
11/14/2015 21:45	5.68	6.6	6.96	7.6	4.98	6.36	5	100
11/14/2015 21:50	4.13	6.22	7.29	5.91	4.78	5.67	5	100
11/14/2015 21:55	5.8	7.03	6.53	6.66	4.36	6.08	5	100
11/14/2015 22:00	4.2	6.09	6.45	6.07	4.52	5.47	5	100
11/14/2015 22:05	3.76	5.71	6.42	6.43	4.93	5.45	5	100
11/14/2015 22:10	5.82	7	7.88	6.15	4.84	6.34	5	100
11/14/2015 22:15	5.29	7.27	6.13	6.15	4.6	5.89	5	100
11/14/2015 22:20	3.93	7.62	7.63	7.5	5.93	6.52	5	100
11/14/2015 22:25	3.39	6.87	6.68	6.39	3.83	5.43	5	100
11/14/2015 22:30	4.12	7.2	7.2	6.32	4.71	5.91	5	100
11/14/2015 22:35	3.73	6.01	6.6	7.29	4.5	5.63	5	100
11/14/2015 22:40	4.41	6.21	5.92	6.1	4.09	5.35	5	100
11/14/2015 22:45	3.71	5.61	6.5	5.08	4.02	4.98	5	100
11/14/2015 22:50	4.78	6.5	6.66	6.03	5.04	5.8	5	100
11/14/2015 22:55	3.75	6.51	6.78	6.77	4.01	5.56	5	100
11/14/2015 23:00	4.52	4.76	6.2	5.75	4.77	5.2	5	100
11/14/2015 23:05	4.12	5.1	5.62	6.06	3.52	4.88	5	100
11/14/2015 23:10	4.43	5.82	5.36	5.42	3.54	4.91	5	100
11/14/2015 23:15	4.03	5.09	5.72	4.91	4.16	4.78	5	100
11/14/2015 23:20	2.02	4.87	5.32	5.4	3.16	4.15	5	100
11/14/2015 23:25	3.79	4.6	5.49	4.54	4.84	4.65	5	100
11/14/2015 23:30	3	4.5	5.22	4.01	3.9	4.13	5	100
11/14/2015 23:35	2.7	4.09	5.03	4.71	3.12	3.93	5	100
11/14/2015 23:40	2.24	5.5	5.91	5.11	3.58	4.47	5	100
11/14/2015 23:45	1.97	4.06	4.42	4.61	3.55	3.72	5	100
11/14/2015 23:50	3.42	4.21	5.14	4.12	2.95	3.97	5	100
11/14/2015 23:55	3.14	3.9	4.07	4.72	3.32	3.83	5	100
11/15/2015 00:00	3.06	4.2	4.39	5.79	3.71	4.23	5	100
11/15/2015 00:05	2.33	4.03	4.6	3.52	3.23	3.54	5	100
11/15/2015 00:10	2.7	3.46	3.87	4.58	3.86	3.69	5	100
11/15/2015 00:15	3.48	2.91	3.95	3.92	3.57	3.57	5	100
11/15/2015 00:20	2.36	3.66	3.83	4.04	4.05	3.59	5	100
11/15/2015 00:25	2.81	3.34	5.16	4.19	3.92	3.88	5	100
11/15/2015 00:30	2.07	3.66	4.18	4.4	3.5	3.56	5	100
11/15/2015 00:35	2.02	3.54	3.71	3.98	3.34	3.32	5	100
11/15/2015 00:40	2.29	4.29	4.89	4.33	3.01	3.76	5	100
11/15/2015 00:45	1.94	2.76	3.47	4.09	3.17	3.09	5	100
11/15/2015 00:50	1.39	2.74	3.62	3.67	3.65	3.01	5	100
11/15/2015 00:55	1.7	2.32	4.04	4.58	3.88	3.3	5	100
11/15/2015 01:00	.96	3.34	3.72	4.19	3.21	3.08	5	100
11/15/2015 01:05	2.08	2.55	3.33	2.95	3.06	2.79	5	100
11/15/2015 01:10	1.37	2.59	3	3.49	3.18	2.73	5	100
11/15/2015 01:15	1.62	2.89	3.51	3.33	2.77	2.82	5	100
11/15/2015 01:20	1.22	2.88	3.03	3.83	3.22	2.84	5	100
11/15/2015 01:25	1.58	2.55	3.19	2.41	2.36	2.42	5	100
11/15/2015 01:30	1.27	1.94	3.13	2.69	1.84	2.17	5	100
11/15/2015 01:35	.92	1.12	2.13	2.69	1.98	1.77	5	100
11/15/2015 01:40	1.31	1.29	2.42	2.1	1.73	1.77	5	100
11/15/2015 01:45	1.23	1.59	2.42	2.29	2.18	1.94	5	100
11/15/2015 01:50	1.02	1.56	2.82	2.57	1.76	1.95	5	100
11/15/2015 01:55	1.34	1.48	2.39	3.23	1.62	2.01	5	100
11/15/2015 02:00	1.06	1.12	1.99	2.2	1.29	1.53	5	100
11/15/2015 02:05	1.09	1.45	1.86	2.67	2.12	1.84	5	100
11/15/2015 02:10	1.09	1.08	1.87	2.42	1.93	1.68	5	100
11/15/2015 02:15	1.19	1.38	2.25	1.74	1.23	1.56	5	100
11/15/2015 02:20	1.47	1.01	2.11	2.12	1.28	1.6	5	100
11/15/2015 02:25	1.51	1.46	1.67	1.94	1.29	1.57	5	100
11/15/2015 02:30	.96	.78	1.8	2.21	1.1	1.37	5	100
11/15/2015 02:35	.74	1.49	2.55	2.03	1.53	1.67	5	100
11/15/2015 02:40	.65	1.28	1.85	1.86	1.03	1.33	5	100
11/15/2015 02:45	1.45	.98	1.68	1.09	1.76	1.39	5	100
11/15/2015 02:50	1.1	1.21	1.58	1.73	1.67	1.46	5	100
11/15/2015 02:55	.87	.67	1.93	2.31	1.35	1.43	5	100
11/15/2015 03:00	.71	.83	1.41	1.83	1.83	1.32	5	100
11/15/2015 03:05	.68	1.1	1.32	1.42	1.8	1.26	5	100
11/15/2015 03:10	.6	.97	2.2	2.09	.88	1.35	5	100
11/15/2015 03:15	1.03	.63	1.21	1.47	2	1.27	5	100
11/15/2015 03:20	.93	.87	1.53	.91	1.09	1.07	5	100
11/15/2015 03:25	1.2	1.03	1.37	2.39	.78	1.35	5	100
11/15/2015 03:30	1.14	1.16	1.57	1.84	1.32	1.41	5	100
11/15/2015 03:35	.88	.41	1.55	1.44	1.1	1.08	5	100
11/15/2015 03:40	.62	.51	1.62	2.03	1.53	1.26	5	100
11/15/2015 03:45	.63	.59	1	1.09	.86	.83	5	100
11/15/2015 03:50	.7	.74	1.44	1.59	.97	1.09	5	100
11/15/2015 03:55	1.37	.81	1.28	1.12	.88	1.09	5	100
11/15/2015 04:00	.54	.82	1.24	2.09	1.26	1.19	5	100
11/15/2015 04:05	.58	.73	1.53	1.17	1.06	1.01	5	100
11/15/2015 04:10	1.2	.72	.99	1.06	.81	.96	5	100
11/15/2015 04:15	.93	1.13	1.83	1.42	1.14	1.29	5	100
11/15/2015 04:20	.74	.88	1.03	.91	.49	.81	5	100
11/15/2015 04:25	.12	.65	1.56	1.45	1.01	.96	5	100
11/15/2015 04:30	.62	.79	.87	1.44	1.05	.95	5	100
11/15/2015 04:35	1.1	.63	1.64	1.91	.75	1.21	5	100
11/15/2015 04:40	.69	.72	1.89	1.53	1.42	1.25	5	100
11/15/2015 04:45	1.7	.76	1.86	1.58	1.56	1.49	5	100
11/15/2015 04:50	.85	1.07	1.78	1.87	1.01	1.32	5	100
11/15/2015 04:55	.65	.9	1.48	2	1.17	1.24	5	100
11/15/2015 05:00	.57	1.24	1.97	1.91	.82	1.3	5	100
11/15/2015 05:05	1.04	.98	1.73	1.78	.97	1.3	5	100
11/15/2015 05:10	1.32	.96	2.69	1.32	1.9	1.64	5	100
11/15/2015 05:15	.72	1.27	1.64	1.91	.89	1.29	5	100
11/15/2015 05:20	1.02	1.23	1.91	2.51	1.43	1.62	5	100
11/15/2015 05:25	1.1	1.2	1.95	2.42	1.57	1.65	5	100
11/15/2015 05:30	1.57	1.37	1.71	2.43	1.18	1.65	5	100
11/15/2015 05:35	.98	1.4	1.94	1.83	1.42	1.51	5	100
11/15/2015 05:40	1	1.54	1.92	2.51	1.4	1.67	5	100
11/15/2015 05:45	1.2	1.48	2.15	2.3	1.44	1.71	5	100
11/15/2015 05:50	1.49	1.39	2.39	2.22	.96	1.69	5	100
11/15/2015 05:55	1.54	1.64	2.5	1.99	.88	1.71	5	100
11/15/2015 06:00	1.23	1.75	2.92	1.88	1.58	1.87	5	100
11/15/2015 06:05	.99	1.73	2.39	3.07	.94	1.82	5	100
