5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Lane 6 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/08/2015 14:30	155	130	109	171	189	106	860	6	83
11/08/2015 14:35	146	141	109	150	189	102	837	6	83
11/08/2015 14:40	148	131	106	156	178	97	816	6	83
11/08/2015 14:45	141	124	109	158	174	91	797	6	83
11/08/2015 14:50	136	136	110	147	170	95	794	6	83
11/08/2015 14:55	126	113	117	140	163	94	753	6	83
11/08/2015 15:00	156	136	127	133	177	97	826	6	83
11/08/2015 15:05	126	121	99	150	164	105	765	6	83
11/08/2015 15:10	153	131	114	160	163	101	822	6	83
11/08/2015 15:15	162	138	100	151	162	106	819	6	83
11/08/2015 15:20	134	142	100	159	189	108	832	6	83
11/08/2015 15:25	155	135	115	168	179	98	850	6	83
11/08/2015 15:30	133	137	110	157	184	100	821	6	83
11/08/2015 15:35	148	125	122	154	167	107	823	6	83
11/08/2015 15:40	145	142	114	168	192	107	868	6	83
11/08/2015 15:45	135	142	116	152	180	108	833	6	83
11/08/2015 15:50	143	131	109	164	191	101	839	6	83
11/08/2015 15:55	135	135	116	159	186	101	832	6	83
11/08/2015 16:00	138	137	108	150	190	103	826	6	83
11/08/2015 16:05	141	119	129	163	173	98	823	6	83
11/08/2015 16:10	147	128	110	164	176	101	826	6	83
11/08/2015 16:15	140	130	107	157	179	100	813	6	83
11/08/2015 16:20	155	149	120	149	185	104	862	6	83
11/08/2015 16:25	151	139	109	158	177	97	831	6	83
11/08/2015 16:30	130	141	118	148	166	97	800	6	83
11/08/2015 16:35	149	143	123	139	185	104	843	6	83
11/08/2015 16:40	136	140	108	157	175	107	823	6	83
11/08/2015 16:45	138	139	130	141	177	105	830	6	83
11/08/2015 16:50	132	123	117	154	165	98	789	6	83
11/08/2015 16:55	138	118	118	137	176	92	779	6	83
11/08/2015 17:00	147	134	114	160	170	97	822	6	83
11/08/2015 17:05	133	137	119	156	156	105	806	6	83
11/08/2015 17:10	130	126	120	140	163	103	782	6	83
11/08/2015 17:15	150	133	127	154	154	101	819	6	83
11/08/2015 17:20	106	125	109	129	171	97	737	6	83
11/08/2015 17:25	119	136	99	150	166	104	774	6	83
11/08/2015 17:30	114	127	106	129	163	97	736	6	83
11/08/2015 17:35	123	117	110	143	151	96	740	6	83
11/08/2015 17:40	129	139	106	141	173	103	791	6	83
11/08/2015 17:45	146	129	114	140	157	100	786	6	83
11/08/2015 17:50	136	136	106	150	167	104	799	6	83
11/08/2015 17:55	123	111	110	146	141	88	719	6	83
11/08/2015 18:00	111	109	103	137	137	92	689	6	83
11/08/2015 18:05	116	126	96	146	155	103	742	6	83
11/08/2015 18:10	116	113	110	143	147	100	729	6	83
11/08/2015 18:15	111	124	100	141	163	95	734	6	83
11/08/2015 18:20	109	137	109	123	151	97	726	6	83
11/08/2015 18:25	128	126	103	149	168	96	770	6	83
11/08/2015 18:30	113	130	99	128	171	96	737	6	83
11/08/2015 18:35	128	128	114	132	160	99	761	6	83
11/08/2015 18:40	126	123	112	146	161	96	764	6	83
11/08/2015 18:45	131	130	106	127	156	95	745	6	83
11/08/2015 18:50	134	125	103	139	173	93	767	6	83
11/08/2015 18:55	124	129	100	136	146	97	732	6	83
11/08/2015 19:00	129	116	102	126	146	95	714	6	83
11/08/2015 19:05	141	131	111	144	141	101	769	6	83
11/08/2015 19:10	134	134	110	141	143	95	757	6	83
11/08/2015 19:15	123	104	97	141	167	100	732	6	83
11/08/2015 19:20	141	141	130	179	147	97	835	6	83
11/08/2015 19:25	151	140	126	163	146	100	826	6	83
11/08/2015 19:30	129	117	116	143	154	91	750	6	83
11/08/2015 19:35	141	114	90	134	130	90	699	6	83
11/08/2015 19:40	136	120	96	151	136	87	726	6	83
11/08/2015 19:45	124	116	91	146	143	91	711	6	83
11/08/2015 19:50	144	141	103	151	141	95	775	6	83
11/08/2015 19:55	110	130	84	124	144	100	692	6	83
11/08/2015 20:00	115	128	107	135	129	91	705	6	83
11/08/2015 20:05	124	100	94	137	127	88	670	6	83
11/08/2015 20:10	107	107	94	111	150	84	653	6	83
11/08/2015 20:15	107	113	113	133	134	91	691	6	83
11/08/2015 20:20	110	120	90	139	136	94	689	6	83
11/08/2015 20:25	130	129	86	137	137	97	716	6	83
11/08/2015 20:30	119	113	94	121	101	88	636	6	83
11/08/2015 20:35	104	103	96	139	126	88	656	6	83
11/08/2015 20:40	110	106	101	118	110	84	629	6	83
11/08/2015 20:45	110	94	93	146	119	76	638	6	83
11/08/2015 20:50	124	114	90	141	122	87	678	6	83
11/08/2015 20:55	113	107	81	113	100	83	597	6	83
11/08/2015 21:00	121	113	101	120	116	89	660	6	83
11/08/2015 21:05	109	113	76	133	94	89	614	6	83
11/08/2015 21:10	108	104	89	106	128	83	618	6	83
11/08/2015 21:15	114	113	104	126	123	89	669	6	83
11/08/2015 21:20	99	114	94	110	113	90	620	6	83
11/08/2015 21:25	119	116	94	124	111	82	646	6	83
11/08/2015 21:30	99	99	93	116	99	80	586	6	83
11/08/2015 21:35	94	106	84	109	86	77	556	6	83
11/08/2015 21:40	103	104	91	113	91	75	577	6	83
11/08/2015 21:45	99	96	94	109	87	74	559	6	83
11/08/2015 21:50	109	104	86	120	126	82	627	6	83
11/08/2015 21:55	103	90	80	111	91	74	549	6	83
11/08/2015 22:00	87	93	67	103	97	69	516	6	83
11/08/2015 22:05	80	76	79	103	109	71	518	6	83
11/08/2015 22:10	96	84	79	127	101	75	562	6	83
11/08/2015 22:15	74	79	83	123	110	65	534	6	83
11/08/2015 22:20	98	76	73	99	99	76	521	6	83
11/08/2015 22:25	83	96	66	91	96	70	502	6	83
11/08/2015 22:30	70	73	60	104	100	62	469	6	83
11/08/2015 22:35	70	71	71	103	101	66	482	6	83
11/08/2015 22:40	67	69	47	90	80	66	419	6	83
11/08/2015 22:45	59	73	60	77	80	60	409	6	83
11/08/2015 22:50	66	69	56	60	71	59	381	6	83
11/08/2015 22:55	63	70	59	69	77	56	394	6	83
11/08/2015 23:00	50	61	49	74	51	54	339	6	83
11/08/2015 23:05	59	54	60	64	70	51	358	6	83
11/08/2015 23:10	50	63	49	69	64	55	350	6	83
11/08/2015 23:15	53	47	53	64	69	51	337	6	83
11/08/2015 23:20	43	60	49	63	59	50	324	6	83
11/08/2015 23:25	46	51	59	51	53	48	308	6	83
11/08/2015 23:30	43	53	46	79	61	51	333	6	83
11/08/2015 23:35	47	49	51	77	59	47	330	6	83
11/08/2015 23:40	34	46	43	57	53	45	278	6	83
11/08/2015 23:45	36	53	34	44	53	45	265	6	83
11/08/2015 23:50	26	30	36	57	67	43	259	6	83
11/08/2015 23:55	31	43	29	61	27	42	233	6	83
