5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Lane 6 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/15/2015 14:30	120	140	114	156	165	104	799	6	83
11/15/2015 14:35	149	133	105	136	159	102	784	6	83
11/15/2015 14:40	141	136	111	141	156	104	789	6	83
11/15/2015 14:45	153	142	110	153	165	111	834	6	83
11/15/2015 14:50	133	130	128	163	180	106	840	6	83
11/15/2015 14:55	132	108	100	150	187	103	780	6	83
11/15/2015 15:00	130	126	109	142	151	92	750	6	83
11/15/2015 15:05	141	139	109	172	160	104	825	6	83
11/15/2015 15:10	130	136	115	150	164	104	799	6	83
11/15/2015 15:15	135	144	108	156	153	108	804	6	83
11/15/2015 15:20	147	173	108	153	148	100	829	6	83
11/15/2015 15:25	139	137	106	151	157	104	794	6	83
11/15/2015 15:30	132	137	114	159	181	104	827	6	83
11/15/2015 15:35	127	128	114	146	163	101	779	6	83
11/15/2015 15:40	138	137	121	157	172	103	828	6	83
11/15/2015 15:45	138	125	115	150	156	103	787	6	83
11/15/2015 15:50	118	128	98	143	167	105	759	6	83
11/15/2015 15:55	133	125	100	145	170	99	772	6	83
11/15/2015 16:00	130	121	96	157	158	100	762	6	83
11/15/2015 16:05	134	133	110	135	160	100	772	6	83
11/15/2015 16:10	142	118	111	157	168	92	788	6	83
11/15/2015 16:15	137	144	101	167	175	101	825	6	83
11/15/2015 16:20	133	136	123	157	174	101	824	6	83
11/15/2015 16:25	136	144	131	152	160	102	825	6	83
11/15/2015 16:30	101	125	121	143	175	100	765	6	83
11/15/2015 16:35	131	131	129	144	178	101	814	6	83
11/15/2015 16:40	128	129	116	158	166	97	794	6	83
11/15/2015 16:45	141	133	93	166	178	102	813	6	83
11/15/2015 16:50	130	121	100	150	143	94	738	6	83
11/15/2015 16:55	137	114	97	134	153	94	729	6	83
11/15/2015 17:00	119	116	104	141	166	94	740	6	83
11/15/2015 17:05	127	130	110	148	152	100	767	6	83
11/15/2015 17:10	117	127	112	172	132	99	759	6	83
11/15/2015 17:15	134	134	100	150	147	101	766	6	83
11/15/2015 17:20	139	129	123	166	163	98	818	6	83
11/15/2015 17:25	102	105	93	175	135	94	704	6	83
11/15/2015 17:30	142	128	113	158	190	99	830	6	83
11/15/2015 17:35	125	137	105	158	173	105	803	6	83
11/15/2015 17:40	120	118	127	152	163	94	774	6	83
11/15/2015 17:45	106	103	94	126	139	94	662	6	83
11/15/2015 17:50	140	113	101	140	141	97	732	6	83
11/15/2015 17:55	113	116	97	160	143	91	720	6	83
11/15/2015 18:00	117	117	84	156	181	99	754	6	83
11/15/2015 18:05	121	113	103	148	154	95	734	6	83
11/15/2015 18:10	122	123	111	140	153	98	747	6	83
11/15/2015 18:15	114	134	100	147	167	100	762	6	83
11/15/2015 18:20	137	135	100	151	166	103	792	6	83
11/15/2015 18:25	124	113	104	160	158	99	758	6	83
11/15/2015 18:30	128	110	108	151	138	101	736	6	83
11/15/2015 18:35	128	116	89	143	157	91	724	6	83
11/15/2015 18:40	116	120	103	128	143	96	706	6	83
11/15/2015 18:45	117	106	80	151	151	84	689	6	83
11/15/2015 18:50	131	121	108	167	164	98	789	6	83
11/15/2015 18:55	134	113	89	141	130	89	696	6	83
11/15/2015 19:00	115	111	96	118	133	83	656	6	83
11/15/2015 19:05	107	111	83	141	130	88	660	6	83
11/15/2015 19:10	129	107	106	140	129	85	696	6	83
11/15/2015 19:15	117	110	110	157	143	87	724	6	83
11/15/2015 19:20	100	98	90	130	162	88	668	6	83
11/15/2015 19:25	106	114	101	113	127	86	647	6	83
11/15/2015 19:30	111	104	100	124	134	82	655	6	83
11/15/2015 19:35	118	128	103	133	137	99	718	6	83
11/15/2015 19:40	125	123	112	133	135	85	713	6	83
11/15/2015 19:45	107	107	90	115	118	87	624	6	83
11/15/2015 19:50	120	126	104	136	124	98	708	6	83
11/15/2015 19:55	117	117	107	121	139	91	692	6	83
11/15/2015 20:00	109	101	89	118	131	82	630	6	83
11/15/2015 20:05	109	111	83	106	104	84	597	6	83
11/15/2015 20:10	121	104	83	120	121	82	631	6	83
11/15/2015 20:15	109	91	99	131	116	75	621	6	83
11/15/2015 20:20	101	114	94	116	114	88	627	6	83
11/15/2015 20:25	121	107	101	130	121	85	665	6	83
11/15/2015 20:30	105	98	103	102	118	78	604	6	83
11/15/2015 20:35	94	87	90	120	120	82	593	6	83
11/15/2015 20:40	107	102	90	128	125	82	634	6	83
11/15/2015 20:45	99	97	89	114	101	78	578	6	83
11/15/2015 20:50	88	103	83	125	103	82	584	6	83
11/15/2015 20:55	108	105	100	117	112	83	625	6	83
11/15/2015 21:00	101	87	90	126	103	80	587	6	83
11/15/2015 21:05	94	94	96	116	109	76	585	6	83
11/15/2015 21:10	110	114	94	143	123	91	675	6	83
11/15/2015 21:15	127	100	97	122	117	80	643	6	83
11/15/2015 21:20	89	99	93	139	124	83	627	6	83
11/15/2015 21:25	99	113	110	111	124	84	641	6	83
11/15/2015 21:30	131	143	134	146	147	88	789	6	83
11/15/2015 21:35	103	107	92	123	102	83	610	6	83
11/15/2015 21:40	111	103	106	133	121	80	654	6	83
11/15/2015 21:45	101	103	87	111	107	82	591	6	83
11/15/2015 21:50	99	93	94	107	100	75	568	6	83
11/15/2015 21:55	112	108	94	132	106	78	630	6	83
11/15/2015 22:00	87	81	79	100	106	70	523	6	83
11/15/2015 22:05	81	83	69	109	110	68	520	6	83
11/15/2015 22:10	68	88	78	93	103	72	502	6	83
11/15/2015 22:15	76	103	74	89	83	69	494	6	83
11/15/2015 22:20	73	94	83	114	100	69	533	6	83
11/15/2015 22:25	67	63	67	78	77	61	413	6	83
11/15/2015 22:30	69	70	63	77	86	60	425	6	83
11/15/2015 22:35	93	80	70	90	84	63	480	6	83
11/15/2015 22:40	58	68	65	95	92	61	439	6	83
11/15/2015 22:45	57	70	56	81	84	63	411	6	83
11/15/2015 22:50	61	76	58	93	84	64	436	6	83
11/15/2015 22:55	55	63	57	87	87	57	406	6	83
11/15/2015 23:00	57	50	57	75	87	57	383	6	83
11/15/2015 23:05	63	81	63	80	81	60	428	6	83
11/15/2015 23:10	44	63	54	83	73	56	373	6	83
11/15/2015 23:15	56	51	50	67	81	53	358	6	83
11/15/2015 23:20	59	59	59	77	64	53	371	6	83
11/15/2015 23:25	38	57	57	72	53	49	326	6	83
11/15/2015 23:30	39	56	44	56	53	46	294	6	83
11/15/2015 23:35	54	50	46	70	63	47	330	6	83
11/15/2015 23:40	45	53	35	48	42	45	268	6	83
11/15/2015 23:45	43	45	37	48	32	40	245	6	83
11/15/2015 23:50	31	47	44	50	41	42	255	6	83
11/15/2015 23:55	27	49	33	29	33	40	211	6	83
