5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/14/2015 02:35	75.7	74	72.4	69.1	65	70.9	5	100
11/14/2015 02:40	76.6	73.9	72.3	69.7	62	70.5	5	100
11/14/2015 02:45	76.6	73.9	71.6	68.6	63.5	70.2	5	100
11/14/2015 02:50	76.6	74.1	72	67.1	64.8	70.5	5	100
11/14/2015 02:55	76	74	72.2	68.9	64.1	70.7	5	100
11/14/2015 03:00	76.5	74	72.3	70.2	64.4	71.2	5	100
11/14/2015 03:05	76.1	73.9	72.1	68.3	62.6	69.5	5	100
11/14/2015 03:10	76.4	74	72.1	70	63.9	71.4	5	100
11/14/2015 03:15	76.3	74.1	72.1	69.8	64.4	70.4	5	100
11/14/2015 03:20	76.7	74	72	68.5	63	69.9	5	100
11/14/2015 03:25	76.9	73.9	72	70	64.4	70.3	5	100
11/14/2015 03:30	73.9	73.9	71.9	64.2	59.8	68	5	100
11/14/2015 03:35	75.6	73.9	70.6	65.6	58.9	69.2	5	100
11/14/2015 03:40	75.7	73.8	71.4	65.4	60.8	69	5	100
11/14/2015 03:45	75.1	74	71.8	68.9	62.7	70.1	5	100
11/14/2015 03:50	76	74.1	71.9	68.8	63.2	70.8	5	100
11/14/2015 03:55	75.8	74	72	69.7	64	71.1	5	100
11/14/2015 04:00	74.6	73.9	72.2	70.4	64.2	70.4	5	100
11/14/2015 04:05	75.5	73.9	72.3	70.5	63.6	70.1	5	100
11/14/2015 04:10	75.8	73.9	72.1	69.4	64.5	71	5	100
11/14/2015 04:15	74	74	71.9	66.6	64.3	69.5	5	100
11/14/2015 04:20	75.6	74	71.6	66.7	60.4	69.1	5	100
11/14/2015 04:25	75.6	74	71.5	68.6	62.8	70.4	5	100
11/14/2015 04:30	76.2	74.1	71.4	69.2	63.8	70.7	5	100
11/14/2015 04:35	76.6	74	71.2	68.7	62.5	70.1	5	100
11/14/2015 04:40	75.7	73.8	71.4	69.8	64.4	71.1	5	100
11/14/2015 04:45	75.5	73.9	71.7	69.2	63.5	70.8	5	100
11/14/2015 04:50	76	73.8	71.8	67.4	65.3	70	5	100
11/14/2015 04:55	76.7	73.9	71.8	69	63.8	71.2	5	100
11/14/2015 05:00	76.8	74	71.5	69	63.3	70.1	5	100
11/14/2015 05:05	76.8	74	72	72.2	62.3	71.7	5	100
11/14/2015 05:10	75.9	73.8	73.3	68.9	62.7	71.1	5	100
11/14/2015 05:15	73.9	73.7	71.3	59.5	61.9	67.8	5	100
11/14/2015 05:20	73.6	74	71.7	63.3	63.6	68.6	5	100
11/14/2015 05:25	75.4	73.5	71.8	64.9	64.2	69.2	5	100
11/14/2015 05:30	75.1	73.3	72.4	67.9	63.7	70.8	5	100
11/14/2015 05:35	75.5	73.1	70.8	67.5	64	69.6	5	100
11/14/2015 05:40	75.5	73.2	71.7	62.7	64.1	69.5	5	100
11/14/2015 05:45	75.7	73.6	71.1	65.1	64.6	70.2	5	100
11/14/2015 05:50	76.4	74.4	72.7	65.2	64.8	70.6	5	100
11/14/2015 05:55	76.1	74.7	72.4	70.5	62.3	71.6	5	100
11/14/2015 06:00	76.2	74.3	72.7	69	63.2	71.2	5	100
11/14/2015 06:05	74.7	74.4	71.3	59.9	63.4	68.6	5	100
11/14/2015 06:10	73.3	74.4	69	60.7	67.4	68.9	5	100
11/14/2015 06:15	75.7	74	69.4	66.2	66.8	70.2	5	100
11/14/2015 06:20	74.1	74.6	70.7	66.7	66.5	70.4	5	100
11/14/2015 06:25	72.9	74.5	71.2	67.9	67.2	70.9	5	100
11/14/2015 06:30	74.4	73.6	71	73.3	63.6	71.5	5	100
11/14/2015 06:35	72.2	73.5	71	77.4	67.2	72.5	5	100
11/14/2015 06:40	74.6	73.1	70.9	73.5	70.7	72.5	5	100
11/14/2015 06:45	71.4	73	72.2	74.9	65.7	72.1	5	100
11/14/2015 06:50	77	73	70.5	71.6	69.3	72.1	5	100
11/14/2015 06:55	78.5	74.3	70.2	71	66.7	72	5	100
11/14/2015 07:00	76.7	74.1	71.1	63	63.7	69.6	5	100
11/14/2015 07:05	76.3	73.4	71.4	63.5	62.9	69.5	5	100
11/14/2015 07:10	76.2	73.4	72	64.9	63	70.3	5	100
11/14/2015 07:15	78.2	73.3	71.1	64.4	61.2	69.8	5	100
11/14/2015 07:20	72.3	72.7	71.4	61.4	63.5	68.4	5	100
11/14/2015 07:25	72.1	72.5	70.9	63.1	64.4	68.8	5	100
11/14/2015 07:30	75.4	71.8	70	63.9	63.3	68.7	5	100
11/14/2015 07:35	74	72.4	69.9	63.6	67.4	69.4	5	100
11/14/2015 07:40	78.2	72.6	70.1	64.7	66.6	70.2	5	100
11/14/2015 07:45	79.5	72.8	68.6	65.4	64.6	69.7	5	100
11/14/2015 07:50	79.5	72.3	69.3	64.1	66.4	70	5	100
11/14/2015 07:55	77	72.1	70.3	66.4	67	70.4	5	100
11/14/2015 08:00	74.7	71.8	69.6	64.8	62.4	68.9	5	100
11/14/2015 08:05	72.8	72.1	70.4	66.9	62.6	69.3	5	100
11/14/2015 08:10	76.7	71.8	70.5	62.5	63.1	69.1	5	100
11/14/2015 08:15	74.8	71.6	70.7	62.1	64.3	69.2	5	100
11/14/2015 08:20	77	71	69.4	64.7	62.4	69.3	5	100
11/14/2015 08:25	76.9	70.8	69.9	63.7	61.3	69	5	100
11/14/2015 08:30	75.9	71.2	69.7	65	60.7	69.2	5	100
11/14/2015 08:35	75.2	71.5	69	64.6	62.2	68.6	5	100
11/14/2015 08:40	71	72	69.3	66.1	62.7	68.7	5	100
11/14/2015 08:45	72.4	71.7	68.9	64.1	62.5	68.4	5	100
11/14/2015 08:50	71.2	72.6	68.7	65.7	58.5	67.6	5	100
11/14/2015 08:55	71.5	71.9	69.7	62.8	62	68.1	5	100
11/14/2015 09:00	74.2	71.2	68.7	67.4	64	69.3	5	100
11/14/2015 09:05	72.5	70.9	68.6	62.5	63.5	67.8	5	100
11/14/2015 09:10	71.9	70.5	70.2	62.7	62.5	68.2	5	100
11/14/2015 09:15	74.1	69.1	68.6	65.1	65.6	68.7	5	100
11/14/2015 09:20	75	70	68.1	67.9	65.9	69.5	5	100
11/14/2015 09:25	72.2	69.9	67.7	63.6	64.5	67.9	5	100
11/14/2015 09:30	72.9	70	68.9	64.6	66.4	68.6	5	100
11/14/2015 09:35	72.6	69.9	68.7	58.7	65.6	67.4	5	100
11/14/2015 09:40	68.6	69.7	68.9	61.6	63.1	66.8	5	100
11/14/2015 09:45	70.6	68.6	67.7	61	66.4	67	5	100
11/14/2015 09:50	70.3	66.9	67.4	61.6	65.9	66.4	5	100
11/14/2015 09:55	69.2	68.4	69.1	62.3	64.9	66.9	5	100
11/14/2015 10:00	69.8	69.7	68.9	63	63.2	67.2	5	100
11/14/2015 10:05	71.8	70.8	68.3	65.2	63.5	68.4	5	100
11/14/2015 10:10	73.8	69.4	68.8	66	59.6	68	5	100
11/14/2015 10:15	73.3	68.2	68.5	65.7	62.5	68	5	100
11/14/2015 10:20	76.3	67.3	67.4	66.9	60.7	68	5	100
11/14/2015 10:25	73.8	67.3	67.8	66.5	60.7	67.4	5	100
11/14/2015 10:30	71.7	67.9	67.3	68.1	61.2	67.5	5	100
11/14/2015 10:35	74.4	67.7	67.8	64.6	61.9	67.5	5	100
11/14/2015 10:40	72.5	67.4	67.6	64	60.3	66.8	5	100
11/14/2015 10:45	72.5	68	67.5	62.2	59.9	66.7	5	100
11/14/2015 10:50	71.3	68.5	68	66.5	60	67.3	5	100
11/14/2015 10:55	71.8	68.7	67.9	66.7	60.6	67.6	5	100
11/14/2015 11:00	71.9	68.2	67.6	66.9	60.9	67.7	5	100
11/14/2015 11:05	70.3	66	65.6	64.7	60.8	65.8	5	100
11/14/2015 11:10	70.1	67	66.4	65	63.1	66.6	5	100
11/14/2015 11:15	68.5	67	66.7	62.9	62.4	65.9	5	100
11/14/2015 11:20	68.7	66.8	67.5	64.7	61	66.2	5	100
11/14/2015 11:25	67.9	67.3	67.4	65.1	61.3	66.3	5	100
11/14/2015 11:30	67.1	67.9	66.6	65.9	59.3	65.9	5	100
11/14/2015 11:35	67.6	68	67.8	66.6	62	66.9	5	100
11/14/2015 11:40	66.5	67.3	65.8	61.7	59	64.5	5	100
11/14/2015 11:45	67.1	66.5	65.1	63.5	59.8	64.9	5	100
11/14/2015 11:50	68.4	67.7	66.6	66.3	61	66.6	5	100
11/14/2015 11:55	69	67.8	67.7	65.9	59.7	66.6	5	100
11/14/2015 12:00	69.6	67.4	66.8	66.4	59.5	66.3	5	100
11/14/2015 12:05	69.1	68.3	66.7	67.8	60.3	67	5	100
11/14/2015 12:10	68.7	68.5	66.9	68.7	63.7	67.5	5	100
11/14/2015 12:15	66.5	66.8	66.1	66	62.4	65.8	5	100
11/14/2015 12:20	66.9	66.7	65.8	62.9	59.8	64.9	5	100
11/14/2015 12:25	68.1	67.4	66.1	65	61.2	66	5	100
11/14/2015 12:30	71.4	64.8	63.6	64.9	60.9	65.3	5	100
11/14/2015 12:35	69.2	66.7	66	68.2	60.5	66.5	5	100
11/14/2015 12:40	69	66.8	66.3	63.6	61	65.7	5	100
11/14/2015 12:45	70.2	67.3	66.2	66.2	61.3	66.6	5	100
11/14/2015 12:50	72.9	68.1	66.8	67.6	61.6	67.5	5	100
11/14/2015 12:55	71.9	67.9	66.7	67.7	61.6	67.4	5	100
11/14/2015 13:00	72.9	69.3	68	64.3	61.7	67.5	5	100
11/14/2015 13:05	73.2	68.9	68	64.7	56.8	66.9	5	100
11/14/2015 13:10	73.8	69.3	67	65	57.4	67.1	5	100
11/14/2015 13:15	72.7	68.4	67.3	67	59.8	67.3	5	100
11/14/2015 13:20	71.1	68.2	67.8	65.6	60.5	67.1	5	100
11/14/2015 13:25	68.2	68.8	68.2	64.5	62.4	66.7	5	100
11/14/2015 13:30	64.4	68.1	66.3	62.8	58.4	64.8	5	100
11/14/2015 13:35	69	68.3	66.6	64.6	59.7	66.1	5	100
11/14/2015 13:40	71.4	67.4	65.6	61.7	59.8	65.5	5	100
11/14/2015 13:45	71.1	68.1	65.3	64.8	61.4	66.5	5	100
11/14/2015 13:50	70.1	68.8	67.7	63.2	61.1	66.7	5	100
11/14/2015 13:55	71.8	69.5	68.6	61.3	62.1	67.1	5	100
11/14/2015 14:00	71.7	68.2	68.8	65	61.7	67.4	5	100
11/14/2015 14:05	70.9	67.4	67.1	63.3	60.8	66.3	5	100
11/14/2015 14:10	71.6	67.9	66.8	62.4	61.8	66.4	5	100
11/14/2015 14:15	69.3	67.8	67	63.3	61.1	66.2	5	100
11/14/2015 14:20	68.5	67.7	68.2	65.8	62.2	66.8	5	100
11/14/2015 14:25	69.2	68.9	68.2	68.6	60.4	67.7	5	100
11/14/2015 14:30	67.7	68.2	66.1	68.3	59.6	66.3	5	100
11/14/2015 14:35	67.2	68.4	66.5	66.3	63	66.7	5	100
11/14/2015 14:40	68.3	68.2	66.9	66.6	64.9	67.2	5	100
11/14/2015 14:45	68.5	66.1	65.6	66.8	63.4	66.2	5	100
11/14/2015 14:50	69.3	66.9	66.4	66.7	62.2	66.6	5	100
11/14/2015 14:55	70.3	66.3	66.7	68.1	62.6	67	5	100
11/14/2015 15:00	70.6	67.1	67.9	66.5	63.8	67.4	5	100
11/14/2015 15:05	71.5	68.3	67.4	64.7	64.9	67.6	5	100
11/14/2015 15:10	71.5	67.4	66.7	67.6	63	67.3	5	100
11/14/2015 15:15	71.5	68.5	67.2	70.2	64.1	68.4	5	100
11/14/2015 15:20	70.4	67.5	66.5	69.2	64	67.7	5	100
11/14/2015 15:25	70.9	67.2	65.4	67.1	63.4	67	5	100
11/14/2015 15:30	69.5	67.6	66.8	65.3	63.8	66.9	5	100
11/14/2015 15:35	69.6	66.7	65	66.5	62.7	66.4	5	100
11/14/2015 15:40	69.8	64.4	62.2	65.7	61.5	64.8	5	100
11/14/2015 15:45	72.2	61.5	61	62.5	59.5	63.3	5	100
11/14/2015 15:50	71	62.7	60.3	63.2	59.7	63.4	5	100
11/14/2015 15:55	65.8	53.2	53.3	60.5	57	58	5	100
11/14/2015 16:00	64.3	57.8	59.4	60.9	58.6	60.2	5	100
11/14/2015 16:05	67.4	59	60.7	65.2	60.8	62.5	5	100
11/14/2015 16:10	68.7	55.6	57.7	63.3	59.4	60.9	5	100
11/14/2015 16:15	68.4	52.9	53.7	61.5	58.6	59.4	5	100
11/14/2015 16:20	69.6	53.2	54.1	59.5	56.5	58.4	5	100
11/14/2015 16:25	67.8	41.1	46.1	58.2	53.4	53.5	5	100
11/14/2015 16:30	66.2	35.7	41.4	54.9	51.5	50	5	100
11/14/2015 16:35	67	40.8	46	56.4	52	52.7	5	100
11/14/2015 16:40	66.8	41	46.3	56.3	51.1	52.7	5	100
11/14/2015 16:45	68.5	43.7	47.2	56.2	50.1	53.6	5	100
11/14/2015 16:50	70.4	44.2	49.2	54.5	52.2	53.6	5	100
11/14/2015 16:55	68.6	44.8	49.2	57.6	52.4	54.7	5	100
11/14/2015 17:00	67.8	34.1	36.9	51.9	49.5	48.1	5	100
11/14/2015 17:05	69.1	32.8	36.1	52.9	49.5	48.1	5	100
11/14/2015 17:10	67.8	32.2	38.8	48.8	46.8	47	5	100
11/14/2015 17:15	66.5	38.5	43.7	51.7	48.1	50.1	5	100
11/14/2015 17:20	66.3	30.9	34.5	51.3	48	47.6	5	100
11/14/2015 17:25	66.4	27.3	32	48.4	42.5	44.1	5	100
11/14/2015 17:30	64.8	20.2	24.8	36.2	31.9	37.1	5	100
11/14/2015 17:35	63	21.8	25.2	33.4	31.4	35.6	5	100
11/14/2015 17:40	63	25	27.9	40.3	37.2	39.8	5	100
11/14/2015 17:45	62.4	32.4	35.6	45.5	42.1	44.4	5	100
11/14/2015 17:50	61.7	27.8	29.2	44.6	41.7	41.8	5	100
11/14/2015 17:55	61.4	21	23.1	40.2	37.9	39.6	5	100
11/14/2015 18:00	63.1	18.5	19.3	33.9	35.8	36.1	5	100
11/14/2015 18:05	63.3	18.4	20.6	37.5	38.6	37.5	5	100
11/14/2015 18:10	59.9	16.8	20.8	37.3	36.1	36	5	100
11/14/2015 18:15	59.1	15.5	16	28.9	27	34.1	5	100
11/14/2015 18:20	62.1	18.4	22.8	35.8	35.2	36	5	100
11/14/2015 18:25	63.1	19.4	21.8	37.1	38.6	37.5	5	100
11/14/2015 18:30	62.9	22	26.7	37.6	41	38.6	5	100
11/14/2015 18:35	59.7	25.6	28.1	43.3	43.5	40.9	5	100
11/14/2015 18:40	62.5	27.4	31.7	44.3	44.8	42.7	5	100
11/14/2015 18:45	64.9	22.9	26.5	41.4	41.1	40	5	100
11/14/2015 18:50	66.2	17.6	18.7	30.6	34.1	35.3	5	100
11/14/2015 18:55	66.5	15.6	15.2	22.2	24.7	30.7	5	100
11/14/2015 19:00	67.2	13.4	13	19	18.4	28.9	5	100
11/14/2015 19:05	68.4	12.3	12.4	16.4	14.7	27.2	5	100
11/14/2015 19:10	67.8	8.7	8.7	11.8	11	28.3	5	100
11/14/2015 19:15	68.6	15.1	14.1	18.7	19.8	26.6	5	100
11/14/2015 19:20	69.5	24.5	25	34	36.4	36	5	100
11/14/2015 19:25	70.6	32.9	35.4	44.7	46.1	45.2	5	100
11/14/2015 19:30	70.3	44.1	46.3	52.9	53.8	53.4	5	100
11/14/2015 19:35	70	55.9	57.1	55.5	58.7	59.3	5	100
11/14/2015 19:40	69.7	62	62.1	58.2	60.8	62.5	5	100
11/14/2015 19:45	69	64.8	64.3	61.3	64.6	64.7	5	100
11/14/2015 19:50	68	65.8	67	61.1	64.8	65.3	5	100
11/14/2015 19:55	73.4	66.5	65.8	63.7	64.5	66.5	5	100
11/14/2015 20:00	68.4	67.7	66.8	63.5	62.9	66.2	5	100
11/14/2015 20:05	71.2	67.6	65.9	64.9	63	66.4	5	100
11/14/2015 20:10	72.2	67.8	65.9	65.4	63.3	67.1	5	100
11/14/2015 20:15	73.7	68.5	66.4	68.9	63.9	68.4	5	100
11/14/2015 20:20	70.3	68.6	67	71.1	63.1	68.4	5	100
11/14/2015 20:25	70.8	68.9	68.1	66.8	62.9	67.8	5	100
11/14/2015 20:30	70.4	68.7	67.4	64.4	64	67	5	100
11/14/2015 20:35	69.9	67.9	67.1	65.3	62.9	66.8	5	100
11/14/2015 20:40	70.1	68.6	67.3	67.5	60.3	67.1	5	100
11/14/2015 20:45	73	69.7	67.6	67.5	60.3	67.9	5	100
11/14/2015 20:50	72.9	69.5	67.7	61.8	62.7	67.5	5	100
11/14/2015 20:55	71.7	68.9	67.5	58.5	63.3	66.1	5	100
11/14/2015 21:00	74.4	71.4	70.4	61.1	63	68.5	5	100
11/14/2015 21:05	76.1	71.3	70.2	64.3	60	69.1	5	100
11/14/2015 21:10	76.5	72.4	70.2	64	59	68.7	5	100
11/14/2015 21:15	76.3	71.5	71.1	67.9	57.3	69.5	5	100
11/14/2015 21:20	72.2	73.3	71.5	69.4	60.4	70.1	5	100
11/14/2015 21:25	73.9	72.8	71	70.6	61.3	70.2	5	100
11/14/2015 21:30	73.2	72.6	71.2	69.8	63.9	70.5	5	100
11/14/2015 21:35	74	72.9	72	68.1	64	70.5	5	100
11/14/2015 21:40	73.6	74	70.7	67.8	64.9	70.4	5	100
11/14/2015 21:45	70.6	71.5	71.2	64.5	62.3	68.3	5	100
11/14/2015 21:50	75.1	72.3	71.5	65.6	59.8	69.3	5	100
11/14/2015 21:55	73	71.9	71.6	65.9	60.8	69.2	5	100
11/14/2015 22:00	74.9	74.1	71.8	68.4	63.2	70.7	5	100
11/14/2015 22:05	79.2	75.2	72.8	69.8	63.6	72	5	100
11/14/2015 22:10	74.3	73.5	72.7	71.7	63.4	71.6	5	100
11/14/2015 22:15	72.2	73.4	73.4	69.3	63.4	70.9	5	100
11/14/2015 22:20	73.8	72.3	71.9	67.9	63.5	69.9	5	100
11/14/2015 22:25	77.6	72.8	71.8	66.9	63.6	70.6	5	100
11/14/2015 22:30	75.5	72.4	71.2	67.8	63.3	70.2	5	100
11/14/2015 22:35	76.6	73.2	71.1	62.4	64	69.2	5	100
11/14/2015 22:40	77.9	72.4	72.3	66.4	65.2	70.8	5	100
11/14/2015 22:45	76.1	74.1	71.8	69.6	63.6	71.3	5	100
11/14/2015 22:50	76.3	74.6	72.2	72.7	62.7	72.1	5	100
11/14/2015 22:55	77.4	73.7	72.5	69.1	63.5	71.4	5	100
11/14/2015 23:00	73.6	74.2	72.3	68.6	63.4	70.5	5	100
11/14/2015 23:05	72.5	73.4	72.5	68.5	65	70.6	5	100
11/14/2015 23:10	72.4	73.9	71.2	71.2	65.6	71.3	5	100
11/14/2015 23:15	72.1	73.8	71.7	73.1	64	71.4	5	100
11/14/2015 23:20	75.1	74.4	71.1	72	63.6	71.5	5	100
11/14/2015 23:25	74.9	74.8	71	72.1	62.5	71.1	5	100
11/14/2015 23:30	73.2	74.8	71.4	71.9	63.3	71.1	5	100
11/14/2015 23:35	75	77.2	73.9	72.2	65.2	73.1	5	100
11/14/2015 23:40	76.6	76.7	74.8	71.8	66.5	73.5	5	100
11/14/2015 23:45	77.2	76.8	74.3	72	65.2	73	5	100
11/14/2015 23:50	76.8	76.1	74.1	71.4	66.3	73.3	5	100
11/14/2015 23:55	76.6	75.6	75.8	68.2	66.8	72.6	5	100
11/15/2015 00:00	76.5	73.9	74.3	58.5	64.5	69	5	100
11/15/2015 00:05	75.9	75.3	73.7	68.2	64.2	71.6	5	100
11/15/2015 00:10	73	74.5	72.9	64.9	64.7	69.7	5	100
11/15/2015 00:15	73.3	74	72.9	67.1	66.1	70.5	5	100
11/15/2015 00:20	74.5	73.7	73.4	70.8	64.3	71.2	5	100
11/15/2015 00:25	71.8	74.2	72.9	71.4	63.8	71	5	100
11/15/2015 00:30	74.4	75.5	73.7	67.2	64	70.9	5	100
11/15/2015 00:35	75.1	74.4	75.4	68.8	65.3	71.6	5	100
11/15/2015 00:40	75.9	74.4	74	68.4	66.7	71.9	5	100
11/15/2015 00:45	76.4	74.2	72.6	68	66.3	70.9	5	100
11/15/2015 00:50	76.6	74.2	73.4	71.2	64.6	71.4	5	100
11/15/2015 00:55	77.2	73.6	73.5	65	61.5	69.3	5	100
11/15/2015 01:00	76.8	74	72.1	67.2	63.5	69.8	5	100
11/15/2015 01:05	75.5	73.5	70.4	69.5	65	70.3	5	100
11/15/2015 01:10	75.7	73.5	71.3	67.4	64.4	69.7	5	100
11/15/2015 01:15	76.1	73	72.3	68.8	66.5	70.9	5	100
11/15/2015 01:20	76.3	73.9	73	67.7	63.1	70.2	5	100
11/15/2015 01:25	76.3	73	73.1	70.9	62.3	71.3	5	100
11/15/2015 01:30	76.2	73.8	72.1	72.7	64.3	71.7	5	100
11/15/2015 01:35	76.4	73.9	72.3	70.1	65	70.7	5	100
11/15/2015 01:40	75.6	74.2	72.7	71.2	65.1	71.5	5	100
11/15/2015 01:45	75.3	74	72	72	64	71.1	5	100
11/15/2015 01:50	75.9	73.7	72	70.7	64.5	71.1	5	100
11/15/2015 01:55	76.3	73.9	71.4	67.9	64.7	70.4	5	100
11/15/2015 02:00	77	74.1	72.2	70.2	64.6	71.5	5	100
11/15/2015 02:05	76.8	74.1	72	69.2	64.7	70.6	5	100
11/15/2015 02:10	76.5	74.1	71.8	71.8	63.9	71.1	5	100
11/15/2015 02:15	76.5	74.1	72.5	71.9	64.6	72	5	100
11/15/2015 02:20	76.5	74.1	72.1	70.2	64.3	71.6	5	100
11/15/2015 02:25	76.3	74.1	71.9	68.5	64.6	71.2	5	100
11/15/2015 02:30	76.2	74.1	71.8	67.9	64.7	70.4	5	100
11/15/2015 02:35	76.4	74.2	71.3	70.2	65	70.9	5	100
11/15/2015 02:40	76.6	74.1	71.9	70.3	64.3	71.5	5	100
11/15/2015 02:45	76.6	74	71.8	69.6	63	71.1	5	100
11/15/2015 02:50	75.9	74	71.1	68.7	63.1	70.1	5	100
11/15/2015 02:55	76.5	74	71.7	69.5	63.1	70.6	5	100
11/15/2015 03:00	76.5	74	72	69.9	64.1	70.1	5	100
11/15/2015 03:05	75.9	74.2	72	69.3	64.4	70.1	5	100
11/15/2015 03:10	76.3	73.9	71.7	67.3	64.6	70.3	5	100
11/15/2015 03:15	75.8	74	71.6	68	63.6	69.3	5	100
11/15/2015 03:20	76.1	73.9	71.8	68.9	64.1	70.9	5	100
11/15/2015 03:25	75.5	73.9	71.7	65.2	64.5	69.8	5	100
11/15/2015 03:30	75.4	73.9	71.6	66.7	64	70.1	5	100
11/15/2015 03:35	76	74	71.7	67.8	64.2	70.2	5	100
11/15/2015 03:40	76.3	73.9	71.7	68.4	61.7	69.9	5	100
11/15/2015 03:45	76.6	74	71.9	67.9	63.1	70.5	5	100
11/15/2015 03:50	76.5	74	72	67.5	63.7	70.3	5	100
11/15/2015 03:55	75.5	73.9	72	68	64.1	71	5	100
11/15/2015 04:00	76	74	72.2	63.9	64.2	69.3	5	100
11/15/2015 04:05	76.2	74	71.9	66.6	64.6	70	5	100
11/15/2015 04:10	74.8	74	71.9	68.1	64.8	70.6	5	100
11/15/2015 04:15	75.3	73.9	72.1	68.3	63.8	71.1	5	100
11/15/2015 04:20	75.3	73.9	71.7	68.5	64.3	71.1	5	100
11/15/2015 04:25	76	73.8	71.5	68.1	64.5	69.6	5	100
11/15/2015 04:30	76.4	73.7	71.8	68.5	64.7	70.3	5	100
11/15/2015 04:35	75.8	73.8	71.8	66.9	64.8	70.4	5	100
11/15/2015 04:40	76.1	73.9	71.1	67.2	63.9	69.8	5	100
11/15/2015 04:45	75.1	73.9	71.3	67.7	64.9	70.2	5	100
11/15/2015 04:50	75.3	73.8	71.8	68.5	64.4	70.6	5	100
11/15/2015 04:55	75.8	73.9	71.9	64.8	63.9	69.8	5	100
11/15/2015 05:00	76.1	73.9	71.4	66.2	64.4	70	5	100
11/15/2015 05:05	75.6	73.9	71.7	67.9	64.5	70.5	5	100
11/15/2015 05:10	74.9	74	71.4	68.9	63.4	70.2	5	100
11/15/2015 05:15	75.6	74	71.8	68.6	64	70.8	5	100
11/15/2015 05:20	75.6	74	72	64.5	63.2	69.6	5	100
11/15/2015 05:25	75.3	73.8	71.9	61.9	63.1	68.8	5	100
11/15/2015 05:30	75	73.8	71.5	64.1	63.7	69.4	5	100
11/15/2015 05:35	75.9	73.4	71.4	66.2	64.4	69.9	5	100
11/15/2015 05:40	76.3	73.6	71.8	66.1	64.3	70	5	100
11/15/2015 05:45	76.5	73.7	71.3	66.3	64.4	70.2	5	100
11/15/2015 05:50	75.7	73.7	71.6	68.5	64.5	71	5	100
11/15/2015 05:55	75	73.9	71.9	68.6	64.4	71.4	5	100
11/15/2015 06:00	75.9	73.7	71.7	69.8	64.3	71.2	5	100
11/15/2015 06:05	76	74	70.6	63.1	64.4	69.3	5	100
11/15/2015 06:10	75.8	73.8	69.5	65.6	64.2	69.5	5	100
11/15/2015 06:15	75	74.1	71	67.6	63.7	70.6	5	100
11/15/2015 06:20	75.8	73.9	71.4	69.3	64.1	70.9	5	100
11/15/2015 06:25	76.1	73.2	71.1	71	64.2	71.4	5	100
11/15/2015 06:30	76.4	73.9	71.1	70.8	64.1	71.5	5	100
11/15/2015 06:35	76.4	73.5	69.7	65.4	63.4	69.9	5	100
11/15/2015 06:40	77.2	72.4	70.6	68.8	62	70.5	5	100
11/15/2015 06:45	75.4	73.4	70.5	67.4	64.2	70.4	5	100
11/15/2015 06:50	74.2	72.8	70.5	70.8	63.6	70.9	5	100
11/15/2015 06:55	74.6	73.3	70.8	68.1	64.8	70.6	5	100
11/15/2015 07:00	72	73.9	71.2	70.2	65.1	70.9	5	100
11/15/2015 07:05	71.4	73.7	71.2	71.2	64.1	71	5	100
11/15/2015 07:10	71.6	74.1	71.2	74.1	64.2	71.7	5	100
11/15/2015 07:15	74.7	74.5	71.4	72.1	65.2	71.9	5	100
11/15/2015 07:20	76.4	74.4	73	72.8	63.8	72.4	5	100
11/15/2015 07:25	76.2	72.7	72	70	64.7	71.4	5	100
11/15/2015 07:30	74.2	74.1	70.9	71.6	64.8	71.6	5	100
11/15/2015 07:35	73.4	74	71.5	69.1	64.1	71	5	100
11/15/2015 07:40	75.9	74.4	70.6	72.2	65	72.1	5	100
11/15/2015 07:45	75.7	73.4	69.9	66.1	65.8	70.2	5	100
11/15/2015 07:50	76.5	73	69	65.7	66.9	70.2	5	100
11/15/2015 07:55	75.6	72.6	69.8	65.4	66.6	69.8	5	100
11/15/2015 08:00	76.7	72.6	69	65.3	63.4	69.2	5	100
11/15/2015 08:05	75.1	72.2	69.5	67.4	65.2	69.8	5	100
11/15/2015 08:10	75.2	72.4	69.7	67.5	60.1	69.2	5	100
11/15/2015 08:15	75.2	71.1	68.7	66.9	59.8	68.8	5	100
11/15/2015 08:20	76	69.7	67.6	67.1	64.4	68.7	5	100
11/15/2015 08:25	70.7	71	68.5	65.7	63.7	68.3	5	100
11/15/2015 08:30	72.6	71.6	69	64.7	63.5	68.5	5	100
11/15/2015 08:35	74.6	70.8	69.9	65.2	61.4	68.8	5	100
11/15/2015 08:40	75.3	70.8	70	68.1	56.7	68.9	5	100
11/15/2015 08:45	73.3	70.6	68.9	67.8	61.3	69.1	5	100
11/15/2015 08:50	69.8	71.3	69.6	66.5	63.9	68.7	5	100
11/15/2015 08:55	74.5	71.6	68.4	67.8	62.8	69.8	5	100
11/15/2015 09:00	73.4	71.6	68.6	67.1	62.7	69.2	5	100
11/15/2015 09:05	74.3	72.4	69.1	70.4	63.5	70.5	5	100
11/15/2015 09:10	74.3	71.3	68.7	71.2	61.3	69.9	5	100
11/15/2015 09:15	75.9	70.8	68.2	68.9	64.9	69.6	5	100
