5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/14/2015 02:20	75.9	74	70.5	35.3	64	61.5	5	100
11/14/2015 02:25	75.6	73.2	71.3	31.7	64	63.6	5	100
11/14/2015 02:30	75.6	73.8	68.8	23.9	63.8	61.8	5	100
11/14/2015 02:35	75.4	74	69	25.1	64.2	62.8	5	100
11/14/2015 02:40	76.1	74.2	70.8	27	64.2	60.3	5	100
11/14/2015 02:45	76.2	74.1	66.5	42.2	64.4	64.2	5	100
11/14/2015 02:50	76.2	75.1	63.5	37	64.1	64.2	5	100
11/14/2015 02:55	75.5	74.7	69.7	43.9	64.3	66.9	5	100
11/14/2015 03:00	75.6	74.6	68.9	41.4	64.1	64.5	5	100
11/14/2015 03:05	75.8	74.5	71.7	38.8	64.5	64.1	5	100
11/14/2015 03:10	76.2	74.3	67.8	39	64.6	63.6	5	100
11/14/2015 03:15	76.1	73.6	68.4	37.5	64.5	62	5	100
11/14/2015 03:20	76.2	73.9	57.6	32.7	64.5	60.9	5	100
11/14/2015 03:25	76.4	74.9	63.7	38.3	64.4	63.3	5	100
11/14/2015 03:30	75.5	75.7	68.7	34.1	64.5	63.4	5	100
11/14/2015 03:35	75.7	74.1	70.9	34.7	64.2	63.2	5	100
11/14/2015 03:40	75.5	74.2	71.9	50.9	64.4	66.7	5	100
11/14/2015 03:45	75.8	73.9	73	48.7	64.6	67.3	5	100
11/14/2015 03:50	76.5	74.6	74.8	35.3	64.7	65.4	5	100
11/14/2015 03:55	74.8	73.8	66.4	32.6	64.8	63	5	100
11/14/2015 04:00	73.6	72.7	57.6	39.3	64.9	62.1	5	100
11/14/2015 04:05	74.4	72	66	47.8	64.8	66.5	5	100
11/14/2015 04:10	75.5	71.9	66	34.8	64.7	61.5	5	100
11/14/2015 04:15	75.3	72.2	69.3	34.1	64.7	64.1	5	100
11/14/2015 04:20	75.7	70.3	62.8	37.4	64.7	63.4	5	100
11/14/2015 04:25	75.9	70.9	65.8	39.5	64.6	64.4	5	100
11/14/2015 04:30	77.3	73.3	67	39.1	64.7	65.1	5	100
11/14/2015 04:35	76.1	74.5	65.2	45.2	64.6	66.5	5	100
11/14/2015 04:40	76.1	73.4	69.3	33.5	64.5	63.9	5	100
11/14/2015 04:45	74.2	70.7	67.6	27.5	64.6	62.1	5	100
11/14/2015 04:50	75.3	71.9	70.8	32.2	64.9	64.1	5	100
11/14/2015 04:55	74.5	73.2	71.8	29.6	64.8	64.6	5	100
11/14/2015 05:00	75	75.3	66.7	26.5	64.8	62.1	5	100
11/14/2015 05:05	75.9	74.8	72.1	22.2	63.9	62.4	5	100
11/14/2015 05:10	75.2	74.9	73.8	27.2	63.6	68.5	5	100
11/14/2015 05:15	75.8	72.4	75.1	39.3	63.9	67.4	5	100
11/14/2015 05:20	74.7	72.3	72.4	31.9	64.2	64.6	5	100
11/14/2015 05:25	75.6	73.5	71.3	27.6	63.4	64	5	100
11/14/2015 05:30	75.8	75.7	67.7	39.3	63.9	66.6	5	100
11/14/2015 05:35	76.5	74.6	69.6	45.8	62.5	67.1	5	100
11/14/2015 05:40	76.2	73.8	71.4	40.5	63	66.7	5	100
11/14/2015 05:45	75.5	72.8	70.9	31.1	62.6	66.2	5	100
11/14/2015 05:50	75.2	73.2	70.6	29.1	63.7	63.5	5	100
11/14/2015 05:55	73	74.1	68.2	36.4	63.6	65.2	5	100
11/14/2015 06:00	72.5	74.9	70.8	31.7	64.2	63.4	5	100
11/14/2015 06:05	73.3	73.3	70.5	29.5	62.6	64.1	5	100
11/14/2015 06:10	73.5	73.6	67.8	26.3	62.8	64.2	5	100
11/14/2015 06:15	74	74.7	70.4	25.7	63.7	65.3	5	100
11/14/2015 06:20	73.6	74.2	73.9	26.7	64.5	65.9	5	100
11/14/2015 06:25	74.4	74.2	68.1	27.4	65	63.8	5	100
11/14/2015 06:30	73.8	75.4	73.6	21.5	63.7	65.8	5	100
11/14/2015 06:35	74.6	74.9	68.8	30.6	57.7	63.8	5	100
11/14/2015 06:40	73.2	74.8	72.3	34.9	58.5	65.3	5	100
11/14/2015 06:45	71.1	74.7	66.9	32.5	61.6	63.7	5	100
11/14/2015 06:50	73.3	74	65.5	28.6	62.8	63.4	5	100
11/14/2015 06:55	71.7	73.9	66	26	63.5	61.6	5	100
11/14/2015 07:00	73.5	75	68.7	29.2	62.2	64.6	5	100
11/14/2015 07:05	73.2	74.8	65.6	26.9	63.6	64.1	5	100
11/14/2015 07:10	71.3	74	69.6	21.6	63.9	63.5	5	100
11/14/2015 07:15	70	73.2	68.6	16	64.4	62.7	5	100
11/14/2015 07:20	70	71.1	69.1	18.1	65.1	61.8	5	100
11/14/2015 07:25	71	70.1	70	21.3	65.2	63.2	5	100
11/14/2015 07:30	69.8	70.4	70.1	25.3	65.3	62.6	5	100
11/14/2015 07:35	70.7	70.1	71.2	23	62.3	63.4	5	100
11/14/2015 07:40	70.4	70.4	69.7	22.9	63	62.1	5	100
11/14/2015 07:45	68.7	68.4	69.2	21.8	59	61.2	5	100
11/14/2015 07:50	61	58	55.6	18.1	50.2	52	5	100
11/14/2015 07:55	65.6	64.6	64.6	24.2	54.4	56.5	5	100
11/14/2015 08:00	67.5	66.6	69.8	29.1	58.3	61.2	5	100
11/14/2015 08:05	68.4	69.2	70.7	24.8	60.8	61.8	5	100
11/14/2015 08:10	68.6	68.9	66.3	26.1	61.1	60.4	5	100
11/14/2015 08:15	71.1	71	63.9	23.1	65	61.1	5	100
11/14/2015 08:20	70.4	70.2	65.1	22.3	65.3	61.2	5	100
11/14/2015 08:25	72.6	71.6	71.5	20.6	67.2	62.6	5	100
11/14/2015 08:30	73	71.4	69.2	26.7	65.9	63.1	5	100
11/14/2015 08:35	73.4	70.2	70.8	27.5	66.2	63.9	5	100
11/14/2015 08:40	72.6	70.4	68.1	22.7	64.3	62.7	5	100
11/14/2015 08:45	71.5	69.8	71.5	25.2	63.2	62.8	5	100
11/14/2015 08:50	71.7	68.3	69.4	30.2	63.6	62.4	5	100
11/14/2015 08:55	70.8	67.8	68.6	36.8	62.2	62.2	5	100
11/14/2015 09:00	71.1	68	69.1	30.8	60.3	62.2	5	100
11/14/2015 09:05	68.8	69.5	72	30.8	59.8	62.2	5	100
11/14/2015 09:10	67.6	69.5	67.7	27.9	60.8	60.7	5	100
11/14/2015 09:15	68.4	68.8	68	31	58.7	60.8	5	100
11/14/2015 09:20	68.7	69.2	67.9	34.2	58.4	61.6	5	100
11/14/2015 09:25	66.8	67.6	66	33.3	58	60.1	5	100
11/14/2015 09:30	66.8	66.7	67.7	35.4	60.1	60.9	5	100
11/14/2015 09:35	65.2	63.7	65.9	40	57.3	59.7	5	100
11/14/2015 09:40	67.6	65.7	68.1	44.5	57	61.4	5	100
11/14/2015 09:45	69.1	68.1	68.6	41.1	59.5	62.6	5	100
11/14/2015 09:50	69.7	68.8	69	50.6	61	64.9	5	100
11/14/2015 09:55	67.7	67.3	71.5	46.8	61.2	63.7	5	100
11/14/2015 10:00	68.4	67.7	68.5	49.9	60.1	63.8	5	100
11/14/2015 10:05	69.1	67.7	67.1	48.6	59.5	63.7	5	100
11/14/2015 10:10	67.3	65.2	65	48.2	58.9	61.8	5	100
11/14/2015 10:15	66.8	64.5	66.1	45.9	56.9	61.1	5	100
11/14/2015 10:20	66.7	64.1	68.4	44.7	57.9	61.3	5	100
11/14/2015 10:25	66.9	64.9	66.4	51.5	57.3	62.4	5	100
11/14/2015 10:30	67.9	65.1	65	48.4	59.4	62.1	5	100
11/14/2015 10:35	68.6	65.9	64.3	49.6	59	62.6	5	100
11/14/2015 10:40	69.7	66.2	67.2	50.2	59.2	63.5	5	100
11/14/2015 10:45	68.9	64.7	65.9	49.6	59.3	62.4	5	100
11/14/2015 10:50	68.1	65.8	66.4	50.3	58.8	62.6	5	100
11/14/2015 10:55	68.7	65.9	65.4	46	58.1	61.9	5	100
11/14/2015 11:00	69.4	65.6	67.9	46.9	58.1	62.8	5	100
11/14/2015 11:05	61.4	61.4	64.4	49	58.7	59.3	5	100
11/14/2015 11:10	63.1	60.5	63.3	52	56.4	59.8	5	100
11/14/2015 11:15	48.6	52.8	57.3	53.1	54.3	53.2	5	100
11/14/2015 11:20	55.9	56.9	60.2	54.2	54.3	56.5	5	100
11/14/2015 11:25	55.3	57.1	59.8	52.2	53.8	55.7	5	100
11/14/2015 11:30	42.1	46.6	54.2	48.9	52.1	48.4	5	100
11/14/2015 11:35	37.3	41.7	48.2	47.6	50.1	44.9	5	100
11/14/2015 11:40	29.1	30.1	39.8	43.9	45.9	38.1	5	100
11/14/2015 11:45	32	33.3	44	46.4	45.2	40.2	5	100
11/14/2015 11:50	36.6	38.4	47.8	47.5	45.5	43	5	100
11/14/2015 11:55	40.9	43.5	51	50.3	48.2	46.5	5	100
11/14/2015 12:00	43.7	45.9	51.2	51	48.2	47.8	5	100
11/14/2015 12:05	45.5	47.4	54.6	53.2	50.2	50	5	100
11/14/2015 12:10	50.7	49	50	46.1	46.3	48.5	5	100
11/14/2015 12:15	57.8	56.1	55.8	53.6	50.6	55.1	5	100
11/14/2015 12:20	59.3	56.9	58.2	55.7	51.7	56.6	5	100
11/14/2015 12:25	60.5	57.6	57.5	53.6	51.7	56.6	5	100
11/14/2015 12:30	59	57.7	59.4	55.4	51.7	56.9	5	100
11/14/2015 12:35	55.1	53.5	53.8	52.7	50.4	53.3	5	100
11/14/2015 12:40	42.3	47.4	50.9	48.7	48.4	47.4	5	100
11/14/2015 12:45	45.4	49.5	53.7	52.3	49.8	50	5	100
11/14/2015 12:50	40.5	44.7	50	48.9	48.7	46.3	5	100
11/14/2015 12:55	44.4	47	55.3	53.4	52.1	50.2	5	100
11/14/2015 13:00	38.9	42.2	50.8	50.5	50.2	46.2	5	100
11/14/2015 13:05	36.2	39	48.1	47.6	46.4	43.3	5	100
11/14/2015 13:10	32.4	34.8	42.7	47.1	44.3	40.3	5	100
11/14/2015 13:15	28.1	28.6	41	47.8	42.9	38	5	100
11/14/2015 13:20	24.4	23.9	36.7	45.5	42.1	34.6	5	100
11/14/2015 13:25	22.6	25	36.9	43.5	41.4	34.2	5	100
11/14/2015 13:30	19.8	21.2	29.6	37.1	36.2	29.1	5	100
11/14/2015 13:35	20.7	20.3	28.3	35.7	35.6	28.2	5	100
11/14/2015 13:40	22.8	26	35.4	39.2	39.3	32.5	5	100
11/14/2015 13:45	21.9	21.9	31.5	39.1	40.7	31.1	5	100
11/14/2015 13:50	23.2	21.7	33.1	38.8	40.6	31.5	5	100
11/14/2015 13:55	26.6	26.8	36.4	41.8	42.2	34.3	5	100
11/14/2015 14:00	24.2	23.9	33.4	41.9	41.7	33.4	5	100
11/14/2015 14:05	24.7	26.4	36.2	41.2	41.8	34.4	5	100
11/14/2015 14:10	23	23.7	32.6	38.1	41.1	32.1	5	100
11/14/2015 14:15	22.1	20.4	29.3	36.7	36.5	29.4	5	100
11/14/2015 14:20	19	17.9	24.4	34.2	35.2	26.8	5	100
11/14/2015 14:25	18.2	16.5	20.3	30	28.3	23.1	5	100
11/14/2015 14:30	18.5	15.3	19.6	29.4	30.7	23.3	5	100
11/14/2015 14:35	20.3	20.4	22	27.4	32.3	24.8	5	100
11/14/2015 14:40	25.4	27.1	29.7	32.8	37.3	30.3	5	100
11/14/2015 14:45	24	25.8	26.5	35.7	37.6	30.3	5	100
11/14/2015 14:50	20.5	19.5	22.4	30.6	35	26.2	5	100
11/14/2015 14:55	22.5	19.2	20.4	28.2	29.5	24.1	5	100
11/14/2015 15:00	20.1	17.4	19	23.7	24.8	21.2	5	100
11/14/2015 15:05	19.4	17.9	21.9	26.3	28.7	23	5	100
11/14/2015 15:10	18.6	17.1	23.7	31.1	33.1	25	5	100
11/14/2015 15:15	19.7	17.5	24.8	33.2	33.3	26.1	5	100
11/14/2015 15:20	20	18.7	24.8	31.6	32.7	25.8	5	100
11/14/2015 15:25	16.8	15.5	19.5	26.3	27.5	21.6	5	100
11/14/2015 15:30	18	17.4	20.4	24.9	25.5	21.4	5	100
11/14/2015 15:35	18.4	17.2	20.7	27.4	26.8	22.4	5	100
11/14/2015 15:40	17.3	16.4	17.8	23.1	21.8	19.4	5	100
11/14/2015 15:45	17.2	16.7	20.5	28.2	26.9	22.2	5	100
11/14/2015 15:50	18.1	18.8	24.2	32.3	32	25.2	5	100
11/14/2015 15:55	18.7	18.3	25.1	33	32	25.9	5	100
11/14/2015 16:00	16.1	16.2	20.1	26.3	25.3	20.9	5	100
11/14/2015 16:05	18	18.4	22	27.7	26.8	22.7	5	100
11/14/2015 16:10	16.7	15.5	18.1	24.2	24.2	20	5	100
11/14/2015 16:15	17.1	15.1	19.5	26.4	25.8	21.1	5	100
11/14/2015 16:20	16.6	15	18.9	24.8	23.4	20	5	100
11/14/2015 16:25	15.8	13.9	19.5	24.4	24.2	19.8	5	100
11/14/2015 16:30	17.4	14.1	18.8	23.1	23.6	19.6	5	100
11/14/2015 16:35	16.4	14.2	18.2	24	23.7	19.6	5	100
11/14/2015 16:40	17.5	13.6	16.7	23.6	23.3	19.2	5	100
11/14/2015 16:45	17.6	13.9	16.8	23.7	21.4	18.9	5	100
11/14/2015 16:50	15.4	12.6	14.8	20.5	19.5	16.8	5	100
11/14/2015 16:55	14.3	12.5	14.3	19.5	19.7	16.5	5	100
11/14/2015 17:00	16.3	18.1	23.1	27.6	28.3	22.8	5	100
11/14/2015 17:05	16.1	15.4	21.6	26.6	24.7	21	5	100
11/14/2015 17:10	14.2	13.8	16.9	21.7	22.4	18.1	5	100
11/14/2015 17:15	15.3	13.7	16.7	23.7	25.9	19.4	5	100
11/14/2015 17:20	14.6	13.9	20.8	24.9	27.7	20.6	5	100
11/14/2015 17:25	14.3	14.3	19.6	20.5	24.1	18.8	5	100
11/14/2015 17:30	13.8	13.2	17	17.8	21.4	16.8	5	100
11/14/2015 17:35	14.1	13	16.1	16.8	18.1	15.7	5	100
11/14/2015 17:40	16.5	14.8	16.9	18.9	19.2	17.3	5	100
11/14/2015 17:45	16.2	14.4	14.9	16.6	17	15.9	5	100
11/14/2015 17:50	15.2	14.7	15.2	18.4	18.1	16.4	5	100
11/14/2015 17:55	15.6	15.6	15.8	20	21.6	17.9	5	100
11/14/2015 18:00	15.1	15.3	16.3	23.3	26.1	19.5	5	100
11/14/2015 18:05	14.7	13.3	15.5	21.5	28.8	19	5	100
11/14/2015 18:10	13.2	11.9	13.7	16.7	25.7	17	5	100
11/14/2015 18:15	15.5	14.2	15.8	18.1	22.6	17.3	5	100
11/14/2015 18:20	15.6	16.2	17.3	18.9	23.9	18.6	5	100
11/14/2015 18:25	15.5	15.9	22.8	24.3	28.5	21.9	5	100
11/14/2015 18:30	16	17.3	21.8	22.7	27.2	20.9	5	100
11/14/2015 18:35	18.5	16.6	22.2	25.4	28.9	22.5	5	100
11/14/2015 18:40	16.3	16.2	18.6	20.4	26	19.7	5	100
11/14/2015 18:45	16.9	16.8	19.1	23.1	28.1	20.9	5	100
11/14/2015 18:50	16.2	16	17.5	24.3	29.8	21.1	5	100
11/14/2015 18:55	20	17.3	19.3	27.3	33	23.4	5	100
11/14/2015 19:00	17.9	18.5	24.2	31.6	34.7	25.8	5	100
11/14/2015 19:05	17.6	21.9	31.4	33.9	36.5	28.5	5	100
11/14/2015 19:10	24.5	27	33.3	33.1	39.7	31.4	5	100
11/14/2015 19:15	24.1	24.5	33.4	31.5	39.3	30.5	5	100
11/14/2015 19:20	21.6	21.9	28.8	31.3	38.9	28.4	5	100
11/14/2015 19:25	20.3	19.2	26.1	28.8	36.2	26.2	5	100
11/14/2015 19:30	27.6	24.4	32.3	32.7	39	31.1	5	100
11/14/2015 19:35	33.1	33.1	41.7	34.6	45.3	36.9	5	100
11/14/2015 19:40	41.1	42.1	51.3	36.5	49	43.6	5	100
11/14/2015 19:45	56.3	56.2	60.5	37.7	55.4	53.2	5	100
11/14/2015 19:50	60.8	61	63.9	37.9	56.2	56.8	5	100
11/14/2015 19:55	65.4	64	67.6	39.3	58.3	59.9	5	100
11/14/2015 20:00	67.1	64.7	67.2	39.2	62.2	60.7	5	100
11/14/2015 20:05	67.1	67.1	72.7	39.2	62.5	62.6	5	100
11/14/2015 20:10	67.9	66.1	68.4	37.1	63.3	61	5	100
11/14/2015 20:15	71	66.4	69.3	41.4	64.9	64	5	100
11/14/2015 20:20	69.6	68.2	70.2	39.5	63.6	63.3	5	100
11/14/2015 20:25	71.3	69.5	73.2	39	63.5	64.3	5	100
11/14/2015 20:30	70.5	68.5	72.4	39.1	63.3	63	5	100
11/14/2015 20:35	70.5	68.8	70	36.9	63.7	63	5	100
11/14/2015 20:40	71.4	70	70	41.4	63.9	64.7	5	100
11/14/2015 20:45	71.7	69.6	70.5	36.4	65.1	63.4	5	100
11/14/2015 20:50	70.7	68.1	68.8	34	65.7	62.8	5	100
11/14/2015 20:55	72.1	69.5	69.9	34.4	66	63	5	100
11/14/2015 21:00	72.9	71.1	70.6	39.6	66.3	64.9	5	100
11/14/2015 21:05	73.6	72.2	70.1	33.5	66.7	64.5	5	100
11/14/2015 21:10	74.4	72.1	70.4	42.4	66.5	65.9	5	100
11/14/2015 21:15	74.6	72.5	71	39.6	65.4	65.6	5	100
11/14/2015 21:20	74.9	73.3	72.4	37.5	65.5	66	5	100
11/14/2015 21:25	75.2	73.8	73.6	35.7	64.5	66.4	5	100
11/14/2015 21:30	72.4	73.2	68.9	33.4	65.6	63.4	5	100
11/14/2015 21:35	74.3	71.9	68.3	37.2	65.6	63.9	5	100
11/14/2015 21:40	75.3	73.2	69.4	33.1	63.3	64.9	5	100
11/14/2015 21:45	73.8	74.4	70.2	33	64.1	64.9	5	100
11/14/2015 21:50	72.6	73.8	67.2	32	64.1	63.4	5	100
11/14/2015 21:55	73.8	75.2	72.3	28.5	63.3	64.4	5	100
11/14/2015 22:00	74.6	75.3	72.7	28.9	63.7	64.9	5	100
11/14/2015 22:05	74.2	74.9	70.5	27.3	62.3	64.7	5	100
11/14/2015 22:10	74.1	75.2	71.9	30.7	61.6	65	5	100
11/14/2015 22:15	75.2	74.6	71.7	31.5	61.4	64.4	5	100
11/14/2015 22:20	75.9	74.4	71.9	28.6	62.3	64.9	5	100
11/14/2015 22:25	76.6	75.3	70.9	25.7	62.8	64.9	5	100
11/14/2015 22:30	76.5	75.3	74.4	24	63.2	65.4	5	100
11/14/2015 22:35	76.7	74.8	74.2	39.2	64.1	67.2	5	100
11/14/2015 22:40	71.1	69.7	66.5	36.5	62.6	62.8	5	100
11/14/2015 22:45	73.1	74.3	71	34.9	63	65.3	5	100
11/14/2015 22:50	75.4	75.6	74.4	34.5	63.6	66.2	5	100
11/14/2015 22:55	74.3	74	74	32.7	64.2	65.1	5	100
11/14/2015 23:00	73.5	73	72.2	40.4	62.9	65.5	5	100
11/14/2015 23:05	73.5	74.6	72.9	38.2	62.7	65.8	5	100
11/14/2015 23:10	74.4	72.7	72.7	42.2	64.2	66.4	5	100
11/14/2015 23:15	74.8	73.1	71.7	40.8	64.6	66.1	5	100
11/14/2015 23:20	74.9	73.9	73.3	39	64.4	66.5	5	100
11/14/2015 23:25	74.1	72.5	73.6	33.9	63.8	64.9	5	100
11/14/2015 23:30	73.9	70.8	69.9	34.5	64.8	63.9	5	100
11/14/2015 23:35	74.8	72.1	70	28.1	65.1	63.9	5	100
11/14/2015 23:40	75.3	72.9	67.9	28	64.4	63.9	5	100
11/14/2015 23:45	75.2	72.8	66	30.4	64.7	62.8	5	100
11/14/2015 23:50	75.1	73.9	71.4	31	65	64.3	5	100
11/14/2015 23:55	75.5	74.7	72.3	30.5	65.5	64.6	5	100
11/15/2015 00:00	73.9	71.7	65.3	30.6	62.2	60.8	5	100
11/15/2015 00:05	75.9	74.3	65.1	29	62.4	63.3	5	100
11/15/2015 00:10	78.3	73.3	67.2	30.3	65.5	64.3	5	100
11/15/2015 00:15	76.2	74.3	68.6	27.6	64.8	64.6	5	100
11/15/2015 00:20	74.5	77.2	68.9	25.6	64.8	62.3	5	100
11/15/2015 00:25	75.3	74.6	68.1	36.3	65.2	64.3	5	100
11/15/2015 00:30	76.4	74.3	69.6	28.5	65.5	64.1	5	100
11/15/2015 00:35	74.8	75.3	69.6	26.8	65.3	64.8	5	100
11/15/2015 00:40	76	75.5	67.3	32.8	64.9	65.2	5	100
11/15/2015 00:45	79.4	75.9	69.9	32.3	65.4	65.6	5	100
11/15/2015 00:50	77.8	76.2	70.2	38.8	65.1	65.7	5	100
11/15/2015 00:55	75	77.3	72.4	29	64.4	64.8	5	100
11/15/2015 01:00	75.4	75.9	68.5	26.1	64.2	62.4	5	100
11/15/2015 01:05	73	75	65.3	31	63.7	62.3	5	100
11/15/2015 01:10	75	76.2	70.1	22.8	63.4	62.9	5	100
11/15/2015 01:15	74	74	70.3	26.9	62.8	62.2	5	100
11/15/2015 01:20	72.9	73.5	70	33.6	63.9	64.1	5	100
11/15/2015 01:25	75.1	75.6	69.3	31.6	64	63.6	5	100
11/15/2015 01:30	75.1	73.4	68.9	35.6	64.1	63.5	5	100
11/15/2015 01:35	75.1	75.3	68.9	33.1	64.8	62.7	5	100
11/15/2015 01:40	73.2	73.2	69.1	36.9	64.9	64	5	100
11/15/2015 01:45	75.4	75.4	70.8	55.3	64.8	68	5	100
11/15/2015 01:50	76.2	75.6	70.8	62.1	65.5	69.3	5	100
11/15/2015 01:55	76.5	75	69.1	53.6	64.8	67.9	5	100
11/15/2015 02:00	76.9	75.2	70	47.5	64.9	67.5	5	100
11/15/2015 02:05	77.4	73.3	69.2	48.3	65	66.2	5	100
11/15/2015 02:10	77.2	73.9	68.1	50	64.6	67.6	5	100
11/15/2015 02:15	76.3	73.8	66.8	44.4	64.7	64.7	5	100
11/15/2015 02:20	76.5	70.9	72.2	35.7	64.6	65.2	5	100
11/15/2015 02:25	76	70.9	71.1	38.9	64.6	64	5	100
11/15/2015 02:30	76.2	71.7	70.6	39.7	64.8	63.7	5	100
11/15/2015 02:35	75.9	69.4	69	41.9	64.8	62.4	5	100
11/15/2015 02:40	76.7	70.5	70.8	45.8	65.1	65.1	5	100
11/15/2015 02:45	76.3	72.5	72.5	38.6	64.8	64.8	5	100
11/15/2015 02:50	76.4	73.1	71.8	45	64.8	66	5	100
11/15/2015 02:55	76.8	72	67	44.8	64.8	65.1	5	100
11/15/2015 03:00	76	71.9	68	32.7	64.6	61.4	5	100
11/15/2015 03:05	76	72.6	70.3	35.7	64.6	62.1	5	100
11/15/2015 03:10	76.4	73.7	71.1	29.9	64.5	63.7	5	100
11/15/2015 03:15	76	74	71.5	29.2	64.6	60.9	5	100
11/15/2015 03:20	76.5	74.5	70.7	28.8	64.5	63.8	5	100
11/15/2015 03:25	76.4	74.6	70.9	21.5	64.5	61.6	5	100
11/15/2015 03:30	76.1	73.5	67.6	46.9	64.4	66.9	5	100
11/15/2015 03:35	76.2	73.9	67.6	37.3	64.4	64.1	5	100
11/15/2015 03:40	76.7	73.5	71.6	42.7	63.8	66.9	5	100
11/15/2015 03:45	76.7	73.6	69	52.7	64.1	69	5	100
11/15/2015 03:50	77	73.8	69.5	58.2	64.4	69.4	5	100
11/15/2015 03:55	76.8	73.8	70.2	48.6	64.4	65.6	5	100
11/15/2015 04:00	76.6	73.5	72.2	47.3	64.5	66.9	5	100
11/15/2015 04:05	76.4	73.3	73.6	35.7	64.2	64.8	5	100
11/15/2015 04:10	75.9	73.2	72.2	33.1	64.5	64.6	5	100
11/15/2015 04:15	75.6	73.5	73.7	30.9	64.7	63.9	5	100
11/15/2015 04:20	75.4	72.7	70.8	22.7	64.3	61	5	100
11/15/2015 04:25	76.3	72.7	71.4	30	64.6	61.5	5	100
11/15/2015 04:30	75.6	73.3	71.3	26.7	64.5	61.2	5	100
11/15/2015 04:35	73.9	73.9	70.1	24.7	64.5	63	5	100
11/15/2015 04:40	74.2	75.2	69.8	33.6	64.3	64.6	5	100
11/15/2015 04:45	74	75.7	67.8	47.7	64.3	66.2	5	100
11/15/2015 04:50	75.1	74.8	71	45	64.4	66.6	5	100
11/15/2015 04:55	75.6	73.7	68.8	44.1	64.6	66.2	5	100
11/15/2015 05:00	75.9	74	71.1	44.7	64.6	65.8	5	100
11/15/2015 05:05	75.9	74	68.5	56.9	64.6	68.5	5	100
11/15/2015 05:10	75.2	73.3	69.9	60.6	64.6	69.5	5	100
11/15/2015 05:15	75.7	73.4	71	62.9	64.6	70.6	5	100
11/15/2015 05:20	76.1	73.3	68.2	49.3	64.5	67.2	5	100
11/15/2015 05:25	76.2	74.1	66.1	51.8	64.5	67.1	5	100
11/15/2015 05:30	75.4	74.8	67.6	40.7	64.6	65.5	5	100
11/15/2015 05:35	74.8	74.3	68.2	40	64.8	65.8	5	100
11/15/2015 05:40	74.7	73.8	70.7	42.5	64	66.2	5	100
11/15/2015 05:45	74.3	72.5	69.9	52.2	64	67.1	5	100
11/15/2015 05:50	74.2	72.9	72	43.2	64.5	66.8	5	100
11/15/2015 05:55	75.4	73.1	69.4	33.2	64.7	63.7	5	100
11/15/2015 06:00	74.1	73.2	70.2	26.5	64.4	61.8	5	100
11/15/2015 06:05	72.4	72.6	71.9	22	64.3	60.6	5	100
11/15/2015 06:10	72.9	72.7	72.9	30.4	64.4	64	5	100
11/15/2015 06:15	69.8	73.6	72.6	25.9	64.1	63.8	5	100
11/15/2015 06:20	72.1	73.3	74.9	25.2	64.2	64.2	5	100
11/15/2015 06:25	71.9	74.8	73	20.1	64.2	62.5	5	100
11/15/2015 06:30	72.9	74.6	72	17.6	64.4	63.4	5	100
11/15/2015 06:35	73.6	74.7	73.8	23.5	64.5	65	5	100
11/15/2015 06:40	72.5	75	76	23.7	64.7	65	5	100
11/15/2015 06:45	70.5	75.5	76.9	24.9	64.5	64.9	5	100
11/15/2015 06:50	71.8	76.1	79.7	25.3	64.6	65.6	5	100
11/15/2015 06:55	72	75	76	31.1	64.4	65.1	5	100
11/15/2015 07:00	72.5	72.9	76.3	29.5	64.6	63.7	5	100
11/15/2015 07:05	74.3	73.2	68	25.8	64.8	63.9	5	100
11/15/2015 07:10	72.7	75.2	68.7	26.2	65.1	63.7	5	100
11/15/2015 07:15	72.5	74.9	65.8	26.9	65.1	63	5	100
11/15/2015 07:20	72.9	74.1	69.8	22.8	65.4	62.4	5	100
11/15/2015 07:25	73.6	73.8	71.2	20.5	65.4	64.6	5	100
11/15/2015 07:30	70.4	73	70.4	23.9	64.6	62.8	5	100
11/15/2015 07:35	71.2	72.9	67.7	24.7	65.2	62.7	5	100
11/15/2015 07:40	72.8	72.3	70.2	18.8	63.6	64.2	5	100
11/15/2015 07:45	71.2	72	68.6	21.1	65.5	62	5	100
11/15/2015 07:50	71.6	72.6	66	16.7	65.4	61.1	5	100
11/15/2015 07:55	73.2	72.1	71	18.1	63.9	61.3	5	100
11/15/2015 08:00	71.7	71	68.7	18.5	65.3	61	5	100
11/15/2015 08:05	70.2	69.9	68.8	17.7	65.5	60.2	5	100
11/15/2015 08:10	70.2	70.6	70.1	17.6	64.9	61.1	5	100
11/15/2015 08:15	71.7	70.4	67.2	25.4	65	61.7	5	100
11/15/2015 08:20	72.9	71	66.5	23.2	65.5	61.8	5	100
11/15/2015 08:25	72.1	70.6	68.6	21.5	63.5	62.4	5	100
11/15/2015 08:30	71.3	69.1	67.7	22.4	62.9	61.2	5	100
11/15/2015 08:35	71.1	69.2	69.1	27.6	62.4	61.7	5	100
11/15/2015 08:40	70.1	68.1	68.8	27.4	62.5	61.7	5	100
11/15/2015 08:45	71.8	69	67.4	25.2	64.1	60.8	5	100
11/15/2015 08:50	72.9	69.3	69.1	29.2	64	62.3	5	100
