5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/07/2015 02:25	76.4	73.3	71.4	69.4	64.6	70.7	5	100
11/07/2015 02:30	75.9	72.9	73.3	69.4	60.5	69.2	5	100
11/07/2015 02:35	75.9	72	72.4	69.9	63	69.9	5	100
11/07/2015 02:40	76.2	72.8	72.4	69.6	63.8	69.3	5	100
11/07/2015 02:45	76.4	72.9	70.1	66.8	64.2	69.5	5	100
11/07/2015 02:50	76	73.6	65.5	63.1	64	68.5	5	100
11/07/2015 02:55	75.6	74.4	64.9	66.8	64.8	69.3	5	100
11/07/2015 03:00	75.9	74.7	64.9	67.8	64.9	70.1	5	100
11/07/2015 03:05	76.3	74.2	62.2	66.1	64.2	68.9	5	100
11/07/2015 03:10	76.3	74.3	62	67.4	64.5	69.6	5	100
11/07/2015 03:15	76.4	74.1	66.4	68.8	61.9	68.9	5	100
11/07/2015 03:20	75.9	74	66.9	68.1	60	69	5	100
11/07/2015 03:25	76.1	73.7	70.5	67.2	62.3	70.3	5	100
11/07/2015 03:30	76.4	74.2	72	61.1	63.5	69.9	5	100
11/07/2015 03:35	76.1	74.2	72.7	65	64.1	71.3	5	100
11/07/2015 03:40	76.4	74	70.7	66.7	64	69	5	100
11/07/2015 03:45	76.8	73.5	70.7	56.3	63.1	67.7	5	100
11/07/2015 03:50	76.5	74.1	71.5	63.8	63.8	72.4	5	100
11/07/2015 03:55	76.3	74.2	72.2	67	64.1	70.4	5	100
11/07/2015 04:00	76.4	74	70.2	63.7	63.4	70.3	5	100
11/07/2015 04:05	76.5	73.9	70.4	66.1	64.2	70.1	5	100
11/07/2015 04:10	76.7	72.5	71	64.9	64	70.9	5	100
11/07/2015 04:15	76.6	72	68.1	66.1	64.4	70	5	100
11/07/2015 04:20	75.9	73.3	71.8	67.8	64.6	71.1	5	100
11/07/2015 04:25	75.7	73.2	61.8	68.7	62.2	69.6	5	100
11/07/2015 04:30	75.4	73.5	66.4	68.5	62.6	70	5	100
11/07/2015 04:35	76.2	73.9	63.2	68.9	63	70	5	100
11/07/2015 04:40	75.6	73.7	67.5	69	64.2	70.8	5	100
11/07/2015 04:45	74.8	73.6	70.9	70	64.7	71.8	5	100
11/07/2015 04:50	74.5	73.1	67.1	64.3	64.7	70.7	5	100
11/07/2015 04:55	74.3	71.7	67.3	65.6	64.6	69.6	5	100
11/07/2015 05:00	75.3	73.1	67.4	67.6	64.4	70.7	5	100
11/07/2015 05:05	76	74	70.9	68	64.6	72	5	100
11/07/2015 05:10	75.8	73	71	69.4	63.2	71.6	5	100
11/07/2015 05:15	75.6	75.4	73.8	68.4	62.9	73	5	100
11/07/2015 05:20	76.2	74.8	73.2	69.3	64.3	73.1	5	100
11/07/2015 05:25	76.4	74.7	67.1	70.8	65.5	71.7	5	100
11/07/2015 05:30	74.3	73.9	66.9	62.3	66.1	70	5	100
11/07/2015 05:35	75.5	73.3	71.1	67.7	65.4	71.7	5	100
11/07/2015 05:40	76.2	73.4	70.8	71.8	65.5	72.6	5	100
11/07/2015 05:45	75.2	72.3	72.8	73.9	65.6	72.4	5	100
11/07/2015 05:50	74.7	70.9	80.6	77.2	64.2	74.2	5	100
11/07/2015 05:55	74.3	73.8	80.6	66.5	64.9	72.7	5	100
11/07/2015 06:00	75	74.1	69.8	71	66.1	71.5	5	100
11/07/2015 06:05	75.2	74.4	71.6	64.2	65.9	71.8	5	100
11/07/2015 06:10	77.9	73.7	77.4	64.4	67.4	73	5	100
11/07/2015 06:15	75.3	74	78.3	60.9	64.6	71.4	5	100
11/07/2015 06:20	77	76.1	73.4	65.8	65.4	72.5	5	100
11/07/2015 06:25	77	73.7	76.6	64.7	66.9	72.8	5	100
11/07/2015 06:30	74.7	75	78	64.1	66.4	72.5	5	100
11/07/2015 06:35	74.6	75.5	74.1	66.3	64.3	71.3	5	100
11/07/2015 06:40	76.6	75.2	77.3	66.3	66.2	73.2	5	100
11/07/2015 06:45	75.5	73.2	74.6	67.3	64.1	71.6	5	100
11/07/2015 06:50	76.1	74.6	66.4	68.5	66.7	71.3	5	100
11/07/2015 06:55	76.2	72.7	67.8	74.9	67.7	72.2	5	100
11/07/2015 07:00	76.4	72.9	67.5	69.3	67.2	71	5	100
11/07/2015 07:05	75.3	73.5	66.7	63.6	63.9	69.8	5	100
11/07/2015 07:10	76.4	72.7	62.5	65.8	61	68.5	5	0
11/07/2015 07:15	75.6	72.7	65.1	65.2	62.4	68.8	5	0
11/07/2015 07:20	75	71.8	67.7	67	59.3	68.7	5	0
11/07/2015 07:25	72.8	71	63.4	69.3	57.2	66.9	5	100
11/07/2015 07:30	72.2	72.1	65.4	70.2	62.4	68.5	5	100
11/07/2015 07:35	73.8	71.3	64.5	70.5	60.7	68.3	5	100
11/07/2015 07:40	74.5	71.4	66.3	67.5	56.8	67.1	5	100
11/07/2015 07:45	74.9	70.2	66.7	70.8	56.3	68.2	5	100
11/07/2015 07:50	73.5	71	66.9	69.5	59.3	68.1	5	100
11/07/2015 07:55	53.2	71	61.7	70.9	58	62.6	5	100
11/07/2015 08:00	62.6	71.6	63.9	65.5	59.2	64.5	5	100
11/07/2015 08:05	68	72.2	62.5	63.9	61.1	65.6	5	100
11/07/2015 08:10	73.9	68.8	62.4	63.7	59.9	65.9	5	0
11/07/2015 08:15	74.6	70.9	65.1	64	61.9	67.9	5	0
11/07/2015 08:20	74.3	70.2	66	65.5	59.6	67.5	5	0
11/07/2015 08:25	74.2	71.1	63.7	67.8	60.5	67.7	5	0
11/07/2015 08:30	74.5	70.5	63.6	66.6	57.8	67	5	0
11/07/2015 08:35	76	71.7	64.2	66.8	60.1	67.8	5	0
11/07/2015 08:40	76	71.5	66.8	67	59.6	68.3	5	0
11/07/2015 08:45	74.3	72.1	66.5	66.1	58.4	67.6	5	0
11/07/2015 08:50	74.8	72.3	65.1	66.1	58.3	67.5	5	0
11/07/2015 08:55	74.3	71.7	62	66.4	59.9	66.7	5	0
11/07/2015 09:00	73.6	71.6	67.4	66.6	61.2	68.1	5	0
11/07/2015 09:05	74.1	72.2	68	65.9	61.1	68.6	5	0
11/07/2015 09:10	73.4	71	64.6	68.9	58.8	67.4	5	0
11/07/2015 09:15	73.3	71.2	66.8	67.6	59.3	67.7	5	0
11/07/2015 09:20	72.5	70	66.1	68.1	58.8	67.4	5	0
11/07/2015 09:25	75.1	72.6	65	69.5	59.1	68.4	5	100
11/07/2015 09:30	73	70.8	67.3	70.3	60.4	68.4	5	0
11/07/2015 09:35	73.1	70.7	66.5	68	60.2	67.8	5	0
11/07/2015 09:40	74	70.8	66.4	69	59.1	67.7	5	0
11/07/2015 09:45	73.7	70.6	64.6	67.4	57.9	66.5	5	0
11/07/2015 09:50	73.2	69.7	64.5	68	58.9	67	5	0
11/07/2015 09:55	72	70.5	66.3	66.9	58.1	66.4	5	0
11/07/2015 10:00	71.7	70.2	66.7	65.8	59.1	66.8	5	0
11/07/2015 10:05	71.3	69.9	66	66.1	57.8	66.3	5	0
11/07/2015 10:10	70.5	69.7	67	68.1	56.5	66.2	5	0
11/07/2015 10:15	73.5	68.8	66.8	69.4	56.4	66	5	100
11/07/2015 10:20	71.9	69.4	67.1	64.9	55.1	65.1	5	100
11/07/2015 10:25	70.7	69.4	69.4	66.6	55.2	65.5	5	100
11/07/2015 10:30	71.2	70	68.1	64.3	52.8	64.4	5	100
11/07/2015 10:35	72.1	70.7	72.1	65.8	52.7	65.5	5	100
11/07/2015 10:40	71.9	69.4	68.5	65.6	57.1	66.1	5	100
11/07/2015 10:45	73.1	71.1	67.8	63.3	57.6	66.1	5	100
11/07/2015 10:50	71.1	69.9	70.7	63.5	58.8	66.3	5	100
11/07/2015 10:55	72.6	70	69	63	56	65.1	5	100
11/07/2015 11:00	72.7	68.1	69.8	60.5	54.2	64.5	5	100
11/07/2015 11:05	71.9	69.1	71.6	60	54.4	64.3	5	100
11/07/2015 11:10	71.5	68.4	66.1	63	56.4	64.8	5	100
11/07/2015 11:15	72.1	68.5	65.5	63.4	55.3	64.2	5	100
11/07/2015 11:20	71	68.9	70	65.4	55	65.5	5	100
11/07/2015 11:25	71.4	68.8	67	67.4	53.8	65.1	5	100
11/07/2015 11:30	69.8	68.3	67.1	67.3	54.3	64.8	5	100
11/07/2015 11:35	70.6	68.6	65.3	61.2	47.5	61.3	5	100
11/07/2015 11:40	72	69.6	68	64.4	52.2	64.7	5	100
11/07/2015 11:45	73.3	69.7	72.2	67.4	54.4	67.1	5	100
11/07/2015 11:50	72.3	70	70.4	66.1	52.7	65.3	5	100
11/07/2015 11:55	72.9	70	73.2	65.7	54	66.5	5	100
11/07/2015 12:00	73	70	70.6	65.9	55.2	66.3	5	100
11/07/2015 12:05	52.7	70	71	65.5	55.5	62.3	5	100
11/07/2015 12:10	62.6	70.2	69.7	68.2	57.3	65.3	5	100
11/07/2015 12:15	66.8	69.5	66.8	68.6	57.2	65.5	5	100
11/07/2015 12:20	70.9	69.1	71.2	70.2	55.5	66.5	5	100
11/07/2015 12:25	71.7	69.1	61.9	66.3	52.9	63.5	5	100
11/07/2015 12:30	73	67.8	65	66.5	55.4	65	5	100
11/07/2015 12:35	73.1	70	71	69.1	56.5	66.9	5	100
11/07/2015 12:40	71.5	70.2	67.2	66.2	54.1	65.2	5	100
11/07/2015 12:45	72.6	69.4	70.8	67.4	52.1	65.4	5	100
11/07/2015 12:50	72.7	70.8	70.3	65.7	49.9	64.5	5	100
11/07/2015 12:55	72.2	68.8	69.1	62.5	52.1	63.5	5	100
11/07/2015 13:00	73.1	69.4	71	62.7	52	63.7	5	100
11/07/2015 13:05	73.7	69.2	73	64.8	54.1	66.5	5	100
11/07/2015 13:10	72.6	68.5	70.7	65.4	49.2	64.5	5	100
11/07/2015 13:15	72.5	68.5	70.3	66.2	52.8	65	5	100
11/07/2015 13:20	72	69.6	69	65.3	51.2	63.8	5	100
11/07/2015 13:25	72.6	68.6	70	64.9	53.9	65.1	5	100
11/07/2015 13:30	72.4	68.5	71.5	63.9	53.3	64.7	5	100
11/07/2015 13:35	73.3	68.9	71.6	66.4	54.9	66.5	5	100
11/07/2015 13:40	69.8	67.6	67.5	61.3	52.4	63	5	100
11/07/2015 13:45	70.3	68.2	67.1	66	52.8	64.2	5	100
11/07/2015 13:50	69.8	68.1	64.2	64.5	51.4	62.8	5	100
11/07/2015 13:55	69.7	69.7	66.1	65.3	55.1	64.6	5	100
11/07/2015 14:00	71.8	69.3	65.9	64.8	54.9	64.8	5	100
11/07/2015 14:05	73.1	71.1	72.9	64.9	56.3	67.4	5	100
11/07/2015 14:10	71.9	71.7	72.8	65.9	56.7	67.2	5	100
11/07/2015 14:15	71.6	69.8	73.5	63.1	55.2	66	5	100
11/07/2015 14:20	70.3	69.1	70.1	62.8	55.4	64.9	5	100
11/07/2015 14:25	68.6	68.4	66.4	59.5	54.6	63.6	5	100
11/07/2015 14:30	68.4	67.9	70	61.7	55.9	64.3	5	100
11/07/2015 14:35	69.1	68	70	62.4	55.1	64.9	5	100
11/07/2015 14:40	68.1	67.3	66.4	58.1	49.3	60.5	5	100
11/07/2015 14:45	67.8	65.5	66.8	62.5	48.3	61.8	5	100
11/07/2015 14:50	68.6	66.6	69.8	66	53.2	64.8	5	100
11/07/2015 14:55	70.8	68.2	72.4	63.6	53.8	65.6	5	100
11/07/2015 15:00	67.4	63.4	64.8	59.5	46.7	60.1	5	100
11/07/2015 15:05	68.2	64.8	65.3	58.8	49.8	61.1	5	100
11/07/2015 15:10	67.1	64.8	65.1	62.4	52.2	62.2	5	100
11/07/2015 15:15	68.5	66.9	66.5	61.9	52	62.8	5	100
11/07/2015 15:20	70.6	68.1	65.9	63	52.2	63.7	5	100
11/07/2015 15:25	71.3	69.8	68.4	64	53.5	64.6	5	100
11/07/2015 15:30	70.9	69.9	67.9	66	55.4	66	5	100
11/07/2015 15:35	71.3	69.9	70	65.6	54.4	65.6	5	100
11/07/2015 15:40	69.4	65.5	68.3	65.6	53.5	63.8	5	100
11/07/2015 15:45	69.6	67.4	70.1	64.3	53.5	64.1	5	100
11/07/2015 15:50	68.9	65.7	68.8	65.9	55.7	64.6	5	100
11/07/2015 15:55	69.3	68.2	68.5	66.1	54.3	65.5	5	100
11/07/2015 16:00	70.3	68.4	71.6	69.3	56.4	66.5	5	100
11/07/2015 16:05	70.2	67.7	71.7	66.2	55.8	65.9	5	100
11/07/2015 16:10	69.4	67.7	71.4	66.6	57.2	66.1	5	100
11/07/2015 16:15	69.8	67.9	71.4	65.7	57	66.2	5	100
11/07/2015 16:20	68.3	67	68.3	64.4	56.1	64	5	100
11/07/2015 16:25	66.7	64.9	69.9	65.7	56.2	64.2	5	100
11/07/2015 16:30	66	65.8	71.2	63.3	56.8	64.2	5	100
11/07/2015 16:35	64.2	63.8	70.3	63.8	57.2	64.1	5	100
11/07/2015 16:40	55.8	57.3	62.7	59	51.3	56.7	5	100
11/07/2015 16:45	57.3	57.6	64.4	56.5	47.9	56.3	5	100
11/07/2015 16:50	56.6	56.4	63.1	57.2	49.6	56.1	5	100
11/07/2015 16:55	47.5	50.7	55.9	50.8	43.9	49.3	5	100
11/07/2015 17:00	48.1	51.4	58	54.8	47.9	51.7	5	100
11/07/2015 17:05	47.9	50.1	56.6	53	46.2	50.4	5	100
11/07/2015 17:10	40.3	37	43.4	45.1	40.5	41.2	5	100
11/07/2015 17:15	41.3	40.4	46	42.4	38.6	41.4	5	100
11/07/2015 17:20	34.5	34.2	42	41	38.3	38	5	100
11/07/2015 17:25	29.2	30.6	35.4	28.5	27.4	30	5	100
11/07/2015 17:30	30.7	31.9	29.8	22.3	20.1	26.8	5	100
11/07/2015 17:35	33	31.7	27	20.4	17.5	25.8	5	100
11/07/2015 17:40	26.7	24.6	23.2	18.1	16.6	21.7	5	100
11/07/2015 17:45	20.7	18.7	20.5	16.8	16.9	18.6	5	100
11/07/2015 17:50	21.3	17.1	18.1	18.4	17.7	18.5	5	100
11/07/2015 17:55	38.5	32.9	35.1	31.3	28.3	33.2	5	100
11/07/2015 18:00	55.2	52.3	52	49.7	43	49.7	5	100
11/07/2015 18:05	62.7	61	64.5	58.5	50.2	59.3	5	100
11/07/2015 18:10	66.1	64.4	66.7	63	54.6	62.3	5	100
11/07/2015 18:15	66.4	65.6	67.9	64.3	52.2	62.1	5	100
11/07/2015 18:20	64.1	64.1	64	61.1	47.3	59.5	5	100
11/07/2015 18:25	64.2	63.4	65.3	59.1	47.7	59	5	100
11/07/2015 18:30	63.5	61.4	63.2	61.7	48	58.9	5	100
11/07/2015 18:35	64.2	61.1	64.4	60.8	49.9	59.6	5	100
11/07/2015 18:40	65.9	63.2	70	61.9	53.9	62.6	5	100
11/07/2015 18:45	66.2	64.9	70	63.7	54.7	63.3	5	100
11/07/2015 18:50	67.8	66.3	69.1	64	53.2	62.8	5	100
11/07/2015 18:55	68.9	66.4	64.2	62.8	52.2	62.3	5	100
11/07/2015 19:00	69.4	66.3	65.2	60.9	50.9	62.1	5	100
11/07/2015 19:05	69.1	65.8	63.5	64.8	52.3	62.6	5	100
11/07/2015 19:10	70.3	65.9	67.4	66.1	54	64.5	5	100
11/07/2015 19:15	68.7	64.5	62.3	63.2	54.3	62.5	5	100
11/07/2015 19:20	69.1	65.7	64.9	64.4	55.5	63.9	5	100
11/07/2015 19:25	69.9	66.5	62.8	64.5	54.8	62.9	5	100
11/07/2015 19:30	71.5	67.8	66.9	64	54.7	64.4	5	100
11/07/2015 19:35	72.2	68.3	72.8	65.8	55.6	66.1	5	100
11/07/2015 19:40	69.9	67.4	73.6	67.5	56.8	66.2	5	100
11/07/2015 19:45	72.2	67.3	70.3	66	55.9	65.7	5	100
11/07/2015 19:50	73.4	67.5	72.2	67.6	56	66.9	5	100
11/07/2015 19:55	71.8	68.4	68.6	67.1	54.9	65.6	5	100
11/07/2015 20:00	73.2	70.4	74.4	68.7	56.3	68.1	5	100
11/07/2015 20:05	72.7	71.4	75.1	70.3	57.2	68.4	5	100
11/07/2015 20:10	73.5	71.7	74.4	71.3	58	70.2	5	100
11/07/2015 20:15	74.5	72.3	72.7	69.3	58	68.8	5	100
11/07/2015 20:20	74.4	71.6	70.2	71	60.5	69.7	5	100
11/07/2015 20:25	74.9	72	74.2	69.3	61.9	70	5	100
11/07/2015 20:30	72.9	71.7	72.9	71.1	59.8	69.4	5	100
11/07/2015 20:35	73.3	70.5	72.5	70.4	59	68.4	5	100
11/07/2015 20:40	73.8	70.9	76.5	65.9	60	69	5	100
11/07/2015 20:45	73.9	70.6	75.4	65	58.4	69	5	100
11/07/2015 20:50	73.7	70.7	73.1	67.9	59.3	69	5	100
11/07/2015 20:55	74.2	70.3	66.2	69	60.4	68	5	100
11/07/2015 21:00	75.8	72.9	69.8	70.3	64.8	70.7	5	100
11/07/2015 21:05	75.8	73.9	70.2	68	62.3	69.7	5	100
11/07/2015 21:10	75.7	71.9	66.5	66.9	65.3	69.3	5	100
11/07/2015 21:15	76	72.1	69.3	71.1	66.6	71.2	5	100
11/07/2015 21:20	76.8	73.2	73	71	66.2	72.3	5	100
11/07/2015 21:25	76.7	73.5	74.1	71.6	66.2	72.5	5	100
11/07/2015 21:30	77.2	74.4	77	68.8	66.3	73	5	100
11/07/2015 21:35	76.4	74.6	76	73.6	67.5	73.9	5	100
11/07/2015 21:40	76.1	74.4	73.8	71.4	45.9	67.4	5	100
11/07/2015 21:45	76.2	74.8	72.3	72.5	56.3	71	5	100
11/07/2015 21:50	77.1	74.4	72	72.1	58.6	70.4	5	100
11/07/2015 21:55	76.9	73.3	75.3	70.6	61.5	71.2	5	100
11/07/2015 22:00	75.3	73.5	73.9	68	63.8	71	5	100
11/07/2015 22:05	75.1	73.4	73.4	70.1	65.3	71.1	5	100
11/07/2015 22:10	76.2	74.8	72.3	70.3	67.1	71.8	5	100
11/07/2015 22:15	75.5	74.2	68	70.7	66.3	71	5	100
11/07/2015 22:20	73.9	74.7	68.6	71.8	66	70.6	5	100
11/07/2015 22:25	71.6	72.5	71.5	71	66.7	70.7	5	100
11/07/2015 22:30	75.6	73.4	74.9	71.1	64.8	71.5	5	100
11/07/2015 22:35	74.9	74.4	73.5	70.5	64.7	71.4	5	100
11/07/2015 22:40	75.8	75.9	75	70.3	63.5	71.7	5	100
11/07/2015 22:45	76.5	74.4	76.1	72.9	65.1	72.6	5	100
11/07/2015 22:50	76.8	74.7	72.1	71.5	61.2	70.1	5	100
11/07/2015 22:55	75.5	75.8	69.6	71.9	62	70.7	5	100
11/07/2015 23:00	75.2	74.3	63.6	71	62.6	68.6	5	100
11/07/2015 23:05	75.4	74.4	66.4	66.9	61.2	68.2	5	100
11/07/2015 23:10	74.2	72.8	68.8	69.1	64.3	69.4	5	100
11/07/2015 23:15	73.5	74	72.1	69.6	64.2	70.4	5	100
11/07/2015 23:20	74.2	74.4	72.9	70.6	66.4	71.4	5	100
11/07/2015 23:25	74.2	72.2	75.4	69.9	65.9	70.9	5	100
11/07/2015 23:30	74.8	72.8	69.3	71.3	65.8	70.7	5	100
11/07/2015 23:35	76.2	74.7	71.3	65.6	67.4	70.9	5	100
11/07/2015 23:40	76.2	74.5	73.6	69.5	66.2	71.4	5	100
11/07/2015 23:45	77.2	73.7	72.1	67.1	66.4	71	5	100
11/07/2015 23:50	76.5	73.2	74.9	70.3	67.5	72.2	5	100
11/07/2015 23:55	76.8	73.2	74.7	71.5	66.4	72	5	100
11/08/2015 00:00	76.5	74	72	69.2	65.1	70.8	5	100
11/08/2015 00:05	75.6	71.3	72	68.2	66.4	70.4	5	100
11/08/2015 00:10	75.9	71.1	74.1	71.1	66.7	71.1	5	100
11/08/2015 00:15	75	71.1	72.4	66.8	66.4	70.4	5	100
11/08/2015 00:20	75.5	72.5	74.6	63.7	66.3	70.8	5	100
11/08/2015 00:25	77	71.6	74	62.1	66.1	69.9	5	100
11/08/2015 00:30	77.5	73.1	72.1	65	65.3	70.4	5	100
11/08/2015 00:35	76.7	73	68.4	64.9	65	68.6	5	100
11/08/2015 00:40	76.8	73.3	72.1	64.5	64.2	70.3	5	100
11/08/2015 00:45	77.2	73	68.5	67.9	64.5	69.5	5	100
11/08/2015 00:50	76.8	72.6	71.5	69.5	62.3	70	5	100
11/08/2015 00:55	76.5	73.6	71.3	70.1	62.4	69.9	5	100
11/08/2015 01:00	77	74.5	72.5	69.6	64.9	72.5	5	0
11/08/2015 01:05	76.6	74.1	72.1	69.3	64.6	72	5	0
11/08/2015 01:10	76.5	74	72	69.2	64.5	70.6	5	100
11/08/2015 01:15	76.1	73.4	68.3	70.9	64.1	69.6	5	100
11/08/2015 01:20	75.9	73.6	69.5	70.8	63.3	70	5	100
11/08/2015 01:25	76.2	73.6	71.9	69.3	64.3	70.3	5	100
11/08/2015 01:30	76.1	73.2	71.5	69.1	64.2	70.7	5	100
11/08/2015 01:35	76.5	73.4	72.6	70.2	64.5	70.3	5	100
11/08/2015 01:40	76.7	73.8	70.1	69.9	64.6	70.6	5	100
11/08/2015 01:45	75.2	74.3	73.3	70.4	65.6	71.4	5	100
11/08/2015 01:50	76	74.3	73.3	71.1	65.4	71.3	5	100
11/08/2015 01:55	76.2	74.1	72.2	70.4	65	70.9	5	100
11/08/2015 02:00	76.4	73.9	73.3	70.4	65.4	71.3	5	100
11/08/2015 02:05	76.3	74.5	73.5	70.9	65.3	71.5	5	100
11/08/2015 02:10	76.3	74.5	72	70.8	64.5	70.2	5	100
11/08/2015 02:15	76.5	74.1	73.3	67	64.4	70.1	5	100
11/08/2015 02:20	76.6	73.6	73.4	67.8	62.3	69.1	5	100
11/08/2015 02:25	75.9	73.4	74.1	67.2	63.7	71.3	5	100
11/08/2015 02:30	76.2	73.9	74.2	68.8	64.3	70.6	5	100
11/08/2015 02:35	76	73.6	74.1	65.7	61.5	69.2	5	100
11/08/2015 02:40	76.1	73.6	73.2	67.9	63.5	70.1	5	100
11/08/2015 02:45	76.3	73.9	71.8	69.2	64.8	70.5	5	100
11/08/2015 02:50	76.4	73.7	71.2	66.6	64.1	69.5	5	100
11/08/2015 02:55	76.2	73.9	72.3	63.4	64.1	68.9	5	100
11/08/2015 03:00	76.2	74.3	70.3	66.8	64.4	70.9	5	100
11/08/2015 03:05	76.3	74.4	71.3	67	65.1	70.2	5	100
11/08/2015 03:10	76.2	73.8	72	67.8	65.4	70.2	5	100
11/08/2015 03:15	76.1	73.2	70.9	68.4	62	70	5	100
11/08/2015 03:20	76.4	73.7	72	67.8	62.1	69.6	5	100
11/08/2015 03:25	76.1	73.6	71.8	66.5	61.6	70.7	5	100
11/08/2015 03:30	76	73.4	71.7	67.6	63.3	70.2	5	100
11/08/2015 03:35	76.1	73.2	70	68.2	64.1	70.2	5	100
11/08/2015 03:40	76.2	73.7	71.8	69	64.3	72	5	100
11/08/2015 03:45	76.6	73.7	71.6	70.2	63.2	71.7	5	100
11/08/2015 03:50	76.4	74	70.8	69.1	64.3	70.9	5	100
11/08/2015 03:55	76.3	74.4	71.1	69.7	64.7	71.8	5	100
11/08/2015 04:00	77.1	73.1	71.8	68.8	64.9	72.5	5	100
11/08/2015 04:05	76.8	73.3	71.5	69	64.1	70.7	5	100
11/08/2015 04:10	76.7	73.2	69.8	69.2	64.2	70.7	5	100
11/08/2015 04:15	76	73.6	70.7	69.6	48	66	5	100
11/08/2015 04:20	76.4	73.7	69.9	69.5	55.3	70	5	100
11/08/2015 04:25	76.6	73.8	72	69.8	59.9	71.5	5	100
11/08/2015 04:30	76.7	74	71.3	70	62.2	71	5	100
11/08/2015 04:35	76.8	73.9	73.7	70.3	63.3	72.6	5	100
11/08/2015 04:40	76.8	72.8	72.8	70	63.9	71.8	5	100
11/08/2015 04:45	76.7	73.4	73.4	69.9	56.2	69.6	5	100
11/08/2015 04:50	76.5	73.7	71.9	69.4	60.3	72.7	5	100
11/08/2015 04:55	76.4	74.8	73	69.8	61.9	72.7	5	100
11/08/2015 05:00	76.2	76.2	70.6	65.7	63.3	72.6	5	100
11/08/2015 05:05	76.1	74.6	71.3	67.6	64.1	70.9	5	100
11/08/2015 05:10	75.5	73.9	71	66.5	64.6	71.9	5	100
11/08/2015 05:15	75.9	73.3	73.3	67.9	63.9	72.1	5	100
11/08/2015 05:20	76.2	73.5	71.5	68.4	64.2	71.6	5	100
11/08/2015 05:25	76.3	73.5	71.9	66.8	63.8	71.3	5	100
11/08/2015 05:30	77.1	72.4	71.7	68.3	65.3	71.5	5	100
11/08/2015 05:35	76	73.5	72.7	70	65.4	72.3	5	100
11/08/2015 05:40	75.4	74.7	72	71.1	65.7	72.3	5	100
11/08/2015 05:45	76.4	74.5	71.3	71.1	65.6	72.3	5	100
11/08/2015 05:50	76.2	73.1	72.1	72	65.5	72.4	5	100
11/08/2015 05:55	75.9	75.7	73.8	69	65.7	72.5	5	100
11/08/2015 06:00	78.2	74.3	70.3	69	65.2	72.6	5	100
11/08/2015 06:05	76.7	73.5	70.9	69.8	63.5	71.5	5	100
11/08/2015 06:10	76.7	75.9	71	65.7	64.3	71.9	5	100
11/08/2015 06:15	76.6	75.4	70.9	66.9	64.9	71.9	5	100
11/08/2015 06:20	76.4	75	71	69.3	63.8	72.1	5	100
11/08/2015 06:25	78.7	74.1	68.6	69.4	62.4	72.3	5	100
11/08/2015 06:30	78.4	74.2	63.5	68.7	63.7	71.2	5	100
11/08/2015 06:35	76.7	74.1	66.5	68.7	65.8	71.5	5	100
11/08/2015 06:40	76.5	74.1	71.1	70.8	66.3	72.4	5	100
11/08/2015 06:45	76.9	75.6	72	72.7	63.5	72.7	5	100
11/08/2015 06:50	76.8	75.4	75.8	71.6	66.1	74	5	100
11/08/2015 06:55	78.4	76.1	76.7	73.3	66.9	75	5	100
11/08/2015 07:00	78.3	75	78.2	67.2	66.5	74.2	5	100
11/08/2015 07:05	77.3	74.8	74.8	69.1	64.7	72.8	5	100
11/08/2015 07:10	76.5	74.2	74.1	71	66	73.2	5	100
11/08/2015 07:15	76.8	74.7	68.7	68.2	65.7	71.2	5	100
11/08/2015 07:20	75.7	74.7	61.6	70.1	64.6	69.4	5	100
11/08/2015 07:25	76.5	74.4	69.6	71	66.4	72.2	5	100
11/08/2015 07:30	76.8	75	74.9	74.2	64.3	73.8	5	100
11/08/2015 07:35	74.6	75.1	73.2	67	64.3	71.1	5	100
11/08/2015 07:40	76.5	74.6	70	69.1	64.2	71.1	5	100
11/08/2015 07:45	75.5	73.2	72.8	73.5	64.9	71.9	5	100
11/08/2015 07:50	75.8	74.2	63.7	71.9	54.8	69.3	5	100
11/08/2015 07:55	76.8	74.6	70.5	72.1	59.1	70.4	5	100
11/08/2015 08:00	74.9	73.5	74.9	74.1	65.4	72.5	5	100
11/08/2015 08:05	77.1	72.9	73.4	72.7	66.2	72.8	5	100
11/08/2015 08:10	75.7	74	78	74.1	60.3	73.3	5	100
11/08/2015 08:15	76	75	70.8	71.9	63.2	71.3	5	100
11/08/2015 08:20	75.3	72.6	68.5	70.1	66.1	71	5	100
11/08/2015 08:25	76.4	73.4	68.6	71.9	70	72.3	5	100
11/08/2015 08:30	76.1	74.9	68.5	71.5	66.8	71.8	5	100
11/08/2015 08:35	75.2	73.9	70.7	70.5	67.2	72	5	100
11/08/2015 08:40	76.1	74.2	76	74.2	68.4	73.9	5	100
11/08/2015 08:45	75.4	73.9	75.4	70.6	62.5	72.1	5	100
11/08/2015 08:50	74.7	73.2	71.9	68.6	64	70.9	5	100
11/08/2015 08:55	76.1	72.7	68.9	70.1	64.5	70.6	5	100
11/08/2015 09:00	75.3	72.9	66.3	68.4	63.9	69.6	5	100
11/08/2015 09:05	75.3	71.6	70.4	69.5	64.3	70.7	5	100
