5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/07/2015 02:15	76.5	74.3	70.3	69.3	61.2	70	5	80
11/07/2015 02:20	76.6	73.9	70.5	68.6	60.7	69.1	5	80
11/07/2015 02:25	76.7	74.1	71.3	68.9	60.8	69.4	5	80
11/07/2015 02:30	76.7	74	71.9	69	61	69.8	5	80
11/07/2015 02:35	76.7	74	71.8	69.1	61.1	69.3	5	80
11/07/2015 02:40	76.6	73.6	70.6	68.6	60.9	69.6	5	80
11/07/2015 02:45	76.5	73.8	70.3	68.9	60.8	68.7	5	80
11/07/2015 02:50	76.5	73.8	71.1	69	61.2	70.1	5	80
11/07/2015 02:55	76.5	73.8	71.8	69.3	61.3	69.7	5	80
11/07/2015 03:00	76.4	73.9	72.9	69.4	61.5	70.3	5	80
11/07/2015 03:05	76.6	73.8	73.1	69.3	61.5	69.9	5	80
11/07/2015 03:10	76.5	73.5	72.3	69.3	61.2	69.6	5	80
11/07/2015 03:15	76.6	73.7	72.7	69.2	61	69.3	5	80
11/07/2015 03:20	76.6	73.8	72.3	69.3	61.2	69.9	5	80
11/07/2015 03:25	76.6	74.3	69.6	69.3	60.9	69.6	5	80
11/07/2015 03:30	76.4	74	69.8	69.3	60.4	68.9	5	80
11/07/2015 03:35	76.4	74	70.1	69.2	60.7	69.1	5	80
11/07/2015 03:40	76.5	74	71.4	69.2	61.1	69.5	5	80
11/07/2015 03:45	76.6	74	71.4	69.3	61.2	69.4	5	80
11/07/2015 03:50	76.7	73.9	71.8	69.4	61.1	68.2	5	80
11/07/2015 03:55	76.5	73.8	72.2	69.3	61.1	68.8	5	80
11/07/2015 04:00	76.6	73.8	72.4	69.1	61.2	69.2	5	80
11/07/2015 04:05	76.3	73.8	71.8	69.1	61.3	69.4	5	80
11/07/2015 04:10	76.4	73.7	71.7	69	61	69.4	5	80
11/07/2015 04:15	76.4	73.8	71.9	69.2	61	68.5	5	80
11/07/2015 04:20	76.4	73.8	72.4	69.3	61.2	69.4	5	80
11/07/2015 04:25	76.5	73.6	71.4	69.2	61.1	70.1	5	80
11/07/2015 04:30	76.5	73.9	70.6	69.2	61.4	70.3	5	80
11/07/2015 04:35	76.4	74.3	71.8	69.1	61.3	70.4	5	80
11/07/2015 04:40	76.4	74.6	73.4	69.4	61.8	70.6	5	80
11/07/2015 04:45	76.5	74.5	71.4	69.5	61.4	70.4	5	80
11/07/2015 04:50	76.3	74.5	72	69.5	61.6	70.7	5	80
11/07/2015 04:55	76.5	74.1	69	69.3	60.8	69.6	5	80
11/07/2015 05:00	76.7	74.5	70.8	69.4	61	70.2	5	80
11/07/2015 05:05	76.1	74.2	71.4	69.4	61.3	70.2	5	80
11/07/2015 05:10	76.2	74.8	72.3	69	61.3	70.6	5	80
11/07/2015 05:15	75.4	74.4	70.8	69.1	61	70.3	5	80
11/07/2015 05:20	75.8	74.2	71.3	69.2	60.9	70.4	5	80
11/07/2015 05:25	75	74.9	73.4	69	61.8	71.2	5	80
11/07/2015 05:30	75.9	75.3	72.4	69	61.4	71.2	5	80
11/07/2015 05:35	76.4	74.8	71.2	68.9	61.2	71.2	5	80
11/07/2015 05:40	76.1	74.8	73.6	69.2	61.9	71.6	5	80
11/07/2015 05:45	76.2	75.2	73.7	69.3	62	71.6	5	80
11/07/2015 05:50	75.6	76.3	74.6	69.4	62.5	72.2	5	80
11/07/2015 05:55	75.2	74.4	72.6	69.6	61.6	71.1	5	80
11/07/2015 06:00	76.2	74.3	69.1	69.3	61.5	70.6	5	80
11/07/2015 06:05	76.9	75.5	66.1	69.3	61.5	70.2	5	80
11/07/2015 06:10	76.6	76.4	67.8	68.9	61.9	71.7	5	80
11/07/2015 06:15	76.8	76.1	70.9	68.9	61.9	71.8	5	80
11/07/2015 06:20	75.4	76.5	67	69.5	62	71	5	80
11/07/2015 06:25	74.2	73.9	65.2	68.6	60.7	69.3	5	80
11/07/2015 06:30	74.4	72.7	66.4	68.6	60.1	69.3	5	80
11/07/2015 06:35	74.6	73.3	68.4	68.8	61.2	69.8	5	80
11/07/2015 06:40	74.7	73	60.7	68.8	60.2	68.3	5	80
11/07/2015 06:45	73.8	72.8	63.7	69.2	60.8	68.8	5	80
11/07/2015 06:50	71.1	72.3	64.2	66.8	60	67.2	5	80
11/07/2015 06:55	65.9	69.3	66.7	67.4	60.3	66.2	5	80
11/07/2015 07:00	70.1	71.2	66.2	68.8	59.3	67.7	5	80
11/07/2015 07:05	72.6	71.1	68.9	69.4	59.2	68.9	5	80
11/07/2015 07:10	75.1	71.7	71	70.5	60.4	70.5	5	80
11/07/2015 07:15	75	73.5	69	69.9	60.2	70.4	5	80
11/07/2015 07:20	74.6	72.7	68	70.5	59.9	70	5	80
11/07/2015 07:25	75.6	73	69.2	70.3	59.4	70.6	5	80
11/07/2015 07:30	75.3	73.5	72.6	70.8	60.5	71.6	5	80
11/07/2015 07:35	74.8	73.6	71.5	69.6	60.5	70.9	5	80
11/07/2015 07:40	75.6	73.4	70.6	70.2	60.4	70.9	5	80
11/07/2015 07:45	75.1	73.8	70.8	68.5	60.3	70.5	5	80
11/07/2015 07:50	75	73.9	72	69.3	60.7	70.9	5	80
11/07/2015 07:55	75.9	72.7	70.7	68.4	60.1	70.5	5	80
11/07/2015 08:00	74.2	71.1	64.9	68.8	58.7	68.8	5	80
11/07/2015 08:05	74.3	72.8	66.5	69	59.3	69.3	5	80
11/07/2015 08:10	74.8	71.6	64.9	70.1	58.8	69	5	80
11/07/2015 08:15	73.9	70.6	64.9	68.7	58.8	68.4	5	80
11/07/2015 08:20	74.9	71.8	65.9	68.5	58.9	69.1	5	80
11/07/2015 08:25	75.1	71.7	65.4	68.7	59	69	5	80
11/07/2015 08:30	75.5	72.2	65.7	69	59.1	69.4	5	80
11/07/2015 08:35	75.6	71.8	65.1	69.8	58.7	69	5	80
11/07/2015 08:40	73.9	71.4	65.1	68.7	58.3	68.4	5	80
11/07/2015 08:45	73.9	71.2	64.8	67.5	56.9	67.6	5	80
11/07/2015 08:50	74.5	71.4	62.5	68.7	57.7	68	5	80
11/07/2015 08:55	74.5	72.2	66.8	69.3	58.1	69.3	5	80
11/07/2015 09:00	74.5	71.8	63.8	68.5	58.3	68.5	5	80
11/07/2015 09:05	75.6	71.6	66.9	68.8	58.2	69.5	5	80
11/07/2015 09:10	75.8	71.5	67.4	68	58.4	69.2	5	80
11/07/2015 09:15	75.2	72.5	67.3	69.6	58.4	69.6	5	80
11/07/2015 09:20	75	71.7	66	66.5	58.8	69	5	80
11/07/2015 09:25	72.8	71	63.5	65.8	58.9	67.2	5	80
11/07/2015 09:30	73.3	71.1	63.2	67	58.8	67.7	5	80
11/07/2015 09:35	73.2	70.9	66.1	67.8	59.1	68.3	5	80
11/07/2015 09:40	72.3	70	63	68.7	58.9	67.5	5	80
11/07/2015 09:45	72.7	69.3	65.4	68.9	59.1	67.7	5	80
11/07/2015 09:50	72.5	69.7	64.6	70	58.9	67.9	5	80
11/07/2015 09:55	72.5	69.7	63.7	71.2	58.9	68.1	5	80
11/07/2015 10:00	72	70.8	63.7	69.8	59.1	67.7	5	80
11/07/2015 10:05	73.5	71.5	63.2	70.3	59.4	68.6	5	80
11/07/2015 10:10	72.7	71.1	62.9	69.9	59.4	68	5	80
11/07/2015 10:15	72.8	71	62.7	67	59.4	67.6	5	80
11/07/2015 10:20	72.7	71.3	62.5	66.3	59.3	67.4	5	80
11/07/2015 10:25	72.3	70.8	63	66.6	59.6	67.3	5	80
11/07/2015 10:30	71.5	69.4	62.1	67.1	59.2	66.8	5	80
11/07/2015 10:35	70.1	68.9	62.1	67.9	59.1	66.5	5	80
11/07/2015 10:40	71.1	70	61.5	67.3	58.7	66.6	5	80
11/07/2015 10:45	71.4	69.7	61	67.9	57.3	66.4	5	80
11/07/2015 10:50	71.4	69.5	61.7	68.3	57.5	66.6	5	80
11/07/2015 10:55	71.1	70	60.2	67.7	58.2	66.3	5	80
11/07/2015 11:00	72.3	69.6	61.5	68.2	57.9	66.8	5	80
11/07/2015 11:05	73.3	69.7	60.3	68.2	58.4	66.7	5	80
11/07/2015 11:10	72.8	70.1	61.3	67.8	58.7	67.1	5	80
11/07/2015 11:15	71.8	68.6	62	66.3	57.9	66.1	5	80
11/07/2015 11:20	70.7	68.8	60.5	66.4	57.2	65.7	5	80
11/07/2015 11:25	70.3	68.8	61.4	67.3	57.3	65.8	5	80
11/07/2015 11:30	69.3	68.5	62.6	67.8	56.7	65.7	5	80
11/07/2015 11:35	70	69.5	61.1	67.4	57.5	65.9	5	80
11/07/2015 11:40	68.7	69.1	61.2	67.8	57.2	65.4	5	80
11/07/2015 11:45	68.2	67.3	59.8	68.7	56.2	64.8	5	80
11/07/2015 11:50	69.7	68.7	62.9	69.1	57	66	5	80
11/07/2015 11:55	70.7	68.9	60.1	68.7	55.7	65.6	5	80
11/07/2015 12:00	71.1	69.8	61.5	69.5	56.9	66.7	5	80
11/07/2015 12:05	71.1	70.8	63.2	70.5	57.5	67.3	5	80
11/07/2015 12:10	70.6	70.2	64.2	69.7	57.4	67.1	5	80
11/07/2015 12:15	70.5	70.2	64.8	69.3	57.4	67	5	80
11/07/2015 12:20	71.3	70.1	62.6	69.8	57.4	66.8	5	80
11/07/2015 12:25	71.4	68.8	63.2	70	58	66.8	5	80
11/07/2015 12:30	71.4	69.4	62.5	69.3	57.4	66.8	5	80
11/07/2015 12:35	72.4	70.4	63.2	69.2	57.5	67.2	5	80
11/07/2015 12:40	71	70.1	62.1	69.8	58.1	66.9	5	80
11/07/2015 12:45	70.5	69.4	62.1	70.4	57.7	66.6	5	80
11/07/2015 12:50	70.1	68.6	61.5	68.8	57.2	65.8	5	80
11/07/2015 12:55	71.3	69.3	65.2	68.7	57.6	67	5	80
11/07/2015 13:00	71.8	69.3	65.4	70	58.3	67.5	5	80
11/07/2015 13:05	71.5	69.5	64.2	69.7	58.4	67.3	5	80
11/07/2015 13:10	72.1	68.7	64.8	68.9	58.1	67.4	5	80
11/07/2015 13:15	71.4	68.5	63.5	68.3	57.8	66.6	5	80
11/07/2015 13:20	71.3	68.2	62.4	69.1	57.5	66.5	5	80
11/07/2015 13:25	71.7	69.9	62.8	69.6	57.6	67.1	5	80
11/07/2015 13:30	70.9	69.5	61.7	69.4	56.9	66.3	5	80
11/07/2015 13:35	69.7	67.5	63.3	68.8	57.2	65.9	5	80
11/07/2015 13:40	69.9	69	64.4	69.2	57.5	66.7	5	80
11/07/2015 13:45	70.9	69.4	65.1	69.9	57.9	67.3	5	80
11/07/2015 13:50	70.9	69.5	65.6	69.7	57.7	67.3	5	80
11/07/2015 13:55	71.1	69.6	63.1	68.3	57.9	66.7	5	80
11/07/2015 14:00	71.4	69.8	63.3	67.6	58.1	66.8	5	80
11/07/2015 14:05	71.5	69.8	63	69	57.9	67	5	80
11/07/2015 14:10	71.3	69	63.7	69	57.7	66.8	5	80
11/07/2015 14:15	70.6	69	63.4	67.9	57.8	66.4	5	80
11/07/2015 14:20	70.2	68.1	62.8	68.4	57.1	66	5	80
11/07/2015 14:25	70.6	68.4	61.1	68.5	56.9	65.8	5	80
11/07/2015 14:30	70.4	68.5	61.5	67.5	57.4	65.6	5	80
11/07/2015 14:35	70.3	68.3	62.6	67.4	57.5	65.9	5	80
11/07/2015 14:40	68.6	67.7	61.6	67.5	57.5	65.3	5	80
11/07/2015 14:45	64.5	64.3	60.1	67.7	56.7	63	5	80
11/07/2015 14:50	68	66.8	60.6	69.6	57	64.7	5	80
11/07/2015 14:55	68.2	67.1	59.8	69.2	56.7	64.7	5	80
11/07/2015 15:00	69.3	68.2	60.2	68.7	57.5	65.3	5	80
11/07/2015 15:05	71	69.3	61.2	69.1	57.6	66.2	5	80
11/07/2015 15:10	71.2	68.7	63	69.1	57.2	66.8	5	80
11/07/2015 15:15	70.3	67.7	64.7	70.2	58.2	66.6	5	80
11/07/2015 15:20	70.3	67.9	64.6	70.2	57.9	66.7	5	80
11/07/2015 15:25	70.1	67	62.4	70.3	57.6	66	5	80
11/07/2015 15:30	70.7	68.1	60.1	69.4	57.6	65.8	5	80
11/07/2015 15:35	69.5	68	61.5	66.5	57.6	65.4	5	80
11/07/2015 15:40	68	67.7	62.6	67.1	57.8	65.1	5	80
11/07/2015 15:45	68.5	68.4	61	68.2	59	65.5	5	80
11/07/2015 15:50	69.1	68	61.5	68.1	58.8	65.7	5	80
11/07/2015 15:55	70.5	67.7	61.8	67.7	57.9	65.7	5	80
11/07/2015 16:00	70.5	68.5	63.9	69.1	57.8	66.5	5	80
11/07/2015 16:05	70.4	68.9	62.9	69.5	57.1	66.4	5	80
11/07/2015 16:10	68.3	66.7	61.5	67.4	55	64.5	5	80
11/07/2015 16:15	68	66.7	60.7	67.4	55.5	64.2	5	80
11/07/2015 16:20	69	67.8	62.7	67.4	56.5	65.3	5	80
11/07/2015 16:25	67.3	66.6	63.9	67.3	56.8	64.9	5	80
11/07/2015 16:30	68.3	68	65.5	66.5	57.3	65.7	5	80
11/07/2015 16:35	68.9	67	65.6	67.8	57.1	65.9	5	80
11/07/2015 16:40	69.8	66.6	64.5	67.9	56.7	65.8	5	80
11/07/2015 16:45	69.1	66.8	65.2	68	57.1	65.8	5	80
11/07/2015 16:50	67.9	65.8	64.4	66.4	56.8	64.9	5	80
11/07/2015 16:55	62.1	59.2	59.6	62	56.3	60	5	80
11/07/2015 17:00	62.7	60.1	61	62.4	56	60.7	5	80
11/07/2015 17:05	64.9	62.9	60.9	64.1	55.9	62.1	5	80
11/07/2015 17:10	64.9	63.6	61.8	65.3	56.6	62.8	5	80
11/07/2015 17:15	65.3	65.3	62	64.9	56.2	63.2	5	80
11/07/2015 17:20	65.3	63.8	61.3	65.4	55.5	62.7	5	80
11/07/2015 17:25	64.3	63.4	59.8	65	55.5	62	5	80
11/07/2015 17:30	63.3	62.7	61.4	65.9	55.3	62	5	80
11/07/2015 17:35	64.6	64.1	62.6	66.7	55.5	63.1	5	80
11/07/2015 17:40	62.8	62	61.9	63.7	54.9	61.4	5	80
11/07/2015 17:45	65.5	63.7	62	65.6	55.3	62.9	5	80
11/07/2015 17:50	65.3	63.5	61.9	64.7	55.2	62.7	5	80
11/07/2015 17:55	66.7	63.8	62.9	66.1	55.8	63.4	5	80
11/07/2015 18:00	66.9	64.6	63.8	66	55.8	63.9	5	80
11/07/2015 18:05	67.8	64.6	61.9	65.1	55.8	63.6	5	80
11/07/2015 18:10	66.9	64.1	61.8	63.5	55.5	62.9	5	80
11/07/2015 18:15	64.8	62.9	60.1	62.8	55.4	61.7	5	80
11/07/2015 18:20	64.5	62.5	59.2	61.9	55	61.1	5	80
11/07/2015 18:25	65.8	63.8	59.4	63	55.4	62.1	5	80
11/07/2015 18:30	65.3	63.7	58.7	64.4	55.8	62	5	80
11/07/2015 18:35	65.9	64.3	59.2	63.1	55.6	62.2	5	80
11/07/2015 18:40	65.2	63.2	58.6	63	55	61.6	5	80
11/07/2015 18:45	67.4	65.4	59.1	63.8	56.2	62.9	5	80
11/07/2015 18:50	69.1	67.2	61.7	66.7	57.2	64.9	5	80
11/07/2015 18:55	67.7	65.7	61.3	67.5	56.7	64.2	5	80
11/07/2015 19:00	67.2	66.2	60.4	66.3	57.6	64.1	5	80
11/07/2015 19:05	67.6	66.1	60.4	66	57.5	64	5	80
11/07/2015 19:10	65.5	64.5	60.2	66.5	58.2	63.3	5	80
11/07/2015 19:15	66.6	64.4	60.4	67.1	57.4	63.6	5	80
11/07/2015 19:20	67.8	65	62.4	66.4	58.1	64.3	5	80
11/07/2015 19:25	69.4	67.3	61.1	67	57.9	65.4	5	80
11/07/2015 19:30	68.7	66.4	60.6	67	57.5	64.6	5	80
11/07/2015 19:35	69.3	68.1	61.9	67.7	57.6	65.5	5	80
11/07/2015 19:40	69.6	68.2	61.7	65.9	57.8	65.3	5	80
11/07/2015 19:45	69.5	67.7	62.7	66.5	57.5	65.5	5	80
11/07/2015 19:50	71.1	69.1	63.5	67.3	58.2	66.7	5	80
11/07/2015 19:55	70.7	68.7	65.2	67.4	58.6	66.7	5	80
11/07/2015 20:00	71.2	68.8	60.9	65.3	57.9	65.8	5	80
11/07/2015 20:05	72.5	68.8	62.3	66.8	58.1	66.4	5	80
11/07/2015 20:10	73	70.1	64.7	67.1	58.7	67.8	5	80
11/07/2015 20:15	73.3	71.7	62.9	67.7	58.7	67.8	5	80
11/07/2015 20:20	71.8	71.6	63.8	68.7	59.5	67.7	5	80
11/07/2015 20:25	73.1	71.4	65.4	68.7	58.9	68.6	5	80
11/07/2015 20:30	72.9	70.9	66.6	67.8	59.1	68.1	5	80
11/07/2015 20:35	72.1	70.5	66.2	66.7	58.9	67.6	5	80
11/07/2015 20:40	72.9	71.8	61.1	66.2	58.9	67.5	5	80
11/07/2015 20:45	74.2	72.4	64.3	66.9	59	68.4	5	80
11/07/2015 20:50	75.2	71.9	66.7	67.7	59.6	69.1	5	80
11/07/2015 20:55	75.2	73.2	66.6	68.7	60.2	69.7	5	80
11/07/2015 21:00	75.4	73.1	67.5	68.6	60.3	69.9	5	80
11/07/2015 21:05	75.6	72.7	65.6	69.5	60.3	69.3	5	80
11/07/2015 21:10	76.6	72.9	63.4	69	60.2	69.5	5	80
11/07/2015 21:15	75.2	72.7	61.8	68.9	60.1	68.3	5	80
11/07/2015 21:20	75.6	73.7	65.1	69.6	60.5	69.4	5	80
11/07/2015 21:25	74.7	73.6	67.4	69.4	60.5	69.6	5	80
11/07/2015 21:30	76.4	73.2	67.4	69.6	60.3	70.5	5	80
11/07/2015 21:35	76.2	73.7	67.8	69.5	60.4	70.2	5	80
11/07/2015 21:40	76.3	72.7	68.3	69	59.9	70	5	80
11/07/2015 21:45	76.1	71.9	68.3	68.9	59.6	70	5	80
11/07/2015 21:50	75.8	73.2	67.7	68.7	59.9	70.1	5	80
11/07/2015 21:55	76.3	73.3	66.4	68.6	60.4	70.1	5	80
11/07/2015 22:00	76.4	73.1	68.2	68	60.6	70.1	5	80
11/07/2015 22:05	76.7	72.9	66.9	67.8	60.4	70.2	5	80
11/07/2015 22:10	77.6	73.4	65.4	66.3	60.1	69.7	5	80
11/07/2015 22:15	76	72.9	66.8	66.5	60.2	69.4	5	80
11/07/2015 22:20	76.8	72.5	68.4	67.7	60.5	70.3	5	80
11/07/2015 22:25	75.7	71.4	68.5	67.6	60.4	69.8	5	80
11/07/2015 22:30	75.9	73.9	67.5	68.7	61.1	70.2	5	80
11/07/2015 22:35	76.7	74.6	68.3	68.6	61.1	70.8	5	80
11/07/2015 22:40	74.8	74.4	69.7	68.6	61	70.6	5	80
11/07/2015 22:45	74.3	72.3	67.7	68.2	60.8	69.5	5	80
11/07/2015 22:50	75.2	72.7	66.6	68	60.7	69.7	5	80
11/07/2015 22:55	75.9	73.6	68.8	68.7	61.1	70.6	5	80
11/07/2015 23:00	76	72.9	69.2	68.7	61.1	70.7	5	80
11/07/2015 23:05	74.8	72.3	67.7	67.1	60.1	69.5	5	80
11/07/2015 23:10	74.1	72.3	67.9	67.3	60.3	69.3	5	80
11/07/2015 23:15	74.2	71.9	67.8	67.4	60.3	69.3	5	80
11/07/2015 23:20	73.8	72.6	68.6	67.7	60.5	69.7	5	80
11/07/2015 23:25	73.7	72.8	69.4	68.5	61	69.9	5	80
11/07/2015 23:30	73.5	72.8	67.3	68.9	61.2	69.8	5	80
11/07/2015 23:35	73.3	71.9	67.3	68.2	60.8	69	5	80
11/07/2015 23:40	72.1	73	65.4	67.2	60.2	68.5	5	80
11/07/2015 23:45	71.8	72.4	68	68.5	60.5	69.3	5	80
11/07/2015 23:50	74.1	70.3	66.5	68.5	60.3	68.8	5	80
11/07/2015 23:55	74.4	70.2	66.6	68.6	60.6	68.8	5	80
11/08/2015 00:00	76.1	74.1	68.4	69.2	60.8	70.6	5	80
11/08/2015 00:05	75.5	71.8	67.1	69.4	59.7	69.5	5	80
11/08/2015 00:10	74.9	71.1	68.8	68.9	59.8	69.9	5	80
11/08/2015 00:15	75.7	72.3	69.4	68.9	60.2	70.1	5	80
11/08/2015 00:20	76.1	72.4	67.7	68.8	59.9	69.8	5	80
11/08/2015 00:25	76.2	72.9	68.5	68.8	60.2	70.5	5	80
11/08/2015 00:30	76.1	72.6	68.7	69.3	60	70	5	80
11/08/2015 00:35	75.8	74.1	67.1	69.3	60	69.8	5	80
11/08/2015 00:40	77.1	74.5	67	69.3	61	70.2	5	80
11/08/2015 00:45	77.7	74.3	69	69.3	61.2	71.1	5	80
11/08/2015 00:50	77.4	74.7	69.6	69.2	61.1	71.2	5	80
11/08/2015 00:55	76	75.2	68.7	69.5	61.3	70.8	5	80
11/08/2015 01:00	76.1	74.7	70.5	69.4	61.5	70.5	5	80
11/08/2015 01:05	76.6	75.4	71.6	69.3	61.5	71.4	5	80
11/08/2015 01:10	76.8	74.6	71	69.4	61.5	71.2	5	80
11/08/2015 01:15	76.6	73.9	71.4	69.4	61.4	70.5	5	80
11/08/2015 01:20	76.6	74	71.6	69.3	60.9	70.4	5	80
11/08/2015 01:25	76.4	74.1	70.5	69.3	60.1	70.2	5	80
11/08/2015 01:30	76.6	73.7	71.6	69.3	60.6	70.8	5	80
11/08/2015 01:35	76.5	73.8	71.6	69.2	60.6	70	5	80
11/08/2015 01:40	76.7	73.6	70.9	69.4	60.4	69.9	5	80
11/08/2015 01:45	76.4	73.8	70.8	69.4	60.3	69.8	5	80
11/08/2015 01:50	76.5	74	70.6	69.2	60.2	69.6	5	80
11/08/2015 01:55	76.6	74	70.9	69.2	60.4	70.2	5	80
11/08/2015 02:00	76.7	73.8	71.3	69.1	60.6	69.6	5	80
11/08/2015 02:05	76.5	73.7	71.3	69.2	60.6	69.7	5	80
11/08/2015 02:10	76.2	73.6	70.5	69.1	60.1	68.9	5	80
11/08/2015 02:15	76	73.6	71	69.1	60.4	69.5	5	80
11/08/2015 02:20	76.1	73.3	71.7	69.3	60.8	69.4	5	80
11/08/2015 02:25	76.3	73.7	71.7	69.3	60.8	69.9	5	80
11/08/2015 02:30	76.4	74	71.8	69.1	61.3	70.2	5	80
11/08/2015 02:35	76.4	74.2	71.9	69.3	61.5	70.4	5	80
11/08/2015 02:40	76.3	74.2	72	69.2	61.3	70.2	5	80
11/08/2015 02:45	76.1	74	71.3	69.1	61.3	69.8	5	80
11/08/2015 02:50	76.1	74	70.6	69.1	60.7	69.1	5	80
11/08/2015 02:55	76.3	74	70.7	69.1	60.7	68.4	5	80
11/08/2015 03:00	76.2	74	71.3	69.2	60.9	69.8	5	80
11/08/2015 03:05	76.3	73.7	71.6	69.2	61.4	69.6	5	80
11/08/2015 03:10	76.3	73.9	71.6	69.1	61.3	68.9	5	80
11/08/2015 03:15	76.4	73.8	70.8	69.2	61	69.4	5	80
11/08/2015 03:20	76.2	73.8	71	69.2	61.4	69.5	5	80
11/08/2015 03:25	76.4	73.9	71.6	69.3	61.3	68.9	5	80
11/08/2015 03:30	76.3	74	71.6	69.2	61.3	69.8	5	80
11/08/2015 03:35	76.3	74	71.9	69.4	61.3	69.8	5	80
11/08/2015 03:40	76.5	74	72	69.3	61.3	69.3	5	80
11/08/2015 03:45	76.4	74	71.2	69.3	61.3	68.7	5	80
11/08/2015 03:50	76.5	74	71.3	69.3	61.4	69.7	5	80
11/08/2015 03:55	76.5	73.9	71.4	69.3	61.1	68.8	5	80
11/08/2015 04:00	76.6	73.8	71.6	69.1	61	69	5	80
11/08/2015 04:05	76.5	73.7	71.9	69.2	61	69.1	5	80
11/08/2015 04:10	76.5	73.7	71.1	69.3	60.8	68.9	5	80
11/08/2015 04:15	76.5	73.6	71.2	69.2	60.9	68.5	5	80
11/08/2015 04:20	76.4	73.7	71.3	68.9	61	68.6	5	80
11/08/2015 04:25	76.5	73.4	71.4	69.1	60.8	69.4	5	80
11/08/2015 04:30	76.4	73.9	71.7	69.2	61.1	69	5	80
11/08/2015 04:35	76.4	74.1	71.3	69.2	61.3	69.6	5	80
11/08/2015 04:40	76.5	74	71.1	69.4	61.2	69.2	5	80
11/08/2015 04:45	76.4	74.1	70.4	69.2	60.8	69	5	80
11/08/2015 04:50	76.3	74	71.2	69.1	61.3	69.5	5	80
11/08/2015 04:55	76.5	73.9	71.1	69	60.7	69	5	80
11/08/2015 05:00	76.5	74.1	71.2	69.2	60.6	69.6	5	80
11/08/2015 05:05	76.5	74.1	71	68.9	60.4	69.1	5	80
11/08/2015 05:10	76.3	73.4	71.9	69	59.7	69.7	5	80
11/08/2015 05:15	76.4	73.3	71.9	69	60.3	70.1	5	80
11/08/2015 05:20	76.4	73.6	72.2	69.2	60.5	69.6	5	80
11/08/2015 05:25	76.4	74	72	69.2	59.5	68.8	5	80
11/08/2015 05:30	76.2	73.8	72.3	69	59.6	70.3	5	80
11/08/2015 05:35	76.2	73	72.1	69.2	59.7	69.1	5	80
11/08/2015 05:40	76.4	73.5	72.4	69.3	59.9	69.7	5	80
11/08/2015 05:45	76	74	72.5	69	59.3	70	5	80
11/08/2015 05:50	76.2	74.2	72.4	69.3	60.8	70	5	80
11/08/2015 05:55	76.7	74.4	73	69.4	60.1	70.8	5	80
11/08/2015 06:00	76.6	74.3	68.5	69.4	59	69	5	80
11/08/2015 06:05	76.5	74	70	69.2	59	69.5	5	80
11/08/2015 06:10	76.5	73.9	70.9	69.5	58.6	69.7	5	80
11/08/2015 06:15	75.6	73.9	70	69.4	58.8	69.3	5	80
11/08/2015 06:20	75.2	74.5	68.8	69.4	59	68.9	5	80
11/08/2015 06:25	75.3	72.8	68.2	69.2	58.7	68.6	5	80
11/08/2015 06:30	74.4	73.3	68.5	69.3	59	69.1	5	80
11/08/2015 06:35	74.6	74.2	70.5	69.4	59.8	69.7	5	80
11/08/2015 06:40	75	73.9	71.2	69.5	60.6	70.3	5	80
11/08/2015 06:45	74.6	74.3	69.9	69.2	59.8	69.7	5	80
11/08/2015 06:50	74.7	74	70.4	68.6	58.9	69.1	5	80
11/08/2015 06:55	73.9	73.5	69.2	69	59.4	69.3	5	80
11/08/2015 07:00	74.5	74.3	70.6	69.4	59.3	70	5	80
11/08/2015 07:05	75.6	74.5	69.6	69.5	58.2	70	5	80
11/08/2015 07:10	75.7	74.8	71.2	69.5	59	70.3	5	80
11/08/2015 07:15	75.4	73.6	72.6	69.6	56.9	69.9	5	80
11/08/2015 07:20	75.6	74.6	73.3	69.4	57.4	70.5	5	80
11/08/2015 07:25	75.2	75	72.7	69.5	61	71.1	5	80
11/08/2015 07:30	75.8	75.5	71.3	70.2	60.6	71.2	5	80
11/08/2015 07:35	77.2	76.2	69.3	69	61.3	71	5	80
11/08/2015 07:40	75.9	74.8	69.3	67.8	60.6	70.1	5	80
11/08/2015 07:45	75.3	74.9	69.9	68.7	61.1	70.4	5	80
11/08/2015 07:50	74.7	74	69	68.4	60.7	69.8	5	80
11/08/2015 07:55	74.1	72.7	69.9	68.6	60.8	69.7	5	80
11/08/2015 08:00	76.1	73.1	68.6	68.9	60.3	69.8	5	80
11/08/2015 08:05	75.7	73.9	70.1	69.2	60.7	70.5	5	80
11/08/2015 08:10	74	73.7	71.5	69.3	60.4	70.2	5	80
11/08/2015 08:15	74.1	74.7	68.6	69.6	60.3	70	5	80
11/08/2015 08:20	74.4	74	69.1	67.8	60.6	69.8	5	80
11/08/2015 08:25	73.9	73.2	68.3	69	60.3	69.9	5	80
11/08/2015 08:30	73.6	72.7	68.7	69.3	59.7	69.3	5	80
11/08/2015 08:35	74	72.5	71.3	69.8	60.6	70.1	5	80
11/08/2015 08:40	73.9	74	69.9	69.3	60.1	70	5	80
11/08/2015 08:45	74	74.8	67.5	66.9	58.6	68.8	5	80
