5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/07/2015 02:05	76.7	74.4	71.1	68	64.2	71.1	5	100
11/07/2015 02:10	76.4	73.4	69.6	69.6	64	70.7	5	100
11/07/2015 02:15	76.4	73.7	69.6	74.8	64.4	72.1	5	100
11/07/2015 02:20	76.6	73.8	73.9	71.3	64.5	72.1	5	100
11/07/2015 02:25	76.6	74.1	75.7	69.6	64.2	71.8	5	100
11/07/2015 02:30	75.9	73.5	72	70.4	64.4	71.4	5	100
11/07/2015 02:35	76.3	73.7	72.3	71.1	64.4	71.7	5	100
11/07/2015 02:40	76.5	73.8	72.5	70.2	64.8	71.1	5	100
11/07/2015 02:45	76.7	74.1	70.9	64.8	65	69.8	5	100
11/07/2015 02:50	76.6	74	67	62.7	65	69.1	5	100
11/07/2015 02:55	76.5	73.7	57.7	66.3	64	67.1	5	100
11/07/2015 03:00	76.4	74.2	63.2	66.8	64.6	68.3	5	100
11/07/2015 03:05	76.3	73.7	65.5	65.7	64.6	68.5	5	100
11/07/2015 03:10	76.3	73.5	65.1	66.7	65.1	68.8	5	100
11/07/2015 03:15	76.5	73.6	69.7	68.8	64.8	70.2	5	100
11/07/2015 03:20	76.4	73.2	68.3	67	64.7	69.9	5	100
11/07/2015 03:25	76.5	73.1	71.2	67.3	64.7	69.9	5	100
11/07/2015 03:30	76.5	73.9	74.8	64.2	62.3	70.4	5	100
11/07/2015 03:35	76.2	73.7	74.4	65.7	63.2	70.9	5	100
11/07/2015 03:40	76.2	73.8	68	68	63.4	70.2	5	100
11/07/2015 03:45	76.2	73.9	67.5	60	64.2	68.1	5	100
11/07/2015 03:50	76.5	73.9	69.7	66.1	63.4	69.9	5	100
11/07/2015 03:55	76.3	73.6	69.6	63.6	63.5	68.8	5	100
11/07/2015 04:00	76.5	74.3	65	66.2	64.1	69.7	5	100
11/07/2015 04:05	76.3	73.9	64.8	67.8	64.3	68.8	5	100
11/07/2015 04:10	75.2	72.6	65.4	67.3	64.4	69.1	5	100
11/07/2015 04:15	74.7	64.2	61.4	63	63.9	65.8	5	100
11/07/2015 04:20	75.2	67.3	67.1	64.5	64.1	67.2	5	100
11/07/2015 04:25	65.6	56.6	63.9	67.1	64	63.2	5	100
11/07/2015 04:30	70.4	64.3	63.5	68.1	63	65.7	5	100
11/07/2015 04:35	70.6	65.1	60.1	68.5	63.5	66.1	5	100
11/07/2015 04:40	72.5	67.1	65.6	69.3	64	68.4	5	100
11/07/2015 04:45	74.1	70	65.8	69.2	64	69	5	100
11/07/2015 04:50	73.3	69.3	64	65	63.3	67.8	5	100
11/07/2015 04:55	73.9	63.7	64.7	67.4	63.8	66.9	5	100
11/07/2015 05:00	74.8	66.4	65.1	65.6	64	67.7	5	100
11/07/2015 05:05	75.2	68.5	68.1	68.1	64.2	70	5	100
11/07/2015 05:10	75.3	70.7	69.4	65	64.5	69.7	5	100
11/07/2015 05:15	75.3	72.3	74.3	63.4	64.5	70.8	5	100
11/07/2015 05:20	76.5	73.2	72.9	65.2	65.1	71.2	5	100
11/07/2015 05:25	76.9	73.9	71.6	66.9	63.8	71.3	5	100
11/07/2015 05:30	76.4	74.1	70.3	65.7	64.2	71.1	5	100
11/07/2015 05:35	76.7	72.8	64.8	69.6	64.4	70.3	5	100
11/07/2015 05:40	76.8	73.8	63.6	72.9	64.8	71	5	100
11/07/2015 05:45	76.6	71.8	70.1	75.7	66.1	72.4	5	100
11/07/2015 05:50	75.3	72.9	72.4	72.7	61.4	72.1	5	100
11/07/2015 05:55	76.8	73.1	68.6	67.9	63.5	70.9	5	100
11/07/2015 06:00	76.4	73	66.4	67.3	61.7	70.1	5	100
11/07/2015 06:05	76.7	73.8	68.9	65.4	62.3	70.6	5	100
11/07/2015 06:10	77.5	75.1	70.6	67.8	62.9	71.7	5	100
11/07/2015 06:15	78.2	76.5	64.7	69.3	64.4	71.3	5	100
11/07/2015 06:20	77.4	76.8	64.5	67.1	64.9	71.2	5	100
11/07/2015 06:25	78.5	77.7	67.2	65.8	66.9	72	5	100
11/07/2015 06:30	78.9	77.2	69.3	69	67.8	72.9	5	100
11/07/2015 06:35	78.5	77.8	70.8	68.3	65.4	72.9	5	100
11/07/2015 06:40	78.9	76.5	70.8	65.8	62.4	71.8	5	100
11/07/2015 06:45	77.6	74.9	70.2	68.6	62.9	71.7	5	100
11/07/2015 06:50	78.2	75.2	66.2	67.4	65.2	71.2	5	100
11/07/2015 06:55	78.6	74.3	65.8	68.7	65.6	71	5	100
11/07/2015 07:00	77.4	74.1	67.6	69.8	66	71.7	5	100
11/07/2015 07:05	76.3	75.2	68	68.2	65.1	71.3	5	100
11/07/2015 07:10	76.8	74.1	69	66.5	65.6	71.1	5	100
11/07/2015 07:15	76.9	74.3	69.1	67.7	62.1	71.1	5	100
11/07/2015 07:20	74.2	72.6	66.1	67	60.4	69.1	5	100
11/07/2015 07:25	74.1	72.3	64.4	65.4	59.2	68.1	5	100
11/07/2015 07:30	74.1	72.1	70.3	65	59.5	69.5	5	100
11/07/2015 07:35	73.5	72.4	70.7	65.4	61.5	69.6	5	100
11/07/2015 07:40	74.1	72.7	70.6	65.9	61.5	69.7	5	100
11/07/2015 07:45	73.5	71	70.2	67.6	62.5	69.5	5	100
11/07/2015 07:50	72.7	70.5	68.9	69	61.5	69.2	5	100
11/07/2015 07:55	73	71.2	66.7	67.9	61.7	68.7	5	100
11/07/2015 08:00	73	70.9	65.2	66.5	62.5	68.3	5	100
11/07/2015 08:05	74.7	72	64.2	65.7	61.5	68.4	5	100
11/07/2015 08:10	75.6	71.5	68.3	67.2	61.5	69.5	5	100
11/07/2015 08:15	75	71.3	67.6	66.4	61.8	69.1	5	100
11/07/2015 08:20	72.1	71.1	65.5	68.1	58.6	67.8	5	100
11/07/2015 08:25	72.6	71.2	65.9	66.9	57.6	67.6	5	100
11/07/2015 08:30	71.1	69.5	66.1	65.2	58.3	66.8	5	100
11/07/2015 08:35	72.5	70	65.4	66.3	58.8	67.2	5	100
11/07/2015 08:40	72.1	70.2	67.2	66.9	59.3	67.6	5	100
11/07/2015 08:45	72.6	70.1	68.5	68	60.8	68.6	5	100
11/07/2015 08:50	72.5	70.4	69.3	67.3	60.6	68.3	5	100
11/07/2015 08:55	73.7	71.2	70.9	68.5	60.3	69.4	5	100
11/07/2015 09:00	72.5	71.5	68.2	67.6	59	68.4	5	100
11/07/2015 09:05	71.7	70.5	66.1	70.3	59.7	68.3	5	100
11/07/2015 09:10	70.2	68.6	64.3	66.2	59	66.3	5	100
11/07/2015 09:15	70.5	68.5	66.6	65.6	60.1	66.8	5	100
11/07/2015 09:20	71.5	66.9	65.6	65.3	60.6	66.5	5	100
11/07/2015 09:25	67.3	67.4	63	65	60	65	5	100
11/07/2015 09:30	63.5	68.3	65.7	65.8	60	65	5	100
11/07/2015 09:35	56.8	68.9	67.3	68	58	64	5	100
11/07/2015 09:40	53.7	69.2	66.1	67.5	57.9	63.1	5	100
11/07/2015 09:45	60.4	69.1	68.2	67.5	57.1	64.8	5	100
11/07/2015 09:50	55.8	67.6	66.3	67	57.9	63.1	5	100
11/07/2015 09:55	55.7	67.9	65.3	64.6	56.8	62.4	5	100
11/07/2015 10:00	60.7	67.2	67.4	62.8	56	63.2	5	100
11/07/2015 10:05	63.8	66.4	66.1	63.9	56.1	63.6	5	100
11/07/2015 10:10	65.5	66.7	66.9	64.5	55.5	64.2	5	100
11/07/2015 10:15	62.6	66.8	65.3	65.4	56.2	63.6	5	100
11/07/2015 10:20	62.4	66.6	63.1	64	56.1	62.7	5	100
11/07/2015 10:25	56.8	67.2	67.2	65.5	58.2	62.9	5	100
11/07/2015 10:30	61.8	67.6	66.5	65.9	58.1	64.1	5	100
11/07/2015 10:35	60.2	67.9	66.7	67.4	58.8	64.3	5	100
11/07/2015 10:40	63.1	65.2	64.4	64.9	57.8	63.3	5	100
11/07/2015 10:45	64.6	65.5	66	66.1	57.8	64.4	5	100
11/07/2015 10:50	64.9	63.6	65.5	64.3	54.9	63.1	5	100
11/07/2015 10:55	67.1	65.9	67.1	64.7	57.1	64.9	5	100
11/07/2015 11:00	65.6	66.2	65.8	62.6	57.2	63.8	5	100
11/07/2015 11:05	66.4	64.7	61.6	61.5	55.9	62.6	5	100
11/07/2015 11:10	64.7	64.4	63.3	62.3	56.9	62.7	5	100
11/07/2015 11:15	53.5	59.7	59.7	58.2	53.2	56.9	5	100
11/07/2015 11:20	47	50.1	52.5	53.6	50.4	50.7	5	100
11/07/2015 11:25	36.1	42.5	42.6	44.9	38.7	41	5	100
11/07/2015 11:30	38.7	41.7	43	43.6	37.8	40.9	5	100
11/07/2015 11:35	37.3	39.2	40.7	44.6	38.5	40	5	100
11/07/2015 11:40	30.6	34.8	39.1	42.4	37.9	37.1	5	100
11/07/2015 11:45	30.1	34.3	39.2	41.9	37	36.6	5	100
11/07/2015 11:50	37.2	39	41	42.8	37.4	39.6	5	100
11/07/2015 11:55	34.6	34.2	39.3	43.5	37.8	37.9	5	100
11/07/2015 12:00	37.5	37	41	44.8	38.5	39.9	5	100
11/07/2015 12:05	29.5	33.9	38.2	42.9	38.1	36.8	5	100
11/07/2015 12:10	30	33.1	35.7	39.6	36	35.1	5	100
11/07/2015 12:15	35.1	38.9	43.7	44.7	37.6	40	5	100
11/07/2015 12:20	28.4	38.6	45	49.5	40.8	40.7	5	100
11/07/2015 12:25	25	40.5	46.4	50.5	41.5	40.8	5	100
11/07/2015 12:30	29.6	38.2	42.1	47.1	38.4	39.4	5	100
11/07/2015 12:35	28.5	33.1	40.2	46.5	38.6	37.5	5	100
11/07/2015 12:40	35.7	37.2	42.5	45.2	38.2	39.9	5	100
11/07/2015 12:45	38	39.1	42	45.2	35.6	40	5	100
11/07/2015 12:50	34	41.8	45.5	46.8	37.3	41.3	5	100
11/07/2015 12:55	34.2	40.7	42	45.8	38.3	40.4	5	100
11/07/2015 13:00	29.8	37.5	39.7	39.9	35	36.4	5	100
11/07/2015 13:05	38.3	42.6	43	43.6	37.4	40.9	5	100
11/07/2015 13:10	30.1	38.2	40.6	43.9	35.9	37.8	5	100
11/07/2015 13:15	30.7	36	37	42.3	37	36.9	5	100
11/07/2015 13:20	27.4	33	35.3	41.4	36.1	34.8	5	100
11/07/2015 13:25	29.9	35.8	38.4	40.8	35.5	36.2	5	100
11/07/2015 13:30	33.1	35.9	37.7	40.3	35	36.6	5	100
11/07/2015 13:35	25.9	31.8	36.2	38.9	32.1	33.3	5	100
11/07/2015 13:40	23	27.4	30.3	35.9	32.4	30	5	100
11/07/2015 13:45	28	31.1	31.7	36.3	32.8	32.1	5	100
11/07/2015 13:50	34.1	35.1	35.9	39.6	35.1	36	5	100
11/07/2015 13:55	28.4	36.9	35.2	42.3	38	36.2	5	100
11/07/2015 14:00	28.5	34.3	37.2	44.1	38.5	36.9	5	100
11/07/2015 14:05	26.5	33.7	36.9	42.3	36.2	35.3	5	100
11/07/2015 14:10	20.4	33.7	38.2	41.9	37.3	34.7	5	100
11/07/2015 14:15	26	36.2	36.6	41.5	37.1	35.5	5	100
11/07/2015 14:20	30.5	36.7	35.6	39.5	34.1	35.3	5	100
11/07/2015 14:25	31.5	36	34.5	40	34.2	35.3	5	100
11/07/2015 14:30	30.5	34.7	33.7	40.6	34	34.9	5	100
11/07/2015 14:35	32.4	33.8	34.9	40.2	34.4	35.2	5	100
11/07/2015 14:40	24.9	28.3	31.7	37.5	32.4	31.5	5	100
11/07/2015 14:45	19.3	20.4	27.2	29.8	26.1	25.2	5	100
11/07/2015 14:50	24.2	26.6	31.6	33.9	30.2	29.4	5	100
11/07/2015 14:55	24.8	26.5	32.3	35.3	31.3	30.2	5	100
11/07/2015 15:00	21.2	23.2	29.6	35.5	30.2	28.4	5	100
11/07/2015 15:05	30.3	30.2	34.3	39.9	32.4	33.5	5	100
11/07/2015 15:10	24.9	29.8	34.1	39.4	31.5	32.2	5	100
11/07/2015 15:15	21.8	23.5	31	36.3	30.4	29.1	5	100
11/07/2015 15:20	19.8	22.4	31.6	35.8	30.3	28.3	5	100
11/07/2015 15:25	19.7	21.5	29.2	34.8	30.6	27.6	5	100
11/07/2015 15:30	20.7	24	29.4	34.1	29.7	28	5	100
11/07/2015 15:35	19.9	22.1	26.8	32.8	27.8	26.3	5	100
11/07/2015 15:40	18.7	23	28.2	33.5	28.6	26.8	5	100
11/07/2015 15:45	20	23.7	31.6	34.5	31	28.7	5	100
11/07/2015 15:50	19.6	22.4	28.4	34.4	30	27.4	5	100
11/07/2015 15:55	17.8	19.9	26.1	32.6	27.8	25.5	5	100
11/07/2015 16:00	16.4	20.8	27.9	32	26.5	25.2	5	100
11/07/2015 16:05	15.3	19.5	27.4	32.5	25.7	24.8	5	100
11/07/2015 16:10	15.7	18.4	27.4	32.2	27.5	24.8	5	100
11/07/2015 16:15	16	18	26.8	31.9	25.6	24.2	5	100
11/07/2015 16:20	15.4	18	27.5	33	26.4	25	5	100
11/07/2015 16:25	17	20.6	27.9	31.3	27.4	25.2	5	100
11/07/2015 16:30	15	19.2	24.9	31.2	28.2	24.7	5	100
11/07/2015 16:35	16.6	20.3	26.2	32.7	29.3	25.7	5	100
11/07/2015 16:40	17.7	20	26.3	31.6	26.5	25	5	100
11/07/2015 16:45	15.1	17.8	26	32.7	27.9	25	5	100
11/07/2015 16:50	16.3	15.7	23.8	31	27.7	23.7	5	100
11/07/2015 16:55	14.8	16.3	23.4	30.7	26.3	23.1	5	100
11/07/2015 17:00	20.3	20.2	25.5	32.1	25.2	24.9	5	100
11/07/2015 17:05	18.1	22.1	26	31.7	25.3	25.1	5	100
11/07/2015 17:10	18.2	19	22.9	30.8	27.2	24.1	5	100
11/07/2015 17:15	19.4	19.7	24.7	32	29.4	25.4	5	100
11/07/2015 17:20	17.2	17	20.8	27.3	27.2	22.4	5	100
11/07/2015 17:25	18	18.1	23.1	28.3	27	23.4	5	100
11/07/2015 17:30	15	17.4	23.6	29.1	26.2	22.9	5	100
11/07/2015 17:35	16.4	19.3	24.1	29.1	26.7	23.4	5	100
11/07/2015 17:40	17.9	20.4	26.9	31.1	28.3	25.2	5	100
11/07/2015 17:45	17.9	20.5	26.3	31.2	27.8	25.1	5	100
11/07/2015 17:50	16.3	18.7	24.7	30	26.9	23.9	5	100
11/07/2015 17:55	13.6	15	18.7	30.4	25.5	22	5	100
11/07/2015 18:00	15	16.6	20.9	31.6	26.7	22.9	5	100
11/07/2015 18:05	14.8	18.9	24.3	33.4	27.9	24.8	5	100
11/07/2015 18:10	16	21.1	26.7	33.7	29.3	25.8	5	100
11/07/2015 18:15	14	17.7	23.7	29.6	26.6	23.1	5	100
11/07/2015 18:20	17.3	20.2	25.4	29.2	26.6	24	5	100
11/07/2015 18:25	16.8	18.6	25.6	30.8	26.7	24.4	5	100
11/07/2015 18:30	18.8	20.7	26.7	30.7	25.3	24.7	5	100
11/07/2015 18:35	21.2	23.8	28	31.7	28.6	26.8	5	100
11/07/2015 18:40	21	23.5	28.9	33.4	30.3	27.8	5	100
11/07/2015 18:45	22	21.3	28.6	33.2	28.8	27.3	5	100
11/07/2015 18:50	21.2	23.7	30	34	30.1	28.2	5	100
11/07/2015 18:55	19.1	25.8	30.6	33.8	29.2	28.2	5	100
11/07/2015 19:00	22.1	26.7	30.4	35.2	29.4	29	5	100
11/07/2015 19:05	21.9	25.7	30	36.4	31.4	29.5	5	100
11/07/2015 19:10	22.1	27.1	32.4	37.3	33.8	30.7	5	100
11/07/2015 19:15	24.7	27.5	31.6	34.4	30.7	30	5	100
11/07/2015 19:20	24.6	26.3	29	32.2	29.2	28.4	5	100
11/07/2015 19:25	29.3	30.6	32.2	35.4	29.6	31.4	5	100
11/07/2015 19:30	32.6	32.6	35.2	39.1	33.9	34.7	5	100
11/07/2015 19:35	27.2	26.1	31.4	39.6	34.3	32.2	5	100
11/07/2015 19:40	27.5	28.5	34.8	41.7	36	33.8	5	100
11/07/2015 19:45	26.6	29.9	38.1	44.1	36.5	35.3	5	100
11/07/2015 19:50	28.6	33.3	40.3	43.3	37.6	36.8	5	100
11/07/2015 19:55	34.4	37.2	43.5	47.6	40.2	40.6	5	100
11/07/2015 20:00	50.1	52.4	57.9	58.4	49.7	54	5	100
11/07/2015 20:05	60.8	60.4	65.9	63.9	54.9	61.4	5	100
11/07/2015 20:10	66.3	66.1	70.6	65.7	56.9	65.5	5	100
11/07/2015 20:15	69.8	68.2	70.9	68.8	58.3	67.5	5	100
11/07/2015 20:20	69.7	68.4	69.5	68.5	60.4	67.6	5	100
11/07/2015 20:25	70.4	70.4	73.1	71.3	60.7	69.5	5	100
11/07/2015 20:30	70.3	69.9	73.1	70.6	61.1	69.5	5	100
11/07/2015 20:35	69.9	71.8	72.9	69.2	61.4	69.5	5	100
11/07/2015 20:40	70.8	71.4	73.7	67.8	61	69.4	5	100
11/07/2015 20:45	70.6	70.2	74	68.3	60.8	69.1	5	100
11/07/2015 20:50	71.8	71.4	73.5	69.6	60.7	69.7	5	100
11/07/2015 20:55	69.7	69	69.6	68.4	60.5	67.8	5	100
11/07/2015 21:00	75.1	71.9	67.8	68	63.1	69.3	5	100
11/07/2015 21:05	77.3	71.3	68.5	68.2	63.5	70.2	5	100
11/07/2015 21:10	78.6	73.3	68.2	68.2	64.5	70.7	5	100
11/07/2015 21:15	77.4	73.3	73	70.7	64.3	72	5	100
11/07/2015 21:20	77.9	72.5	71.7	68.6	64.8	71.6	5	100
11/07/2015 21:25	79.3	73.2	73.2	68.2	66.9	72.5	5	100
11/07/2015 21:30	80.7	73.9	75.5	69.1	69.4	73.7	5	100
11/07/2015 21:35	81.2	74.6	76.5	70.4	68	74.6	5	100
11/07/2015 21:40	81.6	73.4	75.1	70.6	67.7	74.2	5	100
11/07/2015 21:45	81.5	74.1	75.9	70.6	65.8	74.1	5	100
11/07/2015 21:50	80.6	73.9	74.8	69.3	65.8	73.2	5	100
11/07/2015 21:55	80.4	72.8	75.2	69.1	65.8	73.1	5	100
11/07/2015 22:00	80.5	74.5	75.2	70.2	66.2	73.6	5	100
11/07/2015 22:05	81	74.1	72.1	68.6	64.3	72.4	5	100
11/07/2015 22:10	80.2	73.9	73.5	66.8	62.7	71.7	5	100
11/07/2015 22:15	79.8	73.7	72.1	68.3	62.5	71.4	5	100
11/07/2015 22:20	80.8	73.8	71.2	67	63.7	71.3	5	100
11/07/2015 22:25	81	73	70.7	68.2	64.7	71.4	5	100
11/07/2015 22:30	82.1	74.1	74.2	67.6	64.7	72.7	5	100
11/07/2015 22:35	82.3	75.1	77.4	66.9	64.6	73.2	5	100
11/07/2015 22:40	81.7	74.6	72.4	69.4	64.3	72.4	5	100
11/07/2015 22:45	82.2	74.5	72.8	69.1	61.9	72	5	100
11/07/2015 22:50	82.4	73.5	71.5	68.4	61.4	71.5	5	100
11/07/2015 22:55	81.6	73.6	71	66.6	62	71.1	5	100
11/07/2015 23:00	80.6	73.7	70.2	69.6	62.8	71.1	5	100
11/07/2015 23:05	78.8	74.1	70.7	67.2	63.9	70.8	5	100
11/07/2015 23:10	77.7	73.7	70.6	68.2	63.2	70.6	5	100
11/07/2015 23:15	77	73.7	69.5	69.1	63.1	70.7	5	100
11/07/2015 23:20	78	74	71.6	68.7	63.1	71.2	5	100
11/07/2015 23:25	79.5	74.8	73.3	69.2	63.5	72.3	5	100
11/07/2015 23:30	78	74.5	70	67.9	64.1	70.9	5	100
11/07/2015 23:35	78.1	75	69.9	66.3	64.2	70.7	5	100
11/07/2015 23:40	77.6	75.4	73.2	68.9	64.3	71.8	5	100
11/07/2015 23:45	77.9	73.8	72.1	69.3	64	71.2	5	100
11/07/2015 23:50	79.4	74.2	73.6	69.4	64.8	72.1	5	100
11/07/2015 23:55	81.3	76.4	74.7	73.2	66.7	74.4	5	100
11/08/2015 00:00	76.7	73	73.7	66	64.1	70.7	5	100
11/08/2015 00:05	77.4	71.8	75	68.2	63.8	71.1	5	100
11/08/2015 00:10	78	72.4	73.2	68.4	63.7	70.8	5	100
11/08/2015 00:15	77.1	73.1	70.8	70.3	63.2	70.6	5	100
11/08/2015 00:20	75.1	74.9	68	68	63.5	70.1	5	100
11/08/2015 00:25	75.7	74.7	70.4	66.1	63.6	70	5	100
11/08/2015 00:30	77.6	73.5	69.2	66	65.6	70.1	5	100
11/08/2015 00:35	77.8	74.1	69.2	68.9	65.1	70.6	5	100
11/08/2015 00:40	79	75.9	72.7	68.8	65.4	72.2	5	100
11/08/2015 00:45	78.6	75.8	71	67.8	65.2	71.3	5	100
11/08/2015 00:50	78.2	75.2	74.8	69.7	64.5	71.5	5	100
11/08/2015 00:55	77.9	75.8	74.5	72.6	65.1	73.1	5	100
11/08/2015 01:00	77	75.6	70	72.1	65.7	72.2	5	100
11/08/2015 01:05	76.8	74	68.2	70.1	65.3	70.6	5	100
11/08/2015 01:10	77.4	74.4	70.3	71.4	65.4	71.5	5	100
11/08/2015 01:15	76.8	73.7	67.4	72	64.9	70.6	5	100
11/08/2015 01:20	77.1	73.9	71.4	69.7	65.1	71.1	5	100
11/08/2015 01:25	77.1	73.8	71.7	69	64.8	71.2	5	100
11/08/2015 01:30	77.1	72.9	72.4	63.7	65.2	69.6	5	100
11/08/2015 01:35	76.7	73.9	72.5	67.8	65.1	71.1	5	100
11/08/2015 01:40	77	74.1	73	70.9	63.7	71.5	5	100
11/08/2015 01:45	76.4	75.2	74.3	71.4	64.3	72.9	5	100
11/08/2015 01:50	77.2	74.5	75	69.8	64.5	72.3	5	100
11/08/2015 01:55	76.8	74.8	73	69.6	63.3	71.3	5	100
11/08/2015 02:00	76.6	74.5	72.2	71.7	64.3	71.5	5	100
11/08/2015 02:05	76.5	74.7	73.2	71.2	65	71.5	5	100
11/08/2015 02:10	77	73.2	70.9	70.6	64.7	71.1	5	100
11/08/2015 02:15	77.1	73.5	73.3	67.7	64.6	70.9	5	100
11/08/2015 02:20	76.5	73.6	70.8	69.7	65	70.7	5	100
11/08/2015 02:25	76.6	73.5	72.3	66.6	65.2	70.1	5	100
11/08/2015 02:30	76.5	74	73.2	67.3	65.5	70.8	5	100
11/08/2015 02:35	76.7	74	74.5	66.7	64.4	70.8	5	100
11/08/2015 02:40	76.6	73.7	71.5	65	64.7	69.4	5	100
11/08/2015 02:45	76.6	74.5	71.6	67.8	64.6	71	5	100
11/08/2015 02:50	76.7	74.1	68.7	68.2	65.3	69.4	5	100
11/08/2015 02:55	76.6	73.8	68.3	68.7	64.5	70	5	100
11/08/2015 03:00	76.4	74.8	66.3	68.7	64.8	69.9	5	100
11/08/2015 03:05	76.4	74.4	69.1	69	64.7	70.2	5	100
11/08/2015 03:10	76.3	74.2	71.2	68.2	64.5	70.7	5	100
11/08/2015 03:15	76.1	73.9	70.4	64.9	64.4	70	5	100
11/08/2015 03:20	76.2	74.3	69.7	63	64	69.7	5	100
11/08/2015 03:25	76.3	74.1	69	63.5	63.8	69	5	100
11/08/2015 03:30	76.3	73.9	71.6	65.8	63.8	70.2	5	100
11/08/2015 03:35	76.4	73.9	70.5	67.7	64.2	70.5	5	100
11/08/2015 03:40	76.6	73.9	70	68.7	63.6	70.8	5	100
11/08/2015 03:45	76.7	73.5	72.4	69.4	63.4	71.1	5	100
11/08/2015 03:50	76.5	73.3	70.4	67.4	63.7	70.5	5	100
11/08/2015 03:55	76.4	73.8	72.7	69.1	64.4	71.7	5	100
11/08/2015 04:00	76.4	73.4	71.8	70.4	64.4	71.6	5	100
11/08/2015 04:05	76.3	73.2	68.1	70.9	64.6	70.9	5	100
11/08/2015 04:10	76.4	73.5	67.9	70.7	64.4	70.7	5	100
11/08/2015 04:15	76.1	73.7	70.5	71.1	64.5	71.7	5	100
11/08/2015 04:20	76.4	74.2	69.6	71	64.5	71.7	5	100
11/08/2015 04:25	76.5	74	71	70.2	64.6	71.7	5	100
11/08/2015 04:30	76.8	73.9	70.9	70.2	64.4	71.7	5	100
11/08/2015 04:35	76.7	73.4	72.4	70.3	64.7	72.1	5	100
11/08/2015 04:40	76.6	73.3	68.5	69.1	64.6	70.9	5	100
11/08/2015 04:45	76.6	73.8	69.8	68.6	64	70.4	5	100
11/08/2015 04:50	77	73.1	68.2	68.5	64	70.9	5	100
11/08/2015 04:55	76.5	73	68.3	69.5	64.4	70.3	5	100
11/08/2015 05:00	76.6	74	69.4	68.3	64.3	70.8	5	100
11/08/2015 05:05	76.3	73.8	70.8	66.8	64.4	70.2	5	100
11/08/2015 05:10	76.7	74.3	68.7	63.9	64.2	70.6	5	100
11/08/2015 05:15	76.8	71.4	71.2	67.9	63.9	70.8	5	100
11/08/2015 05:20	76.5	71.3	73.1	68.3	64.3	71.1	5	100
11/08/2015 05:25	76.7	71.8	75.2	66.4	64.5	71.7	5	100
11/08/2015 05:30	76.7	72.1	71.4	65.5	64.5	70.5	5	100
11/08/2015 05:35	76.5	72.6	73.7	67.9	64.5	71.8	5	100
11/08/2015 05:40	76.8	73.5	71.2	63.3	64.1	70.7	5	100
11/08/2015 05:45	76.7	73.4	72.4	68.5	64.4	71.4	5	100
11/08/2015 05:50	76.5	74	73.3	71.2	64.5	72.4	5	100
11/08/2015 05:55	76.8	73.7	72.7	67.1	64.5	71.8	5	100
11/08/2015 06:00	76.9	74.1	69.4	64.4	64.7	70.6	5	100
11/08/2015 06:05	76.7	74.1	72.9	66.7	64.7	71.9	5	100
11/08/2015 06:10	76.2	74.5	70.6	66.8	63.5	71.4	5	100
11/08/2015 06:15	74.9	75	72.5	67.7	64.3	71.4	5	100
11/08/2015 06:20	76.5	75.2	73.7	71.2	64.3	72.9	5	100
11/08/2015 06:25	76.5	75.5	71.1	70.9	64.9	73	5	100
11/08/2015 06:30	76.8	74.6	66.2	65.5	64.6	70.4	5	100
11/08/2015 06:35	77.3	74.7	69.9	67.1	64.7	71.1	5	100
11/08/2015 06:40	78.9	76	68.2	69.6	64.6	72.5	5	100
11/08/2015 06:45	79	75.4	69.4	73	65.7	72.9	5	100
11/08/2015 06:50	79.4	75.3	73.7	69.7	65.1	73.1	5	100
11/08/2015 06:55	79.4	75.7	74.6	69.6	64.9	74	5	100
11/08/2015 07:00	79	74.2	71.6	68.1	64.8	72.4	5	100
11/08/2015 07:05	78.3	73.4	71	65.7	64.2	71.9	5	100
11/08/2015 07:10	77.5	73.1	71.9	69.4	65.4	72.1	5	100
11/08/2015 07:15	78.9	74.5	70.4	67.1	65.1	72.4	5	100
11/08/2015 07:20	78.9	72.5	65.5	62.7	65.1	69.3	5	100
11/08/2015 07:25	77.8	73	67.9	64.4	63.9	70.2	5	100
11/08/2015 07:30	77.3	73.9	72.2	66.8	64.7	72.1	5	100
11/08/2015 07:35	75.4	73.8	73.9	65.1	63.8	71.3	5	100
11/08/2015 07:40	76.6	73.3	71.9	64.7	66.5	71.3	5	100
11/08/2015 07:45	76.5	73.4	72.9	64.9	66.5	71.3	5	100
11/08/2015 07:50	77.6	71.8	72.6	63	65	70.5	5	100
11/08/2015 07:55	78	72.6	69.5	63	65.4	70.3	5	100
11/08/2015 08:00	76.8	72.4	71.2	65.7	67.4	71.4	5	100
11/08/2015 08:05	75.3	72	71.2	66.9	64.3	70.6	5	100
11/08/2015 08:10	75.8	73.4	73	68.1	66.8	71.9	5	100
11/08/2015 08:15	76.4	72.5	72	68	65.6	71.6	5	100
11/08/2015 08:20	75.1	72.5	70.1	68.7	66.2	71.1	5	100
11/08/2015 08:25	74.5	72.7	66.3	65.5	64.8	69.2	5	100
11/08/2015 08:30	74.6	72.5	68.6	66.5	65.2	70.1	5	100
11/08/2015 08:35	75.4	72.9	72	67	65.2	71.1	5	100
