5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/06/2015 14:50	73	50.7	70.6	69.1	63.9	64.9	65.5	6	100
11/06/2015 14:55	75.1	67.5	74	66	65.7	64.6	68.3	6	100
11/06/2015 15:00	56.6	64.1	72	64.1	64.3	63.7	63.8	6	100
11/06/2015 15:05	58	74.7	70.7	69.3	66.3	64.7	67.3	6	100
11/06/2015 15:10	64.9	70	67.6	69.6	66.5	64.2	67.1	6	100
11/06/2015 15:15	72.4	59.2	67.8	67.1	65.7	67.1	66.4	6	100
11/06/2015 15:20	62.7	74.3	67.8	68.9	67.1	66.8	68.1	6	100
11/06/2015 15:25	60.9	66.3	66.3	68.1	66.9	66.8	66	6	100
11/06/2015 15:30	71.3	49.8	68.6	67.4	64.7	65	64.2	6	100
11/06/2015 15:35	61.3	44.1	67.2	71.3	65	66.8	63.3	6	100
11/06/2015 15:40	59.9	35.7	67.5	71.9	65.5	66.7	60.5	6	100
11/06/2015 15:45	60.2	35.7	70.1	72.4	65.5	67.4	60.5	6	100
11/06/2015 15:50	51.3	33.6	73.5	71.4	66	67.7	60.6	6	100
11/06/2015 15:55	48.7	30.7	76.5	69.5	66.2	64.8	58.5	6	100
11/06/2015 16:00	55.3	25.1	72.7	70.6	63.3	66	59.2	6	100
11/06/2015 16:05	48.3	23.3	70.2	69.3	63.2	66.8	56.5	6	100
11/06/2015 16:10	41.4	40.8	70.2	67.5	62.2	66.5	57.5	6	100
11/06/2015 16:15	29.6	43.9	73	69.9	63.7	67.5	57.8	6	100
11/06/2015 16:20	32.9	36.5	66.3	71.5	65.6	68.3	56.1	6	100
11/06/2015 16:25	37.5	29.3	69.3	71	64.6	67	56.2	6	100
11/06/2015 16:30	43.9	42.4	67.7	68.4	62	66.2	57.9	6	100
11/06/2015 16:35	44.1	46.9	65.9	64.5	58.1	57.8	55.8	6	100
11/06/2015 16:40	43.2	46.7	67.2	67.6	60.6	61.9	57.8	6	100
11/06/2015 16:45	50	63.8	67.7	71.2	60.9	64.9	63.2	6	100
11/06/2015 16:50	59	72	66.9	74.2	61.9	65.6	66.5	6	100
11/06/2015 16:55	54.1	66.1	63.4	68.4	62.7	64.4	63.2	6	100
11/06/2015 17:00	40.1	72.5	68.7	69.7	63.6	64.5	63	6	100
11/06/2015 17:05	49.9	69.2	69.7	63.4	63	66	63.1	6	100
11/06/2015 17:10	41.2	56.2	71.8	67.4	62.4	63.4	60.7	6	100
11/06/2015 17:15	57.8	54.1	68.6	67.9	63.9	62.5	62	6	100
11/06/2015 17:20	64.8	48.3	71.2	68.7	64	61.3	62.6	6	100
11/06/2015 17:25	66.9	54.2	76	68.7	60.7	61.2	64.3	6	100
11/06/2015 17:30	65.3	67.4	76.1	65.6	59.1	58.5	65.1	6	100
11/06/2015 17:35	69.6	74	75.3	64.3	60.6	60.8	67.1	6	100
11/06/2015 17:40	55.9	80.9	77.4	62.5	60.7	60.6	65.8	6	100
11/06/2015 17:45	59.6	82.5	74.8	63.8	60.8	62.7	66.9	6	100
11/06/2015 17:50	67.1	68	71.4	62.5	61	62.8	65.4	6	100
11/06/2015 17:55	69.3	46	68.4	64.4	61.3	64.2	62	6	100
11/06/2015 18:00	52.9	47.9	61.8	62.8	62	64	58.5	6	100
11/06/2015 18:05	58.7	47.4	63.3	63.8	61	62.1	59.2	6	100
11/06/2015 18:10	68.9	50.6	69.6	65.3	61.6	61	62.3	6	100
11/06/2015 18:15	67.9	67	71.1	64.5	63.6	63.1	66.1	6	100
11/06/2015 18:20	73.5	68.6	69.1	65.5	64	64.5	67.8	6	100
11/06/2015 18:25	67.8	66.9	60.6	66	64.1	65.3	65.4	6	100
11/06/2015 18:30	51.8	60.4	67.5	66.5	63.5	66.4	62.3	6	100
11/06/2015 18:35	63.4	62.2	66.9	68.5	63.5	64.8	64.7	6	100
11/06/2015 18:40	45.6	73.2	68	68.8	63.7	65.1	64.1	6	100
11/06/2015 18:45	64.1	61.2	72	65	61.9	65.3	64.6	6	100
11/06/2015 18:50	48.3	59.5	72.9	65.3	63.3	62.4	62.6	6	100
11/06/2015 18:55	41.4	73.5	73.4	67.8	64.2	65.5	64.6	6	100
11/06/2015 19:00	47.6	82.4	68.7	68.7	64.2	63.8	66.8	6	100
11/06/2015 19:05	51.4	75.2	67.5	70.1	64.4	66.4	66.2	6	100
11/06/2015 19:10	57.6	63.8	70.7	68	63.8	63.7	64.6	6	100
11/06/2015 19:15	60.4	45.8	67.7	66.3	62.8	64.6	61.7	6	100
11/06/2015 19:20	67.7	56.9	66.4	68.6	61.7	64.6	64	6	100
11/06/2015 19:25	55.4	56.8	71.8	69.7	64.7	66	64	6	100
11/06/2015 19:30	58.6	42.1	71	71.2	65.1	67.5	62.9	6	100
11/06/2015 19:35	59.3	60.4	69.6	68.4	64.5	65.8	64.8	6	100
11/06/2015 19:40	58.4	37.3	73.3	68.7	62.8	66.5	61.6	6	100
11/06/2015 19:45	45.5	60.4	70	67.9	61.6	68.8	62.7	6	100
11/06/2015 19:50	41.3	65.4	69.3	68.9	64.1	65.9	63	6	100
11/06/2015 19:55	61.9	49.4	70.9	69.2	62.7	66.2	62.6	6	100
11/06/2015 20:00	49	61.4	72.9	67.3	63.5	67.8	63.3	6	100
11/06/2015 20:05	44.8	44.9	72.4	68	63.5	64.2	60.1	6	100
11/06/2015 20:10	65.4	64.9	71.2	69.1	62.2	65.4	65.8	6	100
11/06/2015 20:15	62.7	73.5	71.6	68.6	63.3	63.6	66.8	6	100
11/06/2015 20:20	51.5	47.8	65.4	68.2	64	64.4	60.1	6	100
11/06/2015 20:25	32.9	35.9	69.1	70.6	63.1	64.3	57.4	6	100
11/06/2015 20:30	41.8	25.4	71.6	70.9	63.1	65.5	56.2	6	100
11/06/2015 20:35	28.3	26	70.9	70.8	62.1	64.5	55.2	6	100
11/06/2015 20:40	56.3	55.8	67.4	69.4	62.7	65.2	62.3	6	100
11/06/2015 20:45	63.9	50.4	69.3	69.2	64.4	65.7	63.7	6	100
11/06/2015 20:50	52.9	35.5	73.2	69.7	64.6	66	59.2	6	100
11/06/2015 20:55	57.9	36.7	65.7	69.8	65.1	64.5	58.5	6	100
11/06/2015 21:00	66.2	36.8	70.9	70	65.8	65.2	61	6	100
11/06/2015 21:05	68.7	24.4	72.7	70.1	64.8	63.4	60.3	6	100
11/06/2015 21:10	48	32.8	73.3	70.2	64.5	64.3	58.1	6	100
11/06/2015 21:15	42.5	27.7	75.9	68.4	65.2	64.6	56.3	6	100
11/06/2015 21:20	39	19.7	74.7	65.9	64.8	65.4	53.8	6	100
11/06/2015 21:25	31.7	21.4	69.3	67.3	65.4	64.7	51.9	6	100
11/06/2015 21:30	25.3	19.4	70.8	69.2	65	66.4	51.2	6	100
11/06/2015 21:35	22.9	47.5	71.7	69.8	65.6	66.1	57.3	6	100
11/06/2015 21:40	18.2	63.6	72.8	69.7	63.2	66.2	59.5	6	100
11/06/2015 21:45	20.8	41.1	72.3	68.9	64.2	65.1	55.6	6	100
11/06/2015 21:50	16.4	55.2	65.9	69.7	64.5	65.1	56	6	100
11/06/2015 21:55	16.7	51.4	67.3	69.1	61.3	65	55.6	6	100
11/06/2015 22:00	29.7	65	70.4	69.7	63.3	64.9	60.4	6	100
11/06/2015 22:05	39.9	65.9	72.3	68.2	63.9	64.6	61.9	6	100
11/06/2015 22:10	29.7	50.8	73.6	66.5	62.7	61.2	58.2	6	100
11/06/2015 22:15	19.5	64.8	72.5	66.8	63.1	63.8	59.9	6	100
11/06/2015 22:20	20.4	68.2	71.3	65.9	63.7	63.8	59.6	6	100
11/06/2015 22:25	50.3	73.9	65.9	68.2	64	63.9	64.9	6	100
11/06/2015 22:30	36.1	78.3	69	69	64.9	63.5	63.5	6	100
11/06/2015 22:35	56.9	52.6	69.6	69.2	65.3	63.2	62.8	6	100
11/06/2015 22:40	66	65.4	72.7	69.2	64.4	61.5	66.3	6	100
11/06/2015 22:45	73	69.2	70.9	69	64.7	61.9	67.7	6	100
11/06/2015 22:50	42.7	43.2	71.4	69.5	64.4	61.4	58.7	6	100
11/06/2015 22:55	41.5	38	72.5	69.7	64.6	62.2	57.9	6	100
11/06/2015 23:00	63.2	46.3	66.8	69.6	64.8	63.8	61	6	100
11/06/2015 23:05	76.1	64.9	67.5	69.5	64.7	64.2	67.6	6	100
11/06/2015 23:10	52.8	40.4	69.9	69.7	64.7	64.4	59.7	6	100
11/06/2015 23:15	32.7	35.6	69.8	69.6	65	64.9	55.3	6	100
11/06/2015 23:20	46.9	20.5	71.3	69.1	65.3	64.7	55.8	6	100
11/06/2015 23:25	32.3	51.9	72.1	69.3	65.1	64.6	58.9	6	100
11/06/2015 23:30	48.3	40.3	72.8	69.6	65.2	64.9	57.9	6	100
11/06/2015 23:35	65.7	32.5	71	68.8	64.8	64.8	56.7	6	100
11/06/2015 23:40	73.8	51.1	72.6	69.3	64.8	64.9	65.1	6	100
11/06/2015 23:45	48.3	41.7	71.1	68.6	64.8	64.5	56.2	6	100
11/06/2015 23:50	64.1	59.3	70.9	69.2	64.7	63.5	64.7	6	100
11/06/2015 23:55	72.3	44	70.6	69.3	64	64	61.6	6	100
11/07/2015 00:00	76.5	74	72	69.2	64.5	64.5	70.1	6	100
11/07/2015 00:05	78.1	76	72.6	69	64.6	64.5	70	6	100
11/07/2015 00:10	77.4	68.9	73.1	69	64.5	63.9	68.5	6	100
11/07/2015 00:15	77.9	58.5	70.7	69.2	64.5	63.7	65.9	6	100
11/07/2015 00:20	78.4	34	72	69.3	64	64	62.1	6	100
11/07/2015 00:25	78.6	26.1	71.7	69	64.3	64.3	58.4	6	100
11/07/2015 00:30	55.6	19	72.3	69.1	64.3	64.4	50.9	6	100
11/07/2015 00:35	67.8	17.7	70	69.1	64.5	64.5	55.9	6	100
11/07/2015 00:40	73.3	42.6	70.9	69.1	64.3	64.5	61.1	6	100
11/07/2015 00:45	69.4	29.9	70.5	69.3	64.4	64.1	58.4	6	100
11/07/2015 00:50	73.6	52.8	71.1	70.2	64.6	63.9	65.1	6	100
11/07/2015 00:55	75.1	32.9	68	69.9	64.5	64.3	58.3	6	100
11/07/2015 01:00	76.3	31.4	70	69.1	64.2	64.5	57.5	6	100
11/07/2015 01:05	76.8	53.3	71.3	69.4	64.4	64.6	63.1	6	100
11/07/2015 01:10	77.4	40.1	71.7	69.6	64.6	65.1	62.6	6	100
11/07/2015 01:15	77.7	57.7	72.2	69.1	64.7	64.8	65.9	6	100
11/07/2015 01:20	76.6	30.5	72.1	69.3	64.2	64.8	61.6	6	100
11/07/2015 01:25	76.8	19.1	72.1	69.7	64.4	64.7	55.7	6	100
11/07/2015 01:30	55.9	11.4	71.1	69.6	64.5	64.8	53.5	6	100
11/07/2015 01:35	66.9	11.3	70.4	69.6	64.6	64.7	52.1	6	100
11/07/2015 01:40	72.5	7.7	70.5	69	64.5	64.7	52.2	6	100
11/07/2015 01:45	74.7	41.3	71.7	69.1	64.6	64.6	60.1	6	100
11/07/2015 01:50	76.1	58.3	71.5	69.4	64.6	64.6	66.1	6	100
11/07/2015 01:55	76.4	40	71.5	68.8	64.5	64.5	61.2	6	100
11/07/2015 02:00	61.2	27.1	71.4	69.2	64.5	64.6	54.5	6	100
11/07/2015 02:05	69	15.4	71.8	69.4	64.4	64.6	52.6	6	100
11/07/2015 02:10	72.9	11.5	72.5	68.9	64.1	64.7	54	6	100
11/07/2015 02:15	75.1	8.6	71	68.7	64.4	64.6	51.6	6	100
11/07/2015 02:20	76	12.6	71.9	69.3	64.6	64.5	55.8	6	100
11/07/2015 02:25	76.7	45	71.9	69.8	64.5	64.3	64.3	6	100
11/07/2015 02:30	72	47.3	69.7	69.5	64.6	64.4	64.3	6	100
11/07/2015 02:35	74.6	62.2	71.1	69.5	64.7	64.4	66.3	6	100
11/07/2015 02:40	75.5	49.1	69.5	69.4	64.6	63.9	64.2	6	100
11/07/2015 02:45	39.3	63.8	69.7	69.5	64	64.2	63.2	6	100
11/07/2015 02:50	58.1	70.4	70.2	68.7	64.4	64.3	67.6	6	100
11/07/2015 02:55	67.5	41.2	70.5	68.7	64.4	64.4	60.5	6	100
11/07/2015 03:00	72.6	22.2	70.7	68.7	64.5	64.4	60.2	6	100
11/07/2015 03:05	38.4	13.2	71.2	69.2	64.2	64.5	45.8	6	100
11/07/2015 03:10	57.8	11.5	71.3	69.4	64.2	64.6	51.6	6	100
11/07/2015 03:15	67.7	44.9	70.3	68.4	64.4	64.5	60.1	6	100
11/07/2015 03:20	72.5	26.5	70.1	68.4	64.4	64.5	61.4	6	100
11/07/2015 03:25	74.8	17.3	68.3	67.9	64.5	64.5	55.2	6	100
11/07/2015 03:30	44.4	21.1	69.8	68.4	64.3	64.5	49	6	100
11/07/2015 03:35	60.3	15.3	71	68.4	64.3	64.6	55.8	6	100
11/07/2015 03:40	49.1	31.6	70.6	69.1	64.7	64.8	58	6	100
11/07/2015 03:45	63.4	25.9	70.9	69.1	64.7	64.7	57.7	6	100
11/07/2015 03:50	55.2	51.5	71	69.4	64.5	64.6	62.8	6	100
11/07/2015 03:55	66.4	30.2	71.2	68.2	64.7	64.7	57.9	6	100
11/07/2015 04:00	67	52.8	72	68.7	64.7	64.6	64.2	6	100
11/07/2015 04:05	72.1	29.2	71.3	68.3	64.6	64.8	59.8	6	100
11/07/2015 04:10	74.7	25.4	70.3	68.5	64.5	64.7	58.4	6	100
11/07/2015 04:15	40	42.5	70.8	69.1	64.5	64.6	55.6	6	100
11/07/2015 04:20	55.7	28.8	71.8	69.5	64.6	64.5	54.6	6	100
11/07/2015 04:25	48.7	21.3	71.3	69.4	64.6	64.3	51.9	6	100
11/07/2015 04:30	44.2	20.5	71.2	68.8	64.5	64.4	48.8	6	100
11/07/2015 04:35	61	13.8	70.4	68.5	64	64.4	51.9	6	100
11/07/2015 04:40	69.5	41.4	68.5	69	64.2	64.7	59.9	6	100
11/07/2015 04:45	73.7	26.5	69.9	69.2	64.4	64.7	56.4	6	100
11/07/2015 04:50	75.9	21.8	71.9	69	64.1	64.5	56.1	6	100
11/07/2015 04:55	53.9	18.6	72.5	68.8	63.7	64.5	50.6	6	100
11/07/2015 05:00	34	39.4	73.1	69.3	64.3	64.5	55.9	6	100
11/07/2015 05:05	43.2	41.3	73.3	69.4	64.8	63.9	57.4	6	100
11/07/2015 05:10	61.5	29.8	65.2	69.6	65	64.4	56.8	6	100
11/07/2015 05:15	55.4	29.1	68	70.1	64	64	55.2	6	100
11/07/2015 05:20	33.7	31.6	66.4	69.3	62.8	64	53.1	6	100
11/07/2015 05:25	25.3	21.2	68.3	69	64	64.2	49.5	6	100
11/07/2015 05:30	31.2	26.1	67	69.2	64.8	64.3	50	6	100
11/07/2015 05:35	36.2	27.3	69	69.7	64.6	64.5	51.8	6	100
11/07/2015 05:40	33.6	34.4	71.4	64.8	64	64.8	52.6	6	100
11/07/2015 05:45	52.7	26.5	74.6	64.4	62.7	64.2	56.3	6	100
11/07/2015 05:50	40	26.1	72.9	67.4	64.4	64.6	53.7	6	100
11/07/2015 05:55	30.9	38.9	73.3	68.6	65.3	65.3	55.9	6	100
11/07/2015 06:00	22.2	44.3	60.2	70.3	63.9	64.3	53.1	6	100
11/07/2015 06:05	23.5	34.2	65.7	68.1	64.5	64.6	51.5	6	100
11/07/2015 06:10	27.3	40.8	66	70.8	65.6	64.5	54.3	6	100
11/07/2015 06:15	28.7	26.5	68	67.2	65.5	64.9	51.2	6	100
11/07/2015 06:20	26.3	23.9	71	65.2	66.7	63	51	6	100
11/07/2015 06:25	28	21	75.8	67.8	67.4	63.4	51.6	6	100
11/07/2015 06:30	25.3	28.9	70.2	70.9	67.6	64.3	51.4	6	100
11/07/2015 06:35	31.3	23.4	62.5	71.6	66.9	64.1	52.3	6	100
11/07/2015 06:40	28.6	23.1	63	66.9	65.4	64.8	50.9	6	100
11/07/2015 06:45	39	22.3	66.9	69.4	67.1	65.6	53.1	6	100
11/07/2015 06:50	33.1	26.9	65	72.1	70.7	64.3	54.2	6	100
11/07/2015 06:55	29.4	23.4	71.7	73	68.5	63.2	56.2	6	100
11/07/2015 07:00	31.5	28.9	67.5	67.5	63.9	63.7	53.1	6	100
11/07/2015 07:05	28	41.8	59.5	70.5	63.9	64.1	54	6	100
11/07/2015 07:10	38.9	41.7	56.8	71.2	63.9	65.1	55.6	6	100
11/07/2015 07:15	47.1	35.8	61.3	66.4	60.6	62.6	54.5	6	100
11/07/2015 07:20	43.6	31.5	68.3	66.3	61.6	60.1	54.9	6	100
11/07/2015 07:25	45.3	30.8	68.8	66.1	61.5	61.9	54.8	6	100
11/07/2015 07:30	53.5	37.6	68.3	68.6	62	65.3	58.1	6	100
11/07/2015 07:35	46.2	54.1	67.8	67.3	60.5	62.3	59.2	6	100
11/07/2015 07:40	43.2	39.7	63.4	63.3	55.7	58.5	53.6	6	100
11/07/2015 07:45	54	60.6	63.8	65.2	58.7	60.2	60.4	6	100
11/07/2015 07:50	57.8	44.9	63.4	68	61.9	63.3	59.4	6	100
11/07/2015 07:55	61.7	46.4	62	70.2	64.4	65.3	61.4	6	100
11/07/2015 08:00	70	57.2	59.7	70.1	64.6	65.1	64.5	6	100
11/07/2015 08:05	55.2	48.3	59.3	68.6	64.4	65.5	60	6	100
11/07/2015 08:10	55.1	37.9	66.5	66.9	63.8	65.2	58.3	6	100
11/07/2015 08:15	47.6	38.7	61.8	66.7	64.3	65.7	55.9	6	100
11/07/2015 08:20	38.3	40.9	67.9	68.4	64.2	66.9	57.7	6	100
11/07/2015 08:25	58.8	41.4	65.9	69.6	64.7	66.2	60.4	6	100
11/07/2015 08:30	55.7	46.1	68.1	68.6	65.5	64.4	60.5	6	100
11/07/2015 08:35	51.6	45.5	72.1	71.2	65.6	60.5	60.5	6	100
11/07/2015 08:40	40.8	41.4	68.6	70.3	65.4	60.8	57.8	6	100
11/07/2015 08:45	52.7	37.4	64.7	70.3	64.6	61.8	58.4	6	100
11/07/2015 08:50	54.1	33.8	62.8	71.6	65.6	63.5	58.6	6	100
11/07/2015 08:55	55.4	30.9	67.8	71.9	64.3	62.8	58.1	6	100
11/07/2015 09:00	60.5	31.7	67.2	70.6	66.5	64	59.3	6	100
11/07/2015 09:05	48.1	54.5	66.4	71.1	64.6	62.6	61.2	6	100
11/07/2015 09:10	48.1	47.5	67.8	67.7	65.9	64	60.1	6	100
11/07/2015 09:15	36.5	32.6	69.7	70	66.1	63.8	56	6	100
11/07/2015 09:20	33.4	31.1	70.1	69.3	63.5	64.6	55.5	6	100
11/07/2015 09:25	43.6	39.9	68.8	69.3	64.1	66.3	57.9	6	100
11/07/2015 09:30	48.2	43.1	68.7	71.8	66.3	63.8	59.8	6	100
11/07/2015 09:35	47.5	42.6	70.6	72	65.7	63.4	59	6	100
11/07/2015 09:40	40.2	36.9	69.2	72.3	66.1	63	56	6	100
11/07/2015 09:45	53.4	37.7	67.8	71.1	65.2	62.8	59	6	100
11/07/2015 09:50	47.4	36.9	70.8	66.6	64.5	62.5	57	6	100
11/07/2015 09:55	57.2	56	64.5	68.3	64.7	61.6	62	6	100
11/07/2015 10:00	46.4	48.6	67	70	66.1	63	59.9	6	100
11/07/2015 10:05	63.3	40.8	68.3	71.5	63.3	62.6	61.4	6	100
11/07/2015 10:10	55.9	41.5	64.8	69.4	60.1	60.9	57.9	6	100
11/07/2015 10:15	55.1	29.7	69	68.4	61.4	61	57.2	6	100
11/07/2015 10:20	54.7	26.4	65.6	66	63.1	62.9	56.3	6	100
11/07/2015 10:25	51.7	33.4	66.4	66	62.2	63.1	56.3	6	100
11/07/2015 10:30	42.7	32.7	69.7	68.4	64.2	64	57.3	6	100
11/07/2015 10:35	52.6	37.9	69.1	67.4	63.4	62.3	58.7	6	100
11/07/2015 10:40	56.9	41.5	66.1	65.4	60.9	62.6	58.5	6	100
11/07/2015 10:45	68.5	34.7	63	66.8	60.6	61.8	58.4	6	100
11/07/2015 10:50	73.9	25.8	67.3	67	62.9	61.8	59.6	6	100
11/07/2015 10:55	49.6	29.2	67.2	68.7	62.9	62.6	57.1	6	100
11/07/2015 11:00	57.9	36.8	66.8	67.1	64.8	62.8	58.7	6	100
11/07/2015 11:05	51.5	30.4	68.8	71.3	63.8	63.5	57.8	6	100
11/07/2015 11:10	39.7	33.1	74.8	71.8	64.6	63.4	57.4	6	100
11/07/2015 11:15	44.5	25.3	70	70.5	62.4	63.7	55.8	6	100
11/07/2015 11:20	37.8	24	69.7	69.5	64.1	64.7	53.7	6	100
11/07/2015 11:25	45.8	19.7	68.3	71.5	67.1	62.9	56.4	6	100
11/07/2015 11:30	44.6	25.8	68.7	68.5	65.1	64	55.7	6	100
11/07/2015 11:35	50.5	30.6	70.2	66.8	64.3	64.8	57	6	100
11/07/2015 11:40	48.9	36.6	70.1	66.4	63	63.1	57.4	6	100
11/07/2015 11:45	47	50.9	73.2	68.4	64.1	63.8	60.6	6	100
11/07/2015 11:50	46.4	63.3	72.9	71.7	64.5	62.6	63.7	6	100
11/07/2015 11:55	56.5	57.1	66.3	71.9	65	62.7	63	6	100
11/07/2015 12:00	68.6	49.9	68	71.2	64.4	64	63.9	6	100
11/07/2015 12:05	57.1	61.1	68	68.4	63.9	65.5	64.1	6	100
11/07/2015 12:10	65.2	54.9	69.8	68.9	63.9	66.9	64.5	6	100
11/07/2015 12:15	57.9	45	72.4	69.1	62.1	65.9	61.5	6	100
11/07/2015 12:20	62.1	36.4	72.6	70.4	63.4	63.9	61.3	6	100
11/07/2015 12:25	72.8	42.1	74.7	68.8	62	63.6	63	6	100
11/07/2015 12:30	67.6	51.9	68.3	68.1	59.3	67	63.6	6	100
11/07/2015 12:35	65.2	53.6	70.1	70.5	62.3	67.1	64.6	6	100
11/07/2015 12:40	74.2	44.1	73.3	71.2	62.2	64.8	64.2	6	100
11/07/2015 12:45	75.2	47.1	76.8	71.5	63.1	66	66.3	6	100
11/07/2015 12:50	71.8	42.1	74.2	68.4	64.8	66.4	64.2	6	100
11/07/2015 12:55	66.6	42.7	71.3	67.1	63.1	65.5	62	6	100
11/07/2015 13:00	55.3	46.7	72.7	69.3	64.3	64.5	61.8	6	100
11/07/2015 13:05	42	30.5	73.8	70.3	63.2	65.1	57.2	6	100
11/07/2015 13:10	44.1	27.3	75.3	67.3	63.1	66.3	55.9	6	100
11/07/2015 13:15	55.5	29.7	75.4	66.6	61.9	66.1	57.5	6	100
11/07/2015 13:20	52.6	31.6	73.2	68.5	63.4	66.1	58.9	6	100
11/07/2015 13:25	64.4	48.5	71.4	67.9	62.4	66	63.3	6	100
11/07/2015 13:30	53.4	57.2	68.8	67	62.6	65	62.1	6	100
11/07/2015 13:35	66.8	54.5	72.2	67.3	62.2	64.9	64.3	6	100
11/07/2015 13:40	48.9	51.4	75.2	68.2	62.2	62.4	61.9	6	100
11/07/2015 13:45	65.2	40.6	74.3	69	63.7	64.3	62.8	6	100
11/07/2015 13:50	52.2	39.2	72.8	71.6	63.6	63.5	60.5	6	100
11/07/2015 13:55	65.5	50.4	74.1	71.4	64.1	65.6	64.8	6	100
11/07/2015 14:00	49.6	51.6	70.9	69.8	63.3	63.9	61.4	6	100
11/07/2015 14:05	64.1	49.1	75.3	71.4	64.3	62.9	64.4	6	100
11/07/2015 14:10	54.2	58.3	76.2	71.2	65.5	62.9	64.3	6	100
11/07/2015 14:15	57.5	41.2	77.6	71.7	64.4	61.7	61.5	6	100
11/07/2015 14:20	61	58.5	74.9	71.9	63.9	61.7	64.5	6	100
11/07/2015 14:25	58.4	66.3	75	72.3	64	62.4	66.3	6	100
11/07/2015 14:30	67.4	52	75.1	67.7	63.1	62.6	64.2	6	100
11/07/2015 14:35	46.8	62.4	76.6	70.1	63.7	63.4	64.2	6	100
11/07/2015 14:40	59	56.2	68.4	68.6	64.4	63.4	63.1	6	100
11/07/2015 14:45	48.5	60.1	70.5	68.5	64.5	63.2	62.6	6	100
11/07/2015 14:50	44	44.9	64.3	70.1	64.2	63.6	58.1	6	100
11/07/2015 14:55	52.4	45	68.9	68.6	64.8	65	59.5	6	100
11/07/2015 15:00	66.9	60.2	68.2	69.8	65.2	66.3	65.8	6	100
11/07/2015 15:05	55.3	47.1	70.5	69.7	65.4	64.9	61.8	6	100
11/07/2015 15:10	61.3	59.6	73.3	71.9	64.3	63.1	65.1	6	100
11/07/2015 15:15	47.2	61.7	74.5	71.4	64.1	63.8	63.7	6	100
11/07/2015 15:20	46.9	47.7	74.3	70.4	63.4	64.8	61.6	6	100
11/07/2015 15:25	55	41.2	74.9	71.1	63.4	62	61.7	6	100
11/07/2015 15:30	51.2	33.8	72.5	69.5	64	63.8	58.2	6	100
11/07/2015 15:35	65.1	43.7	74.2	71.3	62	64.5	62.8	6	100
11/07/2015 15:40	49.9	39	71	70	63.7	63.7	59.2	6	100
11/07/2015 15:45	52.4	36.2	72.3	68.7	63.5	63.7	59	6	100
11/07/2015 15:50	55.5	28.6	72.8	70.6	63.6	64.9	59.5	6	100
11/07/2015 15:55	41.1	26.9	72.7	69.7	64.7	64.7	56	6	100
11/07/2015 16:00	60.4	36.8	72.9	69.3	65.6	62.3	60.4	6	100
11/07/2015 16:05	46.1	34.3	73.9	69.3	65.3	63.9	58.3	6	100
11/07/2015 16:10	44.8	35.9	73.1	69.6	64.8	65.6	57.7	6	100
11/07/2015 16:15	51.1	33.1	71.5	67.6	63.4	63.2	57.8	6	100
11/07/2015 16:20	45.4	44.5	70.5	65.9	62.4	62.4	59	6	100
11/07/2015 16:25	58.9	47.8	73.5	65.6	61.7	64.7	61.2	6	100
11/07/2015 16:30	68.8	38.6	70.7	65.8	62.4	64.5	61	6	100
11/07/2015 16:35	71.3	36.8	72.9	62.5	62	60.2	61.1	6	100
11/07/2015 16:40	56.5	40.8	70.1	64.4	62.8	61.8	59.1	6	100
11/07/2015 16:45	49.7	34.4	70.6	67.2	63.7	64.2	58.2	6	100
11/07/2015 16:50	60.9	37	68.5	66.8	64.1	68	60.4	6	100
11/07/2015 16:55	49	59.8	71.4	74.2	62.4	66.1	63.7	6	100
11/07/2015 17:00	66	49.4	71.9	73.2	64.3	66.7	64.7	6	100
11/07/2015 17:05	63.6	41.7	75.4	72.5	61.9	64.5	62.7	6	100
11/07/2015 17:10	55	47.5	74.7	70.2	61.6	63.1	61.8	6	100
11/07/2015 17:15	42.8	61.6	73.4	68.7	61.6	62.3	62.2	6	100
11/07/2015 17:20	53.9	52.5	73	69.7	61.9	61.9	61.9	6	100
11/07/2015 17:25	59.4	59.9	69.7	67.9	61.2	63.4	63.3	6	100
11/07/2015 17:30	66	51.8	70.8	69	60.7	63.4	63.3	6	100
11/07/2015 17:35	67	58.4	70.9	64.1	59	62.4	63.3	6	100
11/07/2015 17:40	72.9	62.8	69.4	64.7	61	62.1	65.1	6	100
11/07/2015 17:45	73.3	63.6	70.2	64.8	59.7	60.5	64.6	6	100
11/07/2015 17:50	73.7	53.8	69	66	58.8	60.7	63	6	100
11/07/2015 17:55	67.9	60.5	66.6	69.1	60	60.8	63.8	6	100
11/07/2015 18:00	70.8	53.5	67.6	66.4	61.3	61.4	63	6	100
11/07/2015 18:05	66.3	45.4	68.2	63.8	62.4	62.5	61.2	6	100
11/07/2015 18:10	68.6	59.1	67.8	65.1	62.4	63.1	64.2	6	100
11/07/2015 18:15	64	60.3	73.4	65.7	60.2	60.1	63.3	6	100
11/07/2015 18:20	70.5	47	72.6	68.6	58.6	62.1	62.7	6	100
11/07/2015 18:25	72.7	51.4	70.1	69.1	61.8	60.8	63.6	6	100
11/07/2015 18:30	50.7	59.5	67.6	70.1	62.4	60.9	61.7	6	100
