5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/14/2015 02:10	75.6	73.4	61.3	65.9	63.6	68	5	80
11/14/2015 02:15	76.3	73.1	62.1	64.3	64.3	68.1	5	80
11/14/2015 02:20	76.4	74.1	63.8	68.9	65.9	69.7	5	80
11/14/2015 02:25	75.8	74.5	61.8	65.1	65.1	68.3	5	80
11/14/2015 02:30	76.1	73.9	62.5	58.7	64.2	66.5	5	80
11/14/2015 02:35	75.6	73.1	61.9	59.5	64.3	67.3	5	80
11/14/2015 02:40	74.5	73.1	61.6	62.2	64.5	67.2	5	80
11/14/2015 02:45	75.6	72.8	61.8	64.9	65	67.6	5	80
11/14/2015 02:50	77.2	73.9	61.9	62.3	62.9	68.3	5	80
11/14/2015 02:55	76.2	74.6	61.8	67.6	60.8	68.5	5	80
11/14/2015 03:00	76.3	74.6	61.9	67.8	62.3	68.6	5	80
11/14/2015 03:05	76.6	74	61.8	68.7	62.8	68.4	5	80
11/14/2015 03:10	76.1	73.5	61.7	68	62.5	67.4	5	80
11/14/2015 03:15	76.2	72.5	63	69	64	68.7	5	80
11/14/2015 03:20	76.6	73.4	61.3	62.4	64.2	67.2	5	80
11/14/2015 03:25	77.1	73.2	61.9	61	63.9	67	5	80
11/14/2015 03:30	76.7	73.6	61.7	64.8	64.9	67.6	5	80
11/14/2015 03:35	77.1	74	62.2	68.1	64.4	69.1	5	80
11/14/2015 03:40	76.8	74	62.5	68.8	64.3	67.3	5	80
11/14/2015 03:45	76.8	73.3	62	70.3	64	68.7	5	80
11/14/2015 03:50	76.6	73.7	62.5	70.4	63.7	67.6	5	80
11/14/2015 03:55	76.1	73.7	61.7	72.7	57.4	67.9	5	80
11/14/2015 04:00	76.3	72.6	61.7	55.9	61	64.4	5	80
11/14/2015 04:05	76.2	73.3	61.6	63.6	59.7	66.3	5	80
11/14/2015 04:10	75.9	74	61.7	68.8	59.1	67.2	5	80
11/14/2015 04:15	75.9	73.1	61.8	65.7	61.7	67.6	5	80
11/14/2015 04:20	75.6	73.3	61.7	68.3	63	68.2	5	80
11/14/2015 04:25	75.6	73.3	61.7	65.6	62.8	67.4	5	80
11/14/2015 04:30	75.4	73.6	61.6	66.7	62.8	67.8	5	80
11/14/2015 04:35	76.3	72.8	61.8	63.9	64.2	67.5	5	80
11/14/2015 04:40	76	73	61.7	66	65.9	68.6	5	80
11/14/2015 04:45	76.6	73.5	61.7	67.6	63.9	69	5	80
11/14/2015 04:50	77.3	74.1	61.7	68.5	65.2	69.4	5	80
11/14/2015 04:55	77.2	74.1	62.9	69.6	64.7	70	5	80
11/14/2015 05:00	78	73.2	63.5	74.1	63.6	70.4	5	80
11/14/2015 05:05	78.5	74	61.7	66.2	63.9	68.6	5	80
11/14/2015 05:10	76.6	72.2	61.7	69.7	64	69.1	5	80
11/14/2015 05:15	76.5	71.2	62	69.1	59.5	68.1	5	80
11/14/2015 05:20	76	72.6	63.1	71.8	62.6	69.4	5	80
11/14/2015 05:25	75.9	72.8	61.9	64.9	61.1	67.3	5	80
11/14/2015 05:30	76.3	74.2	62.1	68.8	62.3	69.2	5	80
11/14/2015 05:35	75.6	75.3	62.3	62.4	61.1	68.4	5	80
11/14/2015 05:40	76.3	74.3	62.9	67	63.2	69.3	5	80
11/14/2015 05:45	75.5	73.6	62.1	67.8	63.2	69	5	80
11/14/2015 05:50	75.8	73.1	63.4	70.3	65.1	69.9	5	80
11/14/2015 05:55	74.4	70.8	62	66.9	60.3	67.6	5	80
11/14/2015 06:00	74.9	69.2	61.7	73.4	61.9	68.5	5	80
11/14/2015 06:05	75.6	69.3	62	75.1	59.8	69	5	80
11/14/2015 06:10	77.4	71.6	62.4	73.3	57	69.1	5	80
11/14/2015 06:15	77.4	72.9	62.8	67.9	60.2	68.9	5	80
11/14/2015 06:20	77.7	72.6	63.3	76.9	60.5	70.9	5	80
11/14/2015 06:25	78.1	71.5	64	75.3	63.4	70.8	5	80
11/14/2015 06:30	79.4	70.9	62.4	71.6	62.8	69.8	5	80
11/14/2015 06:35	79.3	70.7	62.2	69.4	60.8	69.4	5	80
11/14/2015 06:40	76.5	70	61.3	69.1	59.1	67.9	5	80
11/14/2015 06:45	74.3	69.5	60.8	64.8	57.2	66.3	5	80
11/14/2015 06:50	75.8	69.5	61.3	64.7	57.9	66.7	5	80
11/14/2015 06:55	75	69.8	61	61.8	62.4	66.6	5	80
11/14/2015 07:00	74.5	71.6	61	64.3	61.9	67.3	5	80
11/14/2015 07:05	73.4	70.9	60.6	63.6	64.9	67.3	5	80
11/14/2015 07:10	73.7	71	60.9	64	64.2	67.4	5	80
11/14/2015 07:15	73.7	70.7	59.9	67.3	62.6	67.4	5	80
11/14/2015 07:20	72	69.2	60.2	67.6	64.1	67.2	5	80
11/14/2015 07:25	70.6	69.7	59.7	66.4	65	66.9	5	80
11/14/2015 07:30	71.5	68.2	59.7	71	62.3	67.1	5	80
11/14/2015 07:35	72.1	67.9	59.5	67.2	66.6	67	5	80
11/14/2015 07:40	70.2	67.7	59.3	68.1	65	66.4	5	80
11/14/2015 07:45	70.7	67.8	58.6	67.3	63	66	5	80
11/14/2015 07:50	71.4	68	59.6	67.8	65.2	66.7	5	80
11/14/2015 07:55	71.3	67.5	59.2	69.4	63.6	66.6	5	80
11/14/2015 08:00	72.5	69.2	60.5	72.2	62.3	67.8	5	80
11/14/2015 08:05	73.7	68.7	60.1	69.9	63	67.5	5	80
11/14/2015 08:10	73.9	69.4	59.1	67.1	65.1	67.4	5	80
11/14/2015 08:15	73.2	67.8	58.6	66.3	62.1	66.1	5	80
11/14/2015 08:20	73.6	67.7	58.5	63.2	63.1	65.8	5	80
11/14/2015 08:25	71.9	68.8	59.2	63.6	65.7	66.3	5	80
11/14/2015 08:30	73.8	71.4	61.1	66.9	65.9	68.1	5	80
11/14/2015 08:35	73.7	71.5	62.2	72.7	66.7	69.7	5	80
11/14/2015 08:40	73.6	69.3	60.5	72	65.1	68.5	5	80
11/14/2015 08:45	72.9	69.4	59.4	66.7	64.2	67	5	80
11/14/2015 08:50	70.8	69	60.1	67.5	66.4	67	5	80
11/14/2015 08:55	71.8	68.6	60	66.8	66.5	66.9	5	80
11/14/2015 09:00	71.9	68.6	60	65.3	64.3	66.4	5	80
11/14/2015 09:05	70.6	66.7	58.6	68.7	59.9	65.4	5	80
11/14/2015 09:10	71.8	67.5	59.2	67	60.2	65.8	5	80
11/14/2015 09:15	70.6	67.2	59	65.3	57.5	64.5	5	80
11/14/2015 09:20	70.6	65.9	58	63.3	60.6	64.2	5	80
11/14/2015 09:25	70.2	65.3	57.5	67.1	61.2	64.6	5	80
11/14/2015 09:30	70.5	65.2	57.4	66.9	60.7	64.5	5	80
11/14/2015 09:35	68.8	64.6	57	64.2	59	63.1	5	80
11/14/2015 09:40	69	64.9	57.2	63.3	58.5	63	5	80
11/14/2015 09:45	71.2	67.4	58.8	66.6	59.8	65.2	5	80
11/14/2015 09:50	72.8	68	59.6	68.1	61.3	66.4	5	80
11/14/2015 09:55	71.7	68	59.6	69.1	60.4	66.1	5	80
11/14/2015 10:00	69.4	66.1	58.1	67.3	58.8	64.2	5	80
11/14/2015 10:05	65.6	63.1	56.1	62.6	59	61.6	5	80
11/14/2015 10:10	64.9	62.6	55.9	60.8	57.9	60.8	5	80
11/14/2015 10:15	66	63.1	55.8	62.2	58.7	61.5	5	80
11/14/2015 10:20	65.8	62.1	55.1	63.3	59.9	61.5	5	80
11/14/2015 10:25	66	62.8	55.6	63.1	58.9	61.5	5	80
11/14/2015 10:30	66.3	62.5	55.4	63	58.2	61.4	5	80
11/14/2015 10:35	65.4	61.6	54.8	60.6	56.7	60.2	5	80
11/14/2015 10:40	65.8	61.1	54.7	61	55.8	60	5	80
11/14/2015 10:45	64.7	61.6	54.8	62	56	60.1	5	80
11/14/2015 10:50	65.4	62	55.4	61.5	58.7	60.9	5	80
11/14/2015 10:55	66.6	62.5	55.4	64.4	60.5	62	5	80
11/14/2015 11:00	67.1	64.4	56.8	64.5	60.2	62.9	5	80
11/14/2015 11:05	66.4	63.7	52.2	62.4	59.7	61.4	5	80
11/14/2015 11:10	60.2	56.3	44.7	56	55.9	55.1	5	80
11/14/2015 11:15	51.3	47.8	37.6	50.4	50.7	47.7	5	80
11/14/2015 11:20	39.9	38.5	37	40.1	41.7	39.4	5	80
11/14/2015 11:25	31.3	31.1	31.5	29.5	29.6	30.6	5	80
11/14/2015 11:30	28.4	27.2	33.9	25.3	27.5	28.5	5	80
11/14/2015 11:35	34	32.7	35.3	34	35	34.1	5	80
11/14/2015 11:40	35.6	33.5	39.6	36.5	36.9	36.3	5	80
11/14/2015 11:45	37.9	35.3	36.8	39.1	39.4	37.6	5	80
11/14/2015 11:50	37.4	33.6	41	40.3	39.5	38.3	5	80
11/14/2015 11:55	37.7	34.4	45	40.1	38.6	38.9	5	80
11/14/2015 12:00	38.6	34.6	47.4	42	41.9	40.6	5	80
11/14/2015 12:05	42.1	38.6	49.6	43	46	43.5	5	80
11/14/2015 12:10	51.8	47.7	50.9	53.3	52.3	51.1	5	80
11/14/2015 12:15	57.1	53	52.3	57.2	53.4	54.7	5	80
11/14/2015 12:20	57.3	55.6	52.2	57.5	52.4	55.1	5	80
11/14/2015 12:25	59.1	55.2	52.4	56.1	53.3	55.4	5	80
11/14/2015 12:30	59.2	56.5	51.4	57.1	53.9	55.8	5	80
11/14/2015 12:35	61.1	56.8	51.7	60.9	55.1	57.3	5	80
11/14/2015 12:40	59.8	57.9	51.9	56.4	55	56.4	5	80
11/14/2015 12:45	58.3	55.9	51.2	55.6	53.7	55.1	5	80
11/14/2015 12:50	57.9	56.5	51.9	56.6	52.5	55.3	5	80
11/14/2015 12:55	56.7	56.2	52.2	57.2	52.1	55	5	80
11/14/2015 13:00	57.6	56.3	51.7	58.1	53.2	55.5	5	80
11/14/2015 13:05	57.8	56.2	50.9	56.9	54.3	55.3	5	80
11/14/2015 13:10	59.1	56.9	51.1	57.7	53.4	55.8	5	80
11/14/2015 13:15	58.7	56.4	50.8	56	54.7	55.4	5	80
11/14/2015 13:20	59	57.9	51.9	57.8	54.5	56.3	5	80
11/14/2015 13:25	60	58	52	57.3	53.1	56.3	5	80
11/14/2015 13:30	60.7	57.9	51.9	58.4	53.8	56.7	5	80
11/14/2015 13:35	60.5	57.4	51.5	57.1	52.7	56.1	5	80
11/14/2015 13:40	52.6	48.7	50.7	50.6	47.5	50.1	5	80
11/14/2015 13:45	49.6	46	49.8	49.4	47.8	48.4	5	80
11/14/2015 13:50	54.2	50.6	50.3	52.5	51.5	51.9	5	80
11/14/2015 13:55	55.6	52.7	50.4	55.5	51.2	53.2	5	80
11/14/2015 14:00	54.1	51	50	52.8	49.5	51.5	5	80
11/14/2015 14:05	51.8	50	48.8	52.3	47.4	50.2	5	80
11/14/2015 14:10	53.1	50.3	48.6	52	48.3	50.5	5	80
11/14/2015 14:15	56.2	53.8	48.8	54.4	49.3	52.7	5	80
11/14/2015 14:20	57.4	55.4	50	55.2	51.7	54.1	5	80
11/14/2015 14:25	57.8	55.6	50.1	55.2	50.5	54.1	5	80
11/14/2015 14:30	55	54.1	49.9	55.6	52.1	53.4	5	80
11/14/2015 14:35	55.3	54.5	49.8	53.7	50.1	52.8	5	80
11/14/2015 14:40	50.2	49.7	48.3	47.2	43.7	47.9	5	80
11/14/2015 14:45	47	46.5	48.9	46.2	44.3	46.6	5	80
11/14/2015 14:50	40.6	40.3	48.2	41.4	39.6	42	5	80
11/14/2015 14:55	39.4	37.3	46.3	40.6	37.8	40.2	5	80
11/14/2015 15:00	38.1	36.6	47.3	38.9	37.6	39.6	5	80
11/14/2015 15:05	37.3	36.1	47.4	38.3	36.1	38.9	5	80
11/14/2015 15:10	36.3	34.8	45.7	36.8	35.4	37.7	5	80
11/14/2015 15:15	36.1	33.8	45.8	36.8	36	37.6	5	80
11/14/2015 15:20	31.2	29.8	45.5	33.3	33.6	34.6	5	80
11/14/2015 15:25	32.8	31.7	45.8	34.8	33.7	35.7	5	80
11/14/2015 15:30	31.3	31.6	46.2	31.9	30.8	34.3	5	80
11/14/2015 15:35	32.2	30.5	46	32.7	31.6	34.6	5	80
11/14/2015 15:40	33.3	30.8	45.5	35.3	33.4	35.4	5	80
11/14/2015 15:45	30.9	29.2	45.5	30.6	27.8	32.8	5	80
11/14/2015 15:50	30.5	27.6	44.5	31.1	30.3	32.7	5	80
11/14/2015 15:55	28	26.6	45.9	29.8	28	31.5	5	80
11/14/2015 16:00	29.4	28.2	45.7	30.1	30	32.5	5	80
11/14/2015 16:05	30	28.9	45.8	31	32.9	33.7	5	80
11/14/2015 16:10	32.4	31.9	46.1	33.6	34.8	35.5	5	80
11/14/2015 16:15	31.6	31.7	46.4	32.5	31.6	34.7	5	80
11/14/2015 16:20	32.9	31.7	44.6	33.5	34.4	35.3	5	80
11/14/2015 16:25	31.5	30.6	44.9	29.8	28.7	33.1	5	80
11/14/2015 16:30	28.8	29.3	45.2	26.9	23	30.8	5	80
11/14/2015 16:35	28.6	28.4	45.7	26.8	23.2	30.6	5	80
11/14/2015 16:40	32.6	32.6	46	31.4	27.3	34	5	80
11/14/2015 16:45	33	31.5	44.5	34.3	31.1	34.8	5	80
11/14/2015 16:50	36.3	34.1	44.4	37.3	35.3	37.4	5	80
11/14/2015 16:55	37.7	35.5	44.2	38.5	36.8	38.4	5	80
11/14/2015 17:00	35.9	33.4	44.2	39.3	38.3	38.1	5	80
11/14/2015 17:05	37.3	35	44.7	38.9	36.4	38.4	5	80
11/14/2015 17:10	31.7	31.4	44	33.2	31.7	34.3	5	80
11/14/2015 17:15	28.6	28.7	44.6	31.2	29.8	32.4	5	80
11/14/2015 17:20	28.3	29.3	44.2	26.7	24.5	30.6	5	80
11/14/2015 17:25	27.8	30.6	44.6	25.2	24.3	30.6	5	80
11/14/2015 17:30	27.5	28.2	44.3	25.6	23.6	29.8	5	80
11/14/2015 17:35	30.1	28.4	43.8	30.4	27	31.8	5	80
11/14/2015 17:40	29.4	28.2	43.5	29.4	26.5	31.3	5	80
11/14/2015 17:45	30.2	29.7	43.5	31	25.7	31.9	5	80
11/14/2015 17:50	29	28.2	42.7	30.2	24.7	30.8	5	80
11/14/2015 17:55	25.7	26.4	44	26.1	24.4	29.5	5	80
11/14/2015 18:00	28.9	27.3	43.5	30.2	29.5	31.7	5	80
11/14/2015 18:05	30.8	28.6	43.5	33.4	32.8	33.5	5	80
11/14/2015 18:10	33.9	32.4	42.5	36.3	35.3	36	5	80
11/14/2015 18:15	33.4	33.2	42.2	35.3	32.7	35.2	5	80
11/14/2015 18:20	37	35.4	41.7	38.8	37.2	37.9	5	80
11/14/2015 18:25	33.8	32.5	43	39.5	37.8	37.1	5	80
11/14/2015 18:30	31.6	29	43.5	34	31.7	33.9	5	80
11/14/2015 18:35	29.5	28.6	42	34	32.5	33.1	5	80
11/14/2015 18:40	34.1	32.6	41.5	35.6	33.7	35.5	5	80
11/14/2015 18:45	39	37.6	42.4	41	37.6	39.5	5	80
11/14/2015 18:50	37.5	36.9	40.9	39.3	34.4	37.8	5	80
11/14/2015 18:55	36.3	34.5	40	36.4	33.6	36.1	5	80
11/14/2015 19:00	40.2	37.3	41.5	43	38.7	40.2	5	80
11/14/2015 19:05	46	42.9	45	47.6	45	45.3	5	80
11/14/2015 19:10	51.9	47.7	46.7	48.7	43.6	47.7	5	80
11/14/2015 19:15	55.7	51.6	47.1	51.9	49.5	51.3	5	60
11/14/2015 19:20	58.5	55.6	49	51.4	29.2	49.1	5	80
11/14/2015 19:25	59.5	57.3	50	56.1	43.1	53.6	5	80
11/14/2015 19:30	62.1	59.3	52.9	56.3	50.7	56.5	5	80
11/14/2015 19:35	62.3	59.5	53.1	58.2	54.1	57.7	5	80
11/14/2015 19:40	63.5	59.4	53	60.8	55.7	58.8	5	80
11/14/2015 19:45	63.9	60.8	54.1	61.2	55.5	59.3	5	80
11/14/2015 19:50	64.3	61.2	54.4	62.7	57	60.2	5	80
11/14/2015 19:55	63.2	61.4	54.6	63	57.4	60.2	5	80
11/14/2015 20:00	65.1	63.9	56.4	66.5	58.7	62.4	5	80
11/14/2015 20:05	66	64.5	56.9	66.4	58.5	62.9	5	80
11/14/2015 20:10	68	65.8	57.9	68.1	60.9	64.4	5	80
11/14/2015 20:15	67.4	66.2	58.2	65.5	61	64	5	80
11/14/2015 20:20	69	66.6	58.5	65.8	61.2	64.4	5	80
11/14/2015 20:25	68.7	65.3	57.5	66.3	61	64	5	80
11/14/2015 20:30	68.7	65.9	58	67.7	63.1	64.8	5	80
11/14/2015 20:35	68	66.3	58.3	65.3	59.8	64	5	80
11/14/2015 20:40	68	65.9	58	64.6	61.9	63.9	5	80
11/14/2015 20:45	69.9	66.2	57.9	63.7	61.6	64	5	80
11/14/2015 20:50	70.6	66.2	58.2	64.5	61.6	64.5	5	80
11/14/2015 20:55	67.2	62.5	55.4	61.7	62	61.9	5	80
11/14/2015 21:00	71.3	68.1	59	65.4	60.5	65.6	5	80
11/14/2015 21:05	74.1	70.5	61.3	67.9	63.6	67.7	5	80
11/14/2015 21:10	75.2	70.9	61	66	63.3	67.7	5	80
11/14/2015 21:15	76.4	72.2	62.6	69.4	65	69.6	5	80
11/14/2015 21:20	76.7	71.6	61.9	69.1	63.4	69.2	5	80
11/14/2015 21:25	77.2	73	62.3	68.5	65.1	69.6	5	80
11/14/2015 21:30	73.4	73.6	63.7	70.5	65.2	69.7	5	80
11/14/2015 21:35	75	73.4	63.1	69.5	66.4	69.8	5	80
11/14/2015 21:40	74	72.4	62.9	69.7	64.4	69.1	5	80
11/14/2015 21:45	75.2	72.4	62.6	69.7	62	68.8	5	80
11/14/2015 21:50	74.4	72.2	62	68.7	65.5	69	5	80
11/14/2015 21:55	75.3	73.1	61.3	66.9	64	68.6	5	80
11/14/2015 22:00	76.3	72.6	61.9	67.2	61.9	68.8	5	80
11/14/2015 22:05	73.1	71.4	61.9	65.8	62.9	67.4	5	80
11/14/2015 22:10	73.2	71.3	61	65.5	62.6	67.2	5	80
11/14/2015 22:15	74	70.8	60.7	65.6	62.8	67.1	5	80
11/14/2015 22:20	73.7	71.9	61.1	65.5	62.6	67.6	5	80
11/14/2015 22:25	74.5	73.3	61.1	62.7	60.4	67.3	5	80
11/14/2015 22:30	74.5	73.8	60.7	66.1	62.1	68	5	80
11/14/2015 22:35	74.5	72.8	61.4	68.3	62.8	68.5	5	80
11/14/2015 22:40	73	73.1	61.4	64.7	61.9	67.4	5	80
11/14/2015 22:45	73.6	72.2	60.5	64.5	61.3	66.9	5	80
11/14/2015 22:50	75.1	72.3	61.7	66.7	63.1	68.1	5	80
11/14/2015 22:55	74.7	71.3	61.9	68.9	64	68.4	5	80
11/14/2015 23:00	75	70.8	61.3	66.7	61.5	67.4	5	80
11/14/2015 23:05	74.4	70	60.6	67	62.3	67.3	5	80
11/14/2015 23:10	73.1	70.3	61.3	67.6	60.6	66.9	5	80
11/14/2015 23:15	73.9	72.4	62.1	64.7	61.3	67.4	5	80
11/14/2015 23:20	74.1	73	61.4	67.7	63.8	68.3	5	80
11/14/2015 23:25	77	75.7	63.3	69.9	62.7	70.3	5	80
11/14/2015 23:30	76.7	74.4	62.1	67.8	63.5	69.5	5	80
11/14/2015 23:35	77	72.8	61.9	66	61	68	5	80
11/14/2015 23:40	76.9	72.5	62.8	69.2	64.1	69.5	5	80
11/14/2015 23:45	77.1	73.9	61.9	65.2	60.1	68.6	5	80
11/14/2015 23:50	75.7	75.7	61.9	68.4	60.2	69	5	80
11/14/2015 23:55	77.1	74.6	63	69.3	62.4	69.9	5	80
11/15/2015 00:00	78.6	72	62.6	69.4	67	70.2	5	80
11/15/2015 00:05	78.6	71.5	61.1	66.5	63.1	68.3	5	80
11/15/2015 00:10	78.7	72.2	60.8	66.8	62.5	68.7	5	80
11/15/2015 00:15	76.7	70.6	60.4	66.7	64	68	5	80
11/15/2015 00:20	77.1	71.5	61.6	68.4	63.5	68.9	5	80
11/15/2015 00:25	78.4	74.9	61.6	66.5	65	70.1	5	80
11/15/2015 00:30	78	74.3	61.2	64.2	66.5	69.3	5	80
11/15/2015 00:35	77.4	74.3	62.2	67.7	62.5	68.9	5	80
11/15/2015 00:40	78.2	75.2	61.8	68.5	63	70	5	80
11/15/2015 00:45	77.4	75.3	61.2	65.2	64.7	69.4	5	80
11/15/2015 00:50	78.2	75.8	61.4	63.7	63.4	68.5	5	80
11/15/2015 00:55	78.7	76.2	61.7	65.9	64.7	69.6	5	80
11/15/2015 01:00	78.6	75.7	62.3	68.1	61.9	70.2	5	80
11/15/2015 01:05	76.6	73.6	61.7	68.6	63.6	69.3	5	80
11/15/2015 01:10	76.8	73.4	62.5	69.9	63.3	69.4	5	80
11/15/2015 01:15	76.8	71.3	62.1	71.7	63.7	69.4	5	80
11/15/2015 01:20	75.3	71.8	62.4	73.5	64.1	69.8	5	80
11/15/2015 01:25	77.6	75.2	63.1	70.4	63.7	70.5	5	80
11/15/2015 01:30	77.7	75.3	61.8	68.6	62.8	69.4	5	80
11/15/2015 01:35	77.3	75.1	61.4	66.8	62.1	68.4	5	80
11/15/2015 01:40	78.5	74.4	61.6	66.4	62.3	68.9	5	80
11/15/2015 01:45	76	74.5	61.7	65.3	63.5	68.7	5	80
11/15/2015 01:50	75.8	73.7	61.7	65.7	63	68.1	5	80
11/15/2015 01:55	75.3	74.2	61.8	66.6	64.4	68.8	5	80
11/15/2015 02:00	76.2	73.6	62.1	63.9	65.2	68.2	5	80
11/15/2015 02:05	76.3	74.2	61.9	66.6	65.3	69	5	80
11/15/2015 02:10	76.3	74.1	62.2	67.3	64.6	68.5	5	80
11/15/2015 02:15	76.7	74.3	62.5	61.1	64.7	68.4	5	80
11/15/2015 02:20	75.9	74.6	62.2	65	65.5	68.4	5	80
11/15/2015 02:25	73.5	74	63.2	68.1	65.3	68.8	5	80
11/15/2015 02:30	75	74.8	61.7	63.2	64.8	67.8	5	80
11/15/2015 02:35	74.5	74.5	61.9	63.1	64.6	67.8	5	80
11/15/2015 02:40	75	74.6	62	66.8	64	68.7	5	80
11/15/2015 02:45	76.1	74.3	61.9	67.7	63.3	68	5	80
11/15/2015 02:50	76.3	75.2	62.1	68.5	63.4	69.2	5	80
11/15/2015 02:55	76	74.6	62.1	67.6	62.7	68.4	5	80
11/15/2015 03:00	76.2	75.6	61.4	65.7	61.9	67.6	5	80
11/15/2015 03:05	76	73.7	62	66.7	61.8	67.9	5	80
11/15/2015 03:10	76.3	74.3	61.8	67.3	62.6	68.2	5	80
11/15/2015 03:15	76.1	74	62.5	68.7	62.2	67.5	5	80
11/15/2015 03:20	75.8	74.6	61.6	67.3	63.6	69	5	80
11/15/2015 03:25	75.7	74.8	61.7	68.2	64.4	68.4	5	80
11/15/2015 03:30	75.9	73.5	61.9	66.6	64	68	5	80
11/15/2015 03:35	76.5	73.6	61.7	64.6	64.5	67.4	5	80
11/15/2015 03:40	76.5	74.3	61.7	66.8	64.8	68.2	5	80
11/15/2015 03:45	76.3	74.3	62.1	68.3	63.8	68.4	5	80
11/15/2015 03:50	76.2	74.5	61.7	66.6	64.3	68.4	5	80
11/15/2015 03:55	76.8	74.3	61.7	67.7	64.7	68.5	5	80
11/15/2015 04:00	76.6	73.9	62.6	68	64.5	68.4	5	80
11/15/2015 04:05	76.1	74.6	62.4	68.2	64.2	68.4	5	80
11/15/2015 04:10	76.3	74.2	61.7	67.4	64.1	66.9	5	80
11/15/2015 04:15	75.4	73.9	61.8	68.4	64.3	68	5	80
11/15/2015 04:20	75.6	73.5	61.6	66.9	64.5	67.7	5	80
11/15/2015 04:25	76.5	73.4	61.7	68.2	63.1	68.1	5	80
11/15/2015 04:30	76.5	73.5	61.5	67.4	63.5	67.7	5	80
11/15/2015 04:35	76.3	74	61.5	67.7	64.3	68.3	5	80
11/15/2015 04:40	76.8	73.5	61.5	67.2	64.7	68.3	5	80
11/15/2015 04:45	76.3	73.8	61.6	67	63.1	67.6	5	80
11/15/2015 04:50	75.6	73.9	61.6	68.6	62.6	68.5	5	80
11/15/2015 04:55	76.1	73.8	62	68.8	64.2	68.4	5	80
11/15/2015 05:00	76.5	74.3	61.9	68.8	64.9	68.7	5	80
11/15/2015 05:05	76.1	73.7	61.7	68.2	65.2	68.6	5	80
11/15/2015 05:10	75.7	73.9	61.7	64.7	64.8	68.1	5	80
11/15/2015 05:15	76.4	73.7	62.2	67.9	63.6	68.2	5	80
11/15/2015 05:20	76.1	73.8	61.8	63.7	63.6	67.7	5	80
11/15/2015 05:25	76.1	74.2	61.6	66.1	64.3	67.9	5	80
11/15/2015 05:30	76.2	73.5	61.8	64.5	65.2	68	5	80
11/15/2015 05:35	76.6	74.8	61.9	65.9	62.6	67.9	5	80
11/15/2015 05:40	75.8	74.3	61.9	68.1	63.5	68.5	5	80
11/15/2015 05:45	75.2	74.6	61.9	68.4	63	68.5	5	80
11/15/2015 05:50	75.4	73.7	62.3	71.1	63.5	69.3	5	80
11/15/2015 05:55	75.4	74.9	62.6	68.5	63.3	68.6	5	80
11/15/2015 06:00	75.8	74.1	61.7	68.6	63.5	68.4	5	80
11/15/2015 06:05	74.7	74.7	61.6	63.8	61.5	67.8	5	80
11/15/2015 06:10	76.5	74.1	61.2	64.8	63.5	68.3	5	80
11/15/2015 06:15	76.2	74	62.2	68.1	65.3	68.8	5	80
11/15/2015 06:20	76.8	75.9	63.7	72.8	64	70.7	5	80
11/15/2015 06:25	77	76.2	63.2	72.2	62.8	70.9	5	80
11/15/2015 06:30	77	73.2	62.8	68.6	62.5	69.4	5	80
11/15/2015 06:35	78.8	74.6	64.6	69.7	63.7	70.7	5	80
11/15/2015 06:40	78.1	73.8	64	73.2	64.4	71.4	5	80
11/15/2015 06:45	77.4	74.7	64.4	73.4	65.9	71.5	5	80
11/15/2015 06:50	79	75.1	64.8	73.8	66.9	71.9	5	80
11/15/2015 06:55	79.4	75.5	63.7	72.7	67.4	72	5	80
11/15/2015 07:00	77.8	73.8	63	72	66.7	70.5	5	80
11/15/2015 07:05	77.7	74.6	63.6	69.7	65.7	70.4	5	80
11/15/2015 07:10	76.9	73.7	62.3	69.9	67.3	70.5	5	80
11/15/2015 07:15	77.1	73.2	63.2	67.8	68	70.3	5	80
11/15/2015 07:20	78	75	62.3	66	65.3	69.7	5	80
11/15/2015 07:25	77.6	75	62.8	69.2	61.9	69.6	5	80
11/15/2015 07:30	75.9	74.4	62.7	70.5	62.5	69.8	5	80
11/15/2015 07:35	74.5	72	62.3	67.2	65.5	68.7	5	80
11/15/2015 07:40	75.1	73.2	61.2	66.2	65.6	68.9	5	80
11/15/2015 07:45	76.7	72.5	61.5	67.8	62.1	69.2	5	80
11/15/2015 07:50	75.6	72.8	61.1	67.3	60	68.3	5	80
11/15/2015 07:55	74.5	70.8	60.5	69.8	61.5	68	5	80
11/15/2015 08:00	73.4	72.6	60.6	70.3	58.5	67.8	5	80
11/15/2015 08:05	75.6	73.9	60.9	69.5	59.4	69.1	5	80
11/15/2015 08:10	74.5	73.1	59.7	66.3	61.2	67.8	5	80
11/15/2015 08:15	74.3	71.2	60.4	67.3	62	67.7	5	80
11/15/2015 08:20	73.3	71.7	60.4	66.7	63.4	67.6	5	80
11/15/2015 08:25	75.1	71.7	60.4	62.8	62.8	66.8	5	80
11/15/2015 08:30	75.2	71.2	60.4	66.2	63	67.7	5	80
11/15/2015 08:35	76.7	71.4	60	67.6	64.6	68.6	5	80
11/15/2015 08:40	75	72	59.8	65.8	65.1	68	5	80
11/15/2015 08:45	73.7	71.1	59.6	67.2	61.8	67.4	5	80
