5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/14/2015 02:25	76.3	73.9	71.8	72	66.1	71.7	5	100
11/14/2015 02:30	75.8	73.5	73.6	70.8	66.6	72	5	100
11/14/2015 02:35	75.1	73.9	70.7	65.9	62.4	69.1	5	100
11/14/2015 02:40	75.9	74.1	74	68.5	65	70.8	5	100
11/14/2015 02:45	75.8	74.1	69.8	71.2	68.7	71.6	5	100
11/14/2015 02:50	76.3	74.2	70.3	70.8	65.7	70.6	5	100
11/14/2015 02:55	75.4	74.3	68.4	69	68.5	70.9	5	100
11/14/2015 03:00	73.3	73.6	73.8	66.4	67.7	71.4	5	100
11/14/2015 03:05	74.2	73.2	71.1	67.3	66.7	70.1	5	100
11/14/2015 03:10	76.4	73.9	71.4	68.3	63.3	70.5	5	0
11/14/2015 03:15	75.2	74.1	68.4	68.7	62.7	69.4	5	0
11/14/2015 03:20	76.5	74	72	69.2	64.5	71.5	5	100
11/14/2015 03:25	76.7	73.9	70.7	68	60.5	69.5	5	0
11/14/2015 03:30	76.8	73.9	70.8	67.3	63.3	69.7	5	0
11/14/2015 03:35	76.1	73.9	67.7	67.2	60.9	68.2	5	0
11/14/2015 03:40	76.2	73.9	70.6	68.1	62.4	69.4	5	0
11/14/2015 03:45	76.5	74.2	71.3	68.5	62	70	5	0
11/14/2015 03:50	76.5	73.9	71.3	69.5	63.6	70.3	5	0
11/14/2015 03:55	76.5	74	72	69.2	64.5	70.8	5	100
11/14/2015 04:00	76.8	73.7	75.4	71.9	64.7	72.1	5	100
11/14/2015 04:05	76.6	73.9	69.7	70.9	66	71	5	100
11/14/2015 04:10	76.6	74.1	67.7	69	62.7	69.7	5	0
11/14/2015 04:15	76.9	73.9	67.1	67.8	65.9	70	5	0
11/14/2015 04:20	76.3	73.4	68.8	68.3	63.9	70.1	5	0
11/14/2015 04:25	75.9	72.8	69.8	68.6	63.7	70.3	5	0
11/14/2015 04:30	76.5	73.5	72.8	66.6	63.8	69.7	5	0
11/14/2015 04:35	76	73.8	71.6	67.6	65.8	70.6	5	0
11/14/2015 04:40	76.5	74	72	69.2	64.5	69.7	5	100
11/14/2015 04:45	75.6	74.2	75.2	69.6	64.2	71.5	5	100
11/14/2015 04:50	74.6	74	79.2	66	58.8	69.2	5	100
11/14/2015 04:55	76	74.1	69.5	67.9	60.5	68.4	5	100
11/14/2015 05:00	76	74.5	63.8	64.5	63.8	67.9	5	100
11/14/2015 05:05	76.2	73.8	66.1	65.8	61.5	68.6	5	100
11/14/2015 05:10	72.7	72	66.7	65.4	59.6	67.5	5	100
11/14/2015 05:15	74.1	73.6	74	67.7	62.5	71.3	5	100
11/14/2015 05:20	74	72.8	70.6	66.6	64	70	5	100
11/14/2015 05:25	77.3	73	76.4	68.4	70.1	73.2	5	100
11/14/2015 05:30	77.3	75.3	69.3	68.4	64.4	71.3	5	100
11/14/2015 05:35	78.3	75.6	75	62.3	65.2	72.1	5	100
11/14/2015 05:40	74.3	75.9	70.3	64.3	62.4	69.2	5	100
11/14/2015 05:45	74.9	75	78.5	61.5	61.2	69.9	5	100
11/14/2015 05:50	71.7	72.5	68.3	65.8	61.5	68.5	5	100
11/14/2015 05:55	71.8	73.4	66.1	69.3	65.3	69	5	100
11/14/2015 06:00	72.3	73.8	64.7	65	67.3	68.5	5	100
11/14/2015 06:05	73.2	73.1	61.6	61.7	70.4	67.2	5	100
11/14/2015 06:10	75.4	73.2	72.2	67.8	64.7	70.4	5	0
11/14/2015 06:15	76.5	71.8	73.2	66.2	63	70.2	5	0
11/14/2015 06:20	78.1	75.7	69.9	77.5	61.7	72.5	5	100
11/14/2015 06:25	77.8	72.9	68.7	68.9	63.5	70.4	5	0
11/14/2015 06:30	78.3	73	68.6	68.7	62.8	70.4	5	0
11/14/2015 06:35	76.6	72.9	69	67.2	63.7	69.9	5	0
11/14/2015 06:40	76.5	74.1	70.2	70.7	63.2	70.6	5	0
11/14/2015 06:45	75.7	73.1	73.3	71.7	63.1	71.3	5	0
11/14/2015 06:50	76.6	73.5	70.5	67.8	62.2	70	5	0
11/14/2015 06:55	66.3	69.2	60.2	70.3	58.6	64.7	5	100
11/14/2015 07:00	68.9	69.2	65.4	67.6	63.8	67.1	5	100
11/14/2015 07:05	72.5	67.6	70.6	71.6	61	68.7	5	100
11/14/2015 07:10	78.3	73	71.9	65.9	63.2	70.7	5	0
11/14/2015 07:15	77.3	71.9	70.2	66.7	63.3	70.1	5	0
11/14/2015 07:20	74.9	70.9	70.9	68.4	62.9	69.8	5	0
11/14/2015 07:25	74.8	70.5	74	66.4	62.2	69.5	5	0
11/14/2015 07:30	75.1	71.1	71.3	67.6	60.5	68.9	5	0
11/14/2015 07:35	73.6	70.5	71.3	67.7	60	68.6	5	0
11/14/2015 07:40	73.6	71.9	70.2	66.6	60.4	68.4	5	0
11/14/2015 07:45	73.7	72.3	71.4	66.7	60.6	68.7	5	0
11/14/2015 07:50	73.5	70.4	68.8	65.1	58.7	67.4	5	0
11/14/2015 07:55	72.4	69.7	68.8	66.6	57.6	66.9	5	0
11/14/2015 08:00	72.6	70.5	69.7	67	56.3	66.9	5	0
11/14/2015 08:05	72.1	70.2	69.5	67.3	58.2	67.2	5	0
11/14/2015 08:10	73.3	69	69.2	66.3	58	67.1	5	0
11/14/2015 08:15	72.7	69.6	70.2	66.1	58	67.1	5	0
11/14/2015 08:20	72.6	70.1	70.6	65.8	57	67.3	5	0
11/14/2015 08:25	73.6	70.2	71.3	66.5	56.6	67.7	5	0
11/14/2015 08:30	73.6	70	70.2	64.4	53.7	66.5	5	0
11/14/2015 08:35	73.6	69.6	69.8	63.5	52.4	65.8	5	0
11/14/2015 08:40	73	69.2	70.1	64	53.6	65.7	5	0
11/14/2015 08:45	72.7	69.4	68.9	63.8	53	65.4	5	0
11/14/2015 08:50	73.1	69.1	68	63.8	52.9	65	5	0
11/14/2015 08:55	63.6	60.6	57.9	54.6	53.5	58.5	5	100
11/14/2015 09:00	73	69.9	70.4	64.6	53.1	66	5	0
11/14/2015 09:05	72.8	68.7	69.5	64.6	53.3	65.8	5	0
11/14/2015 09:10	72.1	68.8	69.4	63.8	54.8	65.8	5	0
11/14/2015 09:15	70.4	68	69.3	64.5	54.3	65.2	5	0
11/14/2015 09:20	69.9	67.9	67	61.4	51.5	63.5	5	0
11/14/2015 09:25	69.2	67.5	71.1	63.2	53.2	64.7	5	0
11/14/2015 09:30	67	66.6	61.6	57.8	51.3	61.1	5	100
11/14/2015 09:35	69.3	65.6	68.8	62.2	53.8	64.1	5	0
11/14/2015 09:40	67.7	63.9	67	60.7	51.7	62.5	5	0
11/14/2015 09:45	68.5	65.5	66.7	61	52.6	62.8	5	0
11/14/2015 09:50	69.3	65.8	67	62.8	51.8	63.2	5	0
11/14/2015 09:55	69.2	65.3	67.7	63.4	53.7	63.9	5	0
11/14/2015 10:00	68.9	65.7	68.5	64	53.9	64	5	0
11/14/2015 10:05	69.6	69.2	59.7	69.8	60.4	65.7	5	100
11/14/2015 10:10	67.7	66	66.4	62.8	53.7	63.2	5	0
11/14/2015 10:15	69.9	68.3	68.4	64.3	55	65	5	0
11/14/2015 10:20	66.6	69.2	66.6	61.1	55.5	63.7	5	0
11/14/2015 10:25	68.8	70.8	68.2	65.4	56	65.4	5	0
11/14/2015 10:30	68.9	70.7	70.7	67.1	55.2	66.2	5	0
11/14/2015 10:35	69.1	71.3	67.1	66.2	54.9	65.6	5	0
11/14/2015 10:40	72.3	70.5	64.5	65.2	56.1	65.8	5	0
11/14/2015 10:45	68.9	68.6	66.5	63.1	55.4	64.7	5	0
11/14/2015 10:50	67.1	66.4	67	61.6	54	63.2	5	0
11/14/2015 10:55	69.4	67.1	58.2	55.9	55.3	61.3	5	100
11/14/2015 11:00	66.7	66.4	61.2	61.8	56.4	62.4	5	100
11/14/2015 11:05	66.9	65.1	59.6	62.8	54.6	62	5	100
11/14/2015 11:10	67.1	65.9	66.9	60.7	52.7	62.8	5	0
11/14/2015 11:15	67.3	65.5	66.7	61.4	52.6	63.1	5	0
11/14/2015 11:20	68.5	69.5	63.9	60	61.4	64.5	5	100
11/14/2015 11:25	66.5	68.9	65.8	64.3	61.3	65.2	5	100
11/14/2015 11:30	65.2	68.1	63.4	64.5	61.8	64.6	5	100
11/14/2015 11:35	66	67.9	64.9	61.2	59.7	64	5	100
11/14/2015 11:40	67	68.2	64.9	64.3	57.5	64.2	5	100
11/14/2015 11:45	68.6	69.1	63.9	62.2	57.4	64.4	5	100
11/14/2015 11:50	66	67	62.3	62.8	56.2	63	5	100
11/14/2015 11:55	65.9	64.9	64.4	63.9	55.4	63.1	5	100
11/14/2015 12:00	65	65.2	63.8	61.5	52.5	61.4	5	100
11/14/2015 12:05	66.1	66.3	63.9	61.9	53.2	62.2	5	100
11/14/2015 12:10	65.5	62.3	62.8	59.4	52.3	60.7	5	0
11/14/2015 12:15	65.6	62	64.2	60.6	52.5	61.3	5	0
11/14/2015 12:20	65.2	61.9	62.9	61.1	52.5	60.7	5	0
11/14/2015 12:25	66.3	62.4	64.2	61	53.8	61.6	5	0
11/14/2015 12:30	66.9	62.7	64.8	61.9	53.9	62.2	5	0
11/14/2015 12:35	65.3	61.9	61.3	59.9	52.6	60.2	5	0
11/14/2015 12:40	64	61.1	62.7	60.2	53	60.5	5	0
11/14/2015 12:45	62.4	62.8	62.1	60.2	54	60.3	5	0
11/14/2015 12:50	64	61.1	63	60.9	52.1	60.2	5	0
11/14/2015 12:55	62.7	60.6	63.1	59.6	49.2	59.1	5	0
11/14/2015 13:00	62.8	60.6	63	59.8	51.1	59.5	5	0
11/14/2015 13:05	65.8	60.4	63.2	58	50.4	59.7	5	0
11/14/2015 13:10	61	57.4	55.8	49.3	49.3	55	5	100
11/14/2015 13:15	60.6	57.6	56.8	53.7	51.1	56.5	5	100
11/14/2015 13:20	64.1	57.7	55.7	55	48.9	56.6	5	100
11/14/2015 13:25	65.4	60.2	56.4	56.1	47.7	57.4	5	100
11/14/2015 13:30	63	59.9	57.1	57.6	49.6	57.8	5	100
11/14/2015 13:35	65.7	64.6	61.5	61	53.5	61.3	5	100
11/14/2015 13:40	62.2	61.2	61.2	59.3	50.1	59	5	100
11/14/2015 13:45	62.5	63.6	64.8	60.7	51.4	60.6	5	100
11/14/2015 13:50	63.3	62.3	63.2	60.9	50.9	60.2	5	100
11/14/2015 13:55	62.6	60.6	58	58.4	51.9	58.4	5	100
11/14/2015 14:00	62.3	60	54.6	56.2	48.2	56.7	5	100
11/14/2015 14:05	59.7	57	53.7	51.9	46.6	54.2	5	100
11/14/2015 14:10	57.9	56	50.8	50.2	44.6	52.2	5	100
11/14/2015 14:15	58.1	56.2	52.6	49.3	42.5	51.8	5	100
11/14/2015 14:20	55.3	54.3	49.8	50.3	43.8	51	5	100
11/14/2015 14:25	47.8	47.5	44.3	46.1	38.8	44.9	5	100
11/14/2015 14:30	48	46.7	42.8	42.6	31.5	43	5	100
11/14/2015 14:35	39.4	37.4	35	33.5	26.8	34.6	5	100
11/14/2015 14:40	42.3	41.3	41	39.1	36	40.1	5	100
11/14/2015 14:45	43.9	45.9	47.6	42.9	39	43.8	5	100
11/14/2015 14:50	49.9	52.6	54.5	52.4	47.5	51.3	5	100
11/14/2015 14:55	57	59.5	60.4	60.3	51.1	57.4	5	100
11/14/2015 15:00	59.6	61.4	62.2	61.3	54.9	59.9	5	100
11/14/2015 15:05	60.5	62.2	61.6	57.2	54.1	59.1	5	100
11/14/2015 15:10	59.8	61	60.8	59.3	51.6	58.5	5	100
11/14/2015 15:15	46.7	47.9	50	47	37.1	45.8	5	100
11/14/2015 15:20	40.3	44.2	47	45.9	39.1	43.2	5	100
11/14/2015 15:25	34.6	38.3	40.6	42.8	36.6	38.4	5	100
11/14/2015 15:30	33.7	38.6	41.8	44.6	39.2	39.4	5	100
11/14/2015 15:35	37	41	45.6	46.9	42.9	42.6	5	100
11/14/2015 15:40	35.8	38.9	43.8	45.5	41.4	41	5	100
11/14/2015 15:45	35.8	37.2	40	42.3	40.5	39.1	5	100
11/14/2015 15:50	30.2	33	36.8	39.4	39.4	35.7	5	100
11/14/2015 15:55	30.7	34.2	38.5	42.9	40.7	37.3	5	100
11/14/2015 16:00	32.7	35	38.5	43.6	40.8	38	5	100
11/14/2015 16:05	34	36.4	40.8	44.2	40.7	39.2	5	100
11/14/2015 16:10	34.6	38.1	41	44.9	42.1	40.1	5	100
11/14/2015 16:15	37.1	40.4	42.3	46.8	44.7	42.1	5	100
11/14/2015 16:20	32.7	34.8	36	40.2	38.9	36.5	5	100
11/14/2015 16:25	31.7	34.9	37.8	43	42	37.8	5	100
11/14/2015 16:30	37.1	40.2	40.3	44.8	42.8	41	5	100
11/14/2015 16:35	40.4	43.5	44.7	47.7	43.4	43.9	5	100
11/14/2015 16:40	39.7	42.9	43.7	46.6	43.6	43.2	5	100
11/14/2015 16:45	37.3	41.4	42.4	44.3	41.6	41.4	5	100
11/14/2015 16:50	37.2	39.6	43.5	44	41.9	41.1	5	100
11/14/2015 16:55	32.1	34.1	37.8	39.4	38.9	36.4	5	100
11/14/2015 17:00	28.4	30.8	35	37.3	36.3	33.6	5	100
11/14/2015 17:05	29	31.6	35	38	33.1	33.4	5	100
11/14/2015 17:10	37.1	39.3	41.5	44.2	37.9	40	5	100
11/14/2015 17:15	33.2	34.9	38.2	41.1	35.7	36.5	5	100
11/14/2015 17:20	38.3	40.3	42.4	44	39.2	40.7	5	100
11/14/2015 17:25	33.6	35.4	38.5	39.1	36.4	36.5	5	100
11/14/2015 17:30	33.4	35.5	39.1	40.3	38.2	37.2	5	100
11/14/2015 17:35	33.6	35.2	40.8	42.3	38.4	38	5	100
11/14/2015 17:40	36.7	38.3	42.6	45.8	41.2	40.8	5	100
11/14/2015 17:45	34	37.7	42.3	45.2	39.6	39.5	5	100
11/14/2015 17:50	30.9	34.4	38.6	40.8	38.7	36.4	5	100
11/14/2015 17:55	28.1	29.7	34.2	35.1	34.3	32.2	5	100
11/14/2015 18:00	34.9	36.3	38.1	36.7	36.5	36.5	5	100
11/14/2015 18:05	35.8	37.3	38.2	39.7	38	37.8	5	100
11/14/2015 18:10	35.2	37.4	36	36.9	36.8	36.5	5	100
11/14/2015 18:15	39	39.6	38.8	38.1	37.2	38.6	5	100
11/14/2015 18:20	33	36.6	38.7	40.9	36.6	37.2	5	100
11/14/2015 18:25	37.4	40.5	42.9	46.6	40.7	41.6	5	100
11/14/2015 18:30	34.4	37.5	42	45.6	40.7	39.9	5	100
11/14/2015 18:35	35.3	37.5	42.8	46.8	42.9	40.8	5	100
11/14/2015 18:40	41.3	42.7	44.9	49.7	45.6	44.6	5	100
11/14/2015 18:45	43.3	43.7	46.7	49	44.3	45.3	5	100
11/14/2015 18:50	42.1	43.5	45.5	49.6	46	45.2	5	100
11/14/2015 18:55	46.8	47	47.5	50.6	46.5	47.6	5	100
11/14/2015 19:00	50.8	50.8	49.4	51.4	46.9	49.8	5	100
11/14/2015 19:05	57.9	58	57.1	58.9	52.9	56.8	5	100
11/14/2015 19:10	59	55.3	57.5	56.7	47.6	55.2	5	0
11/14/2015 19:15	58.1	56.3	61	57.7	48.7	56.3	5	0
11/14/2015 19:20	63.2	63.2	66.9	62.7	50.3	61.3	5	100
11/14/2015 19:25	62.4	61.1	63.8	59.9	49.1	59.4	5	100
11/14/2015 19:30	64	62.9	63.6	61.4	50.1	60.6	5	100
11/14/2015 19:35	64.8	65.6	65.5	62.1	52.8	62.2	5	100
11/14/2015 19:40	67.7	66.3	65.7	63.5	54.6	63.7	5	100
11/14/2015 19:45	66	66.8	66.4	63	53.6	63	5	100
11/14/2015 19:50	66.6	67.3	68	67.8	58.5	65.5	5	100
11/14/2015 19:55	67.7	67.8	67.9	67	57.6	65.5	5	100
11/14/2015 20:00	66.2	67.9	67.1	67.5	58.7	65.2	5	100
11/14/2015 20:05	67.3	66.5	64.9	66.8	58	64.5	5	100
11/14/2015 20:10	68.9	66.2	68.5	66.6	57.6	65.4	5	0
11/14/2015 20:15	69.8	68.4	69.4	66.4	56.8	66.1	5	0
11/14/2015 20:20	69.1	68.1	64.8	68	58.6	65.6	5	100
11/14/2015 20:25	69.9	67.6	71.1	67.9	58.8	66.9	5	100
11/14/2015 20:30	68.8	68.2	70.8	68.9	60.3	67.3	5	100
11/14/2015 20:35	68.2	69.4	66.6	69	59.6	66.5	5	100
11/14/2015 20:40	67.4	69	66.3	67.3	61	66.2	5	100
11/14/2015 20:45	67.8	69.7	67	69.4	58.9	66.4	5	100
11/14/2015 20:50	69.9	70.2	66.1	68.2	58.8	66.2	5	100
11/14/2015 20:55	70	69.4	67.5	68.5	57.3	65.7	5	100
11/14/2015 21:00	72.3	72.4	66.1	70.2	62.8	68.9	5	100
11/14/2015 21:05	72	72.7	65.2	66.9	60.2	67.4	5	100
11/14/2015 21:10	73	74.4	70.3	70.2	62.4	69.8	5	100
11/14/2015 21:15	73.7	74.7	75.2	69.1	60.6	70.5	5	100
11/14/2015 21:20	75.5	74.5	74.1	67.1	63.2	70.5	5	100
11/14/2015 21:25	76.3	74.5	72.3	65.6	66.3	71	5	100
11/14/2015 21:30	75.1	73.9	73.6	66.4	65.5	70.6	5	100
11/14/2015 21:35	76.9	74.4	70.3	65.8	64.7	70.3	5	100
11/14/2015 21:40	78.3	74.5	73	68.1	66.1	71.7	5	100
11/14/2015 21:45	78.7	74.4	73.9	65	64.5	71.1	5	100
11/14/2015 21:50	77.2	73.2	72.6	68.1	65.2	71.3	5	100
11/14/2015 21:55	78.5	74.6	74.8	67.7	66	72.2	5	100
11/14/2015 22:00	79	75.7	76.5	69.7	68.2	74	5	100
11/14/2015 22:05	77.4	75.2	72.8	69.4	67.6	72.1	5	100
11/14/2015 22:10	76.7	75.4	73.7	69.4	65.2	72.1	5	100
11/14/2015 22:15	75.9	74.5	73.3	70	65.5	71.7	5	100
11/14/2015 22:20	74.6	74.6	74.7	67.4	63.1	70.4	5	100
11/14/2015 22:25	75.2	73.2	73.6	66.1	63.3	70.1	5	100
11/14/2015 22:30	76.9	73	75	68.5	64.3	71.5	5	100
11/14/2015 22:35	75.8	72.2	71.2	66.7	63.1	69.9	5	100
11/14/2015 22:40	77.3	73.7	69.6	67.1	63	70.2	5	100
11/14/2015 22:45	76.1	73.5	67	68.4	65.9	69.9	5	100
11/14/2015 22:50	76.2	73.6	67.9	69.6	68.5	71	5	100
11/14/2015 22:55	77.2	75.4	72.1	70	68	72.6	5	100
11/14/2015 23:00	78.3	74.9	72.3	67.5	65.7	71.6	5	100
11/14/2015 23:05	77.6	76.2	74.8	68.2	67.6	72.3	5	100
11/14/2015 23:10	79.1	76.8	76.4	70.8	68.3	73.9	5	100
11/14/2015 23:15	76.9	75.9	75.7	71.6	68.5	73.7	5	100
11/14/2015 23:20	76.5	76.1	74.3	71.7	66.9	72.9	5	100
11/14/2015 23:25	77.7	75.3	75.2	68.6	66.9	72.5	5	100
11/14/2015 23:30	76.8	75.3	71.8	68.8	65.7	71.5	5	100
11/14/2015 23:35	77.2	76.9	71.1	72.4	65.8	72.2	5	100
11/14/2015 23:40	78.6	78.6	70.5	68.7	65.4	71.8	5	100
11/14/2015 23:45	77.3	78	73	73.1	68.3	73.5	5	100
11/14/2015 23:50	74.8	76.3	74.5	72.2	68	72.8	5	100
11/14/2015 23:55	77.8	76.5	74.3	76	68.5	74.1	5	100
11/15/2015 00:00	79	77	74.1	69.7	61.3	71.4	5	100
11/15/2015 00:05	77.2	76.6	73.3	69.6	62.4	71.1	5	100
11/15/2015 00:10	76.3	75.8	71.6	69.6	61.8	70	5	100
11/15/2015 00:15	78	75.7	75.1	69.9	60.9	71.5	5	100
11/15/2015 00:20	77	75.4	76.4	70.5	59.5	71.2	5	100
11/15/2015 00:25	78.8	76.6	71.8	70.6	60.1	71.3	5	100
11/15/2015 00:30	76.1	75.7	73.5	70.5	58.5	69.9	5	100
11/15/2015 00:35	80.6	75.4	74.9	72.5	59.6	71.1	5	100
11/15/2015 00:40	82.6	76.9	75.7	74.5	63.5	73.7	5	100
11/15/2015 00:45	81.4	75.6	80	73.6	62.5	73.5	5	100
11/15/2015 00:50	79.3	75.3	79.5	74.1	63	73.4	5	100
11/15/2015 00:55	74.5	74.7	79.8	75.6	64.1	73.3	5	100
11/15/2015 01:00	77	74.5	72.5	69.6	64.9	72.5	5	0
11/15/2015 01:05	76.6	74.1	72.1	69.3	64.6	72	5	0
11/15/2015 01:10	76.5	74	72	69.2	64.5	70.5	5	0
11/15/2015 01:15	76.5	74	72	69.2	70.2	71.9	5	100
11/15/2015 01:20	76.1	74.2	76	68.3	64.9	71.7	5	100
11/15/2015 01:25	76.9	74.7	71.3	69.7	62.1	70.7	5	100
11/15/2015 01:30	77	74.2	64	67.1	65.5	68.9	5	100
11/15/2015 01:35	77.3	74.6	69.2	68.6	66.3	70.1	5	100
11/15/2015 01:40	76.6	74.4	70.7	69.7	67.4	70.7	5	100
11/15/2015 01:45	77.7	74.9	71.9	69	66	71.4	5	100
11/15/2015 01:50	77	74.9	73.9	70.3	69	72.7	5	100
11/15/2015 01:55	76.1	74.8	70.9	70.8	73.2	73	5	100
11/15/2015 02:00	76.1	74.8	72.1	71.1	68.3	71.7	5	100
11/15/2015 02:05	75.2	74.6	75.7	71.4	68.9	72.6	5	100
11/15/2015 02:10	77	73.7	73.7	69.1	64.8	71.1	5	0
11/15/2015 02:15	76.9	74.2	75.5	70.5	65.4	72.1	5	0
11/15/2015 02:20	77.4	73.8	71.6	67.5	62.1	70.3	5	0
11/15/2015 02:25	77.2	73	74.3	69	62.6	70.2	5	0
11/15/2015 02:30	77.4	73.8	73.6	70.6	64.2	71.6	5	0
11/15/2015 02:35	77.5	74.4	71.1	67	65.1	70.6	5	0
11/15/2015 02:40	77.1	74.4	73.1	68.7	65	71.1	5	0
11/15/2015 02:45	77.4	74.6	70.3	69.5	64.9	70.8	5	0
11/15/2015 02:50	77	74.6	72	69.6	65.5	71	5	0
11/15/2015 02:55	76.6	74.3	72.3	68.8	64.4	70.2	5	0
11/15/2015 03:00	76	73.9	74.5	68.3	65.9	71.5	5	0
11/15/2015 03:05	76.4	74.1	73	68.2	65	70.9	5	0
11/15/2015 03:10	76.1	73.8	72.1	67.4	65.6	70.7	5	0
11/15/2015 03:15	76.6	74.3	69.7	67.4	64.8	69.9	5	0
11/15/2015 03:20	76.3	74.1	71.9	68.8	62.5	68.7	5	0
11/15/2015 03:25	76.5	74	72	69.2	64.5	70.5	5	100
11/15/2015 03:30	76.1	74	71.9	69.5	62.4	69.7	5	0
11/15/2015 03:35	75.4	74.1	70.6	69.9	63.8	70.7	5	0
11/15/2015 03:40	76.4	74.2	70.1	69.9	61.4	69.1	5	0
11/15/2015 03:45	76.5	74	70	68.9	60.5	69	5	0
11/15/2015 03:50	76.5	73.6	68.1	68.5	60.7	69.2	5	0
11/15/2015 03:55	76.3	73.7	68.9	69	58.3	68.2	5	0
11/15/2015 04:00	76.1	73.9	67.5	66.4	61.2	68.7	5	0
11/15/2015 04:05	76.2	74.1	69	66.3	60.5	68.7	5	0
11/15/2015 04:10	76.5	74.1	70.7	67.1	63.2	70	5	0
11/15/2015 04:15	76.4	74.2	71.2	67.8	62.3	69.9	5	0
11/15/2015 04:20	76.8	73.9	72.2	68.6	62.8	70.6	5	0
11/15/2015 04:25	76.6	73.9	73.2	69.7	63.4	70.5	5	0
11/15/2015 04:30	76.5	74	72	69.2	64.5	70.2	5	100
11/15/2015 04:35	76.5	73.9	70.4	68.8	64.7	70.3	5	0
11/15/2015 04:40	76.2	73.9	71.3	68.9	65.3	69.9	5	0
11/15/2015 04:45	76.2	74	73.2	69.5	63.5	70.7	5	0
11/15/2015 04:50	76.4	73.8	70.9	69.5	64.4	70.4	5	0
11/15/2015 04:55	77.3	73.8	71.8	68.8	65.5	70.9	5	0
11/15/2015 05:00	77.6	74.4	72.3	68.7	65.5	71.9	5	0
11/15/2015 05:05	76.5	74	72	69.2	64.5	71.4	5	100
11/15/2015 05:10	76.3	74.5	68.1	68.3	61.2	69.6	5	0
11/15/2015 05:15	74.2	74.1	71	68.3	61	70.2	5	0
11/15/2015 05:20	75.4	74.3	72.9	68.7	62.7	70.5	5	0
11/15/2015 05:25	76.4	74	71.7	66.6	62.4	69.4	5	0
11/15/2015 05:30	76	74.3	72.8	67.7	65.4	71.2	5	0
11/15/2015 05:35	76.2	74.2	74.2	67.9	63	71.1	5	0
11/15/2015 05:40	76.8	74.4	72.8	65.9	65.9	70.2	5	0
11/15/2015 05:45	71.7	73.5	74.5	66.4	64.8	70	5	0
11/15/2015 05:50	75.9	73.5	72.4	66.2	65	70.4	5	0
11/15/2015 05:55	76	74.1	71.3	67.3	66.5	71	5	0
11/15/2015 06:00	77.2	74.3	70.7	65.8	64.4	70.7	5	0
11/15/2015 06:05	75.9	75.2	74.2	67.3	65.1	71.1	5	0
11/15/2015 06:10	73.8	74.3	72	66.3	65.3	70	5	0
11/15/2015 06:15	75.1	74.4	72.4	69.6	67.8	71.8	5	0
11/15/2015 06:20	75.8	73.1	72.2	67.8	66.1	71.1	5	0
11/15/2015 06:25	76.2	74	71.8	66.3	65.3	70.5	5	0
11/15/2015 06:30	77	73.4	68.6	70.2	66.3	70.9	5	0
11/15/2015 06:35	76.3	74.3	70.1	69.3	64.8	70.4	5	0
11/15/2015 06:40	77.1	74.1	68.5	68.5	63.5	69.8	5	0
11/15/2015 06:45	77.5	74.5	71.2	70.9	64.4	71.1	5	0
11/15/2015 06:50	77	73.1	70.8	71.9	62.4	70.8	5	0
11/15/2015 06:55	77	73.4	71	71.9	64.5	71.1	5	0
11/15/2015 07:00	76.5	73.3	72	69.2	64.8	71	5	100
11/15/2015 07:05	79.5	73.9	70.1	70.1	65.3	71.6	5	100
11/15/2015 07:10	74.4	73.8	66.7	70	66.6	70.5	5	0
11/15/2015 07:15	72.5	73.3	65	68.6	63.1	68.5	5	0
11/15/2015 07:20	73.9	73.9	68.2	70.2	62.8	69.8	5	0
11/15/2015 07:25	74.5	73.6	68.8	68.4	59.9	69	5	0
11/15/2015 07:30	71.6	73.2	71.2	68.6	62.5	69.2	5	0
11/15/2015 07:35	71.9	75.1	70.4	69	62.2	69.6	5	0
11/15/2015 07:40	72.6	75.9	71.2	70.9	60.3	69.8	5	0
11/15/2015 07:45	70.4	74.3	67.1	68.7	61	67.9	5	0
11/15/2015 07:50	72.1	74.6	67.1	68.2	61.2	68.5	5	0
11/15/2015 07:55	74.4	72.9	69.2	67.6	63	69.2	5	100
11/15/2015 08:00	74.5	71.8	72.6	63.6	64.9	69.7	5	100
11/15/2015 08:05	75.4	73.9	70.3	65.8	63	69.6	5	100
11/15/2015 08:10	76.2	73.3	71.8	69	62.3	70.6	5	0
11/15/2015 08:15	75.6	73.5	71	67.7	62	70.1	5	0
11/15/2015 08:20	75.8	73.5	68.3	66.8	60.6	68.9	5	0
11/15/2015 08:25	75.1	75.8	73.6	57.1	56.1	68.4	5	100
11/15/2015 08:30	72.5	74.5	67.1	58	56.9	65.6	5	100
11/15/2015 08:35	71.8	72.1	69	59.1	57.8	65.7	5	100
11/15/2015 08:40	75.7	71.4	69.8	62.6	62.3	68.4	5	100
11/15/2015 08:45	76.6	71.8	71.7	63.6	62	68.8	5	100
11/15/2015 08:50	73.8	74.4	71.9	62.1	63.8	69	5	100
11/15/2015 08:55	74	74.4	70.5	63.1	63.6	68.8	5	100
11/15/2015 09:00	73.6	75.1	70.6	63.2	63.7	69.2	5	100
11/15/2015 09:05	73.6	74	69.4	59.1	61.6	68.1	5	100
