5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/07/2015 01:50	76.7	73.9	76.2	68.5	64.7	73.4	5	100
11/07/2015 01:55	76.5	74	75	69.3	64.4	72.3	5	100
11/07/2015 02:00	76.8	74.1	72.7	65.7	64	71.8	5	100
11/07/2015 02:05	76.8	74	71.5	68	63.2	71.6	5	100
11/07/2015 02:10	76.8	74.1	70	68.2	63.9	71.7	5	100
11/07/2015 02:15	76.7	73.8	72.5	67.4	64.2	71.9	5	100
11/07/2015 02:20	76.6	73.8	72.6	68.3	63.8	72.4	5	100
11/07/2015 02:25	76.6	73.8	69.6	68.5	63.9	71.8	5	100
11/07/2015 02:30	76.5	73.3	73.7	69	64.2	72.6	5	100
11/07/2015 02:35	76.3	73.8	73.3	68.4	64.3	72	5	100
11/07/2015 02:40	76.5	73.7	72.6	69.1	64.4	71.9	5	100
11/07/2015 02:45	76.4	74	70.6	68.8	64.7	71.3	5	100
11/07/2015 02:50	76.6	74	68.6	69	64.5	71.2	5	100
11/07/2015 02:55	76.6	73.6	68.9	68.9	64.5	71.2	5	100
11/07/2015 03:00	76.5	73.9	62.1	70.7	64.4	70.6	5	100
11/07/2015 03:05	76.4	73.9	64.9	70.4	64.5	70.9	5	100
11/07/2015 03:10	76.3	73.7	67.8	70.8	63.8	71.5	5	100
11/07/2015 03:15	76.4	73.8	67.4	68.7	64.1	71.3	5	100
11/07/2015 03:20	76.5	73.8	68.8	69.1	64.3	70.7	5	100
11/07/2015 03:25	76.5	73.8	71.2	69.8	64.4	71.8	5	100
11/07/2015 03:30	76.4	74	69.9	68.2	63.9	70.9	5	100
11/07/2015 03:35	76.3	74.1	70.7	65.3	64.1	70.3	5	100
11/07/2015 03:40	76.4	74.1	71	66.4	64.2	70.8	5	100
11/07/2015 03:45	76.4	74	70.1	68	64.1	70.6	5	100
11/07/2015 03:50	76.5	73.9	70.3	67.8	63.1	70	5	100
11/07/2015 03:55	76.4	73.7	70.1	67.3	63.9	70.6	5	100
11/07/2015 04:00	76.5	73.7	70.8	68.1	64.2	71	5	100
11/07/2015 04:05	76.5	73.8	71.1	68.1	64.5	69.8	5	100
11/07/2015 04:10	76.5	73.9	71.3	69.1	64.6	71.8	5	100
11/07/2015 04:15	76.4	74	72.8	69.8	64.5	72.1	5	100
11/07/2015 04:20	76.4	74.1	71.7	69.5	64.5	72.9	5	100
11/07/2015 04:25	76.2	74.1	71.1	68.6	64.5	72.3	5	100
11/07/2015 04:30	76.1	74.2	66.4	63.2	64.6	69.1	5	100
11/07/2015 04:35	76.2	74.1	67.9	64.7	64.5	69.8	5	100
11/07/2015 04:40	76.2	74	67.5	65.8	64.5	69.6	5	100
11/07/2015 04:45	76.4	74	68.9	67	64.3	70.5	5	100
11/07/2015 04:50	76.3	74	71	68.7	64.2	71.7	5	100
11/07/2015 04:55	76.3	74.1	70.7	69.9	64.5	71.2	5	100
11/07/2015 05:00	76.1	73.8	71.3	69.4	64.7	71.7	5	100
11/07/2015 05:05	76.3	73.9	73.6	68.8	64.6	72.7	5	100
11/07/2015 05:10	76	74	75	67.4	64.3	72.7	5	100
11/07/2015 05:15	75.4	74	73.7	68.6	64.3	72.7	5	100
11/07/2015 05:20	75.5	74	77.5	68.3	64.5	73.8	5	100
11/07/2015 05:25	75.4	74.1	75.3	68.9	64	72.7	5	100
11/07/2015 05:30	75.2	74.1	75.8	69.6	64.6	72.9	5	100
11/07/2015 05:35	73.1	73.8	68.7	71.2	64.9	71.3	5	100
11/07/2015 05:40	73.1	73.9	62.5	72.1	64.7	70.1	5	100
11/07/2015 05:45	74.3	74	68.2	71.9	64.6	71.3	5	100
11/07/2015 05:50	74.1	74.1	72.4	76.2	64.9	73.3	5	100
11/07/2015 05:55	74.8	74.4	72	69.9	65	71.9	5	100
11/07/2015 06:00	73.8	74.4	72.9	71.6	64.9	72.8	5	100
11/07/2015 06:05	74.1	74.4	69.5	71.8	64.8	71.8	5	100
11/07/2015 06:10	74.5	75.2	70.3	71.7	64.4	72.9	5	100
11/07/2015 06:15	73.2	75.1	73.4	63.7	64.5	70.9	5	100
11/07/2015 06:20	74.6	75.6	67.1	67.7	64.5	70.9	5	100
11/07/2015 06:25	74.1	74.9	66.4	65.5	64.5	70.2	5	100
11/07/2015 06:30	74.2	75.4	69	65.7	64.7	70.9	5	100
11/07/2015 06:35	74.4	75.2	72.9	71.9	64.2	73	5	100
11/07/2015 06:40	73.9	76.4	76.1	74.2	64.5	74.7	5	100
11/07/2015 06:45	73.6	73.2	75.5	72.6	64.8	73	5	100
11/07/2015 06:50	70.4	70.6	77.6	74.4	65.4	72.2	5	100
11/07/2015 06:55	73.5	72.6	76.9	71.7	65	73	5	100
11/07/2015 07:00	74.4	73	73.1	68.4	64.8	71.6	5	100
11/07/2015 07:05	75.3	73.2	69.8	67.2	64.9	71	5	100
11/07/2015 07:10	75.9	72.9	73	66.3	64.7	71.8	5	100
11/07/2015 07:15	77	73	77	68.2	64.3	73	5	100
11/07/2015 07:20	76.1	74.4	75.5	67.4	65.2	72.9	5	100
11/07/2015 07:25	75.9	74.6	73.3	67.7	64.5	72.6	5	100
11/07/2015 07:30	76.3	74.8	68.9	68.1	64.5	71.9	5	100
11/07/2015 07:35	76.9	73.9	71.2	65.7	64.8	71.8	5	100
11/07/2015 07:40	76.3	73.6	73.3	63.6	63.9	71.2	5	100
11/07/2015 07:45	77.4	75.4	72.4	70.3	64	73	5	100
11/07/2015 07:50	78.3	75.6	74.6	69.7	64.7	73.9	5	100
11/07/2015 07:55	76.9	70.1	73.1	67.8	65.5	71.9	5	100
11/07/2015 08:00	76.2	70.2	72.7	65.8	65	70.8	5	100
11/07/2015 08:05	76.9	71.7	71.2	64.8	63.1	70.7	5	100
11/07/2015 08:10	75.8	72.6	68.7	64.4	63.9	70	5	100
11/07/2015 08:15	75.7	72.6	71.1	66.7	62.7	71	5	100
11/07/2015 08:20	77.1	73.4	72.1	69	64.1	72.3	5	100
11/07/2015 08:25	77.5	72.6	70.8	66.3	63.6	71.8	5	100
11/07/2015 08:30	76.3	73	71.7	69.2	61.4	71.9	5	100
11/07/2015 08:35	76.1	72.4	72.2	67.8	62.3	71.4	5	100
11/07/2015 08:40	75.7	72.1	72.4	69.5	62.7	71.6	5	100
11/07/2015 08:45	75.2	72	69.3	69.9	62	70.8	5	100
11/07/2015 08:50	74.8	70.3	71.7	71.3	63.7	71.5	5	100
11/07/2015 08:55	74.4	70.1	71.3	69.2	62.9	70.9	5	100
11/07/2015 09:00	74.9	72	70.2	70.6	62.3	71.4	5	100
11/07/2015 09:05	75.5	72.8	73	71.5	63.5	72.6	5	100
11/07/2015 09:10	74.4	70.9	65	66.7	62.2	69.3	5	100
11/07/2015 09:15	73.5	71	64.2	65.7	63.3	68.5	5	100
11/07/2015 09:20	73.2	69.1	65.6	65.6	62.4	68.2	5	100
11/07/2015 09:25	73.8	70.1	67.6	68.4	62.9	69.7	5	100
11/07/2015 09:30	73.7	69.4	66.5	68.9	62.6	69.2	5	100
11/07/2015 09:35	72.9	68.5	69	67.6	62.5	69.1	5	100
11/07/2015 09:40	73.2	70	70.6	69.1	63.7	70.2	5	100
11/07/2015 09:45	73.7	70.7	68.8	68.2	64.4	70.3	5	100
11/07/2015 09:50	73.2	70.3	69.9	70.4	64.8	70.6	5	100
11/07/2015 09:55	73.5	69.9	70.1	68.6	64.7	70.4	5	100
11/07/2015 10:00	72.4	68.7	68.8	68.8	64.6	69.4	5	100
11/07/2015 10:05	72	68	68.8	66.9	65.5	68.8	5	100
11/07/2015 10:10	71.6	67.8	67.3	67.4	64.1	68.3	5	100
11/07/2015 10:15	71.3	68.5	68.2	68.2	65.3	68.8	5	100
11/07/2015 10:20	70.9	68.3	67.1	66	65.2	68.1	5	100
11/07/2015 10:25	70.7	69	65.6	66.1	63.6	67.7	5	100
11/07/2015 10:30	70.8	69.6	67.8	64.6	62.2	68	5	100
11/07/2015 10:35	71.3	69.7	70.5	64.7	63.7	68.9	5	100
11/07/2015 10:40	70.8	68.6	70.3	67	64.5	68.9	5	100
11/07/2015 10:45	71.3	69.9	69.5	66	63.2	68.9	5	100
11/07/2015 10:50	70.7	68.8	67.5	65.2	61.3	67.5	5	100
11/07/2015 10:55	71.3	69.8	68.9	67.5	62.3	68.8	5	100
11/07/2015 11:00	70.9	69.1	69.9	67.8	63.9	68.9	5	100
11/07/2015 11:05	69.9	69.3	70.5	67.3	62.2	68.5	5	100
11/07/2015 11:10	70.2	68.1	70	65.7	62.8	68.1	5	100
11/07/2015 11:15	70.5	68.5	67.7	64.5	62	67.5	5	100
11/07/2015 11:20	70.8	68.1	69.2	64.7	63.7	67.8	5	100
11/07/2015 11:25	70.2	68.1	66.1	65	64.2	67.2	5	100
11/07/2015 11:30	70.1	68.4	65.1	64.5	63.3	66.9	5	100
11/07/2015 11:35	68.9	67.4	63.7	65.1	64.7	66.4	5	100
11/07/2015 11:40	68.1	66.7	63.2	65.8	66	66.1	5	100
11/07/2015 11:45	69.2	67.6	67.6	65.2	65.2	67.3	5	100
11/07/2015 11:50	69.2	68.2	67.4	65.4	65.5	67.5	5	100
11/07/2015 11:55	69.3	68.2	70.7	66.6	64.6	68.5	5	100
11/07/2015 12:00	69.1	67.8	68.6	64.2	64.6	67.3	5	100
11/07/2015 12:05	69.6	67.5	69	65.7	64.6	67.7	5	100
11/07/2015 12:10	69.6	67.8	68.2	65.4	66	67.7	5	100
11/07/2015 12:15	69.7	67.3	67.5	65.6	64.5	67.3	5	100
11/07/2015 12:20	69.5	66.6	67.3	64.8	62.9	66.8	5	100
11/07/2015 12:25	70.4	67.8	69.1	68.3	65.1	68.5	5	100
11/07/2015 12:30	69.1	67.6	70.1	68.8	65.7	68.6	5	100
11/07/2015 12:35	68.3	66.9	67.8	65.4	64.2	66.9	5	100
11/07/2015 12:40	53.4	55.8	57.6	59	60.5	56.9	5	100
11/07/2015 12:45	30.9	34.5	34.2	36	42.3	35.9	5	100
11/07/2015 12:50	20.6	22.5	22.9	24.3	29.6	24.3	5	100
11/07/2015 12:55	15	15.8	15.3	16.8	23.2	17.7	5	100
11/07/2015 13:00	11.6	12.3	11.8	12.1	20.1	14.1	5	100
11/07/2015 13:05	12.6	10.3	10.3	11.5	17.3	12.9	5	100
11/07/2015 13:10	13.6	12.4	11.1	11.2	16.3	13.1	5	100
11/07/2015 13:15	13.3	12.9	13.6	12.8	21.9	15.2	5	100
11/07/2015 13:20	18	16.4	18.1	21.3	27.7	20.1	5	100
11/07/2015 13:25	21.9	18.7	25.9	31.7	37.8	26.6	5	100
11/07/2015 13:30	19.8	17.5	26	32.7	41.9	26.9	5	100
11/07/2015 13:35	27.1	27.5	33.9	41.9	46.9	34.5	5	100
11/07/2015 13:40	31.9	32.9	39.3	48.1	48.7	39	5	100
11/07/2015 13:45	27.4	27.2	33.8	43.2	44.4	34.5	5	100
11/07/2015 13:50	24.3	26.5	35.9	47.2	49.3	35.5	5	100
11/07/2015 13:55	42.5	43.7	49.1	56.7	57.6	48.3	5	100
11/07/2015 14:00	50.8	50.9	52.4	57.5	60.3	53.5	5	100
11/07/2015 14:05	58.3	57.3	55.5	59.7	60.7	57.9	5	100
11/07/2015 14:10	55.9	55.4	55.3	60.8	61.8	57.3	5	100
11/07/2015 14:15	52.7	52.9	56.4	61.4	63.4	56.3	5	100
11/07/2015 14:20	52.7	53.2	57.3	63.4	63.2	57.2	5	100
11/07/2015 14:25	60.1	58.9	62.4	66	63.6	61.9	5	100
11/07/2015 14:30	65.5	64	67.3	69	65.6	66.2	5	100
11/07/2015 14:35	68.2	67	65.5	68.1	62.8	66.8	5	100
11/07/2015 14:40	68.8	67.6	68.3	67.5	63.2	67.5	5	100
11/07/2015 14:45	68.3	67.2	70	66.2	63.1	67.5	5	100
11/07/2015 14:50	68.9	66.4	68.6	67.3	63.4	67.3	5	100
11/07/2015 14:55	68.5	67.1	69.1	65.9	63	67.3	5	100
11/07/2015 15:00	69.4	66.1	68.7	66.7	63.9	67.4	5	100
11/07/2015 15:05	69.5	68	67.6	66.7	65	67.8	5	100
11/07/2015 15:10	69	67.1	69.2	65.4	64.3	67.5	5	100
11/07/2015 15:15	68.3	67.2	70.1	64.8	64.9	67.5	5	100
11/07/2015 15:20	69.5	66.6	69.4	64.2	64.3	67.2	5	100
11/07/2015 15:25	67.8	66.1	68.3	63.2	64.7	66.3	5	100
11/07/2015 15:30	65.1	63.6	66.2	62.5	65.1	64.6	5	100
11/07/2015 15:35	65.2	63.8	66.9	62.7	63.7	64.6	5	100
11/07/2015 15:40	61.7	60.6	63.5	64.7	63	62.5	5	100
11/07/2015 15:45	63.3	62	65	66.1	63.6	63.8	5	100
11/07/2015 15:50	65.9	64	67	66.4	63.2	65.5	5	100
11/07/2015 15:55	64.3	63.1	65.9	65.6	63.3	64.5	5	100
11/07/2015 16:00	63.6	62.4	65.9	65.3	62	64	5	100
11/07/2015 16:05	54.5	56.5	59.1	64.7	61.7	58.6	5	100
11/07/2015 16:10	49.3	50.9	53.9	59.1	59.9	53.8	5	100
11/07/2015 16:15	44.2	44.1	48	55	56.6	48.7	5	100
11/07/2015 16:20	36.1	38.7	42.2	50.7	53	43.5	5	100
11/07/2015 16:25	36.9	39.6	44.9	50.8	53.2	44.3	5	100
11/07/2015 16:30	39.9	42.6	49.5	53	54.2	46.7	5	100
11/07/2015 16:35	39.8	43.3	50.5	53	54.3	47.5	5	100
11/07/2015 16:40	41.1	44.7	52.7	53.1	54.4	48.7	5	100
11/07/2015 16:45	42.3	45.9	54	52.6	55.7	49.6	5	100
11/07/2015 16:50	53.6	54.3	61.7	58.8	59.5	57.1	5	100
11/07/2015 16:55	58.5	58.6	64.5	61.4	61.7	60.7	5	100
11/07/2015 17:00	63.3	62	65.9	63.7	63.1	63.7	5	100
11/07/2015 17:05	66.3	64.7	66.3	65.6	64.4	65.6	5	100
11/07/2015 17:10	67.6	66.1	68.8	67.8	63.3	67.1	5	100
11/07/2015 17:15	67	65.1	68.6	66.8	63.1	66.3	5	100
11/07/2015 17:20	67.9	65.2	69.3	65.8	62.6	66.7	5	100
11/07/2015 17:25	67.5	64.9	67.6	65.8	61.3	65.9	5	100
11/07/2015 17:30	66.1	63.7	66.9	63.7	61.7	64.8	5	100
11/07/2015 17:35	65.3	63.4	67.5	65.1	61.9	65.1	5	100
11/07/2015 17:40	65.3	62.8	67.1	64.4	61.8	64.6	5	100
11/07/2015 17:45	64.9	62.5	66.3	63.4	61.2	64	5	100
11/07/2015 17:50	64	62.9	66.4	62.4	60.1	63.5	5	100
11/07/2015 17:55	64.8	63.7	65	63.1	60.4	63.8	5	100
11/07/2015 18:00	63.5	62.6	64.8	61.1	61.7	62.9	5	100
11/07/2015 18:05	63.6	62.1	66.9	63.4	63.6	63.9	5	100
11/07/2015 18:10	64	63.2	66.5	63.5	60.2	63.9	5	100
11/07/2015 18:15	65.3	64.2	67.2	64.1	60.9	64.8	5	100
11/07/2015 18:20	65.2	63.2	67.3	64.2	61.6	64.7	5	100
11/07/2015 18:25	64.2	62.7	66.2	63.5	60.5	63.7	5	100
11/07/2015 18:30	64.3	64	67.9	64.7	62.2	65	5	100
11/07/2015 18:35	64.7	62.9	66.7	64.3	60.3	64.1	5	100
11/07/2015 18:40	64.2	63.1	64.6	63.3	60.5	63.4	5	100
11/07/2015 18:45	64.3	63.7	65.2	62.9	60.2	63.6	5	100
11/07/2015 18:50	63.7	63.1	64.2	63.6	60.7	63.4	5	100
11/07/2015 18:55	65.1	63.2	63.9	63.7	61.5	63.7	5	100
11/07/2015 19:00	65.7	63.5	63.8	64.1	62.6	64.2	5	100
11/07/2015 19:05	65.4	64.4	64.8	65.1	63.6	64.8	5	100
11/07/2015 19:10	65.4	63.7	63.4	64.2	63.3	64.2	5	100
11/07/2015 19:15	65.1	64.1	65.1	63.4	65.3	64.6	5	100
11/07/2015 19:20	65.5	64.1	63.5	64	63.3	64.2	5	100
11/07/2015 19:25	65.4	65.8	64.7	63.4	63.5	64.8	5	100
11/07/2015 19:30	65.7	66.1	63.8	63.1	63.8	64.8	5	100
11/07/2015 19:35	66.3	66.3	65.1	64	60.1	65.1	5	100
11/07/2015 19:40	67.2	66.4	64.7	66	62.5	65.8	5	100
11/07/2015 19:45	68.6	66.4	68.2	67.8	64	67.4	5	100
11/07/2015 19:50	68.3	66.1	65.2	67	64.4	66.5	5	100
11/07/2015 19:55	68.8	66.6	67.9	67.4	65.4	67.5	5	100
11/07/2015 20:00	70.7	67.7	68.6	68.1	64.7	68.4	5	100
11/07/2015 20:05	71.7	69	69.5	67.1	63.7	69.2	5	100
11/07/2015 20:10	72.4	70.5	68.7	66.5	63.2	69.2	5	100
11/07/2015 20:15	73.2	71.1	70.3	68.6	63.8	70.3	5	100
11/07/2015 20:20	73.8	71.9	71.1	67.4	64.8	70.7	5	100
11/07/2015 20:25	73	71	69.2	67.5	64.7	70.2	5	100
11/07/2015 20:30	73.3	70.8	69.6	63.2	63.9	69.3	5	100
11/07/2015 20:35	74	71.7	72.2	66.3	64.1	70.6	5	100
11/07/2015 20:40	73.8	72.8	72.3	67	64.3	71.3	5	100
11/07/2015 20:45	74.5	73.4	71.6	68.5	64.7	71.5	5	100
11/07/2015 20:50	75.8	72.6	72	63.1	61.5	70.2	5	100
11/07/2015 20:55	75.4	71.9	72.8	64.9	63	71	5	100
11/07/2015 21:00	74.9	72.5	68.1	67.1	64.1	70.5	5	100
11/07/2015 21:05	75.3	71.9	66.5	68.7	62.9	69.9	5	100
11/07/2015 21:10	75.3	71.5	71.9	70.3	63.8	71.6	5	100
11/07/2015 21:15	74.5	70.8	70.4	71.9	64.4	71.1	5	100
11/07/2015 21:20	73.9	69.9	71	71.1	63	70.6	5	100
11/07/2015 21:25	75.1	70	71.3	71	63.9	71.4	5	100
11/07/2015 21:30	75.8	68.7	70.4	70.4	64.1	70.9	5	100
11/07/2015 21:35	75.2	68.7	73.6	71.4	64.5	71.6	5	100
11/07/2015 21:40	75.4	69.3	72.4	67.6	64.4	70.6	5	100
11/07/2015 21:45	76.2	69.3	74.5	70	64.6	72.1	5	100
11/07/2015 21:50	75.6	69.7	73.7	69.3	65	71.5	5	100
11/07/2015 21:55	75.3	68.3	73.1	67	64.7	70.6	5	100
11/07/2015 22:00	75.5	68.1	71.6	69.1	64.9	70.7	5	100
11/07/2015 22:05	76.4	68.1	73.1	67.5	60.7	70.4	5	100
11/07/2015 22:10	75.9	69.1	71	67.7	62	70.5	5	100
11/07/2015 22:15	76.4	70.5	71.3	69.3	63.2	71.3	5	100
11/07/2015 22:20	76.8	72.3	73.3	70.2	64.9	72.5	5	100
11/07/2015 22:25	75.8	71.6	70.5	69.1	63.6	71.2	5	100
11/07/2015 22:30	75.7	72.4	71.7	69.2	64.6	71.7	5	100
11/07/2015 22:35	75.7	72.7	69.7	69.9	64.4	71.6	5	100
11/07/2015 22:40	75.6	72.9	73	71.8	63.9	72.6	5	100
11/07/2015 22:45	76.5	73.3	73.3	71.7	64	72.9	5	100
11/07/2015 22:50	75.5	73.2	72.6	68.5	64.4	71.8	5	100
11/07/2015 22:55	75.2	74.1	71.5	69.3	64.7	72	5	100
11/07/2015 23:00	75.3	73.4	71	71	64.6	72.2	5	100
11/07/2015 23:05	75.4	72.4	71.2	69.3	62.7	71.4	5	100
11/07/2015 23:10	76.5	72.2	71.7	67.4	63.7	71.5	5	100
11/07/2015 23:15	75	72.1	73.8	68.3	63.1	71.9	5	100
11/07/2015 23:20	75.1	72.4	70.9	69.6	62.8	71.3	5	100
11/07/2015 23:25	76	72.9	71.6	69.2	63.3	72	5	100
11/07/2015 23:30	75.1	73.1	68.8	70.2	64.7	71.3	5	100
11/07/2015 23:35	74.7	73.6	72.8	69.9	64.6	72.2	5	100
11/07/2015 23:40	75.1	72	70.7	70	65	71.3	5	100
11/07/2015 23:45	76	73.3	70.5	70	65	71.9	5	100
11/07/2015 23:50	76.7	72.1	71.6	70.8	65	72.4	5	100
11/07/2015 23:55	76.8	70.1	71.5	69.5	64.7	71.4	5	100
11/08/2015 00:00	76.1	73.3	71.2	69.2	64.5	71.9	5	100
11/08/2015 00:05	76.6	74.4	71.8	69.1	64.3	72.6	5	100
11/08/2015 00:10	76.7	74.3	69.9	67	64.6	71.5	5	100
11/08/2015 00:15	76.2	74.2	70.3	66.6	64.4	71.9	5	100
11/08/2015 00:20	76.4	73.6	71.4	63.9	64.1	71.1	5	100
11/08/2015 00:25	75.8	74.1	69.3	64.9	64.1	71.1	5	100
11/08/2015 00:30	76.4	73.6	70.1	65.7	64.3	71.3	5	100
11/08/2015 00:35	76.8	75	71.3	68.9	64.3	72.7	5	100
11/08/2015 00:40	76.3	74.5	73.9	64.7	64.4	72.4	5	100
11/08/2015 00:45	76.3	75	69.9	67.4	64.5	71.9	5	100
11/08/2015 00:50	77	74.3	71.4	66.3	64.5	71.9	5	100
11/08/2015 00:55	76.4	74.7	71	67.7	64.9	72.1	5	100
11/08/2015 01:00	76.3	75.2	72.7	69.7	64	72.4	5	100
11/08/2015 01:05	76	74.1	72.6	69.8	64.3	72.5	5	100
11/08/2015 01:10	76.3	73.5	72.3	69.7	64.5	72.5	5	100
11/08/2015 01:15	76.3	73.4	72.9	69.7	64.4	72.6	5	100
11/08/2015 01:20	76.6	73.5	68.4	69.5	64.4	71.3	5	100
11/08/2015 01:25	76.3	73.7	70.6	69.5	64.4	71.8	5	100
11/08/2015 01:30	76.3	73.3	70.8	70.1	64.5	71.9	5	100
11/08/2015 01:35	76.4	73.8	70.5	68.6	64.6	71.9	5	100
11/08/2015 01:40	76.1	73.3	70.5	69.1	64.6	71.8	5	100
11/08/2015 01:45	76.3	73.6	71.4	70	64.5	72	5	100
11/08/2015 01:50	76	74.2	72.8	66.3	64.4	72.5	5	100
11/08/2015 01:55	75.6	74.4	72.4	67.7	64.4	72.5	5	100
11/08/2015 02:00	75.9	73.3	72.2	68.3	64.4	71.7	5	100
11/08/2015 02:05	76.2	73.5	70.2	70.1	64.3	71.5	5	100
11/08/2015 02:10	76.5	73.7	71.4	70.2	64.3	72.6	5	100
11/08/2015 02:15	76.5	73.7	73	70.7	64.5	73	5	100
11/08/2015 02:20	76.2	73.8	70.3	70.4	64.5	72.2	5	100
11/08/2015 02:25	76.1	73.9	71.4	68.6	64.4	71.9	5	100
11/08/2015 02:30	76	74.1	72	70.4	63.7	72	5	100
11/08/2015 02:35	76.1	74	72.3	68.7	64.2	72	5	100
11/08/2015 02:40	76.4	73.9	72.1	68.8	64.2	72.4	5	100
11/08/2015 02:45	76.5	74	72.5	69.2	64.3	71.9	5	100
11/08/2015 02:50	76.4	72.7	73.7	69.5	64.4	73	5	100
11/08/2015 02:55	76.5	73.3	71.3	66.9	64.4	71	5	100
11/08/2015 03:00	76.5	73.5	72.1	67.3	64.4	72.2	5	100
11/08/2015 03:05	76.5	73.7	70.6	67.8	64.2	71.4	5	100
11/08/2015 03:10	76.5	73.9	71.3	68.7	64.4	72.4	5	100
11/08/2015 03:15	76.5	73.8	70.7	68.1	64.7	72.1	5	100
11/08/2015 03:20	76.2	73.6	72.1	69.2	64.6	72.5	5	100
11/08/2015 03:25	76.4	73.9	66.1	69.5	64.5	71.2	5	100
11/08/2015 03:30	76.4	73.9	69.5	69	64.5	71.9	5	100
11/08/2015 03:35	76.4	73.9	71.4	68.8	64.6	71.2	5	100
11/08/2015 03:40	76.5	74.1	71.1	67.9	64.5	72.2	5	100
11/08/2015 03:45	76.5	73.8	69.5	66.9	64.3	71.1	5	100
11/08/2015 03:50	76.5	74	71	68.3	64.5	71.7	5	100
11/08/2015 03:55	76.5	73.8	71.9	68.3	64.4	71.4	5	100
11/08/2015 04:00	76.6	73.9	71.3	68.8	64.5	71.7	5	100
11/08/2015 04:05	76.4	73.9	70.9	69.3	64.4	71.8	5	100
11/08/2015 04:10	76.3	74.1	70.5	68.9	64.5	72.2	5	100
11/08/2015 04:15	76.4	74.2	71.3	69.4	64.6	71.4	5	100
11/08/2015 04:20	76.4	73.9	71.2	69.4	64.5	71.6	5	100
11/08/2015 04:25	76.5	74	70.5	68	64.4	71.1	5	100
11/08/2015 04:30	76.5	74	70.1	68.2	64.3	71.5	5	100
11/08/2015 04:35	76.4	73.8	71.1	68.9	64.4	71	5	100
11/08/2015 04:40	76.4	73.9	71.9	69.1	64.5	72	5	100
11/08/2015 04:45	76.4	73.9	69.9	69	64.9	70.9	5	100
11/08/2015 04:50	76.5	73.8	70.9	69.1	64.7	71.7	5	100
11/08/2015 04:55	76.5	73.7	71.3	69.2	64.5	71.2	5	100
11/08/2015 05:00	76.6	73.5	70.1	69.5	63.8	72	5	100
11/08/2015 05:05	76.6	73.5	71.1	69.4	64.1	70.8	5	100
11/08/2015 05:10	76.5	73.6	70.8	68.5	64.3	70.4	5	100
11/08/2015 05:15	76.3	73.8	71.4	68.8	64.6	72.4	5	100
11/08/2015 05:20	76.4	73.6	72.7	67.9	64.4	72.6	5	100
11/08/2015 05:25	76.3	73.7	73.3	67.8	64.6	72.1	5	100
11/08/2015 05:30	76.2	73.4	72.3	68	64.7	71.9	5	100
11/08/2015 05:35	76.2	73.6	70.7	68.4	64.7	71.1	5	100
11/08/2015 05:40	76.5	73.7	70	69.7	64.6	71.7	5	100
11/08/2015 05:45	76.7	74	72.4	68	64.8	72	5	100
11/08/2015 05:50	76.6	74	71.7	69.7	64.6	72.1	5	100
11/08/2015 05:55	76.5	74	70.1	66.5	64.6	71.2	5	100
11/08/2015 06:00	76.5	73.9	70.6	68.2	64.5	71.5	5	100
11/08/2015 06:05	76.6	73.7	72.1	67.6	64.6	71.9	5	100
11/08/2015 06:10	76.1	74	70.4	67.7	64.5	71.9	5	100
11/08/2015 06:15	76	74.6	71.4	70	64.7	72.2	5	100
11/08/2015 06:20	76	74.7	72.8	68	64.8	72.4	5	100
11/08/2015 06:25	76.1	74.7	71.9	69.6	63.6	72.2	5	100
11/08/2015 06:30	76.1	74.5	70.1	69.2	64.1	72.2	5	100
11/08/2015 06:35	76.2	74.8	68.5	66.5	64	71	5	100
11/08/2015 06:40	76.4	74.5	69.5	68.2	64.4	71.7	5	100
11/08/2015 06:45	75.8	74.2	70.3	65.4	64.6	71.2	5	100
11/08/2015 06:50	76	74.7	71.1	69.3	64	72.2	5	100
11/08/2015 06:55	76.6	74.8	74.4	71	64.4	73.3	5	100
11/08/2015 07:00	76.5	74.3	74.7	70.9	64.6	73.5	5	100
11/08/2015 07:05	76.3	74.7	70.6	69.6	63.2	71.9	5	100
11/08/2015 07:10	76.4	73.7	70.9	64.5	64	70.4	5	100
11/08/2015 07:15	75.8	73.9	70.2	68.9	64.2	71.5	5	100
11/08/2015 07:20	75.8	73.1	71.1	68.8	63	71.3	5	100
11/08/2015 07:25	76.6	73.2	67.4	69.8	64.1	71.2	5	100
11/08/2015 07:30	76.6	73.4	68.3	70.5	64	71.5	5	100
11/08/2015 07:35	77.1	75	71.6	72.3	63.6	73.2	5	100
11/08/2015 07:40	76.3	74.1	70.7	71.3	63.9	72.6	5	100
11/08/2015 07:45	76.5	74.5	71.2	68	64.1	71.7	5	100
11/08/2015 07:50	76.8	73.1	70.8	68.9	64.4	72.1	5	100
11/08/2015 07:55	76.4	70.5	71.5	69.5	64.5	71.6	5	100
11/08/2015 08:00	76.6	73.3	67.4	67.8	63.8	71.2	5	100
11/08/2015 08:05	76.2	74.8	71.3	72	63.8	73.2	5	100
11/08/2015 08:10	76.5	75.3	70.3	72.4	64.1	72.8	5	100
11/08/2015 08:15	76.4	75.1	70.5	72.8	63.4	72.9	5	100
