5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/07/2015 02:15	76.7	74.6	73.3	67.2	63.2	72.1	5	100
11/07/2015 02:20	76.6	74.7	72.4	68.1	63.8	73.1	5	100
11/07/2015 02:25	76.6	75.4	73.7	68.6	64.5	72.1	5	100
11/07/2015 02:30	76.7	75.5	73.1	68.9	64.4	73.6	5	100
11/07/2015 02:35	76.6	75.4	67.8	67.6	64.6	71.4	5	100
11/07/2015 02:40	76.5	72.6	66.9	68.3	64.3	71.5	5	100
11/07/2015 02:45	76.3	73.8	68.5	59.5	63.5	68.5	5	100
11/07/2015 02:50	76.3	74.4	70.3	64.5	64.4	71.1	5	100
11/07/2015 02:55	76.5	74.2	70.8	64.6	63.7	70.6	5	100
11/07/2015 03:00	76.7	74	68.4	67.2	64.5	71.7	5	100
11/07/2015 03:05	76.8	74.6	70.8	68.3	64.6	72.7	5	100
11/07/2015 03:10	76.7	74.6	66.9	68.6	64.8	71.1	5	100
11/07/2015 03:15	76.9	74.5	69.7	72.1	64.8	73	5	100
11/07/2015 03:20	76.7	75.2	72.3	71.5	56.7	72.3	5	100
11/07/2015 03:25	76.7	74.6	72.6	71.5	60	73.4	5	100
11/07/2015 03:30	76.5	74.8	71.2	71.1	61.3	71.7	5	100
11/07/2015 03:35	76.7	71.1	54.7	71.1	63.2	68.2	5	100
11/07/2015 03:40	76.6	72.6	63	74.3	63.2	72.4	5	100
11/07/2015 03:45	76.5	73.6	66.3	72.6	64.3	72.1	5	100
11/07/2015 03:50	76.9	73.8	68	75.6	62.3	73	5	100
11/07/2015 03:55	76.7	73.2	68.3	74.1	62.7	72.4	5	100
11/07/2015 04:00	76.5	74.2	70.9	71.9	63.7	73.6	5	100
11/07/2015 04:05	76.6	70.8	65.8	68.2	64.3	69.3	5	100
11/07/2015 04:10	76.4	71.9	70.2	69.2	64.5	71.3	5	100
11/07/2015 04:15	76.9	73.9	64.5	70.7	64.4	70.7	5	100
11/07/2015 04:20	76.8	74.6	69.2	70.9	64.1	72.2	5	100
11/07/2015 04:25	76	74.3	70.7	70.8	65	72.6	5	100
11/07/2015 04:30	76.4	75.3	72.8	69	64.2	72.3	5	100
11/07/2015 04:35	76.5	75.4	71.5	70.1	64.7	72.6	5	100
11/07/2015 04:40	76.8	76	72.1	71.6	64	73.3	5	100
11/07/2015 04:45	76.6	77.6	71.4	70.1	62.8	73.6	5	100
11/07/2015 04:50	77.1	76.1	66.3	70.6	64.9	71.7	5	100
11/07/2015 04:55	76.7	74	69	72.2	64.8	72.6	5	100
11/07/2015 05:00	76.8	74.5	71.4	69.4	63.8	72	5	100
11/07/2015 05:05	76.6	74.5	73.1	66.6	62.5	72.2	5	100
11/07/2015 05:10	77.6	77.6	71.5	70.4	63.2	73.8	5	100
11/07/2015 05:15	78.5	79.1	71.6	72.2	64.2	75.6	5	100
11/07/2015 05:20	77.3	77.4	63	70.6	64	72.1	5	100
11/07/2015 05:25	79.8	76.8	71.8	65.7	61.5	73.2	5	100
11/07/2015 05:30	78.4	76	68.4	66.4	64	72.1	5	100
11/07/2015 05:35	77	77.1	71.5	68.8	65.3	73.9	5	100
11/07/2015 05:40	78.5	73.3	77	71.1	66.1	74.2	5	100
11/07/2015 05:45	77.5	75	72.9	71.5	65.3	73.5	5	100
11/07/2015 05:50	77.4	73.6	70.9	67.7	65.7	72.3	5	100
11/07/2015 05:55	77.4	69.8	69.6	68	66.1	71.1	5	100
11/07/2015 06:00	78.1	71.4	61.7	68.3	64.8	70.3	5	100
11/07/2015 06:05	77.3	73.5	60.5	70.6	65.2	71	5	100
11/07/2015 06:10	76.1	72.2	55.5	71.7	58.9	69	5	100
11/07/2015 06:15	75.6	70.7	60	73	62.3	70.2	5	100
11/07/2015 06:20	74.7	70.3	63.2	76	64.5	71.4	5	100
11/07/2015 06:25	73.4	68.5	64.7	73.6	67	70.1	5	100
11/07/2015 06:30	73.4	71.6	64.9	73.8	65.2	70.6	5	100
11/07/2015 06:35	71.7	72.1	67	69	62.8	69.3	5	100
11/07/2015 06:40	68.6	64.4	61.1	67.6	61.2	65.4	5	100
11/07/2015 06:45	69.2	65.9	63.1	70.3	63.9	66.9	5	100
11/07/2015 06:50	70.6	66	56	70.9	62.9	66.4	5	100
11/07/2015 06:55	70.9	67.4	58.2	71.3	64.9	67.4	5	100
11/07/2015 07:00	72	67.5	60.9	69.1	66.6	67.5	5	100
11/07/2015 07:05	71.5	68.8	59.9	69.1	64.2	67.6	5	100
11/07/2015 07:10	64.1	61.1	55.9	53.6	54.7	58.3	5	0
11/07/2015 07:15	63.4	60.5	55.3	53.1	54.2	57.7	5	0
11/07/2015 07:20	63.9	60.8	54.8	52.5	53.3	57.6	5	0
11/07/2015 07:25	68.9	61.1	56.4	59.2	61.3	61.6	5	100
11/07/2015 07:30	68.1	62.2	60.1	60.9	61	63	5	100
11/07/2015 07:35	66.9	59.3	59.5	57.5	60	60.8	5	100
11/07/2015 07:40	65.3	59.7	61.7	57.7	61.2	61.3	5	100
11/07/2015 07:45	67.3	61.8	60.4	58.1	55.2	61.4	5	100
11/07/2015 07:50	65.1	60.2	57.6	58.2	58.5	60.2	5	100
11/07/2015 07:55	66.9	63.2	57.1	62.3	61.8	62.6	5	100
11/07/2015 08:00	67.2	65.5	58.6	64.2	62.3	64.1	5	100
11/07/2015 08:05	68.3	64.6	57.2	65.4	64.7	64.5	5	100
11/07/2015 08:10	57.9	55	49.7	47.9	49.3	52.4	5	0
11/07/2015 08:15	60.8	57.8	52.7	50.5	51.5	55.1	5	0
11/07/2015 08:20	60.2	57.3	52.2	50	51.1	54.6	5	0
11/07/2015 08:25	61.7	58.7	53.6	51.3	52.2	56	5	0
11/07/2015 08:30	64	61	55.8	53.5	54.2	58.2	5	0
11/07/2015 08:35	64.9	61.9	56.7	54.3	54.9	59	5	0
11/07/2015 08:40	64.5	61.4	55.5	53.1	53.8	58.2	5	0
11/07/2015 08:45	64.8	61.7	56.5	54.1	55.2	58.9	5	0
11/07/2015 08:50	65.2	62.1	56.9	54.4	54.9	59.2	5	0
11/07/2015 08:55	65.7	62.5	56.8	54.2	54.7	59.3	5	0
11/07/2015 09:00	65.7	62.5	56.8	54.2	54.7	59.3	5	0
11/07/2015 09:05	64.5	61.3	55.9	53.4	54.2	58.3	5	0
11/07/2015 09:10	65.5	62.3	56.5	54	54.6	59.1	5	0
11/07/2015 09:15	65.2	62	56.2	53.7	54.3	58.8	5	0
11/07/2015 09:20	65.5	62.4	56.6	54	54.6	59.1	5	0
11/07/2015 09:25	66.5	68.5	62	54.3	55.7	61.7	5	100
11/07/2015 09:30	66.2	63	57.7	55	55.7	60	5	0
11/07/2015 09:35	66.3	63.1	57.4	54.8	55.3	59.9	5	0
11/07/2015 09:40	67.2	64	58.4	55.6	56	60.7	5	0
11/07/2015 09:45	66.8	63.6	58.3	55.5	56.1	60.6	5	0
11/07/2015 09:50	67	63.8	58.2	55.5	55.8	60.6	5	0
11/07/2015 09:55	65.9	62.7	57	54.4	54.9	59.5	5	0
11/07/2015 10:00	65	61.9	56.1	53.6	54.2	58.6	5	0
11/07/2015 10:05	65.1	62	56.1	53.6	54.3	58.7	5	0
11/07/2015 10:10	66.3	63.1	57.9	55.1	55.8	60.1	5	0
11/07/2015 10:15	33.5	42.1	48.1	40.6	38.6	40.4	5	100
11/07/2015 10:20	32	39.2	41.8	38.5	39.8	38.1	5	100
11/07/2015 10:25	28	32.3	36.3	34.6	37.8	33.7	5	100
11/07/2015 10:30	23.7	29.7	26.7	31.8	36.1	29.8	5	100
11/07/2015 10:35	23.7	31.7	31.5	33.7	36.8	31.4	5	100
11/07/2015 10:40	23.5	33.5	34.4	34.9	39.7	33.3	5	100
11/07/2015 10:45	21.9	29.4	32.9	32.1	37.9	30.7	5	100
11/07/2015 10:50	21.1	30.5	32.6	32.4	39.4	30.9	5	100
11/07/2015 10:55	23.3	29.6	34	31.3	38.5	31.1	5	100
11/07/2015 11:00	22.7	33.8	35.9	33.4	39.4	32.9	5	100
11/07/2015 11:05	21.9	29.1	35.9	34.2	37.8	31.7	5	100
11/07/2015 11:10	30.1	40.5	38.6	40.3	45.6	38.7	5	100
11/07/2015 11:15	25.8	34.7	34	34.6	41.8	33.9	5	100
11/07/2015 11:20	27.6	34.8	34.6	33.7	40.9	34.2	5	100
11/07/2015 11:25	28.8	30.9	32	32.9	39.5	32.7	5	100
11/07/2015 11:30	24.9	22.5	32.3	30.3	39.8	29.5	5	100
11/07/2015 11:35	31.6	31.1	37.3	37	42.2	35.6	5	100
11/07/2015 11:40	29.1	33.7	40.3	38	43.4	36.4	5	100
11/07/2015 11:45	37.5	40.1	43.7	42.6	47	41.8	5	100
11/07/2015 11:50	51.5	49.5	50.6	47.6	46.9	49.4	5	100
11/07/2015 11:55	36.2	40.8	43.8	41.8	44.9	41.5	5	100
11/07/2015 12:00	28.1	33.6	37.6	36.6	42.3	35.6	5	100
11/07/2015 12:05	26.3	30	35	33	38.9	32.5	5	100
11/07/2015 12:10	23.2	30.3	35.3	34.4	38.5	32.2	5	100
11/07/2015 12:15	25.6	29.3	33.7	31.8	39.8	31.7	5	100
11/07/2015 12:20	24.6	30.4	32.1	31.4	36.5	30.8	5	100
11/07/2015 12:25	20	25.2	26.4	28.3	34.1	27.1	5	100
11/07/2015 12:30	26.1	32.6	33.7	33.9	37.4	32.5	5	100
11/07/2015 12:35	25.2	31.3	32.7	32.4	35.3	31.4	5	100
11/07/2015 12:40	23.7	27.7	32.5	31.6	36	30.3	5	100
11/07/2015 12:45	25.3	26.1	34.5	31	35.6	30.3	5	100
11/07/2015 12:50	24.1	28.5	34.1	31.9	37.7	31.4	5	100
11/07/2015 12:55	22.3	26.2	34.5	31.1	39.3	30.8	5	100
11/07/2015 13:00	21.8	26.2	31.7	28.7	37.8	29	5	100
11/07/2015 13:05	40.6	42.6	42.9	36.3	44.7	41	5	100
11/07/2015 13:10	54.3	54.1	53.5	44.6	49.2	50.8	5	100
11/07/2015 13:15	59.2	60	57.1	51.5	52.7	55.7	5	100
11/07/2015 13:20	59.3	59.3	57.2	53	54	56.2	5	100
11/07/2015 13:25	50.1	49.9	46.9	46.2	47.8	48.2	5	100
11/07/2015 13:30	34.6	36.8	37.5	37.2	39.8	37.3	5	100
11/07/2015 13:35	25.9	29.7	31.7	32.4	36.6	31.2	5	100
11/07/2015 13:40	27.6	31.6	34.1	34.1	40.6	33.3	5	100
11/07/2015 13:45	26.3	29.9	31	34.3	40.5	32.3	5	100
11/07/2015 13:50	23.8	30.2	30.8	35.1	40.7	32	5	100
11/07/2015 13:55	25.2	27.8	30.1	32.5	39.2	30.9	5	100
11/07/2015 14:00	26.4	32.9	33.7	34.5	39.8	33.3	5	100
11/07/2015 14:05	25.3	32.9	37	34.8	42.7	34.6	5	100
11/07/2015 14:10	31.5	38.5	38.2	35.7	43.3	37	5	100
11/07/2015 14:15	30.5	38	40.2	36.7	42.3	37.3	5	100
11/07/2015 14:20	26.1	34.4	37.9	32	39.2	33.8	5	100
11/07/2015 14:25	33	33.3	36.7	32	39.2	34.7	5	100
11/07/2015 14:30	32.3	32.7	40.6	35.7	40.6	36	5	100
11/07/2015 14:35	26.4	31.8	39.7	36.1	40.6	34.7	5	100
11/07/2015 14:40	33.2	31.3	41.5	34.1	42.7	36	5	100
11/07/2015 14:45	31.4	33.8	42.1	36.6	42.3	37.1	5	100
11/07/2015 14:50	49	48.7	55.4	47.8	49.4	49.9	5	100
11/07/2015 14:55	60.3	58.7	63.8	53.4	53.8	57.8	5	100
11/07/2015 15:00	65.9	62.5	65.1	55.8	56.7	61.2	5	100
11/07/2015 15:05	67.3	65.3	47.2	58.6	57.9	59.6	5	100
11/07/2015 15:10	67.9	67.2	57.5	59.8	58.9	62.6	5	100
11/07/2015 15:15	66	66.1	59.6	59.5	58.4	62.5	5	100
11/07/2015 15:20	68.4	67.9	65.1	60.4	59.8	64.4	5	100
11/07/2015 15:25	70.9	67.3	69.1	61.2	60.7	66.1	5	100
11/07/2015 15:30	70.7	66.4	71	62.2	60.4	66.4	5	100
11/07/2015 15:35	69.8	66	65.2	59	58.3	63.9	5	100
11/07/2015 15:40	71.4	68.9	66.4	60.3	59.5	65.5	5	100
11/07/2015 15:45	69.4	66.7	67.5	59.1	58.6	64.4	5	100
11/07/2015 15:50	69.4	69.5	65.8	61.4	55	65.4	5	100
11/07/2015 15:55	42.7	44	48.9	53.5	51.3	48.6	5	100
11/07/2015 16:00	24.3	25.6	33	37.9	44.3	35.4	5	100
11/07/2015 16:05	13.4	13.9	18.5	20.6	23.1	18.3	5	100
11/07/2015 16:10	16.8	17.4	23	23.6	29.3	22	5	100
11/07/2015 16:15	23.5	25.7	31	30.5	36.5	29	5	100
11/07/2015 16:20	21.6	28	34.6	34	38.3	31	5	100
11/07/2015 16:25	25.9	28.5	38.2	35.3	40.8	33.4	5	100
11/07/2015 16:30	48	49.1	52.8	46.7	48.2	48.6	5	100
11/07/2015 16:35	58.7	59.3	61.5	54.5	54.6	57.7	5	100
11/07/2015 16:40	65.8	65.3	65.9	58.4	56.9	62.8	5	100
11/07/2015 16:45	67.2	68.6	67.8	60.7	59.8	64.9	5	100
11/07/2015 16:50	68.4	69.6	66.9	61.2	58.4	65.2	5	100
11/07/2015 16:55	68.5	67.9	70.1	61	58.4	65.3	5	100
11/07/2015 17:00	68.7	67.4	69.7	57.8	57.7	64.4	5	100
11/07/2015 17:05	68.7	67	70	57.5	55.6	63.6	5	100
11/07/2015 17:10	69	67.2	68.4	57.3	56.5	63.9	5	100
11/07/2015 17:15	66.7	65.3	66	58.1	56.7	62.7	5	100
11/07/2015 17:20	67.5	66.1	65.5	58.2	56.1	62.6	5	100
11/07/2015 17:25	68.3	66.7	66.1	57.4	58	63.2	5	100
11/07/2015 17:30	67.8	66.8	63.3	53.5	55.5	61.8	5	100
11/07/2015 17:35	66.8	64.7	62.4	53.2	53.8	60.3	5	100
11/07/2015 17:40	57.4	58.5	57.7	50.4	52.7	55.2	5	100
11/07/2015 17:45	62.2	61.7	64.5	52.7	53.1	58.4	5	100
11/07/2015 17:50	51.6	49.8	54.7	44.4	47.4	49.4	5	100
11/07/2015 17:55	34.2	38.2	45.2	40.6	46.4	40.7	5	100
11/07/2015 18:00	26.4	28	35.7	34.4	39	33	5	100
11/07/2015 18:05	17.1	21.6	27.3	27.4	28.9	25	5	100
11/07/2015 18:10	15.7	17.9	22.7	22.6	23.6	20.5	5	100
11/07/2015 18:15	19.9	19.6	24.2	23.2	25.3	22.2	5	100
11/07/2015 18:20	21.3	26.6	31.4	27.8	31.2	27.4	5	100
11/07/2015 18:25	21.3	26.1	28.8	27.9	32.5	27	5	100
11/07/2015 18:30	22.9	31.7	33.3	31.6	36.1	31	5	100
11/07/2015 18:35	25.2	28.4	30.2	31.6	35.8	30.2	5	100
11/07/2015 18:40	23.4	27.7	28.9	30.5	36.7	29.2	5	100
11/07/2015 18:45	20.2	23.8	30.3	30.9	36.7	28.3	5	100
11/07/2015 18:50	21.9	22.8	28.9	32.1	37.2	28.2	5	100
11/07/2015 18:55	28	29.5	31.8	31.3	37.1	31.3	5	100
11/07/2015 19:00	41.4	40.3	40.6	36.3	40.3	39.6	5	100
11/07/2015 19:05	53.9	51.2	50.9	40.8	45.4	48	5	100
11/07/2015 19:10	53.6	51.8	53	42.6	45.4	49.1	5	100
11/07/2015 19:15	57.7	54.5	52.5	46.3	46	51.4	5	100
11/07/2015 19:20	63.4	59.6	58.8	50.9	48.9	56.3	5	100
11/07/2015 19:25	66.1	64	63.1	53.7	52.1	59.4	5	100
11/07/2015 19:30	66.5	66	66.2	55.4	52.2	61.4	5	100
11/07/2015 19:35	69	67.6	65.1	58	55.9	63.7	5	100
11/07/2015 19:40	69.1	67	68.1	59.5	56.1	63.9	5	100
11/07/2015 19:45	70.4	68.5	64.6	60.7	58.1	64.8	5	100
11/07/2015 19:50	71.7	69.9	69.6	63.6	58.9	67	5	100
11/07/2015 19:55	71.3	70.6	73.9	64.2	60.7	68	5	100
11/07/2015 20:00	72.5	72	73.5	64	62.3	68.4	5	100
11/07/2015 20:05	74.1	72.2	76.3	63.7	59.1	69.3	5	100
11/07/2015 20:10	74.2	71.8	74.3	64.4	58	69.2	5	100
11/07/2015 20:15	73.7	71.2	74.4	65.1	58.1	69	5	100
11/07/2015 20:20	73.6	69.2	72.4	64.8	61	68.4	5	100
11/07/2015 20:25	75.3	72.4	69.3	65.1	64.3	69.3	5	100
11/07/2015 20:30	73.7	71.7	68.9	64.8	62.4	68.5	5	100
11/07/2015 20:35	72.2	70	68.1	64.9	62.1	68	5	100
11/07/2015 20:40	70.8	69.3	67.5	64.6	61.9	67	5	100
11/07/2015 20:45	71.3	69.8	66.9	65.9	59.5	67.5	5	100
11/07/2015 20:50	72.3	70.3	65.2	65.5	60.8	67.3	5	100
11/07/2015 20:55	73.1	70.3	67	64.4	63.2	67.8	5	100
11/07/2015 21:00	73.1	69.2	67.3	66.5	61.7	68	5	100
11/07/2015 21:05	74.9	71.5	73.4	68.6	64.4	70.9	5	100
11/07/2015 21:10	74.5	74.5	73.3	70.1	66	71.9	5	100
11/07/2015 21:15	75.1	75.2	76.3	69.8	68.2	72.9	5	100
11/07/2015 21:20	75.5	77.3	74.7	69.7	64.4	72.8	5	100
11/07/2015 21:25	75.5	76.8	76.2	70.5	67.3	73.5	5	100
11/07/2015 21:30	75.4	76.5	79.2	70.3	66.9	74	5	100
11/07/2015 21:35	75	75.9	76.1	69.5	67.3	73.1	5	100
11/07/2015 21:40	74.2	75.3	72.5	71.6	66.9	72.7	5	100
11/07/2015 21:45	75.2	76.1	74.5	69.7	65.3	72.4	5	100
11/07/2015 21:50	75.8	74.3	73.6	71.3	64.8	72.5	5	100
11/07/2015 21:55	74.5	73.5	70.5	70.6	67.2	71.5	5	100
11/07/2015 22:00	75.5	73.2	76.6	68.8	67.6	72.9	5	100
11/07/2015 22:05	77	75.1	70.9	69.2	68.3	72.1	5	100
11/07/2015 22:10	76.6	74.1	69	68.1	66	71.2	5	100
11/07/2015 22:15	76.2	75.4	70.8	67.8	63.3	71.5	5	100
11/07/2015 22:20	76.5	74.1	72.8	69	64.7	71.7	5	100
11/07/2015 22:25	79	75.2	74.8	69.2	60.9	72.1	5	100
11/07/2015 22:30	79.1	73.2	76.3	69.9	64.2	72.6	5	100
11/07/2015 22:35	78.7	75.7	74.7	69.1	64	73.5	5	100
11/07/2015 22:40	77.5	76.4	74.1	70.6	64.7	73.6	5	100
11/07/2015 22:45	76.7	72.8	74.8	70	64.8	72.2	5	100
11/07/2015 22:50	78.9	76.3	70.2	70.7	58	72.1	5	100
11/07/2015 22:55	78.6	75.6	68.5	72	60.4	72	5	100
11/07/2015 23:00	77.9	74.2	72.3	66.6	62	71	5	100
11/07/2015 23:05	76.9	75	76	62.9	62.5	71.6	5	100
11/07/2015 23:10	77.6	76.7	77.7	64.4	65.5	72.5	5	100
11/07/2015 23:15	78.8	74	79.5	64.5	67.8	73.3	5	100
11/07/2015 23:20	77	71.3	75.3	61.9	62.4	70.3	5	100
11/07/2015 23:25	79	74	73.1	61.5	64.4	71	5	100
11/07/2015 23:30	75.7	75.5	75.6	61.5	65.4	71.6	5	100
11/07/2015 23:35	76.3	74	74.4	62.2	62.5	70.8	5	100
11/07/2015 23:40	77.3	75.3	77.2	62.8	64.4	72.4	5	100
11/07/2015 23:45	78.3	76.1	77	63.2	65.6	72.9	5	100
11/07/2015 23:50	77.3	76.3	77.7	61.6	65	71.9	5	100
11/07/2015 23:55	75.7	72.3	74.4	60.7	65.9	69.8	5	100
11/08/2015 00:00	76.5	77.2	72	64.1	64.5	71.6	5	100
11/08/2015 00:05	76.9	76.7	71.6	65	74.5	72.8	5	100
11/08/2015 00:10	76.7	78.1	70	62.5	74.5	71.3	5	100
11/08/2015 00:15	77	75.7	69.3	62.4	74.5	71.3	5	100
11/08/2015 00:20	77.4	79.6	71.6	62.4	74.5	72.6	5	100
11/08/2015 00:25	77.4	75.3	73.5	64	74.5	73.1	5	100
11/08/2015 00:30	77.2	78.7	72.3	63.2	74.5	73	5	100
11/08/2015 00:35	76.8	79	73.3	66.2	74.5	73.9	5	100
11/08/2015 00:40	76.4	80.3	76.8	66.4	74.5	75.4	5	100
11/08/2015 00:45	76.6	80.1	78.2	67.3	74.5	75.9	5	100
11/08/2015 00:50	77.3	75.2	74.4	67.9	74.5	74.3	5	100
11/08/2015 00:55	77	77.6	73.9	64.5	74.5	73.7	5	100
11/08/2015 01:00	69.6	66.2	60.8	57.8	58.3	62.6	5	0
11/08/2015 01:05	69.3	66	60.6	57.6	58.1	62.3	5	0
11/08/2015 01:10	76.5	74	72	69.2	64.5	71.9	5	100
11/08/2015 01:15	76.6	75.1	72	67.8	64.6	71.8	5	100
11/08/2015 01:20	76.7	75.9	72.5	66.6	63.2	71.7	5	100
11/08/2015 01:25	77	76.8	71.7	66	64.3	72.2	5	100
11/08/2015 01:30	77.1	76.9	74.1	65.2	64.7	73	5	100
11/08/2015 01:35	77.2	77.6	75	67.2	64.7	75.3	5	100
11/08/2015 01:40	77.8	77.4	74.3	66.7	65	73.8	5	100
11/08/2015 01:45	77.3	77	74.6	67.7	64.7	74.1	5	100
11/08/2015 01:50	76.9	76.9	73.3	67.4	64.8	73.4	5	100
11/08/2015 01:55	76.9	76.9	74.1	68.1	65.2	73.9	5	100
11/08/2015 02:00	77.3	76.4	69.8	67.9	64.9	72.4	5	100
11/08/2015 02:05	77.4	77.5	73.1	68.2	63.9	74	5	100
11/08/2015 02:10	76.9	76.9	74	68.3	63.9	74.6	5	100
11/08/2015 02:15	77.2	76.6	73.2	68	64.5	73.9	5	100
11/08/2015 02:20	77	74.7	74.4	68.4	64.3	74.2	5	100
11/08/2015 02:25	76.9	75	73.6	68.1	64.8	72.6	5	100
11/08/2015 02:30	77	74.9	70	68.5	64.8	72	5	100
11/08/2015 02:35	77.1	73.3	71.8	68.6	65	72.7	5	100
11/08/2015 02:40	76.9	72.6	70.7	68.4	65.2	71.6	5	100
11/08/2015 02:45	76.9	73.7	70.4	68.5	65.1	71.9	5	100
11/08/2015 02:50	76.7	73.6	70	67.2	64.9	71.6	5	100
11/08/2015 02:55	76.8	73.6	70.8	66.7	64.5	71.3	5	100
11/08/2015 03:00	76.3	74.3	71.1	67.9	65.2	72.1	5	100
11/08/2015 03:05	76.7	74.4	70.9	67.6	64.6	71.3	5	100
11/08/2015 03:10	76.7	74.6	65.4	68.6	65.3	70.3	5	100
11/08/2015 03:15	76.6	74.6	69.3	67.3	64.5	70.6	5	100
11/08/2015 03:20	76.6	74.3	70.5	65.9	65.4	71.2	5	100
11/08/2015 03:25	76.4	74.5	71.2	67.4	65.2	72.3	5	100
11/08/2015 03:30	76.3	73.8	72.8	67.3	65.4	72.3	5	100
11/08/2015 03:35	76.5	74.3	72.9	67.7	65.4	72.4	5	100
11/08/2015 03:40	76.4	75.5	72.7	65.7	66.3	71.7	5	100
11/08/2015 03:45	76.4	74.8	72.4	65.5	65.7	71.4	5	100
11/08/2015 03:50	76.4	75.7	72.7	66.5	65	72.8	5	100
11/08/2015 03:55	76.3	75.8	70.4	67.4	64.5	71.5	5	100
11/08/2015 04:00	76.6	75	70.8	68	65.3	71.5	5	100
11/08/2015 04:05	76.8	72.5	65.7	68.3	64.8	70.9	5	100
11/08/2015 04:10	76.9	73.3	68.3	67.9	66	70.6	5	100
11/08/2015 04:15	77.1	73.2	70.2	67.8	65.5	71.8	5	100
11/08/2015 04:20	77.3	73.8	70.1	68.5	66.2	71.8	5	100
11/08/2015 04:25	77	74.4	71.5	69.2	66.4	71.9	5	100
11/08/2015 04:30	76.7	73.9	72.8	63.8	66.5	70.6	5	100
11/08/2015 04:35	76.9	73.7	68.9	65.9	66	71.5	5	100
11/08/2015 04:40	76.8	75.1	66.6	66	66.4	70.9	5	100
11/08/2015 04:45	76.3	75.6	70.9	67.5	66	72.6	5	100
11/08/2015 04:50	76.6	75.8	72.4	65.1	66.8	70.8	5	100
11/08/2015 04:55	76.9	75.9	68.1	67.2	66.6	72.6	5	100
11/08/2015 05:00	76.8	70.3	70.3	68.7	66.6	70.8	5	100
11/08/2015 05:05	77.2	73.2	71.3	68.1	66.3	72.2	5	100
11/08/2015 05:10	77.2	75.2	72	68.2	66.6	72.7	5	100
11/08/2015 05:15	76.8	75	69.6	69	66.3	72.5	5	100
11/08/2015 05:20	76.3	75.2	67.9	63.5	67.6	70.8	5	100
11/08/2015 05:25	76.2	75.5	68.8	65.4	68	71.6	5	100
11/08/2015 05:30	77.2	75.2	59	63.4	68.3	69.8	5	100
11/08/2015 05:35	77.5	74.9	63.6	65.6	68	70.9	5	100
11/08/2015 05:40	76.9	75.8	59.1	66.9	69	70.4	5	100
11/08/2015 05:45	77.3	75.4	68.5	68.5	70.3	72.5	5	100
11/08/2015 05:50	76.5	75	70.1	64	73.1	71.6	5	100
11/08/2015 05:55	75.7	75.6	68.5	65.9	72.1	71.6	5	100
11/08/2015 06:00	75.6	75.5	68.4	66.9	69.9	71.4	5	100
11/08/2015 06:05	76.9	76.4	70.9	67.2	69.2	72.2	5	100
11/08/2015 06:10	76.5	76.4	73.1	70.2	69.1	73.3	5	100
11/08/2015 06:15	75.1	77.1	69.6	68.8	68.8	72.2	5	100
11/08/2015 06:20	78.2	76.1	72.3	66.5	67.4	73	5	100
11/08/2015 06:25	77.9	77.5	72.2	65	67.6	73	5	100
11/08/2015 06:30	78	77	70.8	67	66.9	72.7	5	100
11/08/2015 06:35	78	78	68.9	67.4	69.3	72.8	5	100
11/08/2015 06:40	78.8	75.2	72.3	68.5	74.2	73.5	5	100
11/08/2015 06:45	78.8	75.8	76.5	68.1	71.7	74.5	5	100
11/08/2015 06:50	78.8	76.3	77.7	66.7	70.5	74.3	5	100
11/08/2015 06:55	78.8	75.4	75.4	65.1	68.9	72.8	5	100
11/08/2015 07:00	77.5	76.4	78.2	72	68	75.1	5	100
11/08/2015 07:05	76.6	75.4	66.4	75.1	68.8	73.8	5	100
11/08/2015 07:10	77.2	73.1	60	71.1	67.6	70.7	5	100
11/08/2015 07:15	77.8	71.9	63.3	70.8	67.8	70.8	5	100
11/08/2015 07:20	76.1	72.4	72.2	72.7	66.8	72.9	5	100
11/08/2015 07:25	76.6	73.8	68	74.4	65.8	72.9	5	100
11/08/2015 07:30	75.2	73.5	68.1	73.3	66.4	72	5	100
11/08/2015 07:35	77.4	74.2	70	72.2	70.9	73.3	5	100
11/08/2015 07:40	76.2	73.1	73.5	70.7	71	73.1	5	100
11/08/2015 07:45	77.2	73.2	69.1	70.7	72.8	72.7	5	100
11/08/2015 07:50	76.4	73.8	71.3	71.7	72.1	73.2	5	100
11/08/2015 07:55	76.5	75.7	74.5	72.1	68.9	74	5	100
11/08/2015 08:00	75.2	75.4	74.5	65.7	65	71.1	5	100
11/08/2015 08:05	75.3	75.3	72.1	63.2	67.3	70.1	5	100
11/08/2015 08:10	75.6	74.5	74.3	60.9	66.5	71.1	5	100
11/08/2015 08:15	75.1	74.3	67.6	59	68	68.5	5	100
11/08/2015 08:20	75.3	74.3	71	60.3	70.7	70.1	5	100
11/08/2015 08:25	75.7	73	68.4	61.5	70.8	69.8	5	100
11/08/2015 08:30	75.8	72.4	69.3	61.5	69.2	69.1	5	100
11/08/2015 08:35	74.2	74.1	69.6	60.7	70.8	69.9	5	100
11/08/2015 08:40	74.4	72.5	70	61.4	70.3	69.7	5	100
11/08/2015 08:45	75	72.9	72.8	43.6	69.9	64.7	5	100
11/08/2015 08:50	73.7	71.6	71.7	51.1	69.1	67.1	5	100
