5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/14/2015 02:25	76.4	73	62.9	59.2	65.7	66.4	5	60
11/14/2015 02:30	76.6	71.7	63.7	59.7	67.2	67.2	5	60
11/14/2015 02:35	76.1	73.1	63.8	60.1	65.4	66.4	5	60
11/14/2015 02:40	76.7	73.7	64	60.5	62.1	66.7	5	60
11/14/2015 02:45	76.2	74	63.8	60.4	65	66.8	5	60
11/14/2015 02:50	76.6	73.5	64.3	60.8	64.1	66.3	5	60
11/14/2015 02:55	76.6	73.1	64.1	60.8	66.2	67	5	60
11/14/2015 03:00	76.5	73.8	64.6	60.6	67.7	67.1	5	60
11/14/2015 03:05	76.4	73.9	65	61.4	68	67.3	5	60
11/14/2015 03:10	76.4	73.5	71.9	69.6	59.5	72	5	0
11/14/2015 03:15	76	72.9	59.5	69.1	62.5	68.8	5	0
11/14/2015 03:20	76.5	74	64.5	60.7	64.5	66.4	5	60
11/14/2015 03:25	76.3	72.9	61.2	69.1	66.1	68.6	5	0
11/14/2015 03:30	76.2	73.1	68.1	68.7	62.8	70.5	5	0
11/14/2015 03:35	76.3	73.8	66.3	68.6	61.4	70.1	5	0
11/14/2015 03:40	76.4	73.9	73	69.5	59.8	72.1	5	0
11/14/2015 03:45	76.3	73.7	59	69.2	61.5	67.9	5	0
11/14/2015 03:50	76.5	73.8	67.3	69.3	63.9	70.6	5	0
11/14/2015 03:55	76.5	74	64.5	60.7	64.5	67.2	5	60
11/14/2015 04:00	76.1	73.4	62.9	60.3	57.8	65.6	5	60
11/14/2015 04:05	76	74.5	63.7	59.7	63.5	67.2	5	60
11/14/2015 04:10	76.7	72.4	33.6	69.4	60.1	61.5	5	0
11/14/2015 04:15	76.6	72.6	57.5	67.1	52	67.9	5	0
11/14/2015 04:20	76.8	73.8	52.3	67.7	56.8	66.4	5	0
11/14/2015 04:25	76.3	72.3	50.4	68.4	61.7	65.1	5	0
11/14/2015 04:30	76.6	73	67.5	69.6	59.2	70.9	5	0
11/14/2015 04:35	75.8	73.5	53.4	69.6	61.2	67.3	5	0
11/14/2015 04:40	76.5	74	64.5	60.7	64.5	68.4	5	60
11/14/2015 04:45	76.7	76.3	64.9	60.8	64.4	69.2	5	60
11/14/2015 04:50	77.2	74.4	63.8	60.7	58	67.8	5	60
11/14/2015 04:55	76.7	74.9	64.6	61.1	61.8	68	5	60
11/14/2015 05:00	77.1	74.7	63.7	61.2	58.7	67	5	60
11/14/2015 05:05	76.2	72.9	62.7	60	58.5	66.6	5	60
11/14/2015 05:10	76	72.4	65.4	61.9	64.8	69.2	5	60
11/14/2015 05:15	78.5	73.3	63.6	60.2	50.9	66.8	5	60
11/14/2015 05:20	77.6	73.1	63.8	60.9	55.2	67	5	60
11/14/2015 05:25	77.4	74.6	64.3	61.1	51	67.4	5	60
11/14/2015 05:30	76.7	72.3	64	60.6	69.8	69.3	5	60
11/14/2015 05:35	74.9	71.6	62.9	59.3	59.9	66.5	5	60
11/14/2015 05:40	73.9	70.7	61.6	58.8	53.8	65.3	5	60
11/14/2015 05:45	75	72.4	62.5	59.2	74.5	69.6	5	60
11/14/2015 05:50	76.2	73.8	64.4	60.6	74.5	69.8	5	60
11/14/2015 05:55	76	72.2	63.4	59.5	73.5	69.2	5	60
11/14/2015 06:00	75.5	70.7	61.2	58.5	53	65.4	5	60
11/14/2015 06:05	72.6	70.3	61	58.3	54	64.9	5	60
11/14/2015 06:10	72	71.7	42.3	68.8	55	62.7	5	0
11/14/2015 06:15	71.9	71.9	33.9	67.9	57.2	61.2	5	0
11/14/2015 06:20	74.9	70.5	61.4	58.4	63	66.9	5	60
11/14/2015 06:25	71.7	70.7	63.3	68.8	58.9	67.7	5	0
11/14/2015 06:30	71.1	69.9	51.5	68.4	65.1	65.9	5	0
11/14/2015 06:35	68.8	66.1	49.9	67.4	65.3	63.3	5	0
11/14/2015 06:40	69.5	66.1	40.5	68.7	74.1	62.4	5	0
11/14/2015 06:45	70.3	66.6	39.3	70.1	58.2	62	5	0
11/14/2015 06:50	68.9	67	45.8	70.2	62.7	63.1	5	0
11/14/2015 06:55	74.9	72.1	61.9	59.2	50.3	65.7	5	60
11/14/2015 07:00	72.2	69	60.1	57.4	50.2	63.7	5	60
11/14/2015 07:05	70.5	68.1	59.3	56.4	54.7	63.2	5	60
11/14/2015 07:10	70.8	68.4	32.4	70.1	44	59.7	5	0
11/14/2015 07:15	67.2	65	29.5	69.7	44	56.6	5	0
11/14/2015 07:20	67.3	64.6	40.7	69.9	40.5	58.9	5	0
11/14/2015 07:25	65.9	62.4	28.3	69.9	41.5	56.1	5	0
11/14/2015 07:30	61.6	59.1	32.9	69.5	41.5	52.4	5	0
11/14/2015 07:35	61.4	58.3	40.3	68.6	46.6	54.6	5	0
11/14/2015 07:40	59.4	56.7	42.5	68.9	39.2	53.7	5	0
11/14/2015 07:45	58.7	57.7	38.4	68.8	43.4	53.6	5	0
11/14/2015 07:50	59.9	57.2	39.9	68.2	41.8	54	5	0
11/14/2015 07:55	62.7	59.2	54.7	69.7	47.4	59.5	5	0
11/14/2015 08:00	61.6	59.2	55.1	69.1	43.9	58.7	5	0
11/14/2015 08:05	60.9	59.6	57.3	69.1	42.8	58.8	5	0
11/14/2015 08:10	63.6	62.8	42.8	67.5	45.2	58.3	5	0
11/14/2015 08:15	62.4	61.4	41.3	67.2	44.9	56	5	0
11/14/2015 08:20	60.7	58.7	45.8	68.6	43.2	55.3	5	0
11/14/2015 08:25	58	56.9	42.3	68	43.1	53.5	5	0
11/14/2015 08:30	51.5	50.4	48.7	68.8	43.1	51.8	5	0
11/14/2015 08:35	51.1	50.7	45.9	67.1	44.6	51.4	5	0
11/14/2015 08:40	51.2	51.7	51.4	67.7	46	53.4	5	0
11/14/2015 08:45	49.5	49.9	51.3	67.5	45.2	52.5	5	0
11/14/2015 08:50	46.7	47	53.2	67.6	42.2	51.4	5	0
11/14/2015 08:55	19	18.5	33.3	34.5	24.5	25.9	5	60
11/14/2015 09:00	42.6	44.1	43	68.1	39.8	47.1	5	0
11/14/2015 09:05	39	40.9	38.6	67.4	39.6	43.6	5	0
11/14/2015 09:10	39.7	40.7	44	66.5	40.8	45.3	5	0
11/14/2015 09:15	37.9	40.2	43.9	66	40.1	45.3	5	0
11/14/2015 09:20	37.5	40.8	43	72.4	41.3	45.9	5	0
11/14/2015 09:25	38.5	38.5	35.1	68.3	44.6	44.4	5	0
11/14/2015 09:30	41.7	49.3	46.4	44.5	54.5	47.5	5	60
11/14/2015 09:35	38.7	40.5	31.2	66.2	32.6	42.4	5	0
11/14/2015 09:40	32.8	34.4	27.7	64.9	34.1	38.5	5	0
11/14/2015 09:45	36.1	36.4	33.9	64.6	31.7	40.1	5	0
11/14/2015 09:50	36.9	38.5	39.8	65.4	33.5	42.2	5	0
11/14/2015 09:55	36.8	37.5	35.2	64.3	28.6	40.3	5	0
11/14/2015 10:00	37.2	38.7	40.2	62.1	35.9	42.8	5	0
11/14/2015 10:05	17	16.5	35.7	36.7	29.4	27.3	5	60
11/14/2015 10:10	32.6	32.6	37.6	62.3	36.8	39.9	5	0
11/14/2015 10:15	38.4	39.2	36.6	63.3	41.2	43.2	5	0
11/14/2015 10:20	37.7	38.1	31.4	63.1	41	41.7	5	0
11/14/2015 10:25	30.8	29.7	39.6	63.1	42.3	41.1	5	0
11/14/2015 10:30	32.2	32.6	37.3	64.5	35.3	40.1	5	0
11/14/2015 10:35	31.8	28.6	31.8	62.6	37	38.1	5	0
11/14/2015 10:40	32.1	27.9	27.8	64	33	36.7	5	0
11/14/2015 10:45	32.8	32.6	28	62.7	37.4	38.5	5	0
11/14/2015 10:50	37.9	37.1	22.5	62	34.1	39.3	5	0
11/14/2015 10:55	42.9	40	38.5	38.4	36.1	39.2	5	60
11/14/2015 11:00	34.6	32.3	38.1	38.2	32.6	35.1	5	60
11/14/2015 11:05	36.4	34.2	38.1	38.5	31.3	35.3	5	60
11/14/2015 11:10	34.1	34.2	41.1	64.2	35.6	42.1	5	0
11/14/2015 11:15	34.2	31.7	37	66.4	31.4	40.2	5	0
11/14/2015 11:20	39	39.1	40.3	39.4	40.7	39.7	5	60
11/14/2015 11:25	39	41.1	40.1	39.8	40.3	40.1	5	60
11/14/2015 11:30	36.1	35.5	40.2	37.8	38.7	37.7	5	60
11/14/2015 11:35	41.1	41.2	41.6	40.1	37.4	40.4	5	60
11/14/2015 11:40	31.4	31.9	40.8	40.1	35.7	36	5	60
11/14/2015 11:45	38.2	37.4	38.8	38.1	35.9	37.6	5	60
11/14/2015 11:50	34.6	35.3	40.1	37.5	38.4	37.2	5	60
11/14/2015 11:55	35.6	30.7	40.8	37.7	38.6	36.7	5	60
11/14/2015 12:00	38.7	36	42.9	39	41.6	39.6	5	60
11/14/2015 12:05	31.8	31.4	39.7	36.9	38	35.6	5	60
11/14/2015 12:10	36.3	37.4	24.5	66.5	42.4	41.4	5	0
11/14/2015 12:15	30.4	31.5	33.2	64.9	43.2	40.6	5	0
11/14/2015 12:20	30.1	29.8	31.6	65.5	36.4	39.3	5	0
11/14/2015 12:25	30.3	33.4	29.3	63.6	38.9	39.1	5	0
11/14/2015 12:30	29.6	36.8	23.8	58.9	42.8	38.9	5	0
11/14/2015 12:35	37	38.3	28.1	65	43.4	42	5	0
11/14/2015 12:40	29.7	33.9	28.9	65.9	43.3	41.3	5	0
11/14/2015 12:45	31.3	36.1	26.5	66.3	41.1	40.4	5	0
11/14/2015 12:50	25.4	25.9	30.3	65.8	39.1	37.8	5	0
11/14/2015 12:55	33.5	34.2	33.6	66.2	42.9	42	5	0
11/14/2015 13:00	38.5	39.5	34.2	65.4	45.8	44.4	5	0
11/14/2015 13:05	32.9	37	33.1	41	43.4	37.6	5	0
11/14/2015 13:10	15.5	26.4	39.3	37.1	37.6	31.6	5	60
11/14/2015 13:15	30.7	34	37.7	37.5	37.7	35.4	5	60
11/14/2015 13:20	38.6	39.5	39.9	38.8	37.3	38.8	5	60
11/14/2015 13:25	31.5	31	39.6	40.4	33.3	35	5	60
11/14/2015 13:30	33.8	33.3	38.8	39.2	33.1	35.3	5	60
11/14/2015 13:35	33.5	35.9	38.6	38.4	34.6	36.1	5	60
11/14/2015 13:40	34	35.3	37.7	37.6	32.7	35.3	5	60
11/14/2015 13:45	34.1	32.3	38.7	37.8	33.9	35.1	5	60
11/14/2015 13:50	33	30.5	39.3	38.6	34.2	34.8	5	60
11/14/2015 13:55	31.4	27.3	39.4	39.3	31.5	33.5	5	60
11/14/2015 14:00	27.4	24.5	38.5	40.7	30.6	31.8	5	60
11/14/2015 14:05	34	32.2	38.6	38.3	33.1	35.1	5	60
11/14/2015 14:10	37.3	36.3	40.2	41.9	32.7	37.5	5	60
11/14/2015 14:15	33.8	34.5	42.2	43.9	34.2	37.4	5	60
11/14/2015 14:20	36.7	38	44.7	45.3	37.6	40.3	5	60
11/14/2015 14:25	36.2	38.9	42.8	39.5	41.2	39.6	5	60
11/14/2015 14:30	27.9	28.2	40.6	40.1	35.3	34.8	5	60
11/14/2015 14:35	29.9	30.5	37.8	37.5	33.1	33.5	5	60
11/14/2015 14:40	30.2	32.4	36	35.9	31.3	33	5	60
11/14/2015 14:45	36.1	37.3	37.7	37.2	33.3	36.2	5	60
11/14/2015 14:50	34.1	36	38.2	37.3	34.9	36	5	60
11/14/2015 14:55	34.8	37.5	39.5	36.8	37.9	37.2	5	60
11/14/2015 15:00	34	35.1	44.6	42.4	41	39.1	5	60
11/14/2015 15:05	35.9	36.3	46	44.9	41.1	40.5	5	60
11/14/2015 15:10	38.9	41.3	42.8	45.1	33.5	40.2	5	60
11/14/2015 15:15	40.7	43.6	45	43.2	41	42.7	5	60
11/14/2015 15:20	41.6	45.3	49.5	47.2	45.8	45.7	5	60
11/14/2015 15:25	41.9	43.7	50.6	48.8	46.3	45.8	5	60
11/14/2015 15:30	40.4	43.4	49.2	48.2	43.9	44.8	5	60
11/14/2015 15:35	41.4	41.2	44.4	46.9	32.1	41	5	60
11/14/2015 15:40	45.3	45.3	45.1	46.5	25	41.9	5	60
11/14/2015 15:45	47.7	47.1	46.4	47.5	36.9	45.3	5	60
11/14/2015 15:50	47.8	49	47.7	48.6	30.3	45.2	5	60
11/14/2015 15:55	46.7	44.8	47.2	50.5	31.8	44.1	5	60
11/14/2015 16:00	45.7	44.9	47.2	50.2	37.3	45.2	5	60
11/14/2015 16:05	46.1	46	48.1	51.1	38.1	45.9	5	60
11/14/2015 16:10	40.6	43.4	46.3	49	36.8	43.3	5	60
11/14/2015 16:15	43.8	46.2	48.8	48	43.4	46	5	60
11/14/2015 16:20	44.3	46.5	51.4	48.8	48	47.7	5	60
11/14/2015 16:25	42.2	45.3	51.2	48.6	47.8	46.9	5	60
11/14/2015 16:30	44.9	46	55.3	51.1	53.5	49.7	5	60
11/14/2015 16:35	38.4	41.4	56.5	51.7	55.6	48.5	5	60
11/14/2015 16:40	39.9	41	56.1	50.9	56.4	48.2	5	60
11/14/2015 16:45	41.3	42.1	53.1	47.4	54.4	47.5	5	60
11/14/2015 16:50	48.4	47.6	53	47.1	53.5	49.9	5	60
11/14/2015 16:55	46.2	47	53.4	48.3	53	49.5	5	60
11/14/2015 17:00	47	47.9	53.8	48.7	53.4	50.1	5	60
11/14/2015 17:05	48.1	47.9	49.6	44.6	50.1	48.2	5	60
11/14/2015 17:10	47.9	48.2	51.4	47	52.9	49.5	5	60
11/14/2015 17:15	48.3	49	54	49.3	56.4	51.3	5	60
11/14/2015 17:20	53.3	52.7	52.3	47.4	57.6	52.8	5	60
11/14/2015 17:25	50.3	51.1	53.3	49.3	56.2	52.1	5	60
11/14/2015 17:30	46.3	47.4	51.1	47	55.1	49.6	5	60
11/14/2015 17:35	47.3	48.3	47.8	43.9	54.2	48.6	5	60
11/14/2015 17:40	47.3	47.4	47.3	43.3	54.8	48.3	5	60
11/14/2015 17:45	45.1	44	46.1	42	51.3	46	5	60
11/14/2015 17:50	38.5	38.5	46	41.7	47.9	42.6	5	60
11/14/2015 17:55	35.8	34.3	44	39.9	42.9	39.4	5	60
11/14/2015 18:00	38.2	36.3	44	40.9	45.7	41.2	5	60
11/14/2015 18:05	36.2	36.2	44	41.2	41.3	39.6	5	60
11/14/2015 18:10	29.6	28.4	41.4	37.7	39.9	35.7	5	60
11/14/2015 18:15	30.4	26.6	39.4	38.3	34.8	33.7	5	60
11/14/2015 18:20	36.8	32.8	40.7	38.6	39.3	37.6	5	60
11/14/2015 18:25	35.2	34.8	43	39.8	41.5	38.8	5	60
11/14/2015 18:30	41.1	40.7	45.1	42	42.7	42.3	5	60
11/14/2015 18:35	43.3	43.7	46.8	42.5	47.9	45	5	60
11/14/2015 18:40	45.3	46.2	48	43.8	51.8	47.3	5	60
11/14/2015 18:45	46.6	47.3	47.7	44.2	52.6	47.9	5	60
11/14/2015 18:50	49	50.1	48.2	45.1	58.2	50.5	5	60
11/14/2015 18:55	56	55.3	50.6	48.5	56.6	53.7	5	60
11/14/2015 19:00	61.5	56.8	52.1	49.4	57.1	55.9	5	60
11/14/2015 19:05	62.8	58.7	54	50.7	66.7	58.8	5	60
11/14/2015 19:10	60.4	60.2	36.4	25.6	53.5	47.8	5	0
11/14/2015 19:15	56.3	56.2	37	25.5	54.3	44.5	5	0
11/14/2015 19:20	68.6	67.1	59.9	56.6	74.1	65.3	5	60
11/14/2015 19:25	68	67.9	61.8	57.6	74.5	65.9	5	60
11/14/2015 19:30	68.9	66.7	61.2	58.1	74.5	66.2	5	60
11/14/2015 19:35	69.2	66.3	60.7	57.2	72.2	65.3	5	60
11/14/2015 19:40	70	68.2	60	56.9	71.9	65.8	5	60
11/14/2015 19:45	70.1	70.1	61.3	58.1	73.7	66.7	5	60
11/14/2015 19:50	70.1	68.1	60.1	56.9	63.5	64.4	5	60
11/14/2015 19:55	70.9	67.4	62.1	59	72	66.7	5	60
11/14/2015 20:00	70.5	68.3	61.2	58	68.3	65.5	5	60
11/14/2015 20:05	67.5	65.3	61.2	57.1	71.2	65	5	60
11/14/2015 20:10	68.1	67.4	47.8	62.1	54.8	60.7	5	0
11/14/2015 20:15	70.1	68.4	49.3	63.5	65.7	63.3	5	0
11/14/2015 20:20	69.2	64.4	59.1	55.3	62.9	62.8	5	60
11/14/2015 20:25	69.2	64.3	58.6	54.3	65.4	62.9	5	60
11/14/2015 20:30	67.2	63.9	60.3	56.8	62.4	62.6	5	60
11/14/2015 20:35	70.2	65.2	59.6	55.6	65.7	63.8	5	60
11/14/2015 20:40	69.6	65.7	61	57.8	68.5	65.1	5	60
11/14/2015 20:45	71.1	68.7	60.2	57.2	71.2	66.4	5	60
11/14/2015 20:50	70.1	66.5	60.1	56.7	68	64.7	5	60
11/14/2015 20:55	69.8	69.4	59.7	56.9	67.6	65	5	60
11/14/2015 21:00	67.3	66	59.9	56.9	63.3	62.9	5	60
11/14/2015 21:05	72.6	67.4	62.3	59	61.2	64.9	5	60
11/14/2015 21:10	73.3	70	62.1	59.4	55.5	65.4	5	60
11/14/2015 21:15	75.5	71.7	63.2	59.6	67	67.9	5	60
11/14/2015 21:20	73.6	71.2	62.4	59.5	56.6	65.1	5	60
11/14/2015 21:25	74.6	73.1	64	60.2	65.1	68.4	5	60
11/14/2015 21:30	74.6	72.8	64.4	60.2	69.3	68.8	5	60
11/14/2015 21:35	74.6	72.2	64.2	60.5	74.5	69.6	5	60
11/14/2015 21:40	74.3	72.3	63.6	59.6	72.8	69.1	5	60
11/14/2015 21:45	73	72.6	61.6	58.5	69	67.6	5	60
11/14/2015 21:50	74.5	71.8	61.3	58.2	68.8	67.5	5	60
11/14/2015 21:55	75.3	73.5	63	59.3	68.8	68.6	5	60
11/14/2015 22:00	75.6	73.5	63.3	59.6	69.8	69	5	60
11/14/2015 22:05	76.4	73.7	63.3	59.6	72.1	69.4	5	60
11/14/2015 22:10	76.1	74.9	63.2	59.9	60	68	5	60
11/14/2015 22:15	77.2	73.9	63.6	60.1	61.7	68.4	5	60
11/14/2015 22:20	75.7	74.2	63.4	59.4	70.5	69.1	5	60
11/14/2015 22:25	74.8	72.4	63.6	59.7	70.6	68.8	5	60
11/14/2015 22:30	75	73.1	62.8	59.7	71	68.7	5	60
11/14/2015 22:35	74.2	73.8	63.8	60.4	71.9	69.2	5	60
11/14/2015 22:40	77.8	75.3	64.7	61.1	71.2	70.3	5	60
11/14/2015 22:45	76.8	74.8	65.8	62	74.5	71.4	5	60
11/14/2015 22:50	77.6	75.5	65.2	61.7	67	69.8	5	60
11/14/2015 22:55	74.7	73.2	64	60.6	64.4	68.3	5	60
11/14/2015 23:00	75.5	74.1	63.3	59.4	69.2	68.8	5	60
11/14/2015 23:05	74.1	74.4	62.4	59.3	56.1	66.9	5	60
11/14/2015 23:10	75.6	73	64.1	60.8	60.7	67.6	5	60
11/14/2015 23:15	76.3	73.3	63.8	60.2	67.1	68.3	5	60
11/14/2015 23:20	74.3	73.1	65.2	61.5	66.7	68.6	5	60
11/14/2015 23:25	74.7	72.1	63.6	60	67	67.8	5	60
11/14/2015 23:30	73.7	73.8	63.3	60.2	59.7	66.8	5	60
11/14/2015 23:35	75.9	73.8	63.6	60.1	62.9	67.8	5	60
11/14/2015 23:40	75.1	73.2	63.9	60.2	63.5	67.6	5	60
11/14/2015 23:45	76.6	75.3	63.6	60.4	58	67.7	5	60
11/14/2015 23:50	75.5	74	63.8	60.7	51.8	66.7	5	60
11/14/2015 23:55	76.5	75.1	63.4	60.3	53.1	65.7	5	60
11/15/2015 00:00	75.8	72.6	62.4	58.8	64.5	67.3	5	60
11/15/2015 00:05	75.5	72.8	62.8	59.5	66.3	67.5	5	60
11/15/2015 00:10	75.9	71.3	61.6	58.9	55.2	65.7	5	60
11/15/2015 00:15	76.1	72.4	62.2	59.3	49.9	64.7	5	60
11/15/2015 00:20	76.3	72.9	63.2	59.8	60.6	66.7	5	60
11/15/2015 00:25	77.5	72.5	62.8	59.7	61	67.3	5	60
11/15/2015 00:30	77.5	73	62.1	59.4	57.9	66.4	5	60
11/15/2015 00:35	77.9	74.8	63	59.4	64.3	68.2	5	60
11/15/2015 00:40	77.3	74.5	63.5	60.2	65.2	68.9	5	60
11/15/2015 00:45	77.4	73.7	63.8	60.4	63	68.4	5	60
11/15/2015 00:50	75.3	74	64.1	60.7	66.2	68.4	5	60
11/15/2015 00:55	76	76.1	63	59.4	60.1	66.3	5	60
11/15/2015 01:00	79.1	76.6	74.5	71.6	66.7	74.5	5	0
11/15/2015 01:05	76.5	74	72	69.2	64.5	71.9	5	0
11/15/2015 01:10	76.5	70.3	72.8	69.9	74.5	72.4	5	0
11/15/2015 01:15	76.5	74	64.5	60.7	64.5	67.5	5	60
11/15/2015 01:20	76.6	74.9	63.8	59.6	64.9	66.8	5	60
11/15/2015 01:25	42	74.9	64.8	61.3	65.4	62.5	5	60
11/15/2015 01:30	59.8	73.3	65.5	61.2	65.2	64.1	5	60
11/15/2015 01:35	68.7	71.3	63.3	59.2	63.8	64.9	5	60
11/15/2015 01:40	73.1	73.3	64.8	61.1	64.3	67.1	5	60
11/15/2015 01:45	75.3	74.7	64.5	61	61.6	66.9	5	60
11/15/2015 01:50	76.1	74.7	65.4	61.7	64	67.1	5	60
11/15/2015 01:55	76.8	74.6	65	61.1	62.1	67.3	5	60
11/15/2015 02:00	76.7	74.1	64.4	60.8	64.3	66.8	5	60
11/15/2015 02:05	77.1	73.8	63	59.5	65.1	67.2	5	60
11/15/2015 02:10	75.9	74	82	72	72.1	75.4	5	0
11/15/2015 02:15	76.5	74.3	82	69.6	70.7	74.9	5	0
11/15/2015 02:20	76.4	74.4	82	75.4	71.6	76.4	5	0
11/15/2015 02:25	76	72.9	82	71.8	70.1	74.9	5	0
11/15/2015 02:30	75.9	72.5	62.6	75.8	71.9	71.1	5	0
11/15/2015 02:35	75.9	73.2	82	70.4	67.9	75.3	5	0
11/15/2015 02:40	76.9	73.5	82	69.1	70.9	74.5	5	0
11/15/2015 02:45	76.4	73.3	82	69.8	67.5	75	5	0
11/15/2015 02:50	76.4	73	82	69.8	67.8	74.9	5	0
11/15/2015 02:55	76.4	73.6	82	70.5	67.5	74.9	5	0
11/15/2015 03:00	76.4	74.2	82	70.5	67.3	74.4	5	0
11/15/2015 03:05	76.5	74.2	57.1	71.5	67.4	66	5	0
11/15/2015 03:10	75.4	72.8	82	72.1	68.2	75.8	5	0
11/15/2015 03:15	76.1	73	82	70.8	67.8	74.5	5	0
11/15/2015 03:20	76.2	73.2	82	71.2	68.5	75.4	5	0
11/15/2015 03:25	76.5	74	64.5	60.7	64.5	67.8	5	60
11/15/2015 03:30	75.9	72.5	69.2	71.2	61.5	70.9	5	0
11/15/2015 03:35	76	73.1	82	69.7	64.8	74.3	5	0
11/15/2015 03:40	76.2	73.4	82	69.6	64.7	74.1	5	0
11/15/2015 03:45	76.2	72.9	82	70.5	64	75.1	5	0
11/15/2015 03:50	76.3	73.8	50.7	70.7	65.3	68.2	5	0
11/15/2015 03:55	76.4	73.5	74.7	71	64.3	72.4	5	0
11/15/2015 04:00	76.5	74.3	79.5	69.8	65.1	74	5	0
11/15/2015 04:05	76.7	74.5	52.6	70.1	66	67.9	5	0
11/15/2015 04:10	76.3	73.7	71.3	69.6	63.5	71.9	5	0
11/15/2015 04:15	76.2	73.5	80.6	70.6	64.2	74.5	5	0
11/15/2015 04:20	76.2	73.9	82	70	63.5	75.2	5	0
11/15/2015 04:25	76.5	74.5	82	69.2	65.2	75.7	5	0
11/15/2015 04:30	76.5	74	64.5	60.7	64.5	67.1	5	60
11/15/2015 04:35	76.5	74.5	82	69.8	67.5	75.1	5	0
11/15/2015 04:40	76.8	74.5	82	69.7	64.4	76	5	0
11/15/2015 04:45	76.8	74.8	82	69.9	65.9	75.9	5	0
11/15/2015 04:50	76.4	74.9	82	69.6	67.6	75.7	5	0
11/15/2015 04:55	77	74.9	82	70.3	53.2	74.4	5	0
11/15/2015 05:00	76.2	74.2	80.6	69.6	60.5	73.6	5	0
11/15/2015 05:05	76.5	74	65.5	61.5	64.5	68.1	5	60
11/15/2015 05:10	75.6	74.1	82	69	64	74.9	5	0
11/15/2015 05:15	75.5	75	82	69.8	65.2	75.8	5	0
11/15/2015 05:20	75.3	74.2	43.3	70.1	65.1	64.9	5	0
11/15/2015 05:25	76.2	73.4	74.1	69.6	66.8	73.3	5	0
11/15/2015 05:30	77	72.8	82	70.2	59.5	74.7	5	0
11/15/2015 05:35	77	74.2	44	70.6	64.9	67.2	5	0
11/15/2015 05:40	77.5	73.8	74.6	69.7	62.8	73.1	5	0
11/15/2015 05:45	78.1	73.9	42.3	70.1	66.1	67.8	5	0
11/15/2015 05:50	76.7	74.2	73.6	71	63.1	73.3	5	0
11/15/2015 05:55	76.1	72.7	82	69.7	65.4	74.9	5	0
11/15/2015 06:00	75.9	73.2	82	70	66.1	74.7	5	0
11/15/2015 06:05	76.2	74.6	82	70.1	67	75.7	5	0
11/15/2015 06:10	75.5	75	82	67.1	67.2	75	5	0
11/15/2015 06:15	76.6	75.2	82	67.5	66.3	75.1	5	0
11/15/2015 06:20	77.2	75.2	82	67.7	63.6	75.1	5	0
11/15/2015 06:25	78.4	74.8	82	68.7	66.2	75.5	5	0
11/15/2015 06:30	78.3	75.7	82	68.1	69	76.4	5	0
11/15/2015 06:35	77.9	75.7	62.2	69	69.4	71.7	5	0
11/15/2015 06:40	77.2	74.5	63.1	69.8	70.2	71.7	5	0
11/15/2015 06:45	78.5	73.7	49.1	70.7	63.8	67.5	5	0
11/15/2015 06:50	78.3	74.9	82	70.1	65.7	75.8	5	0
11/15/2015 06:55	78.5	75	53.4	69.6	68.6	70.1	5	0
11/15/2015 07:00	73.9	71.8	61.2	57.4	64.5	66.2	5	60
11/15/2015 07:05	73.1	72.5	61.2	57.6	72.4	67.4	5	60
11/15/2015 07:10	74.2	71.5	80.8	69.6	70.6	73.7	5	0
11/15/2015 07:15	74.4	72.8	79.3	69.7	68.8	73.9	5	0
11/15/2015 07:20	75.1	71.7	82	70.7	55.4	72.1	5	0
11/15/2015 07:25	74.8	71.3	82	69.1	64.9	73.3	5	0
11/15/2015 07:30	71.2	70.8	82	69.5	64.3	72.2	5	0
11/15/2015 07:35	72.7	70.3	82	69	59.9	72.4	5	0
11/15/2015 07:40	72.5	70.8	65.4	69.8	65.8	69.4	5	0
11/15/2015 07:45	72.9	71.9	82	69.8	64.3	73.1	5	0
11/15/2015 07:50	73.5	71.1	65.6	72.4	52	68.8	5	0
11/15/2015 07:55	73.7	72.2	61.7	58.1	74.5	68.2	5	60
11/15/2015 08:00	74.3	72.3	59.9	56.4	60.2	65.3	5	60
11/15/2015 08:05	74.2	72.8	59.7	56.8	58.4	66	5	60
11/15/2015 08:10	73.3	70.9	82	69.8	52.5	70.6	5	0
11/15/2015 08:15	72.4	68.8	82	69.6	56.1	71.2	5	0
11/15/2015 08:20	73.4	69.3	62.9	69.4	61.8	68.2	5	0
11/15/2015 08:25	71.7	72.2	57.6	55.9	51.7	63.2	5	60
11/15/2015 08:30	71.5	70.4	56.7	55.2	50.1	62.8	5	60
11/15/2015 08:35	69.9	69	56	53.8	47.9	60.5	5	60
11/15/2015 08:40	71.2	69.6	57.5	55.1	52.6	62.4	5	60
11/15/2015 08:45	71.3	70.5	56.9	54.6	52.3	62.6	5	60
11/15/2015 08:50	71.7	71.2	56.5	54.2	51.8	62.2	5	60
11/15/2015 08:55	71.6	72	56.8	54	53.7	62.7	5	60
11/15/2015 09:00	71.6	71.8	56.9	54.3	53.2	62.3	5	60
11/15/2015 09:05	74.2	69.7	56.9	55.3	50.1	62.7	5	60
