5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/07/2015 02:05	71.3	69	64.9	61.6	59.1	64.4	5	0
11/07/2015 02:10	69.9	67.7	63.8	60.6	58.5	63.7	5	0
11/07/2015 02:15	70.4	68.1	64.1	61	58.7	64	5	0
11/07/2015 02:20	68.4	66.2	62.4	59.4	57.9	62.6	5	0
11/07/2015 02:25	65.3	63.4	59.9	57.1	56.6	60.5	5	0
11/07/2015 02:30	67.7	65.6	61.9	58.9	57.6	62	5	0
11/07/2015 02:35	70.5	68.2	64.2	61	58.8	64.2	5	0
11/07/2015 02:40	70.4	68.1	64.1	61	58.7	64.3	5	0
11/07/2015 02:45	69.8	67.6	63.7	60.5	58.5	63.6	5	0
11/07/2015 02:50	67.9	65.8	62.1	59.1	57.7	61.6	5	0
11/07/2015 02:55	68	65.9	62.2	59.1	57.7	62.5	5	0
11/07/2015 03:00	71.1	68.7	64.7	61.5	59	64.8	5	0
11/07/2015 03:05	72.1	69.7	65.6	62.2	59.4	65.3	5	0
11/07/2015 03:10	73	70.5	66.3	62.9	59.8	66.2	5	0
11/07/2015 03:15	70.6	68.3	64.3	61.1	58.8	63.4	5	0
11/07/2015 03:20	70.5	68.2	64.2	61	58.8	64.1	5	0
11/07/2015 03:25	70.7	68.4	64.4	61.2	58.9	64	5	0
11/07/2015 03:30	70.7	68.4	64.4	61.2	58.9	63.9	5	0
11/07/2015 03:35	69.5	67.3	63.4	60.3	58.3	63.2	5	0
11/07/2015 03:40	70.3	68	64	60.9	58.7	63.1	5	0
11/07/2015 03:45	68	65.9	62.2	59.1	57.7	62.2	5	0
11/07/2015 03:50	69.6	67.4	63.5	60.4	58.4	62.7	5	0
11/07/2015 03:55	68.8	66.6	62.8	59.8	58.1	62.3	5	0
11/07/2015 04:00	67.5	65.4	61.7	58.7	57.5	61.6	5	0
11/07/2015 04:05	69.7	67.5	63.6	60.4	58.4	62.4	5	0
11/07/2015 04:10	69.8	67.6	63.7	60.5	58.5	63	5	0
11/07/2015 04:15	69.2	66.9	63.1	60	58.2	63	5	0
11/07/2015 04:20	70.2	67.9	63.9	60.8	58.6	63.7	5	0
11/07/2015 04:25	70.6	68.3	64.3	61.1	58.8	63	5	0
11/07/2015 04:30	70.4	68.1	64.1	61	58.7	63.8	5	0
11/07/2015 04:35	71.2	68.8	64.8	61.6	59.1	64.6	5	0
11/07/2015 04:40	70.3	68	64	60.9	58.7	64.3	5	0
11/07/2015 04:45	70.7	68.4	64.4	61.2	58.9	63.9	5	0
11/07/2015 04:50	67.7	65.6	61.9	58.9	57.6	62.2	5	0
11/07/2015 04:55	68	65.9	62.2	59.1	57.7	62.3	5	0
11/07/2015 05:00	70.1	67.8	63.9	60.7	58.6	63.8	5	0
11/07/2015 05:05	71.2	68.8	64.8	61.6	59.1	64.8	5	0
11/07/2015 05:10	67	64.9	61.3	58.4	57.3	61.7	5	0
11/07/2015 05:15	69.8	67.6	63.7	60.5	58.5	63.9	5	0
11/07/2015 05:20	62.2	60.4	57.2	54.7	55.3	58	5	0
11/07/2015 05:25	65	63	59.6	56.8	56.4	60.2	5	0
11/07/2015 05:30	70.1	67.8	63.9	60.7	58.6	64.2	5	0
11/07/2015 05:35	66.8	64.7	61.1	58.2	57.2	61.7	5	0
11/07/2015 05:40	68.5	66.3	62.5	59.5	57.9	63.1	5	0
11/07/2015 05:45	69.2	66.9	63.1	60	58.2	63.6	5	0
11/07/2015 05:50	73.5	71.1	66.8	63.4	60.1	67.2	5	0
11/07/2015 05:55	73.1	70.6	66.4	63	59.9	66.6	5	0
11/07/2015 06:00	67.3	65.2	61.5	58.5	57.4	62	5	0
11/07/2015 06:05	69.7	67.5	63.6	60.4	58.4	64.2	5	0
11/07/2015 06:10	69.6	67.4	63.5	60.4	58.4	64.1	5	0
11/07/2015 06:15	68	65.9	62.2	59.1	57.7	62.9	5	0
11/07/2015 06:20	72.2	69.8	65.7	62.3	59.5	66.1	5	0
11/07/2015 06:25	70.1	67.8	63.9	60.7	58.6	64.5	5	0
11/07/2015 06:30	72	69.6	65.5	62.2	59.4	66.1	5	0
11/07/2015 06:35	68.7	66.5	62.7	59.7	58	63.5	5	0
11/07/2015 06:40	65.2	63.3	59.8	57	56.5	60.7	5	0
11/07/2015 06:45	63.9	62	58.6	56	56	59.6	5	0
11/07/2015 06:50	65.8	63.8	60.3	57.4	56.8	61.1	5	0
11/07/2015 06:55	70.7	68.4	64.4	61.2	58.9	65.2	5	0
11/07/2015 07:00	69.5	67.3	63.4	60.3	58.3	64.1	5	0
11/07/2015 07:05	70.8	68.5	64.5	61.3	58.9	65.3	5	0
11/07/2015 07:10	71.3	69	64.9	61.6	59.1	65.6	5	0
11/07/2015 07:15	69.6	67.4	63.5	60.4	58.4	64.2	5	0
11/07/2015 07:20	70.8	68.5	64.5	61.3	58.9	65.3	5	0
11/07/2015 07:25	69.8	67.6	63.7	60.5	58.5	64.5	5	0
11/07/2015 07:30	70.4	68.1	64.1	61	58.7	64.9	5	0
11/07/2015 07:35	67.3	65.2	61.5	58.5	57.4	62.4	5	0
11/07/2015 07:40	67.1	65	61.4	58.5	57.3	62.3	5	0
11/07/2015 07:45	66.4	64.3	60.7	57.9	57	61.7	5	0
11/07/2015 07:50	68.7	66.5	62.7	59.7	58	63.6	5	0
11/07/2015 07:55	66.2	64.2	60.6	57.8	57	61.6	5	0
11/07/2015 08:00	68.9	66.7	62.9	59.8	58.1	63.7	5	0
11/07/2015 08:05	71	68.6	64.6	61.4	59	65.4	5	0
11/07/2015 08:10	71.7	69.4	65.3	62	59.3	66.1	5	0
11/07/2015 08:15	71.7	69.4	65.3	62	59.3	66.1	5	0
11/07/2015 08:20	69.7	67.5	63.6	60.4	58.4	64.4	5	0
11/07/2015 08:25	61.2	59.5	56.4	53.9	54.8	57.4	5	0
11/07/2015 08:30	49	48	46.1	44.5	49.7	47.5	5	0
11/07/2015 08:35	50.6	49.5	47.5	45.8	50.4	48.9	5	0
11/07/2015 08:40	58.7	57.1	54.3	52	53.8	55.4	5	0
11/07/2015 08:45	62.4	60.6	57.4	54.8	55.4	58.5	5	0
11/07/2015 08:50	68.1	66	62.2	59.2	57.8	63.1	5	0
11/07/2015 08:55	68.6	66.4	62.6	59.6	58	63.5	5	0
11/07/2015 09:00	67.7	65.6	61.9	58.9	57.6	62.7	5	0
11/07/2015 09:05	64.9	62.9	59.5	56.7	56.4	60.4	5	0
11/07/2015 09:10	67.5	65.4	61.7	58.7	57.5	62.6	5	0
11/07/2015 09:15	67.7	65.6	61.9	58.9	57.6	62.7	5	0
11/07/2015 09:20	69.7	67.5	63.6	60.4	58.4	64.4	5	0
11/07/2015 09:25	69.2	66.9	63.1	60	58.2	64	5	0
11/07/2015 09:30	68.7	66.5	62.7	59.7	58	63.6	5	0
11/07/2015 09:35	70.6	68.3	64.3	61.1	58.8	65.2	5	0
11/07/2015 09:40	69	66.8	63	59.9	58.2	63.9	5	0
11/07/2015 09:45	69.2	66.9	63.1	60	58.2	64	5	0
11/07/2015 09:50	68.1	66	62.2	59.2	57.8	63.2	5	0
11/07/2015 09:55	71	68.6	64.6	61.4	59	65.4	5	0
11/07/2015 10:00	72	69.6	65.5	62.2	59.4	66.3	5	0
11/07/2015 10:05	72.7	70.3	66.1	62.8	59.7	66.9	5	0
11/07/2015 10:10	70.7	68.4	64.4	61.2	58.9	65.2	5	0
11/07/2015 10:15	68.3	66.1	62.3	59.3	57.8	63.2	5	0
11/07/2015 10:20	69.4	67.2	63.3	60.2	58.3	64.2	5	0
11/07/2015 10:25	75.2	72.6	68.2	64.7	60.8	69	5	0
11/07/2015 10:30	73.4	71	66.7	63.3	60	67.4	5	0
11/07/2015 10:35	72.3	69.9	65.7	62.4	59.5	66.5	5	0
11/07/2015 10:40	71.6	69.3	65.2	61.9	59.2	66	5	0
11/07/2015 10:45	68.3	66.1	62.3	59.3	57.8	63.3	5	0
11/07/2015 10:50	66.6	64.5	60.9	58	57.1	61.9	5	0
11/07/2015 10:55	67.5	65.4	61.7	58.7	57.5	62.6	5	0
11/07/2015 11:00	67.5	65.4	61.7	58.7	57.5	62.6	5	0
11/07/2015 11:05	69	66.8	63	59.9	58.2	63.9	5	0
11/07/2015 11:10	66.4	64.3	60.7	57.9	57	61.7	5	0
11/07/2015 11:15	62.4	60.6	57.4	54.8	55.4	58.5	5	0
11/07/2015 11:20	64	62.1	58.7	56.1	56	59.8	5	0
11/07/2015 11:25	64.6	62.6	59.2	56.5	56.3	60.2	5	0
11/07/2015 11:30	64.3	62.4	59	56.3	56.2	60	5	0
11/07/2015 11:35	65.9	63.9	60.4	57.5	56.8	61.3	5	0
11/07/2015 11:40	65.6	63.6	60.1	57.3	56.7	61	5	0
11/07/2015 11:45	66.7	64.6	61	58.1	57.2	62	5	0
11/07/2015 11:50	67	64.9	61.3	58.4	57.3	62.2	5	0
11/07/2015 11:55	65.2	63.3	59.8	57	56.5	60.8	5	0
11/07/2015 12:00	65.1	63.1	59.7	56.9	56.5	60.7	5	0
11/07/2015 12:05	65	63	59.6	56.8	56.4	60.6	5	0
11/07/2015 12:10	66.8	64.7	61.1	58.2	57.2	62	5	0
11/07/2015 12:15	68.7	66.5	62.7	59.7	58	63.6	5	0
11/07/2015 12:20	68.5	66.3	62.5	59.5	57.9	63.4	5	0
11/07/2015 12:25	69.9	67.7	63.8	60.6	58.5	64.6	5	0
11/07/2015 12:30	68.1	66	62.2	59.2	57.8	63.2	5	0
11/07/2015 12:35	67.4	65.3	61.6	58.6	57.4	62.5	5	0
11/07/2015 12:40	69.6	67.4	63.5	60.4	58.4	64.3	5	0
11/07/2015 12:45	69.6	67.4	63.5	60.4	58.4	64.3	5	0
11/07/2015 12:50	68.1	66	62.2	59.2	57.8	63.1	5	0
11/07/2015 12:55	69.4	67.2	63.3	60.2	58.3	64.2	5	0
11/07/2015 13:00	71.6	69.3	65.2	61.9	59.2	66	5	0
11/07/2015 13:05	71.7	69.4	65.3	62	59.3	66.1	5	0
11/07/2015 13:10	70.4	68.1	64.1	61	58.7	65	5	0
11/07/2015 13:15	70.3	68	64	60.9	58.7	64.9	5	0
11/07/2015 13:20	68.7	66.5	62.7	59.7	58	63.6	5	0
11/07/2015 13:25	69.2	66.9	63.1	60	58.2	64	5	0
11/07/2015 13:30	67.1	65	61.4	58.5	57.3	62.3	5	0
11/07/2015 13:35	63.8	61.9	58.6	55.9	55.9	59.6	5	0
11/07/2015 13:40	68.3	66.1	62.3	59.3	57.8	63.3	5	0
11/07/2015 13:45	69.8	67.6	63.7	60.5	58.5	64.5	5	0
11/07/2015 13:50	68.8	66.6	62.8	59.8	58.1	63.7	5	0
11/07/2015 13:55	69.6	67.4	63.5	60.4	58.4	64.3	5	0
11/07/2015 14:00	69	66.8	63	59.9	58.2	63.9	5	0
11/07/2015 14:05	69.8	67.6	63.7	60.5	58.5	64.5	5	0
11/07/2015 14:10	69.4	67.2	63.3	60.2	58.3	64.1	5	0
11/07/2015 14:15	66.8	64.7	61.1	58.2	57.2	62	5	0
11/07/2015 14:20	65.5	63.5	60	57.2	56.6	61	5	0
11/07/2015 14:25	67.9	65.8	62.1	59.1	57.7	63	5	0
11/07/2015 14:30	66.9	64.8	61.2	58.3	57.3	62.2	5	0
11/07/2015 14:35	67	64.9	61.3	58.4	57.3	62.2	5	0
11/07/2015 14:40	68.9	66.7	62.9	59.8	58.1	63.8	5	0
11/07/2015 14:45	65.2	63.3	59.8	57	56.5	60.8	5	0
11/07/2015 14:50	67.8	65.7	62	59	57.6	62.9	5	0
11/07/2015 14:55	67.6	65.5	61.8	58.8	57.5	62.7	5	0
11/07/2015 15:00	70.2	67.9	63.9	60.8	58.6	64.8	5	0
11/07/2015 15:05	68.4	66.2	62.4	59.4	57.9	63.4	5	0
11/07/2015 15:10	67.6	65.5	61.8	58.8	57.5	62.7	5	0
11/07/2015 15:15	70.7	68.4	64.4	61.2	58.9	65.3	5	0
11/07/2015 15:20	69.9	67.7	63.8	60.6	58.5	64.6	5	0
11/07/2015 15:25	69.4	67.2	63.3	60.2	58.3	64.2	5	0
11/07/2015 15:30	67.7	65.6	61.9	58.9	57.6	62.8	5	0
11/07/2015 15:35	67.5	65.4	61.7	58.7	57.5	62.6	5	0
11/07/2015 15:40	68	65.9	62.2	59.1	57.7	63.1	5	0
11/07/2015 15:45	72	69.6	65.5	62.2	59.4	66.3	5	0
11/07/2015 15:50	71.7	69.4	65.3	62	59.3	66.1	5	0
11/07/2015 15:55	68.5	66.3	62.5	59.5	57.9	63.4	5	0
11/07/2015 16:00	66.9	64.8	61.2	58.3	57.3	62.1	5	0
11/07/2015 16:05	68.3	66.1	62.3	59.3	57.8	63.2	5	0
11/07/2015 16:10	63.3	61.5	58.2	55.5	55.7	59.2	5	0
11/07/2015 16:15	65.2	63.3	59.8	57	56.5	60.8	5	0
11/07/2015 16:20	67.3	65.2	61.5	58.5	57.4	62.4	5	0
11/07/2015 16:25	67.8	65.7	62	59	57.6	62.9	5	0
11/07/2015 16:30	69.6	67.4	63.5	60.4	58.4	64.3	5	0
11/07/2015 16:35	70.6	68.3	64.3	61.1	58.8	65.2	5	0
11/07/2015 16:40	67.6	65.5	61.8	58.8	57.5	62.7	5	0
11/07/2015 16:45	68.4	66.2	62.4	59.4	57.9	63.3	5	0
11/07/2015 16:50	67.8	65.7	62	59	57.6	62.9	5	0
11/07/2015 16:55	66.8	64.7	61.1	58.2	57.2	62	5	0
11/07/2015 17:00	66.1	64.1	60.5	57.7	56.9	61.5	5	0
11/07/2015 17:05	66	64	60.4	57.6	56.9	61.4	5	0
11/07/2015 17:10	67.4	65.3	61.6	58.6	57.4	62.5	5	0
11/07/2015 17:15	66.6	64.5	60.9	58	57.1	61.9	5	0
11/07/2015 17:20	66	64	60.4	57.6	56.9	61.4	5	0
11/07/2015 17:25	67.1	65	61.4	58.5	57.3	62.3	5	0
11/07/2015 17:30	64.8	62.8	59.4	56.7	56.4	60.4	5	0
11/07/2015 17:35	63.3	61.5	58.2	55.5	55.7	59.2	5	0
11/07/2015 17:40	64	62.1	58.7	56.1	56	59.8	5	0
11/07/2015 17:45	67	64.9	61.3	58.4	57.3	62.2	5	0
11/07/2015 17:50	65.8	63.8	60.3	57.4	56.8	61.2	5	0
11/07/2015 17:55	66.9	64.8	61.2	58.3	57.3	62.1	5	0
11/07/2015 18:00	64.8	62.8	59.4	56.7	56.4	60.4	5	0
11/07/2015 18:05	65.6	63.6	60.1	57.3	56.7	61	5	0
11/07/2015 18:10	65.3	63.4	59.9	57.1	56.6	60.8	5	0
11/07/2015 18:15	65.1	63.1	59.7	56.9	56.5	60.7	5	0
11/07/2015 18:20	64.3	62.4	59	56.3	56.2	60	5	0
11/07/2015 18:25	64.9	62.9	59.5	56.7	56.4	60.5	5	0
11/07/2015 18:30	65.8	63.8	60.3	57.4	56.8	61.2	5	0
11/07/2015 18:35	64.3	62.4	59	56.3	56.2	60	5	0
11/07/2015 18:40	60.5	58.8	55.8	53.4	54.6	56.9	5	0
11/07/2015 18:45	64.1	62.2	58.8	56.1	56.1	59.8	5	0
11/07/2015 18:50	67.5	65.4	61.7	58.7	57.5	62.5	5	0
11/07/2015 18:55	67.6	65.5	61.8	58.8	57.5	62.7	5	0
11/07/2015 19:00	69.3	67.1	63.2	60.1	58.2	64.1	5	0
11/07/2015 19:05	68.5	66.3	62.5	59.5	57.9	63.4	5	0
11/07/2015 19:10	71	68.6	64.6	61.4	59	65.3	5	0
11/07/2015 19:15	71.5	69.2	65.1	61.8	59.2	65.9	5	0
11/07/2015 19:20	71.2	68.8	64.8	61.6	59.1	65.6	5	0
11/07/2015 19:25	72.2	69.8	65.7	62.3	59.5	66.4	5	0
11/07/2015 19:30	69.2	66.9	63.1	60	58.2	64	5	0
11/07/2015 19:35	72	69.6	65.5	62.2	59.4	66.3	5	0
11/07/2015 19:40	71.5	69.2	65.1	61.8	59.2	65.9	5	0
11/07/2015 19:45	70.8	68.5	64.5	61.3	58.9	65.3	5	0
11/07/2015 19:50	72.5	70.1	65.9	62.6	59.6	66.7	5	0
11/07/2015 19:55	72.9	70.4	66.2	62.8	59.8	66.9	5	0
11/07/2015 20:00	69.8	67.6	63.7	60.5	58.5	64.5	5	0
11/07/2015 20:05	73.1	70.6	66.4	63	59.9	67.1	5	0
11/07/2015 20:10	73.1	70.6	66.4	63	59.9	67.1	5	0
11/07/2015 20:15	71.4	69.1	65	61.7	59.2	65.7	5	0
11/07/2015 20:20	73.2	70.7	66.5	63.1	59.9	67.1	5	0
11/07/2015 20:25	69.8	67.6	63.7	60.5	58.5	64.5	5	0
11/07/2015 20:30	68.7	66.5	62.7	59.7	58	63.6	5	0
11/07/2015 20:35	67	64.9	61.3	58.4	57.3	62.2	5	0
11/07/2015 20:40	68	65.9	62.2	59.1	57.7	62.9	5	0
11/07/2015 20:45	70.5	68.2	64.2	61	58.8	65	5	0
11/07/2015 20:50	72.6	70.2	66	62.7	59.7	66.7	5	0
11/07/2015 20:55	74.4	71.9	67.5	64	60.4	68	5	0
11/07/2015 21:00	73.3	70.9	66.6	63.2	60	67.2	5	0
11/07/2015 21:05	70.7	68.4	64.4	61.2	58.9	65.2	5	0
11/07/2015 21:10	68.9	66.7	62.9	59.8	58.1	63.7	5	0
11/07/2015 21:15	67.8	65.7	62	59	57.6	62.8	5	0
11/07/2015 21:20	67.4	65.3	61.6	58.6	57.4	62.4	5	0
11/07/2015 21:25	68.5	66.3	62.5	59.5	57.9	63.3	5	0
11/07/2015 21:30	71.4	69.1	65	61.7	59.2	65.4	5	0
11/07/2015 21:35	71.2	68.8	64.8	61.6	59.1	65.5	5	0
11/07/2015 21:40	71	68.6	64.6	61.4	59	65.3	5	0
11/07/2015 21:45	71.7	69.4	65.3	62	59.3	65.9	5	0
11/07/2015 21:50	71.1	68.7	64.7	61.5	59	65.4	5	0
11/07/2015 21:55	69.7	67.5	63.6	60.4	58.4	64.3	5	0
11/07/2015 22:00	69.7	67.5	63.6	60.4	58.4	64.3	5	0
11/07/2015 22:05	64.7	62.7	59.3	56.6	56.3	60.2	5	0
11/07/2015 22:10	60.5	58.8	55.8	53.4	54.6	56.9	5	0
11/07/2015 22:15	62	60.2	57	54.5	55.2	58.1	5	0
11/07/2015 22:20	61.6	59.9	56.8	54.2	55	57.8	5	0
11/07/2015 22:25	59.7	58.1	55.1	52.8	54.2	56.2	5	0
11/07/2015 22:30	59.8	58.2	55.2	52.9	54.3	56.3	5	0
11/07/2015 22:35	56.1	54.7	52.1	50	52.7	53.3	5	0
11/07/2015 22:40	52.2	51	48.8	47	51	50.1	5	0
11/07/2015 22:45	48.2	47.2	45.4	43.9	49.3	46.9	5	0
11/07/2015 22:50	46.5	45.6	44	42.6	48.6	45.5	5	0
11/07/2015 22:55	45	44.3	42.7	41.5	48	44.4	5	0
11/07/2015 23:00	45.2	44.4	42.8	41.6	48.1	44.4	5	0
11/07/2015 23:05	48.1	47.1	45.3	43.8	49.3	46.8	5	0
11/07/2015 23:10	45.6	44.8	43.2	42	48.2	44.8	5	0
11/07/2015 23:15	40.1	39.6	38.6	37.7	45.9	40.4	5	0
11/07/2015 23:20	33.9	33.8	33.4	33	43.3	35.4	5	0
11/07/2015 23:25	38.3	37.9	37.1	36.4	45.2	38.9	5	0
11/07/2015 23:30	38.8	38.3	37.4	36.7	45.4	39.4	5	0
11/07/2015 23:35	41.3	40.8	39.6	38.7	46.4	41.3	5	0
11/07/2015 23:40	45.7	44.9	43.3	42	48.3	44.9	5	0
11/07/2015 23:45	42.3	41.7	40.5	39.5	46.9	42.2	5	0
11/07/2015 23:50	40.4	39.9	38.9	38	46.1	40.7	5	0
11/07/2015 23:55	32	32	31.8	31.5	42.5	33.9	5	0
11/08/2015 00:00	59.7	44.6	50.9	54	55.5	52.5	5	80
11/08/2015 00:05	60.8	45	48	53	51.7	51.5	5	80
11/08/2015 00:10	60.7	33.1	50.9	53.7	53.6	49.8	5	80
11/08/2015 00:15	59.6	39.7	49.9	54.5	52.6	50.7	5	80
11/08/2015 00:20	61.9	36	50.3	53.8	52.5	50.3	5	80
11/08/2015 00:25	62.3	35.8	50.9	52.1	55.1	49.9	5	80
11/08/2015 00:30	61.6	41.5	49.3	53.5	58	52.1	5	80
11/08/2015 00:35	63.7	52	47.3	52	56.9	54.4	5	80
11/08/2015 00:40	63.3	44.5	47.5	53.1	56.8	52.4	5	80
11/08/2015 00:45	63.3	44.6	48.4	52.5	57.6	53.1	5	80
11/08/2015 00:50	63.8	52.6	49	52.5	57.6	55	5	80
11/08/2015 00:55	63.6	47.2	47.4	52.7	57.6	53.1	5	80
11/08/2015 01:00	69.1	81.9	61.8	61.5	60.4	68.4	5	80
11/08/2015 01:05	72.4	75	68.8	65.9	61.3	69.2	5	80
11/08/2015 01:10	75.2	79.6	67.5	62.9	61.5	70.9	5	80
11/08/2015 01:15	77	84	70.8	67.7	61.5	73.1	5	80
11/08/2015 01:20	77.8	84	74.1	67.4	62.1	74.6	5	80
11/08/2015 01:25	77.9	58	71.5	69.1	61.3	66.8	5	80
11/08/2015 01:30	79.5	59.5	68.6	69.3	60.8	66.9	5	80
11/08/2015 01:35	79.9	84	63.1	65.8	60.6	71.6	5	80
11/08/2015 01:40	80.8	59.9	66.9	67.7	60.5	66.6	5	80
11/08/2015 01:45	79.5	81.6	66.6	67.9	61	71	5	80
11/08/2015 01:50	80.5	58.7	68.6	69	61.1	67.5	5	80
11/08/2015 01:55	78.9	59.4	68.6	73.6	60.6	67.5	5	80
11/08/2015 02:00	78.4	42.6	70.4	73.1	61.3	63.8	5	80
11/08/2015 02:05	77.4	74.3	68.6	69.4	61	70.2	5	80
11/08/2015 02:10	76.2	84	67.2	64.8	60.9	70.7	5	80
11/08/2015 02:15	75.7	64.4	68.3	65.1	59	66.2	5	80
11/08/2015 02:20	75.9	84	73.3	69	61.5	72.9	5	80
11/08/2015 02:25	76.5	52.1	75.8	69.6	61.6	65.8	5	80
11/08/2015 02:30	77.5	42.4	76.3	71	62.2	64.7	5	80
11/08/2015 02:35	78	50.4	74.9	72.5	62	66.3	5	80
11/08/2015 02:40	76.6	84	71.5	68	61.2	72.9	5	80
11/08/2015 02:45	75.5	64.6	67.6	66.9	60	66.5	5	80
11/08/2015 02:50	76.2	83.2	71.2	65.1	61.2	71.2	5	80
11/08/2015 02:55	76.4	84	69.6	65.9	61.2	70.3	5	80
11/08/2015 03:00	76.5	84	62.4	65.1	61.3	70.3	5	80
11/08/2015 03:05	76.1	84	68.7	67.6	61.2	71.3	5	80
11/08/2015 03:10	76.6	84	70.6	67.5	61	71	5	80
11/08/2015 03:15	76.3	84	71.8	69.3	61.3	72.2	5	80
11/08/2015 03:20	76.5	75.7	68.7	66	60.8	69.3	5	80
11/08/2015 03:25	76.7	84	65.1	68	60.9	70.3	5	80
11/08/2015 03:30	76.7	84	66.3	66.6	61	71.3	5	80
11/08/2015 03:35	76.9	84	69.5	68.7	61.1	72.4	5	80
11/08/2015 03:40	76.9	84	70.1	68.1	60.9	71.6	5	80
11/08/2015 03:45	77.2	67.3	71.3	70.9	61	68.6	5	80
11/08/2015 03:50	76.9	84	68.1	70.3	60.9	72.4	5	80
11/08/2015 03:55	76.6	84	68.1	66.9	60.7	70.5	5	80
11/08/2015 04:00	76.7	82.3	68.3	62.7	60.8	69.9	5	80
11/08/2015 04:05	76.7	81.9	68	65.2	60.7	69.9	5	80
11/08/2015 04:10	76.7	82.9	68.7	67.5	60.6	71.2	5	80
11/08/2015 04:15	76.9	79.9	63	59.9	60.6	66.4	5	80
11/08/2015 04:20	76.8	80.5	63	63.1	60.5	67.6	5	80
11/08/2015 04:25	74.9	58.5	58.2	66.1	59.6	62.9	5	80
11/08/2015 04:30	75.8	39	67.9	66.2	59.6	60.8	5	80
11/08/2015 04:35	77.3	65.2	70.2	65.7	60	67.1	5	80
11/08/2015 04:40	77.4	75.8	70.9	65.2	61	69.4	5	80
11/08/2015 04:45	76.2	78.6	60.4	65.1	60.3	68.7	5	80
11/08/2015 04:50	76	84	66.9	68.9	61.2	72.1	5	80
11/08/2015 04:55	76.4	84	70.1	66.2	60.6	71.4	5	80
11/08/2015 05:00	76.5	84	67.7	68.8	60.9	71.4	5	80
11/08/2015 05:05	76	52.9	72.3	65.2	60.5	64.5	5	80
11/08/2015 05:10	76.2	56.7	71	67.1	60.4	65	5	80
11/08/2015 05:15	75.6	75.7	71.4	71.5	60.9	71	5	80
11/08/2015 05:20	75.6	84	75.8	73	62.5	75.4	5	80
11/08/2015 05:25	76.4	66.4	77.4	73.5	62.4	70.7	5	80
11/08/2015 05:30	74.2	84	82	74.9	63.3	76.4	5	80
11/08/2015 05:35	73.4	61.7	81.4	74.8	62.8	70.6	5	80
11/08/2015 05:40	71.4	44.6	82	76.3	63.2	67.7	5	80
11/08/2015 05:45	73.8	51.8	82	74.7	63.6	68.5	5	80
11/08/2015 05:50	74.9	43.6	82	75.5	63.6	67.1	5	80
11/08/2015 05:55	75.8	32.3	82	76.7	63.7	64.9	5	80
11/08/2015 06:00	78.3	44.9	72.6	74.5	61.4	65.6	5	80
11/08/2015 06:05	78.5	32.5	75.8	75.6	61.9	65.2	5	80
11/08/2015 06:10	78.5	74.5	77.7	74.1	63	74	5	80
11/08/2015 06:15	80.8	66.2	76.4	71.8	63	71.8	5	80
11/08/2015 06:20	80.9	84	78.8	71.3	62.7	76	5	80
11/08/2015 06:25	78.8	84	76.7	74.8	63.7	76.3	5	80
11/08/2015 06:30	79.9	75.3	76.3	76.3	62.3	74.8	5	80
11/08/2015 06:35	76.9	84	75.7	75.9	63.4	76.3	5	80
11/08/2015 06:40	78.4	84	80.4	76.2	65.2	77.7	5	80
11/08/2015 06:45	78.1	76.1	73.3	76.6	61.9	73.8	5	80
11/08/2015 06:50	82.8	81.4	74.8	73.6	63.1	76	5	80
11/08/2015 06:55	81.5	77.5	73.2	74.6	62.6	75	5	80
11/08/2015 07:00	78.3	84	73.8	71.5	62	75.6	5	80
11/08/2015 07:05	77.5	70.7	73.3	70.7	61.6	71.2	5	80
11/08/2015 07:10	75.8	84	71.7	70.4	62.1	74.3	5	80
11/08/2015 07:15	73.5	84	72.9	67	61	72.9	5	80
11/08/2015 07:20	73.6	84	70.1	67.7	60.6	72.9	5	80
11/08/2015 07:25	73.9	84	72.4	67.9	61.2	73.6	5	80
11/08/2015 07:30	73.8	82	71.9	66	61	72.1	5	80
11/08/2015 07:35	74.7	81.8	73.5	65.1	61.7	72.4	5	80
11/08/2015 07:40	74.9	84	74.7	67.1	62	73.7	5	80
11/08/2015 07:45	75.2	84	69.9	67.1	60.1	72.9	5	80
11/08/2015 07:50	74.2	84	68.9	68.5	61	72.7	5	80
11/08/2015 07:55	72.9	84	76.2	65.7	61.1	73.5	5	80
11/08/2015 08:00	74.1	69.4	73.8	67	60.3	69.4	5	80
11/08/2015 08:05	73.8	74.5	75	67.8	60.9	71.5	5	80
11/08/2015 08:10	73.8	81.1	76.7	68.9	61.2	73.5	5	80
11/08/2015 08:15	74.1	84	76.6	67	60.8	74	5	80
11/08/2015 08:20	73.2	80.5	71.9	66.8	61	72.1	5	80
11/08/2015 08:25	74.1	84	62.4	63.8	59	71.3	5	80
11/08/2015 08:30	75.9	81.5	69.2	66.7	60.5	72.4	5	80
11/08/2015 08:35	76.9	67.8	71.1	67.8	60.6	69.7	5	80
11/08/2015 08:40	75.8	84	71.6	67.6	60.4	73.6	5	80
11/08/2015 08:45	75.2	72.1	72.4	66	59.7	70	5	80
11/08/2015 08:50	74.2	69.6	76.8	68.1	60.4	70.5	5	80
