5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/07/2015 02:25	76.4	73.8	71.3	65	63.8	70.4	5	100
11/07/2015 02:30	76.6	73.9	72.8	70.6	65	71.2	5	100
11/07/2015 02:35	76.6	73.9	71	69.8	64.7	71.5	5	100
11/07/2015 02:40	76.5	73.8	64.8	71.1	64.3	70.7	5	100
11/07/2015 02:45	76.6	73.8	66.8	73.8	63.7	71.5	5	100
11/07/2015 02:50	76.6	73.9	69.6	70.7	63.2	70.3	5	100
11/07/2015 02:55	76.6	73.7	72.4	69.3	63.2	70.6	5	100
11/07/2015 03:00	78.1	73.7	76.5	68.8	63.3	73	5	100
11/07/2015 03:05	77.2	73.5	74.7	68.2	63.9	72.1	5	100
11/07/2015 03:10	77	73.7	74.9	69.6	63.4	72	5	100
11/07/2015 03:15	76.7	73.8	73.9	69.1	63.8	72.3	5	100
11/07/2015 03:20	76.6	73.6	67.7	69.1	64	70.9	5	100
11/07/2015 03:25	76.3	73.8	69.7	67.3	64.1	70.6	5	100
11/07/2015 03:30	76.2	74.1	70.1	67.1	64.2	70.8	5	100
11/07/2015 03:35	76.3	74	70.6	66.8	64.1	71.1	5	100
11/07/2015 03:40	76.4	73.9	72.2	68.5	64.1	70.8	5	100
11/07/2015 03:45	76.5	74	72.2	68.1	63.6	71.2	5	100
11/07/2015 03:50	76.5	74.2	69.2	68.7	63.9	69.9	5	100
11/07/2015 03:55	76.4	74	71.4	67.1	64.1	70.7	5	100
11/07/2015 04:00	76.3	73.7	72.1	66.9	63.8	71.5	5	100
11/07/2015 04:05	76.2	73.4	71.8	68.2	63.9	70.9	5	100
11/07/2015 04:10	76.2	73.6	68.1	67.9	64	70	5	100
11/07/2015 04:15	76.2	73.8	70.6	68.5	64	70.4	5	100
11/07/2015 04:20	77.5	73.4	71.4	68.9	64.1	73	5	100
11/07/2015 04:25	76.8	73.6	62.5	68.5	64.1	69.8	5	100
11/07/2015 04:30	76.6	74.7	68.9	69.1	64.1	71.6	5	100
11/07/2015 04:35	76	74.7	67.7	68.9	63.6	71	5	100
11/07/2015 04:40	76.2	74.1	73.5	69.5	63.8	72.4	5	100
11/07/2015 04:45	77	73.8	71.1	73.8	64.3	73.6	5	100
11/07/2015 04:50	76.5	74.1	65.2	67.9	64.3	70.4	5	100
11/07/2015 04:55	76.2	73.9	63.9	67	64.4	69.6	5	100
11/07/2015 05:00	75.8	73.3	69.7	68.3	69.3	71	5	100
11/07/2015 05:05	75.5	73.7	71.5	68.2	68.5	71.6	5	100
11/07/2015 05:10	76	73.8	71.6	67.5	66.2	71.4	5	100
11/07/2015 05:15	75.2	74.1	75	69.9	65.2	72.8	5	100
11/07/2015 05:20	75.3	74.3	72.6	64.8	64.8	71.1	5	100
11/07/2015 05:25	74.8	75.3	76	62.8	64.6	72.2	5	100
11/07/2015 05:30	73.7	74.5	76	71.3	69.1	72.8	5	100
11/07/2015 05:35	73.2	74	74.5	67.9	66.5	72	5	100
11/07/2015 05:40	74.3	73.6	78.1	69.3	65.1	72.9	5	100
11/07/2015 05:45	73.2	74.4	81	69.6	64.5	73.5	5	100
11/07/2015 05:50	71.6	74.3	82	67.4	63.7	72.8	5	100
11/07/2015 05:55	71.3	72.8	79.5	62.8	63.3	70.5	5	100
11/07/2015 06:00	72.3	73.8	73.2	63	64.2	70.4	5	100
11/07/2015 06:05	73.7	74.8	74.9	61.3	64.4	70.7	5	100
11/07/2015 06:10	72.6	74.1	71.5	62.8	64.2	70.2	5	100
11/07/2015 06:15	75.1	73.7	73	63.2	62.9	70.6	5	100
11/07/2015 06:20	75.6	75.1	69.5	59.8	64.1	70.2	5	100
11/07/2015 06:25	71.2	70.5	66.9	64.3	63.8	67.7	5	100
11/07/2015 06:30	70.6	69.5	69	66.2	64.1	68.4	5	100
11/07/2015 06:35	74.6	71.5	65.8	63.6	63.7	69.2	5	100
11/07/2015 06:40	73.1	72.4	60.2	61.9	62.2	67.3	5	100
11/07/2015 06:45	72.2	74.1	64.1	66	60.9	67.9	5	100
11/07/2015 06:50	72.6	72.7	69.7	64.1	60.4	69.1	5	100
11/07/2015 06:55	73.9	73.7	73.8	65.4	61.9	70.9	5	100
11/07/2015 07:00	71.5	73.6	68.9	71.1	74	72	5	100
11/07/2015 07:05	68.8	72.6	69.6	71.3	68.3	70.3	5	100
11/07/2015 07:10	70.2	74.6	66.5	67.8	65.2	69.5	5	100
11/07/2015 07:15	71	74.8	69	65.7	73	71.1	5	100
11/07/2015 07:20	69.8	73.9	68.5	66.6	66.3	69.7	5	100
11/07/2015 07:25	70.1	74.5	68.5	66.5	65.2	69.8	5	100
11/07/2015 07:30	70.2	73.8	68.9	67.7	64.1	69.8	5	100
11/07/2015 07:35	69	73.5	68.6	65.4	59.8	68.2	5	100
11/07/2015 07:40	69.6	73.6	66.9	65.4	62	68.5	5	100
11/07/2015 07:45	69.2	73.4	69.4	64.7	62.1	68.5	5	100
11/07/2015 07:50	72.8	72	69.5	68.5	64.2	70.4	5	100
11/07/2015 07:55	71.7	73.3	67.9	65.2	63.7	69.3	5	100
11/07/2015 08:00	70.6	72.6	67.4	62.9	64.3	68.3	5	100
11/07/2015 08:05	69.9	71.7	66.4	62.4	64.1	67.8	5	100
11/07/2015 08:10	70.3	71.8	69.7	65	63.5	68.8	5	100
11/07/2015 08:15	69.4	71.9	69.7	62.3	62.8	68.2	5	100
11/07/2015 08:20	68.8	72.9	68	63.7	63.1	68.1	5	100
11/07/2015 08:25	70.4	72.6	70.7	64.1	58.7	68.5	5	100
11/07/2015 08:30	71.1	72.2	70.7	65.1	59.5	68.9	5	100
11/07/2015 08:35	68.9	72.8	71	59.9	69.2	68.9	5	100
11/07/2015 08:40	68.9	71.8	70.1	62.4	65.9	68.2	5	100
11/07/2015 08:45	70.3	72.7	69.7	62.1	64.5	68.5	5	100
11/07/2015 08:50	70.3	72.4	68.7	63.8	63.5	68.6	5	100
11/07/2015 08:55	70.7	73.7	71.8	64.9	63	69.6	5	100
11/07/2015 09:00	71.1	73.1	68.1	66.3	68.4	69.8	5	100
11/07/2015 09:05	69.9	73.1	68.7	64.5	67.2	69	5	100
11/07/2015 09:10	69.7	73.9	71.9	65.1	64.4	69.9	5	100
11/07/2015 09:15	70	74.3	71.9	60.9	62.6	69.1	5	100
11/07/2015 09:20	72.6	73.4	70.8	63.4	63.4	70.1	5	100
11/07/2015 09:25	72	72.9	66.2	62.2	63.7	68.8	5	100
11/07/2015 09:30	71	72.4	67.5	61.8	62.9	68.4	5	100
11/07/2015 09:35	69	73.1	69.1	61.9	63	68.2	5	100
11/07/2015 09:40	68.5	71.5	67.1	64	64.8	67.6	5	100
11/07/2015 09:45	69.4	70.4	69	62.1	65.7	67.8	5	100
11/07/2015 09:50	68.5	70.9	68.6	65	65.8	68.1	5	100
11/07/2015 09:55	69.5	72.7	68.3	69.2	68.7	69.9	5	100
11/07/2015 10:00	68.7	72	68.6	67	68	69.1	5	100
11/07/2015 10:05	68.4	72.3	68.6	65.5	66.9	68.7	5	100
11/07/2015 10:10	67.9	72.1	67.2	65.5	66.8	68.1	5	100
11/07/2015 10:15	68.5	72	69.1	66.4	65.5	68.7	5	100
11/07/2015 10:20	68.9	72	67.6	63.1	62.4	67.7	5	100
11/07/2015 10:25	70.4	72.4	69.7	65.5	63.7	69.2	5	100
11/07/2015 10:30	71	71.8	68.5	65.2	63.3	68.9	5	100
11/07/2015 10:35	67.7	70.5	65.8	64.8	68.8	67.6	5	100
11/07/2015 10:40	68.4	72.3	67.7	63.1	66.3	68.2	5	100
11/07/2015 10:45	69	71.6	68.1	60.2	63.8	67.2	5	100
11/07/2015 10:50	69	72.8	69	61.2	64.5	68.1	5	100
11/07/2015 10:55	68.1	71.7	65.4	58.9	62.8	66.3	5	100
11/07/2015 11:00	68	71.8	64.7	64.4	65.5	67.3	5	100
11/07/2015 11:05	67.6	70.3	64.3	63	64	66.3	5	100
11/07/2015 11:10	67.5	69.9	66.5	57.3	61.3	65.4	5	100
11/07/2015 11:15	67.6	69.7	66	60	61.3	65.8	5	100
11/07/2015 11:20	67.4	69.9	66.7	59.8	65.9	66.4	5	100
11/07/2015 11:25	67.8	69.7	65.6	62.8	63.2	66.3	5	100
11/07/2015 11:30	66.4	69.2	66.6	61.7	61.7	65.6	5	100
11/07/2015 11:35	67.5	70.4	66.1	57.3	61.1	65.4	5	100
11/07/2015 11:40	67.4	71	64.5	64	63.3	66.4	5	100
11/07/2015 11:45	68	70.9	66.1	60.4	66.7	66.8	5	100
11/07/2015 11:50	67.8	70.9	64	60.2	64.3	66.1	5	100
11/07/2015 11:55	70.6	70.5	66.7	59.3	64.6	67	5	100
11/07/2015 12:00	69.2	71.8	68.6	60.8	65.7	67.6	5	100
11/07/2015 12:05	68.3	73.5	70.2	58.9	66	67.8	5	100
11/07/2015 12:10	69.1	72.8	68.9	61.8	66	68	5	100
11/07/2015 12:15	70	72.5	70.3	64.4	64.3	68.7	5	100
11/07/2015 12:20	69.1	72.3	70	65.8	62.9	68.6	5	100
11/07/2015 12:25	67.9	71.8	69.1	66.9	63	68.2	5	100
11/07/2015 12:30	67.2	71.1	69.7	63.4	65.2	67.7	5	100
11/07/2015 12:35	68.1	72.2	69.8	65	66.5	68.5	5	100
11/07/2015 12:40	67.9	71.3	68.4	63.4	64.2	67.4	5	100
11/07/2015 12:45	67.8	70	68.4	62.8	63.3	66.8	5	100
11/07/2015 12:50	67.5	70.7	68.6	62.6	60.3	66.8	5	100
11/07/2015 12:55	68.8	70.8	69.9	66.7	61.9	68.2	5	100
11/07/2015 13:00	69.4	71	69	66.5	62.7	68.2	5	100
11/07/2015 13:05	68.9	70.6	70.2	65.6	62.4	68.2	5	100
11/07/2015 13:10	68.6	69.8	69.4	65	64.5	67.7	5	100
11/07/2015 13:15	66.8	69.6	69.7	62.3	63	66.6	5	100
11/07/2015 13:20	70.1	70.8	68.3	61.9	66.4	67.8	5	100
11/07/2015 13:25	69.2	70.5	69.9	62	62.8	67.4	5	100
11/07/2015 13:30	67.3	68.8	68.1	62	70.6	67.2	5	100
11/07/2015 13:35	66.6	69.9	68.6	64.7	67.1	67.3	5	100
11/07/2015 13:40	66.9	70.8	69.4	64.9	66.4	67.8	5	100
11/07/2015 13:45	66.7	70.7	68	64.4	65.1	67.2	5	100
11/07/2015 13:50	66.9	70.2	68.7	63.1	63	66.8	5	100
11/07/2015 13:55	66.8	70.3	67.3	63.1	62.6	66.4	5	100
11/07/2015 14:00	67	70.6	66.8	65.7	62.5	67	5	100
11/07/2015 14:05	66.8	69.5	66.8	63.3	58.3	65.9	5	100
11/07/2015 14:10	64.7	68.8	66.3	62.6	59.6	65.1	5	100
11/07/2015 14:15	64	67.8	63.4	58.5	59.2	63.2	5	100
11/07/2015 14:20	64.7	67.8	64.9	59	57.3	63.5	5	100
11/07/2015 14:25	65.4	68.1	64.7	61.6	57.7	64.2	5	100
11/07/2015 14:30	65.7	68.3	66.1	62.6	56.9	64.9	5	100
11/07/2015 14:35	66.1	68.8	66.5	60.9	59.9	65.4	5	100
11/07/2015 14:40	65.6	68	65.2	57.6	60.6	63.9	5	100
11/07/2015 14:45	62.4	65.7	66.2	59.6	58.4	63	5	100
11/07/2015 14:50	52.3	52.5	59.2	58.7	64	57	5	100
11/07/2015 14:55	58.7	60.2	62.7	60	59.4	60.2	5	100
11/07/2015 15:00	62.5	64.6	64.9	61.1	58	62.8	5	100
11/07/2015 15:05	64.4	67	67.6	57.4	57.8	63.6	5	100
11/07/2015 15:10	65	68.5	68.8	65.6	66.9	66.8	5	100
11/07/2015 15:15	65.3	69.2	69.8	65.6	64	67.1	5	100
11/07/2015 15:20	67	69.1	68.8	65.7	62.3	66.9	5	100
11/07/2015 15:25	67.7	69.9	67.6	64.6	62.8	66.9	5	100
11/07/2015 15:30	66.2	69.6	65.2	64.3	59.4	65.5	5	100
11/07/2015 15:35	67.1	69.2	65.3	58.9	59.5	64.9	5	100
11/07/2015 15:40	64.3	69.7	67.9	58.6	60.7	64.7	5	100
11/07/2015 15:45	66.3	68.4	67.5	61.4	62.2	65.4	5	100
11/07/2015 15:50	66.2	69.4	68.5	65.1	67.9	67.3	5	100
11/07/2015 15:55	66.3	70	68.2	64.6	64	66.8	5	100
11/07/2015 16:00	66.7	70.3	69.8	65.5	60.9	67.3	5	100
11/07/2015 16:05	65.2	69.3	66.9	63.7	60.4	65.6	5	100
11/07/2015 16:10	64	68.9	68	63.5	61	65.4	5	100
11/07/2015 16:15	63.7	69.6	68.1	64.9	63.9	66.2	5	100
11/07/2015 16:20	63.3	70.1	68.8	65.9	61.6	66.3	5	100
11/07/2015 16:25	61.2	66.6	67.1	62.3	59.8	63.7	5	100
11/07/2015 16:30	59.2	64.7	67.2	64.7	58.6	63.3	5	100
11/07/2015 16:35	62.2	66.8	68.9	60.8	60.8	64.2	5	100
11/07/2015 16:40	64.1	68.2	68.1	60.8	63.7	65.2	5	100
11/07/2015 16:45	63.6	68.2	69.4	63.7	62.2	65.6	5	100
11/07/2015 16:50	66.7	67.8	68.3	63.8	58.9	65.7	5	100
11/07/2015 16:55	61.9	65	65.3	61.4	57.1	62.7	5	100
11/07/2015 17:00	60.2	62.6	63.7	59.2	56	60.9	5	100
11/07/2015 17:05	58.7	62.1	63.1	57.1	55.3	59.8	5	100
11/07/2015 17:10	60	62.4	63.3	58.9	55.7	60.6	5	100
11/07/2015 17:15	61.2	63.7	63.6	58.8	55.9	61.3	5	100
11/07/2015 17:20	60.8	62.8	64	55.6	58.8	60.6	5	100
11/07/2015 17:25	60.2	62.2	62.1	58.2	58.3	60.4	5	100
11/07/2015 17:30	58	62.2	63	57.6	57.9	59.9	5	100
11/07/2015 17:35	57.5	60.9	63.1	58.1	57.9	59.6	5	100
11/07/2015 17:40	57.4	61.6	65.2	59.9	57.1	60.5	5	100
11/07/2015 17:45	56.9	61.6	64.9	59.4	59.3	60.6	5	100
11/07/2015 17:50	57.7	60.7	64.6	56.7	58.4	59.7	5	100
11/07/2015 17:55	58.6	61.8	63.9	55.1	57.8	59.7	5	100
11/07/2015 18:00	58.6	62.3	64.6	54.3	57	59.9	5	100
11/07/2015 18:05	59.9	61.7	63.5	55.6	57	59.8	5	100
11/07/2015 18:10	58.3	61.1	63.6	59.4	56.4	60.1	5	100
11/07/2015 18:15	57.5	61.5	61.6	59	58.2	59.6	5	100
11/07/2015 18:20	61	61.6	60.4	58.9	59	60.4	5	100
11/07/2015 18:25	61.3	62.7	61.2	59.1	60.2	61	5	100
11/07/2015 18:30	58.9	61.4	61.3	57.4	58.9	59.7	5	100
11/07/2015 18:35	60	62.3	62.5	58.2	58	60.3	5	100
11/07/2015 18:40	60.4	64.1	63.5	57.4	59.5	61.3	5	100
11/07/2015 18:45	61.2	65.2	64.6	61.4	60.5	62.7	5	100
11/07/2015 18:50	61	65.1	64.8	60.5	62.1	62.6	5	100
11/07/2015 18:55	61.2	66.4	65.3	62.5	60.6	63.4	5	100
11/07/2015 19:00	61	66.5	65.8	62.2	61.8	63.6	5	100
11/07/2015 19:05	62.2	65.9	66.4	65.7	62.5	64.5	5	100
11/07/2015 19:10	61.5	66.5	67.8	65.5	62.2	64.7	5	100
11/07/2015 19:15	61	65.6	66.1	65.1	61.5	63.9	5	100
11/07/2015 19:20	61.1	67.1	67.6	64.2	61.6	64.5	5	100
11/07/2015 19:25	62.9	66.7	66.5	64.4	62.6	64.7	5	100
11/07/2015 19:30	63.6	66.6	65.8	66.5	63.7	65.4	5	100
11/07/2015 19:35	65	67.4	66.3	67.1	61.3	65.9	5	100
11/07/2015 19:40	63.5	67.7	67.4	64	63.9	65.4	5	100
11/07/2015 19:45	64	67.8	68.8	64.1	64	65.9	5	100
11/07/2015 19:50	64.1	68.3	69.1	64.9	64.8	66.3	5	100
11/07/2015 19:55	62.7	68.6	68.9	63.9	64.7	65.9	5	100
11/07/2015 20:00	62.5	68	63.6	61.8	63.6	64	5	100
11/07/2015 20:05	63.3	69.4	67.2	64.3	63.3	65.6	5	100
11/07/2015 20:10	64.9	68.8	68	62.4	61.3	65.6	5	100
11/07/2015 20:15	64.6	69.5	68	67.2	60.8	66.6	5	100
11/07/2015 20:20	64.3	70	68.8	66.6	61.8	66.8	5	100
11/07/2015 20:25	64.6	69.8	68.9	62.7	60	65.8	5	100
11/07/2015 20:30	64	68.7	69.1	62.7	61.4	65.7	5	100
11/07/2015 20:35	63.9	69.1	66.9	61.9	62.4	65.3	5	100
11/07/2015 20:40	64.8	68.8	66.5	64.4	63.3	65.9	5	100
11/07/2015 20:45	64	69.7	68.8	65.5	62.6	66.5	5	100
11/07/2015 20:50	65.5	70.5	70.8	69.3	63.4	68.4	5	100
11/07/2015 20:55	69.5	70.7	71.2	67.6	62	69	5	100
11/07/2015 21:00	72.2	71.9	69.6	70.7	61.5	70.3	5	100
11/07/2015 21:05	74	73.3	67.7	72.1	58.7	70.2	5	100
11/07/2015 21:10	75.9	72.7	68.5	70.4	59.4	71	5	100
11/07/2015 21:15	74.4	71.9	66.3	64.6	59.1	68.5	5	100
11/07/2015 21:20	74.1	73	68.3	64.7	61.4	69.5	5	100
11/07/2015 21:25	73.5	71.9	70.9	64.3	62	69.7	5	100
11/07/2015 21:30	73.5	72.9	71.3	67.4	62.3	70.5	5	100
11/07/2015 21:35	73.7	72.4	71.1	66	63.3	70.5	5	100
11/07/2015 21:40	74.2	70.8	72.1	65.8	62.7	69.9	5	100
11/07/2015 21:45	74.8	70.7	70.7	70.4	63.9	71.2	5	100
11/07/2015 21:50	75	71.7	72.5	72.7	61.9	71.9	5	100
11/07/2015 21:55	76.1	72	68.3	70.8	62.2	71.2	5	100
11/07/2015 22:00	75.9	72.4	69.8	70.6	62.7	71.5	5	100
11/07/2015 22:05	77.1	71.9	70.1	67.8	63.2	70.9	5	100
11/07/2015 22:10	77.2	72.3	67.9	68.2	73.9	72.4	5	100
11/07/2015 22:15	74.7	73	70.5	65.7	68.1	71.3	5	100
11/07/2015 22:20	74.2	71.7	72.6	66.1	64.6	70.7	5	100
11/07/2015 22:25	74.5	72.1	71.7	66.7	64	70.7	5	100
11/07/2015 22:30	75.2	72.7	71.8	68.9	61.7	70.9	5	100
11/07/2015 22:35	75.5	72.8	73.1	69.9	63.2	72	5	100
11/07/2015 22:40	72.8	72.3	71.4	65.9	62.6	70.3	5	100
11/07/2015 22:45	74	71.9	72.2	65.3	63.6	70.6	5	100
11/07/2015 22:50	73	71.7	69.8	64.5	63	69.8	5	100
11/07/2015 22:55	76.5	74.2	72.6	69.6	62.9	72.6	5	100
11/07/2015 23:00	77.4	73.5	69.6	67.3	60.9	71.9	5	100
11/07/2015 23:05	76	72.8	69.5	66.8	62.1	71.3	5	100
11/07/2015 23:10	73.8	72.9	71.4	66.2	63	71	5	100
11/07/2015 23:15	73.2	71.5	72.3	67.1	62.8	70.7	5	100
11/07/2015 23:20	73.1	72.9	71.2	66.1	62.2	70.3	5	100
11/07/2015 23:25	73.2	72.9	69.5	62.1	63.4	70.3	5	100
11/07/2015 23:30	72.6	72.6	69.8	60	74.5	71.2	5	100
11/07/2015 23:35	72.6	71.9	68.3	60.5	68.8	69.3	5	100
11/07/2015 23:40	73.4	70.8	68.2	63.9	64.7	69.7	5	100
11/07/2015 23:45	72.4	69.7	67.1	65	63.4	69	5	100
11/07/2015 23:50	71.8	68.9	66.3	64.8	63.2	68.2	5	100
11/07/2015 23:55	71.9	68.3	67.9	63.6	61.9	68.1	5	100
11/08/2015 00:00	70.4	71.4	73.8	64.8	64.5	69.7	5	100
11/08/2015 00:05	76.4	70.4	71.4	63.1	64.4	71.3	5	100
11/08/2015 00:10	75	69.7	71.6	64.6	64.2	70.6	5	100
11/08/2015 00:15	82.4	71.2	70.6	65.5	63.8	74.1	5	100
11/08/2015 00:20	76.8	71.8	71.9	66.4	63.7	71.7	5	100
11/08/2015 00:25	74.9	73.1	73.1	68.1	63.7	72	5	100
11/08/2015 00:30	74.3	72.3	71.9	68	63.2	71.2	5	100
11/08/2015 00:35	75.4	74	71	68.7	63.5	71.6	5	100
11/08/2015 00:40	77.2	73.4	70.9	62.9	63.8	71.3	5	100
11/08/2015 00:45	77.1	73.6	72.6	66.2	63.7	72	5	100
11/08/2015 00:50	75.3	73.9	69.8	67.4	63.9	71.6	5	100
11/08/2015 00:55	75.8	74.2	70.9	67.7	64	71.8	5	100
11/08/2015 01:00	75.9	74.5	72.6	68	64.1	72.3	5	100
11/08/2015 01:05	86.5	74.6	74.1	67.1	63.8	77.7	5	100
11/08/2015 01:10	80.4	73.9	72	68.2	63.8	73.4	5	100
11/08/2015 01:15	78	72.5	72	68.5	63.9	72	5	100
11/08/2015 01:20	77	73	72.9	66.6	63.8	71.8	5	100
11/08/2015 01:25	75.9	73.2	71.9	70.4	63.9	71.7	5	100
11/08/2015 01:30	75.9	73.8	71	73	63.6	72	5	100
11/08/2015 01:35	76.1	73.4	71.5	69.4	64	71.6	5	100
11/08/2015 01:40	76.1	74.4	71.1	69	63.9	72	5	100
11/08/2015 01:45	76.2	73.7	71.1	68.2	64	71.4	5	100
11/08/2015 01:50	76.3	74	70.4	69	64.2	71.5	5	100
11/08/2015 01:55	80	74.5	70.5	70.8	64.2	74	5	100
11/08/2015 02:00	78.3	74.4	72	69.7	64.3	73.4	5	100
11/08/2015 02:05	76.6	74.1	70.7	71	64.2	71.9	5	100
11/08/2015 02:10	76.6	74	69.4	73	64.3	72.7	5	100
11/08/2015 02:15	76	74.1	70.3	69.1	64.2	71.1	5	100
11/08/2015 02:20	75.9	73.2	71.4	68.9	64.4	71.3	5	100
11/08/2015 02:25	75.9	73	71.4	69	64.4	71.6	5	100
11/08/2015 02:30	75.9	73.2	72.3	69.6	64.2	71.8	5	100
11/08/2015 02:35	76	74.1	72.5	68.1	64	72.1	5	100
11/08/2015 02:40	76	74.1	72.3	69.1	64	71.6	5	100
11/08/2015 02:45	76	73.7	69.6	68.6	65.1	70.1	5	100
11/08/2015 02:50	76.2	73.5	70.7	70.1	64.4	71.3	5	100
11/08/2015 02:55	76.3	73.9	71.9	73.1	64.3	72.2	5	100
11/08/2015 03:00	76.2	74.1	72.3	69.6	64.3	72	5	100
11/08/2015 03:05	76.1	74	72.6	69.2	66	70.2	5	100
11/08/2015 03:10	76.2	73.9	72.4	69	64.9	71.6	5	100
11/08/2015 03:15	76.1	74	70.4	68.5	64.4	70.9	5	100
11/08/2015 03:20	76.1	73.9	71.8	67.9	63.5	70.7	5	100
11/08/2015 03:25	76.2	73.8	72.3	68.3	63.8	71.7	5	100
11/08/2015 03:30	76.2	73.5	70.3	68.6	64.2	71.4	5	100
11/08/2015 03:35	76.3	73.8	71.3	68.1	64.3	71.4	5	100
11/08/2015 03:40	76.4	74.1	71.4	67.7	64.2	70.8	5	100
11/08/2015 03:45	76.5	74.1	71.6	68.3	64.1	71.7	5	100
11/08/2015 03:50	76.5	74	71	68.6	73.1	72.9	5	100
11/08/2015 03:55	76.4	73.9	71.1	66.7	68.5	71.4	5	100
11/08/2015 04:00	76.2	73.7	70.3	68.3	66.3	71	5	100
11/08/2015 04:05	76.2	73.3	70.7	68.4	68.6	70.3	5	100
11/08/2015 04:10	76.4	73.4	70.7	68.4	66.4	71.5	5	100
11/08/2015 04:15	76.3	73.6	69.9	66.4	65.2	70.9	5	100
11/08/2015 04:20	76.4	73.2	70.3	66	64.7	70.5	5	100
11/08/2015 04:25	76.6	73.3	70.6	67.3	64.2	72	5	100
11/08/2015 04:30	76.4	73.8	71.3	67.3	64.2	71.5	5	100
11/08/2015 04:35	76.3	73.7	71	70.3	64.1	71.6	5	100
11/08/2015 04:40	76.3	74	71.2	68.9	64.1	71.4	5	100
11/08/2015 04:45	76.4	72.3	71.7	67.8	64	70.8	5	100
11/08/2015 04:50	76.2	73	71.9	68.4	64	71.8	5	100
11/08/2015 04:55	76.4	73.4	71.5	66.4	64	70.8	5	100
11/08/2015 05:00	76.3	73.7	68.1	67.7	64.1	70.8	5	100
11/08/2015 05:05	76.1	73.3	70.1	66	64.2	70.1	5	100
11/08/2015 05:10	75.9	72.4	71.6	68.2	63.9	71.2	5	100
11/08/2015 05:15	76	72.7	69.3	68.4	64.1	70.8	5	100
11/08/2015 05:20	76.2	73.2	71.3	68.9	64.9	71	5	100
11/08/2015 05:25	76	73.1	70.9	67	64.6	71.3	5	100
11/08/2015 05:30	75.9	74	72.8	66.7	64.3	72.2	5	100
11/08/2015 05:35	75.6	72.1	73.1	70.9	64	71.8	5	100
11/08/2015 05:40	75.6	72.6	73.8	69.8	64.2	72.2	5	100
11/08/2015 05:45	75.8	73.9	75.6	71	63.1	72.8	5	100
11/08/2015 05:50	75.8	74.1	72.3	69.2	63.4	71.7	5	100
11/08/2015 05:55	75.5	73.1	73.1	73	63.8	73.2	5	100
11/08/2015 06:00	75.7	73.2	67.2	71.1	63.9	70.6	5	100
11/08/2015 06:05	76.8	73.2	69.3	75.9	64.2	73.5	5	100
11/08/2015 06:10	76.5	72.7	70.6	73.2	64	72	5	100
11/08/2015 06:15	76.5	72.8	71.6	71.3	63.9	71.8	5	100
11/08/2015 06:20	75.4	73	71.7	70.4	63	71.4	5	100
11/08/2015 06:25	75.6	73.2	72.8	68.5	73.9	72.9	5	100
11/08/2015 06:30	75.4	72.9	74.6	69.3	69.1	72.6	5	100
11/08/2015 06:35	74.8	72.2	75.3	69.5	66.7	72.7	5	100
11/08/2015 06:40	75.2	73.2	77	67.9	65.7	72.6	5	100
11/08/2015 06:45	75.9	73.7	73.9	66.2	70.4	72.4	5	100
11/08/2015 06:50	76.7	73.8	73.4	66.1	65.1	71.5	5	100
11/08/2015 06:55	75.1	73.7	74	64.1	63.9	71.5	5	100
11/08/2015 07:00	73.7	74	70.3	64.3	63.9	70.7	5	100
11/08/2015 07:05	75.4	73.6	69.2	66.6	63.8	71.2	5	100
11/08/2015 07:10	75.2	72.2	72.6	65.7	63.1	71	5	100
11/08/2015 07:15	74.9	73.8	74.7	65.9	62.7	71.5	5	100
11/08/2015 07:20	73.5	73.2	74.9	68.2	63.3	71.6	5	100
11/08/2015 07:25	73.9	72.9	74.4	65.7	62.8	71.1	5	100
11/08/2015 07:30	74.6	72.5	74.4	68.5	62.2	71.1	5	100
11/08/2015 07:35	74.3	73.1	71.9	68.4	61	70.8	5	100
11/08/2015 07:40	76.2	72.4	72.6	66.9	59.9	70.7	5	100
11/08/2015 07:45	73.7	72.5	73.3	66.6	61.5	70.7	5	100
11/08/2015 07:50	76.5	72	73.7	68.1	70.7	72.5	5	100
11/08/2015 07:55	73.3	72.5	73.5	65.9	67	71.1	5	100
11/08/2015 08:00	73.7	71.9	69.8	69.3	64.9	70.5	5	100
11/08/2015 08:05	74.5	72	70.1	66	63.8	70.8	5	100
11/08/2015 08:10	74.2	73.1	72.6	64	63.3	70.6	5	100
11/08/2015 08:15	78.8	73.7	69.6	71.2	65.5	72.8	5	100
11/08/2015 08:20	74.6	73.4	72	69.2	62.3	71.4	5	100
11/08/2015 08:25	75.2	72	66.1	70.9	62.8	71	5	100
11/08/2015 08:30	77.7	74	70.5	71.5	62.7	73	5	100
11/08/2015 08:35	76	74.7	72.9	71.2	62.9	72.8	5	100
11/08/2015 08:40	76.2	74.2	69.1	69.3	63.3	71.8	5	100
11/08/2015 08:45	76	74	69.7	69.1	63.1	71.6	5	100
11/08/2015 08:50	75.5	72.9	71.9	68.3	62.1	71.1	5	100
11/08/2015 08:55	75.9	73.9	72.2	64.1	61.8	71.1	5	100
11/08/2015 09:00	74	73	71.1	63.8	64.4	70.2	5	100
