5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/14/2015 02:20	72.2	69.9	67.3	64.5	62.3	67.7	5	0
11/14/2015 02:25	69.4	67.2	65.1	62.5	60.6	65.3	5	0
11/14/2015 02:30	68.7	66.6	64.5	62.1	60.2	64.8	5	0
11/14/2015 02:35	69.8	67.7	65.5	62.9	60.9	65.7	5	0
11/14/2015 02:40	69.6	67.5	65.3	62.7	60.8	65.6	5	0
11/14/2015 02:45	70.3	68.1	65.8	63.2	61.2	66.1	5	0
11/14/2015 02:50	66.3	64.3	62.6	60.4	58.8	62.8	5	0
11/14/2015 02:55	69.4	67.2	65.1	62.5	60.6	65.3	5	0
11/14/2015 03:00	69.9	67.8	65.5	62.9	61	65.8	5	0
11/14/2015 03:05	69.7	67.5	65.3	62.7	60.8	65.6	5	0
11/14/2015 03:10	70.2	68	65.8	63.1	61.1	66	5	0
11/14/2015 03:15	70.7	68.5	66.2	63.5	61.4	66.4	5	0
11/14/2015 03:20	66.8	64.8	63	60.8	59.1	63.2	5	0
11/14/2015 03:25	65.7	63.7	62.1	60	58.4	62.3	5	0
11/14/2015 03:30	68.1	66	64	61.7	59.9	64.3	5	0
11/14/2015 03:35	70.7	68.5	66.1	63.5	61.4	66.4	5	0
11/14/2015 03:40	71.8	69.5	67	64.2	62.1	67.3	5	0
11/14/2015 03:45	70.5	68.3	66	63.3	61.3	66.2	5	0
11/14/2015 03:50	71.7	69.4	66.9	64.1	62	67.2	5	0
11/14/2015 03:55	72.5	70.2	67.6	64.7	62.5	67.9	5	0
11/14/2015 04:00	65.9	64	62.3	60.2	58.6	62.5	5	0
11/14/2015 04:05	69.2	67.1	64.9	62.4	60.5	65.2	5	0
11/14/2015 04:10	68.9	66.8	64.7	62.2	60.4	64.9	5	0
11/14/2015 04:15	67.9	65.8	63.8	61.5	59.7	64.1	5	0
11/14/2015 04:20	67.7	65.6	63.8	61.4	59.7	64	5	0
11/14/2015 04:25	68.5	66.4	64.4	61.9	60.1	64.6	5	0
11/14/2015 04:30	71.2	68.9	66.5	63.8	61.7	66.8	5	0
11/14/2015 04:35	68.6	66.5	64.5	62	60.2	64.7	5	0
11/14/2015 04:40	70.3	68.1	65.8	63.2	61.2	66.1	5	0
11/14/2015 04:45	67.8	65.8	63.8	61.5	59.7	64.1	5	0
11/14/2015 04:50	69.6	67.5	65.3	62.7	60.8	65.6	5	0
11/14/2015 04:55	70.8	68.6	66.2	63.5	61.5	66.5	5	0
11/14/2015 05:00	72.1	69.8	67.2	64.4	62.2	67.6	5	0
11/14/2015 05:05	69.8	67.7	65.4	62.9	60.9	65.7	5	0
11/14/2015 05:10	71	68.8	66.4	63.6	61.6	66.7	5	0
11/14/2015 05:15	69.5	67.4	65.2	62.6	60.7	65.5	5	0
11/14/2015 05:20	70.3	68.1	65.8	63.1	61.2	66.1	5	0
11/14/2015 05:25	68.6	66.5	64.5	62	60.2	64.8	5	0
11/14/2015 05:30	69.3	67.1	65	62.5	60.6	65.3	5	0
11/14/2015 05:35	69.2	67.1	64.9	62.4	60.5	65.2	5	0
11/14/2015 05:40	69.6	67.4	65.3	62.7	60.8	65.5	5	0
11/14/2015 05:45	68.4	66.3	64.3	61.9	60.1	64.6	5	0
11/14/2015 05:50	68.3	66.2	64.3	61.8	60	64.5	5	0
11/14/2015 05:55	69.1	67	64.9	62.3	60.5	65.2	5	0
11/14/2015 06:00	69.2	67.1	65	62.4	60.6	65.2	5	0
11/14/2015 06:05	68.5	66.4	64.4	62	60.2	64.7	5	0
11/14/2015 06:10	66.8	64.8	63.1	60.8	59.2	63.3	5	0
11/14/2015 06:15	66.5	64.5	62.9	60.6	59	63	5	0
11/14/2015 06:20	68.7	66.6	64.5	62.1	60.2	64.8	5	0
11/14/2015 06:25	68.6	66.5	64.5	62	60.2	64.8	5	0
11/14/2015 06:30	67.3	65.3	63.4	61.1	59.4	63.7	5	0
11/14/2015 06:35	67.3	65.3	63.5	61.1	59.4	63.7	5	0
11/14/2015 06:40	67.9	65.9	63.9	61.5	59.8	64.2	5	0
11/14/2015 06:45	66.2	64.2	62.5	60.3	58.7	62.7	5	0
11/14/2015 06:50	67.6	65.5	63.7	61.3	59.6	63.9	5	0
11/14/2015 06:55	66.8	64.8	63	60.8	59.1	63.3	5	0
11/14/2015 07:00	67.3	65.3	63.5	61.2	59.5	63.7	5	0
11/14/2015 07:05	67.3	65.3	63.4	61.1	59.4	63.7	5	0
11/14/2015 07:10	67.2	65.2	63.4	61.1	59.4	63.6	5	0
11/14/2015 07:15	66.7	64.7	63	60.7	59.1	63.2	5	0
11/14/2015 07:20	68	65.9	64.1	61.6	59.9	64.3	5	0
11/14/2015 07:25	66.9	64.9	63.2	60.9	59.2	63.4	5	0
11/14/2015 07:30	66.5	64.5	62.9	60.5	59	63	5	0
11/14/2015 07:35	66.7	64.7	63	60.7	59.1	63.2	5	0
11/14/2015 07:40	66.1	64.2	62.6	60.3	58.8	62.7	5	0
11/14/2015 07:45	66	64.1	62.5	60.2	58.7	62.7	5	0
11/14/2015 07:50	65.7	63.7	62.2	60	58.5	62.4	5	0
11/14/2015 07:55	65.6	63.6	62.2	59.9	58.5	62.3	5	0
11/14/2015 08:00	66.5	64.5	62.8	60.6	59	63	5	0
11/14/2015 08:05	66.2	64.2	62.6	60.4	58.8	62.8	5	0
11/14/2015 08:10	63.9	62	60.8	58.8	57.5	60.9	5	0
11/14/2015 08:15	64.8	62.9	61.6	59.4	58	61.7	5	0
11/14/2015 08:20	64.7	62.8	61.5	59.4	57.9	61.6	5	0
11/14/2015 08:25	64.7	62.8	61.4	59.3	57.9	61.5	5	0
11/14/2015 08:30	65.6	63.6	62.1	59.9	58.4	62.3	5	0
11/14/2015 08:35	66.5	64.5	62.9	60.6	59	63.1	5	0
11/14/2015 08:40	65.4	63.5	62	59.8	58.3	62.2	5	0
11/14/2015 08:45	63.7	61.9	60.7	58.7	57.4	60.8	5	0
11/14/2015 08:50	64.6	62.7	61.4	59.2	57.9	61.5	5	0
11/14/2015 08:55	63.8	62	60.8	58.7	57.4	60.9	5	0
11/14/2015 09:00	63	61.2	60.2	58.2	57	60.2	5	0
11/14/2015 09:05	63.9	62.1	60.9	58.8	57.5	61	5	0
11/14/2015 09:10	63.6	61.7	60.6	58.5	57.3	60.6	5	0
11/14/2015 09:15	63.5	61.7	60.6	58.5	57.3	60.6	5	0
11/14/2015 09:20	65	63.1	61.7	59.5	58.1	61.8	5	0
11/14/2015 09:25	65.4	63.5	62.2	59.8	58.4	62.1	5	0
11/14/2015 09:30	66	64.1	62.6	60.2	58.7	62.6	5	0
11/14/2015 09:35	63.4	61.6	60.6	58.4	57.2	60.5	5	0
11/14/2015 09:40	63.1	61.3	60.4	58.2	57.1	60.3	5	0
11/14/2015 09:45	64.9	63	61.8	59.5	58.1	61.8	5	0
11/14/2015 09:50	65.2	63.3	61.9	59.6	58.2	62	5	0
11/14/2015 09:55	66	64.1	62.6	60.2	58.7	62.7	5	0
11/14/2015 10:00	66.9	64.9	63.3	60.8	59.3	63.4	5	0
11/14/2015 10:05	65.8	63.8	62.4	60.1	58.6	62.5	5	0
11/14/2015 10:10	65.2	63.3	62	59.7	58.3	62	5	0
11/14/2015 10:15	65.2	63.3	62	59.7	58.3	62	5	0
11/14/2015 10:20	62.8	61	60.1	58	56.9	60	5	0
11/14/2015 10:25	61.8	60.1	59.4	57.3	56.3	59.2	5	0
11/14/2015 10:30	62	60.2	59.5	57.4	56.4	59.3	5	0
11/14/2015 10:35	60.2	58.6	58.2	56.2	55.4	57.9	5	0
11/14/2015 10:40	56.4	55	55.3	53.6	53.2	54.9	5	0
11/14/2015 10:45	57.1	55.6	55.8	54.1	53.6	55.4	5	0
11/14/2015 10:50	59.9	58.3	58	56	55.2	57.7	5	0
11/14/2015 10:55	62.4	60.7	59.9	57.8	56.7	59.8	5	0
11/14/2015 11:00	62.5	60.7	59.9	57.8	56.7	59.8	5	0
11/14/2015 11:05	62.7	60.9	60.1	57.9	56.8	59.9	5	0
11/14/2015 11:10	62.3	60.6	59.8	57.7	56.6	59.6	5	0
11/14/2015 11:15	62.1	60.3	59.6	57.5	56.5	59.4	5	0
11/14/2015 11:20	56.3	54.9	55.3	53.6	53.2	54.8	5	0
11/14/2015 11:25	51.1	50	51.2	50	50.1	50.5	5	0
11/14/2015 11:30	44.5	43.7	46.2	45.4	46.3	45.1	5	0
11/14/2015 11:35	41.3	40.8	43.7	43.3	44.5	42.5	5	0
11/14/2015 11:40	46.1	45.2	47.3	46.5	47.2	46.4	5	0
11/14/2015 11:45	48.5	47.5	49.2	48.2	48.6	48.4	5	0
11/14/2015 11:50	47.9	47	48.8	47.8	48.3	47.9	5	0
11/14/2015 11:55	48.3	47.3	49.1	48	48.5	48.2	5	0
11/14/2015 12:00	51.6	50.5	51.6	50.3	50.4	50.9	5	0
11/14/2015 12:05	52.6	51.4	52.4	51	51	51.8	5	0
11/14/2015 12:10	55.4	54	54.5	52.9	52.6	54	5	0
11/14/2015 12:15	58.5	57	56.9	55.1	54.4	56.6	5	0
11/14/2015 12:20	59.2	57.6	57.4	55.6	54.8	57.1	5	0
11/14/2015 12:25	58.4	56.9	56.7	55	54.3	56.4	5	0
11/14/2015 12:30	55.8	54.4	54.8	53.2	52.9	54.4	5	0
11/14/2015 12:35	54.1	52.9	53.5	52.1	51.9	53	5	0
11/14/2015 12:40	51.7	50.5	51.6	50.4	50.4	51	5	0
11/14/2015 12:45	51.1	50	51.2	50	50.1	50.5	5	0
11/14/2015 12:50	51.2	50.1	51.3	50.1	50.2	50.6	5	0
11/14/2015 12:55	49.2	48.2	49.7	48.7	49	48.9	5	0
11/14/2015 13:00	51.4	50.2	51.3	50.2	50.3	50.7	5	0
11/14/2015 13:05	50.7	49.6	50.9	49.7	49.9	50.2	5	0
11/14/2015 13:10	49.6	48.6	50	49	49.3	49.3	5	0
11/14/2015 13:15	51.6	50.5	51.6	50.4	50.4	50.9	5	0
11/14/2015 13:20	56	54.6	54.9	53.3	52.9	54.5	5	0
11/14/2015 13:25	57.1	55.6	55.7	54.1	53.6	55.4	5	0
11/14/2015 13:30	56.8	55.4	55.5	53.9	53.4	55.2	5	0
11/14/2015 13:35	53.8	52.6	53.3	51.9	51.7	52.7	5	0
11/14/2015 13:40	53.5	52.2	52.9	51.6	51.5	52.4	5	0
11/14/2015 13:45	52.6	51.4	52.3	51	51	51.7	5	0
11/14/2015 13:50	50	48.9	50.3	49.2	49.5	49.6	5	0
11/14/2015 13:55	48.6	47.6	49.2	48.2	48.6	48.4	5	0
11/14/2015 14:00	47.2	46.3	48.1	47.3	47.8	47.3	5	0
11/14/2015 14:05	48.9	47.9	49.4	48.5	48.8	48.7	5	0
11/14/2015 14:10	48	47.1	48.7	47.9	48.3	48	5	0
11/14/2015 14:15	45.9	45	47.1	46.4	47.1	46.2	5	0
11/14/2015 14:20	46.4	45.5	47.5	46.7	47.4	46.7	5	0
11/14/2015 14:25	47.2	46.4	48.2	47.3	47.9	47.4	5	0
11/14/2015 14:30	48.9	47.9	49.5	48.4	48.8	48.7	5	0
11/14/2015 14:35	46.6	45.8	47.8	46.9	47.6	46.9	5	0
11/14/2015 14:40	44.1	43.4	45.8	45.2	46.1	44.8	5	0
11/14/2015 14:45	44.6	43.8	46.2	45.5	46.4	45.2	5	0
11/14/2015 14:50	44.3	43.6	46	45.3	46.2	45	5	0
11/14/2015 14:55	46.4	45.5	47.6	46.7	47.4	46.7	5	0
11/14/2015 15:00	46.3	45.4	47.5	46.7	47.4	46.6	5	0
11/14/2015 15:05	47.9	46.9	48.8	47.8	48.3	47.9	5	0
11/14/2015 15:10	47.7	46.8	48.7	47.7	48.2	47.8	5	0
11/14/2015 15:15	43.7	43	45.5	44.9	45.8	44.4	5	0
11/14/2015 15:20	43.3	42.6	45.2	44.6	45.6	44.2	5	0
11/14/2015 15:25	42.9	42.2	44.9	44.3	45.4	43.8	5	0
11/14/2015 15:30	40.9	40.3	43.3	43	44.2	42.2	5	0
11/14/2015 15:35	43.5	42.8	45.3	44.8	45.7	44.3	5	0
11/14/2015 15:40	42.5	41.9	44.6	44.1	45.2	43.5	5	0
11/14/2015 15:45	41.4	40.8	43.7	43.3	44.5	42.6	5	0
11/14/2015 15:50	40.3	39.7	42.8	42.5	43.9	41.7	5	0
11/14/2015 15:55	40.4	39.9	43	42.6	43.9	41.8	5	0
11/14/2015 16:00	39.5	39	42.3	42	43.4	41.1	5	0
11/14/2015 16:05	41.8	41.2	44	43.6	44.8	42.9	5	0
11/14/2015 16:10	41.7	41.1	43.9	43.5	44.7	42.8	5	0
11/14/2015 16:15	40.2	39.7	42.8	42.5	43.8	41.6	5	0
11/14/2015 16:20	40.5	40	43.1	42.7	44	41.9	5	0
11/14/2015 16:25	41.4	40.8	43.7	43.3	44.5	42.6	5	0
11/14/2015 16:30	40.7	40.2	43.2	42.9	44.1	42.1	5	0
11/14/2015 16:35	39.3	38.8	42.1	41.9	43.3	40.9	5	0
11/14/2015 16:40	37.1	36.7	40.4	40.3	42	39	5	0
11/14/2015 16:45	36	35.8	39.6	39.7	41.4	38.2	5	0
11/14/2015 16:50	37.8	37.4	40.9	40.9	42.4	39.6	5	0
11/14/2015 16:55	37	36.7	40.3	40.3	42	39	5	0
11/14/2015 17:00	38.5	38.1	41.5	41.3	42.8	40.2	5	0
11/14/2015 17:05	41	40.5	43.4	43.1	44.3	42.3	5	0
11/14/2015 17:10	41.8	41.2	44	43.6	44.8	42.9	5	0
11/14/2015 17:15	39.3	38.9	42.1	41.9	43.3	40.9	5	0
11/14/2015 17:20	38.9	38.5	41.8	41.6	43.1	40.6	5	0
11/14/2015 17:25	39	38.6	41.9	41.7	43.1	40.7	5	0
11/14/2015 17:30	39.6	39.1	42.3	42.1	43.4	41.1	5	0
11/14/2015 17:35	40.1	39.6	42.7	42.5	43.8	41.6	5	0
11/14/2015 17:40	40.8	40.2	43.2	42.9	44.1	42.1	5	0
11/14/2015 17:45	42.6	42	44.7	44.2	45.2	43.6	5	0
11/14/2015 17:50	40.7	40.1	43.2	42.8	44.1	42	5	0
11/14/2015 17:55	39.2	38.8	42	41.9	43.3	40.8	5	0
11/14/2015 18:00	38.6	38.2	41.6	41.4	42.9	40.3	5	0
11/14/2015 18:05	39.8	39.3	42.5	42.2	43.6	41.3	5	0
11/14/2015 18:10	40.8	40.3	43.3	42.9	44.2	42.1	5	0
11/14/2015 18:15	42.8	42.1	44.8	44.3	45.3	43.7	5	0
11/14/2015 18:20	41.9	41.3	44.1	43.7	44.8	43	5	0
11/14/2015 18:25	41.6	41	43.8	43.4	44.6	42.7	5	0
11/14/2015 18:30	42.3	41.7	44.4	44	45.1	43.4	5	0
11/14/2015 18:35	41.7	41.1	43.9	43.5	44.7	42.8	5	0
11/14/2015 18:40	41	40.5	43.4	43.1	44.3	42.3	5	0
11/14/2015 18:45	43.2	42.5	45.1	44.6	45.6	44.1	5	0
11/14/2015 18:50	43.5	42.8	45.3	44.7	45.7	44.3	5	0
11/14/2015 18:55	44.2	43.5	45.9	45.3	46.2	44.9	5	0
11/14/2015 19:00	45	44.2	46.5	45.8	46.6	45.5	5	0
11/14/2015 19:05	44.1	43.3	45.8	45.2	46.1	44.8	5	0
11/14/2015 19:10	43.5	42.8	45.4	44.8	45.7	44.3	5	0
11/14/2015 19:15	43.1	42.4	45	44.5	45.5	44	5	0
11/14/2015 19:20	45.9	45.1	47.2	46.4	47.1	46.2	5	0
11/14/2015 19:25	45.5	44.7	46.9	46.1	46.9	45.9	5	0
11/14/2015 19:30	44.3	43.6	46	45.3	46.2	45	5	0
11/14/2015 19:35	45	44.2	46.5	45.8	46.6	45.5	5	0
11/14/2015 19:40	44.8	44.1	46.4	45.7	46.5	45.4	5	0
11/14/2015 19:45	45.3	44.5	46.8	46	46.8	45.8	5	0
11/14/2015 19:50	45.4	44.6	46.8	46.1	46.8	45.9	5	0
11/14/2015 19:55	47.8	46.9	48.7	47.7	48.2	47.9	5	0
11/14/2015 20:00	53.3	52	52.8	51.5	51.4	52.3	5	0
11/14/2015 20:05	59.1	57.5	57.3	55.5	54.7	57	5	0
11/14/2015 20:10	59.4	57.9	57.5	55.7	54.9	57.3	5	0
11/14/2015 20:15	60.6	59	58.3	56.5	55.6	58.2	5	0
11/14/2015 20:20	62.3	60.5	59.6	57.7	56.5	59.6	5	0
11/14/2015 20:25	62.8	61	60	58	56.8	60	5	0
11/14/2015 20:30	63.5	61.7	60.6	58.5	57.3	60.6	5	0
11/14/2015 20:35	62.6	60.8	59.9	57.9	56.7	59.9	5	0
11/14/2015 20:40	63.3	61.5	60.4	58.4	57.1	60.4	5	0
11/14/2015 20:45	63.4	61.6	60.5	58.5	57.2	60.5	5	0
11/14/2015 20:50	63.2	61.4	60.3	58.3	57.1	60.4	5	0
11/14/2015 20:55	64.6	62.7	61.4	59.3	57.9	61.5	5	0
11/14/2015 21:00	65.3	63.4	62	59.8	58.3	62.1	5	0
11/14/2015 21:05	65.1	63.2	61.8	59.6	58.2	61.9	5	0
11/14/2015 21:10	65.5	63.6	62.1	59.9	58.4	62.2	5	0
11/14/2015 21:15	66.6	64.6	62.9	60.6	59	63.1	5	0
11/14/2015 21:20	66.6	64.6	63	60.7	59.1	63.2	5	0
11/14/2015 21:25	68	65.9	64	61.6	59.8	64.3	5	0
11/14/2015 21:30	67.1	65.1	63.4	61	59.3	63.5	5	0
11/14/2015 21:35	67.4	65.3	63.6	61.2	59.5	63.8	5	0
11/14/2015 21:40	67.1	65.1	63.3	61	59.3	63.5	5	0
11/14/2015 21:45	67.6	65.5	63.7	61.3	59.6	63.9	5	0
11/14/2015 21:50	67.6	65.6	63.7	61.3	59.6	64	5	0
11/14/2015 21:55	67.1	65.1	63.3	61	59.3	63.5	5	0
11/14/2015 22:00	66.5	64.6	62.9	60.6	59	63.1	5	0
11/14/2015 22:05	66	64	62.4	60.2	58.7	62.6	5	0
11/14/2015 22:10	66.6	64.6	62.9	60.7	59	63.1	5	0
11/14/2015 22:15	66.1	64.1	62.5	60.3	58.7	62.7	5	0
11/14/2015 22:20	65.6	63.7	62.1	60	58.5	62.3	5	0
11/14/2015 22:25	64.7	62.8	61.4	59.4	57.9	61.6	5	0
11/14/2015 22:30	66.5	64.5	62.8	60.6	58.9	63	5	0
11/14/2015 22:35	67.2	65.2	63.4	61.1	59.4	63.6	5	0
11/14/2015 22:40	66.6	64.7	62.9	60.7	59	63.2	5	0
11/14/2015 22:45	64.2	62.4	61.1	59	57.7	61.2	5	0
11/14/2015 22:50	67.2	65.2	63.4	61.1	59.4	63.6	5	0
11/14/2015 22:55	68.1	66	64.1	61.6	59.9	64.3	5	0
11/14/2015 23:00	67.1	65.1	63.3	61	59.3	63.5	5	0
11/14/2015 23:05	67.1	65.1	63.4	61	59.4	63.6	5	0
11/14/2015 23:10	66.2	64.2	62.6	60.4	58.8	62.8	5	0
11/14/2015 23:15	66.3	64.4	62.7	60.5	58.9	62.9	5	0
11/14/2015 23:20	67.3	65.3	63.4	61.1	59.4	63.7	5	0
11/14/2015 23:25	68.8	66.7	64.6	62.2	60.3	64.9	5	0
11/14/2015 23:30	68.5	66.4	64.4	62	60.1	64.7	5	0
11/14/2015 23:35	68.7	66.6	64.5	62.1	60.2	64.8	5	0
11/14/2015 23:40	68.7	66.5	64.5	62.1	60.2	64.8	5	0
11/14/2015 23:45	66.5	64.5	62.8	60.6	58.9	63	5	0
11/14/2015 23:50	67.7	65.7	63.7	61.4	59.7	64	5	0
11/14/2015 23:55	68.9	66.7	64.7	62.2	60.3	65	5	0
11/15/2015 00:00	67.4	65.4	63.6	61.1	59.5	63.8	5	0
11/15/2015 00:05	66.6	64.6	62.8	60.6	59	63	5	0
11/15/2015 00:10	67.3	65.2	63.2	61.1	59.3	63.6	5	0
11/15/2015 00:15	69.2	67.1	65.1	62.3	60.5	65.2	5	0
11/15/2015 00:20	68.9	66.8	64.9	62.2	60.4	65	5	0
11/15/2015 00:25	68.3	66.3	64.5	61.8	60.1	64.6	5	0
11/15/2015 00:30	68.9	66.8	64.9	62.2	60.4	65	5	0
11/15/2015 00:35	70.8	68.6	66.3	63.3	61.4	66.5	5	0
11/15/2015 00:40	70.6	68.4	66.1	63.1	61.3	66.3	5	0
11/15/2015 00:45	69.8	67.6	65.5	62.6	60.8	65.7	5	0
11/15/2015 00:50	70.2	68	65.8	62.9	61	66	5	0
11/15/2015 00:55	71.4	69.2	66.8	63.7	61.7	67	5	0
11/15/2015 01:00	69.7	67.6	65.4	62.6	60.8	65.6	5	0
11/15/2015 01:05	68.7	66.6	64.8	62	60.3	64.8	5	0
11/15/2015 01:10	69.6	67.5	65.4	62.5	60.7	65.5	5	0
11/15/2015 01:15	70	67.9	65.7	62.8	60.9	65.8	5	0
11/15/2015 01:20	71.2	69	66.6	63.5	61.6	66.8	5	0
11/15/2015 01:25	68.7	66.6	64.6	61.9	60.2	64.7	5	0
11/15/2015 01:30	68.1	66	64.3	61.6	60	64.3	5	0
11/15/2015 01:35	69.4	67.3	65.2	62.4	60.6	65.4	5	0
11/15/2015 01:40	69.5	67.4	65.3	62.4	60.7	65.4	5	0
11/15/2015 01:45	68	66	64.1	61.5	59.8	64.2	5	0
11/15/2015 01:50	68.1	66	64.2	61.5	59.9	64.3	5	0
11/15/2015 01:55	68.2	66.2	64.4	61.7	60.1	64.4	5	0
11/15/2015 02:00	68.5	66.4	64.6	62	60.2	64.7	5	0
11/15/2015 02:05	68.8	66.7	64.4	62.2	60.2	64.8	5	0
11/15/2015 02:10	68.4	66.3	64.4	61.9	60	64.6	5	0
11/15/2015 02:15	68.2	66.2	64.4	61.7	60.1	64.4	5	0
11/15/2015 02:20	70.6	68.4	66.1	63.1	61.3	66.3	5	0
11/15/2015 02:25	70.6	68.4	66.1	63.1	61.3	66.4	5	0
11/15/2015 02:30	67.7	65.6	63.7	61.4	59.6	63.9	5	0
11/15/2015 02:35	68.7	66.6	64.5	62.1	60.2	64.8	5	0
11/15/2015 02:40	69.1	67	65	62.2	60.4	65.1	5	0
11/15/2015 02:45	68.8	66.7	64.7	62	60.3	65	5	0
11/15/2015 02:50	68.2	66.1	64.2	61.5	59.9	64.4	5	0
11/15/2015 02:55	66.8	64.8	63.2	60.7	59.1	63.2	5	0
11/15/2015 03:00	68.3	66.2	64	61.9	59.9	64.4	5	0
11/15/2015 03:05	68.9	66.8	64.8	62	60.3	64.9	5	0
11/15/2015 03:10	69.6	67.4	65.3	62.5	60.7	65.4	5	0
11/15/2015 03:15	69	66.9	64.9	62.1	60.4	64.9	5	0
11/15/2015 03:20	68.2	66.2	64.3	61.6	59.9	64.4	5	0
11/15/2015 03:25	68.2	66.1	64.2	61.8	59.9	64.4	5	0
11/15/2015 03:30	67.9	65.8	63.7	61.5	59.7	64	5	0
11/15/2015 03:35	67.6	65.6	63.5	61.4	59.5	63.9	5	0
11/15/2015 03:40	68.4	66.3	64	61.9	60	64.3	5	0
11/15/2015 03:45	69.1	66.9	64.9	62.1	60.4	64.9	5	0
11/15/2015 03:50	69.4	67.3	65.2	62.4	60.6	65.4	5	0
11/15/2015 03:55	69.3	67.2	65.1	62.3	60.6	65.1	5	0
11/15/2015 04:00	68.3	66.2	64	61.9	59.9	64.3	5	0
11/15/2015 04:05	68.5	66.4	64.1	62	60	64.4	5	0
11/15/2015 04:10	67.9	65.8	63.7	61.6	59.7	63.9	5	0
11/15/2015 04:15	68.2	66.1	63.9	61.8	59.9	64.2	5	0
11/15/2015 04:20	67.8	65.7	63.6	61.5	59.6	63.9	5	0
11/15/2015 04:25	67.6	65.5	63.5	61.3	59.5	63.7	5	0
11/15/2015 04:30	67.8	65.7	63.6	61.5	59.6	63.9	5	0
11/15/2015 04:35	68.5	66.4	64.1	62	60	64.5	5	0
11/15/2015 04:40	68.4	66.3	64	61.9	60	64.4	5	0
11/15/2015 04:45	66.1	64.2	62.7	60.3	58.8	62.7	5	0
11/15/2015 04:50	67.7	65.6	63.5	61.4	59.6	63.8	5	0
11/15/2015 04:55	68	65.9	63.8	61.6	59.7	64.1	5	0
11/15/2015 05:00	68.6	66.5	64.6	61.8	60.1	64.6	5	0
11/15/2015 05:05	70.5	68.3	66	63	61.2	66.1	5	0
11/15/2015 05:10	68.1	66	64.2	61.5	59.9	64.2	5	0
11/15/2015 05:15	69.2	67.1	65	62.2	60.5	65.1	5	0
11/15/2015 05:20	68	65.9	63.8	61.6	59.7	64.1	5	0
11/15/2015 05:25	68.2	66.1	63.9	61.7	59.8	64.2	5	0
11/15/2015 05:30	68.2	66.2	64.3	61.7	59.9	64.4	5	0
11/15/2015 05:35	69.1	66.9	64.8	62.4	60.3	65	5	0
11/15/2015 05:40	69.9	67.7	65.5	62.7	60.9	65.7	5	0
11/15/2015 05:45	69.2	67.1	65	62.2	60.5	65.2	5	0
11/15/2015 05:50	70.8	68.6	66.2	63.2	61.4	66.4	5	0
11/15/2015 05:55	70.5	68.4	66.1	63.1	61.2	66.3	5	0
11/15/2015 06:00	68.2	66.2	64.3	61.6	59.9	64.4	5	0
11/15/2015 06:05	66.3	64.3	62.6	60.5	58.8	62.8	5	0
11/15/2015 06:10	67.1	65.1	63.1	61	59.3	63.5	5	0
11/15/2015 06:15	66.8	64.8	62.9	60.8	59.1	63.2	5	0
11/15/2015 06:20	67.2	65.1	63.2	61.1	59.3	63.5	5	0
11/15/2015 06:25	67.5	65.4	63.4	61.3	59.5	63.7	5	0
11/15/2015 06:30	68.1	66	63.8	61.7	59.8	64.3	5	0
11/15/2015 06:35	67.8	65.7	63.6	61.5	59.6	64	5	0
11/15/2015 06:40	67.2	65.2	63.5	60.9	59.4	63.6	5	0
11/15/2015 06:45	67.4	65.3	63.3	61.2	59.4	63.7	5	0
11/15/2015 06:50	68.2	66.2	64.3	61.7	59.9	64.4	5	0
11/15/2015 06:55	67.5	65.4	63.5	61.3	59.5	63.8	5	0
11/15/2015 07:00	67.2	65.2	63.2	61.1	59.3	63.6	5	0
11/15/2015 07:05	67.6	65.5	63.5	61.3	59.5	63.8	5	0
11/15/2015 07:10	67.6	65.6	63.5	61.4	59.5	63.9	5	0
11/15/2015 07:15	67.4	65.3	63.3	61.2	59.4	63.7	5	0
11/15/2015 07:20	66.6	64.6	62.8	60.7	59	63.1	5	0
11/15/2015 07:25	67.7	65.7	63.9	61.3	59.6	64	5	0
11/15/2015 07:30	67.3	65.3	63.5	61	59.4	63.7	5	0
11/15/2015 07:35	66.6	64.6	63.1	60.6	59.1	63.1	5	0
11/15/2015 07:40	67	65	63.1	60.9	59.2	63.4	5	0
11/15/2015 07:45	66.7	64.7	62.9	60.8	59.1	63.2	5	0
11/15/2015 07:50	65.1	63.2	61.8	59.5	58.1	61.9	5	0
11/15/2015 07:55	65.8	63.8	62.4	60	58.6	62.5	5	0
11/15/2015 08:00	66.7	64.8	63.1	60.7	59.2	63.3	5	0
11/15/2015 08:05	66.8	64.8	63.3	60.8	59.2	63.4	5	0
11/15/2015 08:10	66.4	64.4	62.9	60.5	59	63	5	0
11/15/2015 08:15	67	65	63.1	60.9	59.2	63.4	5	0
11/15/2015 08:20	66.9	64.8	62.9	60.8	59.1	63.3	5	0
11/15/2015 08:25	65.4	63.5	62	59.8	58.4	62.1	5	0
11/15/2015 08:30	64.4	62.6	61.2	59.2	57.8	61.4	5	0
11/15/2015 08:35	65.4	63.5	61.9	59.9	58.3	62.2	5	0
11/15/2015 08:40	65.7	63.8	62.1	60	58.5	62.3	5	0
11/15/2015 08:45	65.7	63.8	62.2	60.1	58.5	62.4	5	0
