5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/14/2015 02:10	77.3	74.6	70	70.4	65.5	71.2	5	100
11/14/2015 02:15	76.8	73.4	72.8	71.2	65.2	71.6	5	100
11/14/2015 02:20	76.7	73.6	68.8	71.9	62.6	70.1	5	100
11/14/2015 02:25	76.8	73.8	70	69.6	63.9	70.5	5	100
11/14/2015 02:30	76.7	73.9	66.3	66	64.6	68.8	5	100
11/14/2015 02:35	76.7	73.3	66.6	68.8	63.3	69.3	5	100
11/14/2015 02:40	77	74.1	70.4	70	63.8	70.8	5	100
11/14/2015 02:45	76.8	74	64.5	70.8	63.8	69.3	5	100
11/14/2015 02:50	76.7	74.3	61.4	68.8	63.6	68.9	5	100
11/14/2015 02:55	76.3	74.7	66.9	66.5	64.4	69.9	5	100
11/14/2015 03:00	76.5	74.7	70.1	69.2	64.7	70.2	5	100
11/14/2015 03:05	76.4	73.7	73.8	68.1	67.1	71.2	5	100
11/14/2015 03:10	76.6	74	68.4	69.7	66.1	71.2	5	100
11/14/2015 03:15	76.6	74.3	66.2	66.4	66.5	69.5	5	100
11/14/2015 03:20	76.6	74.2	60	68	66.3	68.1	5	100
11/14/2015 03:25	76.7	73.9	64	69	64.9	69.4	5	100
11/14/2015 03:30	76.6	74.2	69.4	68.1	63.7	70.3	5	100
11/14/2015 03:35	76.6	73.5	71.7	68.4	64.2	70.4	5	100
11/14/2015 03:40	76.4	74.1	73.1	68.8	64.5	71.6	5	100
11/14/2015 03:45	76.5	74.1	73.9	69	64	72	5	100
11/14/2015 03:50	76.5	74.3	76.9	60.4	64.6	71.1	5	100
11/14/2015 03:55	76.2	73.3	67.8	64.7	64	69.9	5	100
11/14/2015 04:00	76.1	70.9	58.1	67.6	64.6	67.8	5	100
11/14/2015 04:05	76.4	72.2	67.4	66.2	64.8	69.5	5	100
11/14/2015 04:10	76.8	72.6	66.9	66.9	65.6	69.5	5	100
11/14/2015 04:15	76.8	71.6	70.4	67.7	65.3	70.6	5	100
11/14/2015 04:20	76.8	71.4	61.8	66.6	64.7	69.1	5	100
11/14/2015 04:25	76.8	71.7	65.8	67.6	64.8	69.5	5	100
11/14/2015 04:30	77	73.2	66.2	69.7	64.8	71.3	5	100
11/14/2015 04:35	76.8	74.3	67.7	71.5	64.9	71.7	5	100
11/14/2015 04:40	76.5	72.7	69.9	69.2	64.2	71.1	5	100
11/14/2015 04:45	76.6	71.6	66.4	65.8	64.2	69.9	5	100
11/14/2015 04:50	76.4	73.2	69.7	70.2	65	71.3	5	100
11/14/2015 04:55	76.6	73.7	70.5	70.9	64.7	72.1	5	100
11/14/2015 05:00	76.4	74.2	66.7	66.6	65.1	70.2	5	100
11/14/2015 05:05	76.2	73.9	70.9	68.2	63.4	71.3	5	100
11/14/2015 05:10	75.4	74.2	74.1	65.2	64.6	72	5	100
11/14/2015 05:15	75.5	72.8	72.8	65.8	64.6	71.1	5	100
11/14/2015 05:20	76.4	73.8	71.2	59.6	65.6	70	5	100
11/14/2015 05:25	76.6	73.8	71.1	60.7	61.1	69.4	5	100
11/14/2015 05:30	76.1	74	67.6	67.3	62.8	70.9	5	100
11/14/2015 05:35	77.1	74.8	70.9	65.9	62.6	70.9	5	100
11/14/2015 05:40	74.4	73	70.8	66.8	62.1	70	5	100
11/14/2015 05:45	75.8	73.7	73.5	63.8	63.2	71.1	5	100
11/14/2015 05:50	76.4	73.4	69	64.1	66	70.6	5	100
11/14/2015 05:55	75.2	73.6	72.1	66.2	63.3	70.6	5	100
11/14/2015 06:00	74.2	72.9	72.7	69.5	64	71.6	5	100
11/14/2015 06:05	75.1	72.8	75.1	61.3	65.2	71	5	100
11/14/2015 06:10	75.3	72.2	71.6	65.4	62.9	70.4	5	100
11/14/2015 06:15	74.9	74.2	73.4	64.2	66.6	71.1	5	100
11/14/2015 06:20	74.7	73.7	75.5	65.5	66	72.2	5	100
11/14/2015 06:25	75.8	73.4	70.4	66.7	65.1	71	5	100
11/14/2015 06:30	77.1	74.6	74.3	64.5	65	71.9	5	100
11/14/2015 06:35	77.7	74.9	69.4	64.1	62.6	70.7	5	100
11/14/2015 06:40	77.4	74	69	67.1	61.1	71	5	100
11/14/2015 06:45	76.7	73.8	66.1	64	58.5	68.5	5	100
11/14/2015 06:50	76.5	74.3	65.5	67.4	59.2	69.2	5	100
11/14/2015 06:55	76.4	74.3	70	70.9	59.8	71	5	100
11/14/2015 07:00	76.3	74.2	70.6	67.8	62	71.1	5	100
11/14/2015 07:05	76.1	74.9	68.4	68.3	57.3	70.3	5	100
11/14/2015 07:10	75.8	74.9	69.9	68.8	60.5	71	5	100
11/14/2015 07:15	75.5	72.8	69.6	69.5	62.5	70.9	5	100
11/14/2015 07:20	74.7	71.2	69.7	68.4	59.4	69.6	5	100
11/14/2015 07:25	74.5	71.6	71.6	67.8	60.8	70.5	5	100
11/14/2015 07:30	72.3	71	72	69.2	62.1	70.3	5	100
11/14/2015 07:35	73.1	71.7	72.8	65.4	60.1	69.7	5	100
11/14/2015 07:40	73.7	70.6	70.5	66.1	61.1	69.1	5	100
11/14/2015 07:45	72.9	70.2	71.8	66.7	59.2	68.8	5	100
11/14/2015 07:50	72.6	70.7	70.6	68.8	61.4	69.3	5	100
11/14/2015 07:55	72.6	70.6	70.3	68.6	60.8	69.3	5	100
11/14/2015 08:00	73.1	69.8	70.2	66.3	58.4	68.6	5	100
11/14/2015 08:05	73.1	71	68.7	67.6	57.7	68.6	5	100
11/14/2015 08:10	73	70.5	66.9	66.5	59.9	68.4	5	100
11/14/2015 08:15	72.7	71.2	66.7	69.2	60.7	68.7	5	100
11/14/2015 08:20	73.5	70	68.4	67.9	62.7	69	5	100
11/14/2015 08:25	75.1	71.4	70.8	69.7	63.3	70.5	5	100
11/14/2015 08:30	75.3	72.5	73.3	72.1	65.5	72.3	5	100
11/14/2015 08:35	74.8	72.2	73.2	70.3	55.8	70.3	5	100
11/14/2015 08:40	73.9	71.9	70.4	65.3	58.2	68.9	5	100
11/14/2015 08:45	73.2	69.8	70.3	65.9	58.3	68	5	100
11/14/2015 08:50	72.5	69.2	69.6	69.1	59.1	68.4	5	100
11/14/2015 08:55	71.7	68.8	69.7	67.5	59.1	67.8	5	100
11/14/2015 09:00	71.2	68.9	68.4	66.1	42.1	64.1	5	100
11/14/2015 09:05	71	68.9	69.6	68.2	50.7	66.8	5	100
11/14/2015 09:10	70.5	69.2	67.6	64.1	55.7	66	5	100
11/14/2015 09:15	70.6	68.7	67.1	63.8	56.1	65.9	5	100
11/14/2015 09:20	68.9	67.4	66	63.3	55.9	64.9	5	100
11/14/2015 09:25	69.3	68.1	65.8	64.7	57	65.6	5	100
11/14/2015 09:30	68.9	66.9	66.1	63	58.3	65	5	100
11/14/2015 09:35	66.4	65.4	64.6	62	57.5	63.7	5	100
11/14/2015 09:40	68.5	66.2	67.4	64.4	58.4	65.4	5	100
11/14/2015 09:45	70.9	68	69	65	59.3	66.9	5	100
11/14/2015 09:50	71.8	69.2	70.6	66.9	60.1	68.2	5	100
11/14/2015 09:55	71.1	69	72.3	66.5	59.6	68.1	5	100
11/14/2015 10:00	71.4	69.2	69.2	66	58.8	67.3	5	100
11/14/2015 10:05	71.6	68.2	67.4	63.8	57.1	66.4	5	100
11/14/2015 10:10	70.7	67	66.9	61.9	54.9	64.8	5	100
11/14/2015 10:15	67.8	65	65.7	60.9	55.9	63.5	5	100
11/14/2015 10:20	67.7	64.6	65.6	61.6	56.7	63.5	5	100
11/14/2015 10:25	69.3	66.2	64.9	64.4	57.1	65	5	100
11/14/2015 10:30	68.5	66.5	64.5	65	58.4	65	5	100
11/14/2015 10:35	68.6	66.5	63.4	64.5	55.6	64.1	5	100
11/14/2015 10:40	68.6	67	65.9	63.7	55.9	64.7	5	100
11/14/2015 10:45	68	66.2	64.6	64.7	57.3	64.5	5	100
11/14/2015 10:50	69.1	65.7	66.8	65.6	57.6	65.4	5	100
11/14/2015 10:55	69.8	66.5	66.1	64.3	57.1	65.2	5	100
11/14/2015 11:00	69.9	67.2	67.4	62.5	57.9	65.5	5	100
11/14/2015 11:05	69.1	67.1	67.5	64.7	60.6	66.3	5	100
11/14/2015 11:10	69.4	66.6	65.7	64.7	58.2	65.4	5	100
11/14/2015 11:15	56.9	59.8	60.2	61	54.7	58.4	5	100
11/14/2015 11:20	54.7	55.4	57.5	57.4	51.6	55.4	5	100
11/14/2015 11:25	58	57.6	59	58.8	52.8	57.3	5	100
11/14/2015 11:30	56.4	56.3	59.6	57	53.1	56.5	5	100
11/14/2015 11:35	38.6	45.1	49.5	49.9	46.9	46.2	5	100
11/14/2015 11:40	31.5	39	44.5	45.7	40.6	40.1	5	100
11/14/2015 11:45	26.4	33.2	39.2	40.6	34	34.7	5	100
11/14/2015 11:50	28.6	32.9	37.9	39.1	30.6	33.7	5	100
11/14/2015 11:55	27.2	30.6	33.5	32.7	25.8	30	5	100
11/14/2015 12:00	29.7	31.1	30.6	28.1	22.6	28.6	5	100
11/14/2015 12:05	25.7	26	26.7	23.6	20.7	24.7	5	100
11/14/2015 12:10	23.8	24.8	24.3	21.1	19.7	22.8	5	100
11/14/2015 12:15	24.3	23.8	22.7	20	17.4	21.8	5	100
11/14/2015 12:20	26.3	25.5	23.9	22.3	18.8	23.4	5	100
11/14/2015 12:25	27.1	26.5	26.4	25.9	21.7	25.5	5	100
11/14/2015 12:30	33.8	34.1	34	35.5	31.1	33.6	5	100
11/14/2015 12:35	41.8	40.7	39.2	42.4	37.7	40.5	5	100
11/14/2015 12:40	42.4	42.8	43.2	45.6	39.1	42.6	5	100
11/14/2015 12:45	35.1	35	37.4	39.5	34.4	36.2	5	100
11/14/2015 12:50	37.6	38.2	39	41.3	38.4	38.9	5	100
11/14/2015 12:55	48.5	47.9	49.5	51.1	45.8	48.6	5	100
11/14/2015 13:00	43.8	45.5	48	50.3	46.7	46.8	5	100
11/14/2015 13:05	35.8	40.6	44.1	46.2	43.5	42	5	100
11/14/2015 13:10	31.7	36.6	39.8	43.1	40.3	38.3	5	100
11/14/2015 13:15	28.4	32.4	37.4	38.7	38.6	35.1	5	100
11/14/2015 13:20	28.7	32.5	37.6	39.6	38.6	35.4	5	100
11/14/2015 13:25	27.8	33	38.5	39.2	37.4	35.2	5	100
11/14/2015 13:30	25	29.7	35.8	37	35.7	32.7	5	100
11/14/2015 13:35	27.5	31.2	34.9	37.2	36.3	33.4	5	100
11/14/2015 13:40	28.9	32.4	35.8	38.1	37.5	34.7	5	100
11/14/2015 13:45	24.5	29.7	32.3	36.3	35.6	31.8	5	100
11/14/2015 13:50	24.2	27.7	31.1	34.6	33.3	30.1	5	100
11/14/2015 13:55	23.3	27.2	29.9	33.1	31.7	29	5	100
11/14/2015 14:00	22.7	29.5	32.3	34.2	32.9	30.5	5	100
11/14/2015 14:05	24.8	28.2	32.3	34.1	32.3	30.5	5	100
11/14/2015 14:10	28.3	30.9	34.9	36.9	32.3	32.7	5	100
11/14/2015 14:15	22.3	25.7	31.8	37.1	33.2	30.5	5	100
11/14/2015 14:20	23.2	27.8	33.2	36.1	32.2	30.6	5	100
11/14/2015 14:25	18.9	23.7	30	34.1	30.8	27.9	5	100
11/14/2015 14:30	20	23.7	30.2	34.3	31.4	28.2	5	100
11/14/2015 14:35	20.3	23.4	27.6	31.7	29.2	26.7	5	100
11/14/2015 14:40	23	27.4	30.3	34.9	31.9	29.6	5	100
11/14/2015 14:45	20.7	24.7	30.4	35.3	33.2	29.2	5	100
11/14/2015 14:50	21.5	25	32.5	36.4	35	30.3	5	100
11/14/2015 14:55	20.7	20.5	29.4	33.3	32.6	27.6	5	100
11/14/2015 15:00	17.7	19.3	27	29.8	29.4	24.9	5	100
11/14/2015 15:05	20.3	20.6	28.1	31.5	29.7	26.1	5	100
11/14/2015 15:10	18.3	22	28.3	33.1	30.7	26.6	5	100
11/14/2015 15:15	18	23.3	29.5	31.6	31.5	26.9	5	100
11/14/2015 15:20	19.6	24.8	31.1	33.5	33.8	28.6	5	100
11/14/2015 15:25	17	22.7	30.1	33	32.5	27.5	5	100
11/14/2015 15:30	15.6	22.1	27.9	32.1	30.5	26.1	5	100
11/14/2015 15:35	18.3	23.7	29.9	33.8	32.3	27.8	5	100
11/14/2015 15:40	14.4	18.5	27.3	29.7	29.6	24.8	5	100
11/14/2015 15:45	18.5	21.1	27.9	30.6	29.9	25.6	5	100
11/14/2015 15:50	19.3	21.2	27.9	30.9	29	25.7	5	100
11/14/2015 15:55	18.1	22.6	28	31.7	30.7	26.6	5	100
11/14/2015 16:00	18.3	22.1	28.1	32.1	31	26.5	5	100
11/14/2015 16:05	15.6	19.5	27.3	31	31.4	25.7	5	100
11/14/2015 16:10	16	19.4	26.2	32	31.7	25.6	5	100
11/14/2015 16:15	18.1	20.6	25.2	32.7	30.6	25.7	5	100
11/14/2015 16:20	17.2	19.3	27.1	33.2	31.5	26.2	5	100
11/14/2015 16:25	17.2	19.2	28	32.3	31.1	26.1	5	100
11/14/2015 16:30	18.4	17.4	27.4	30.9	31.5	25.4	5	100
11/14/2015 16:35	18.4	18.3	26.2	29.5	29.3	24.6	5	100
11/14/2015 16:40	18	18.6	26.7	28.7	27.6	24.3	5	100
11/14/2015 16:45	15.2	17.1	24.6	29.4	26.9	23.2	5	100
11/14/2015 16:50	13.7	15.5	20.8	28.2	25.4	21.4	5	100
11/14/2015 16:55	14	15	20.5	26.8	24.4	20.6	5	100
11/14/2015 17:00	15.3	15.2	20.8	26.6	24.9	20.9	5	100
11/14/2015 17:05	17.3	20.4	24.6	29.7	29.3	24.6	5	100
11/14/2015 17:10	15.2	19.1	24	28	26.9	23	5	100
11/14/2015 17:15	13.7	16	20.8	26.3	27.3	21.4	5	100
11/14/2015 17:20	16.8	18.9	22.4	26.5	27.9	22.6	5	100
11/14/2015 17:25	15	20	24.3	27.2	28.3	23.4	5	100
11/14/2015 17:30	13.8	17.6	24.7	28.3	28.7	23.1	5	100
11/14/2015 17:35	12.9	16	21.9	26.2	26.8	21.3	5	100
11/14/2015 17:40	13.7	15.5	21.5	24.5	25.8	20.6	5	100
11/14/2015 17:45	16.9	18.8	23.5	26.9	26.8	22.7	5	100
11/14/2015 17:50	15.5	19.6	23.2	24.4	25.3	22	5	100
11/14/2015 17:55	15.2	18.4	23.7	23.8	25.1	21.5	5	100
11/14/2015 18:00	14.8	20.1	23.3	25.2	26.8	22.2	5	100
11/14/2015 18:05	14.9	18	24.9	26.2	26.6	22.6	5	100
11/14/2015 18:10	14.6	15.6	20.9	25.6	26.3	21.1	5	100
11/14/2015 18:15	14.2	16.1	22.1	26.4	24.7	21	5	100
11/14/2015 18:20	15.3	18	24.9	29.5	27	23.2	5	100
11/14/2015 18:25	17.1	21.9	27.9	30.5	28.5	25.3	5	100
11/14/2015 18:30	18.1	22.9	28.3	29.9	29.7	25.9	5	100
11/14/2015 18:35	18.2	22.1	26.4	31	31.1	25.9	5	100
11/14/2015 18:40	16.6	20.7	26.1	31.3	30.5	25.2	5	100
11/14/2015 18:45	17.3	20	28	32.7	31.6	26.2	5	100
11/14/2015 18:50	16.3	19.4	28	33.4	31.3	26.3	5	100
11/14/2015 18:55	18.5	19.9	25.9	33.2	29.9	25.6	5	100
11/14/2015 19:00	21	23.6	28.1	33.3	31.3	27.5	5	100
11/14/2015 19:05	21.4	25	29.6	34.5	31.4	28.7	5	100
11/14/2015 19:10	24.7	27.5	29.4	34.2	33.7	30	5	100
11/14/2015 19:15	25.6	29.2	33.5	35.6	36	32	5	100
11/14/2015 19:20	22.3	26.7	32.5	36.6	35.3	31	5	100
11/14/2015 19:25	20.7	24.8	30.1	35.2	34.4	29.2	5	100
11/14/2015 19:30	23.8	25.6	31.2	36.8	36.9	31	5	100
11/14/2015 19:35	41.9	43	49	50.6	47.5	46.1	5	100
11/14/2015 19:40	55.7	55.4	59.6	57.5	50.3	55.8	5	100
11/14/2015 19:45	62.9	61.7	65.4	61.3	54.3	61.2	5	100
11/14/2015 19:50	65.5	64.6	67.8	63.8	56	63.8	5	100
11/14/2015 19:55	67.9	65.9	68.7	65.2	58.6	65.7	5	100
11/14/2015 20:00	68.9	66.3	67.7	65.1	59.4	65.7	5	100
11/14/2015 20:05	69.6	69.1	70.2	66.4	58.7	67	5	100
11/14/2015 20:10	70.2	68.4	68.4	65.1	59.7	66.6	5	100
11/14/2015 20:15	71.1	69.4	70.1	67	60.1	68.1	5	100
11/14/2015 20:20	72.3	70.6	72	66	59.5	68.5	5	100
11/14/2015 20:25	70.9	69.3	73.4	67.2	59.7	68.5	5	100
11/14/2015 20:30	70.6	69.7	72.1	68.8	59.3	68.2	5	100
11/14/2015 20:35	70.9	68.8	70.1	69.1	59.4	67.9	5	100
11/14/2015 20:40	71.9	69.3	69.3	67.9	60	68.1	5	100
11/14/2015 20:45	71.8	69.4	69.1	68.3	61.1	68.2	5	100
11/14/2015 20:50	70.9	67	71.2	67.8	60.5	67.9	5	100
11/14/2015 20:55	70.8	67.8	72.7	69.2	60.2	68.3	5	100
11/14/2015 21:00	73.5	70.8	70	67.7	61.8	69	5	100
11/14/2015 21:05	75	72.2	68.7	68.1	64.5	69.9	5	100
11/14/2015 21:10	75.8	73.2	71.2	70.4	65.7	71.4	5	100
11/14/2015 21:15	72.2	71.6	71.1	70.6	64.4	70.2	5	100
11/14/2015 21:20	74.2	72.6	71.8	66.9	64.2	70.3	5	100
11/14/2015 21:25	76.2	74.3	69.8	68.4	63.2	70.9	5	100
11/14/2015 21:30	74.5	72.6	69.6	69.8	64.2	70.3	5	100
11/14/2015 21:35	75.9	72.5	70.5	69.3	63.3	70.4	5	100
11/14/2015 21:40	74.4	72.9	70.8	69	63.8	70.4	5	100
11/14/2015 21:45	74.2	72.9	70.8	68.5	62.4	70.1	5	100
11/14/2015 21:50	74.7	73.8	70.4	67.9	63.3	70.4	5	100
11/14/2015 21:55	74.7	74	70.6	68.6	65.1	70.8	5	100
11/14/2015 22:00	75.7	73.8	70.5	69.4	62.5	70.7	5	100
11/14/2015 22:05	74.4	72.9	69.8	69.4	62.3	70	5	100
11/14/2015 22:10	76.1	73.9	70.8	68.8	62.9	70.7	5	100
11/14/2015 22:15	76	73.7	70.3	69	62.2	70.4	5	100
11/14/2015 22:20	76.9	74.7	70	67.1	62.2	70.5	5	100
11/14/2015 22:25	77.2	73.6	70.2	66.8	62.9	70.6	5	100
11/14/2015 22:30	77	73.9	73.3	68.9	63	71.4	5	100
11/14/2015 22:35	76.5	74	72.9	70.8	62.9	71.6	5	100
11/14/2015 22:40	74.6	72.4	68.9	67.8	61.6	69.6	5	100
11/14/2015 22:45	76	74.5	72.8	68.8	63.4	71.3	5	100
11/14/2015 22:50	76.3	75.8	75.2	71.2	63.4	72.3	5	100
11/14/2015 22:55	77.2	73.8	73.7	70.5	49.9	68.9	5	100
11/14/2015 23:00	75	73.4	71.1	68.9	54.8	68.5	5	100
11/14/2015 23:05	75.6	73.8	71.4	68.4	58.1	69.3	5	100
11/14/2015 23:10	75.4	74.6	72.2	66.5	61.3	70.3	5	100
11/14/2015 23:15	75.2	74.4	71.2	68.5	63.3	70.7	5	100
11/14/2015 23:20	75.8	75.4	73.7	71	64.4	72	5	100
11/14/2015 23:25	75.9	73.7	72	71.5	64.5	71.6	5	100
11/14/2015 23:30	74.9	73.5	71.6	68.5	64.6	70.7	5	100
11/14/2015 23:35	77.1	74.6	72.7	70.7	64.2	72	5	100
11/14/2015 23:40	76.1	73.1	69.6	70	64.6	70.8	5	100
11/14/2015 23:45	76.8	72.5	68.2	68.8	64.8	69.9	5	100
11/14/2015 23:50	77.9	73.9	72.5	70.6	65.5	71.9	5	100
11/14/2015 23:55	76.9	74.4	73.2	72.7	65.7	72.3	5	100
11/15/2015 00:00	76.5	70.2	67.9	64	61.7	67.5	5	100
11/15/2015 00:05	75.8	71.5	67	67.3	61.9	68.7	5	100
11/15/2015 00:10	74.5	69.2	69.7	70	62.4	69.3	5	100
11/15/2015 00:15	74.7	72	70.3	69.7	63.5	70.2	5	100
11/15/2015 00:20	75.2	74	70.2	66.7	63.4	69.7	5	100
11/15/2015 00:25	75.1	73.7	69.7	69.2	63.6	69.8	5	100
11/15/2015 00:30	74.8	73	70.6	68.3	64.3	70.1	5	100
11/15/2015 00:35	76	73.3	71.3	70.6	63.3	70.5	5	100
11/15/2015 00:40	76	72.6	66.6	68	64.5	69.4	5	100
11/15/2015 00:45	76	74.9	72.1	67.4	63.9	70.7	5	100
11/15/2015 00:50	77.1	74.6	71.5	70.4	63.8	71.1	5	100
11/15/2015 00:55	76.9	73.8	71.2	70.1	63	70.9	5	100
11/15/2015 01:00	76.8	72.8	70.7	71.5	64.9	71.1	5	100
11/15/2015 01:05	76.2	75.2	68.8	72.4	64	71.1	5	100
11/15/2015 01:10	76.6	74	73	72.2	63.5	71.5	5	100
11/15/2015 01:15	76.4	72.3	72.7	72.1	61.7	71.1	5	100
11/15/2015 01:20	76.4	73.2	71.9	70.7	64	71.1	5	100
11/15/2015 01:25	76.7	73.7	72.5	68.7	64.7	70.7	5	100
11/15/2015 01:30	76.8	72.2	69.9	67.4	66.2	70.3	5	100
11/15/2015 01:35	77.1	74.5	67.9	70.1	67.2	71	5	100
11/15/2015 01:40	75.1	72	70.2	71	69	71.4	5	100
11/15/2015 01:45	75.4	74.4	70.6	69.2	68.8	71.7	5	100
11/15/2015 01:50	75.9	75.1	70	68.6	67.7	70.5	5	100
11/15/2015 01:55	76.3	74.6	69.8	68	64.8	70.2	5	100
11/15/2015 02:00	76.2	75.4	68.7	70.2	63.8	70.8	5	100
11/15/2015 02:05	76.7	73.8	69.4	68.2	63.9	70.2	5	100
11/15/2015 02:10	76.9	75.1	67.3	68	63.2	69.9	5	100
11/15/2015 02:15	76.9	74.8	69.5	68.6	62.8	70.2	5	100
11/15/2015 02:20	76.6	73.8	73.4	68	62.7	70.7	5	100
11/15/2015 02:25	76.6	72.6	69.7	65.6	62.2	68.9	5	100
11/15/2015 02:30	77	70.9	69.1	68.1	64.5	69.7	5	100
11/15/2015 02:35	76.9	71.9	66.1	67.2	64.6	68.5	5	100
11/15/2015 02:40	76.9	73.7	71.2	67.4	62.5	69.7	5	100
11/15/2015 02:45	76.9	74	71.7	67.3	62.9	70.1	5	100
11/15/2015 02:50	76.8	73.9	70.3	67.2	63.4	70.1	5	100
11/15/2015 02:55	76.7	74.3	63.5	68.1	64.5	69.4	5	100
11/15/2015 03:00	76.5	73.7	65.8	66.4	64.6	68.3	5	100
11/15/2015 03:05	76.4	73.9	69.1	66.8	64.5	70	5	100
11/15/2015 03:10	76.5	74	69.9	67.3	64.1	70.4	5	100
11/15/2015 03:15	76.4	74.2	69.7	66.5	64.4	69.8	5	100
11/15/2015 03:20	76.5	74.2	71.5	68.2	65	70.9	5	100
11/15/2015 03:25	76.6	74.2	71.3	69	65.1	71.4	5	100
11/15/2015 03:30	76.5	74	67.4	67.3	64.6	70	5	100
11/15/2015 03:35	76.5	73.9	67.3	68.3	64.9	70.1	5	100
11/15/2015 03:40	76.7	74.6	70.9	67.9	63.8	71.3	5	100
11/15/2015 03:45	76.5	74.2	67.2	68	64.4	70.1	5	100
11/15/2015 03:50	76.6	74.9	69.6	68.9	64.3	71.1	5	100
11/15/2015 03:55	76.6	75.3	71	68.4	64.6	70.8	5	100
11/15/2015 04:00	76.6	73.8	68.8	68.7	64	70.8	5	100
11/15/2015 04:05	76.7	73.5	69.2	68.7	64.3	70.4	5	100
11/15/2015 04:10	76.6	73.1	71.9	68.4	64.2	71	5	100
11/15/2015 04:15	76.5	72.9	70.7	69.4	64.7	70.9	5	100
11/15/2015 04:20	76.5	73.2	70.4	69	64.3	70.8	5	100
11/15/2015 04:25	76.7	72.8	71.5	67.5	64.8	70.8	5	100
11/15/2015 04:30	76.7	72.9	71.3	65.8	64.5	70.7	5	100
11/15/2015 04:35	76.6	73.9	70.7	67.7	61.3	70.6	5	100
11/15/2015 04:40	76.2	73.9	69.5	67	61.5	70.3	5	100
11/15/2015 04:45	76.2	74.3	66.7	67.1	63	69.9	5	100
11/15/2015 04:50	76.3	73.9	68.9	67.4	63.9	70.6	5	100
11/15/2015 04:55	76.1	74	71.5	68.6	64.1	71.5	5	100
11/15/2015 05:00	76.5	74.3	72.9	65.9	64	71.1	5	100
11/15/2015 05:05	76.8	73.7	68.1	66.3	64.6	70.2	5	100
11/15/2015 05:10	76.4	74.5	69.5	68.6	64.6	71.4	5	100
11/15/2015 05:15	76.8	73.5	71.6	69.7	64.1	71.7	5	100
11/15/2015 05:20	76.5	72.1	69.5	67.2	64.3	70.4	5	100
11/15/2015 05:25	76.8	73.8	68.5	67.6	64.8	70.4	5	100
11/15/2015 05:30	76.4	74.9	69.5	62.5	63.6	69.8	5	100
11/15/2015 05:35	76.7	74.2	72	67.8	64.3	71.9	5	100
11/15/2015 05:40	75.6	72.3	71.2	67	62.6	70.6	5	100
11/15/2015 05:45	76.2	72.9	71	66.7	63.8	70.9	5	100
11/15/2015 05:50	76.7	73.6	74.3	64.7	64.9	71.8	5	100
11/15/2015 05:55	76.2	73.2	71.6	64.1	64.6	70.5	5	100
11/15/2015 06:00	76.1	72.5	70.4	64.9	64.5	70.2	5	100
11/15/2015 06:05	75.6	71.6	69.6	66.6	64.1	70.1	5	100
11/15/2015 06:10	75.5	71.3	67.4	68.3	64.4	70.1	5	100
11/15/2015 06:15	74.9	72.3	70.8	69.3	64.9	71	5	100
11/15/2015 06:20	77.1	72.8	75.3	67.6	65.5	72.6	5	100
11/15/2015 06:25	76.4	74.1	72.6	66.9	65.1	71.5	5	100
11/15/2015 06:30	76.8	73.5	72.1	69.3	64	72.1	5	100
11/15/2015 06:35	77.9	74.2	72.1	69.2	64.4	73	5	100
11/15/2015 06:40	78.3	75.5	75.9	68.8	64.4	73.6	5	100
11/15/2015 06:45	77.5	74.6	75.2	70.5	64.4	73.1	5	100
11/15/2015 06:50	78.2	74.7	76.3	70.9	64.5	73.9	5	100
11/15/2015 06:55	78.3	74.6	75.1	72.3	64.7	73.8	5	100
11/15/2015 07:00	77.8	75.3	74.1	73.2	66.2	74.1	5	100
11/15/2015 07:05	78.6	73.3	71.5	70.5	65.8	72.8	5	100
11/15/2015 07:10	77.9	73.3	72.4	73.7	67.4	73.5	5	100
11/15/2015 07:15	77.3	74.5	68.2	74.2	67.2	72.9	5	100
11/15/2015 07:20	77.1	73.1	70.8	71.8	66.9	72.2	5	100
11/15/2015 07:25	78.5	73	71	69.5	65.7	72.3	5	100
11/15/2015 07:30	77.9	72.5	69.6	69.5	64.2	71.2	5	100
11/15/2015 07:35	77.6	72.9	69.4	69.6	65.6	71.7	5	100
11/15/2015 07:40	77.4	72.2	71.5	67.6	65.2	71.7	5	100
11/15/2015 07:45	77	72.1	69.8	65	64.9	70.5	5	100
11/15/2015 07:50	77.3	72.5	67.9	69.4	67.4	71.3	5	100
11/15/2015 07:55	76.3	70.9	71.6	70.1	64.4	71	5	100
11/15/2015 08:00	75.1	70.5	69.8	69.9	63.6	70.2	5	100
11/15/2015 08:05	74.8	71.3	71.4	69.1	62.9	70.3	5	100
11/15/2015 08:10	74.3	71.7	70.4	66.9	63.8	69.9	5	100
11/15/2015 08:15	74.5	72.1	69.4	68.8	63.8	70.3	5	100
11/15/2015 08:20	75.3	72.2	70.3	65.5	62.3	69.8	5	100
11/15/2015 08:25	74.3	70.7	70.7	66.8	59.6	69.6	5	100
11/15/2015 08:30	72.7	68.8	69	67.2	58.6	68	5	100
11/15/2015 08:35	73	69.5	67.7	64.4	58.6	67.4	5	100
11/15/2015 08:40	72.4	68.1	67.5	63.9	57.8	66.7	5	100
