5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/08/2015 08:55	73.3	71.4	72.1	40.3	65.3	65.4	5	100
11/08/2015 09:00	72	71	69.3	38.8	62.1	63.9	5	100
11/08/2015 09:05	73.4	70.1	67.6	38.5	58.9	63.5	5	100
11/08/2015 09:10	71.6	69.7	69.8	48.1	61	65.4	5	100
11/08/2015 09:15	70.6	70.8	67.8	44.6	60.2	64.6	5	100
11/08/2015 09:20	70.5	71.1	71.2	40.5	60.8	64	5	100
11/08/2015 09:25	69.5	70	69.3	50.1	60.5	64.8	5	100
11/08/2015 09:30	70.4	69.7	66.7	48.5	62.3	64.7	5	100
11/08/2015 09:35	71.8	70.3	67.7	50.8	60	65.2	5	100
11/08/2015 09:40	70.8	69.3	65.5	49.3	59.3	63.9	5	100
11/08/2015 09:45	70	69.2	67.5	50.5	60.6	64.5	5	100
11/08/2015 09:50	68.6	68.7	68.1	54.1	59	64.6	5	100
11/08/2015 09:55	69.5	69.5	70.5	53.3	59.1	65.4	5	100
11/08/2015 10:00	70.2	68.8	72.2	52.5	59.2	65.5	5	100
11/08/2015 10:05	69.5	68.5	69.6	49.5	58.5	64.3	5	100
11/08/2015 10:10	68.5	68.2	67.7	46.8	56.8	62.8	5	100
11/08/2015 10:15	68.3	66.8	68.5	50.5	56.5	63.5	5	100
11/08/2015 10:20	66.8	64.9	67.9	50.9	56.8	62.5	5	100
11/08/2015 10:25	68.4	67	66.8	54.2	57.9	63.6	5	100
11/08/2015 10:30	66	66.5	65.3	55.7	56.6	62.9	5	100
11/08/2015 10:35	67.7	65.4	64.5	55.3	58.1	63.1	5	100
11/08/2015 10:40	66.7	66.2	65.9	55.8	57.7	63.3	5	100
11/08/2015 10:45	67.3	66.6	67.3	58.3	57.6	64.3	5	100
11/08/2015 10:50	67.4	67	65.2	55.5	57.1	63.3	5	100
11/08/2015 10:55	68.6	66.6	67.4	56.5	56.6	64	5	100
11/08/2015 11:00	68.5	65.8	66.2	54.2	57.2	63.4	5	100
11/08/2015 11:05	68.8	65.5	66.7	55.7	56.7	63.6	5	100
11/08/2015 11:10	68	64.8	66.5	55.6	57.5	63.5	5	100
11/08/2015 11:15	69.1	65.3	67.3	60.3	55.8	64.6	5	100
11/08/2015 11:20	69.4	66	65	57.2	56.4	63.8	5	100
11/08/2015 11:25	67.6	65.1	65.2	57.8	55.7	63.1	5	100
11/08/2015 11:30	68.9	65.2	64.1	58.1	56.5	63.7	5	100
11/08/2015 11:35	70.3	65.5	67.3	58.9	56.8	64.7	5	100
11/08/2015 11:40	69.9	66.2	67.4	61.3	57.2	65.4	5	100
11/08/2015 11:45	67	65.2	64.6	58.6	57.3	63.3	5	100
11/08/2015 11:50	67	64.3	65.8	56.4	57.7	63	5	100
11/08/2015 11:55	66.4	64.6	67.5	56.7	55.9	62.9	5	100
11/08/2015 12:00	68.3	65.1	65.3	56.5	56	63	5	100
11/08/2015 12:05	67.9	64.4	65.9	60.8	54.3	63.7	5	100
11/08/2015 12:10	67.6	65.3	64.6	59.1	54.3	63.2	5	100
11/08/2015 12:15	68.2	64.7	67.2	57.7	55.4	63.5	5	100
11/08/2015 12:20	69.5	65.4	68.1	56.4	57.2	64	5	100
11/08/2015 12:25	68.3	66.2	67.5	58.7	55.6	64.1	5	100
11/08/2015 12:30	46.6	49.5	50.7	52	49.7	49.6	5	100
11/08/2015 12:35	46.5	47.1	52	51	48.9	49	5	100
11/08/2015 12:40	42.3	43.7	49	46.8	47	45.6	5	100
11/08/2015 12:45	32.8	36	41.9	37.8	42	38.1	5	100
11/08/2015 12:50	35	38.8	42.4	43.4	43.3	40.5	5	100
11/08/2015 12:55	33.2	36.7	44.4	44.5	43	40.1	5	100
11/08/2015 13:00	26	29.8	38.4	42.7	39.3	35.5	5	100
11/08/2015 13:05	27.3	29.1	37	41.2	37.2	34.5	5	100
11/08/2015 13:10	26.4	27.4	31.6	37	34.3	31.5	5	100
11/08/2015 13:15	20.9	22.6	24.1	28.1	26.5	24.5	5	100
11/08/2015 13:20	23.7	27.2	31.3	36.6	34.8	30.3	5	100
11/08/2015 13:25	30.7	34.6	37.5	41.3	41	36.9	5	100
11/08/2015 13:30	39.4	41.1	44.4	48.5	45.8	43.6	5	100
11/08/2015 13:35	35.9	38.5	44.2	49.3	45.9	42.6	5	100
11/08/2015 13:40	29.2	32.5	43	45.4	44.5	38.9	5	100
11/08/2015 13:45	29.3	36.1	43.6	48.2	45.6	40.2	5	100
11/08/2015 13:50	35.7	42.2	44.2	55.5	47.8	45.1	5	100
11/08/2015 13:55	35.1	38.6	44.1	50.4	45.5	42.8	5	100
11/08/2015 14:00	38.8	41.1	45.1	49.5	46.5	44.3	5	100
11/08/2015 14:05	36.5	39.4	44.8	47.1	45.6	42.5	5	100
11/08/2015 14:10	33.1	37.9	46	48.9	44.7	42.1	5	100
11/08/2015 14:15	33	38.7	47	49.7	45.3	42.6	5	100
11/08/2015 14:20	34.9	40.4	48.1	47.1	45.9	43.1	5	100
11/08/2015 14:25	29.1	37.6	45.4	46.8	45.9	41.1	5	100
11/08/2015 14:30	28.3	30.4	40	42	43.8	37	5	100
11/08/2015 14:35	32.3	35.2	42.7	44.9	44	39.5	5	100
11/08/2015 14:40	30.4	34.2	40	43.2	42.7	38.1	5	100
11/08/2015 14:45	26.5	29.4	38.4	41.7	42.4	35.7	5	100
11/08/2015 14:50	30.4	31.9	40.8	43.2	43.4	37.7	5	100
11/08/2015 14:55	27.2	30.2	39.7	42.1	42.3	36.5	5	100
11/08/2015 15:00	33.5	36.2	44	45.3	43	40.3	5	100
11/08/2015 15:05	29	32.6	41	43.5	41.6	37.6	5	100
11/08/2015 15:10	27.1	28.6	38	43	37.9	35.3	5	100
11/08/2015 15:15	26.3	29	39.5	43.3	39.9	35.6	5	100
11/08/2015 15:20	25.9	26.8	39.7	44	40.7	35.5	5	100
11/08/2015 15:25	32.1	34.5	43.7	45.7	42.9	39.5	5	100
11/08/2015 15:30	35.2	38.9	45.7	48	44.2	42.1	5	100
11/08/2015 15:35	37.2	39.8	47.7	46.9	44.1	42.9	5	100
11/08/2015 15:40	40.7	41.9	46.8	47.1	45.1	44.3	5	100
11/08/2015 15:45	33.4	39.9	43.9	45.6	44.4	41.3	5	100
11/08/2015 15:50	32.3	38.6	43.4	43.6	44.2	40.2	5	100
11/08/2015 15:55	37	40.3	43.7	45.5	44.3	42	5	100
11/08/2015 16:00	41.1	43.1	45.7	46.1	44.4	44	5	100
11/08/2015 16:05	43.2	43.6	47.2	45.1	45	44.8	5	100
11/08/2015 16:10	44.5	44	46.6	44.9	45.1	45	5	100
11/08/2015 16:15	30.4	33.5	40.5	41	42.3	37.6	5	100
11/08/2015 16:20	32.8	34.9	39.4	42.1	42.4	38.1	5	100
11/08/2015 16:25	34.1	38.2	43.3	43.8	45.1	40.6	5	100
11/08/2015 16:30	30.1	38	44.2	45.2	44.8	40.5	5	100
11/08/2015 16:35	40.7	43.2	47.6	46.1	46.9	44.7	5	100
11/08/2015 16:40	47.7	47.9	50.6	49.7	47.7	48.7	5	100
11/08/2015 16:45	38.5	40.7	45	48.1	45.5	43.5	5	100
11/08/2015 16:50	31.2	32.4	37.8	44.9	42.4	37.9	5	100
11/08/2015 16:55	30.8	31.8	39.4	44	42.5	37.7	5	100
11/08/2015 17:00	31.9	34.2	38.8	43	43.1	38.2	5	100
11/08/2015 17:05	27.8	33.7	38.3	40.9	42.6	36.7	5	100
11/08/2015 17:10	28.8	29.7	36.2	40.7	40.9	35.1	5	100
11/08/2015 17:15	27.5	32.1	39	43	42.1	36.4	5	100
11/08/2015 17:20	26.9	30.3	37.6	41.9	41.3	35.7	5	100
11/08/2015 17:25	24.8	24.9	34.7	41	39.2	33.3	5	100
11/08/2015 17:30	26.2	23.3	33.1	38.9	38.4	32.1	5	100
11/08/2015 17:35	23.6	26.3	34.7	41.1	39.5	33	5	100
11/08/2015 17:40	23.1	27.6	35.2	41.4	39.9	33.3	5	100
11/08/2015 17:45	22.4	24.6	34.2	40.4	39	32.1	5	100
11/08/2015 17:50	23.1	23.1	33.7	39.6	39.1	31.8	5	100
11/08/2015 17:55	22.1	22.1	34.6	39.3	39.3	31.5	5	100
11/08/2015 18:00	29.2	30.4	40.5	40.7	40.8	36.2	5	100
11/08/2015 18:05	32.2	34.2	40	39.2	40.7	37.2	5	100
11/08/2015 18:10	28.5	31.8	38.6	38.9	40.8	35.6	5	100
11/08/2015 18:15	24.6	27.7	36	38.9	41.2	33.4	5	100
11/08/2015 18:20	23.1	25.3	29.5	34.9	40	30.9	5	100
11/08/2015 18:25	29.6	31.7	36.6	36	41.2	34.9	5	100
11/08/2015 18:30	32.4	35.9	40.5	40.4	42.8	38.3	5	100
11/08/2015 18:35	30.2	32.3	38	40.5	42.6	36.6	5	100
11/08/2015 18:40	25.7	26.8	32.9	39.7	40.5	33.2	5	100
11/08/2015 18:45	22.8	22.8	28.5	38.4	39.7	30.7	5	100
11/08/2015 18:50	23.7	22.8	28.9	38.1	40	30.9	5	100
11/08/2015 18:55	26.3	27.2	33.2	35.2	39.8	32.3	5	100
11/08/2015 19:00	26.9	26.8	36.3	36.1	40.5	33.4	5	100
11/08/2015 19:05	32.5	33.1	39.8	37.2	40.3	36.6	5	100
11/08/2015 19:10	36.1	37.8	43.3	36.4	42.3	39	5	100
11/08/2015 19:15	28.9	32.5	39.8	34.8	42.2	35.8	5	100
11/08/2015 19:20	31.4	35.8	41.1	35.5	42.8	37.3	5	100
11/08/2015 19:25	30.3	34	41	36	43.3	36.6	5	100
11/08/2015 19:30	33.7	35.7	41.1	37.9	44.7	38.3	5	100
11/08/2015 19:35	38.9	39	43.4	33.8	45.4	40	5	100
11/08/2015 19:40	33.1	37.7	41.6	38.1	45.6	38.9	5	100
11/08/2015 19:45	33.2	36.2	40.6	40.6	46.5	39.2	5	100
11/08/2015 19:50	30.5	32.7	37.5	38.8	43.4	36.5	5	100
11/08/2015 19:55	27.2	30.8	36.6	38.5	43.8	35.2	5	100
11/08/2015 20:00	29.5	33.5	40.2	38.7	44.9	37	5	100
11/08/2015 20:05	34.7	40.6	45.6	41.9	47.8	41.5	5	100
11/08/2015 20:10	33	41.7	51.1	43.8	51.7	43.2	5	100
11/08/2015 20:15	50.9	53.5	56.6	43.6	53.1	51.5	5	100
11/08/2015 20:20	57.8	58.6	57.7	46.9	55.5	55.5	5	100
11/08/2015 20:25	61.9	62.7	61.1	51.4	57.4	59.4	5	100
11/08/2015 20:30	62.6	62.6	64.4	48.5	56.7	59.7	5	100
11/08/2015 20:35	64.8	63.9	66.8	49.7	59.1	61.5	5	100
11/08/2015 20:40	66.1	64.4	64.9	51.7	58.8	61.9	5	100
11/08/2015 20:45	67.9	65.7	65.9	52.8	58.9	62.9	5	100
11/08/2015 20:50	69.6	66.6	67.4	50.9	59.4	63.6	5	100
11/08/2015 20:55	67.9	66.8	66.2	49.8	59	62.9	5	100
11/08/2015 21:00	71	69.8	67.7	45.5	61.5	64.6	5	100
11/08/2015 21:05	73.8	72.2	71.6	46.2	63.8	66.8	5	100
11/08/2015 21:10	76.2	73.2	70.1	41	64.7	66	5	100
11/08/2015 21:15	75.3	72.7	68.4	43.8	63.6	65.7	5	100
11/08/2015 21:20	75.6	72	70.7	48.6	62.9	66.5	5	100
11/08/2015 21:25	77.2	71	70.2	51.8	63.3	67.8	5	100
11/08/2015 21:30	76	72.5	68.6	50.8	64.2	67.4	5	100
11/08/2015 21:35	77.3	74.4	69.3	52	64.1	68.4	5	100
11/08/2015 21:40	77	75.8	68	52.9	65.4	68.3	5	100
11/08/2015 21:45	76.5	75.1	69.9	49.3	65.6	68.3	5	100
11/08/2015 21:50	77.5	74	69.6	48.8	63.5	68.4	5	100
11/08/2015 21:55	77.2	73.8	68	45.9	62.7	67.2	5	100
11/08/2015 22:00	75	72.4	67.9	47	62.2	65.8	5	100
11/08/2015 22:05	73.9	70.4	69.6	50.1	62.6	65.9	5	100
11/08/2015 22:10	71.3	70.4	67.4	48.7	63.5	65.5	5	100
11/08/2015 22:15	73.5	71.3	70.7	50.1	63.3	66.1	5	100
11/08/2015 22:20	72.7	71.3	68.9	50.3	63	66	5	100
11/08/2015 22:25	73.5	72.8	66.5	45.8	65	65	5	100
11/08/2015 22:30	74.1	73.5	69.1	41.3	64.9	65.3	5	100
11/08/2015 22:35	74.2	73.9	72	45.2	65.9	67.1	5	100
11/08/2015 22:40	75.2	75.6	71.7	44.9	65	66.6	5	100
11/08/2015 22:45	74.4	75.1	70.9	46	64.9	67.3	5	100
11/08/2015 22:50	75.2	75.6	71.6	47.3	65.2	67.6	5	100
11/08/2015 22:55	76.4	76.8	70.1	47.5	64.5	68.2	5	100
11/08/2015 23:00	77.1	76	66.7	46.3	65.1	66.9	5	100
11/08/2015 23:05	75	75.5	66	42.8	63.8	66.1	5	100
11/08/2015 23:10	74.8	74.2	62.6	49	63.1	66	5	100
11/08/2015 23:15	75.5	74.5	68.2	49.1	62.8	66.6	5	100
11/08/2015 23:20	74.6	74	70	52.5	63.5	68	5	100
11/08/2015 23:25	74.1	74.7	69.4	56.4	64	68.7	5	100
11/08/2015 23:30	76.8	74.4	70.3	46.3	63	66.6	5	100
11/08/2015 23:35	75.6	72	66	40.2	63.7	64.5	5	100
11/08/2015 23:40	73.9	72	67	34.1	62.2	62.2	5	100
11/08/2015 23:45	74.6	70.6	67.5	34.9	63.6	64	5	100
11/08/2015 23:50	76.3	72.6	67.5	45.1	64.1	65.3	5	100
11/08/2015 23:55	75.2	72.6	67.4	36	64.4	62.3	5	100
