5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/07/2015 02:00	76	70.5	70.9	68.8	64.5	71.3	5	80
11/07/2015 02:05	76.3	68.9	71.3	66.2	63.8	70	5	80
11/07/2015 02:10	76.7	70.1	65.9	69.8	62.6	69.9	5	80
11/07/2015 02:15	76.5	68.1	68.2	65.1	63.2	68.6	5	80
11/07/2015 02:20	76.5	69.6	66.4	68.1	63.3	69.1	5	80
11/07/2015 02:25	77.1	67.8	68.9	65	62.7	69.4	5	80
11/07/2015 02:30	76.8	69.7	70.2	67.9	63.8	70	5	80
11/07/2015 02:35	76.4	70.2	70.6	68.2	64.5	70	5	80
11/07/2015 02:40	76.6	70.5	66.1	68.9	64.5	70	5	80
11/07/2015 02:45	76.5	67.6	65.6	63.2	64.2	67.8	5	80
11/07/2015 02:50	76.2	68.5	69.9	65.3	63.9	69.1	5	80
11/07/2015 02:55	76.4	68.8	71.2	65.7	64.2	69.1	5	80
11/07/2015 03:00	76.6	70.1	73.2	68.4	64.1	70.8	5	80
11/07/2015 03:05	76.4	68.4	72.7	64.4	64.7	69.7	5	80
11/07/2015 03:10	76.5	67.6	72.6	63	64.4	68.8	5	80
11/07/2015 03:15	76.5	69.2	73.4	65.6	65	70.6	5	80
11/07/2015 03:20	76.4	68.6	67.7	64.4	65	68.4	5	80
11/07/2015 03:25	76.4	70.3	67.9	68.1	64.9	70	5	80
11/07/2015 03:30	76.5	70.8	66.9	68.6	65.3	70.6	5	80
11/07/2015 03:35	76.4	66.3	70.8	61.8	62.7	67.6	5	80
11/07/2015 03:40	76.4	68.9	70.1	65.9	64.1	69.6	5	80
11/07/2015 03:45	76.6	69.8	71.3	67.1	64.8	70.1	5	80
11/07/2015 03:50	76.6	69.8	71.5	66.9	64.9	70.2	5	80
11/07/2015 03:55	76.4	68.3	70.6	64.6	64.1	68.9	5	80
11/07/2015 04:00	76.3	69.6	72.8	66.9	64.5	71	5	80
11/07/2015 04:05	76.3	70	71.6	67.8	64.4	70.3	5	80
11/07/2015 04:10	76.4	69.3	69.7	67.2	63.5	70.2	5	80
11/07/2015 04:15	76.6	69.4	71.9	67.1	64	70.4	5	80
11/07/2015 04:20	76.6	69.9	68.8	67.4	64.6	70	5	80
11/07/2015 04:25	76.4	69.3	69.6	65.5	65.3	69.1	5	80
11/07/2015 04:30	76.4	70.8	72.3	68	66	71	5	80
11/07/2015 04:35	76.1	71.2	73.9	69.1	65.8	72.1	5	80
11/07/2015 04:40	76.5	70.9	73.4	69.9	64.2	71.9	5	80
11/07/2015 04:45	76.4	70.8	73.3	69.9	64.1	71.8	5	80
11/07/2015 04:50	75.6	69.9	70.4	68.3	63.8	70.4	5	80
11/07/2015 04:55	76.1	70.4	72.2	68.9	64.1	71.2	5	80
11/07/2015 05:00	75.9	72.1	72.8	71.5	65.1	72.2	5	80
11/07/2015 05:05	76.2	68.8	71.7	65.4	64.5	70.3	5	80
11/07/2015 05:10	76.1	70.3	71.2	68.3	64.7	71.1	5	80
11/07/2015 05:15	76.7	71.2	73.4	69.8	64.9	72.5	5	80
11/07/2015 05:20	75.7	72.4	74.3	72.6	64.7	73.6	5	80
11/07/2015 05:25	75.4	72.3	70.9	72	65.1	72.7	5	80
11/07/2015 05:30	77.3	73.1	71.4	73.3	65.4	73.5	5	80
11/07/2015 05:35	76.7	70.9	69.7	70.5	63.6	71.3	5	80
11/07/2015 05:40	76.2	69.8	70.9	66.9	64.9	70.6	5	80
11/07/2015 05:45	74.5	69	72.2	66.4	63.9	70.4	5	80
11/07/2015 05:50	74.9	70.5	74.3	68.6	64.8	72	5	80
11/07/2015 05:55	73.6	72.5	66.8	72.6	64.8	71.2	5	80
11/07/2015 06:00	75.9	72.1	72.6	71.6	65	72.5	5	80
11/07/2015 06:05	75.9	68.9	72.7	65.1	64.9	70.6	5	80
11/07/2015 06:10	75.8	70.6	69.4	69.6	63.8	71.2	5	80
11/07/2015 06:15	76.3	67.8	73	63.6	64.1	70.4	5	80
11/07/2015 06:20	75.6	65.9	67.9	59.9	64	68.6	5	80
11/07/2015 06:25	74.7	64.8	75	57.4	64.2	69.3	5	80
11/07/2015 06:30	78	65.9	76	59.2	64.6	71.6	5	80
11/07/2015 06:35	78.5	68.6	68.8	65.1	64.2	71	5	80
11/07/2015 06:40	76.7	68.5	74.1	66.4	62.8	71.9	5	80
11/07/2015 06:45	77	71.9	77	73.8	62.3	74.3	5	80
11/07/2015 06:50	76.8	69.7	79.5	71.2	60.2	74.2	5	80
11/07/2015 06:55	76.7	67.6	77.1	68	59.1	72.3	5	80
11/07/2015 07:00	74	67.3	74.7	65.4	61.1	70.6	5	80
11/07/2015 07:05	74.4	67.7	72.8	63.7	63.9	70.6	5	80
11/07/2015 07:10	74.4	68	69.6	64.6	63.6	69.7	5	80
11/07/2015 07:15	73.7	64.7	68.1	63.3	57.8	67.8	5	80
11/07/2015 07:20	74.1	65.2	70.4	64	58.2	68.9	5	80
11/07/2015 07:25	74.8	67.3	71.8	68	58.5	70.2	5	80
11/07/2015 07:30	73.6	63.8	71.5	60.8	58.4	68.4	5	80
11/07/2015 07:35	74	66.3	70.6	62.5	62	69	5	80
11/07/2015 07:40	74.3	67.1	67.9	59.9	66.4	68.7	5	80
11/07/2015 07:45	73.9	66.8	68.4	58.8	66.9	68.3	5	80
11/07/2015 07:50	73.9	64.7	70	59.7	61.5	68.6	5	80
11/07/2015 07:55	73.1	65.8	71.1	59.7	63.8	68.6	5	80
11/07/2015 08:00	75.9	68.1	71.4	63	65.5	70.4	5	80
11/07/2015 08:05	75	66.5	69.7	60.2	64.9	69.3	5	80
11/07/2015 08:10	73.9	69.3	70.1	65.7	65.2	70.1	5	80
11/07/2015 08:15	73.2	64.6	71	61.4	59.5	68.2	5	80
11/07/2015 08:20	73.1	62.3	68.5	60.5	55.5	66.7	5	80
11/07/2015 08:25	74.1	61.3	71.7	58.9	55	67.5	5	80
11/07/2015 08:30	74.1	61.4	72.3	61.2	52.8	67.3	5	80
11/07/2015 08:35	74	65	69.8	65.8	55.8	68.6	5	80
11/07/2015 08:40	73.4	68.5	71.2	67.9	61.2	70.3	5	80
11/07/2015 08:45	73.2	66.5	72.6	64.4	60.5	69.3	5	80
11/07/2015 08:50	72.5	64.8	71.3	60.2	61.3	67.5	5	80
11/07/2015 08:55	73.7	64.1	67.8	58.4	61.5	67.3	5	80
11/07/2015 09:00	74.1	61.8	68.1	57.3	57.8	66.3	5	80
11/07/2015 09:05	72.5	65.8	71.1	64.3	59	68.6	5	80
11/07/2015 09:10	74	67	71.1	63.8	62.3	69.2	5	80
11/07/2015 09:15	74.2	63.2	72.2	63.8	54.1	69	5	80
11/07/2015 09:20	74	62.8	72.8	61	56	68.1	5	80
11/07/2015 09:25	73.5	64.9	72.3	61.2	60.4	68.4	5	80
11/07/2015 09:30	71.5	65.6	71.6	62.3	60.7	67.9	5	80
11/07/2015 09:35	70.5	65.7	70.1	64.4	58.7	67.7	5	80
11/07/2015 09:40	70.9	67.9	69.3	64.4	63.6	68.3	5	80
11/07/2015 09:45	70.8	67.5	68.1	66.2	60.8	67.9	5	80
11/07/2015 09:50	72.1	66.1	69.3	63.8	60.3	67.9	5	80
11/07/2015 09:55	72	67	68.6	64.3	61.6	68	5	80
11/07/2015 10:00	70.9	64.7	69.2	62	59.1	66.8	5	80
11/07/2015 10:05	71.4	67.4	71.8	62.7	64.3	68.6	5	80
11/07/2015 10:10	71.8	60.9	69.3	60.3	52.7	65.9	5	80
11/07/2015 10:15	71.3	60.5	71.7	59.7	52.4	66.3	5	80
11/07/2015 10:20	71.7	60.8	71.6	61.6	51.1	66.2	5	80
11/07/2015 10:25	71	62.2	70.8	62.7	53	66.5	5	80
11/07/2015 10:30	70.3	68	71.8	67.4	60.7	68.9	5	80
11/07/2015 10:35	70	68.9	68.3	66.6	63.3	68.3	5	80
11/07/2015 10:40	69.3	69.1	69.9	64.8	65.7	68.4	5	80
11/07/2015 10:45	68.5	67.8	69.6	63.6	64.2	67.4	5	80
11/07/2015 10:50	69.4	68.7	68.9	63	66.8	67.7	5	80
11/07/2015 10:55	69.4	68.3	70.1	65.5	63.3	68.3	5	80
11/07/2015 11:00	70.5	68.6	66.7	66.5	62.8	67.9	5	80
11/07/2015 11:05	70.6	67.5	68.7	63.7	63.4	67.9	5	80
11/07/2015 11:10	69.8	64.9	67.7	61.9	59.7	66.1	5	80
11/07/2015 11:15	68.4	67.8	67.1	61.1	66.7	66.5	5	80
11/07/2015 11:20	68.3	68.5	70.2	63.4	65.9	67.7	5	80
11/07/2015 11:25	67.9	65.3	67.2	60.1	62.4	65.4	5	80
11/07/2015 11:30	68.8	63.9	69	59.8	59.8	65.4	5	80
11/07/2015 11:35	69.2	63.5	68.2	59.3	59.4	65.3	5	80
11/07/2015 11:40	69.4	63.3	64.8	60.9	57.2	64.7	5	80
11/07/2015 11:45	69	65.7	65.4	61.8	61.5	65.7	5	80
11/07/2015 11:50	68.7	64.4	66.2	61	59.6	65.1	5	80
11/07/2015 11:55	69.6	65.9	68.9	64.1	59.5	66.8	5	80
11/07/2015 12:00	69.5	66.2	70	63.3	60.9	67.2	5	80
11/07/2015 12:05	69.4	66.2	68.6	63.8	60.5	66.8	5	80
11/07/2015 12:10	70	68.2	69.2	64.7	63.9	68	5	80
11/07/2015 12:15	69.8	68.6	66.7	66.2	63.1	67.6	5	80
11/07/2015 12:20	70	68.9	65.8	65.9	64.1	67.5	5	80
11/07/2015 12:25	69.6	68.8	67	65.8	64	67.7	5	80
11/07/2015 12:30	70	68.4	65.7	63.2	65.8	66.9	5	80
11/07/2015 12:35	69.4	65.1	66.2	58.8	63.3	65.3	5	80
11/07/2015 12:40	68.7	66.5	66.9	62	63	66	5	80
11/07/2015 12:45	69	66.5	68.1	63.2	61.7	66.4	5	80
11/07/2015 12:50	70	68.3	71.4	64.2	64.5	68.3	5	80
11/07/2015 12:55	71.1	68.2	70.6	65.4	63.1	68.6	5	80
11/07/2015 13:00	69.5	67.6	71.6	66.1	61.1	68.2	5	80
11/07/2015 13:05	70.1	68.6	69.9	64.3	65.1	68.2	5	80
11/07/2015 13:10	70.3	68.3	70.3	63.8	65	68.2	5	80
11/07/2015 13:15	68.5	66.9	68.3	63.1	62.8	66.6	5	80
11/07/2015 13:20	69	68.2	66.6	65.3	63.3	67.1	5	80
11/07/2015 13:25	67.7	65.8	65.3	59.7	64	64.8	5	80
11/07/2015 13:30	65.7	65.5	64	62.2	60.7	64.2	5	80
11/07/2015 13:35	65.8	67.5	66	65.7	61.4	65.7	5	80
11/07/2015 13:40	66.4	66.3	66.2	65.7	58.7	65.5	5	80
11/07/2015 13:45	65	67	68.2	64	61.9	65.6	5	80
11/07/2015 13:50	66.6	67.8	66.6	64.3	63.4	66	5	80
11/07/2015 13:55	66.8	71	67	65.9	68.6	67.7	5	80
11/07/2015 14:00	67.6	69	65.6	64.4	65.8	66.6	5	80
11/07/2015 14:05	67	69.6	67	64.7	66.8	67	5	80
11/07/2015 14:10	65.8	68.6	65.4	64.9	64.5	66	5	80
11/07/2015 14:15	65.5	68.6	64.3	64.8	64.7	65.6	5	80
11/07/2015 14:20	65.9	65.5	63.4	62.4	60.5	64	5	80
11/07/2015 14:25	66.5	64.9	64.6	63.1	58.4	64.3	5	80
11/07/2015 14:30	65.8	64.4	66	63.2	57.3	64.3	5	80
11/07/2015 14:35	67.2	65.2	64.9	63.3	58.9	64.6	5	80
11/07/2015 14:40	67.2	64.3	65.8	61.4	58.9	64.2	5	80
11/07/2015 14:45	66.6	66.4	67.2	63.7	61.1	65.6	5	80
11/07/2015 14:50	66.5	66.8	65.8	65.4	60	65.5	5	80
11/07/2015 14:55	67	66.9	69.2	64.1	61.7	66.3	5	80
11/07/2015 15:00	67.7	67.6	69.1	64.3	63	66.8	5	80
11/07/2015 15:05	67.3	65.5	68.4	63	59.7	65.5	5	80
11/07/2015 15:10	66	64.8	68	62.1	59.3	64.6	5	80
11/07/2015 15:15	65.7	68.1	68.6	64	64.3	66.4	5	80
11/07/2015 15:20	66.9	65.6	67.1	62.6	60.4	65.1	5	80
11/07/2015 15:25	67.9	65.4	64.4	62.5	60.2	64.7	5	80
11/07/2015 15:30	66	66.2	63.5	61.7	62.6	64.3	5	80
11/07/2015 15:35	66	68.4	66	64	65	66	5	80
11/07/2015 15:40	66.4	68.4	66.3	64.9	64	66.2	5	80
11/07/2015 15:45	65.7	67.3	67	64.2	62.5	65.7	5	80
11/07/2015 15:50	65	67.1	66.3	64.3	61.9	65.3	5	80
11/07/2015 15:55	65.3	68.3	67.3	64.9	63.9	66.1	5	80
11/07/2015 16:00	64.9	66.5	66.5	64.1	60.8	65	5	80
11/07/2015 16:05	64.4	64.9	66.4	61.1	60.5	63.9	5	80
11/07/2015 16:10	64.7	65.9	67	61.5	62.3	64.5	5	80
11/07/2015 16:15	65.5	65.9	66	62.1	61.6	64.6	5	80
11/07/2015 16:20	65.1	67	66.5	63.2	62.9	65.2	5	80
11/07/2015 16:25	65.5	69.2	68.3	64.7	66	66.8	5	80
11/07/2015 16:30	66.1	68	68.8	64.5	63.7	66.5	5	80
11/07/2015 16:35	64.8	69.9	67.8	65.7	66.4	66.9	5	80
11/07/2015 16:40	64.7	69.3	67.5	65	65.9	66.5	5	80
11/07/2015 16:45	62.7	67	65.5	62.5	63.5	64.3	5	80
11/07/2015 16:50	58.9	64.7	62.2	61.2	60	61.4	5	80
11/07/2015 16:55	60.3	66.9	64	64.2	61.5	63.3	5	80
11/07/2015 17:00	58.3	65.7	61.8	60.8	62.5	61.5	5	80
11/07/2015 17:05	58.2	65.3	63.7	62.1	60.3	62	5	80
11/07/2015 17:10	60.3	65.9	64.7	61.7	62	63	5	80
11/07/2015 17:15	60.7	67.5	64.5	63.6	63.5	63.9	5	80
11/07/2015 17:20	61	66.8	62.2	62.8	62.9	63.1	5	80
11/07/2015 17:25	61.4	66.3	60.9	62.6	61.9	62.5	5	80
11/07/2015 17:30	61.1	63.3	63.6	54.9	63.6	61.1	5	80
11/07/2015 17:35	60.7	64.2	62.7	58.4	61.9	61.5	5	80
11/07/2015 17:40	60.5	63.9	63.3	59.2	60.4	61.6	5	80
11/07/2015 17:45	61.4	66	64.3	61	62.9	63	5	80
11/07/2015 17:50	60.9	65.7	64.3	60.9	62.4	62.8	5	80
11/07/2015 17:55	62.2	65.4	63.3	61.3	61.4	62.9	5	80
11/07/2015 18:00	62.6	66.6	62.4	61.6	63.6	63.3	5	80
11/07/2015 18:05	59.9	66.4	62.5	61.3	63.6	62.4	5	80
11/07/2015 18:10	60.2	66.3	61.4	61.3	63.4	62.2	5	80
11/07/2015 18:15	61	66.3	60.9	60.3	64.3	62.3	5	80
11/07/2015 18:20	63.5	67.4	61.7	62.4	64.6	63.8	5	80
11/07/2015 18:25	63.2	68.7	63	63.4	66.2	64.5	5	80
11/07/2015 18:30	62.5	67.5	63.2	63.4	63.7	63.9	5	80
11/07/2015 18:35	61.7	67.1	63.1	63.2	63.1	63.4	5	80
11/07/2015 18:40	65.4	68.8	65.3	65.4	64.5	66	5	80
11/07/2015 18:45	66.2	69.7	68	67	64.7	67.3	5	80
11/07/2015 18:50	68.3	70.4	70	68.4	64.8	68.9	5	80
11/07/2015 18:55	68.4	71.1	68.2	68.9	65.8	68.8	5	80
11/07/2015 19:00	66.9	70.1	65.7	66.5	66.1	67	5	80
11/07/2015 19:05	68	68.6	66.8	64	65.5	66.9	5	80
11/07/2015 19:10	67.5	68.6	69.1	62.8	66.8	67.2	5	80
11/07/2015 19:15	67.9	69.6	69	66.4	65	68	5	80
11/07/2015 19:20	68.4	69.3	67.6	66.6	64.2	67.7	5	80
11/07/2015 19:25	68	69.4	67.2	65.5	65.6	67.4	5	80
11/07/2015 19:30	68.3	70.8	70	67.9	66.2	69	5	80
11/07/2015 19:35	68.3	70.4	67.9	67.1	66.1	68.2	5	80
11/07/2015 19:40	68.6	69.4	68.3	66.8	64.2	68.1	5	80
11/07/2015 19:45	69	69.4	69.4	67.2	63.9	68.5	5	80
11/07/2015 19:50	70.6	68.7	70.3	67.4	62	69	5	80
11/07/2015 19:55	70.5	69.5	69	67.6	63.6	68.9	5	80
11/07/2015 20:00	70.9	71	69.2	68.4	66	69.6	5	80
11/07/2015 20:05	70.9	72.1	70.3	70.6	66	70.6	5	80
11/07/2015 20:10	71.2	71.3	70.7	69.8	65.2	70.5	5	80
11/07/2015 20:15	69.4	72.3	71.7	71.9	65.1	70.7	5	80
11/07/2015 20:20	69.5	71.2	71.4	69.6	65.1	70.1	5	80
11/07/2015 20:25	69.9	70.1	71.9	66.7	65.9	69.5	5	80
11/07/2015 20:30	70.3	70.7	70.8	68.1	65.7	69.8	5	80
11/07/2015 20:35	70.5	69.5	68.7	65.8	65.4	68.6	5	80
11/07/2015 20:40	71.2	71.3	70.4	69.1	65.9	70.3	5	80
11/07/2015 20:45	70.9	71.8	72.4	71.4	64.7	71.3	5	80
11/07/2015 20:50	71.5	72.4	71.3	72.2	65	71.4	5	80
11/07/2015 20:55	72.6	70	72	67.8	64.4	70.5	5	80
11/07/2015 21:00	74.7	65.8	70.4	58.3	65.3	68.1	5	80
11/07/2015 21:05	76	66.7	70	60.3	65.2	68.9	5	80
11/07/2015 21:10	76.2	67.3	71.5	64.4	62.3	69.4	5	80
11/07/2015 21:15	76.6	69.1	68.4	68	62.4	70.3	5	80
11/07/2015 21:20	74.9	69.3	69.9	68	62.7	70.3	5	80
11/07/2015 21:25	75.4	71.4	70.2	71.2	64	71.7	5	80
11/07/2015 21:30	76.1	72	71.3	72	64.4	72.6	5	80
11/07/2015 21:35	74.9	71.3	73	70.3	64.6	72.3	5	80
11/07/2015 21:40	75.4	69.2	72.2	66.1	64.5	71	5	80
11/07/2015 21:45	74.9	71.7	70.8	70.5	65.3	72	5	80
11/07/2015 21:50	76.6	72.8	73.2	72.6	65.6	73.3	5	80
11/07/2015 21:55	75.7	61.3	71.2	47.9	66.5	66.5	5	80
11/07/2015 22:00	74.1	68.1	71.5	62.8	65.7	69.6	5	80
11/07/2015 22:05	75.7	70.7	71.4	68.5	65.2	71.6	5	80
11/07/2015 22:10	74.9	70.9	70.4	68.7	65.4	71.1	5	80
11/07/2015 22:15	75.6	70.1	69.3	67.7	64.9	70.9	5	80
11/07/2015 22:20	74.8	58.7	70.3	44.5	64.5	64.3	5	80
11/07/2015 22:25	74.3	63.1	69.1	55.5	62.4	66.7	5	80
11/07/2015 22:30	74.4	66.2	70.1	63.6	60.7	68.8	5	80
11/07/2015 22:35	74.3	57.3	72	43.4	62.6	63.7	5	80
11/07/2015 22:40	73.7	64.1	70.6	56.3	63.7	67.9	5	80
11/07/2015 22:45	74.6	67.3	67.6	63.2	63.5	68.5	5	80
11/07/2015 22:50	75.4	70.8	68	69.9	64	71.1	5	80
11/07/2015 22:55	76.3	72	71.1	72.2	64.3	72.7	5	80
11/07/2015 23:00	75.3	72.9	71.2	74.1	64.2	72.9	5	80
11/07/2015 23:05	76.1	72.8	68.9	73.2	64.9	72.6	5	80
11/07/2015 23:10	75.2	71.5	71	70.2	65.2	72	5	80
11/07/2015 23:15	75.3	71.4	69.8	70.2	65.1	71.9	5	80
11/07/2015 23:20	74.3	71.2	68.8	69.7	65	71.1	5	80
11/07/2015 23:25	74.6	70.9	65.9	70.2	63.9	70.2	5	80
11/07/2015 23:30	73.5	56	65.7	39	64.5	64.3	5	80
11/07/2015 23:35	74.1	64.7	68.4	56.6	64.7	67.2	5	80
11/07/2015 23:40	74.3	67.1	70.2	61.6	64.8	68.9	5	80
11/07/2015 23:45	74.5	67.8	68.5	63	64.8	69.5	5	80
11/07/2015 23:50	74.7	69.8	68.6	67	64.8	70.4	5	80
11/07/2015 23:55	75.7	70.6	69.4	69.4	64.2	71.6	5	80
11/08/2015 00:00	75.3	73.5	70	75	64.5	73	5	80
11/08/2015 00:05	73.5	60	70.6	47	64.6	65.1	5	80
11/08/2015 00:10	74	66.7	71	60.9	64.6	69	5	80
11/08/2015 00:15	74.4	70.6	69.3	69	64.6	71	5	80
11/08/2015 00:20	74.2	69.5	68.1	67	64.2	69.9	5	80
11/08/2015 00:25	74.7	70.1	70.9	68.3	64.2	71.2	5	80
11/08/2015 00:30	75.1	71.1	70.6	70.4	64.2	71.5	5	80
11/08/2015 00:35	75.7	71.9	68.6	71.9	64.3	71.6	5	80
11/08/2015 00:40	75.6	73	71.5	73.9	64.5	73.2	5	80
11/08/2015 00:45	75.7	72.4	72.1	73.3	64	72.9	5	80
11/08/2015 00:50	75.4	70.8	67.7	69.7	64.2	70.8	5	80
11/08/2015 00:55	75	70.9	71.8	69.8	64.3	71.7	5	80
11/08/2015 01:00	74.7	71.3	74	70.7	64.2	72.6	5	80
11/08/2015 01:05	75	71.5	72.7	71	64.3	72.2	5	80
11/08/2015 01:10	75.7	71	72.3	70	64.4	72.2	5	80
11/08/2015 01:15	75.6	66.7	74.4	60.8	64.6	69.5	5	80
11/08/2015 01:20	75.4	68.9	72	65.6	64.5	70.9	5	80
11/08/2015 01:25	74.7	70.9	73.5	69.4	64.7	71.9	5	80
11/08/2015 01:30	75.3	69.3	70.9	66.7	64.1	70.2	5	80
11/08/2015 01:35	75.6	69.6	71.3	67.7	63.8	71.1	5	80
11/08/2015 01:40	76.4	70.1	72.5	68.1	64.3	71.2	5	80
11/08/2015 01:45	76.2	70.7	72.3	69.3	64.5	71.6	5	80
11/08/2015 01:50	76.3	71.1	69.6	69.8	64.7	71.6	5	80
11/08/2015 01:55	76.4	70.9	72	70.5	63.7	71.6	5	80
11/08/2015 02:00	76.2	69.8	72.9	67.5	64.4	71.1	5	80
11/08/2015 02:05	75.7	69.7	71.1	67	64.6	70	5	80
11/08/2015 02:10	75.7	69.5	68	66.6	64.6	69.4	5	80
11/08/2015 02:15	75.9	70.2	68.9	68.1	64.7	70.4	5	80
11/08/2015 02:20	75.9	70.4	71.3	68.6	64.5	71.2	5	80
11/08/2015 02:25	76	70	71.7	67.6	64.6	70.9	5	80
11/08/2015 02:30	76.1	70.4	72.5	69.2	63.9	71.8	5	80
11/08/2015 02:35	75.9	68.9	73	66	63.9	70.4	5	80
11/08/2015 02:40	76.2	69.4	72.2	66.8	64.2	70.7	5	80
11/08/2015 02:45	76.2	66.2	72.3	59.9	64.6	68.1	5	80
11/08/2015 02:50	76.3	69.3	72.2	65.9	64.9	69.4	5	80
11/08/2015 02:55	76.4	70.2	72.5	68	64.7	71.1	5	80
11/08/2015 03:00	76	69.5	72.9	66.6	64.7	70.7	5	80
11/08/2015 03:05	76.1	70	73.3	67.5	64.7	71.1	5	80
11/08/2015 03:10	76.3	69.3	70.3	66.1	64.8	69.9	5	80
11/08/2015 03:15	76.3	69.9	70.4	67.5	64.5	70.6	5	80
11/08/2015 03:20	76.3	69.6	71	67.1	64.3	70.2	5	80
11/08/2015 03:25	76.3	69.7	67.6	67.2	64.5	69.3	5	80
11/08/2015 03:30	76.1	70.2	69.9	68.1	64.5	70.7	5	80
11/08/2015 03:35	76.3	69.5	70.4	66.9	64.4	69.4	5	80
11/08/2015 03:40	76.3	69.5	71.8	66.7	64.6	70	5	80
11/08/2015 03:45	76.5	69.8	68.7	67.9	63.9	70.1	5	80
11/08/2015 03:50	76.5	70.2	70.2	68.9	63.8	70.6	5	80
11/08/2015 03:55	76.6	69.7	69.6	67.4	64.2	70.1	5	80
11/08/2015 04:00	76.4	69.3	71.4	66.8	64	70.6	5	80
11/08/2015 04:05	76.4	70	72	67.9	64.3	71.5	5	80
11/08/2015 04:10	76.6	70.2	72.3	68.2	64.4	70.9	5	80
11/08/2015 04:15	76.3	69.7	67.6	67.5	64.2	69.6	5	80
11/08/2015 04:20	76.5	69.5	68.9	66.8	64.5	69.4	5	80
11/08/2015 04:25	76.1	69.1	70.8	66.6	63.9	70.3	5	80
11/08/2015 04:30	76.3	69.8	71.6	67.7	64.2	70.3	5	80
11/08/2015 04:35	76.3	70.3	70.5	68.5	64.3	70.8	5	80
11/08/2015 04:40	76.4	69.2	70	66.3	64.4	69.6	5	80
11/08/2015 04:45	76.4	69.3	71.7	67.1	63.8	70.3	5	80
11/08/2015 04:50	76.5	69.8	72	68	63.8	70.3	5	80
11/08/2015 04:55	76.5	69.6	72.6	67.8	63.7	71.1	5	80
11/08/2015 05:00	76.3	70.1	68.4	68.3	64.1	70.5	5	80
11/08/2015 05:05	76.4	70.1	68.6	68.1	64.3	70	5	80
11/08/2015 05:10	76.2	70.4	70.1	69.5	63.6	71	5	80
11/08/2015 05:15	76.4	70.3	71.6	69.1	63.8	70.6	5	80
11/08/2015 05:20	76.3	70.7	72.7	69.4	64.3	71.6	5	80
11/08/2015 05:25	75.7	71.2	72.6	70.2	64.5	72.4	5	80
11/08/2015 05:30	75.4	70.9	72	70.1	64	71.8	5	80
11/08/2015 05:35	76	70.2	72.9	69.3	63.4	70.9	5	80
11/08/2015 05:40	75.4	70.6	73.5	70.4	63.1	71.7	5	80
11/08/2015 05:45	76	71	71.6	70.9	63.5	71.3	5	80
11/08/2015 05:50	75.4	68.7	71	65.4	64.1	70.2	5	80
11/08/2015 05:55	75.4	69.3	73.2	66.4	64.4	71.4	5	80
11/08/2015 06:00	75.7	70	71.8	68.2	64.1	71	5	80
11/08/2015 06:05	75.5	70.9	68.9	69.7	64.4	70.6	5	80
11/08/2015 06:10	74.7	69.4	69.9	66.5	64.6	70	5	80
11/08/2015 06:15	75.4	69.5	67.3	67.5	63.8	69.6	5	80
11/08/2015 06:20	74.2	70.5	68.4	69	64.3	70.2	5	80
11/08/2015 06:25	74.5	69.6	71.9	67	64.5	71.1	5	80
11/08/2015 06:30	76.4	70.8	73.5	70.1	63.9	72.8	5	80
11/08/2015 06:35	75	70.5	75.5	69.3	63.9	72.4	5	80
11/08/2015 06:40	75.6	68.1	74	64.3	64.1	71.2	5	80
11/08/2015 06:45	76.5	69.4	69.2	67.1	63.9	70.6	5	80
11/08/2015 06:50	77	69.1	69.2	67.8	62.5	71	5	80
11/08/2015 06:55	75.5	69.9	69.5	69	63.1	71	5	80
11/08/2015 07:00	74.8	69.5	70.4	67.4	63.8	70.9	5	80
11/08/2015 07:05	75.6	70.2	69.6	68.3	64.4	70.9	5	80
11/08/2015 07:10	75.9	71.9	73	71	65.2	72.7	5	80
11/08/2015 07:15	76.1	71.7	74.8	71.2	64.5	73.3	5	80
11/08/2015 07:20	77.9	69.1	75.2	66.8	63.5	72.4	5	80
11/08/2015 07:25	76.2	70.2	74.8	68.5	64.2	72.5	5	80
11/08/2015 07:30	76.4	71.6	75.6	71.8	63.7	73.9	5	80
11/08/2015 07:35	76.4	72.3	76.2	73.1	63.8	74	5	80
11/08/2015 07:40	75.4	72.3	74.2	76.2	60.6	73.6	5	80
11/08/2015 07:45	74.4	71.5	73.8	74.4	60.9	72.9	5	80
11/08/2015 07:50	73.9	69.3	74	68.1	62.6	71.3	5	80
11/08/2015 07:55	74.3	69.7	72.7	68.8	62.7	71.3	5	80
11/08/2015 08:00	73.8	67.4	69	63.4	63.5	68.8	5	80
11/08/2015 08:05	75.1	67.7	71.9	63.7	63.9	70.2	5	80
11/08/2015 08:10	75	68.4	68.4	65.1	63.9	69.2	5	80
11/08/2015 08:15	75	69.7	72.2	68.6	63	71.4	5	80
11/08/2015 08:20	74.8	69.6	70.5	67.1	64.4	71	5	80
11/08/2015 08:25	75.4	70.2	70.5	68.6	64	71.5	5	80
11/08/2015 08:30	76.3	70.3	72.2	68.1	64.8	71.8	5	80
11/08/2015 08:35	75.3	70.3	68.7	69	63.9	70.6	5	80
