5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/07/2015 02:20	74.1	72.2	63	64.8	68.2	71.4	5	100
11/07/2015 02:25	77.9	73	67	66	68.6	74.5	5	100
11/07/2015 02:30	76.4	72.4	71	70.4	66.6	73.7	5	100
11/07/2015 02:35	74.7	70.9	74.7	68.6	67.3	72.9	5	100
11/07/2015 02:40	77.5	70.9	74.8	66.5	62.9	73.4	5	100
11/07/2015 02:45	76	69.9	74.8	69.7	66.8	73.1	5	100
11/07/2015 02:50	73.6	72.3	69.9	68.6	67.5	72.1	5	100
11/07/2015 02:55	74.6	72.9	71.2	69	66.5	72.7	5	100
11/07/2015 03:00	76.8	72.1	73.9	72.6	62.7	73.7	5	100
11/07/2015 03:05	78.3	76.9	72.1	69.7	65.3	75	5	100
11/07/2015 03:10	79.6	75.6	71.8	71.2	64.6	77	5	100
11/07/2015 03:15	78.4	76.3	67.7	69.5	69.2	75.3	5	100
11/07/2015 03:20	73.4	74.5	72.1	67.1	66.6	72.8	5	100
11/07/2015 03:25	73.9	73.5	70.1	76.3	50.1	68.4	5	100
11/07/2015 03:30	74.5	73.8	70.5	73.5	61.2	71.1	5	100
11/07/2015 03:35	74.4	72.3	67.9	68.4	62.3	72	5	100
11/07/2015 03:40	76.5	72.4	73.9	71.1	62.8	74.1	5	100
11/07/2015 03:45	75.8	72.3	78	67.7	64.9	73.5	5	100
11/07/2015 03:50	77	73.3	75.3	63	61.5	72	5	100
11/07/2015 03:55	76.9	72.1	71.4	65	62.6	73.4	5	100
11/07/2015 04:00	76	72.3	73.3	68.7	67.5	73.2	5	100
11/07/2015 04:05	75.8	74.7	67.5	67	69	72.4	5	100
11/07/2015 04:10	77.5	74.7	69.4	69.1	49.8	72.2	5	100
11/07/2015 04:15	69.2	77.4	66.5	68.3	65.4	69.2	5	100
11/07/2015 04:20	74.4	72.3	71.3	69.2	65.1	72.1	5	100
11/07/2015 04:25	76.2	71.8	73.6	69.6	67.2	73.5	5	100
11/07/2015 04:30	72.7	72.8	71.1	73.2	70	72.1	5	100
11/07/2015 04:35	74.1	69.9	71.4	75.7	66.2	73	5	100
11/07/2015 04:40	72.6	70.7	67.9	68.3	51.4	69	5	100
11/07/2015 04:45	73.2	67.8	67.9	65.4	58	68.3	5	100
11/07/2015 04:50	72.5	70	67.5	70.6	58.4	70.2	5	100
11/07/2015 04:55	73.6	68.9	67.6	69.1	67.1	70.4	5	100
11/07/2015 05:00	76.2	73.4	65.5	78	67.6	73.8	5	100
11/07/2015 05:05	78.1	75.1	68.1	71.1	68.9	74.3	5	100
11/07/2015 05:10	76.8	74.3	73.3	66.1	70.5	73.9	5	100
11/07/2015 05:15	77.4	74.3	74.3	71.7	66.5	74.4	5	100
11/07/2015 05:20	75.6	70.6	67.6	68	69.5	72	5	100
11/07/2015 05:25	75.6	69.7	66.1	70.4	68.4	72	5	100
11/07/2015 05:30	75.5	68.8	72.2	69.1	70.2	72.6	5	100
11/07/2015 05:35	75.8	68.7	69.5	65.9	66.8	71.4	5	100
11/07/2015 05:40	75	72.1	72	70	61.7	71.7	5	100
11/07/2015 05:45	74.7	70	68.5	69	65.7	71.1	5	100
11/07/2015 05:50	75.4	70.7	70.1	70.3	64	71.6	5	100
11/07/2015 05:55	76.9	71	71.2	71	63.6	73.1	5	100
11/07/2015 06:00	72.6	71.2	67.5	74.5	62.6	71.3	5	100
11/07/2015 06:05	74.2	69.8	66.2	68.8	67.5	71	5	100
11/07/2015 06:10	74.9	73.2	66.4	64.3	70	71.8	5	100
11/07/2015 06:15	73.6	72	69.2	66.1	74.5	72	5	100
11/07/2015 06:20	73.9	72.3	71.4	74.9	74.5	73.5	5	100
11/07/2015 06:25	73.7	71.1	68.2	67.5	74.5	72	5	100
11/07/2015 06:30	73.4	72.1	69.1	64.9	74.5	71.8	5	100
11/07/2015 06:35	72.6	71.7	69.2	70.1	64.9	70.8	5	100
11/07/2015 06:40	68.1	71.5	71.7	69	65.4	69.4	5	100
11/07/2015 06:45	68.6	70.2	72.5	74.7	66	70.2	5	100
11/07/2015 06:50	67.6	71.6	71.4	72.5	71.3	69.9	5	100
11/07/2015 06:55	62	72.2	67.8	68.1	65.2	66.3	5	100
11/07/2015 07:00	66.7	71.9	73.2	74.4	58.7	68.6	5	100
11/07/2015 07:05	69.5	69.8	71.3	72.5	65.1	69.7	5	100
11/07/2015 07:10	71.2	70.3	71.9	69.3	66.1	70.3	5	100
11/07/2015 07:15	71.2	69.5	71.8	65.1	66.7	69.7	5	100
11/07/2015 07:20	69.1	68.9	70.7	64.5	68.7	68.6	5	100
11/07/2015 07:25	69.2	67.1	70.1	69.6	72.1	69.4	5	100
11/07/2015 07:30	65	67.2	73.3	70.6	73	68.5	5	100
11/07/2015 07:35	67.1	67.2	71	69.3	70.9	68.5	5	100
11/07/2015 07:40	68.1	64.9	69.6	72.4	61.9	67.9	5	100
11/07/2015 07:45	67.1	65.1	70.5	68.8	64.2	67.2	5	100
11/07/2015 07:50	68.5	66.4	71.9	70.1	62.7	68.2	5	100
11/07/2015 07:55	66.3	68.8	72.8	68.7	60.7	67.6	5	100
11/07/2015 08:00	66.8	67.5	73.8	71.4	58.4	68	5	100
11/07/2015 08:05	68.6	68.6	72.1	70.8	58.7	68	5	100
11/07/2015 08:10	66.7	68.4	71.7	66.8	60.5	67.2	5	100
11/07/2015 08:15	65.3	70.4	72.8	66.3	60.1	67.3	5	100
11/07/2015 08:20	63.1	67.9	72.7	64.2	57.6	65.6	5	100
11/07/2015 08:25	63	68.6	71.4	65.1	59.4	65.4	5	100
11/07/2015 08:30	61.4	66.5	69.7	68.4	56.5	64.3	5	100
11/07/2015 08:35	57.3	67.3	69	69.2	58.2	63.2	5	100
11/07/2015 08:40	58.8	65	69.3	67.8	52	63.1	5	100
11/07/2015 08:45	60.6	66.7	67.7	66.6	51.2	63.1	5	100
11/07/2015 08:50	58.6	66.7	67.7	63.2	49.2	61.8	5	100
11/07/2015 08:55	58.2	64.6	64.8	60.3	50.3	60.5	5	100
11/07/2015 09:00	61.6	66.6	66	63.3	47	61.9	5	100
11/07/2015 09:05	61.1	65.6	67.9	63.7	50.3	62.6	5	100
11/07/2015 09:10	58.7	64.7	64.6	63.9	51	60.8	5	100
11/07/2015 09:15	59.5	65.1	63.6	62.9	44.2	61.1	5	100
11/07/2015 09:20	59	65.2	64.5	61.7	49.7	60.8	5	100
11/07/2015 09:25	58.8	64.6	68	58.8	48.5	60.7	5	100
11/07/2015 09:30	60.4	64.2	66.7	59.4	45.7	60.9	5	100
11/07/2015 09:35	60.2	63.8	64.5	60.1	46.5	60.7	5	100
11/07/2015 09:40	57.7	64.1	66.3	61	49.9	60.4	5	100
11/07/2015 09:45	58.4	64.1	67.5	61.3	48.7	61.1	5	100
11/07/2015 09:50	59.9	64.3	68.3	60.9	46.1	61.3	5	100
11/07/2015 09:55	61.2	64.4	67.8	59.6	45.9	61.4	5	100
11/07/2015 10:00	59.5	64.2	67.7	61.6	53.8	61.8	5	100
11/07/2015 10:05	56.1	62.9	67.5	62.5	54.4	60.5	5	100
11/07/2015 10:10	60.8	63.7	68.1	61	50.7	61.9	5	100
11/07/2015 10:15	60.7	62.1	67.3	59.6	49.3	61.1	5	100
11/07/2015 10:20	60.5	62.2	69.6	66.7	46	62.7	5	100
11/07/2015 10:25	60.2	62.8	65.5	63.3	48.1	61	5	100
11/07/2015 10:30	60.9	65.2	65.8	60.5	47.9	61.7	5	100
11/07/2015 10:35	60.9	65.6	67.7	58.6	50.4	62	5	100
11/07/2015 10:40	60.5	64.6	63.6	59	51.1	60.9	5	100
11/07/2015 10:45	58.9	62.1	65.4	62.5	51.9	61	5	100
11/07/2015 10:50	57.3	62	66.7	61.6	50.5	60.2	5	100
11/07/2015 10:55	57.5	63.8	66.9	62.1	48.5	60.7	5	100
11/07/2015 11:00	57.3	63.9	69.8	62.4	40.9	60.8	5	100
11/07/2015 11:05	58.7	65.3	68.6	61.9	49	61.4	5	100
11/07/2015 11:10	58.6	62.7	67.9	60	43.4	60.7	5	100
11/07/2015 11:15	59.4	63	67.8	63.7	41.9	61	5	100
11/07/2015 11:20	60.3	62.3	66.6	62.5	40.4	60.3	5	100
11/07/2015 11:25	60.4	65.7	68	60.6	45.1	61.9	5	100
11/07/2015 11:30	54	67.2	68.2	62.4	48.3	60.2	5	100
11/07/2015 11:35	57.2	64.4	67.5	63.4	46.2	60.4	5	100
11/07/2015 11:40	58.4	64.9	66.2	62.5	44.6	60.5	5	100
11/07/2015 11:45	58.8	66.1	65.2	62.1	48.5	60.6	5	100
11/07/2015 11:50	60	66.1	67.6	58.6	43.3	61.4	5	100
11/07/2015 11:55	56.7	65.3	67.4	62.4	46	60.9	5	100
11/07/2015 12:00	50.9	63.9	64.9	61.7	49	57.9	5	100
11/07/2015 12:05	53.9	61.7	65.7	61.1	46.6	58.5	5	100
11/07/2015 12:10	56.5	62.2	65.7	62.6	46.7	59.4	5	100
11/07/2015 12:15	58.4	61.6	66	63.7	45.8	60.7	5	100
11/07/2015 12:20	52.4	61.1	64.9	63.4	43.7	57.4	5	100
11/07/2015 12:25	52.7	60.9	65.6	62	49.3	58.1	5	100
11/07/2015 12:30	55.1	60.5	65.2	59.4	46.9	58.2	5	100
11/07/2015 12:35	58	60.7	68.9	61.3	45.5	60.3	5	100
11/07/2015 12:40	57.1	60.5	65.1	59.4	44.4	58.6	5	100
11/07/2015 12:45	50.3	54.8	59.9	53.6	43.8	53	5	100
11/07/2015 12:50	41.4	47.9	53.9	52.4	46.3	47.3	5	100
11/07/2015 12:55	45.6	50.6	58.4	57.5	50	51.5	5	100
11/07/2015 13:00	51.7	55.2	61.7	60	50.9	55.4	5	100
11/07/2015 13:05	55.1	59.4	66.9	62.6	49.5	58.4	5	100
11/07/2015 13:10	57.7	62.3	66.5	62.8	50.2	60.2	5	100
11/07/2015 13:15	59.1	64.8	67.5	65	52.3	62.2	5	100
11/07/2015 13:20	58.2	61.8	67.5	64.2	51.5	61.3	5	100
11/07/2015 13:25	58.4	61.6	69.2	66	52.5	61.7	5	100
11/07/2015 13:30	58.2	62.2	70	65.2	54.1	62	5	100
11/07/2015 13:35	60.3	63.2	69.7	60.7	48.3	61.9	5	100
11/07/2015 13:40	62.5	61.7	70.3	60.9	50.4	62.1	5	100
11/07/2015 13:45	59.7	64.1	68.3	60	51.5	61.3	5	100
11/07/2015 13:50	59.4	63.4	69	61.7	49.4	61.5	5	100
11/07/2015 13:55	53.5	65.2	69.1	62.3	47.1	60.3	5	100
11/07/2015 14:00	53.3	64.7	69	62.6	49.3	59.9	5	100
11/07/2015 14:05	53.1	64.4	67.2	61	46.2	59.1	5	100
11/07/2015 14:10	51.8	63.6	65.3	61.4	42.3	58	5	100
11/07/2015 14:15	45.6	55.5	61.2	54.7	43.6	51.9	5	100
11/07/2015 14:20	46.6	53.9	59.6	55.4	43.4	51.8	5	100
11/07/2015 14:25	53.3	59.3	63.5	62.9	47.2	57.4	5	100
11/07/2015 14:30	52.2	59.6	66.2	61.2	48.7	57.9	5	100
11/07/2015 14:35	51.7	60.3	65.9	62.2	47.2	57.8	5	100
11/07/2015 14:40	55.7	59.9	65.6	58.7	48.7	58.1	5	100
11/07/2015 14:45	52.9	61.5	64.1	62	45.9	58.1	5	100
11/07/2015 14:50	57	62.3	65.6	61.3	48.4	59.6	5	100
11/07/2015 14:55	57.3	61.4	66.8	64.4	45.1	60.2	5	100
11/07/2015 15:00	54.6	61.1	65.5	63.8	48.4	59	5	100
11/07/2015 15:05	54.6	62	65.5	63.9	50.3	59.2	5	100
11/07/2015 15:10	54	62.7	63.2	65.5	51.6	59.1	5	100
11/07/2015 15:15	56.5	61	64.8	64.4	49.5	59.5	5	100
11/07/2015 15:20	56.2	61.7	64.3	60.8	45.7	58.6	5	100
11/07/2015 15:25	53.8	59.8	64.1	59.8	42.9	57.1	5	100
11/07/2015 15:30	52.2	59.6	64.9	60.3	47.7	56.8	5	100
11/07/2015 15:35	53.1	58.9	65.1	61.1	49.5	57.5	5	100
11/07/2015 15:40	55.8	59.4	63.9	64.2	48.5	58.7	5	100
11/07/2015 15:45	57	59.3	62.5	60.5	46.8	58.4	5	100
11/07/2015 15:50	54.1	59.8	62.7	58.5	44.3	57.2	5	100
11/07/2015 15:55	57	60.1	64.5	58.8	47.3	58.7	5	100
11/07/2015 16:00	50.7	54.1	59.4	54.7	47.8	53.5	5	100
11/07/2015 16:05	47.6	54.1	60.2	56.2	47.4	53	5	100
11/07/2015 16:10	47.2	54.4	61	56	48.7	52.9	5	100
11/07/2015 16:15	39.3	56.5	62	57.1	45	51.8	5	100
11/07/2015 16:20	45.5	60.2	64.5	57.8	49	55.2	5	100
11/07/2015 16:25	50.3	62.1	65.6	58.1	45.4	57.5	5	100
11/07/2015 16:30	51.6	60.5	64	55.3	47.8	56.1	5	100
11/07/2015 16:35	55.6	59.2	64.3	56.9	46	57.6	5	100
11/07/2015 16:40	52	57.7	63.1	59.2	47.2	56.1	5	100
11/07/2015 16:45	51.8	58.4	61.8	57.6	45.7	55.4	5	100
11/07/2015 16:50	50.7	56.7	61.6	56.1	44.5	54.7	5	100
11/07/2015 16:55	50.2	57.2	63.9	55	44.3	54.8	5	100
11/07/2015 17:00	49.2	54.2	61.8	53.1	47.4	53.1	5	100
11/07/2015 17:05	40.1	46.1	53.4	47.8	43.9	45.6	5	100
11/07/2015 17:10	39.9	41.9	48.3	44.8	48	43.8	5	100
11/07/2015 17:15	42.4	43.9	48.8	46.1	46.5	44.9	5	100
11/07/2015 17:20	47.6	50.2	55.6	50.7	40.7	49.5	5	100
11/07/2015 17:25	50	52.2	58.4	51.2	45.4	51.8	5	100
11/07/2015 17:30	50.8	55	59.2	53	48.1	53.3	5	100
11/07/2015 17:35	49.7	51.7	54.3	51.4	42.6	50.6	5	100
11/07/2015 17:40	51.4	51.7	55.2	53	48.3	52.1	5	100
11/07/2015 17:45	53.5	53.7	60.5	55.2	52.2	55.1	5	100
11/07/2015 17:50	53.5	55.4	59.6	56.2	45.7	55	5	100
11/07/2015 17:55	50.1	52.4	55.1	52.6	47.4	51.6	5	100
11/07/2015 18:00	46.7	46.1	48.5	46.6	51.5	47.4	5	100
11/07/2015 18:05	36.4	35.3	36.6	35.8	51.1	38.3	5	100
11/07/2015 18:10	35.9	36.7	41.9	39.8	49.2	39.1	5	100
11/07/2015 18:15	35.9	35	38.5	35.6	50.5	37.8	5	100
11/07/2015 18:20	34.1	33.7	36.7	34	50.2	36.5	5	100
11/07/2015 18:25	36.1	34	37.9	37.7	52.3	38.3	5	100
11/07/2015 18:30	33.8	31.6	39	41.2	50	37.5	5	100
11/07/2015 18:35	44.7	38.9	46.6	47.1	53.7	45.8	5	100
11/07/2015 18:40	42.9	41.7	47.9	45.8	53.1	45.2	5	100
11/07/2015 18:45	41.5	36.4	41.9	42	51.3	41.8	5	100
11/07/2015 18:50	41.3	35.6	38	36.8	52.5	40.3	5	100
11/07/2015 18:55	40.4	35.1	36.9	34.9	58.2	40.6	5	100
11/07/2015 19:00	43.5	36.9	40	39.1	58.8	42.9	5	100
11/07/2015 19:05	41.6	32.3	38.9	38.4	57.1	41	5	100
11/07/2015 19:10	41	29	35.1	34.1	46.6	37.3	5	100
11/07/2015 19:15	43.1	29.9	35.1	31.7	50.5	38.8	5	100
11/07/2015 19:20	45	34.2	39.2	38.1	56.8	42	5	100
11/07/2015 19:25	50.7	44.2	47.3	44.7	61.7	48.8	5	100
11/07/2015 19:30	55.5	56	58	59.1	61.6	57.2	5	100
11/07/2015 19:35	60.1	59.5	59.3	62.4	63.8	60.6	5	100
11/07/2015 19:40	63.3	63	65	64.4	63.6	63.7	5	100
11/07/2015 19:45	44.7	63.6	68.2	71.7	60.8	58.7	5	100
11/07/2015 19:50	56.2	64.9	66.8	65.4	64.9	61.4	5	100
11/07/2015 19:55	63.7	65.6	68.1	67.5	67.6	65.5	5	100
11/07/2015 20:00	57.2	65.4	67.3	67.1	69.3	62.7	5	100
11/07/2015 20:05	55.9	64.4	68.2	62.8	67.3	61.5	5	100
11/07/2015 20:10	56.7	64.1	70.6	66.5	73	63.3	5	100
11/07/2015 20:15	62.6	66.5	70	65.1	70.2	65.4	5	100
11/07/2015 20:20	64.7	66.5	72.2	64.1	69.6	66.7	5	100
11/07/2015 20:25	60.9	65.8	69.7	67.8	68.1	64.8	5	100
11/07/2015 20:30	63.9	67.4	69.9	69.6	72.2	67.2	5	100
11/07/2015 20:35	65.9	68.1	74.4	67	73.4	68.6	5	100
11/07/2015 20:40	65.4	66.7	73	66.1	52.6	66.2	5	100
11/07/2015 20:45	65.8	65.3	67.6	64	53.2	64.8	5	100
11/07/2015 20:50	66.1	64.9	68.2	63.7	57.5	65.3	5	100
11/07/2015 20:55	67.4	66.8	73.5	69.6	64.2	68.3	5	100
11/07/2015 21:00	72.4	70.8	72.7	67.3	67.1	71.1	5	100
11/07/2015 21:05	76.8	72.3	70.3	69.3	70.8	73.5	5	100
11/07/2015 21:10	77.8	71.5	72.2	71.6	73.7	74.6	5	100
11/07/2015 21:15	75.5	74.3	73	72.4	68.5	73.8	5	100
11/07/2015 21:20	74.2	72.5	73.7	67.8	62	72	5	100
11/07/2015 21:25	78.2	73.1	72.6	70.7	64.7	74.3	5	100
11/07/2015 21:30	81.1	73.6	70.9	70.2	65.9	75.5	5	100
11/07/2015 21:35	80.2	74.9	72.4	71.4	70	75.6	5	100
11/07/2015 21:40	81.7	73.9	74.4	73.9	68.2	77.1	5	100
11/07/2015 21:45	83	75	75.1	70.8	67	77.7	5	100
11/07/2015 21:50	79.1	72.7	76.7	69.9	66	75.6	5	100
11/07/2015 21:55	79	73.8	72.8	70.7	65.7	75.1	5	100
11/07/2015 22:00	78	71.9	71.8	63.9	62.9	73.1	5	100
11/07/2015 22:05	73.8	72.1	71	69.9	62.2	71.7	5	100
11/07/2015 22:10	77	70.1	72.9	75.7	64.4	74	5	100
11/07/2015 22:15	78.2	72.3	72.4	70.7	62	74.2	5	100
11/07/2015 22:20	79.9	73.2	71.4	72.8	63.7	74.9	5	100
11/07/2015 22:25	79.1	73.9	69.1	75.4	66.7	74.9	5	100
11/07/2015 22:30	79.9	76	72	74.3	66.5	75.9	5	100
11/07/2015 22:35	78.6	73.9	70.7	72.5	65.7	74.6	5	100
11/07/2015 22:40	79.5	72.1	72	74.5	68.9	75.1	5	100
11/07/2015 22:45	80	72.6	69	72.2	64.8	74.6	5	100
11/07/2015 22:50	80.3	70.4	71	72.6	65	74.8	5	100
11/07/2015 22:55	78.3	73.3	72.2	67.1	65.7	73.7	5	100
11/07/2015 23:00	77.2	73.5	71.8	72	65.9	74.1	5	100
11/07/2015 23:05	75.4	72	68.4	70.6	64.8	72.3	5	100
11/07/2015 23:10	73.7	72	70.7	65.7	64	71.1	5	100
11/07/2015 23:15	76.6	71.4	71.5	69.9	61.5	72.6	5	100
11/07/2015 23:20	74.4	72.1	71.9	70	60.7	72.3	5	100
11/07/2015 23:25	73.4	71.3	69.1	65.4	62.4	70.6	5	100
11/07/2015 23:30	77.4	73.9	69.6	66.3	64.5	73.4	5	100
11/07/2015 23:35	80.5	75	69.3	72.2	63.7	75.5	5	100
11/07/2015 23:40	80.6	73.9	69	69.2	64.1	75.4	5	100
11/07/2015 23:45	78.5	76.7	67.4	71	65.5	74.5	5	100
11/07/2015 23:50	78.6	75.4	70	70.6	67.9	74.9	5	100
11/07/2015 23:55	78.1	73.2	73.9	68.4	66.2	74.7	5	100
11/08/2015 00:00	81.1	72	72.9	73.5	64.5	76.4	5	100
11/08/2015 00:05	81.7	71.3	75.8	75.7	63.8	76.8	5	100
11/08/2015 00:10	81.2	69.9	75.5	72.8	53	73.7	5	100
11/08/2015 00:15	81.3	70.7	71.4	71.4	58.9	75.1	5	100
11/08/2015 00:20	80	73.7	69.3	68.4	60	75.8	5	100
11/08/2015 00:25	82	71.6	72.9	69.7	63.3	76.4	5	100
11/08/2015 00:30	76.9	70.4	72.8	69.3	70.3	74.1	5	100
11/08/2015 00:35	81.4	73	72.6	70.8	70.7	77	5	100
11/08/2015 00:40	83	72.5	73	69.7	46.2	77.7	5	100
11/08/2015 00:45	83.7	72.5	75.1	68.7	55.6	75.9	5	100
11/08/2015 00:50	82.2	70.3	76.6	67.4	61.7	76.8	5	100
11/08/2015 00:55	80.5	70.7	74.4	72.1	67.5	75.9	5	100
11/08/2015 01:00	79.8	71	76.9	67.8	66.7	76.1	5	100
11/08/2015 01:05	76.9	72.6	78.3	70.2	49.9	73.4	5	100
11/08/2015 01:10	78.2	72.4	72.3	72.2	58.2	74.5	5	100
11/08/2015 01:15	79.7	73.4	72.2	68.7	61.7	76.1	5	100
11/08/2015 01:20	79.6	75	73.1	76.1	62.4	76.5	5	100
11/08/2015 01:25	78.8	74.3	73.8	74.3	64	75.7	5	100
11/08/2015 01:30	78.4	73.8	72.5	70.9	65	74.8	5	100
11/08/2015 01:35	78	75.1	73.1	72.5	68.9	75.2	5	100
11/08/2015 01:40	76.6	75.2	71.7	73.5	66.6	74.6	5	100
11/08/2015 01:45	75.1	74.1	74.3	68.4	66.7	73.5	5	100
11/08/2015 01:50	78.4	73.7	74.2	72.1	71.2	75.6	5	100
11/08/2015 01:55	77.5	76.7	71.4	79.2	67	76.5	5	100
11/08/2015 02:00	79	73.5	68.3	73.6	65.7	75.5	5	100
11/08/2015 02:05	76.4	73.4	67.5	75.5	64.3	74	5	100
11/08/2015 02:10	75.9	72.1	68	70.5	65.6	73.5	5	100
11/08/2015 02:15	75	71.3	70.7	69.4	65.1	72.5	5	100
11/08/2015 02:20	74.6	71.5	68	74.7	66.6	72.8	5	100
11/08/2015 02:25	76.2	69.9	65.4	73.4	47.8	71.5	5	100
11/08/2015 02:30	75.3	71.4	63.4	71	56.9	71.1	5	100
11/08/2015 02:35	76.6	71.6	66.7	69.8	61.9	73.1	5	100
11/08/2015 02:40	76.4	70.6	67.5	72.5	62.9	73.3	5	100
11/08/2015 02:45	77.6	71.6	67.8	71.4	65.5	74	5	100
11/08/2015 02:50	77	72.7	69.5	69.7	64.7	74.5	5	100
11/08/2015 02:55	79.6	72.9	71.4	67.2	63.7	75.8	5	100
11/08/2015 03:00	81	73.3	72.1	67.3	67.2	76.1	5	100
11/08/2015 03:05	68.7	73.6	72.2	69.5	65.6	69.7	5	100
11/08/2015 03:10	75	74.5	68.4	68.7	66	72.7	5	100
11/08/2015 03:15	76.4	75.2	69.4	68.7	69.5	74	5	100
11/08/2015 03:20	78.7	72.9	69.6	68	68.2	75.8	5	100
11/08/2015 03:25	77.4	73.4	72.3	76.9	66.8	75.2	5	100
11/08/2015 03:30	76	72.3	71.9	74.7	66.1	74	5	100
11/08/2015 03:35	75.3	71.9	75.5	73	64.9	73.7	5	100
11/08/2015 03:40	76.3	70.4	73.5	70.4	68.8	73.9	5	100
11/08/2015 03:45	76.8	72	72.2	77.2	67.5	74.5	5	100
11/08/2015 03:50	80.2	72.9	72.3	69.5	65.7	76.9	5	100
11/08/2015 03:55	72.2	72.4	70.4	69.2	68.6	71.1	5	100
11/08/2015 04:00	75.2	73	71.1	71.3	68.5	73.2	5	100
11/08/2015 04:05	77.8	72	74.9	71.2	71.5	75	5	100
11/08/2015 04:10	76.6	73.1	73.1	69.9	67.8	75.3	5	100
11/08/2015 04:15	76.4	74.3	72.5	69.2	66.3	74.9	5	100
11/08/2015 04:20	78.3	74.6	70	71	69.4	74.8	5	100
11/08/2015 04:25	81.1	75.3	71.1	68.8	68.5	77.5	5	100
11/08/2015 04:30	80.2	72.2	68.8	67.1	67.6	75	5	100
11/08/2015 04:35	80.5	72.4	68.9	67.2	65.5	77.8	5	100
11/08/2015 04:40	80.9	71.6	71.7	67.9	65.9	76	5	100
11/08/2015 04:45	78.6	74.8	72.4	67.3	67.9	73.9	5	100
11/08/2015 04:50	78.1	74.9	71.5	66.2	65.9	74.4	5	100
11/08/2015 04:55	71.7	71.9	72	67.6	69.1	71	5	100
11/08/2015 05:00	75.1	71.7	69.4	69	66.5	72.5	5	100
11/08/2015 05:05	78.4	71.4	72.5	69.6	66.6	73.9	5	100
11/08/2015 05:10	76.5	71.8	71.7	73.8	61.8	73.4	5	100
11/08/2015 05:15	72.5	71.5	66.6	67.8	65.2	69.9	5	100
11/08/2015 05:20	71.4	73.1	65.4	65.5	67	69.8	5	100
11/08/2015 05:25	72.9	69.7	67.8	65.3	64.9	70.1	5	100
11/08/2015 05:30	73.7	70.4	66.8	64.3	68.3	70.1	5	100
11/08/2015 05:35	74.4	72.8	63.5	66.2	65.5	70.9	5	100
11/08/2015 05:40	73.5	73.3	67.5	70	63.4	71.7	5	100
11/08/2015 05:45	73.6	71.5	65.2	68.3	61.3	70.6	5	100
11/08/2015 05:50	74.8	72.7	70.2	69.4	62.2	71.9	5	100
11/08/2015 05:55	73.3	73.9	67.3	62.5	63.4	70.5	5	100
11/08/2015 06:00	74.3	73.3	69.8	63.2	62.8	71.8	5	100
11/08/2015 06:05	71.2	76.6	71.2	66.5	64.7	71.1	5	100
11/08/2015 06:10	73.5	74.2	76.4	67.3	65.5	72.7	5	100
11/08/2015 06:15	71.1	71.6	74.3	66.4	45.8	69.6	5	100
11/08/2015 06:20	67.5	69.8	77.9	79.2	55.6	69.8	5	100
11/08/2015 06:25	70.5	67.8	73.9	71.9	59	69.8	5	100
11/08/2015 06:30	68.6	69.5	73.8	68.2	65.4	69.2	5	100
11/08/2015 06:35	50.9	69.7	74.7	67.4	65	63.1	5	100
11/08/2015 06:40	60.3	70.6	72.7	66.4	65.8	65.3	5	100
11/08/2015 06:45	65.9	73.2	72.7	67.3	63.6	68.5	5	100
11/08/2015 06:50	66.1	71.5	75.1	72.9	67	69.6	5	100
11/08/2015 06:55	69.9	74.4	72.9	63.9	68.4	70.6	5	100
11/08/2015 07:00	71.4	72.6	70.1	67.9	64.2	70.5	5	100
11/08/2015 07:05	73.1	73.4	73.4	74	67.9	72.6	5	100
11/08/2015 07:10	70.8	70.8	71.2	73.9	68.6	70.9	5	100
11/08/2015 07:15	70.3	72.2	68.7	71.7	72.2	70.9	5	100
11/08/2015 07:20	71.6	70.9	71.3	63.1	57.4	68.9	5	100
11/08/2015 07:25	72.9	68	74.3	66.2	63.8	70.5	5	100
11/08/2015 07:30	70.7	69.7	70.9	66.8	66	69.5	5	100
11/08/2015 07:35	71.6	68.7	70.6	70	65.2	70	5	100
11/08/2015 07:40	70.1	69	67.1	69.1	58.8	68.4	5	100
11/08/2015 07:45	60.8	68.9	67.3	71.6	62.4	64.7	5	100
11/08/2015 07:50	64.4	68.3	65.9	71.7	66.3	66.3	5	100
11/08/2015 07:55	65.6	66.3	64.6	71.6	67.8	66.4	5	100
11/08/2015 08:00	63.4	68.2	67.5	77.2	70.3	67.3	5	100
11/08/2015 08:05	66.8	67.4	68.5	73.7	70	68.2	5	100
11/08/2015 08:10	69.6	66.2	70.9	74	73.7	70.5	5	100
11/08/2015 08:15	67.9	66.3	69.6	69.2	70.1	68.2	5	100
11/08/2015 08:20	68.6	65.9	69	71	68.8	68.5	5	100
11/08/2015 08:25	66.4	65.7	67.4	71.8	67.5	67.2	5	100
11/08/2015 08:30	67.8	66.6	66.7	71.8	69.3	68.1	5	100
11/08/2015 08:35	66.3	64.9	66.7	69.7	69.4	66.9	5	100
11/08/2015 08:40	62.8	64.9	68	69.7	68.4	65.4	5	100
11/08/2015 08:45	62.7	63.3	66.4	62.9	70.5	64.4	5	100
11/08/2015 08:50	62.3	65.2	64.2	68.5	54.7	63.3	5	100
