5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/13/2015 15:50	30.2	73.6	72.2	44.3	50.9	58.3	55.7	6	0
11/13/2015 15:55	55.4	73.9	72	64.6	64.5	47.3	64.6	6	83
11/13/2015 16:00	51.3	73.9	72	64.4	72.6	47.7	64.1	6	83
11/13/2015 16:05	50.1	73.8	71.8	58.5	74	48.1	62.4	6	83
11/13/2015 16:10	52.9	73.8	71.5	61.8	74.5	49.1	64.3	6	83
11/13/2015 16:15	59.7	73.8	72.1	64.5	74.5	48.7	66	6	83
11/13/2015 16:20	57.9	73.7	72	61.8	74.5	48.4	65	6	83
11/13/2015 16:25	50.2	73.7	72.1	60.4	72.1	48.2	62.4	6	83
11/13/2015 16:30	51.3	74.1	71.9	57.6	71	47.5	63.5	6	83
11/13/2015 16:35	47.3	74.4	72	57.3	73.7	46.9	62.5	6	83
11/13/2015 16:40	44.4	73.9	72.1	55.9	74.1	46.6	61.7	6	83
11/13/2015 16:45	34.5	73.8	71.8	51.5	70.1	46.7	58.4	6	83
11/13/2015 16:50	23.9	73.5	72.3	48.8	72.2	46.7	57.3	6	83
11/13/2015 16:55	22.9	73.6	71.9	48.8	69.1	46.9	56.3	6	83
11/13/2015 17:00	22.7	73.6	71.8	47	62.9	47.1	54.9	6	83
11/13/2015 17:05	31.9	73.5	71.8	51.2	60	47.3	57.5	6	83
11/13/2015 17:10	35.8	73.6	71.9	52	61	46.6	58	6	83
11/13/2015 17:15	27.6	73.6	71.9	46.6	61.8	47.3	55.6	6	83
11/13/2015 17:20	26.2	73.4	71.8	44.5	58.9	48.2	54.8	6	83
11/13/2015 17:25	22	74	71.8	44.1	57.9	47.8	54	6	83
11/13/2015 17:30	23	73.8	71.6	46	58.2	47.4	54.4	6	83
11/13/2015 17:35	17.2	74.3	71.7	41.9	56	47	52.9	6	83
11/13/2015 17:40	25.7	73.9	71.5	47.6	58.4	46.7	54.7	6	83
11/13/2015 17:45	17.7	73.9	71.7	46.5	53.6	46.1	54	6	83
11/13/2015 17:50	14.7	74	71.8	42.1	53.6	46.5	51.4	6	83
11/13/2015 17:55	18.4	73.6	71.5	46	56.1	46.5	52.6	6	83
11/13/2015 18:00	26.7	74.2	71.8	48.4	58.6	46.3	55.2	6	83
11/13/2015 18:05	19	74.1	72.5	46.8	57.7	46.3	53.8	6	83
11/13/2015 18:10	17.6	74.4	72.8	45	54.6	45.9	53.1	6	83
11/13/2015 18:15	16.9	73.9	72.3	38.6	52.4	46.2	50.3	6	83
11/13/2015 18:20	16.4	74	72.3	45.4	56.9	46.6	53.2	6	83
11/13/2015 18:25	25	74.3	72.1	50.4	55.9	46.4	55.2	6	83
11/13/2015 18:30	25.2	74	71.9	54.4	59.6	46.4	56.4	6	83
11/13/2015 18:35	32.7	73.8	72.4	58.4	61.9	46.4	58.5	6	83
11/13/2015 18:40	47.7	73.9	72.1	64.7	65.7	47	61.8	6	83
11/13/2015 18:45	55.9	74.5	72	60.4	65.9	48.4	64.4	6	83
11/13/2015 18:50	59.2	74.1	71.7	61.9	68.3	48.3	65	6	83
11/13/2015 18:55	58.6	74	71.4	61.3	65	51.8	64.9	6	83
11/13/2015 19:00	55.2	74.3	71.6	58.3	65.3	52.5	64.2	6	83
11/13/2015 19:05	64	74.6	72	58.8	66	53.4	66.3	6	83
11/13/2015 19:10	67.4	74.2	72.1	64.2	66.6	55.3	68.2	6	83
11/13/2015 19:15	70.5	74.1	73.4	66.8	70.7	58.9	70.2	6	83
11/13/2015 19:20	67.6	73.4	73.4	59.4	66.4	59.2	67.9	6	83
11/13/2015 19:25	70.2	74.4	72.9	59.5	66.2	60.1	69	6	83
11/13/2015 19:30	72.2	74.1	73.5	66.3	70.5	61.2	70.6	6	83
11/13/2015 19:35	73.1	74	72.8	69.9	69.3	61.5	71	6	83
11/13/2015 19:40	74.9	73.8	72.5	71.9	70.1	61.7	71.7	6	83
11/13/2015 19:45	74.3	73.7	72.4	66.1	70	61.3	70.8	6	83
11/13/2015 19:50	73.9	74.1	72.8	65	69.2	61.2	70.7	6	83
11/13/2015 19:55	73.6	73.8	72.2	67.4	67.5	61.4	71.1	6	83
11/13/2015 20:00	75.5	73.1	72.2	69.1	66.4	61.4	71.3	6	83
11/13/2015 20:05	74.7	73.4	71.8	71.6	64.5	61.2	71.2	6	83
11/13/2015 20:10	75.2	72.9	72.2	71.2	64	61.3	71.2	6	83
11/13/2015 20:15	76.9	73.7	72.7	70.9	65.8	61.5	71.8	6	83
11/13/2015 20:20	75.8	73.3	72.6	70.3	66.6	61.6	71.4	6	83
11/13/2015 20:25	75.7	73.7	72.2	66.3	66.3	61.3	70.9	6	83
11/13/2015 20:30	75.3	73.8	72.1	69.4	66	61.3	71.3	6	83
11/13/2015 20:35	75.2	72.8	71.9	68.5	65.6	61.4	70.9	6	83
11/13/2015 20:40	76	72.8	71.8	68.6	65.9	61.4	71.1	6	83
11/13/2015 20:45	75.6	73.7	72.2	71.7	65.7	61.5	71.6	6	83
11/13/2015 20:50	73	74	72.2	68.2	65.8	61.4	70.8	6	83
11/13/2015 20:55	72.7	73.3	71.9	66.7	65.7	61.3	70	6	83
11/13/2015 21:00	71.3	73.3	71.9	68.2	63.8	61.2	69.8	6	83
11/13/2015 21:05	73.2	73.5	72.1	67.9	41.6	61.2	69.5	6	83
11/13/2015 21:10	72.9	74	72	62	41.6	61	69.6	6	83
11/13/2015 21:15	74.3	74.5	72.1	56.1	41.6	61	68.5	6	83
11/13/2015 21:20	72.5	74.2	72.6	57.9	41.6	60.8	68.6	6	83
11/13/2015 21:25	74.3	73.8	71.9	58.6	41.6	61	69	6	83
11/13/2015 21:30	75.5	74.3	71.4	55.1	41.6	61.3	69.2	6	83
11/13/2015 21:35	74.5	74.8	71.4	58.6	41.6	61.2	69.7	6	83
11/13/2015 21:40	73.8	74.4	72.2	54.7	41.6	61.3	68.4	6	83
11/13/2015 21:45	76.1	74.2	71.9	59.6	41.6	61.3	69.8	6	83
11/13/2015 21:50	76.5	73.3	71.6	60.2	41.6	60.9	69.4	6	83
11/13/2015 21:55	76.3	73.5	72.3	65.5	41.6	61	70.7	6	83
11/13/2015 22:00	77.6	73.8	71.9	65	41.6	61.1	71	6	83
11/13/2015 22:05	76.6	73.6	71.7	65.7	41.6	61	70.7	6	83
11/13/2015 22:10	75.9	73.6	72.5	64.2	41.6	61	71	6	83
11/13/2015 22:15	52.5	74.1	72.1	60.4	41.6	60.5	64.2	6	83
11/13/2015 22:20	62.9	74	72.4	59.5	41.6	60.9	67.1	6	83
11/13/2015 22:25	67.5	74.1	72.7	59.6	41.6	60.5	68	6	83
11/13/2015 22:30	71.4	73.9	71.8	58.1	41.6	60.9	68.3	6	83
11/13/2015 22:35	72.5	74.2	71.6	59.1	41.6	60.6	69	6	83
11/13/2015 22:40	73.5	74.1	72.1	60.4	41.6	61.2	69.3	6	83
11/13/2015 22:45	74.2	74	72.1	59.9	41.6	60.8	69.7	6	83
11/13/2015 22:50	74.7	73.9	71.7	58	41.6	60.8	69.1	6	83
11/13/2015 22:55	74.3	73.5	71.5	60.4	41.6	61.2	69.5	6	83
11/13/2015 23:00	72.9	73.5	71.7	61.6	41.6	60.9	69.7	6	83
11/13/2015 23:05	74	73.5	71.5	62.1	41.6	61	69.4	6	83
11/13/2015 23:10	72.3	73.8	72.5	63.3	41.6	61.1	69.6	6	83
11/13/2015 23:15	74.1	73.2	71.9	63.7	52.7	61.3	70.2	6	83
11/13/2015 23:20	76.1	72.8	72.1	58.8	52.7	61.1	69.4	6	83
11/13/2015 23:25	76.1	72.7	72.6	58.9	52.7	60.7	69.4	6	83
11/13/2015 23:30	77	74	72	65.5	52.7	61.1	70.7	6	83
11/13/2015 23:35	76.6	74	72.1	62.2	52.7	61.1	70.4	6	83
11/13/2015 23:40	77.9	74	71.9	64.7	52.7	61.1	70.8	6	83
11/13/2015 23:45	79.4	74	71.5	67.9	52.7	61.1	71.7	6	83
11/13/2015 23:50	79.8	74.1	71.5	66.1	52.7	61.2	70.9	6	83
11/13/2015 23:55	77.4	74	71.3	60.5	52.7	60.2	69.4	6	83
11/14/2015 00:00	74.2	74.8	72.1	69.2	64.5	61.5	71.1	6	83
11/14/2015 00:05	72.9	74.4	72	65	64.5	61.3	69.8	6	83
11/14/2015 00:10	72.7	74.4	72	67.5	64.5	61.3	70.3	6	83
11/14/2015 00:15	72.5	74.2	71.8	65.2	64.5	61.2	70	6	83
11/14/2015 00:20	73.5	74.1	71.8	67.1	64.5	61.3	70.1	6	83
11/14/2015 00:25	73.3	73.9	71.9	68.2	64.5	61.2	70.1	6	83
11/14/2015 00:30	75.6	74	71.8	69.6	64.5	61.2	70.9	6	83
11/14/2015 00:35	75.7	74.4	71.8	69.4	64.5	61.3	71.8	6	83
11/14/2015 00:40	75.1	74.1	71.8	69.8	64.5	61.2	70.7	6	83
11/14/2015 00:45	75.2	74	71.8	64.8	64.5	61.1	70.4	6	83
11/14/2015 00:50	76.5	73.8	71.7	60	64.5	61.1	69.5	6	83
11/14/2015 00:55	76.1	74.1	71.7	64.6	64.5	61.2	70.9	6	83
11/14/2015 01:00	75.5	73	71.1	68.3	63.7	63.7	69.6	6	0
11/14/2015 01:05	75.6	73.1	71.2	68.4	63.7	63.7	69.7	6	0
11/14/2015 01:10	72.7	74.2	71	69.2	64.5	63.8	71.4	6	0
11/14/2015 01:15	76.5	74	72	69.2	64.5	61.3	70.6	6	83
11/14/2015 01:20	75.3	73.6	72.1	69.5	64.5	61.2	70.7	6	83
11/14/2015 01:25	74.5	74.1	72.1	69	64.5	61.3	71.2	6	83
11/14/2015 01:30	74.6	74.2	72	66.6	64.5	61.2	70.3	6	83
11/14/2015 01:35	72	74.4	72.1	66.5	64.5	61.3	69.9	6	83
11/14/2015 01:40	74.9	74	71.9	68.3	64.5	61.7	71	6	83
11/14/2015 01:45	75	74	71.8	69	64.5	61.3	70.3	6	83
11/14/2015 01:50	76.5	74.3	72.2	68.1	64.5	61.3	71.2	6	83
11/14/2015 01:55	75.6	74.1	72.1	68.1	64.5	61.2	70.7	6	83
11/14/2015 02:00	76	74.3	72	68.5	64.5	61.3	70.2	6	83
11/14/2015 02:05	76.2	73.9	72	70.9	64.5	61.3	70.9	6	83
11/14/2015 02:10	75.9	73.7	71.9	69	64.5	63.7	72.4	6	0
11/14/2015 02:15	76.4	73.9	71.9	68.8	64.3	63.7	72.3	6	0
11/14/2015 02:20	76.5	74	72	69.2	64.5	61.3	70.5	6	83
11/14/2015 02:25	77.4	74	72.1	69.4	64.5	61.3	71.3	6	83
11/14/2015 02:30	76.3	73.8	72.1	67.5	64.5	61.3	71.3	6	83
11/14/2015 02:35	76.1	73.8	72.2	68.8	64.5	61.5	70.9	6	83
11/14/2015 02:40	76.1	73.9	72.1	69.3	64.5	61.3	70.4	6	83
11/14/2015 02:45	76.3	73.7	72.1	69.7	64.5	61.2	71.6	6	83
11/14/2015 02:50	76.1	73.8	72.1	70.5	64.5	61.2	71.4	6	83
11/14/2015 02:55	76	73.8	72.1	70.3	64.5	61.3	71	6	83
11/14/2015 03:00	76.5	73.9	72	70.4	64.5	61.2	70.7	6	83
11/14/2015 03:05	76.2	73.9	71.9	70.9	64.5	61.3	71.5	6	83
11/14/2015 03:10	76.4	73.9	71.9	67.3	64.7	63.4	72.5	6	0
11/14/2015 03:15	76.6	73.8	72	67.9	64.5	63.4	72.6	6	0
11/14/2015 03:20	76.5	74	72	69.2	64.5	61.3	71.1	6	83
11/14/2015 03:25	76.1	74.1	71.9	66.5	64.6	63.5	72.4	6	0
11/14/2015 03:30	76.7	74	72	67.7	64.8	63.4	72.7	6	0
11/14/2015 03:35	76.3	73.9	72.1	65.5	64.8	63.4	72.4	6	0
11/14/2015 03:40	76.7	73.9	72	66.1	63.9	63.2	72.3	6	0
11/14/2015 03:45	77	73.6	72.1	66.2	64.4	63.3	72.3	6	0
11/14/2015 03:50	76.5	73.8	72	68.8	64.4	63.3	72.1	6	0
11/14/2015 03:55	76.5	74	72	69.2	64.5	61.3	71.3	6	83
11/14/2015 04:00	77.3	73.8	71.8	63.8	64.5	61.1	71.4	6	83
11/14/2015 04:05	76.7	74.2	72	64.9	64.6	61.2	70.5	6	83
11/14/2015 04:10	76.3	73.8	72	67.5	64.8	63.2	73.1	6	0
11/14/2015 04:15	75.8	74.1	71.9	68	64.7	63.3	72.8	6	0
11/14/2015 04:20	76.1	73.9	72	69.2	64.6	63.5	72.8	6	0
11/14/2015 04:25	75.8	73.8	72	68.5	64.6	63.6	72.5	6	0
11/14/2015 04:30	76.3	74	71.9	69	64.1	63.7	73.1	6	0
11/14/2015 04:35	77.1	74	71.9	68.8	64.3	63.7	72.5	6	0
11/14/2015 04:40	76.5	73.5	72	69.2	64.5	61.3	71.3	6	83
11/14/2015 04:45	74.3	73.5	71.9	70.4	64.6	61.3	70.7	6	83
11/14/2015 04:50	76.7	73.9	71.9	71.4	64.4	61.3	72.3	6	83
11/14/2015 04:55	76.3	73.8	71.9	66.2	63.9	61.1	71.5	6	83
11/14/2015 05:00	76.8	74.1	72	67	63.9	61.2	71.2	6	83
11/14/2015 05:05	77.4	73.7	72	71.5	64.2	61.3	71.7	6	83
11/14/2015 05:10	77	73.7	72.1	62.7	64.1	61	70.6	6	83
11/14/2015 05:15	78.5	73.4	71.8	62.2	64.3	60.9	71.4	6	83
11/14/2015 05:20	79.9	73.5	72.1	65.1	61.9	61.1	71.4	6	83
11/14/2015 05:25	79.7	73.6	72.1	67.4	63.3	61.2	72	6	83
11/14/2015 05:30	80.5	72.7	71.9	66.8	64.5	61.2	72.4	6	83
11/14/2015 05:35	79.3	73	71.9	71.8	64.8	61.3	72.4	6	83
11/14/2015 05:40	77.9	73.8	71.9	72	64.4	61.2	72.4	6	83
11/14/2015 05:45	78	73.6	72.2	72.4	54.9	61.4	71.4	6	83
11/14/2015 05:50	78.4	73.5	72.7	71.3	59.6	61	72.3	6	83
11/14/2015 05:55	77.4	73.5	72.6	72.5	57	61.5	71.8	6	83
11/14/2015 06:00	75.7	73.9	72.1	70.5	60.6	60.9	71.8	6	83
11/14/2015 06:05	76.3	74.3	72.1	69.5	62.6	60.4	71.4	6	83
11/14/2015 06:10	74.6	73.8	71.9	65.5	64.4	63.8	72	6	0
11/14/2015 06:15	73	73.9	72.2	57.2	64.6	63.8	70.9	6	0
11/14/2015 06:20	72.3	71.5	71.6	69.2	64.5	61.2	69.8	6	83
11/14/2015 06:25	74.4	73.6	71.9	61.7	64.1	63.9	71.2	6	0
11/14/2015 06:30	74.1	73.6	72.3	64.4	64.4	64	71.7	6	0
11/14/2015 06:35	72.5	73.7	72.1	68.1	64.5	64.2	71.4	6	0
11/14/2015 06:40	72.6	74.1	71.7	66.1	64.7	64.5	71.4	6	0
11/14/2015 06:45	72.9	74	71.6	68	63.9	64.7	71.4	6	0
11/14/2015 06:50	72.6	73.9	71.6	65.9	64.4	64.9	70.9	6	0
11/14/2015 06:55	71.7	74.9	73.8	58.4	64.5	61.5	69.8	6	83
11/14/2015 07:00	72.2	73.9	73.3	67.6	61	61.6	70.1	6	83
11/14/2015 07:05	72.9	73.5	72.4	67.4	64.4	61.2	70.6	6	83
11/14/2015 07:10	73	73.8	71.8	64.6	63.7	64.4	70.8	6	0
11/14/2015 07:15	73.2	73.7	71.9	65.1	63.9	64.6	71.3	6	0
11/14/2015 07:20	73	73.6	71.7	66.6	62.4	64.5	71	6	0
11/14/2015 07:25	73.3	73.6	71.6	65.5	63.9	64.7	71.1	6	0
11/14/2015 07:30	71.4	73.5	71.9	66.3	63.4	65.3	70.7	6	0
11/14/2015 07:35	71.4	73.3	71.6	66.2	62.5	65.5	70.5	6	0
11/14/2015 07:40	70.2	73.3	72.1	69.7	63.4	65.3	70.7	6	0
11/14/2015 07:45	70.1	73.4	72.4	65.8	63	65.3	70.3	6	0
11/14/2015 07:50	71.4	73.4	72.5	70.9	59.6	65.2	70.9	6	0
11/14/2015 07:55	71.4	73.5	72.3	67.6	60.9	65.4	70.8	6	0
11/14/2015 08:00	71.3	72.9	71.4	64.2	63.5	64.9	70.2	6	0
11/14/2015 08:05	71.9	73.4	71.2	61.9	62.6	64.5	69.9	6	0
11/14/2015 08:10	70.1	73.2	71.2	61.2	62.7	64.3	69.3	6	0
11/14/2015 08:15	70.3	62.2	70.9	62.7	63.3	64.2	66.4	6	0
11/14/2015 08:20	70.4	67.7	70.7	63.4	62.8	65	68	6	0
11/14/2015 08:25	69.9	70.2	70.7	65.3	60.3	64.9	68.6	6	0
11/14/2015 08:30	70.4	71.7	70.7	65.2	62.9	64.9	69.3	6	0
11/14/2015 08:35	70.2	72.6	70.8	66.9	63.9	64.2	69.7	6	0
11/14/2015 08:40	70.1	73	70.6	66.5	64.3	64.2	69.8	6	0
11/14/2015 08:45	69	73.1	70.7	67.9	62.5	64.1	69.7	6	0
11/14/2015 08:50	68.7	73.3	70.7	68.1	64.1	64.4	69.8	6	0
11/14/2015 08:55	69.5	73.8	71.8	68.8	64.5	61.1	69.8	6	83
11/14/2015 09:00	68.8	73	71	67.6	64.3	64	69.8	6	0
11/14/2015 09:05	69.8	72.8	70.6	65	65.1	66	69.7	6	0
11/14/2015 09:10	68.6	72.8	70.7	63.7	64.3	66	69.1	6	0
11/14/2015 09:15	68.2	72.5	70.7	66.5	65.1	65.5	69.4	6	0
11/14/2015 09:20	66.5	72.9	70.6	64	62	64.7	68.4	6	0
11/14/2015 09:25	68.2	72.8	70.9	66.6	63.4	64.3	69.3	6	0
11/14/2015 09:30	69.7	73.7	72.3	63.5	64.5	60.1	68.9	6	83
11/14/2015 09:35	68.1	73.1	70.8	64.5	60.4	63.8	68.8	6	0
11/14/2015 09:40	68.3	73.3	70.6	68.5	62.3	63.7	69.5	6	0
11/14/2015 09:45	68.6	73.3	70.5	66.5	63.5	63.6	69.3	6	0
11/14/2015 09:50	68.1	72.9	70.5	65.9	64.5	66.2	69.4	6	0
11/14/2015 09:55	67.9	73	70.7	66	63.1	66	69.3	6	0
11/14/2015 10:00	67.4	73.2	70.9	66	64.6	61.7	68.9	6	0
11/14/2015 10:05	65	73.1	71.2	63.4	64.5	60.2	67.5	6	83
11/14/2015 10:10	66.6	73.4	70.6	64.2	63.6	63.2	68.5	6	0
11/14/2015 10:15	67	73.2	70.8	64.9	65.2	63.3	68.9	6	0
11/14/2015 10:20	66.7	73.6	70.8	62.4	65	63.1	68.6	6	0
11/14/2015 10:25	66.4	73.1	70.7	63.2	62.6	62.9	68.2	6	0
11/14/2015 10:30	67.5	73.1	70.9	68.4	64	62.9	69.3	6	0
11/14/2015 10:35	66.5	73.4	71.3	64.3	64.8	62.8	68.8	6	0
11/14/2015 10:40	67.5	73.5	70.6	63.7	63.9	62.8	68.7	6	0
11/14/2015 10:45	65.4	73.3	70.6	64.4	64.7	62.7	68.3	6	0
11/14/2015 10:50	66	73.1	70.8	62.3	62.9	62.6	68	6	0
11/14/2015 10:55	67.5	72.9	70.9	60.6	64.5	60.8	67.6	6	83
11/14/2015 11:00	67.1	72.9	71	62.4	62	60.2	67.7	6	83
11/14/2015 11:05	66.2	72.5	70.9	63.4	62.9	60.6	67.6	6	83
11/14/2015 11:10	65.1	73.5	70.9	62.9	63.6	62.6	68	6	0
11/14/2015 11:15	65.7	73	70.7	61.9	63.4	62.5	67.8	6	0
11/14/2015 11:20	60.8	73.1	71.1	61.5	64.5	60.8	66.1	6	83
11/14/2015 11:25	61.9	73.2	71.2	62.2	63	60.6	66.2	6	83
11/14/2015 11:30	63.4	73.7	71.1	62.3	64.3	60.8	66.8	6	83
11/14/2015 11:35	62.7	73	70.9	65.1	64.8	60.5	67	6	83
11/14/2015 11:40	65.5	73.1	70.9	65.3	62.9	60.6	67.5	6	83
11/14/2015 11:45	65	73.1	70.9	64.2	61.5	60.4	67.5	6	83
11/14/2015 11:50	64.2	73.7	71.3	60	62.4	60.5	66.7	6	83
11/14/2015 11:55	63.4	73.7	71.1	63.3	61.4	60	67	6	83
11/14/2015 12:00	64.4	73.1	71.1	61.9	63.3	60.7	66.9	6	83
11/14/2015 12:05	61.1	73.4	71	60	62.3	60.3	66	6	83
11/14/2015 12:10	63.4	72.9	70.6	61.1	63.3	62.1	67.1	6	0
11/14/2015 12:15	63.5	73	70.5	61.1	63.6	62.2	67	6	0
11/14/2015 12:20	65.8	73.1	70.6	62.3	63.3	62.1	67.7	6	0
11/14/2015 12:25	65.7	73	70.6	60.8	63.3	62.1	67.6	6	0
11/14/2015 12:30	64	73	71.1	62.1	64.8	62.2	67.7	6	0
11/14/2015 12:35	65.3	72.9	70.8	64.6	65.7	62.2	68.1	6	0
11/14/2015 12:40	65.2	73.1	70.6	64.9	66.1	62.1	68.2	6	0
11/14/2015 12:45	67.8	73.4	70.5	67.3	66.3	62	69.2	6	0
11/14/2015 12:50	67.9	73.5	70.6	65.8	64.8	62.2	69.1	6	0
11/14/2015 12:55	65.6	73.7	70.9	64	65.8	62.3	68.4	6	0
11/14/2015 13:00	65.8	73.4	71.3	61.8	64.4	62.2	67.9	6	0
11/14/2015 13:05	64	73.4	71	62.2	64.9	62.1	67.6	6	0
11/14/2015 13:10	58.5	73	71.3	54	64.5	56.1	63.6	6	83
11/14/2015 13:15	58.9	73.1	70.9	55.8	63.8	56.8	64.2	6	83
11/14/2015 13:20	60.7	73	71.2	55.5	62.8	56.7	65.2	6	83
11/14/2015 13:25	61.4	73.1	71.8	59.2	64.7	56.2	65.6	6	83
11/14/2015 13:30	62.3	73.7	71.5	59	64	57.9	66.1	6	83
11/14/2015 13:35	65.6	73.8	71.4	62.2	63	59.2	67.3	6	83
11/14/2015 13:40	63.3	73.5	71.1	57.8	63.6	59.3	66.4	6	83
11/14/2015 13:45	65.4	73.8	71.2	60	64.5	60.1	67	6	83
11/14/2015 13:50	63.4	73.9	71.3	59.3	62.3	60.2	66.7	6	83
11/14/2015 13:55	61.9	73.4	71	56.7	63.8	60.3	65.8	6	83
11/14/2015 14:00	61	73.9	70.6	57.9	62.7	60.3	65.6	6	83
11/14/2015 14:05	62.4	73.6	70.6	59.9	63.8	60.6	66.6	6	83
11/14/2015 14:10	62.1	73.5	70.7	59.7	66.6	60.6	66.2	6	83
11/14/2015 14:15	61.1	73.4	70.8	60.4	66.9	60.9	66.3	6	83
11/14/2015 14:20	63.5	72.8	71.3	64.6	65.7	60.7	67.4	6	83
11/14/2015 14:25	61.8	73.3	71.2	61.1	61.6	60.4	66.5	6	83
11/14/2015 14:30	61	73.2	71.1	62.7	62.3	60.4	66.1	6	83
11/14/2015 14:35	60	73.5	71.3	61.5	63.7	60.9	66	6	83
11/14/2015 14:40	59.2	73.4	71.2	60.9	64	60.9	65.8	6	83
11/14/2015 14:45	59.4	73.3	71.8	62.5	60.6	60.6	65.9	6	83
11/14/2015 14:50	58.3	73.3	72	59	60.3	60.3	65.5	6	83
11/14/2015 14:55	58.8	72.7	71.3	58.3	62.3	60.3	64.8	6	83
11/14/2015 15:00	58.7	73	71.1	60.5	62.8	60.5	65.4	6	83
11/14/2015 15:05	59.9	73.2	71.1	59.7	65.9	60.8	65.8	6	83
11/14/2015 15:10	60.4	73.5	71.2	60	66.2	61	66.2	6	83
11/14/2015 15:15	59.1	73.7	71.3	56.1	66	60.4	65.2	6	83
11/14/2015 15:20	60.2	73.5	71.6	57.7	68.4	61	66	6	83
11/14/2015 15:25	60.2	73.4	71.4	59.8	65.9	60.9	66.1	6	83
11/14/2015 15:30	60	73.4	71.5	59.5	64.2	60.9	65.8	6	83
11/14/2015 15:35	60.4	73.4	71.5	60.3	65.3	60.9	65.9	6	83
11/14/2015 15:40	59.3	73.4	71	60.5	65.5	60.8	66	6	83
11/14/2015 15:45	59.8	73.2	71.2	57.9	64.4	60.6	65.5	6	83
11/14/2015 15:50	59.8	73.2	71.3	56.2	65.5	60.4	65.6	6	83
11/14/2015 15:55	59.2	72.9	70.8	58.2	65.3	60.7	65.4	6	83
11/14/2015 16:00	58.6	72.9	71.3	58.8	63.3	60.7	65.4	6	83
11/14/2015 16:05	57.7	73.2	71.2	57.5	65.9	60.4	64.8	6	83
11/14/2015 16:10	57.9	73.3	71.4	59.4	64	60.5	65.2	6	83
11/14/2015 16:15	59.3	72.8	71.3	57	65.2	60.1	65	6	83
11/14/2015 16:20	59.2	72.5	71.3	58.7	64.6	60.4	65	6	83
11/14/2015 16:25	57	73.4	72.1	59	64.8	60.5	65	6	83
11/14/2015 16:30	58.6	73.3	71.5	62.1	66.5	60.9	66.1	6	83
11/14/2015 16:35	63.8	73.1	71.2	61.5	66	60.7	67.1	6	83
11/14/2015 16:40	61.6	73.1	71.5	61.1	66.5	60.4	66.5	6	83
11/14/2015 16:45	60.6	73	71.3	64.2	67.2	60.5	66.5	6	83
11/14/2015 16:50	60.4	73.5	71.3	61.8	68.6	60.5	66.3	6	83
11/14/2015 16:55	59.6	73	71.3	60.4	68.7	60.2	66	6	83
11/14/2015 17:00	58.4	72.9	71	62.5	65.5	60.7	65.5	6	83
11/14/2015 17:05	58.2	72.8	70.8	61.1	64	60.7	65.5	6	83
11/14/2015 17:10	57.5	73.2	70.7	57.9	63.5	59.9	64.7	6	83
11/14/2015 17:15	53.5	73.5	71.1	57.9	64.1	58.2	64.4	6	83
11/14/2015 17:20	47.8	72.8	71.5	55.7	60.2	58.4	62.1	6	83
11/14/2015 17:25	46.4	73	71.2	55.3	61.5	58.3	61.5	6	83
11/14/2015 17:30	35.8	73.2	71.2	47.5	53.4	57.4	57.4	6	83
11/14/2015 17:35	40.5	73.2	70.9	52.5	57.1	58.2	58.8	6	83
11/14/2015 17:40	47.9	72.8	71.4	53.6	59	59	61.6	6	83
11/14/2015 17:45	51.2	73.2	71.2	51.8	59.6	59.2	62.4	6	83
11/14/2015 17:50	54	73.2	71.1	53.6	62.6	60	63.1	6	83
11/14/2015 17:55	54	73.4	71	54.6	62.9	60	63.7	6	83
11/14/2015 18:00	54	73.3	72.3	58	60.6	59.6	64.2	6	83
11/14/2015 18:05	54.7	73.3	72	57	61.8	60.1	64.4	6	83
11/14/2015 18:10	55.5	73.4	71.5	57.7	60.7	59.6	64.2	6	83
11/14/2015 18:15	56.1	73.4	71.8	56.8	63.5	60	64.6	6	83
11/14/2015 18:20	57.4	72.4	72	54.4	63.1	59.1	64.1	6	83
11/14/2015 18:25	55.6	72.8	71.8	56.2	63.7	59.3	64.1	6	83
11/14/2015 18:30	56.5	73.4	72	58.9	61.5	59.4	64.5	6	83
11/14/2015 18:35	58.4	73.3	72.3	62.2	64.8	59.5	66	6	83
11/14/2015 18:40	57.3	73.1	72.5	60.7	63.7	59.6	65.4	6	83
11/14/2015 18:45	58.8	72.2	71.9	59.9	64.6	60.5	65.5	6	83
11/14/2015 18:50	59.8	73.2	71.8	59.5	64.9	60.6	65.8	6	83
11/14/2015 18:55	59.9	72.9	72.4	59.6	66.2	59.9	66.4	6	83
11/14/2015 19:00	58.8	72.7	72.1	60	65.2	60.6	65.4	6	83
11/14/2015 19:05	58.9	73.5	72	57.9	64.4	59.9	65.5	6	83
11/14/2015 19:10	59.3	73.7	72	59.9	61.2	64.4	66.7	6	0
11/14/2015 19:15	58.6	73.6	71.7	59	61.7	64.4	66	6	0
11/14/2015 19:20	62	74	71.7	53.2	64.5	60.7	66	6	83
11/14/2015 19:25	61	73.7	71.7	58.3	64.7	60.6	66.3	6	83
11/14/2015 19:30	65.4	73	72	63.5	63.7	60.8	67.8	6	83
11/14/2015 19:35	67.6	72.6	71.6	40.8	62.5	60.6	65.7	6	83
