5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/07/2015 02:05	68.8	65.5	60.1	57.4	58.3	62.2	5	0
11/07/2015 02:10	68.8	65.4	60.2	57.3	57.9	62.1	5	0
11/07/2015 02:15	68.1	64.8	59.5	56.9	57.9	61.6	5	0
11/07/2015 02:20	67.5	64.2	59	56.5	57.3	61	5	0
11/07/2015 02:25	68.1	64.8	59.6	57	57.9	61.7	5	0
11/07/2015 02:30	66.5	63.3	58.1	55.6	56.9	60.1	5	0
11/07/2015 02:35	66.1	62.9	57.6	55.3	56.6	59.7	5	0
11/07/2015 02:40	65.8	62.6	57.6	55.3	56.8	59.8	5	0
11/07/2015 02:45	68.1	64.8	59.5	56.7	57.5	61.4	5	0
11/07/2015 02:50	68.9	65.6	60.3	57.6	58.4	62.4	5	0
11/07/2015 02:55	70.4	67	61.6	58.8	59.2	63.5	5	0
11/07/2015 03:00	68	64.7	59.4	56.6	57.4	61.3	5	0
11/07/2015 03:05	67.5	64.2	58.8	56.1	57.1	60.9	5	0
11/07/2015 03:10	68.9	65.6	60.3	57.7	58.2	62.3	5	0
11/07/2015 03:15	66.4	63.2	57.8	55.4	56.7	60.1	5	0
11/07/2015 03:20	62.7	59.6	54.5	52.5	54.4	56.9	5	0
11/07/2015 03:25	66.2	63	57.7	55.3	56.6	59.8	5	0
11/07/2015 03:30	65.5	62.3	57.3	55	56.7	59.4	5	0
11/07/2015 03:35	68	64.7	59.5	57	58.2	61.7	5	0
11/07/2015 03:40	69.5	66.2	60.8	58.1	59.1	63	5	0
11/07/2015 03:45	69.2	65.9	60.6	57.8	58.6	62.4	5	0
11/07/2015 03:50	69.5	66.2	61	58	58.9	62.5	5	0
11/07/2015 03:55	69.5	66.2	60.8	58.1	58.8	62.7	5	0
11/07/2015 04:00	70.4	67	61.7	58.8	59	63.6	5	0
11/07/2015 04:05	67.3	64.1	58.7	56	57	60.6	5	0
11/07/2015 04:10	69	65.7	60.4	57.5	58.1	62.4	5	0
11/07/2015 04:15	67.9	64.6	59.3	56.5	57.3	61.1	5	0
11/07/2015 04:20	68.6	65.3	60	57.4	58.3	61.9	5	0
11/07/2015 04:25	69.5	66.1	60.8	58.1	59.1	63	5	0
11/07/2015 04:30	70.8	67.3	61.9	59	59.4	63.8	5	0
11/07/2015 04:35	70.5	67.2	61.8	58.9	59.5	63.7	5	0
11/07/2015 04:40	70.5	67.2	61.8	58.9	59.1	63.8	5	0
11/07/2015 04:45	65.9	62.8	57.7	55.4	56.9	59.8	5	0
11/07/2015 04:50	68.7	65.4	60.1	57.2	57.9	62.2	5	0
11/07/2015 04:55	69	65.7	60.5	57.6	58.1	62.4	5	0
11/07/2015 05:00	69.5	66.1	61	57.9	58.4	62.7	5	0
11/07/2015 05:05	69.5	66.2	60.8	58.1	58.8	62.9	5	0
11/07/2015 05:10	69.5	66.1	60.8	58.1	59.1	62.9	5	0
11/07/2015 05:15	70.1	66.8	61.3	58.5	59.2	63.3	5	0
11/07/2015 05:20	70.1	66.8	61.6	58.5	58.8	63.5	5	0
11/07/2015 05:25	71.4	68	62.7	59.7	59.8	64.6	5	0
11/07/2015 05:30	70.5	67.1	61.7	58.9	59.8	63.8	5	0
11/07/2015 05:35	70.7	67.4	62.3	59.1	59.2	63.9	5	0
11/07/2015 05:40	69	65.7	60.4	57.5	58.4	62.5	5	0
11/07/2015 05:45	70.8	67.3	61.9	59	59.5	64	5	0
11/07/2015 05:50	72.7	69.2	63.6	60.5	61.1	65.8	5	0
11/07/2015 05:55	73.4	70	65.2	61.6	61	66.7	5	0
11/07/2015 06:00	70.5	67.2	61.8	58.9	59.7	64	5	0
11/07/2015 06:05	67.8	64.6	59.3	56.8	58.1	61.6	5	0
11/07/2015 06:10	66.7	63.5	58.2	55.8	57	60.5	5	0
11/07/2015 06:15	66.1	62.8	57.5	55.2	56.5	59.9	5	0
11/07/2015 06:20	70.7	67.4	61.9	59	59.5	64.1	5	0
11/07/2015 06:25	68.1	64.8	59.6	57	58.3	61.9	5	0
11/07/2015 06:30	71.1	67.7	62.3	59.3	59.6	64.4	5	0
11/07/2015 06:35	69.2	65.9	60.6	57.9	59	62.8	5	0
11/07/2015 06:40	71.2	67.8	62.3	59.4	60.2	64.6	5	0
11/07/2015 06:45	73.3	69.7	64.1	61	61.4	66.3	5	0
11/07/2015 06:50	72.2	68.9	63.3	60.2	60.5	65.5	5	0
11/07/2015 06:55	72.1	68.7	63.1	60.1	60.4	65.3	5	0
11/07/2015 07:00	72.2	68.8	63.8	60.4	60.2	65.6	5	0
11/07/2015 07:05	71.6	68.2	63.1	59.9	60.3	65.1	5	0
11/07/2015 07:10	69.2	65.9	60.6	57.8	58.6	62.9	5	0
11/07/2015 07:15	69.6	66.3	61.1	58.1	58.5	63.2	5	0
11/07/2015 07:20	71.1	67.7	62.5	59.4	59.5	64.5	5	0
11/07/2015 07:25	70.8	67.5	62.4	59.2	59.3	64.3	5	0
11/07/2015 07:30	70.9	67.5	62.1	59.2	59.5	64.3	5	0
11/07/2015 07:35	69.6	66.3	61.1	58.1	58.5	63.2	5	0
11/07/2015 07:40	66.8	63.5	58.1	55.5	56.6	60.5	5	0
11/07/2015 07:45	67.1	63.9	58.6	56.1	57.2	61	5	0
11/07/2015 07:50	66.6	63.4	58.1	55.7	56.9	60.6	5	0
11/07/2015 07:55	67.9	64.7	59.4	56.8	57.8	61.7	5	0
11/07/2015 08:00	68	64.7	59.4	56.8	57.8	61.8	5	0
11/07/2015 08:05	68.7	65.4	60.1	57.4	58	62.4	5	0
11/07/2015 08:10	66.5	63.3	58	55.6	56.8	60.5	5	0
11/07/2015 08:15	67.3	64	58.6	55.9	56.9	61	5	0
11/07/2015 08:20	66.3	63.1	57.9	55.5	56.8	60.4	5	0
11/07/2015 08:25	66.6	63.4	57.9	55.3	56.5	60.5	5	0
11/07/2015 08:30	66.9	63.6	58.1	55.5	56.6	60.7	5	0
11/07/2015 08:35	69.3	65.9	60.7	57.8	58.2	63	5	0
11/07/2015 08:40	68.9	65.6	60.3	57.7	58.8	62.8	5	0
11/07/2015 08:45	67.7	64.4	59.1	56.6	57.6	61.6	5	0
11/07/2015 08:50	66.2	62.9	57.6	55.3	56.8	60.3	5	0
11/07/2015 08:55	67.7	64.4	59.1	56.3	57.5	61.5	5	0
11/07/2015 09:00	57.3	54.4	49.5	48.2	51	52.5	5	0
11/07/2015 09:05	63.8	60.6	55.5	53.4	55.1	58.2	5	0
11/07/2015 09:10	65.6	62.4	56.9	54.4	55.8	59.6	5	0
11/07/2015 09:15	68	64.7	59.4	56.6	57.4	61.8	5	0
11/07/2015 09:20	67.5	64.3	59	56.5	57.5	61.5	5	0
11/07/2015 09:25	68.5	65.2	59.9	57	57.7	62.2	5	0
11/07/2015 09:30	68.3	65	59.7	57.1	57.9	62.2	5	0
11/07/2015 09:35	68.7	65.4	60.1	57.2	57.9	62.4	5	0
11/07/2015 09:40	66.7	63.5	58.2	55.7	56.7	60.7	5	0
11/07/2015 09:45	67.9	64.6	59.3	56.5	57.3	61.7	5	0
11/07/2015 09:50	66.9	63.6	58.1	55.5	56.9	60.8	5	0
11/07/2015 09:55	67.2	64	58.8	56.4	57.7	61.4	5	0
11/07/2015 10:00	67.3	64.1	58.9	56.4	57.8	61.4	5	0
11/07/2015 10:05	63.8	60.6	54.9	52.7	54.6	57.9	5	0
11/07/2015 10:10	63.6	60.4	54.7	52.5	54.5	57.7	5	0
11/07/2015 10:15	66.4	63.2	58.1	55.7	57.1	60.6	5	0
11/07/2015 10:20	67.1	63.9	58.6	56.1	57.2	61.1	5	0
11/07/2015 10:25	68	64.7	59.4	56.6	57.4	61.8	5	0
11/07/2015 10:30	68.5	65.2	60	57.1	57.8	62.3	5	0
11/07/2015 10:35	66.5	63.2	57.8	55.2	56.7	60.4	5	0
11/07/2015 10:40	65.6	62.3	56.8	54.6	56.3	59.7	5	0
11/07/2015 10:45	65.9	62.7	57.4	55.1	56.4	60	5	0
11/07/2015 10:50	66.3	63.1	57.8	55.3	56.4	60.4	5	0
11/07/2015 10:55	67.6	64.4	59.1	56.5	57.6	61.6	5	0
11/07/2015 11:00	67.6	64.3	58.9	56.2	57.1	61.4	5	0
11/07/2015 11:05	65.6	62.4	56.9	54.4	55.8	59.6	5	0
11/07/2015 11:10	67.2	64	58.7	56.2	57.1	61.2	5	0
11/07/2015 11:15	67.6	64.4	59.1	56.5	57.6	61.6	5	0
11/07/2015 11:20	66.6	63.4	58.1	55.7	56.9	60.7	5	0
11/07/2015 11:25	67.4	64.1	58.8	56.1	57	61.3	5	0
11/07/2015 11:30	67.3	64	58.6	55.9	56.9	61.1	5	0
11/07/2015 11:35	65.8	62.6	57.5	55.2	56.5	60.1	5	0
11/07/2015 11:40	67.8	64.5	59.2	56.6	57.4	61.7	5	0
11/07/2015 11:45	65	61.8	56.2	53.8	55.7	59	5	0
11/07/2015 11:50	65.6	62.4	57.3	55	56.7	59.9	5	0
11/07/2015 11:55	65.7	62.5	57.4	55.1	56.7	60	5	0
11/07/2015 12:00	67.3	64.1	58.9	56.4	57.8	61.4	5	0
11/07/2015 12:05	68.9	65.6	60.3	57.4	58	62.6	5	0
11/07/2015 12:10	68.7	65.4	60.1	57.2	57.9	62.4	5	0
11/07/2015 12:15	67.9	64.6	59.3	56.5	57.3	61.8	5	0
11/07/2015 12:20	68.2	64.9	59.6	56.8	57.5	62	5	0
11/07/2015 12:25	68.3	65	59.7	56.8	57.6	62.1	5	0
11/07/2015 12:30	65.4	62.2	56.6	54.2	55.7	59.4	5	0
11/07/2015 12:35	67.6	64.3	58.9	56.2	57.1	61.4	5	0
11/07/2015 12:40	69.3	65.9	60.7	57.8	58.2	63	5	0
11/07/2015 12:45	68.4	65.1	59.8	57	57.7	62.2	5	0
11/07/2015 12:50	69.3	65.9	60.7	57.8	58.2	63	5	0
11/07/2015 12:55	68.6	65.3	60	57.3	58.2	62.5	5	0
11/07/2015 13:00	68.4	65.1	59.8	57	57.7	62.2	5	0
11/07/2015 13:05	67.7	64.4	59.1	56.3	57.2	61.6	5	0
11/07/2015 13:10	67	63.7	58.3	55.7	57.2	60.9	5	0
11/07/2015 13:15	68.6	65.3	60	57.2	58.3	62.5	5	0
11/07/2015 13:20	69	65.7	60.5	57.6	58.1	62.8	5	0
11/07/2015 13:25	67.8	64.5	59.2	56.5	57.3	61.7	5	0
11/07/2015 13:30	67.9	64.6	59.3	56.5	57.3	61.8	5	0
11/07/2015 13:35	66.4	63.2	57.9	55.5	56.8	60.5	5	0
11/07/2015 13:40	67.8	64.6	59.3	56.7	57.7	61.8	5	0
11/07/2015 13:45	65.6	62.4	57.2	54.9	56.3	59.8	5	0
11/07/2015 13:50	64.1	60.9	55.8	53.7	55.3	58.5	5	0
11/07/2015 13:55	65.5	62.3	57.1	54.8	56.2	59.7	5	0
11/07/2015 14:00	67.7	64.4	59.1	56.6	57.4	61.6	5	0
11/07/2015 14:05	65.7	62.5	56.9	54.5	55.9	59.7	5	0
11/07/2015 14:10	60.9	57.7	51.8	50.1	52.7	55.2	5	0
11/07/2015 14:15	63.5	60.2	54.5	52.4	54.4	57.5	5	0
11/07/2015 14:20	60.2	57.1	51	49.4	52.2	54.5	5	0
11/07/2015 14:25	58.4	55.3	49.1	47.8	51	52.8	5	0
11/07/2015 14:30	54.3	51.3	47.2	46.3	49.6	50	5	0
11/07/2015 14:35	57.4	54.3	48.4	47.3	50.4	52	5	0
11/07/2015 14:40	57.9	54.8	48.6	47.3	50.7	52.4	5	0
11/07/2015 14:45	55.6	52.5	46.1	45.3	49.1	50.2	5	0
11/07/2015 14:50	53.7	50.7	44.3	43.8	47.8	48.5	5	0
11/07/2015 14:55	52.5	49.5	43	42.6	47	47.3	5	0
11/07/2015 15:00	52.1	49.1	44.4	43.9	47.6	47.8	5	0
11/07/2015 15:05	52.4	49.5	44.9	44.2	47.8	48	5	0
11/07/2015 15:10	48.4	45.5	41.3	41.1	45.3	44.6	5	0
11/07/2015 15:15	47.1	44.2	38.9	39.1	43.8	42.9	5	0
11/07/2015 15:20	46.7	43.8	39.7	39.8	44.3	43	5	0
11/07/2015 15:25	48.2	45.3	40	40.1	44.5	43.9	5	0
11/07/2015 15:30	45.7	42.8	37.7	38	42.9	41.7	5	0
11/07/2015 15:35	50.2	47.3	41.6	41.5	45.7	45.6	5	0
11/07/2015 15:40	49.7	46.8	41.5	41.4	45.6	45.3	5	0
11/07/2015 15:45	54.2	51.2	45.7	45	48.5	49.3	5	0
11/07/2015 15:50	50.1	47.2	42	41.8	45.9	45.7	5	0
11/07/2015 15:55	50.7	47.8	40.9	40.7	45.8	45.6	5	0
11/07/2015 16:00	46.6	43.7	38.1	38.4	43.2	42.3	5	0
11/07/2015 16:05	48.6	45.7	40.7	40.6	45	44.4	5	0
11/07/2015 16:10	48.4	45.5	40.9	40.8	45.1	44.4	5	0
11/07/2015 16:15	48	45.1	39.2	39.4	44	43.5	5	0
11/07/2015 16:20	47	44.1	39.2	39.4	44	43	5	0
11/07/2015 16:25	47	44.1	38.9	39.1	43.7	42.9	5	0
11/07/2015 16:30	50.4	47.6	41.1	40.9	46	45.6	5	0
11/07/2015 16:35	50.3	47.3	40.4	40.3	45.5	45.2	5	0
11/07/2015 16:40	47.7	44.9	38.9	39.1	44.3	43.3	5	0
11/07/2015 16:45	46.8	44	37.6	38	43.5	42.3	5	0
11/07/2015 16:50	49	46.2	40.1	40.1	45.1	44.4	5	0
11/07/2015 16:55	51.1	48.2	42.3	42	46.4	46.4	5	0
11/07/2015 17:00	46.5	43.7	39.3	39.5	44.1	42.8	5	0
11/07/2015 17:05	45.8	43.7	37	37.4	43.4	41.8	5	0
11/07/2015 17:10	45.5	43.4	37.5	37.7	43.1	41.7	5	0
11/07/2015 17:15	41	38.8	34.3	35	40.8	38.1	5	0
11/07/2015 17:20	47	44.3	39.8	39.8	44.4	43.3	5	0
11/07/2015 17:25	46.6	43.9	39.4	39.5	44.1	42.9	5	0
11/07/2015 17:30	46.4	43.7	37.1	37.5	43.5	41.9	5	0
11/07/2015 17:35	44.8	42.1	36.3	36.8	42.9	40.8	5	0
11/07/2015 17:40	46.6	43.9	37.1	37.5	43.5	42	5	0
11/07/2015 17:45	47.2	44.4	37.6	37.9	43.8	42.5	5	0
11/07/2015 17:50	48.9	46	39.1	39.3	44.6	44	5	0
11/07/2015 17:55	47.3	44.4	37.9	38.3	43.6	42.6	5	0
11/07/2015 18:00	51.6	48.6	41.8	41.5	46.4	46.3	5	0
11/07/2015 18:05	55.8	52.7	46.3	45.4	49.2	50.3	5	0
11/07/2015 18:10	57.5	54.4	48.2	47	50.4	52	5	0
11/07/2015 18:15	55.6	52.6	47.9	46.8	49.9	50.9	5	0
11/07/2015 18:20	56.5	53.5	48.7	47.5	50.4	51.7	5	0
11/07/2015 18:25	55.4	52.5	47.7	46.7	49.8	50.8	5	0
11/07/2015 18:30	51.3	48.9	45	44.4	48	47.8	5	0
11/07/2015 18:35	57.9	55.1	50.7	49.3	52	53.3	5	0
11/07/2015 18:40	62.3	59.3	54.5	52.7	54.7	57.1	5	0
11/07/2015 18:45	63.6	60.6	55.7	53.7	55.5	58.2	5	0
11/07/2015 18:50	63.6	60.5	55.4	53.3	55	58	5	0
11/07/2015 18:55	63.6	60.5	55.6	53.6	55.5	58.2	5	0
11/07/2015 19:00	60.8	57.7	52.7	51	53.3	55.5	5	0
11/07/2015 19:05	63.6	60.4	55.3	53.2	55	57.9	5	0
11/07/2015 19:10	63.3	60.2	55.1	53	54.8	57.7	5	0
11/07/2015 19:15	63.6	60.5	55.4	53.3	55	58	5	0
11/07/2015 19:20	63.9	60.8	55.9	53.8	55.7	58.4	5	0
11/07/2015 19:25	64.7	61.5	56.4	54.2	55.7	58.9	5	0
11/07/2015 19:30	65.8	62.6	57.4	55	56.7	59.9	5	0
11/07/2015 19:35	66.4	63.2	57.9	55.5	56.8	60.5	5	0
11/07/2015 19:40	65.2	62	56.8	54.5	56	59.3	5	0
11/07/2015 19:45	63.9	60.8	55.6	53.5	55.2	58.3	5	0
11/07/2015 19:50	64.9	61.8	56.6	54.3	55.9	59.1	5	0
11/07/2015 19:55	65.8	62.6	57.4	55	56.4	59.9	5	0
11/07/2015 20:00	65.5	62.4	57.4	55.1	56.7	59.8	5	0
11/07/2015 20:05	66.8	63.6	58.4	56	57.5	60.9	5	0
11/07/2015 20:10	66.5	63.3	58.2	55.8	57.3	60.6	5	0
11/07/2015 20:15	65.7	62.5	57.5	55.2	56.8	60	5	0
11/07/2015 20:20	64.9	61.7	56.8	54.6	56.3	59.3	5	0
11/07/2015 20:25	63.6	60.6	55.7	53.7	55.5	58.2	5	0
11/07/2015 20:30	65.5	62.3	57.3	55	56.7	59.8	5	0
11/07/2015 20:35	63.4	60.4	55.5	53.5	55.4	58	5	0
11/07/2015 20:40	65.5	62.3	57.1	54.8	56.3	59.6	5	0
11/07/2015 20:45	68.1	64.8	59.5	56.9	57.9	61.9	5	0
11/07/2015 20:50	65.5	62.4	57.1	54.8	56.3	59.6	5	0
11/07/2015 20:55	66.8	63.6	58.3	55.8	57	60.7	5	0
11/07/2015 21:00	68.5	65.2	60	57.1	57.8	62.2	5	0
11/07/2015 21:05	68.1	64.8	59.5	56.9	57.9	61.9	5	0
11/07/2015 21:10	66.9	63.7	58.4	56	57.1	60.8	5	0
11/07/2015 21:15	68.8	65.5	60.2	57.5	58.7	62.6	5	0
11/07/2015 21:20	69.6	66.3	60.9	58.2	59.1	63.3	5	0
11/07/2015 21:25	68.1	64.8	59.6	57	58.3	62	5	0
11/07/2015 21:30	66.5	63.3	58.2	55.9	57.3	60.6	5	0
11/07/2015 21:35	70	66.6	61.5	58.4	58.7	63.5	5	0
11/07/2015 21:40	68	64.7	59.4	56.8	57.8	61.8	5	0
11/07/2015 21:45	69.1	65.8	60.4	57.7	58.5	62.8	5	0
11/07/2015 21:50	65.6	62.5	57.4	55.2	56.7	59.9	5	0
11/07/2015 21:55	67.2	63.9	58.6	56.1	57.3	61.1	5	0
11/07/2015 22:00	67.8	64.5	59.2	56.6	57.7	61.6	5	0
11/07/2015 22:05	68.5	65.2	59.9	57.2	57.8	62.2	5	0
11/07/2015 22:10	66.4	63.2	57.9	55.5	56.8	60.4	5	0
11/07/2015 22:15	65.5	62.3	57.3	55	56.7	59.8	5	0
11/07/2015 22:20	67.2	63.9	58.8	56.3	57.7	61.2	5	0
11/07/2015 22:25	65.7	62.5	57.3	55	56.4	59.8	5	0
11/07/2015 22:30	68.6	65.3	60	57.3	58.2	62.3	5	0
11/07/2015 22:35	69.6	66.3	60.9	58.1	58.5	63.2	5	0
11/07/2015 22:40	68.2	64.9	59.7	57	57.7	62	5	0
11/07/2015 22:45	67.2	64	58.7	56.2	57.3	61.1	5	0
11/07/2015 22:50	66.9	63.7	58.6	56.1	57.5	61	5	0
11/07/2015 22:55	69.9	66.5	61.2	58.4	59.4	63.5	5	0
11/07/2015 23:00	65.9	62.8	57.7	55.4	56.9	60.2	5	0
11/07/2015 23:05	67.8	64.5	59.3	56.8	58.1	61.7	5	0
11/07/2015 23:10	68.5	65.2	59.9	57.3	58.5	62.4	5	0
11/07/2015 23:15	70.1	66.7	61.3	58.5	59.4	63.7	5	0
11/07/2015 23:20	69.1	65.7	60.4	57.8	58.4	62.8	5	0
11/07/2015 23:25	68.5	65.2	60	57.4	58.5	62.4	5	0
11/07/2015 23:30	68.8	65.5	60.1	57.4	58.3	62.5	5	0
11/07/2015 23:35	68.5	65.2	59.9	57.3	58.5	62.3	5	0
11/07/2015 23:40	67.7	64.4	59.2	56.7	58	61.6	5	0
11/07/2015 23:45	69.8	66.4	61.2	58.2	58.6	63.3	5	0
11/07/2015 23:50	67.8	64.5	59.1	56.4	57.3	61.5	5	0
11/07/2015 23:55	69	65.7	60.3	57.6	58.5	62.7	5	0
11/08/2015 00:00	71.2	67.9	62.4	59.4	59.9	64.6	5	0
11/08/2015 00:05	68.8	65.5	60.2	57.6	58.5	62.6	5	0
11/08/2015 00:10	70.4	67	61.6	58.8	59.2	63.9	5	0
11/08/2015 00:15	67.5	64.2	58.9	56.4	57.5	61.2	5	0
11/08/2015 00:20	70.5	67.2	61.9	58.9	59.1	64	5	0
11/08/2015 00:25	71.8	68.3	62.8	59.8	60.3	65	5	0
11/08/2015 00:30	69	65.7	60.4	57.5	58.3	62.6	5	0
11/08/2015 00:35	69.9	66.5	61.2	58.4	59.4	63.4	5	0
11/08/2015 00:40	69.4	66.1	60.9	57.9	58.3	62.8	5	0
11/08/2015 00:45	70.6	67.3	61.8	58.9	59.5	64	5	0
11/08/2015 00:50	69.8	66.4	61.3	58.2	58.6	63.1	5	0
11/08/2015 00:55	71.9	68.4	62.9	59.9	60.3	64.9	5	0
11/08/2015 01:00	72.1	68.7	63.1	60.1	60.7	65.3	5	0
11/08/2015 01:05	70	66.6	61.5	58.4	58.7	63.3	5	0
11/08/2015 01:10	71.3	67.9	62.4	59.5	60.2	64.5	5	0
11/08/2015 01:15	71	67.6	62.5	59.3	59.4	64.1	5	0
11/08/2015 01:20	71.3	67.9	62.9	59.6	59.6	64.5	5	0
11/08/2015 01:25	71.3	67.9	62.9	59.6	60.1	64.6	5	0
11/08/2015 01:30	71.3	67.9	62.7	59.6	59.6	64.3	5	0
11/08/2015 01:35	70.9	67.6	62.1	59.2	59.7	64.2	5	0
11/08/2015 01:40	70.8	67.5	62.4	59.2	59.3	64	5	0
11/08/2015 01:45	71	67.6	62.5	59.3	59.8	64.2	5	0
11/08/2015 01:50	70.4	67	61.9	58.8	59	63.7	5	0
11/08/2015 01:55	70.8	67.5	62.4	59.2	59.3	64	5	0
11/08/2015 02:00	70	66.6	61.5	58.4	58.7	63.2	5	0
11/08/2015 02:05	68	64.7	59.5	57	57.7	61.6	5	0
11/08/2015 02:10	69.6	66.3	61.1	58.1	58.5	62.9	5	0
11/08/2015 02:15	70	66.7	61.6	58.5	58.8	63.3	5	0
11/08/2015 02:20	70.3	67	61.6	58.7	59.1	63.5	5	0
11/08/2015 02:25	69.5	66.2	60.8	58.1	58.8	62.8	5	0
11/08/2015 02:30	70.3	67	61.6	58.7	59	63.7	5	0
11/08/2015 02:35	70.3	67	61.9	58.7	59	63.5	5	0
11/08/2015 02:40	68.9	65.6	60.3	57.4	58	62.1	5	0
11/08/2015 02:45	70	66.7	61.6	58.5	58.8	63.3	5	0
11/08/2015 02:50	70.6	67.2	62.2	59	59.2	63.6	5	0
11/08/2015 02:55	70.4	67	61.9	58.8	59	63.6	5	0
11/08/2015 03:00	70.4	67	61.9	58.8	59.3	63.8	5	0
11/08/2015 03:05	69.8	66.4	61.3	58.2	58.6	62.9	5	0
11/08/2015 03:10	70.5	67.1	61.9	58.9	59.1	63.5	5	0
11/08/2015 03:15	70.1	66.8	61.3	58.5	59.3	63.4	5	0
11/08/2015 03:20	71.1	67.7	62.3	59.3	59.5	64.3	5	0
11/08/2015 03:25	71.2	67.9	62.8	59.6	59.6	64.4	5	0
11/08/2015 03:30	70.3	66.9	61.5	58.7	59.1	63.3	5	0
11/08/2015 03:35	66.3	63.1	58	55.7	57.2	60.2	5	0
11/08/2015 03:40	68.5	65.2	59.9	57.3	58.5	62.1	5	0
11/08/2015 03:45	69.3	66	60.6	57.9	59	62.5	5	0
11/08/2015 03:50	70.4	67	61.6	58.8	59.2	63.7	5	0
11/08/2015 03:55	69.5	66.1	60.8	58.1	59.1	62.7	5	0
11/08/2015 04:00	70.4	67	61.6	58.8	59.2	63.1	5	0
11/08/2015 04:05	69.7	66.3	61	58.2	59.2	63.1	5	0
11/08/2015 04:10	69.8	66.4	61	58.3	58.8	63.1	5	0
11/08/2015 04:15	69.3	65.9	60.7	57.8	58.2	62.5	5	0
11/08/2015 04:20	68.8	65.5	60.1	57.4	58.3	62.3	5	0
11/08/2015 04:25	69.5	66.2	61	58	58.4	62.7	5	0
11/08/2015 04:30	69.6	66.3	60.9	58.2	58.7	63	5	0
11/08/2015 04:35	68.3	65	59.8	57.2	58.4	61.7	5	0
11/08/2015 04:40	70.2	66.8	61.5	58.6	58.9	63.5	5	0
11/08/2015 04:45	69.6	66.3	60.9	58.2	59.2	63	5	0
11/08/2015 04:50	69.5	66.2	60.8	58.1	58.8	62.8	5	0
11/08/2015 04:55	67	63.8	58.6	56.2	57.6	60.6	5	0
11/08/2015 05:00	68.5	65.2	60	57.4	58.5	61.8	5	0
11/08/2015 05:05	66.3	63.1	57.9	55.5	56.7	60	5	0
11/08/2015 05:10	67.1	63.9	58.6	56.1	57.5	60.8	5	0
11/08/2015 05:15	68.7	65.4	60.1	57.5	58.6	62.2	5	0
11/08/2015 05:20	68.9	65.6	60.3	57.7	58.4	62.1	5	0
11/08/2015 05:25	69.8	66.5	61.1	58.3	59	63.1	5	0
11/08/2015 05:30	70	66.6	61.2	58.5	58.9	63.3	5	0
11/08/2015 05:35	70.1	66.8	61.6	58.5	59.3	63.6	5	0
11/08/2015 05:40	70.7	67.4	62.3	59.1	59.7	64	5	0
11/08/2015 05:45	68.6	65.3	60	57.4	58.3	62.1	5	0
11/08/2015 05:50	68.6	65.3	60	57.2	57.8	62	5	0
11/08/2015 05:55	69.7	66.3	61.2	58.1	58.6	63	5	0
11/08/2015 06:00	69.8	66.5	61.3	58.3	58.6	63	5	0
11/08/2015 06:05	69.5	66.2	60.8	58.1	59.1	63.1	5	0
11/08/2015 06:10	69.8	66.5	61.1	58.4	59.2	63.3	5	0
11/08/2015 06:15	70.2	66.8	61.4	58.6	59.6	63.7	5	0
11/08/2015 06:20	68.9	65.6	60.3	57.4	58	62.3	5	0
11/08/2015 06:25	70.1	66.7	61.3	58.5	59.2	63.3	5	0
11/08/2015 06:30	68.6	65.3	60	57.3	58.2	62.2	5	0
11/08/2015 06:35	66.6	63.4	58.3	55.9	57.4	60.6	5	0
11/08/2015 06:40	67	63.8	58.6	56.2	57.6	60.9	5	0
11/08/2015 06:45	68.1	64.7	59.4	56.6	57.4	61.5	5	0
11/08/2015 06:50	69.5	66.1	61	57.9	58.6	62.9	5	0
11/08/2015 06:55	71.8	68.5	63	59.9	60.3	65	5	0
11/08/2015 07:00	69.5	66.2	60.8	58	58.8	62.9	5	0
11/08/2015 07:05	70.9	67.5	62.5	59.2	59.3	64.3	5	0
11/08/2015 07:10	71.1	67.6	62.2	59.3	60	64.4	5	0
11/08/2015 07:15	70.2	66.8	61.4	58.6	59.5	63.7	5	0
11/08/2015 07:20	70.1	66.8	61.3	58.5	59.2	63.6	5	0
11/08/2015 07:25	71.8	68.3	62.8	59.8	60.3	64.9	5	0
11/08/2015 07:30	69.1	65.8	60.4	57.7	58.5	62.6	5	0
11/08/2015 07:35	71.1	67.7	62.3	59.3	59.8	64.4	5	0
11/08/2015 07:40	70.9	67.6	62.1	59.2	59.7	64.3	5	0
11/08/2015 07:45	70.3	66.9	61.5	58.7	59.6	63.8	5	0
11/08/2015 07:50	70.7	67.4	61.9	59	59.8	64.1	5	0
11/08/2015 07:55	69.2	65.8	60.5	57.8	58.7	62.8	5	0
11/08/2015 08:00	66.4	63.2	58.1	55.7	57.2	60.5	5	0
11/08/2015 08:05	67.7	64.4	59.2	56.7	58	61.6	5	0
11/08/2015 08:10	68.3	65	59.8	57.2	58.4	62.2	5	0
11/08/2015 08:15	60.6	57.7	53.1	51.4	53.7	55.7	5	0
11/08/2015 08:20	62.9	59.7	54.6	52.7	54.5	57.3	5	0
11/08/2015 08:25	66.2	63	57.8	55.4	56.7	60.3	5	0
11/08/2015 08:30	68.7	65.4	60.1	57.4	58.3	62.5	5	0
