11/07/2015 17:10	63.2	59.2	59.4	54.8	59.4	4	100
11/07/2015 17:15	61	58.1	58.2	55.8	58.5	4	100
11/07/2015 17:20	60.8	57.5	57.2	54.4	57.7	4	100
11/07/2015 17:25	59.4	57	56.9	55.2	57.3	4	100
11/07/2015 17:30	59.9	56.7	56.8	53.9	57	4	100
11/07/2015 17:35	58.4	56.5	57.9	53.3	56.7	4	100
11/07/2015 17:40	57.3	55.5	58.5	54.4	56.5	4	100
11/07/2015 17:45	59.7	56.4	60.1	56.1	58.2	4	100
11/07/2015 17:50	61.8	58.6	61.3	58.6	60.1	4	100
11/07/2015 17:55	62.5	59.1	62.5	58.1	60.7	4	100
11/07/2015 18:00	62.3	59.4	62.6	59.3	61	4	100
11/07/2015 18:05	64.2	61	63.5	60.3	62.5	4	100
11/07/2015 18:10	65.2	62.3	61.5	59.5	62.5	4	100
11/07/2015 18:15	63.5	60.7	61.7	58.8	61.3	4	100
11/07/2015 18:20	63.7	60.5	61.5	59.4	61.5	4	100
11/07/2015 18:25	63.3	60.7	61	59	61.3	4	100
11/07/2015 18:30	64.9	62.6	62.1	58.5	62.3	4	100
11/07/2015 18:35	63.6	61.9	61.6	56.8	61.4	4	100
11/07/2015 18:40	63.4	61.4	61.6	56.4	61	4	100
11/07/2015 18:45	64.4	62.5	60.4	56.7	61.5	4	100
11/07/2015 18:50	65	62.1	60.6	58.8	61.9	4	100
11/07/2015 18:55	66.5	63.5	62.5	59.5	63.4	4	100
11/07/2015 19:00	66.1	63.1	62.1	61.2	63.3	4	100
11/07/2015 19:05	66	62.4	61.5	61	63	4	100
11/07/2015 19:10	65.4	62.8	60.1	59.7	62.4	4	100
11/07/2015 19:15	65.9	61.5	61.3	60.2	62.5	4	100
11/07/2015 19:20	64.9	61.3	61.3	58.3	61.9	4	100
11/07/2015 19:25	65.4	62.7	62.6	62.5	63.5	4	100
11/07/2015 19:30	67	61.8	61.7	58.1	62.8	4	100
11/07/2015 19:35	67.8	62	59.9	59.6	62.8	4	100
11/07/2015 19:40	68.3	63.9	64.7	60.6	64.8	4	100
11/07/2015 19:45	67.1	65	65.8	61.7	65.1	4	100
11/07/2015 19:50	67	63	65.7	61.1	64.6	4	100
11/07/2015 19:55	66.9	63.3	65.8	62.4	64.8	4	100
11/07/2015 20:00	69.2	65.7	66.5	62.9	66.3	4	100
11/07/2015 20:05	71.2	66.1	62.5	59.4	65.7	4	100
11/07/2015 20:10	71.4	66.5	66.6	60.6	66.9	4	100
11/07/2015 20:15	71.6	66.4	67.8	59.9	67.1	4	100
11/07/2015 20:20	72.4	67.2	66.7	58.3	67	4	100
11/07/2015 20:25	71.5	67.8	65.6	61.1	67.3	4	100
11/07/2015 20:30	72.2	67.5	64.8	60.3	66.8	4	100
11/07/2015 20:35	73.5	67.8	66.3	61.5	67.9	4	100
11/07/2015 20:40	73.2	68.4	65.7	60.7	67.6	4	100
11/07/2015 20:45	73.3	68.4	64.9	61.1	68	4	100
11/07/2015 20:50	72.8	69.4	67	62.2	68.6	4	100
11/07/2015 20:55	73.2	69.8	69.4	63.6	69.5	4	100
11/07/2015 21:00	72.8	70	69.6	64	69.5	4	100
11/07/2015 21:05	73.1	71.1	69	63.9	69.8	4	100
11/07/2015 21:10	73.3	71.5	66.3	62.9	69	4	100
11/07/2015 21:15	73.5	69.3	65	61.7	68.4	4	100
11/07/2015 21:20	73.5	69.7	65.7	61.6	68.3	4	100
11/07/2015 21:25	73	70.8	67.5	60.9	68.6	4	100
11/07/2015 21:30	72.2	70.9	69.1	61.9	69.3	4	100
11/07/2015 21:35	73.4	71.4	69.3	61.4	69.7	4	100
11/07/2015 21:40	73.6	70.6	69.4	63	69.7	4	100
11/07/2015 21:45	72.8	69.8	71.5	63.4	69.9	4	100
11/07/2015 21:50	73.6	69	70.3	64.3	69.9	4	100
11/07/2015 21:55	74	70	71.2	64.2	70.7	4	100
11/07/2015 22:00	74.1	70.7	69.5	61.9	69.8	4	100
11/07/2015 22:05	74.2	69.7	69.5	63	69.9	4	100
11/07/2015 22:10	73.9	70.3	66.7	63.8	69.3	4	100
11/07/2015 22:15	74.3	68.6	64.6	63.5	68.2	4	100
11/07/2015 22:20	73.5	68.7	66.5	62.9	68.5	4	100
11/07/2015 22:25	74.4	68.5	69.2	58.9	69.1	4	100
11/07/2015 22:30	73.7	68.4	69.3	60.2	68.7	4	100
11/07/2015 22:35	73.8	69.6	69.1	60.6	69.3	4	100
11/07/2015 22:40	74	69.9	69.4	63	69.6	4	100
11/07/2015 22:45	74.3	70.8	69.5	61.9	70.3	4	100
11/07/2015 22:50	74.1	68.9	67.6	63.2	69.2	4	100
11/07/2015 22:55	75.1	69.5	66.7	62.7	69.5	4	100
11/07/2015 23:00	75.4	70.1	66.7	63.7	69.8	4	100
11/07/2015 23:05	75.6	70.5	66.9	64.3	70.2	4	100
11/07/2015 23:10	73.8	69.7	66.3	63.2	69	4	100
11/07/2015 23:15	74.2	69.6	66	61	69	4	100
11/07/2015 23:20	73.7	70.3	67.4	62.9	69.4	4	100
11/07/2015 23:25	73.6	70.3	68.4	62.4	69.6	4	100
11/07/2015 23:30	73.6	70.3	68.6	63	69.9	4	100
11/07/2015 23:35	73	70.1	64.7	59.8	68.3	4	100
11/07/2015 23:40	73.9	69.7	65.2	61.2	68.8	4	100
11/07/2015 23:45	74.6	69.7	64.5	61.8	68.9	4	100
11/07/2015 23:50	73.8	69.4	67.9	61.7	69.4	4	100
11/07/2015 23:55	74.2	68.8	65.3	60.2	68.3	4	100
11/08/2015 00:00	69.5	68.7	66	62.8	67.5	4	100
11/08/2015 00:05	70.7	68.9	67.3	63.7	68.1	4	100
11/08/2015 00:10	69.3	68.2	66.6	62.4	67.3	4	100
11/08/2015 00:15	71.4	67.3	66.9	61.2	67.4	4	100
11/08/2015 00:20	71.8	68.6	67.4	62.2	68.2	4	100
11/08/2015 00:25	71.9	71.6	66.5	63.2	69.5	4	100
11/08/2015 00:30	71.9	71.5	68	63	69.3	4	100
11/08/2015 00:35	72.2	71.7	69.4	62.2	69.6	4	100
11/08/2015 00:40	73.2	72.1	66.1	62.8	69.1	4	100
11/08/2015 00:45	74.2	71.3	66.9	62.6	69.7	4	100
11/08/2015 00:50	75.3	71.9	66.5	62.6	70.3	4	100
11/08/2015 00:55	74.9	71.4	67.2	60.2	68.7	4	100
11/08/2015 01:00	74.5	70.9	67	60.9	69	4	100
11/08/2015 01:05	74.8	71.2	67.4	62.2	69.5	4	100
11/08/2015 01:10	74.8	71.2	67.3	62.7	69.9	4	100
11/08/2015 01:15	75.3	71.1	66.1	62.1	69.3	4	100
11/08/2015 01:20	74.8	70.9	66.6	62	69.4	4	100
11/08/2015 01:25	74.8	70.7	67.2	62.2	69.4	4	100
11/08/2015 01:30	74.7	70.7	66.9	62.6	69.6	4	100
11/08/2015 01:35	74.5	70.1	66.8	62.8	69.2	4	100
11/08/2015 01:40	74.3	70.1	65.4	61.8	69	4	100
11/08/2015 01:45	74.3	69.1	65	62.2	68.5	4	100
11/08/2015 01:50	73.9	69	65.5	62.3	69	4	100
11/08/2015 01:55	73.9	69	65.5	62.5	62.5	4	100
11/08/2015 02:00	71.2	68	66.3	62.6	69.1	4	100
11/08/2015 02:05	68.9	66.8	64	62.4	66.3	4	100
11/08/2015 02:10	69.6	67.8	65.6	62.5	68.1	4	100
11/08/2015 02:15	70.5	68.3	66.4	62.1	68.4	4	100
11/08/2015 02:20	70	67.1	66.7	62	67.7	4	100
11/08/2015 02:25	71.8	68.5	66.9	62.5	68.8	4	100
11/08/2015 02:30	72.8	69.2	66.9	62.6	69.3	4	100
11/08/2015 02:35	73.6	69.1	67.3	62.7	69.4	4	100
11/08/2015 02:40	73.9	70	67.5	62.8	70.1	4	100
11/08/2015 02:45	74	70.9	66.5	62.1	69.3	4	100
11/08/2015 02:50	74.1	68.2	64.4	62.6	67.8	4	100
11/08/2015 02:55	74.4	69.9	66	62.5	68.7	4	100
11/08/2015 03:00	74.6	70.3	66.7	62.6	68.3	4	100
11/08/2015 03:05	74.7	70.6	67.5	62.4	68.5	4	100
11/08/2015 03:10	74.7	70.5	67.7	62.3	68	4	100
11/08/2015 03:15	74.8	70.6	67.5	62.6	68.7	4	100
11/08/2015 03:20	74.8	70.8	67.2	62.7	69.5	4	100
11/08/2015 03:25	74.7	71	67	62.9	69.5	4	100
11/08/2015 03:30	74.8	71	67.2	62.9	68.7	4	100
11/08/2015 03:35	74.9	71.1	66.8	63	69.6	4	100
11/08/2015 03:40	74.7	71	67.5	63	69.4	4	100
11/08/2015 03:45	74.8	70.9	67.8	63	68.5	4	100
11/08/2015 03:50	74.8	71	67.5	62.3	69.1	4	100
11/08/2015 03:55	74.8	70.9	67	62.4	69.1	4	100
11/08/2015 04:00	74.6	71	67.5	62.1	67.9	4	100
11/08/2015 04:05	74.4	70.9	67.6	59.3	67.4	4	100
11/08/2015 04:10	74.6	70.9	67.4	60.7	68.8	4	100
11/08/2015 04:15	74.8	70.7	67.5	61.8	68.1	4	100
11/08/2015 04:20	74.7	70.9	67.1	61.9	68.9	4	100
11/08/2015 04:25	74.5	71	67.7	62.1	69	4	100
11/08/2015 04:30	74.6	70.6	67.4	61	68.2	4	100
11/08/2015 04:35	74.3	70.8	67.7	61.5	69.3	4	100
11/08/2015 04:40	74.6	71	67.3	62.4	69.1	4	100
11/08/2015 04:45	74.8	71	67.1	63	68.1	4	100
11/08/2015 04:50	74.6	70.8	66.5	62.9	68	4	100
11/08/2015 04:55	74.5	71	67.1	63	69.7	4	100
11/08/2015 05:00	74.6	70.8	67.2	62.9	68.9	4	100
11/08/2015 05:05	74.9	71	66.8	62.9	69.2	4	100
11/08/2015 05:10	74.7	70.6	65.6	62.9	68.5	4	100
11/08/2015 05:15	74.4	70	65.7	63	69.5	4	100
11/08/2015 05:20	74.6	69.5	66.2	62.3	68.1	4	100
11/08/2015 05:25	74.7	70.4	67.1	62.5	68.9	4	100
11/08/2015 05:30	74.6	69.9	67.3	61.8	68.4	4	100
11/08/2015 05:35	74.6	71.1	67.5	62.6	69.7	4	100
11/08/2015 05:40	75	70.6	67.8	63.1	69.4	4	100
11/08/2015 05:45	75.3	70.9	67.5	61.7	69.7	4	100
11/08/2015 05:50	75	71	68.4	61.9	69	4	100
11/08/2015 05:55	74.9	70.9	68.2	61.7	69.1	4	100
11/08/2015 06:00	74.9	71.1	68.4	62.4	70	4	100
11/08/2015 06:05	75	70.9	65.9	60.1	67.2	4	100
11/08/2015 06:10	75.3	70.7	66.4	60.9	68.7	4	100
11/08/2015 06:15	75.3	71	68.1	61.4	69.5	4	100
11/08/2015 06:20	74.7	70.9	67.6	63	69.2	4	100
11/08/2015 06:25	74.6	71.6	63.4	63.5	68.6	4	100
11/08/2015 06:30	75.2	70.2	65.5	63	68.8	4	100
11/08/2015 06:35	74.8	70.1	67.3	64	69.4	4	100
11/08/2015 06:40	74.6	69.8	67.9	64.4	69.4	4	100
11/08/2015 06:45	75.9	70.8	68.4	65.2	70.6	4	100
11/08/2015 06:50	75.9	71.7	67	65.5	70.5	4	100
11/08/2015 06:55	75.6	71.5	66.4	64.2	69.6	4	100
11/08/2015 07:00	75.1	70.6	66.4	63.3	69.8	4	100
11/08/2015 07:05	75.2	70.6	66.7	63.1	70	4	100
11/08/2015 07:10	74.9	70.4	65.9	63.9	68.7	4	100
11/08/2015 07:15	73.9	70.4	68.4	64	69.4	4	100
11/08/2015 07:20	74.8	70.6	70.7	61.8	69.8	4	100
11/08/2015 07:25	75	70.2	70.2	60.6	69.5	4	100
11/08/2015 07:30	74	71	70.1	63.3	70	4	100
11/08/2015 07:35	73.3	72.7	67.9	63.9	70.4	4	100
11/08/2015 07:40	74.3	72.6	67.6	64.2	70	4	100
11/08/2015 07:45	74.3	70.5	69.2	64.3	69.7	4	100
11/08/2015 07:50	73.2	69.4	68.4	63.3	68.7	4	100
11/08/2015 07:55	72.1	69.8	65.5	61.8	67.6	4	100
11/08/2015 08:00	71.9	68.5	68.1	63.3	68.5	4	100
11/08/2015 08:05	73.6	68.8	68.3	59.8	68.2	4	100
11/08/2015 08:10	73.9	70.6	67.5	59.6	68.7	4	100
11/08/2015 08:15	73	70.4	68.5	61.9	68.9	4	100
11/08/2015 08:20	74.3	70.7	67.2	61.9	69.3	4	100
11/08/2015 08:25	74.6	69.8	69.2	63.1	69.8	4	100
11/08/2015 08:30	68.8	67	62.1	59	65	4	100
11/08/2015 08:35	72.8	67.5	62.3	59.4	66.3	4	100
11/08/2015 08:40	74.7	69.3	66.6	57.7	67.4	4	100
11/08/2015 08:45	74.7	69.4	67.2	61.5	68.7	4	100
11/08/2015 08:50	74.6	69.7	63.5	58.4	67.4	4	100
11/08/2015 08:55	74.9	69.4	66.7	59.2	68.5	4	100
11/08/2015 09:00	73.8	68.8	62.1	62	67.5	4	100
11/08/2015 09:05	72.9	68.6	63.7	62.3	67.6	4	100
11/08/2015 09:10	72.3	68.9	66.3	63.3	68	4	100
11/08/2015 09:15	72	69	66.9	60.1	67.8	4	100
11/08/2015 09:20	71.4	68	64	61.1	66.8	4	100
11/08/2015 09:25	71	68.2	62.6	63.5	66.8	4	100
11/08/2015 09:30	70.3	67.8	65.1	62.8	66.9	4	100
11/08/2015 09:35	70.6	67.9	64.2	62.8	66.9	4	100
11/08/2015 09:40	70.3	67.5	65.6	61.6	66.8	4	100
11/08/2015 09:45	70.6	67	65.6	58.9	65.9	4	100
11/08/2015 09:50	70.7	66.8	62.8	60.1	65.8	4	100
11/08/2015 09:55	69.9	67.8	63.4	60.5	66.1	4	100
11/08/2015 10:00	70.3	68.3	62.8	61.6	66.2	4	100
11/08/2015 10:05	70.7	67.8	62.2	59.3	65.9	4	100
11/08/2015 10:10	70.4	67.6	63.4	61.5	66.1	4	100
11/08/2015 10:15	70.6	67.1	65.9	59.2	66.2	4	100
11/08/2015 10:20	71.1	68.3	64.5	58.5	66.3	4	100
11/08/2015 10:25	69.8	67.3	62.5	58.9	65.5	4	100
11/08/2015 10:30	70.7	67.5	64	59.6	66	4	100
11/08/2015 10:35	69.5	66.8	64.2	58	65.4	4	100
11/08/2015 10:40	68.9	66	62.7	58.5	64.6	4	100
11/08/2015 10:45	69.9	66.4	61.8	62	65.4	4	100
11/08/2015 10:50	69.7	66.3	64.9	61.9	66.1	4	100
11/08/2015 10:55	68.8	65.5	65.8	62.4	65.9	4	100
11/08/2015 11:00	69.4	66.3	66.4	63.9	66.7	4	100
11/08/2015 11:05	68.9	65.8	66.4	62.4	65.8	4	100
11/08/2015 11:10	70.7	68	65.7	62.2	66.6	4	100
11/08/2015 11:15	70.5	67.4	65.7	62.4	67	4	100
11/08/2015 11:20	69.2	66	61.9	61.4	65.2	4	100
11/08/2015 11:25	68.4	65.4	60.5	61	64.4	4	100
11/08/2015 11:30	69.1	65.1	63.2	61.7	65.3	4	100
11/08/2015 11:35	68.9	65.3	61	59.5	64.2	4	100
11/08/2015 11:40	70	65.8	63.3	59.3	65.2	4	100
11/08/2015 11:45	70.2	66	64.5	60	65.5	4	100
11/08/2015 11:50	69.6	66.6	64.7	58.7	65.2	4	100
11/08/2015 11:55	68.8	65.8	63.6	58.6	64.8	4	100
11/08/2015 12:00	69.8	67	63.3	60.4	65.2	4	100
11/08/2015 12:05	70.9	67.5	64.9	61.2	66.2	4	100
11/08/2015 12:10	69.7	66.5	63.1	61.2	65.8	4	100
11/08/2015 12:15	68.3	66.9	60.2	59.5	64.3	4	100
11/08/2015 12:20	68	66.5	60.4	60	64.1	4	100
11/08/2015 12:25	69.6	67.3	62.8	60	65.3	4	100
11/08/2015 12:30	68.9	66.7	61.4	59.2	64.8	4	100
11/08/2015 12:35	69.3	66.7	63.5	57.1	64.7	4	100
11/08/2015 12:40	69.3	66.8	62.4	60.9	65.3	4	100
11/08/2015 12:45	70.2	65.3	62	60.1	64.9	4	100
11/08/2015 12:50	71.4	66.7	64.6	59.5	66.2	4	100
11/08/2015 12:55	71.4	67.4	63.7	60.7	66.4	4	100
11/08/2015 13:00	70.3	67.2	64.4	61.3	66.2	4	100
11/08/2015 13:05	71.1	68.2	62.8	56.1	65.3	4	100
11/08/2015 13:10	70.2	71.8	63.6	59.8	67	4	100
11/08/2015 13:15	71.3	69.3	63.4	59.4	66.4	4	100
11/08/2015 13:20	71.5	70.5	63.7	61.1	67.1	4	100
11/08/2015 13:25	70.7	68.7	61.9	60.3	66	4	100
11/08/2015 13:30	71.5	68.9	64.1	61.7	67.2	4	100
11/08/2015 13:35	71.2	68.6	64.9	61.3	66.8	4	100
11/08/2015 13:40	70.6	68	61.4	61.8	66.1	4	100
11/08/2015 13:45	70.9	67.2	61.3	61.2	65.9	4	100
11/08/2015 13:50	71.3	67.9	63.5	61	66.4	4	100
11/08/2015 13:55	70.3	67.2	63	59.2	65.8	4	100
11/08/2015 14:00	69.6	70	62.5	56.9	65.8	4	100
11/08/2015 14:05	69.2	67.1	63	58.4	64.7	4	100
11/08/2015 14:10	68.6	66.7	62.5	58.4	64.7	4	100
11/08/2015 14:15	69.3	66.2	63.6	57.1	64.8	4	100
11/08/2015 14:20	70.5	67.5	64.8	58	65.8	4	100
11/08/2015 14:25	69.5	67.1	63.1	60.2	65.5	4	100
11/08/2015 14:30	70.4	66.9	62.6	61.2	65.7	4	100
11/08/2015 14:35	69.4	64.8	62.6	61.2	64.9	4	100
11/08/2015 14:40	67.4	64.7	61.2	59.4	63.5	4	100
11/08/2015 14:45	67.2	65.6	61.9	60.9	64.3	4	100
11/08/2015 14:50	68.3	66	62.5	59.5	64.6	4	100
11/08/2015 14:55	68	65.2	62.2	60.6	64.3	4	100
11/08/2015 15:00	67.7	65.9	63.6	61	64.9	4	100
11/08/2015 15:05	68.1	66.3	63.1	61.2	65.1	4	100
11/08/2015 15:10	68.3	66.3	61.7	59.9	64.5	4	100
11/08/2015 15:15	67.4	65.8	63.9	60.2	64.8	4	100
11/08/2015 15:20	66.9	65.2	62.5	58.6	63.8	4	100
11/08/2015 15:25	67.2	65	60	58.2	63.2	4	100
11/08/2015 15:30	68.1	67.1	60.9	60.3	64.6	4	100
11/08/2015 15:35	68	66.4	60	60.1	64	4	100
11/08/2015 15:40	67.7	64.7	60.7	58.9	63.4	4	100
11/08/2015 15:45	66.6	64.4	59.9	59.9	63.2	4	100
11/08/2015 15:50	66.9	63.8	61.8	58.9	63.3	4	100
11/08/2015 15:55	68.4	64.4	64.7	60.3	64.8	4	100
11/08/2015 16:00	66.9	63.4	63.2	61	63.9	4	100
11/08/2015 16:05	66.7	63.8	63.9	60	64	4	100
11/08/2015 16:10	67.3	63.7	60.8	60	63.4	4	100
11/08/2015 16:15	66.4	63.7	62.8	60.8	63.8	4	100
11/08/2015 16:20	67.7	64.2	61.9	61	64	4	100
11/08/2015 16:25	68.4	65.5	62.2	61.1	64.8	4	100
11/08/2015 16:30	68.4	65.3	61.2	59.7	64.3	4	100
11/08/2015 16:35	68.5	65.6	60.7	58.4	64.1	4	100
11/08/2015 16:40	67.5	64.4	62.4	59.4	64.1	4	100
11/08/2015 16:45	66.9	64.8	59.3	57.9	62.8	4	100
11/08/2015 16:50	67.5	65.2	60.9	59	63.6	4	100
11/08/2015 16:55	67.5	65.5	61.6	59.4	64.1	4	100
11/08/2015 17:00	67.3	66.3	62.9	60.6	64.7	4	100
11/08/2015 17:05	66.7	65.7	62.4	58.5	63.7	4	100
11/08/2015 17:10	67.3	64	61.6	58	63.1	4	100
11/08/2015 17:15	67.1	63.4	62	57.9	62.9	4	100
11/08/2015 17:20	65.6	62.3	57.7	57.7	61.3	4	100
11/08/2015 17:25	65.4	62.3	59.2	58.5	61.4	4	100
11/08/2015 17:30	63.3	60.6	57.8	55.6	59.8	4	100
11/08/2015 17:35	63.9	60.2	59.2	55.3	60.1	4	100
11/08/2015 17:40	64.9	60.2	59.6	56.2	60.7	4	100
11/08/2015 17:45	63.2	60.8	58.3	57.6	60.3	4	100
11/08/2015 17:50	64.7	62.4	60	58.5	61.8	4	100
11/08/2015 17:55	64.6	62.7	60.2	56.7	61.5	4	100
11/08/2015 18:00	64.8	62.7	59.1	57.5	61.4	4	100
11/08/2015 18:05	65.3	63.3	58.9	58.2	62	4	100
11/08/2015 18:10	66.3	63.4	59	58.6	62.5	4	100
11/08/2015 18:15	66.4	63.1	61.1	58.1	62.4	4	100
11/08/2015 18:20	65.3	61.9	60.3	59.7	62.1	4	100
11/08/2015 18:25	66.5	62.6	60.8	60.5	62.9	4	100
11/08/2015 18:30	66.9	65.2	61.2	60.6	63.9	4	100
11/08/2015 18:35	66.8	64.7	59.8	58.4	63.1	4	100
11/08/2015 18:40	66.9	64.4	60.4	59.2	63.3	4	100
11/08/2015 18:45	66.4	63.7	60.6	60.5	63.3	4	100
11/08/2015 18:50	65.6	62.3	61.8	59.9	62.7	4	100
11/08/2015 18:55	66	62.5	61.4	59.7	62.8	4	100
11/08/2015 19:00	66.2	62.7	61	62.3	63.3	4	100
11/08/2015 19:05	66.3	63	63.7	61.9	64	4	100
11/08/2015 19:10	64.9	62.1	61.7	61.4	62.7	4	100
11/08/2015 19:15	66.3	63.7	63.1	61.4	63.9	4	100
11/08/2015 19:20	65.6	64	61.1	63.2	63.7	4	100
11/08/2015 19:25	65.5	63.7	62.7	64.1	64.1	4	100
11/08/2015 19:30	66.5	63.5	60.7	60.8	63.3	4	100
11/08/2015 19:35	66.9	64.6	63.3	62.7	64.6	4	100
11/08/2015 19:40	67.8	63.2	62.6	61.5	64.1	4	100
11/08/2015 19:45	65.8	63	60.2	62	63.1	4	100
11/08/2015 19:50	65	64.6	61.2	60.4	63.3	4	100
11/08/2015 19:55	64.4	64.5	62.4	58.1	62.8	4	100
11/08/2015 20:00	65.6	66.5	62.8	61	64.5	4	100
11/08/2015 20:05	66.2	65.1	61.4	62.3	64.1	4	100
11/08/2015 20:10	65.1	64.6	58.3	61.6	62.9	4	100
11/08/2015 20:15	66.5	65	61.5	63.1	64.3	4	100
11/08/2015 20:20	67.2	65.5	63.9	62.5	65.2	4	100
11/08/2015 20:25	67.2	66.4	64.9	61.6	65.5	4	100
11/08/2015 20:30	67.4	65.6	63.8	63.4	65.3	4	100
11/08/2015 20:35	67.1	65	64.5	64.7	65.5	4	100
11/08/2015 20:40	67.9	66.4	62	66.1	65.8	4	100
11/08/2015 20:45	67	64.5	60.4	63.7	64.1	4	100
11/08/2015 20:50	67.2	63.8	59.3	64.4	64	4	100
11/08/2015 20:55	67.8	64.4	60.8	61.9	64.2	4	100
11/08/2015 21:00	70.9	68	65.5	62.6	67.4	4	100
11/08/2015 21:05	71.7	68.1	66.9	60.6	67.7	4	100
11/08/2015 21:10	73.1	69.1	67.1	59.7	68.4	4	100
11/08/2015 21:15	73.4	69.1	67.6	61.1	68.7	4	100
11/08/2015 21:20	71.8	69.5	68.7	62.4	68.5	4	100
11/08/2015 21:25	72.4	70.5	69.5	63.6	69.8	4	100
11/08/2015 21:30	73.2	72.1	65.5	64.6	69.8	4	100
11/08/2015 21:35	73.6	70.3	68.6	64.4	69.9	4	100
11/08/2015 21:40	74.6	69.8	67.4	63.4	69.6	4	100
11/08/2015 21:45	73.9	69.8	63.9	62.4	68.7	4	100
11/08/2015 21:50	73.3	70.1	66.9	61.7	69	4	100
11/08/2015 21:55	75.5	70.7	68.7	63.4	70.6	4	100
11/08/2015 22:00	74.6	70.4	68.8	63.5	70.3	4	100
11/08/2015 22:05	73.8	69.2	66	64	68.9	4	100
11/08/2015 22:10	73.5	69.1	66.9	63.9	69.2	4	100
11/08/2015 22:15	74.2	68.2	63.7	64.4	68.4	4	100
11/08/2015 22:20	73.9	68.7	64.7	63.3	68.4	4	100
11/08/2015 22:25	73.9	67.4	64.3	64.1	68.2	4	100
11/08/2015 22:30	73.6	67.3	65.2	62.9	68	4	100
11/08/2015 22:35	73.8	69.5	67.1	61.7	68.8	4	100
11/08/2015 22:40	74.4	69.9	68	59.3	69.5	4	100
11/08/2015 22:45	74.5	68.8	69.8	64	69.7	4	100
11/08/2015 22:50	74.3	69.2	69.8	63.8	70.2	4	100
11/08/2015 22:55	74.8	69.4	65.6	63.1	68.8	4	100
11/08/2015 23:00	73.8	69.9	66.1	61.6	68.6	4	100
11/08/2015 23:05	73.6	70.5	66.9	62.8	69.5	4	100
11/08/2015 23:10	73.3	70.5	67.9	59.7	68.9	4	100
11/08/2015 23:15	74.4	70.5	68.6	61.3	69.5	4	100
11/08/2015 23:20	75	70	68.7	62.3	69.9	4	100
11/08/2015 23:25	74.6	69	65.2	61.7	68.9	4	100
11/08/2015 23:30	74.6	69.8	67.3	62.5	69.8	4	100
11/08/2015 23:35	74.6	65.5	67.3	62.3	68	4	100
11/08/2015 23:40	74.6	67.9	66.7	62.7	68.9	4	100
11/08/2015 23:45	74.6	68.4	67.2	62.3	69.2	4	100
11/08/2015 23:50	74.5	70.1	67.8	63.1	69.4	4	100
11/08/2015 23:55	74.5	69.7	68.3	62.5	69.2	4	100
