5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/15/2015 08:50	70.6	67.2	62	66.8	3	0
11/15/2015 08:55	70.8	67.4	62	66.9	3	0
11/15/2015 09:00	70.8	67.4	62	66.9	3	0
11/15/2015 09:05	71.5	68.2	62.7	67.6	3	0
11/15/2015 09:10	70.6	67.2	61.8	66.7	3	0
11/15/2015 09:15	70.2	66.8	61.4	66.4	3	0
11/15/2015 09:20	70.1	66.8	61.3	66.3	3	0
11/15/2015 09:25	70.3	66.9	61.5	66.4	3	0
11/15/2015 09:30	70.2	66.8	61.4	66.3	3	0
11/15/2015 09:35	70.2	66.8	61.4	66.4	3	0
11/15/2015 09:40	69.6	66.3	60.9	65.8	3	0
11/15/2015 09:45	70	66.6	61.2	66.2	3	0
11/15/2015 09:50	70.1	66.7	61.3	66.2	3	0
11/15/2015 09:55	70.2	66.8	61.4	66.4	3	0
11/15/2015 10:00	70.7	67.4	61.9	66.9	3	0
11/15/2015 10:05	70.5	67.1	61.7	66.6	3	0
11/15/2015 10:10	69.9	66.5	61.2	66.1	3	0
11/15/2015 10:15	69.4	66	60.7	65.6	3	0
11/15/2015 10:20	68.8	65.5	60.2	65.1	3	0
11/15/2015 10:25	68.3	65	59.8	64.6	3	0
11/15/2015 10:30	68.8	65.5	60.2	65.1	3	0
11/15/2015 10:35	70	66.6	61.2	66.2	3	0
11/15/2015 10:40	68.8	65.5	60.2	65.1	3	0
11/15/2015 10:45	69.5	66.1	60.8	65.7	3	0
11/15/2015 10:50	69.7	66.3	61	65.9	3	0
11/15/2015 10:55	69.8	66.5	61.1	66	3	0
11/15/2015 11:00	70.4	67	61.6	66.6	3	0
11/15/2015 11:05	70.2	66.8	61.4	66.3	3	0
11/15/2015 11:10	69.6	66.3	60.9	65.8	3	0
11/15/2015 11:15	69.4	66	60.7	65.6	3	0
11/15/2015 11:20	69.5	66.2	60.8	65.7	3	0
11/15/2015 11:25	69.2	65.9	60.6	65.5	3	0
11/15/2015 11:30	69.1	65.7	60.4	65.3	3	0
11/15/2015 11:35	69.8	66.4	61	66	3	0
11/15/2015 11:40	69.7	66.3	61	65.8	3	0
11/15/2015 11:45	69.4	66.1	60.7	65.6	3	0
11/15/2015 11:50	68.4	65.1	59.8	64.7	3	0
11/15/2015 11:55	67.4	64.1	59	63.7	3	0
11/15/2015 12:00	68.2	64.9	59.6	64.5	3	0
11/15/2015 12:05	68.6	65.3	60	64.9	3	0
11/15/2015 12:10	68.7	65.4	60.1	64.9	3	0
11/15/2015 12:15	68.7	65.4	60.1	64.9	3	0
11/15/2015 12:20	68.9	65.6	60.3	65.2	3	0
11/15/2015 12:25	69.6	66.3	60.9	65.8	3	0
11/15/2015 12:30	69.5	66.1	60.8	65.7	3	0
11/15/2015 12:35	68.5	65.2	59.9	64.7	3	0
11/15/2015 12:40	69	65.7	60.4	65.3	3	0
11/15/2015 12:45	68.6	65.3	60	64.9	3	0
11/15/2015 12:50	69.3	66	60.6	65.5	3	0
11/15/2015 12:55	69.2	65.9	60.5	65.4	3	0
11/15/2015 13:00	69.8	66.4	61	65.9	3	0
11/15/2015 13:05	69.2	65.8	60.5	65.4	3	0
11/15/2015 13:10	68.8	65.5	60.2	65.1	3	0
11/15/2015 13:15	69.4	66	60.7	65.6	3	0
11/15/2015 13:20	69.9	66.5	61.2	66.1	3	0
11/15/2015 13:25	69.4	66.1	60.7	65.6	3	0
11/15/2015 13:30	69.1	65.7	60.4	65.3	3	0
11/15/2015 13:35	68.9	65.5	60.2	65.2	3	0
11/15/2015 13:40	68.5	65.2	59.8	64.7	3	0
11/15/2015 13:45	68.4	65.1	59.8	64.7	3	0
11/15/2015 13:50	68.6	65.3	60	64.9	3	0
11/15/2015 13:55	69	65.7	60.4	65.2	3	0
11/15/2015 14:00	69	65.7	60.4	65.2	3	0
11/15/2015 14:05	68.8	65.5	60.2	65.1	3	0
11/15/2015 14:10	68.5	65.2	60	64.9	3	0
11/15/2015 14:15	68.6	65.3	60	64.8	3	0
11/15/2015 14:20	68.3	65	59.8	64.6	3	0
11/15/2015 14:25	67.7	64.4	59.2	64.1	3	0
11/15/2015 14:30	68.7	65.4	60.1	64.9	3	0
11/15/2015 14:35	69.3	66	60.6	65.5	3	0
11/15/2015 14:40	68.8	65.5	60.2	65.1	3	0
11/15/2015 14:45	68.3	65	59.8	64.6	3	0
11/15/2015 14:50	68.7	65.4	60.1	65	3	0
11/15/2015 14:55	68.5	65.2	59.9	64.7	3	0
11/15/2015 15:00	68.5	65.2	60	64.8	3	0
11/15/2015 15:05	69.3	66	60.6	65.5	3	0
11/15/2015 15:10	68.7	65.4	60.1	64.9	3	0
11/15/2015 15:15	68.4	65.1	59.8	64.7	3	0
11/15/2015 15:20	68.5	65.2	59.8	64.7	3	0
11/15/2015 15:25	68.6	65.3	60	64.8	3	0
11/15/2015 15:30	67.8	64.6	59.4	64.1	3	0
11/15/2015 15:35	67.5	64.3	59.1	63.9	3	0
11/15/2015 15:40	67.5	64.2	59	63.8	3	0
11/15/2015 15:45	69.1	65.8	60.4	65.3	3	0
11/15/2015 15:50	68.2	64.9	59.6	64.5	3	0
11/15/2015 15:55	68.4	65.1	59.8	64.7	3	0
11/15/2015 16:00	68.6	65.3	60	64.8	3	0
11/15/2015 16:05	67.4	64.1	58.8	63.7	3	0
11/15/2015 16:10	67.8	64.5	59.2	64	3	0
11/15/2015 16:15	67.5	64.3	59.1	63.9	3	0
11/15/2015 16:20	68	64.7	59.5	64.3	3	0
11/15/2015 16:25	68.1	64.8	59.6	64.4	3	0
11/15/2015 16:30	67.2	64	58.8	63.6	3	0
11/15/2015 16:35	67.1	63.9	58.6	63.4	3	0
11/15/2015 16:40	68	64.7	59.4	64.3	3	0
11/15/2015 16:45	67.5	64.3	59.1	63.9	3	0
11/15/2015 16:50	68.3	65	59.7	64.6	3	0
11/15/2015 16:55	67.8	64.5	59.3	64	3	0
11/15/2015 17:00	67.3	64.1	58.9	63.7	3	0
11/15/2015 17:05	66.5	63.3	58.2	62.9	3	0
11/15/2015 17:10	66.5	63.3	58.2	62.8	3	0
11/15/2015 17:15	66.6	63.4	58.1	63	3	0
11/15/2015 17:20	66.5	63.3	58	62.8	3	0
11/15/2015 17:25	65.9	62.7	57.6	62.3	3	0
11/15/2015 17:30	66	62.8	57.8	62.4	3	0
11/15/2015 17:35	65.2	62.1	57.1	61.7	3	0
11/15/2015 17:40	64.5	61.4	56.4	61	3	0
11/15/2015 17:45	66.3	63.1	57.9	62.7	3	0
11/15/2015 17:50	66.2	63	57.7	62.5	3	0
11/15/2015 17:55	66.7	63.5	57.9	63	3	0
11/15/2015 18:00	66.1	62.9	57.6	62.4	3	0
11/15/2015 18:05	66.3	63	57.9	62.6	3	0
11/15/2015 18:10	65.9	62.7	57.2	62.1	3	0
11/15/2015 18:15	65.6	62.4	56.7	61.8	3	0
11/15/2015 18:20	66	62.9	57.2	62.3	3	0
11/15/2015 18:25	66	62.8	57.8	62.4	3	0
11/15/2015 18:30	65.6	62.5	57.4	62	3	0
11/15/2015 18:35	66.4	63.2	58.1	62.8	3	0
11/15/2015 18:40	66.4	63.2	58.1	62.7	3	0
11/15/2015 18:45	66.1	62.9	57.8	62.5	3	0
11/15/2015 18:50	66.5	63.3	58	62.8	3	0
11/15/2015 18:55	66.3	63.1	57.9	62.6	3	0
11/15/2015 19:00	67.8	64.6	59.1	64	3	0
11/15/2015 19:05	67.7	64.4	59.1	63.9	3	0
11/15/2015 19:10	67.7	64.4	58.9	63.9	3	0
11/15/2015 19:15	67	63.8	58.2	63.2	3	0
11/15/2015 19:20	67.4	64.2	58.6	63.6	3	0
11/15/2015 19:25	68	64.7	59.4	64.3	3	0
11/15/2015 19:30	67.8	64.6	59.1	64	3	0
11/15/2015 19:35	69	65.7	60.3	65.2	3	0
11/15/2015 19:40	69.1	65.8	60.4	65.3	3	0
11/15/2015 19:45	68.5	65.2	60	64.8	3	0
11/15/2015 19:50	68.3	65	59.8	64.5	3	0
11/15/2015 19:55	68.5	65.2	59.9	64.7	3	0
11/15/2015 20:00	69	65.7	60.3	65.2	3	0
11/15/2015 20:05	68.6	65.2	59.9	64.7	3	0
11/15/2015 20:10	68.2	64.9	59.5	64.4	3	0
11/15/2015 20:15	68.4	65.1	59.8	64.6	3	0
11/15/2015 20:20	68	64.7	59.5	64.2	3	0
11/15/2015 20:25	67.8	64.5	59.3	64	3	0
11/15/2015 20:30	68.5	65.2	59.9	64.7	3	0
11/15/2015 20:35	69	65.7	60.4	65.2	3	0
11/15/2015 20:40	69.2	65.8	60.5	65.3	3	0
11/15/2015 20:45	69.4	66.2	60.8	65.7	3	0
11/15/2015 20:50	68.9	65.6	60.2	65.1	3	0
11/15/2015 20:55	70.3	67	61.7	66.5	3	0
11/15/2015 21:00	71	67.6	62.2	67.1	3	0
11/15/2015 21:05	72.3	68.8	63.3	68.3	3	0
11/15/2015 21:10	72.7	69.2	63.6	68.6	3	0
11/15/2015 21:15	73.5	70	64.3	69.5	3	0
11/15/2015 21:20	72.6	69.3	64.4	68.9	3	0
11/15/2015 21:25	73.1	69.5	64.1	69	3	0
11/15/2015 21:30	73.1	69.5	63.9	69	3	0
11/15/2015 21:35	73.8	70.2	64.7	69.7	3	0
11/15/2015 21:40	73.2	69.7	64.2	69.2	3	0
11/15/2015 21:45	73.2	69.7	64.2	69.2	3	0
11/15/2015 21:50	74.1	70.7	65.1	70.1	3	0
11/15/2015 21:55	73.9	70.3	64.7	69.8	3	0
11/15/2015 22:00	73.1	69.6	64	69.1	3	0
11/15/2015 22:05	72.4	68.9	63.3	68.3	3	0
11/15/2015 22:10	72.8	69.2	63.7	68.7	3	0
11/15/2015 22:15	72.7	69.2	63.7	68.7	3	0
11/15/2015 22:20	72.2	68.7	63.4	68.3	3	0
11/15/2015 22:25	72.8	69.3	63.7	68.8	3	0
11/15/2015 22:30	72.5	69.2	64.1	68.7	3	0
11/15/2015 22:35	73.4	69.8	64.2	69.3	3	0
11/15/2015 22:40	72.9	69.4	63.8	68.8	3	0
11/15/2015 22:45	72.7	69.2	63.6	68.6	3	0
11/15/2015 22:50	72.3	68.8	63.3	68.3	3	0
11/15/2015 22:55	71.2	67.8	62.8	67.4	3	0
11/15/2015 23:00	71.2	67.8	62.8	67.3	3	0
11/15/2015 23:05	71	67.7	62.6	67.2	3	0
11/15/2015 23:10	72.2	68.8	63.7	68.3	3	0
11/15/2015 23:15	71.8	68.4	63.4	67.9	3	0
11/15/2015 23:20	72.8	69.4	63.9	68.8	3	0
11/15/2015 23:25	73.9	70.3	64.7	69.7	3	0
11/15/2015 23:30	73.3	69.7	64.1	69.1	3	0
11/15/2015 23:35	74.5	71.2	65.7	70.4	3	0
11/15/2015 23:40	72.8	69.4	64.5	68.9	3	0
11/15/2015 23:45	70.9	67.4	61.9	66.8	3	0
11/15/2015 23:50	71.9	68.6	63.6	68.1	3	0
11/15/2015 23:55	73.3	70	64.3	69.2	3	0
