5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/13/2015 15:00	71.8	84	64.7	65.9	63.2	66.3	69.2	6	100
11/13/2015 15:05	76.5	84	63.5	64.1	62.4	59.8	68.5	6	100
11/13/2015 15:10	57.3	70.8	63.3	67.9	65.7	62.1	65	6	100
11/13/2015 15:15	67.6	66.3	70.7	69.9	65	65.4	67.3	6	100
11/13/2015 15:20	75.2	75	64.6	66.5	65.3	68.8	69.2	6	100
11/13/2015 15:25	79.2	77.9	66.1	69.7	66.2	64.3	70.7	6	100
11/13/2015 15:30	62	84	69.6	72	68.2	62.2	69.8	6	100
11/13/2015 15:35	70.6	84	69.7	69.7	66.8	63.6	71.1	6	100
11/13/2015 15:40	69.5	79.4	66.8	69.3	66.3	65.2	69.7	6	100
11/13/2015 15:45	63.3	80.6	69.3	70.2	66.1	66.8	69.5	6	100
11/13/2015 15:50	56.5	74.2	71.2	68.2	65.4	64.1	66.6	6	100
11/13/2015 15:55	69.2	81.6	74.1	69.8	65.1	65	70.6	6	100
11/13/2015 16:00	76.2	63.9	68.8	70	64.7	66.2	68.7	6	100
11/13/2015 16:05	80.7	50.2	74.9	69.1	64.1	66.8	66.9	6	100
11/13/2015 16:10	69.2	48.8	72.9	68.8	61.9	65	64.1	6	100
11/13/2015 16:15	62.7	54.7	66.4	66.9	61.8	63.1	62.2	6	100
11/13/2015 16:20	71.6	59.5	63.2	68.6	64.9	62.2	65.1	6	100
11/13/2015 16:25	73.9	65.2	68.9	70.9	64.4	63.7	68	6	100
11/13/2015 16:30	77.8	72.6	70.7	68.9	63.7	61.9	69.4	6	100
11/13/2015 16:35	66.7	77.2	69.8	67.5	62.3	61.9	67.6	6	100
11/13/2015 16:40	67.1	81.8	70.4	68.6	62.9	64.8	69.6	6	100
11/13/2015 16:45	57.8	56	72.5	67.1	63.6	63.4	63.4	6	100
11/13/2015 16:50	68.7	68.8	68.6	65.1	62.1	63	66.3	6	100
11/13/2015 16:55	66.6	73.3	67.8	66.7	61.6	61.7	66.8	6	100
11/13/2015 17:00	71.9	65.5	67.8	68.2	62.6	61.9	66.4	6	100
11/13/2015 17:05	72.9	75.1	71.5	68	64.6	63.7	69.6	6	100
11/13/2015 17:10	75.4	78.9	70.1	68.7	64.9	63	70.8	6	100
11/13/2015 17:15	62.2	68.8	71.6	67.4	62.8	61.7	65.8	6	100
11/13/2015 17:20	62.2	76	73.7	67.7	63.1	62.3	67.4	6	100
11/13/2015 17:25	68.5	74.9	75.2	64.8	60.5	60.5	67.5	6	100
11/13/2015 17:30	61.8	67.3	74.6	64.5	60.8	62	64.9	6	100
11/13/2015 17:35	68	69.7	74.3	64.7	59.2	62.3	66.6	6	100
11/13/2015 17:40	73	72.9	74.4	64.6	60.7	61.1	67.9	6	100
11/13/2015 17:45	74.4	57.8	69.2	63.9	62.4	61.3	65	6	100
11/13/2015 17:50	72.9	67.9	68.2	64.9	61.6	62.9	66.2	6	100
11/13/2015 17:55	75.1	65.5	73.9	63.9	60.4	60	66.2	6	100
11/13/2015 18:00	66.8	72.7	75.3	64.9	61.1	61.1	66.8	6	100
11/13/2015 18:05	63.1	72.6	74.3	67.9	62.6	62.6	67.1	6	100
11/13/2015 18:10	71	76.7	73.6	67.8	61.8	61.8	68.8	6	100
11/13/2015 18:15	65.5	80.5	68.9	66.9	61.5	61.8	67.6	6	100
11/13/2015 18:20	66.4	78.4	69	67.4	61	61.9	67.3	6	100
11/13/2015 18:25	70.2	78.5	68.9	66.5	60.3	62.1	67.7	6	100
11/13/2015 18:30	73.7	82	67.4	66.9	60.3	60.8	68.4	6	100
11/13/2015 18:35	70.6	68.2	70.1	67.7	63.1	62.3	66.6	6	100
11/13/2015 18:40	69.4	76.8	66.8	67.8	63.4	63.3	67.6	6	100
11/13/2015 18:45	74.1	80.6	63.7	67	64.3	65.8	69.4	6	100
11/13/2015 18:50	76.8	81.7	69.9	68.6	65	66.9	71.4	6	100
11/13/2015 18:55	63.9	84	73.9	66.4	65.4	65.5	70	6	100
11/13/2015 19:00	74.7	71.8	75.8	68.1	64.2	64.4	69.1	6	100
11/13/2015 19:05	79.3	65	76.1	68.3	65.4	64	68.7	6	100
11/13/2015 19:10	68.3	72.4	70.9	66.3	66	64.9	67.6	6	100
11/13/2015 19:15	78.3	59	72.3	66.2	65.2	65.1	67.2	6	100
11/13/2015 19:20	81.6	66.5	73.8	68.9	65.8	66	69.7	6	100
11/13/2015 19:25	78.2	72.2	76.8	63.6	66.6	64.7	69.4	6	100
11/13/2015 19:30	81.5	60.5	70.7	64.8	65.9	61.2	66.5	6	100
11/13/2015 19:35	77.1	47.5	71.3	65.9	66.4	63.9	64.9	6	100
11/13/2015 19:40	77.5	47.3	74.8	68.6	67.4	64.6	66	6	100
11/13/2015 19:45	79.2	49.4	75.1	70.2	64.9	63.1	66.2	6	100
11/13/2015 19:50	81.2	45.6	73.6	69	65.4	66	65.8	6	100
11/13/2015 19:55	82.3	61.3	75.8	71	67.4	65.8	70.2	6	100
11/13/2015 20:00	67.3	68.7	67.7	70.7	65.9	64	67.2	6	100
11/13/2015 20:05	61.4	67.8	68.3	69.7	65.6	64	66.1	6	100
11/13/2015 20:10	69.1	66.9	67.9	66	65	63.6	66.1	6	100
11/13/2015 20:15	74	57.6	66.3	67.8	65.2	63.6	65.5	6	100
11/13/2015 20:20	68.1	65.4	66.7	69.4	64.8	62.9	65.9	6	100
11/13/2015 20:25	75.2	71.4	70.4	69.3	64	64.3	69	6	100
11/13/2015 20:30	78.4	72	70.1	67.5	63.7	59.8	68.1	6	100
11/13/2015 20:35	64	54	69.7	69.5	65.2	61.5	63	6	100
11/13/2015 20:40	73.1	47.1	68.9	62.2	64.8	64.6	63.2	6	100
11/13/2015 20:45	72	41.8	69.4	64.8	63.1	62.5	61	6	100
11/13/2015 20:50	75.6	60.1	68.9	63	62.8	63.4	64.5	6	100
11/13/2015 20:55	77.9	38.2	69	61.1	62.4	63.6	61.4	6	100
11/13/2015 21:00	77.4	60.2	70.3	63.2	63.6	63.3	65.9	6	100
11/13/2015 21:05	79.8	72.6	71	66	63	62.9	68.7	6	100
11/13/2015 21:10	79.7	79.9	64.4	68.6	64.2	62.2	70.6	6	100
11/13/2015 21:15	74.6	67.6	62.5	67.7	65.3	64.2	67	6	100
11/13/2015 21:20	57.3	58.2	60.3	69.1	64.3	64.7	62.2	6	100
11/13/2015 21:25	69.4	71.3	66.4	69.3	64.6	64.8	67.8	6	100
11/13/2015 21:30	73.8	72.8	63.8	68.8	65.7	65.1	68	6	100
11/13/2015 21:35	76.9	63.9	69	68.4	65.7	64.1	67.5	6	100
11/13/2015 21:40	77.6	74.6	69.8	71.6	65.6	64.6	70.2	6	100
11/13/2015 21:45	77.5	52.7	73.2	70.4	65.5	65.4	66.9	6	100
11/13/2015 21:50	68.5	69.4	63.2	70.7	64.1	65.3	66.9	6	100
11/13/2015 21:55	74.8	76.9	64.4	69.5	64.3	63.1	68.9	6	100
11/13/2015 22:00	76.6	66.7	65.2	67.5	65.6	63.8	67.3	6	100
11/13/2015 22:05	79	51.2	71	68	65.3	63.8	66.1	6	100
11/13/2015 22:10	47.1	48.8	71	69.3	65.6	62.8	60.7	6	100
11/13/2015 22:15	63	65.5	71.4	69	64.1	63.7	65.7	6	100
11/13/2015 22:20	71.2	59.6	71	67.6	63.1	60.4	64.7	6	100
11/13/2015 22:25	57.3	60.5	65.3	68.7	62.9	62.3	62.6	6	100
11/13/2015 22:30	65.5	60.1	61.3	69	63.3	62.9	63.3	6	100
11/13/2015 22:35	72.3	70.8	67	69.5	64.3	64.2	67.8	6	100
11/13/2015 22:40	75.6	63.2	70.4	70.2	64.9	63.8	67.2	6	100
11/13/2015 22:45	77.4	74	71.7	69.9	64.6	63.8	70.1	6	100
11/13/2015 22:50	76.7	78.7	70.3	69.6	63.5	64.4	70.6	6	100
11/13/2015 22:55	77.2	56.5	71.7	68	63.9	64.8	65.9	6	100
11/13/2015 23:00	79.5	70.4	72.4	69.2	63.8	62.2	68.4	6	100
11/13/2015 23:05	81.4	75	72.7	68.6	63.1	63	70.2	6	100
11/13/2015 23:10	65.2	64	67.6	69.7	63.5	63.6	65.3	6	100
11/13/2015 23:15	76.7	73.5	69.7	68.7	64.2	64.7	69.9	6	100
11/13/2015 23:20	80.7	64.8	70	68.5	64.5	64.8	68.3	6	100
11/13/2015 23:25	56.3	68.3	70.3	68.3	63.4	64.6	65.5	6	100
11/13/2015 23:30	69	52.2	70.8	67.4	64.1	64.2	64.2	6	100
11/13/2015 23:35	77.1	63.9	71.5	68.4	64.5	64.4	67.6	6	100
11/13/2015 23:40	71	70.3	70.3	68.9	64.5	64.8	67.8	6	100
11/13/2015 23:45	75.2	59.1	70.7	69.3	63.6	64.7	65.7	6	100
11/13/2015 23:50	78.1	69	70.9	69.5	62.1	64.7	68.2	6	100
11/13/2015 23:55	76.6	73	71.2	69.4	63.1	64.5	68.2	6	100
11/14/2015 00:00	76.5	74	72	69.2	64.5	64.5	69.4	6	100
11/14/2015 00:05	78.1	76.5	71.5	69.2	64.1	63.9	71.2	6	100
11/14/2015 00:10	76.9	69.3	69.6	69.1	64.6	63.8	68.8	6	100
11/14/2015 00:15	78	72.8	69.5	68.5	64.4	64	69.4	6	100
11/14/2015 00:20	78.1	66.5	71.2	68.6	63.7	64.4	67.7	6	100
11/14/2015 00:25	78.4	46.7	71.4	68.8	64	64.4	63.5	6	100
11/14/2015 00:30	78.6	60.6	70.1	69.3	63.5	62.7	66.4	6	100
11/14/2015 00:35	78.3	68.4	70.9	69	63.2	63.9	67.2	6	100
11/14/2015 00:40	78.1	73.2	67.5	69.2	63.9	64	68.6	6	100
11/14/2015 00:45	78.2	75.8	69.8	69.1	64.2	64.2	70.3	6	100
11/14/2015 00:50	78	76.5	71.2	69.1	64.2	64	70.1	6	100
11/14/2015 00:55	78.1	76	72.3	69.3	64.3	64.1	70	6	100
11/14/2015 01:00	60.3	75.3	72.1	68.8	64.3	64.2	67.1	6	100
11/14/2015 01:05	68	75.5	70.4	69.2	64.5	63.9	68.6	6	100
11/14/2015 01:10	72.7	74.7	71.8	69.2	64.5	64.3	69	6	100
11/14/2015 01:15	75.2	53.4	69.2	69.5	64.3	64.2	64	6	100
11/14/2015 01:20	76.3	37.8	66.4	68.6	64.5	64.3	58.5	6	100
11/14/2015 01:25	77.2	57.4	66.9	68.1	64.3	64.5	65.4	6	100
11/14/2015 01:30	77.7	63.1	69.5	68.6	64.4	64.6	67.8	6	100
11/14/2015 01:35	77.1	69.2	70.5	68.4	64.5	63.7	67.8	6	100
11/14/2015 01:40	77.2	70.4	70	68.5	64.9	64.1	68.6	6	100
11/14/2015 01:45	77.2	73	69.7	68.9	64.5	64.4	69.6	6	100
11/14/2015 01:50	77.2	60.9	70.3	69.1	64.5	64.5	66.4	6	100
11/14/2015 01:55	77.1	68.5	71.2	68.1	64.6	64.5	68.2	6	100
11/14/2015 02:00	77.4	74	72.2	67.8	64.6	63.8	69.7	6	100
11/14/2015 02:05	77.3	75.2	71.7	68.5	64.6	63.9	68.8	6	100
11/14/2015 02:10	77.3	76.2	71.1	68.4	64.5	64.1	70.6	6	100
11/14/2015 02:15	77.1	77	71	68.3	64.7	64.4	69.7	6	100
11/14/2015 02:20	77.2	77.8	72	69.3	64.3	64.3	70.8	6	100
11/14/2015 02:25	77.1	76.8	70.4	69	64.4	64.2	69.2	6	100
11/14/2015 02:30	77.1	76.9	65	68.9	64.2	64.3	69.1	6	100
11/14/2015 02:35	77	68.7	67.8	69.1	64.3	64.5	67.6	6	100
11/14/2015 02:40	77.1	74.5	68.2	69.2	64	64.4	69.7	6	100
11/14/2015 02:45	77.1	76.3	69.5	69.2	64.2	64.4	69.8	6	100
11/14/2015 02:50	77.2	76.9	71	69.2	64.3	64.4	70.5	6	100
11/14/2015 02:55	45.8	78.1	71.8	68.9	64.5	64.4	67.6	6	100
11/14/2015 03:00	61.5	77.5	69	68.6	64.5	64.6	69.3	6	100
11/14/2015 03:05	69.2	76.7	70.4	69	64.6	64.4	68.7	6	100
11/14/2015 03:10	73.3	76.5	71	69.3	64.4	64.4	70.4	6	100
11/14/2015 03:15	40.6	56.6	70.6	68.5	64.2	64.5	62.9	6	100
11/14/2015 03:20	58.9	38	71.3	68.5	64.3	64.5	59.3	6	100
11/14/2015 03:25	68.1	58.3	71.5	69.2	64.2	64.2	65.1	6	100
11/14/2015 03:30	72.4	67.8	72.1	68.6	64.6	64.4	68.1	6	100
11/14/2015 03:35	74.7	72.7	70.1	68	64.3	64.6	68.8	6	100
11/14/2015 03:40	76.2	68.9	63.6	67.5	64.3	64.1	66.9	6	100
11/14/2015 03:45	77	73.9	67.3	67.7	64.4	64.2	69	6	100
11/14/2015 03:50	77.1	75.4	68.2	68.7	64.7	64.4	69.9	6	100
11/14/2015 03:55	77	69.3	68.3	68.7	63.9	64.4	67.8	6	100
11/14/2015 04:00	77.1	73.1	68.7	69.2	64.3	63.8	69.9	6	100
11/14/2015 04:05	77.2	75.7	69.8	69.2	64.3	63.9	70.6	6	100
11/14/2015 04:10	77	49.4	71.4	69.4	64.4	64.2	61.9	6	100
11/14/2015 04:15	77.2	64.7	71.8	69.5	64.6	64.3	68.2	6	100
11/14/2015 04:20	77.7	73.9	72.5	69.5	64.7	64.4	71.2	6	100
11/14/2015 04:25	78.1	78.2	71.5	69.5	64.6	64.4	73.2	6	100
11/14/2015 04:30	77.6	80	72.1	68.7	63.8	64.5	72	6	100
11/14/2015 04:35	72	80.2	70.8	68.2	64.1	64.4	71.9	6	100
11/14/2015 04:40	75	79.5	69.8	68.9	64.5	64.4	70.7	6	100
11/14/2015 04:45	73.8	82	69.3	69.5	64.8	64.3	72	6	100
11/14/2015 04:50	75.8	82.2	72	69.3	63.7	64.5	72.5	6	100
11/14/2015 04:55	50.2	81	71.1	67.4	63.9	64.5	66.5	6	100
11/14/2015 05:00	64	83.8	70.8	67.5	64.3	64.4	70.9	6	100
11/14/2015 05:05	62.7	84	71.7	68.1	64.2	63.9	71.2	6	100
11/14/2015 05:10	67.4	84	73.2	68.4	64.6	64	72	6	100
11/14/2015 05:15	73	59.2	71.9	67.8	64.1	64.4	65.9	6	100
11/14/2015 05:20	78.2	75.4	72.5	67.3	63.6	64.6	71.6	6	100
11/14/2015 05:25	79.2	79.5	65.3	67.6	64.4	63.9	71	6	100
11/14/2015 05:30	50.6	57.1	70.5	68.8	65.2	64.2	61.8	6	100
11/14/2015 05:35	49.8	53.9	70.2	70.3	65.6	64.6	61.8	6	100
11/14/2015 05:40	65.6	42.7	73.6	69.5	63.2	64.3	62.2	6	100
11/14/2015 05:45	72.9	54.7	76.3	68.7	64.1	64.3	65.9	6	100
11/14/2015 05:50	67.4	48.9	72.1	67.5	65.3	63.9	63.5	6	100
11/14/2015 05:55	74.8	75.3	69.4	68.3	65	64.2	70.3	6	100
11/14/2015 06:00	65.4	52.8	61.7	68.8	64.3	64.4	61.6	6	100
11/14/2015 06:05	55	53.3	62.1	69.4	64.8	64.7	60.9	6	100
11/14/2015 06:10	68.8	46.4	66.6	70.6	64.3	65.1	62.5	6	100
11/14/2015 06:15	77.3	46.6	68.8	68.6	64.3	64.9	64	6	100
11/14/2015 06:20	64.4	37.4	62.9	67.1	63.8	63.8	58.6	6	100
11/14/2015 06:25	63.2	39.6	54.7	66.3	63.5	63.8	58.2	6	100
11/14/2015 06:30	71.8	33.3	57.7	68.5	64.6	64	58.4	6	100
11/14/2015 06:35	65.9	38	57.9	67.8	63.6	63.8	59.2	6	100
11/14/2015 06:40	71.1	46.9	65.1	68.4	62.5	64.7	62.3	6	100
11/14/2015 06:45	76.9	50.4	61.7	67.1	61.7	63.4	62.8	6	100
11/14/2015 06:50	80.9	42	65.4	68.3	62.4	61.9	62.9	6	100
11/14/2015 06:55	76.3	58	64.5	70.6	59.9	62.1	64.9	6	100
11/14/2015 07:00	61.9	66.1	63.9	70.4	62.6	61.1	64.5	6	100
11/14/2015 07:05	59.8	56.1	65.1	68.2	61.2	60.5	61.6	6	100
11/14/2015 07:10	69	51.5	69.7	67.6	62.9	58.1	62.5	6	100
11/14/2015 07:15	64.4	45.3	67.9	68.3	61.2	57.3	60.1	6	100
11/14/2015 07:20	50.3	62.3	72.2	69.1	63.5	57.9	62.7	6	100
11/14/2015 07:25	63.8	50.9	74.6	67	62.7	61.5	62.8	6	100
11/14/2015 07:30	65.1	42.8	71.7	67.5	63.9	61.8	62	6	100
11/14/2015 07:35	62.1	44.1	69.3	67.7	63.4	62.4	60.8	6	100
11/14/2015 07:40	58.9	33.4	69.1	69	63.6	59.5	58.8	6	100
11/14/2015 07:45	58.9	46.5	67.2	66.7	63.6	60.6	60.4	6	100
11/14/2015 07:50	70.9	52.9	67.3	68.1	60.7	63.1	63.6	6	100
11/14/2015 07:55	64.5	52.5	62.7	68.3	63.1	64	62.4	6	100
11/14/2015 08:00	59	34.9	66.7	69.3	63.4	64.5	59.2	6	100
11/14/2015 08:05	53.6	25.5	68.3	71.7	65.2	64.1	57.6	6	100
11/14/2015 08:10	48.9	39.4	67.2	69.6	64.7	64.5	58.2	6	100
11/14/2015 08:15	64.2	37.7	65.4	66.3	61.5	63.8	59.4	6	100
11/14/2015 08:20	50.3	34	65	66.6	64.8	64.4	56.5	6	100
11/14/2015 08:25	40.1	42.9	67	64.9	63.4	63.2	55.9	6	100
11/14/2015 08:30	45.7	37.8	68.1	66.5	62.4	59.1	56	6	100
11/14/2015 08:35	47.1	49.9	71.4	65.9	61.6	59.4	59.2	6	100
11/14/2015 08:40	47.8	48.6	71.2	66.8	62.3	60.6	59.9	6	100
11/14/2015 08:45	44.8	51	70	68.6	61.9	62.9	59.7	6	100
11/14/2015 08:50	44.2	36.2	66.1	69	63.8	62.5	56.5	6	100
11/14/2015 08:55	39.2	28.6	68.2	66.6	63.7	63	54.4	6	100
11/14/2015 09:00	31.1	36.7	71.3	69.5	65.9	63.3	53.9	6	100
11/14/2015 09:05	31.6	34.3	68.3	70	64.3	63.2	55.2	6	100
11/14/2015 09:10	27.9	35.2	70.6	66.3	64.7	63.5	54.2	6	100
11/14/2015 09:15	33.7	37.2	71.3	64.3	64.9	65.8	55.4	6	100
11/14/2015 09:20	35.2	52.6	71.3	68.4	65.6	65.7	59.8	6	100
11/14/2015 09:25	48.8	54	70.7	69.8	66.7	65.7	62.1	6	100
11/14/2015 09:30	36.7	45.6	71.7	69.5	67	63.1	58.4	6	100
11/14/2015 09:35	35.3	39.2	70.9	67.5	64.3	59.6	55.5	6	100
11/14/2015 09:40	31.7	42.4	66.9	65.5	63.3	57.7	54.8	6	100
11/14/2015 09:45	30.9	45.6	72.8	67.5	63.8	61.8	57	6	100
11/14/2015 09:50	29.4	42.9	71.6	66.4	64.5	61	56.2	6	100
11/14/2015 09:55	24.8	36.9	68.8	67.2	65.2	60.8	53.5	6	100
11/14/2015 10:00	25.5	34	64	66.6	63.6	61.5	52.8	6	100
11/14/2015 10:05	31.6	29	69.1	66.6	63.6	60.5	53.2	6	100
11/14/2015 10:10	27.2	27.3	67.1	69.8	64	64.1	52.2	6	100
11/14/2015 10:15	29.6	24.1	68.2	69.6	64.1	65	54.3	6	100
11/14/2015 10:20	37.3	40.8	67.5	64.4	64.8	64.8	55.6	6	100
11/14/2015 10:25	47.4	58.5	67.4	66.1	64.6	63.1	60.7	6	100
11/14/2015 10:30	45.9	55	65.3	66.3	61.7	61	59.4	6	100
11/14/2015 10:35	57.2	47.4	66.4	67.3	61.8	61.7	60.2	6	100
11/14/2015 10:40	68	41.2	63.3	67.3	62.3	61.6	59.9	6	100
11/14/2015 10:45	68.7	49.3	64.9	65.8	62.9	64.6	62.5	6	100
11/14/2015 10:50	69.5	60.2	66	66.1	63.6	66.6	65.1	6	100
11/14/2015 10:55	68.8	54.4	62.5	69.2	63.6	63.9	63.8	6	100
11/14/2015 11:00	53.3	59.5	64.7	69.9	63.9	65.5	62.6	6	100
11/14/2015 11:05	65.2	47.1	68.4	67.2	62.5	63.9	61.7	6	100
11/14/2015 11:10	61.9	52.9	71.4	67.9	64.7	64.4	63.5	6	100
11/14/2015 11:15	69.7	50.3	69.3	70.2	63.6	63.8	64.1	6	100
11/14/2015 11:20	75.6	45.4	70.9	73	64.2	61.9	65	6	100
11/14/2015 11:25	75.6	44.3	72.7	71.5	62.4	64	64.8	6	100
11/14/2015 11:30	66.2	48	68.3	70.2	63.8	64.2	62.7	6	100
11/14/2015 11:35	73.4	53.2	68.6	70.3	63.9	64.3	65.5	6	100
11/14/2015 11:40	74.8	62	66.6	70.2	64.3	63.8	66.9	6	100
11/14/2015 11:45	65.2	59.6	68.6	67.6	63.7	65.2	64.8	6	100
11/14/2015 11:50	58.9	67.3	69.9	68.9	64.4	61.7	65.1	6	100
11/14/2015 11:55	70.8	68.7	69	67.8	64.3	64.2	67.3	6	100
11/14/2015 12:00	70.4	66.1	73.5	69.6	64.6	63.9	67.7	6	100
11/14/2015 12:05	55.4	72.3	73.6	68.6	63.2	61.1	65.6	6	100
11/14/2015 12:10	68.2	57.6	68.3	67.5	63.1	61.5	64.1	6	100
11/14/2015 12:15	75.6	55.5	71.3	69.4	64	60.8	65.5	6	100
11/14/2015 12:20	76.8	64	76.5	68.5	64.6	61.3	68	6	100
11/14/2015 12:25	77.8	69.8	68.9	62.2	64.3	63.1	67.7	6	100
11/14/2015 12:30	80.5	54	70.9	67.8	61.3	61.8	65.7	6	100
11/14/2015 12:35	66.7	44.6	68.6	68.4	61	61.1	61.4	6	100
11/14/2015 12:40	73.5	61.3	69.3	67.9	63	62.6	66	6	100
11/14/2015 12:45	58.7	63.2	69.2	69	60.6	63.5	63.9	6	100
11/14/2015 12:50	68.8	57.9	70	67.9	63	63.5	65	6	100
11/14/2015 12:55	63.2	61.4	66.4	69.4	64.1	64.6	64.6	6	100
11/14/2015 13:00	67.2	69.8	71.9	70.4	63	65.8	67.8	6	100
11/14/2015 13:05	60.8	54.2	73.5	68.8	64.5	67.5	64.7	6	100
11/14/2015 13:10	71.9	55.7	74.7	68.9	64.2	64.1	66.1	6	100
11/14/2015 13:15	68	47	77.2	69.6	64	63.9	64.3	6	100
11/14/2015 13:20	67.1	42.5	69.1	68.4	62.3	64.7	62	6	100
11/14/2015 13:25	52.1	52.9	66.1	69.5	61.9	64.8	61.3	6	100
11/14/2015 13:30	64.6	56.7	68.2	70.3	61.6	63.9	64	6	100
11/14/2015 13:35	70	49	70.1	67.1	61	64.9	63	6	100
11/14/2015 13:40	72.4	55.5	67.8	67.5	62.7	66.6	64.9	6	100
11/14/2015 13:45	57.8	67	64.9	67.8	62.5	64.6	64.2	6	100
11/14/2015 13:50	58.2	67.5	70.2	65.2	60.8	61.2	63.9	6	100
11/14/2015 13:55	65.7	70.9	69.3	65.6	60.6	60.4	64.8	6	100
11/14/2015 14:00	59.5	73.9	72.5	65	60.3	58.6	64.8	6	100
11/14/2015 14:05	67.1	69.5	72.6	66.8	61.4	58.4	65.7	6	100
11/14/2015 14:10	56.7	48.2	73.6	65.8	62.1	60.9	60.7	6	100
11/14/2015 14:15	54.7	62.4	74.4	67.8	62.6	62.9	63.9	6	100
11/14/2015 14:20	49.2	71.2	73.3	67.7	62.9	64	64.6	6	100
11/14/2015 14:25	47.3	63.5	72.6	69.1	61.7	63.3	63	6	100
11/14/2015 14:30	64.8	51.6	70.2	69.4	61.6	64.8	63.3	6	100
11/14/2015 14:35	74.1	49.6	75.3	71	62.2	64.2	65.5	6	100
11/14/2015 14:40	67.1	48.2	73.3	66.6	63.3	63.3	62.8	6	100
11/14/2015 14:45	65.4	42.7	71.9	68.9	64.2	64.7	62.8	6	100
11/14/2015 14:50	69.5	47.2	72.5	67.3	62.1	64	63.1	6	100
11/14/2015 14:55	74.4	60	71.2	66.1	64.1	63.9	66.3	6	100
11/14/2015 15:00	78	67.2	74.6	66.2	63	62.4	68.8	6	100
11/14/2015 15:05	79.8	68.5	67.7	67.6	63.6	62.6	67.6	6	100
11/14/2015 15:10	75.3	58.5	67.9	68.4	64.9	65.7	66.4	6	100
11/14/2015 15:15	73.6	64	64.7	70.5	63.4	63.2	66.3	6	100
11/14/2015 15:20	74	67.2	64.2	69.6	63.3	63.4	66.8	6	100
11/14/2015 15:25	74.7	62.9	70.7	69.3	63.4	63.8	67	6	100
11/14/2015 15:30	72.8	68.7	67.2	69.1	62.7	63.2	66.8	6	100
11/14/2015 15:35	76.8	70.1	70.4	67	63	63.6	68	6	100
11/14/2015 15:40	73.6	63.7	73.7	64.4	62.6	64	66.3	6	100
11/14/2015 15:45	56.9	51.5	75.1	67.4	62.7	64.1	62.3	6	100
11/14/2015 15:50	56.6	47.6	74.2	64.4	63.9	61.8	60.6	6	100
11/14/2015 15:55	54.9	45.2	73.7	66.3	63.8	63.9	60.8	6	100
11/14/2015 16:00	55.8	51	71.4	67.2	63.3	63.3	61.8	6	100
11/14/2015 16:05	59.3	55.9	71.1	68.6	62.6	64.7	63	6	100
11/14/2015 16:10	70.6	46.5	72.7	68.9	64.3	64	64.3	6	100
11/14/2015 16:15	69.8	60.2	69.6	69.3	64.1	61.5	65.2	6	100
11/14/2015 16:20	67.3	56.4	68	68.5	65	64.2	64.8	6	100
11/14/2015 16:25	61.6	50.2	68.8	66.7	66.2	64.8	63.2	6	100
11/14/2015 16:30	66.4	47.9	71.4	67.9	64.2	64.3	63.3	6	100
11/14/2015 16:35	72.4	61.6	69.7	70.7	65.3	63.3	66.8	6	100
11/14/2015 16:40	77	55	68.3	70.3	65.4	60.9	65.7	6	100
11/14/2015 16:45	73.1	65.6	73.4	71.9	65.2	60.7	67.9	6	100
11/14/2015 16:50	75.6	65.2	70.4	70.8	65.2	62	67.9	6	100
11/14/2015 16:55	78.6	69.5	73.2	68.3	65.6	63.7	69.5	6	100
11/14/2015 17:00	73.9	62.3	75.6	69.6	63.9	63.6	67.6	6	100
11/14/2015 17:05	73.4	64.2	73	68.4	63	63	67.2	6	100
11/14/2015 17:10	75.1	69.7	71.9	67	62.3	62.7	67.8	6	100
11/14/2015 17:15	75.7	71.5	65.9	66.1	62.1	62.3	67.3	6	100
11/14/2015 17:20	70.1	74.8	69	67.3	62.1	60.6	67.2	6	100
11/14/2015 17:25	71.9	76.2	71.7	66.2	61.3	58.3	66.9	6	100
11/14/2015 17:30	67.4	72.1	73.3	66.8	60.2	57.1	65.5	6	100
11/14/2015 17:35	70	67.7	73.1	66.5	62.2	57.6	65.3	6	100
11/14/2015 17:40	67.6	72.4	70.5	64.2	59.2	59.3	64.9	6	100
11/14/2015 17:45	71.3	62.9	71.5	65.9	58.8	58.7	63.8	6	100
11/14/2015 17:50	73.2	62.6	71.5	65.5	59.4	56.5	64.2	6	100
11/14/2015 17:55	67.3	61	70.6	65.9	59.3	59	63.3	6	100
11/14/2015 18:00	70.5	64	65.2	65.5	58.5	58.9	63.7	6	100
11/14/2015 18:05	74.1	67	66.3	65.3	60.2	57.7	64.4	6	100
11/14/2015 18:10	74.3	69.1	68.2	67.1	63.5	60.8	66.8	6	100
11/14/2015 18:15	70.9	61.8	70.7	68.3	63.2	63.5	66.1	6	100
11/14/2015 18:20	60.2	68.7	67.5	67.6	63.6	60.5	64.4	6	100
11/14/2015 18:25	59.9	73.5	68.1	68.2	64.6	62	65.9	6	100
11/14/2015 18:30	67.3	76.2	73	69.7	63.5	63.2	68.4	6	100
11/14/2015 18:35	70.9	71.7	68.1	70.8	62.4	63.2	67.8	6	100
11/14/2015 18:40	75	57.6	66.5	67.3	63.5	62.7	65.3	6	100
