5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/14/2015 02:10	76.7	74.2	70.5	69	65	71.3	5	100
11/14/2015 02:15	76.9	74	75.6	70.3	64.5	72.8	5	100
11/14/2015 02:20	76.9	73.6	70.4	72.9	64.7	71.9	5	100
11/14/2015 02:25	76.8	73.9	71	70.1	64.8	71.5	5	100
11/14/2015 02:30	76.5	74.1	69.2	66.6	64.3	70.3	5	100
11/14/2015 02:35	76.7	73.9	71	65.5	64.4	71.2	5	100
11/14/2015 02:40	76.7	74.2	72.2	68.7	64.4	71.7	5	100
11/14/2015 02:45	76.6	74.1	68.5	69.4	64.5	70.2	5	100
11/14/2015 02:50	77	74.5	67.3	66.5	64.2	71.1	5	100
11/14/2015 02:55	76.9	74.7	73.7	65.4	64.4	72.2	5	100
11/14/2015 03:00	77	75.4	73.2	69.6	64.9	72.4	5	100
11/14/2015 03:05	76.9	75.1	73.7	70.6	65	73	5	100
11/14/2015 03:10	77.2	75.1	72.3	70.5	65.3	72.8	5	100
11/14/2015 03:15	77.1	74.7	72.2	71.8	65.2	72.8	5	100
11/14/2015 03:20	77.4	75.1	64.7	70.8	65.3	71	5	100
11/14/2015 03:25	77.1	75.6	67.5	71.1	65	71.8	5	100
11/14/2015 03:30	77	76	71.1	72.3	65.4	72.9	5	100
11/14/2015 03:35	77.2	75.6	73.3	71.9	65.2	73.4	5	100
11/14/2015 03:40	76.9	75.5	73.9	73.6	64.6	73.5	5	100
11/14/2015 03:45	76.9	75.5	74	71.8	65	73.7	5	100
11/14/2015 03:50	77.2	75.3	76.1	66.7	65.1	72.8	5	100
11/14/2015 03:55	76.9	75.9	72.2	69	65.1	73	5	100
11/14/2015 04:00	77.1	74.5	60.9	69	64.9	70.1	5	100
11/14/2015 04:05	76.9	74	68.6	60.8	64.8	69.9	5	100
11/14/2015 04:10	77.3	74.1	70.9	65.3	64.8	70.7	5	100
11/14/2015 04:15	77.1	73.8	74.1	67.8	64.7	72.4	5	100
11/14/2015 04:20	77.1	72.9	67	64.1	64.8	70	5	100
11/14/2015 04:25	77.2	73.6	69.8	66	64.8	71	5	100
11/14/2015 04:30	77.2	75	71	69.3	64.9	72.7	5	100
11/14/2015 04:35	77.3	75.9	69.3	71.9	64.9	73	5	100
11/14/2015 04:40	76.8	75.4	73.7	69.9	64.7	73.1	5	100
11/14/2015 04:45	77	72	71.9	70.1	64.7	72.1	5	100
11/14/2015 04:50	76.9	73.7	75.3	69.1	64.9	72.8	5	100
11/14/2015 04:55	77.4	75	74.8	71	64.9	73.6	5	100
11/14/2015 05:00	76.5	75	70.4	67.5	65	71.5	5	100
11/14/2015 05:05	76.1	75.3	76.4	67.8	64.8	73.4	5	100
11/14/2015 05:10	75.2	75.2	80.1	67.7	64.1	74.5	5	100
11/14/2015 05:15	75.5	73.5	82	67.9	64.1	74.3	5	100
11/14/2015 05:20	76.3	74.5	80.7	65.5	64.3	73.3	5	100
11/14/2015 05:25	76.4	74.1	76.8	64.4	63.8	72.4	5	100
11/14/2015 05:30	76.6	75.8	74.6	67	64.4	72.9	5	100
11/14/2015 05:35	77.6	75.8	78.7	66.1	64.3	74.1	5	100
11/14/2015 05:40	76.2	75.8	78.9	69.4	65.1	74.1	5	100
11/14/2015 05:45	76.8	74.9	76.3	66.7	62.5	72.4	5	100
11/14/2015 05:50	76.9	73.3	77.2	66.8	63.9	72.8	5	100
11/14/2015 05:55	76.6	74.6	73.4	68.8	63.8	72.4	5	100
11/14/2015 06:00	75.2	73.4	75.4	69.1	64.8	72.4	5	100
11/14/2015 06:05	75.7	72.4	75.7	62.9	63.2	71.4	5	100
11/14/2015 06:10	76.3	72.3	76.5	64.4	62.5	71.8	5	100
11/14/2015 06:15	75.5	74	74	61.9	63.1	71.5	5	100
11/14/2015 06:20	74.1	74.1	80.3	63.5	62.3	72.9	5	100
11/14/2015 06:25	75.3	74.2	71.5	62.8	63.6	70.7	5	100
11/14/2015 06:30	75.2	74.3	75.4	62.2	63.9	71.5	5	100
11/14/2015 06:35	75.9	74.4	71.4	63.4	59.2	70.4	5	100
11/14/2015 06:40	75.9	75.2	72.4	64.5	60.5	71.3	5	100
11/14/2015 06:45	75.1	74.2	67.9	58.5	61.1	69	5	100
11/14/2015 06:50	76.1	74.2	67.6	66.1	63.5	70.4	5	100
11/14/2015 06:55	76.2	75.4	70.6	70.6	63.8	72	5	100
11/14/2015 07:00	76.3	76.1	72.3	68.1	63.3	72.6	5	100
11/14/2015 07:05	75.9	75.9	67.1	70.1	64.6	71.8	5	100
11/14/2015 07:10	75.8	75.7	72.5	70.5	63.9	72.8	5	100
11/14/2015 07:15	74.9	73.9	70.7	70.3	66.1	71.8	5	100
11/14/2015 07:20	74.3	73	72.6	70	66.4	72.1	5	100
11/14/2015 07:25	73.9	72.7	72.2	69	66	71.7	5	100
11/14/2015 07:30	72.5	71.8	73.1	71	64.1	71.2	5	100
11/14/2015 07:35	73.4	72.7	73.5	69.7	62.7	71.5	5	100
11/14/2015 07:40	73.8	71.8	72	71.6	62.8	71.3	5	100
11/14/2015 07:45	73.4	72	73.2	68.5	63	71.1	5	100
11/14/2015 07:50	70.8	68.9	69.2	67.1	60.5	67.9	5	100
11/14/2015 07:55	72.2	70.8	71.3	69.5	60.4	69.8	5	100
11/14/2015 08:00	72.7	70.9	73.7	68.5	61.1	70.4	5	100
11/14/2015 08:05	73	71.4	71.1	70.2	63.8	70.6	5	100
11/14/2015 08:10	72.5	71.8	68.4	70.6	65.1	70.4	5	100
11/14/2015 08:15	73.5	72	67.5	71.2	64.4	70.6	5	100
11/14/2015 08:20	73.1	71.4	67.1	70.3	65.6	70	5	100
11/14/2015 08:25	74.6	71.4	71.7	70.3	67.2	71.7	5	100
11/14/2015 08:30	74.1	71.2	73.5	72.5	68.7	72.4	5	100
11/14/2015 08:35	75.1	71.6	73.2	70.1	67.7	72.1	5	100
11/14/2015 08:40	73.7	70.9	71.5	66.5	65.9	70.2	5	100
11/14/2015 08:45	73.3	70.1	71.3	66.5	65.3	69.9	5	100
11/14/2015 08:50	73	70	71.2	69.5	65.2	70.3	5	100
11/14/2015 08:55	72.6	70.1	69.8	67.9	63.5	69.5	5	100
11/14/2015 09:00	72	69.6	70.7	66.2	63	69	5	100
11/14/2015 09:05	71.8	70.2	73.1	66.9	63.6	69.9	5	100
11/14/2015 09:10	72	70.7	71.5	65.5	60.4	68.9	5	100
11/14/2015 09:15	72.2	70.1	69	66.7	58.8	68.3	5	100
11/14/2015 09:20	70.5	69.6	68.8	64.7	58.8	67.3	5	100
11/14/2015 09:25	69.9	68.6	67.5	64.8	59.1	66.7	5	100
11/14/2015 09:30	71	68.3	68.6	63.9	59.8	67	5	100
11/14/2015 09:35	69.7	67.2	70	63.6	59.8	66.7	5	100
11/14/2015 09:40	70.7	69.7	71.4	64.6	60.6	67.9	5	100
11/14/2015 09:45	71.6	70.4	72.3	66	60.5	69	5	100
11/14/2015 09:50	72.4	69.9	72.2	67.7	63.1	69.7	5	100
11/14/2015 09:55	72.7	70.1	74.3	68.4	63.3	70.3	5	100
11/14/2015 10:00	73	69.8	71.5	66.7	62.2	69.3	5	100
11/14/2015 10:05	73	69.7	70.3	64.5	62.8	68.9	5	100
11/14/2015 10:10	71	68.5	68	63.6	61.4	67	5	100
11/14/2015 10:15	69.4	67.6	69.6	62.4	60.4	66.5	5	100
11/14/2015 10:20	68.4	67.1	70.4	63.1	59.9	66.4	5	100
11/14/2015 10:25	70.1	68	68.1	64.8	59.1	66.7	5	100
11/14/2015 10:30	64.5	61.6	63.6	62.2	58.8	62.4	5	100
11/14/2015 10:35	62.8	61	60.7	61.6	57.7	61	5	100
11/14/2015 10:40	63.6	62.4	65.1	62.9	58.7	62.8	5	100
11/14/2015 10:45	60	59.3	62.3	59.3	57.6	59.8	5	100
11/14/2015 10:50	63.7	62.6	65.4	63.6	58.8	63	5	100
11/14/2015 10:55	62.8	62	64.6	62.1	56.9	62	5	100
11/14/2015 11:00	61.2	59.9	65.7	59.5	55.9	60.7	5	100
11/14/2015 11:05	56.8	55.8	62	58.7	55.8	57.8	5	100
11/14/2015 11:10	47.4	52.4	53.6	55.2	53.3	52.2	5	100
11/14/2015 11:15	49.9	51.9	54.8	55.6	53.5	53.1	5	100
11/14/2015 11:20	49.2	51.9	57.9	56.5	56	54	5	100
11/14/2015 11:25	47.8	46.5	55.1	54.5	53.7	51.2	5	100
11/14/2015 11:30	34.6	35.6	46	49.7	50.1	43.2	5	100
11/14/2015 11:35	27.9	27	39.7	43	42.7	36.3	5	100
11/14/2015 11:40	24.5	22.9	30	33.4	32.3	28.7	5	100
11/14/2015 11:45	24.7	23.7	31.2	34.5	34.2	29.8	5	100
11/14/2015 11:50	24.2	23.1	29.8	33.4	34.5	28.9	5	100
11/14/2015 11:55	27.6	26.7	33.4	36.5	36.9	32.1	5	100
11/14/2015 12:00	24	23.7	36.8	40.6	39.9	32.9	5	100
11/14/2015 12:05	31.5	29.5	40.4	43.7	43	37	5	100
11/14/2015 12:10	40.1	39.6	47.5	44.7	40.4	42.3	5	100
11/14/2015 12:15	45.9	46.5	50.3	49.6	46.4	47.7	5	100
11/14/2015 12:20	56.1	55.2	57.7	55.3	52.8	55.5	5	100
11/14/2015 12:25	60.5	60	60.7	60.1	54.3	59.4	5	100
11/14/2015 12:30	62.3	62	67.5	63.6	56	62.5	5	100
11/14/2015 12:35	51.5	52.6	55.2	58.8	54.1	54.3	5	100
11/14/2015 12:40	39.7	44.6	49.2	51	48.1	46.5	5	100
11/14/2015 12:45	33.1	35.8	43.3	47.3	45.6	40.9	5	100
11/14/2015 12:50	30.8	32.7	39.6	40.8	43.5	37.7	5	100
11/14/2015 12:55	29.4	27.9	34.4	36	39.8	33.5	5	100
11/14/2015 13:00	28	29.2	34.2	37.3	39.6	33.7	5	100
11/14/2015 13:05	25	25.1	30.8	35	37.7	30.9	5	100
11/14/2015 13:10	23.6	26.1	29.7	35	38.4	30.7	5	100
11/14/2015 13:15	22	22.3	26.4	32.1	31.6	27.2	5	100
11/14/2015 13:20	20.2	22.6	26.5	31.3	32	26.8	5	100
11/14/2015 13:25	23.1	22.2	24.3	30.5	28.7	25.8	5	100
11/14/2015 13:30	22.4	19.4	23.9	23.8	26.8	23.4	5	100
11/14/2015 13:35	25.2	22.9	26	28.3	28.7	26.4	5	100
11/14/2015 13:40	23.7	23.3	27.5	30.6	30.3	27.3	5	100
11/14/2015 13:45	23.6	22.3	27.7	27	28	25.8	5	100
11/14/2015 13:50	28.5	26	28.8	28.1	28.5	28	5	100
11/14/2015 13:55	26.7	23.7	27	26.2	27.2	26.1	5	100
11/14/2015 14:00	24.8	21.4	26.8	25.1	30.3	25.8	5	100
11/14/2015 14:05	25.4	22.5	25	27.7	30.3	26.3	5	100
11/14/2015 14:10	22.4	19.1	22.1	23.9	26.3	22.9	5	100
11/14/2015 14:15	22.8	21.2	22.3	23.5	25.5	23.1	5	100
11/14/2015 14:20	21.1	18.9	19.1	22.5	22.8	21	5	100
11/14/2015 14:25	20.4	19	20.2	23.2	24	21.5	5	100
11/14/2015 14:30	22.1	21.4	20.4	24.5	23	22.3	5	100
11/14/2015 14:35	22.9	21.4	19.9	22	21.4	21.5	5	100
11/14/2015 14:40	23	21.2	19	21.6	24.1	21.9	5	100
11/14/2015 14:45	21.9	19.6	18.2	22.4	23.1	21.2	5	100
11/14/2015 14:50	20.4	17.9	17.2	18.6	20	18.9	5	100
11/14/2015 14:55	19.1	18.2	17.6	19.2	19.3	18.7	5	100
11/14/2015 15:00	22.1	21.1	20	20.2	20.8	20.8	5	100
11/14/2015 15:05	21.5	19.9	20.6	20.9	20.1	20.6	5	100
11/14/2015 15:10	22.1	20.8	19.5	21	19.2	20.5	5	100
11/14/2015 15:15	20.6	21.4	21.4	22.4	19.7	21.1	5	100
11/14/2015 15:20	20.1	18.2	20.2	21.4	17.9	19.5	5	100
11/14/2015 15:25	18.3	17.9	19.2	21.5	19.4	19.2	5	100
11/14/2015 15:30	20.3	18.8	20.7	21.7	19.9	20.3	5	100
11/14/2015 15:35	17.1	16.1	18	18.3	18.2	17.6	5	100
11/14/2015 15:40	21	20.2	23.3	22.6	21.2	21.7	5	100
11/14/2015 15:45	20.6	19.4	22.6	24.4	22.4	21.9	5	100
11/14/2015 15:50	20	18	20	23	20.1	20.2	5	100
11/14/2015 15:55	21.3	17.6	21.1	24	21.1	21.1	5	100
11/14/2015 16:00	19.8	15.4	19.1	21	17.7	18.6	5	100
11/14/2015 16:05	19	16	17.7	19.8	16.9	17.9	5	100
11/14/2015 16:10	21.3	17.4	19.2	21.2	19	19.6	5	100
11/14/2015 16:15	21.9	18.7	18.6	23.2	19.7	20.5	5	100
11/14/2015 16:20	20.3	18.6	17.9	21.3	17.9	19.2	5	100
11/14/2015 16:25	19.9	18.7	17.3	20.8	17.5	18.8	5	100
11/14/2015 16:30	19.9	18.3	17.9	20.7	16.1	18.6	5	100
11/14/2015 16:35	18.3	18.7	17.9	19.7	16.9	18.3	5	100
11/14/2015 16:40	17.7	17.5	17	19.4	17.3	17.8	5	100
11/14/2015 16:45	15.7	16.2	16.4	17.9	16.5	16.5	5	100
11/14/2015 16:50	14.6	14.8	14.5	19.2	17.8	16.3	5	100
11/14/2015 16:55	15.1	15.2	17.2	19.8	19	17.4	5	100
11/14/2015 17:00	16.3	16.6	18.2	21.1	18.4	18.1	5	100
11/14/2015 17:05	15	15	16.2	18.5	16.1	16.2	5	100
11/14/2015 17:10	17.4	15.4	15.4	17.6	16.7	16.5	5	100
11/14/2015 17:15	18.1	16.5	16.7	19.7	20.4	18.3	5	100
11/14/2015 17:20	17.8	15.3	15.2	18.7	20	17.5	5	100
11/14/2015 17:25	18.2	16.5	16.4	19.3	19.4	18	5	100
11/14/2015 17:30	17	15.6	16.3	18.1	18.2	17.1	5	100
11/14/2015 17:35	15.5	14.3	15.3	19.6	18.8	16.8	5	100
11/14/2015 17:40	17.6	14.8	16.9	19.5	18.2	17.5	5	100
11/14/2015 17:45	16.9	14.6	16	19.7	17.9	17.1	5	100
11/14/2015 17:50	17.3	15	15.2	19.7	18.4	17.2	5	100
11/14/2015 17:55	18.4	16.1	18	19.4	19.2	18.3	5	100
11/14/2015 18:00	16.7	15	17.2	17.6	17.1	16.7	5	100
11/14/2015 18:05	15.7	13.6	15.2	16.5	15.6	15.4	5	100
11/14/2015 18:10	15.1	14.3	14.1	15	15.6	14.9	5	100
11/14/2015 18:15	17.1	14.5	16.4	16.6	17.7	16.5	5	100
11/14/2015 18:20	17.5	16.3	18.3	18.7	19.2	18	5	100
11/14/2015 18:25	18	16.4	17.7	18.6	20.9	18.4	5	100
11/14/2015 18:30	18.4	16.3	18.1	18.5	23.8	19.2	5	100
11/14/2015 18:35	19	15.4	16.6	17	21.8	18.1	5	100
11/14/2015 18:40	20.1	16.6	18.8	18.1	19.3	18.6	5	100
11/14/2015 18:45	17.5	16.4	18	16.9	17.7	17.3	5	100
11/14/2015 18:50	19	16.9	17.7	17.9	18.5	18	5	100
11/14/2015 18:55	19.4	19.9	21.2	22.9	23.4	21.4	5	100
11/14/2015 19:00	19.8	18.9	19.2	24.6	25.7	21.8	5	100
11/14/2015 19:05	19.9	19.2	20.8	28.4	30.1	23.9	5	100
11/14/2015 19:10	20.9	19.9	22.9	32.6	34.6	26	5	100
11/14/2015 19:15	19	18.1	20.5	30.3	32.3	24.7	5	100
11/14/2015 19:20	18	17.3	18.2	27.7	30.1	22.4	5	100
11/14/2015 19:25	19.5	17.8	18.9	26.5	29	22.5	5	100
11/14/2015 19:30	23.2	19.6	21	29.6	32.5	25.1	5	100
11/14/2015 19:35	20.2	18.6	18.6	32.9	35.8	25.5	5	100
11/14/2015 19:40	25.7	25.2	30.8	40.2	42.2	32.2	5	100
11/14/2015 19:45	45	43.9	50.9	51.3	50.6	48.1	5	100
11/14/2015 19:50	56.7	54.2	60.5	56.4	56.1	56.9	5	100
11/14/2015 19:55	64.9	61.7	68.2	61.1	57.4	63.2	5	100
11/14/2015 20:00	66.5	65	67.8	63.2	57.9	64.6	5	100
11/14/2015 20:05	68.4	67.4	71.5	63.4	58.8	66.8	5	100
11/14/2015 20:10	69.3	68.3	69.3	64.5	61	67	5	100
11/14/2015 20:15	71.2	69.1	69.4	67.7	61.8	68.3	5	100
11/14/2015 20:20	71	69.7	73	67.4	60.8	69	5	100
11/14/2015 20:25	72.5	70.4	75.9	66.4	61.6	70.3	5	100
11/14/2015 20:30	71.8	70.4	73	66.9	61	69.4	5	100
11/14/2015 20:35	71.2	69.2	71.1	65.9	60.5	68.2	5	100
11/14/2015 20:40	72.1	69.4	71	67.3	61.3	69	5	100
11/14/2015 20:45	72.7	70.9	70.1	67.5	62	69.5	5	100
11/14/2015 20:50	71.8	68.9	71.4	69	61.8	69.2	5	100
11/14/2015 20:55	71	69	71.6	70.5	62.5	69.4	5	100
11/14/2015 21:00	73.8	70.7	71.4	68.5	63.2	70.1	5	100
11/14/2015 21:05	75.4	72.5	70.2	67.1	64.1	70.5	5	100
11/14/2015 21:10	76.3	73.5	72	68.5	64	71.5	5	100
11/14/2015 21:15	77.1	74.1	73.3	69.8	64	72.3	5	100
11/14/2015 21:20	78.1	74.5	74.3	68.3	64.7	72.6	5	100
11/14/2015 21:25	77.8	75	73.2	68.9	63.3	72.2	5	100
11/14/2015 21:30	76.6	73.5	69.1	68.5	64.6	71.2	5	100
11/14/2015 21:35	76.8	73.7	67.7	70.4	63.9	70.9	5	100
11/14/2015 21:40	75.4	73.9	69	70.8	64	71.1	5	100
11/14/2015 21:45	75.3	74.4	71.4	70.8	62.9	71.9	5	100
11/14/2015 21:50	76.3	74.2	68.9	70.3	63.3	71.5	5	100
11/14/2015 21:55	77.4	74.9	71.3	70.2	64.3	72.2	5	100
11/14/2015 22:00	77	74.7	70.7	69.3	62.6	71.7	5	100
11/14/2015 22:05	75.7	74.4	70.5	69.8	65	71.8	5	100
11/14/2015 22:10	75.5	74.5	70.8	69.8	62.9	71.4	5	100
11/14/2015 22:15	77	74.4	71.8	70.4	61.9	72	5	100
11/14/2015 22:20	76.4	73.6	71.5	68.6	62.3	71.1	5	100
11/14/2015 22:25	76.2	73.2	70	68.1	63.3	71.1	5	100
11/14/2015 22:30	77.1	73.9	73.1	69.9	64.2	72.7	5	100
11/14/2015 22:35	77.3	74.3	73.5	71.4	64.5	73.1	5	100
11/14/2015 22:40	74.7	71.8	68.7	68.5	63.6	70.1	5	100
11/14/2015 22:45	74.2	72.1	68.9	67.5	63	69.7	5	100
11/14/2015 22:50	75.9	74	73.2	70	65.9	72.5	5	100
11/14/2015 22:55	76.8	73.9	73.7	72.1	65.4	73	5	100
11/14/2015 23:00	75.4	72.7	73	69.3	63.5	71.4	5	100
11/14/2015 23:05	77	73.5	71.1	69.7	63.1	71.4	5	100
11/14/2015 23:10	76.8	73.6	71	68.4	63.8	71.4	5	100
11/14/2015 23:15	77.7	74.5	70.2	66.9	64.6	71.2	5	100
11/14/2015 23:20	78.3	75.2	74.7	70.3	64.4	73.5	5	100
11/14/2015 23:25	77.7	74.8	75.2	71.4	64.5	73.6	5	100
11/14/2015 23:30	76.5	73.3	72.5	69.9	65.4	72.1	5	100
11/14/2015 23:35	77.7	74	71.8	68.3	66.2	72.5	5	100
11/14/2015 23:40	76.8	73.3	71	70.2	66.1	71.9	5	100
11/14/2015 23:45	76.4	73.7	67.8	68.4	63.2	70.5	5	100
11/14/2015 23:50	77.6	73.7	72.9	69.9	64.4	72.4	5	100
11/14/2015 23:55	78.1	73.8	73.8	73.1	65	73.3	5	100
11/15/2015 00:00	76.8	73.4	67.4	70.5	64.5	70.5	5	100
11/15/2015 00:05	75.6	73.6	67.3	66.8	63.7	69.9	5	100
11/15/2015 00:10	75.6	71.7	68.2	71.2	65.2	70.9	5	100
11/15/2015 00:15	76	73.5	69.2	70	65.8	71.6	5	100
11/15/2015 00:20	76.3	74.7	70.1	69	63.3	71.5	5	100
11/15/2015 00:25	75.5	73.8	70.8	71.4	63.8	71.8	5	100
11/15/2015 00:30	75.6	73.4	72	68.7	65	71.1	5	100
11/15/2015 00:35	75.7	73.8	72.4	71.4	65.3	72.4	5	100
11/15/2015 00:40	76.2	74.3	70.5	68.1	64.8	71.2	5	100
11/15/2015 00:45	75.4	75.6	69.4	70.2	65.1	72	5	100
11/15/2015 00:50	76	75.7	70.5	69.7	64.9	71.5	5	100
11/15/2015 00:55	75.5	75.3	72.1	70.5	64.7	72.1	5	100
11/15/2015 01:00	75.8	73.2	71.2	70.5	65	71.5	5	100
11/15/2015 01:05	75.7	73.4	68.8	71.1	63.9	71.4	5	100
11/15/2015 01:10	75.9	74	73.2	70.5	64.4	72.2	5	100
11/15/2015 01:15	75.4	73.4	73.2	71.7	63.8	72.4	5	100
11/15/2015 01:20	74.6	72.9	72.2	70.5	63.9	71.1	5	100
11/15/2015 01:25	75.9	74.1	71	68.6	64.8	71	5	100
11/15/2015 01:30	76.1	72.9	70	69.2	64.3	71	5	100
11/15/2015 01:35	76.4	73.4	69.7	70.3	64.7	70.9	5	100
11/15/2015 01:40	75.8	71.6	69.4	71.6	64.7	71.2	5	100
11/15/2015 01:45	76.2	72.5	70.4	69.8	65.1	71.2	5	100
11/15/2015 01:50	76.4	73.4	70.9	69.4	65.4	70.8	5	100
11/15/2015 01:55	76.4	73.6	69.9	69.2	64.9	71.2	5	100
11/15/2015 02:00	76.6	74	71	68.9	64.8	71.5	5	100
11/15/2015 02:05	76.7	73	68.5	68.7	64.9	70.8	5	100
11/15/2015 02:10	76.6	74	67.7	69.1	64.8	70.9	5	100
11/15/2015 02:15	76.5	74.9	67.7	70.5	64.9	71.4	5	100
11/15/2015 02:20	76.5	74.1	70.9	70.6	64.7	71.8	5	100
11/15/2015 02:25	76.5	73.9	72	69.6	64.5	72.3	5	100
11/15/2015 02:30	76.7	73.7	67.4	69.6	64	70.4	5	100
11/15/2015 02:35	76.8	71.5	69.4	68.5	64.4	70.1	5	100
11/15/2015 02:40	76.4	72.7	68.3	70.2	64.4	70.7	5	100
11/15/2015 02:45	76.6	73.7	71	65.9	64.5	70.3	5	100
11/15/2015 02:50	76.8	73.4	72.3	66	64.6	71.7	5	100
11/15/2015 02:55	76.9	73.4	66.2	67.6	64.6	70.1	5	100
11/15/2015 03:00	76.4	73.6	65.5	67.3	64.5	69.1	5	100
11/15/2015 03:05	76.6	73.5	69.1	66.6	64.5	70.8	5	100
11/15/2015 03:10	76.7	74.3	69.9	67.3	64.5	70.7	5	100
11/15/2015 03:15	76.6	74.2	71.1	67.6	64.5	71.3	5	100
11/15/2015 03:20	76.7	74.2	70.8	68.7	64.7	71.5	5	100
11/15/2015 03:25	76.5	74.3	71.6	70.2	64.2	72.1	5	100
11/15/2015 03:30	76.2	74	68.8	69.1	64.4	71.3	5	100
11/15/2015 03:35	76.4	74.2	69.9	69.2	64.5	71.1	5	100
11/15/2015 03:40	76.5	74.1	70.7	67.6	64.5	71.4	5	100
11/15/2015 03:45	76.6	73.9	70.3	68	64.6	71.2	5	100
11/15/2015 03:50	76.4	74	69.2	69.2	64.5	71.3	5	100
11/15/2015 03:55	76.5	74.2	70.3	70.4	63.9	71.5	5	100
11/15/2015 04:00	76.6	74	72.2	69.5	64.3	71.8	5	100
11/15/2015 04:05	76.6	74.1	73.4	69.5	64.3	72.2	5	100
11/15/2015 04:10	76.4	73.9	70.9	68.6	64.5	71.5	5	100
11/15/2015 04:15	76.4	74.1	72.4	69.5	64.6	72.2	5	100
11/15/2015 04:20	76.4	73.3	69.4	69.2	64.6	70.7	5	100
11/15/2015 04:25	76.4	73	70.4	67.1	64.6	70.4	5	100
11/15/2015 04:30	76.5	73.4	70.7	66.4	64.6	70.8	5	100
11/15/2015 04:35	76.4	74.2	68.9	67.2	64.6	71.2	5	100
11/15/2015 04:40	76.1	74	68.6	67.4	64.2	70.7	5	100
11/15/2015 04:45	76.7	74.1	68	66.2	64.2	70.2	5	100
11/15/2015 04:50	76.5	74.1	70.3	65.3	64.3	70.6	5	100
11/15/2015 04:55	76.6	74.2	70.3	67.9	64.4	71.5	5	100
11/15/2015 05:00	76.6	74.4	69	67.2	64.5	70.5	5	100
11/15/2015 05:05	76.6	74.2	70.3	67.3	64.7	71.3	5	100
11/15/2015 05:10	76.2	74	65.8	67	64.6	70.1	5	100
11/15/2015 05:15	76.4	73.7	69.4	68.6	64.8	71.2	5	100
11/15/2015 05:20	76.4	73.8	69.8	67	64.6	71.1	5	100
11/15/2015 05:25	75.9	74	71.7	67.5	64.6	71.5	5	100
11/15/2015 05:30	75.8	74.1	70.8	65.7	64.6	70.5	5	100
11/15/2015 05:35	76.5	74.5	70.5	65.1	64.7	71.7	5	100
11/15/2015 05:40	76.5	74.6	71.9	68.2	64.8	72.1	5	100
11/15/2015 05:45	76.2	73.4	71.6	63.7	64.3	70.3	5	100
11/15/2015 05:50	75.6	73.5	72.3	64.3	64.5	71	5	100
11/15/2015 05:55	75.8	72.9	70.1	67	64.7	70.6	5	100
11/15/2015 06:00	76.3	73	71.2	61.8	64.7	70.2	5	100
11/15/2015 06:05	76	72.9	70.3	64	64.6	70.2	5	100
11/15/2015 06:10	75.1	72.8	70.9	68	64.6	71.3	5	100
11/15/2015 06:15	74.5	73.6	72.1	69	64.8	71.6	5	100
11/15/2015 06:20	77.2	73.7	74.8	65.5	64.8	72.3	5	100
11/15/2015 06:25	77.2	74.4	73.6	66.6	65	72.2	5	100
11/15/2015 06:30	76.7	73.1	71.5	69.8	64.3	72	5	100
11/15/2015 06:35	78	75	73.3	69.6	64.2	73.5	5	100
11/15/2015 06:40	77.1	74.3	76.1	67.8	64.3	73	5	100
11/15/2015 06:45	77.1	74	76.1	69.8	64.4	73.3	5	100
11/15/2015 06:50	77.4	74.5	76.7	70.2	64.7	73.7	5	100
11/15/2015 06:55	77.5	74.4	75	73.1	64	74.1	5	100
11/15/2015 07:00	75.8	74.7	74.5	74.1	64.4	73.9	5	100
11/15/2015 07:05	77.3	74.3	69.8	70.3	64.5	72.4	5	100
11/15/2015 07:10	76.2	74.6	70	71.3	65.5	72.2	5	100
11/15/2015 07:15	76	75.2	69.3	71.1	65.2	72.6	5	100
11/15/2015 07:20	76.4	74.8	69.1	72.9	65.3	72.6	5	100
11/15/2015 07:25	76.4	74.2	71.7	68.2	64.8	72	5	100
11/15/2015 07:30	75.9	73.8	71	67.3	65.7	71.4	5	100
11/15/2015 07:35	75.7	74	69.6	69.2	65.4	71.7	5	100
11/15/2015 07:40	77.9	73	70.7	67.2	61	71.3	5	100
11/15/2015 07:45	76.9	73	68	64.9	64.4	70.5	5	100
11/15/2015 07:50	76.6	72.8	67.2	69.8	64.9	71.2	5	100
11/15/2015 07:55	75.5	73.3	71	68.7	63.9	71.3	5	100
11/15/2015 08:00	74.5	70.7	69.5	68.3	65.3	70.2	5	100
11/15/2015 08:05	74.4	70.4	68.4	69.4	64.9	70	5	100
11/15/2015 08:10	74.4	71.5	70.1	66.7	64.8	70.2	5	100
11/15/2015 08:15	74.5	71.9	67.2	69.1	64.8	70.1	5	100
11/15/2015 08:20	74.3	71.9	66.9	67.3	65.3	69.9	5	100
11/15/2015 08:25	73.8	71.2	68.1	67.1	65	69.7	5	100
11/15/2015 08:30	72.9	70.1	69.2	69.6	63.3	69.7	5	100
11/15/2015 08:35	73	70	70.3	66.4	63	69.3	5	100
11/15/2015 08:40	72.6	69.9	69.5	66.8	63.3	69	5	100
11/15/2015 08:45	73.4	70.9	67.7	66.3	63.4	68.8	5	100
11/15/2015 08:50	73.1	71.2	69.5	68.1	64.3	69.7	5	100
