5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/07/2015 02:35	76.4	73.8	72.2	68.1	61.3	70.3	5	60
11/07/2015 02:40	76.5	74	72.2	68.2	61.4	69.2	5	60
11/07/2015 02:45	76.5	74.1	72.4	68.3	61.2	69.6	5	60
11/07/2015 02:50	76.6	74.1	71	67.8	60.9	69.6	5	60
11/07/2015 02:55	76.4	73.5	71.5	67.7	60.8	69.3	5	60
11/07/2015 03:00	76.5	73.6	70.2	67.3	60.8	69.4	5	60
11/07/2015 03:05	76.5	73.8	70.9	67.6	60.8	69.1	5	60
11/07/2015 03:10	76.3	73.8	70.6	67.5	60.8	69.2	5	60
11/07/2015 03:15	76.4	73.7	70.5	67.4	60.8	69.2	5	60
11/07/2015 03:20	76.5	73.9	70.4	67.5	60.8	68.1	5	60
11/07/2015 03:25	76.5	73.8	71.4	67.8	61.1	69.1	5	60
11/07/2015 03:30	76.5	73.9	72	68.1	61	69	5	60
11/07/2015 03:35	76.5	74	71.9	68.1	60.9	68.9	5	60
11/07/2015 03:40	76.4	74.1	72.1	68.2	61	68.6	5	60
11/07/2015 03:45	76.5	74.1	71.8	68.1	61	68	5	60
11/07/2015 03:50	76.5	74	71.1	67.8	60.8	67.8	5	60
11/07/2015 03:55	76.4	73.6	70.5	67.4	60.8	68.6	5	60
11/07/2015 04:00	76.5	73.4	71.5	67.7	60.9	68.2	5	60
11/07/2015 04:05	76.5	73.7	71.2	67.7	61	66.6	5	60
11/07/2015 04:10	76.5	73.7	71.7	67.9	61.1	68	5	60
11/07/2015 04:15	76.5	73.9	72.2	68.2	61.4	68.5	5	60
11/07/2015 04:20	76.6	74	71.4	67.9	61.2	69.8	5	60
11/07/2015 04:25	76.5	73.9	71.8	68	61.1	69.5	5	60
11/07/2015 04:30	76.4	74.2	71.1	67.8	60.7	69	5	60
11/07/2015 04:35	76.5	74.1	70.6	67.6	60.5	68.8	5	60
11/07/2015 04:40	76.7	73.9	71.2	67.8	60.7	69.3	5	60
11/07/2015 04:45	76.5	73.7	71.7	67.9	61	69.1	5	60
11/07/2015 04:50	76.5	73.8	72.2	68.1	61.1	69.3	5	60
11/07/2015 04:55	76.5	74.1	71.8	68.1	61	69.2	5	60
11/07/2015 05:00	76.5	73.8	71.9	68	61.1	69.4	5	60
11/07/2015 05:05	76.6	73.8	72.5	68.2	61.5	69.4	5	60
11/07/2015 05:10	76.5	73.6	72.8	68.3	61.4	70.2	5	60
11/07/2015 05:15	76.5	73.8	72.6	68.3	61.5	70.4	5	60
11/07/2015 05:20	76.5	74	73	68.5	61.6	70.5	5	60
11/07/2015 05:25	76.6	74.2	73.1	68.6	61.5	70.5	5	60
11/07/2015 05:30	76.6	74.1	72.6	68.4	61.5	70.4	5	60
11/07/2015 05:35	75.9	73.6	71.7	67.9	60.9	70.6	5	60
11/07/2015 05:40	76.2	72.5	64.7	64.8	60.5	67.9	5	60
11/07/2015 05:45	76.6	73.6	68.4	66.6	60.8	69.4	5	60
11/07/2015 05:50	76.2	74.2	70.5	67.6	61.4	70.1	5	60
11/07/2015 05:55	76.4	73.7	70.8	67.6	61.4	69.8	5	60
11/07/2015 06:00	75.9	74.3	71.7	68.1	61.6	70.3	5	60
11/07/2015 06:05	76.5	74.3	69.1	67.1	61.1	69.8	5	60
11/07/2015 06:10	76.9	75	71	68.1	61.4	71	5	60
11/07/2015 06:15	76.9	74.6	71.7	68.2	61.3	71.1	5	60
11/07/2015 06:20	76.6	76.3	68.6	67.7	61.6	70.9	5	60
11/07/2015 06:25	77	75.8	66.5	66.7	61	69.9	5	60
11/07/2015 06:30	77	75.7	69.4	67.7	61.1	70.7	5	60
11/07/2015 06:35	77.5	75.2	72.6	68.8	61.6	71.6	5	60
11/07/2015 06:40	77.6	75.3	76.2	70.2	62.8	72.9	5	60
11/07/2015 06:45	75.7	71.8	76.4	69	62.5	71.3	5	60
11/07/2015 06:50	74.8	71.4	76.2	68.8	62.8	71.1	5	60
11/07/2015 06:55	77.1	73.5	74.7	69	62.3	72	5	60
11/07/2015 07:00	77.7	73.6	68.7	66.7	61.2	70.4	5	60
11/07/2015 07:05	78	74.1	66.2	65.9	60.7	69.9	5	60
11/07/2015 07:10	77.2	73.9	70.8	67.6	60.8	70.9	5	60
11/07/2015 07:15	78.1	73.7	74.8	69.1	61.7	72.2	5	60
11/07/2015 07:20	77.2	75.1	74.1	69.3	61.7	72.4	5	60
11/07/2015 07:25	72.8	75.4	74.3	69.5	61.6	71.3	5	60
11/07/2015 07:30	74.7	74.8	71.3	68.1	61.3	71.1	5	60
11/07/2015 07:35	76	74.4	72.8	68.6	61.1	71.5	5	60
11/07/2015 07:40	76.7	73.6	73.4	68.5	61.1	71.5	5	60
11/07/2015 07:45	76.6	75.3	71.5	68.4	61.6	71.4	5	60
11/07/2015 07:50	74	75.7	75.1	69.9	62.1	72.1	5	60
11/07/2015 07:55	75.4	73.6	75.4	69.3	61.8	71.9	5	60
11/07/2015 08:00	76	73.2	75.1	69	61.2	71.5	5	60
11/07/2015 08:05	77.1	73.3	71.5	67.7	60.5	70.9	5	60
11/07/2015 08:10	76.5	72.3	69.4	66.5	59.9	69.9	5	60
11/07/2015 08:15	76.6	72.4	70.4	66.9	60.5	70.3	5	60
11/07/2015 08:20	76.8	72.7	70.8	67.2	61.1	70.6	5	60
11/07/2015 08:25	77.1	71.7	71.9	67.2	60.9	70.8	5	60
11/07/2015 08:30	77	72.2	72.4	67.6	60.9	70.9	5	60
11/07/2015 08:35	76.8	71.7	72.2	67.4	60.8	70.5	5	60
11/07/2015 08:40	76.1	72.2	71	67.1	60.6	70.5	5	60
11/07/2015 08:45	75.7	71.1	70.5	66.5	60.2	69.7	5	60
11/07/2015 08:50	74.8	70.1	70.7	66.2	60.7	69.4	5	60
11/07/2015 08:55	75.1	69.8	72.3	66.7	61	69.9	5	60
11/07/2015 09:00	75.5	70.3	71.3	66.5	60.5	69.8	5	60
11/07/2015 09:05	75.7	72.4	73	67.9	61.4	71	5	60
11/07/2015 09:10	74.7	70.9	63.8	63.9	59.4	67.9	5	60
11/07/2015 09:15	73.7	70.6	64.5	64	59.3	67.5	5	60
11/07/2015 09:20	73.5	68.5	64.2	63.2	58.6	66.6	5	60
11/07/2015 09:25	73.6	69.3	65.1	63.8	59.3	67.5	5	60
11/07/2015 09:30	73.9	68.3	66.3	63.9	58.9	67.2	5	60
11/07/2015 09:35	70.7	67.8	67.9	64.3	59.4	66.6	5	60
11/07/2015 09:40	69.6	69.2	68	64.9	60	66.9	5	60
11/07/2015 09:45	73.1	70.3	67.8	65.2	59.7	68.2	5	60
11/07/2015 09:50	72.7	70.1	68.9	65.5	59.9	68.2	5	60
11/07/2015 09:55	73	69	68.2	64.9	59.9	67.9	5	60
11/07/2015 10:00	72	68.6	65.9	63.8	59.3	66.9	5	60
11/07/2015 10:05	69.9	68.2	68.5	64.7	59.5	66.9	5	60
11/07/2015 10:10	69.6	67.3	66.7	63.7	58.7	66	5	60
11/07/2015 10:15	70	68.2	67.6	64.3	59.1	66.6	5	60
11/07/2015 10:20	68.2	68.5	66.4	64	58.8	65.9	5	60
11/07/2015 10:25	69.3	66.9	64.2	62.6	58.5	65	5	60
11/07/2015 10:30	70	67.8	65.7	63.5	59.2	66.1	5	60
11/07/2015 10:35	71.5	68.4	67.9	64.5	59.6	67.1	5	60
11/07/2015 10:40	70.8	67.8	68.5	64.5	59.8	67	5	60
11/07/2015 10:45	71.7	68.8	67.1	64.4	59.7	67.1	5	60
11/07/2015 10:50	70.8	68.3	65.6	63.6	59	66.4	5	60
11/07/2015 10:55	70.8	68.6	65.9	63.8	59.5	66.4	5	60
11/07/2015 11:00	70.5	68.6	66.5	64.1	59.6	66.7	5	60
11/07/2015 11:05	70.1	68.5	67.7	64.5	59.6	66.8	5	60
11/07/2015 11:10	71	67.2	66.5	63.6	59.4	66.3	5	60
11/07/2015 11:15	71	67.6	66.9	63.9	58.9	66.5	5	60
11/07/2015 11:20	71.1	66.8	67.8	63.9	59.3	66.4	5	60
11/07/2015 11:25	70.8	67.3	64.4	62.8	58.5	65.5	5	60
11/07/2015 11:30	70.5	66.8	63.4	62.2	58.3	65.1	5	60
11/07/2015 11:35	68.7	65.7	60.7	60.8	57.7	63.5	5	60
11/07/2015 11:40	67.7	66	61.8	61.3	57.4	63.6	5	60
11/07/2015 11:45	68.3	66.5	64.6	62.6	58.7	64.8	5	60
11/07/2015 11:50	68.3	67	64.7	62.8	58.8	65	5	60
11/07/2015 11:55	69.6	67.1	66.7	63.6	59.6	66	5	60
11/07/2015 12:00	70.3	67.3	67.3	63.9	59.1	66.2	5	60
11/07/2015 12:05	70.3	67	67.8	64	59.3	66.3	5	60
11/07/2015 12:10	69.4	67.8	66.5	63.8	58.9	65.9	5	60
11/07/2015 12:15	69.1	66.9	66.1	63.3	58.6	65.5	5	60
11/07/2015 12:20	68.9	66.3	64.6	62.5	58.4	64.8	5	60
11/07/2015 12:25	69.9	67.2	66.2	63.4	59.1	65.9	5	60
11/07/2015 12:30	68.7	66.7	65.2	62.9	59.3	65.2	5	60
11/07/2015 12:35	68.1	66.5	64	62.4	58.6	64.5	5	60
11/07/2015 12:40	63.1	61.7	61.3	59.6	54.7	60.5	5	60
11/07/2015 12:45	37.6	38.7	42.9	44.3	43.6	41.1	5	60
11/07/2015 12:50	22.9	24.2	27.7	33.2	37.1	28.7	5	60
11/07/2015 12:55	16.3	17.2	17.9	27	33.7	21.8	5	60
11/07/2015 13:00	12.6	12	12.5	23	32	17.7	5	60
11/07/2015 13:05	11.8	9.7	11.7	21.9	31.1	16.3	5	60
11/07/2015 13:10	13	9.5	10.3	21.3	31.8	16.5	5	60
11/07/2015 13:15	12.6	12.6	13.7	23.7	32.6	18.1	5	60
11/07/2015 13:20	18.2	17.6	20.3	28	34.5	22.8	5	60
11/07/2015 13:25	28	29.1	34.5	37.6	39.2	33	5	60
11/07/2015 13:30	27.2	30.8	40.3	40.4	40.8	35.1	5	60
11/07/2015 13:35	40.1	42.2	46.3	46.8	45.1	43.8	5	60
11/07/2015 13:40	47.5	48.8	52.4	51.5	48.6	49.6	5	60
11/07/2015 13:45	42.4	44.2	48.9	48.5	46.4	45.8	5	60
11/07/2015 13:50	44.8	46.1	50.3	49.8	47.3	47.4	5	60
11/07/2015 13:55	56.4	56.8	58	56.6	52.3	56.2	5	60
11/07/2015 14:00	62.3	60.5	60.7	58.9	54.1	59.8	5	60
11/07/2015 14:05	66.1	64.1	58.2	59.3	54.5	61.1	5	60
11/07/2015 14:10	63.2	63.4	60	59.7	54.6	60.7	5	60
11/07/2015 14:15	64.3	63.5	63.5	61.1	55.7	62.1	5	60
11/07/2015 14:20	66.8	64.3	63.7	61.4	55.9	63.1	5	60
11/07/2015 14:25	68.8	65.7	66.4	63	57.3	64.8	5	60
11/07/2015 14:30	69.1	67.3	68.6	64.4	59.1	66.2	5	60
11/07/2015 14:35	69.6	67.6	64.1	62.8	58.1	65.2	5	60
11/07/2015 14:40	69.6	67.3	64.6	62.9	58.9	65.3	5	60
11/07/2015 14:45	68.3	65.9	65.5	62.7	59.2	64.9	5	60
11/07/2015 14:50	69.1	66	66.3	63.1	58.8	65.2	5	60
11/07/2015 14:55	68.8	65.5	66.4	62.9	59	65.1	5	60
11/07/2015 15:00	67	65.8	66.6	63.1	58.9	64.8	5	60
11/07/2015 15:05	68.3	66.9	68.2	64.1	59.1	65.9	5	60
11/07/2015 15:10	69.2	66.4	67.9	63.8	59.4	65.9	5	60
11/07/2015 15:15	68.2	65.7	67.9	63.6	59.4	65.5	5	60
11/07/2015 15:20	69.1	65.3	67.5	63.3	59.1	65.4	5	60
11/07/2015 15:25	68.2	64.7	66.8	62.8	58.7	64.7	5	60
11/07/2015 15:30	66.2	63.7	67.3	62.6	58.5	64.1	5	60
11/07/2015 15:35	66.3	65	67	63	58.6	64.4	5	60
11/07/2015 15:40	66.7	64.7	64.7	62	57.1	63.6	5	60
11/07/2015 15:45	66.7	64.6	64.2	61.7	57.3	63.5	5	60
11/07/2015 15:50	66.7	65.1	65.2	62.3	58.1	64	5	60
11/07/2015 15:55	66.6	65.1	64.8	62.2	57.7	63.8	5	60
11/07/2015 16:00	66.6	64.4	63.6	61.4	57.4	63.2	5	60
11/07/2015 16:05	63.4	62.1	62.2	60.1	55.3	61.2	5	60
11/07/2015 16:10	59.9	58.4	59.4	57.7	53.2	58.1	5	60
11/07/2015 16:15	54.4	54.4	57.6	55.5	51.6	54.7	5	60
11/07/2015 16:20	47.7	50.2	53.8	52.6	49.4	50.7	5	60
11/07/2015 16:25	48.4	49.6	55.1	52.9	49.7	51	5	60
11/07/2015 16:30	52.8	52.4	57	54.6	51.4	53.7	5	60
11/07/2015 16:35	51.2	51.6	57.1	54.3	51.7	53.1	5	60
11/07/2015 16:40	48.8	51	56.1	53.7	52	52.1	5	60
11/07/2015 16:45	51	52.8	57	54.7	52.5	53.6	5	60
11/07/2015 16:50	57.9	58	60.5	57.9	55.4	58.1	5	60
11/07/2015 16:55	61.5	60.8	63	59.9	56.8	60.7	5	60
11/07/2015 17:00	64.2	61.6	65.5	61.2	57.9	62.4	5	60
11/07/2015 17:05	66.8	64	64.4	61.6	57.7	63.4	5	60
11/07/2015 17:10	67	66.5	66.3	63.2	58.8	64.9	5	60
11/07/2015 17:15	66.1	64	65.2	61.9	58.5	63.6	5	60
11/07/2015 17:20	66.7	64.4	67.8	63	59.4	64.7	5	60
11/07/2015 17:25	66.2	63.8	65.2	61.8	58.2	63.5	5	60
11/07/2015 17:30	65.5	62.5	64.3	61	57.8	62.7	5	60
11/07/2015 17:35	64.3	62.5	64.6	61.1	58	62.5	5	60
11/07/2015 17:40	63.9	61.8	64.2	60.7	57.8	62	5	60
11/07/2015 17:45	63.9	61.2	64.3	60.6	57.7	61.9	5	60
11/07/2015 17:50	63.3	61.5	64.3	60.7	57.7	61.8	5	60
11/07/2015 17:55	64	62.2	63.5	60.6	57.2	61.9	5	60
11/07/2015 18:00	63.2	61.4	62.4	59.9	56.8	61.1	5	60
11/07/2015 18:05	62.8	61.3	64.3	60.6	57.8	61.6	5	60
11/07/2015 18:10	63.2	62.5	64.8	61.2	57.8	62.2	5	60
11/07/2015 18:15	64.4	63.3	65.2	61.7	58.1	62.9	5	60
11/07/2015 18:20	64	61.9	63.9	60.7	57.8	62	5	60
11/07/2015 18:25	63.7	61.7	62.6	60.1	57.2	61.5	5	60
11/07/2015 18:30	64.8	63.5	65.3	61.8	58.3	63.1	5	60
11/07/2015 18:35	64.5	62.1	62.7	60.3	57.4	61.8	5	60
11/07/2015 18:40	62.8	61.7	62.1	59.9	56.9	61	5	60
11/07/2015 18:45	63.5	62.4	63.2	60.6	57.2	61.7	5	60
11/07/2015 18:50	63.5	61.6	62.9	60.2	56.8	61.4	5	60
11/07/2015 18:55	64	60.9	61.9	59.5	56.8	61.1	5	60
11/07/2015 19:00	66.9	62.2	63.4	60.6	56.8	62.5	5	60
11/07/2015 19:05	68	62.6	64.4	61.1	57.3	63.3	5	60
11/07/2015 19:10	67.7	61.7	63.4	60.4	56.8	62.7	5	60
11/07/2015 19:15	69	63.5	66.8	62.3	58.1	64.7	5	60
11/07/2015 19:20	69.5	63.1	64.3	61.2	57	63.8	5	60
11/07/2015 19:25	69.5	63.9	64.5	61.6	57.6	64.1	5	60
11/07/2015 19:30	70.4	65.2	64.2	62	57.4	64.7	5	60
11/07/2015 19:35	71.1	65	65.4	62.3	57.8	65.1	5	60
11/07/2015 19:40	71.7	64.7	64.7	62	57.7	65	5	60
11/07/2015 19:45	72.4	65.9	67.4	63.4	59	66.4	5	60
11/07/2015 19:50	72.7	65	66.2	62.7	57.9	65.7	5	60
11/07/2015 19:55	72.9	65.1	68.4	63.5	59.2	66.7	5	60
11/07/2015 20:00	72.9	66	69.7	64.3	59.8	67.1	5	60
11/07/2015 20:05	72.2	67.5	69.2	64.7	59.8	67.7	5	60
11/07/2015 20:10	72.6	70.2	68.7	65.5	59.7	68.1	5	60
11/07/2015 20:15	72.6	70.5	69.6	65.9	60.2	68.6	5	60
11/07/2015 20:20	74.3	71.5	70.7	66.7	60.7	69.6	5	60
11/07/2015 20:25	74	70.7	70.9	66.5	60.3	69.2	5	60
11/07/2015 20:30	74.1	71.3	71.2	66.8	60	69.4	5	60
11/07/2015 20:35	74.5	71.6	73.3	67.7	61.2	70.3	5	60
11/07/2015 20:40	74.4	72.8	72.6	67.9	61.3	70.5	5	60
11/07/2015 20:45	74.5	73.9	72.9	68.4	61.4	70.9	5	60
11/07/2015 20:50	74.8	72.9	73.1	68.1	60.3	70.5	5	60
11/07/2015 20:55	75.4	71.5	74.1	68	60.5	70.7	5	60
11/07/2015 21:00	75.4	72.1	69.6	66.5	60.1	69.5	5	60
11/07/2015 21:05	75.3	72.1	68.8	66.2	59.9	69.2	5	60
11/07/2015 21:10	75.4	71.8	71.9	67.3	61.1	70.1	5	60
11/07/2015 21:15	74.8	71.7	71.2	67	60.6	69.6	5	60
11/07/2015 21:20	74	71.5	70.9	66.8	60.6	69.5	5	60
11/07/2015 21:25	75	72.3	71.9	67.5	61.1	70	5	60
11/07/2015 21:30	75.4	72.3	71.6	67.3	60.8	70.4	5	60
11/07/2015 21:35	75	74	72.9	68.5	61.6	71.1	5	60
11/07/2015 21:40	75	73.6	72.1	68	61.3	70.6	5	60
11/07/2015 21:45	75.7	73.5	72.5	68.1	61.5	71	5	60
11/07/2015 21:50	75.4	73.3	67.5	66.2	61.2	69.6	5	60
11/07/2015 21:55	75.4	73	69.3	66.7	60.7	69.8	5	60
11/07/2015 22:00	75.1	72.5	71.4	67.3	61	70.6	5	60
11/07/2015 22:05	75.9	71.6	72.3	67.4	60.4	70.1	5	60
11/07/2015 22:10	75.8	71.7	72.7	67.5	60.7	70.5	5	60
11/07/2015 22:15	75.8	72.7	70.8	67.2	60.6	70.4	5	60
11/07/2015 22:20	76.8	73.2	73.8	68.5	62	71.6	5	60
11/07/2015 22:25	75	71.9	69.8	66.5	60.4	69.7	5	60
11/07/2015 22:30	75.1	71.6	67.4	65.5	60.8	68.9	5	60
11/07/2015 22:35	75.6	72.3	69.8	66.7	60.4	69.9	5	60
11/07/2015 22:40	76.2	73.2	72.7	68.1	61.4	70.9	5	60
11/07/2015 22:45	76.3	72.7	72.3	67.8	61.3	70.9	5	60
11/07/2015 22:50	74.8	73.3	73.1	68.3	61.6	70.8	5	60
11/07/2015 22:55	75.3	72.9	72	67.7	61.2	70.4	5	60
11/07/2015 23:00	75.2	73	71	67.4	60.9	70.3	5	60
11/07/2015 23:05	75	73.5	72.4	68.1	60.9	70.6	5	60
11/07/2015 23:10	76.2	74.1	71.7	68	61	71.2	5	60
11/07/2015 23:15	75.7	73.4	70.8	67.4	60.7	70.6	5	60
11/07/2015 23:20	75.6	72.9	71.6	67.6	60.8	70.6	5	60
11/07/2015 23:25	75.9	73	72.3	67.9	61.1	70.8	5	60
11/07/2015 23:30	75.5	73.1	69.2	66.7	60.5	69.8	5	60
11/07/2015 23:35	74.9	74.2	71.5	68	61.3	70.5	5	60
11/07/2015 23:40	76	73.7	70.6	67.5	60.7	70.2	5	60
11/07/2015 23:45	76.8	73.9	72	68.1	60.9	70.9	5	60
11/07/2015 23:50	76.5	73	72.4	67.9	61.3	70.9	5	60
11/07/2015 23:55	76.6	71.5	72.6	67.4	61.3	70.4	5	60
11/08/2015 00:00	76	73.9	73.1	68.5	61.4	71.3	5	60
11/08/2015 00:05	75.4	73.2	73.7	68.5	61.5	70.9	5	60
11/08/2015 00:10	76.2	73.9	72	68.1	61.1	70.7	5	60
11/08/2015 00:15	76.4	72.7	73.3	68.1	61.1	70.9	5	60
11/08/2015 00:20	77	73.8	73.6	68.7	61.1	71.4	5	60
11/08/2015 00:25	76.4	73.9	72.8	68.4	60.9	71	5	60
11/08/2015 00:30	77.2	73.9	72.7	68.3	60.8	71.4	5	60
11/08/2015 00:35	77.1	74.4	72.3	68.4	61.4	71.3	5	60
11/08/2015 00:40	76.6	74.4	72.9	68.6	61.4	71.1	5	60
11/08/2015 00:45	76.6	75.2	70.2	67.9	61.4	70.8	5	60
11/08/2015 00:50	76.7	74.5	70.9	67.9	61.1	70.5	5	60
11/08/2015 00:55	76.5	75.1	70.2	67.8	61.4	70.4	5	60
11/08/2015 01:00	76.7	74.6	71.8	68.3	61.5	70.9	5	60
11/08/2015 01:05	77	74.3	72.2	68.3	61.3	71	5	60
11/08/2015 01:10	77	74.3	72	68.2	61.3	70.9	5	60
11/08/2015 01:15	76.3	73.7	72	68	61.3	70.5	5	60
11/08/2015 01:20	76.8	74.2	72.6	68.4	61.1	70.5	5	60
11/08/2015 01:25	76.8	74	72.3	68.2	61.1	70.6	5	60
11/08/2015 01:30	76.6	74	72.2	68.2	61	70.1	5	60
11/08/2015 01:35	76.6	73.5	71.3	67.7	60.9	69.9	5	60
11/08/2015 01:40	76.8	73.3	71	67.5	60.8	69.8	5	60
11/08/2015 01:45	76.7	73.6	71.4	67.7	61.1	69.6	5	60
11/08/2015 01:50	76.7	74.2	71.3	67.9	61	70.3	5	60
11/08/2015 01:55	76.1	74.3	72.1	68.3	61.4	70.2	5	60
11/08/2015 02:00	76.2	73.2	72.2	67.9	61.4	70	5	60
11/08/2015 02:05	76.3	74.1	71.6	68	60.8	69.9	5	60
11/08/2015 02:10	76.4	73.9	71.8	68	61.1	70	5	60
11/08/2015 02:15	76.5	73.8	69.1	66.9	61.3	69.2	5	60
11/08/2015 02:20	76.4	73.6	71	67.6	60.8	69.7	5	60
11/08/2015 02:25	76.1	73.3	71.4	67.6	61.1	69.9	5	60
11/08/2015 02:30	75.7	73.8	72	68	61.2	70.1	5	60
11/08/2015 02:35	76	73.7	72.3	68.1	61.3	69.7	5	60
11/08/2015 02:40	76.4	73.9	72	68.1	61.3	69.8	5	60
11/08/2015 02:45	76.5	74.1	72.3	68.3	61.4	68.3	5	60
11/08/2015 02:50	76	72.6	72.6	67.8	61.5	70.4	5	60
11/08/2015 02:55	76.3	73.2	72.2	67.9	61.1	69.2	5	60
11/08/2015 03:00	76.2	73.5	72.3	68	61.3	69.7	5	60
11/08/2015 03:05	76.2	73.7	71.9	68	60.9	69.3	5	60
11/08/2015 03:10	76.4	74	72	68.1	61.1	70	5	60
11/08/2015 03:15	76.4	73.9	71.4	67.9	60.9	69.8	5	60
11/08/2015 03:20	76.3	73.6	71.8	67.9	61.2	69.7	5	60
11/08/2015 03:25	76.4	73.6	70.7	67.5	60.8	69.2	5	60
11/08/2015 03:30	76.5	73.8	71.4	67.8	60.8	69.1	5	60
11/08/2015 03:35	76.6	73.9	72	68.1	61.1	69.3	5	60
11/08/2015 03:40	76.5	74	71.6	68	61.1	68.9	5	60
11/08/2015 03:45	76.4	73.6	71.3	67.7	60.8	69	5	60
11/08/2015 03:50	76.4	73.9	71.9	68	61.1	69.7	5	60
11/08/2015 03:55	76.5	73.6	72.1	68	61.3	69.1	5	60
11/08/2015 04:00	76.5	73.7	72.1	68	61.1	68	5	60
11/08/2015 04:05	76.4	73.8	71.6	67.9	61	68.8	5	60
11/08/2015 04:10	76.1	73.9	71.7	68	61	69.5	5	60
11/08/2015 04:15	76.3	73.9	72.2	68.2	61.2	68.8	5	60
11/08/2015 04:20	76.3	73.8	71.9	68	61.1	68.6	5	60
11/08/2015 04:25	76.4	73.8	71.9	68	61	68.9	5	60
11/08/2015 04:30	76.5	73.8	71.5	67.9	60.9	69	5	60
11/08/2015 04:35	76.3	73.6	72	68	61	68.7	5	60
11/08/2015 04:40	76.3	73.8	72.1	68.1	61.3	68.7	5	60
11/08/2015 04:45	76.3	73.9	71	67.7	60.9	68.5	5	60
11/08/2015 04:50	76.3	73.7	71.3	67.7	61	68.7	5	60
11/08/2015 04:55	76.4	73.6	71.6	67.8	61.1	68.6	5	60
11/08/2015 05:00	76.5	73.5	71.9	67.9	60.9	68.9	5	60
11/08/2015 05:05	76.5	73.6	72.1	68	61.1	68.2	5	60
11/08/2015 05:10	76.5	73.7	71.9	68	60.9	68	5	60
11/08/2015 05:15	76.2	73.6	72.2	68	61.2	69.8	5	60
11/08/2015 05:20	76.4	73.6	72.3	68.1	61.4	69.9	5	60
11/08/2015 05:25	76.5	73.5	72.4	68.1	61.4	69.6	5	60
11/08/2015 05:30	76.4	73.3	72.2	67.9	61.4	69.5	5	60
11/08/2015 05:35	76.3	73.5	70.7	67.4	60.9	68.8	5	60
11/08/2015 05:40	76.4	73.6	71.3	67.7	60.8	69.5	5	60
11/08/2015 05:45	76.5	74.3	71.8	68.1	61.4	70.1	5	60
11/08/2015 05:50	76.5	73.8	71.8	68	61.2	69.4	5	60
11/08/2015 05:55	76.3	74	71.5	67.9	60.8	69.6	5	60
11/08/2015 06:00	76.3	73.7	71.4	67.8	60.9	69.3	5	60
11/08/2015 06:05	76.5	73.6	71.5	67.8	61.2	69.7	5	60
11/08/2015 06:10	76.4	73.6	71.4	67.7	60.9	70.1	5	60
11/08/2015 06:15	76.1	74.2	72.1	68.2	61.3	70.6	5	60
11/08/2015 06:20	76.1	74.1	72.1	68.2	61.5	70.4	5	60
11/08/2015 06:25	76.3	74.3	72	68.2	61.3	70.7	5	60
11/08/2015 06:30	76.5	74.3	72.4	68.4	61.3	70.9	5	60
11/08/2015 06:35	76.7	74.3	68.3	66.8	60.9	69.6	5	60
11/08/2015 06:40	76.5	74.1	70.4	67.5	61.1	70.1	5	60
11/08/2015 06:45	76.4	74.4	69.9	67.5	60.8	70.3	5	60
11/08/2015 06:50	76.2	75	70.8	68	61.3	70.7	5	60
11/08/2015 06:55	76.8	75.1	72.9	68.9	61.6	71	5	60
11/08/2015 07:00	76.9	74.6	73.1	68.8	61.7	71.6	5	60
11/08/2015 07:05	76.6	73.9	71.6	67.9	60.9	70.4	5	60
11/08/2015 07:10	76.5	73.8	71.7	67.9	60.9	70	5	60
11/08/2015 07:15	76.1	73.7	70	67.2	60.8	69.7	5	60
11/08/2015 07:20	76.2	73.9	69.6	67.2	60.8	69.7	5	60
11/08/2015 07:25	75.4	73.3	68.5	66.5	60.5	69.2	5	60
11/08/2015 07:30	76.1	72.8	69.9	66.9	60.5	69.8	5	60
11/08/2015 07:35	76.5	74.1	71.4	67.9	61.2	70.6	5	60
11/08/2015 07:40	76.3	73.7	70.9	67.6	61	70.6	5	60
11/08/2015 07:45	76.5	73.2	71.2	67.5	61.2	70.3	5	60
11/08/2015 07:50	76	73.8	70.1	67.3	60.8	70.3	5	60
11/08/2015 07:55	76	73.2	70.5	67.3	60.8	70.4	5	60
11/08/2015 08:00	77.8	74	67.8	66.5	60.7	70.3	5	60
11/08/2015 08:05	73.1	75.4	69.7	67.7	61.4	70.3	5	60
11/08/2015 08:10	75.3	75.1	70.5	67.9	61.4	70.8	5	60
11/08/2015 08:15	75.3	73.5	70.3	67.3	60.9	69.9	5	60
11/08/2015 08:20	76.4	74.4	72.2	68.3	61.4	71.3	5	60
11/08/2015 08:25	76.2	74.8	72.8	68.7	61.4	71.4	5	60
11/08/2015 08:30	76.5	74.1	68.8	66.9	60.8	70.5	5	60
11/08/2015 08:35	75.9	74.3	70.9	67.8	61.4	70.9	5	60
11/08/2015 08:40	77.1	74.6	70.3	67.7	61	70.7	5	60
11/08/2015 08:45	76.9	73.9	71.3	67.8	60.7	71	5	60
11/08/2015 08:50	73.6	73.3	71.4	67.6	61	70	5	60
11/08/2015 08:55	74.6	72.4	71.9	67.5	61	70.1	5	60
11/08/2015 09:00	74.5	72.7	72.3	67.8	60.6	70.3	5	60
11/08/2015 09:05	75.6	71.8	70.5	66.7	59.8	69.8	5	60
