5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Lane 6 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/15/2015 14:30	168	169	140	96	26	91	690	6	83
11/15/2015 14:35	155	170	130	103	35	92	685	6	83
11/15/2015 14:40	164	173	136	98	36	91	698	6	83
11/15/2015 14:45	162	175	135	90	38	97	697	6	83
11/15/2015 14:50	170	168	120	82	45	89	674	6	83
11/15/2015 14:55	158	172	130	78	33	95	666	6	83
11/15/2015 15:00	160	171	134	91	38	96	690	6	83
11/15/2015 15:05	142	173	131	85	38	86	655	6	83
11/15/2015 15:10	164	180	131	99	39	91	704	6	83
11/15/2015 15:15	153	188	138	96	35	95	705	6	83
11/15/2015 15:20	173	187	127	78	23	91	679	6	83
11/15/2015 15:25	171	205	145	99	29	96	745	6	83
11/15/2015 15:30	154	172	137	111	42	94	710	6	83
11/15/2015 15:35	152	187	125	87	36	92	679	6	83
11/15/2015 15:40	159	178	126	89	48	89	689	6	83
11/15/2015 15:45	149	194	135	92	34	90	694	6	83
11/15/2015 15:50	157	190	130	90	47	90	704	6	83
11/15/2015 15:55	155	178	145	100	45	83	706	6	83
11/15/2015 16:00	151	169	146	90	50	81	687	6	83
11/15/2015 16:05	170	195	135	96	45	93	734	6	83
11/15/2015 16:10	171	166	139	93	36	87	692	6	83
11/15/2015 16:15	159	168	132	96	41	92	688	6	83
11/15/2015 16:20	165	193	140	90	39	88	715	6	83
11/15/2015 16:25	179	182	146	92	46	87	732	6	83
11/15/2015 16:30	165	200	128	91	40	88	712	6	83
11/15/2015 16:35	171	181	137	71	41	90	691	6	83
11/15/2015 16:40	179	184	146	96	38	95	738	6	83
11/15/2015 16:45	156	171	139	89	32	94	681	6	83
11/15/2015 16:50	160	161	147	77	46	87	678	6	83
11/15/2015 16:55	153	163	121	89	31	82	639	6	83
11/15/2015 17:00	157	151	140	77	36	86	647	6	83
11/15/2015 17:05	143	168	133	83	27	87	641	6	83
11/15/2015 17:10	157	170	142	87	33	93	682	6	83
11/15/2015 17:15	161	179	133	87	29	97	686	6	83
11/15/2015 17:20	161	174	133	85	29	92	674	6	83
11/15/2015 17:25	157	155	130	85	30	91	648	6	83
11/15/2015 17:30	185	187	130	85	25	93	705	6	83
11/15/2015 17:35	178	175	132	83	35	94	697	6	83
11/15/2015 17:40	148	168	127	82	28	86	639	6	83
11/15/2015 17:45	150	163	126	81	29	86	635	6	83
11/15/2015 17:50	154	171	133	74	26	91	649	6	83
11/15/2015 17:55	160	173	149	83	40	92	697	6	83
11/15/2015 18:00	150	183	134	74	20	82	643	6	83
11/15/2015 18:05	159	179	117	73	38	87	653	6	83
11/15/2015 18:10	151	182	124	80	28	89	654	6	83
11/15/2015 18:15	160	179	131	84	31	89	674	6	83
11/15/2015 18:20	151	185	139	91	24	83	673	6	83
11/15/2015 18:25	139	160	111	56	26	73	565	6	83
11/15/2015 18:30	154	172	136	71	44	93	670	6	83
11/15/2015 18:35	154	176	126	78	38	87	659	6	83
11/15/2015 18:40	164	160	125	76	36	82	643	6	83
11/15/2015 18:45	156	173	119	78	29	82	637	6	83
11/15/2015 18:50	159	163	149	78	29	81	659	6	83
11/15/2015 18:55	157	176	106	74	28	79	620	6	83
11/15/2015 19:00	149	180	89	65	34	68	585	6	83
11/15/2015 19:05	132	184	112	68	30	82	608	6	83
11/15/2015 19:10	144	166	104	56	16	76	562	6	83
11/15/2015 19:15	150	172	100	63	28	75	588	6	83
11/15/2015 19:20	134	168	96	70	24	74	566	6	83
11/15/2015 19:25	121	161	94	71	31	71	549	6	83
11/15/2015 19:30	145	181	103	65	20	73	587	6	83
11/15/2015 19:35	153	150	103	62	27	75	570	6	83
11/15/2015 19:40	135	165	125	67	17	72	581	6	83
11/15/2015 19:45	117	133	98	58	30	74	510	6	83
11/15/2015 19:50	143	169	119	54	33	77	595	6	83
11/15/2015 19:55	143	146	96	59	21	79	544	6	83
11/15/2015 20:00	129	134	110	56	19	79	527	6	83
11/15/2015 20:05	147	146	99	61	20	75	548	6	83
11/15/2015 20:10	150	157	116	80	27	79	609	6	83
11/15/2015 20:15	121	136	107	56	20	64	504	6	83
11/15/2015 20:20	117	177	107	57	20	73	551	6	83
11/15/2015 20:25	121	126	81	51	14	62	455	6	83
11/15/2015 20:30	140	152	110	48	15	80	545	6	83
11/15/2015 20:35	134	161	91	49	23	69	527	6	83
11/15/2015 20:40	137	137	103	63	15	70	525	6	83
11/15/2015 20:45	130	130	81	43	26	62	472	6	83
11/15/2015 20:50	118	132	113	55	25	74	517	6	83
11/15/2015 20:55	97	128	92	45	25	69	456	6	83
11/15/2015 21:00	111	137	71	56	16	56	447	6	83
11/15/2015 21:05	117	126	89	41	19	65	457	6	83
11/15/2015 21:10	114	137	90	51	21	68	481	6	83
11/15/2015 21:15	125	158	117	72	18	80	570	6	83
11/15/2015 21:20	123	156	109	57	23	78	546	6	83
11/15/2015 21:25	117	127	94	57	19	71	485	6	83
11/15/2015 21:30	124	160	106	61	13	69	533	6	83
11/15/2015 21:35	122	155	78	55	17	60	487	6	83
11/15/2015 21:40	110	146	96	70	16	68	506	6	83
11/15/2015 21:45	121	156	83	47	13	64	484	6	83
11/15/2015 21:50	99	124	91	47	20	63	444	6	83
11/15/2015 21:55	114	156	84	50	22	64	490	6	83
11/15/2015 22:00	107	114	79	31	11	58	400	6	83
11/15/2015 22:05	104	114	77	36	16	60	407	6	83
11/15/2015 22:10	80	113	60	23	13	48	337	6	83
11/15/2015 22:15	100	87	69	43	20	54	373	6	83
11/15/2015 22:20	100	110	63	43	17	50	383	6	83
11/15/2015 22:25	82	93	70	35	10	55	345	6	83
11/15/2015 22:30	64	100	61	30	7	49	311	6	83
11/15/2015 22:35	87	96	81	47	13	58	382	6	83
11/15/2015 22:40	78	92	58	35	10	47	320	6	83
11/15/2015 22:45	70	91	49	34	10	41	295	6	83
11/15/2015 22:50	68	99	54	21	6	44	292	6	83
11/15/2015 22:55	77	95	62	37	15	50	336	6	83
11/15/2015 23:00	73	107	67	32	5	51	335	6	83
11/15/2015 23:05	61	89	50	30	11	51	292	6	83
11/15/2015 23:10	50	79	46	23	3	39	240	6	83
11/15/2015 23:15	60	74	47	37	6	39	263	6	83
11/15/2015 23:20	49	71	47	19	4	39	229	6	83
11/15/2015 23:25	53	52	47	25	8	39	224	6	83
11/15/2015 23:30	51	63	47	23	9	39	232	6	83
11/15/2015 23:35	50	70	57	24	9	40	250	6	83
11/15/2015 23:40	58	57	42	23	10	36	226	6	83
11/15/2015 23:45	42	50	45	15	3	33	188	6	83
11/15/2015 23:50	56	49	43	20	6	37	211	6	83
11/15/2015 23:55	30	41	23	14	7	24	139	6	83
