5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Lane 6 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/08/2015 14:30	258	171	131	113	79	23	775	6	100
11/08/2015 14:35	264	151	144	119	93	16	787	6	100
11/08/2015 14:40	240	164	141	127	93	24	789	6	100
11/08/2015 14:45	221	159	148	126	99	18	771	6	100
11/08/2015 14:50	218	155	145	125	109	14	766	6	100
11/08/2015 14:55	227	156	150	119	100	16	768	6	100
11/08/2015 15:00	264	174	133	111	93	16	791	6	100
11/08/2015 15:05	263	167	149	113	83	20	795	6	100
11/08/2015 15:10	240	153	150	124	75	24	766	6	100
11/08/2015 15:15	260	171	142	120	74	17	784	6	100
11/08/2015 15:20	268	170	151	123	70	21	803	6	100
11/08/2015 15:25	268	169	136	110	87	18	788	6	100
11/08/2015 15:30	260	161	124	111	103	11	770	6	100
11/08/2015 15:35	229	159	155	121	111	16	791	6	100
11/08/2015 15:40	217	156	147	126	101	18	765	6	100
11/08/2015 15:45	240	152	145	124	111	15	787	6	100
11/08/2015 15:50	231	161	146	121	102	25	786	6	100
11/08/2015 15:55	247	155	151	132	109	17	811	6	100
11/08/2015 16:00	262	171	130	118	77	23	781	6	100
11/08/2015 16:05	286	174	151	123	84	24	842	6	100
11/08/2015 16:10	299	176	159	110	80	19	843	6	100
11/08/2015 16:15	290	171	143	112	75	18	809	6	100
11/08/2015 16:20	278	177	141	112	68	19	795	6	100
11/08/2015 16:25	273	149	117	103	61	14	717	6	100
11/08/2015 16:30	255	168	144	120	82	23	792	6	100
11/08/2015 16:35	256	161	149	131	107	23	827	6	100
11/08/2015 16:40	217	155	137	121	103	18	751	6	100
11/08/2015 16:45	239	163	143	120	81	13	759	6	100
11/08/2015 16:50	272	173	138	108	81	12	784	6	100
11/08/2015 16:55	246	158	147	107	86	25	769	6	100
11/08/2015 17:00	273	169	133	114	77	16	782	6	100
11/08/2015 17:05	244	149	140	107	89	16	745	6	100
11/08/2015 17:10	269	166	141	123	89	34	822	6	100
11/08/2015 17:15	214	140	143	129	93	26	745	6	100
11/08/2015 17:20	253	159	130	121	96	24	783	6	100
11/08/2015 17:25	241	140	150	129	93	24	777	6	100
11/08/2015 17:30	243	167	137	130	81	14	772	6	100
11/08/2015 17:35	233	153	136	106	97	29	754	6	100
11/08/2015 17:40	244	153	137	116	97	21	768	6	100
11/08/2015 17:45	273	156	124	119	87	19	778	6	100
11/08/2015 17:50	253	161	137	109	91	9	760	6	100
11/08/2015 17:55	253	137	139	109	87	21	746	6	100
11/08/2015 18:00	237	144	144	127	81	7	740	6	100
11/08/2015 18:05	254	160	128	118	96	25	781	6	100
11/08/2015 18:10	249	156	127	109	113	16	770	6	100
11/08/2015 18:15	231	141	126	100	93	20	711	6	100
11/08/2015 18:20	244	134	134	123	70	26	731	6	100
11/08/2015 18:25	253	154	139	108	96	16	766	6	100
11/08/2015 18:30	269	157	120	112	71	12	741	6	100
11/08/2015 18:35	251	162	143	120	95	16	787	6	100
11/08/2015 18:40	291	156	132	115	79	13	786	6	100
11/08/2015 18:45	272	157	134	92	57	8	720	6	100
11/08/2015 18:50	285	154	131	99	64	16	749	6	100
11/08/2015 18:55	279	148	133	98	68	19	745	6	100
11/08/2015 19:00	289	145	132	106	53	13	738	6	100
11/08/2015 19:05	257	157	122	105	73	13	727	6	100
11/08/2015 19:10	289	176	134	111	61	6	777	6	100
11/08/2015 19:15	293	179	147	104	63	13	799	6	100
11/08/2015 19:20	299	160	130	106	57	7	759	6	100
11/08/2015 19:25	300	150	154	104	74	6	788	6	100
11/08/2015 19:30	301	164	143	97	56	10	771	6	100
11/08/2015 19:35	263	146	103	103	54	13	682	6	100
11/08/2015 19:40	286	157	114	91	49	9	706	6	100
11/08/2015 19:45	267	177	109	99	53	11	716	6	100
11/08/2015 19:50	273	150	106	87	53	10	679	6	100
11/08/2015 19:55	261	139	114	86	56	21	677	6	100
11/08/2015 20:00	280	147	115	86	44	11	683	6	100
11/08/2015 20:05	306	159	111	87	57	9	729	6	100
11/08/2015 20:10	279	134	109	91	57	11	681	6	100
11/08/2015 20:15	289	143	117	96	50	10	705	6	100
11/08/2015 20:20	261	143	117	74	40	10	645	6	100
11/08/2015 20:25	286	139	119	103	57	16	720	6	100
11/08/2015 20:30	283	161	116	83	44	11	698	6	100
11/08/2015 20:35	264	156	100	101	56	10	687	6	100
11/08/2015 20:40	265	154	123	81	51	9	683	6	100
11/08/2015 20:45	265	135	125	93	41	6	665	6	100
11/08/2015 20:50	266	134	102	88	57	11	658	6	100
11/08/2015 20:55	279	137	100	81	47	4	648	6	100
11/08/2015 21:00	257	121	100	76	44	6	604	6	100
11/08/2015 21:05	246	156	94	71	43	11	621	6	100
11/08/2015 21:10	273	143	110	74	34	8	642	6	100
11/08/2015 21:15	259	130	101	80	54	17	641	6	100
11/08/2015 21:20	261	144	86	83	36	10	620	6	100
11/08/2015 21:25	240	147	104	69	33	9	602	6	100
11/08/2015 21:30	263	131	107	90	49	14	654	6	100
11/08/2015 21:35	247	123	91	70	33	9	573	6	100
11/08/2015 21:40	241	117	103	73	31	6	571	6	100
11/08/2015 21:45	261	119	86	63	34	11	574	6	100
11/08/2015 21:50	236	133	87	59	23	3	541	6	100
11/08/2015 21:55	260	114	77	50	26	9	536	6	100
11/08/2015 22:00	237	113	90	60	24	7	531	6	100
11/08/2015 22:05	233	116	93	61	30	4	537	6	100
11/08/2015 22:10	267	97	87	67	50	7	575	6	100
11/08/2015 22:15	246	104	71	51	24	7	503	6	100
11/08/2015 22:20	224	91	75	53	21	5	469	6	100
11/08/2015 22:25	220	91	71	50	30	1	463	6	100
11/08/2015 22:30	190	97	63	47	27	3	427	6	100
11/08/2015 22:35	220	96	64	40	17	6	443	6	100
11/08/2015 22:40	226	96	73	49	30	6	480	6	100
11/08/2015 22:45	211	96	67	39	14	3	430	6	100
11/08/2015 22:50	221	100	74	40	13	4	452	6	100
11/08/2015 22:55	201	83	76	34	11	3	408	6	100
11/08/2015 23:00	206	77	63	37	13	9	405	6	100
11/08/2015 23:05	226	79	69	36	21	6	437	6	100
11/08/2015 23:10	199	77	67	43	16	4	406	6	100
11/08/2015 23:15	200	67	54	26	17	6	370	6	100
11/08/2015 23:20	211	80	49	30	20	6	396	6	100
11/08/2015 23:25	181	94	44	36	17	1	373	6	100
11/08/2015 23:30	183	87	57	34	9	4	374	6	100
11/08/2015 23:35	177	63	49	30	7	1	327	6	100
11/08/2015 23:40	190	69	41	23	4	3	330	6	100
11/08/2015 23:45	186	66	51	23	13	0	339	6	100
11/08/2015 23:50	169	59	54	24	11	4	321	6	100
11/08/2015 23:55	170	36	44	16	4	0	270	6	100
