5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/07/2015 02:30	76.6	74.1	71.5	67.4	64.8	70.9	5	100
11/07/2015 02:35	76.4	73.9	71	70.1	65.5	71	5	100
11/07/2015 02:40	76.4	73.9	66.1	66.1	65.6	69.5	5	100
11/07/2015 02:45	76.5	74	65.4	65.4	65	69.4	5	100
11/07/2015 02:50	76.4	73.9	70.5	66.5	59.8	69.9	5	100
11/07/2015 02:55	76.5	73.9	71.8	66.8	63.1	70.2	5	100
11/07/2015 03:00	76.6	73.9	73.3	66.2	64.6	70.9	5	100
11/07/2015 03:05	76.6	74	72.4	63.5	65.2	71.2	5	100
11/07/2015 03:10	76.6	74	72.7	64.4	64.9	70.3	5	100
11/07/2015 03:15	76.5	74.1	73.2	66.5	65.5	70.8	5	100
11/07/2015 03:20	76.5	74	69.4	65.6	63.8	70.2	5	100
11/07/2015 03:25	76.4	73.9	68.9	68.3	64.3	71	5	100
11/07/2015 03:30	76.4	74	69.2	68.5	65.7	71.2	5	100
11/07/2015 03:35	76.4	74	70.8	64.9	61.3	69.9	5	100
11/07/2015 03:40	76.4	74	70.7	66.9	60.7	70.5	5	100
11/07/2015 03:45	76.4	73.9	72.1	67.1	62.8	69.9	5	100
11/07/2015 03:50	76.4	73.9	70.2	61.9	63.8	68.6	5	100
11/07/2015 03:55	76.5	73.9	69.1	65.1	64	70.3	5	100
11/07/2015 04:00	76.6	74	71.4	67.7	63.7	71.9	5	100
11/07/2015 04:05	76.6	74	72	66.2	64.2	70.7	5	100
11/07/2015 04:10	76.5	74	70.3	64.3	61.8	70.5	5	100
11/07/2015 04:15	76.4	74	72.6	65.4	62.8	70	5	100
11/07/2015 04:20	76.4	74	69.3	66.2	63.9	70.8	5	100
11/07/2015 04:25	76.5	73.9	69.7	63	63.9	68.9	5	100
11/07/2015 04:30	76.4	73.9	71.6	66.7	65.3	71.2	5	100
11/07/2015 04:35	76.4	73.9	73.4	67.6	66.3	71.8	5	100
11/07/2015 04:40	76.5	73.9	73.9	67.9	61.7	71.5	5	100
11/07/2015 04:45	76.4	74	74.6	69.5	64.7	72.4	5	100
11/07/2015 04:50	76.5	73.9	70	68.2	64.4	71.2	5	100
11/07/2015 04:55	76.6	73.9	72.2	68.4	62.8	71.7	5	100
11/07/2015 05:00	76.8	73.9	73.5	71.5	63.9	72.5	5	100
11/07/2015 05:05	76.7	73.9	73	68.8	63	72.2	5	100
11/07/2015 05:10	76.6	73.8	71.7	67.7	65.4	71.9	5	100
11/07/2015 05:15	76.4	73.7	73.8	69.5	64.6	72.9	5	100
11/07/2015 05:20	76.5	73.5	73.3	72.9	64.4	73.4	5	100
11/07/2015 05:25	76.4	73.7	72.8	72.5	66	73.2	5	100
11/07/2015 05:30	76.7	73.9	69.1	73.7	66.5	73.1	5	100
11/07/2015 05:35	76.5	73.8	68.5	68.2	66.8	71.6	5	100
11/07/2015 05:40	76.6	74	70.5	67.7	68.2	71.9	5	100
11/07/2015 05:45	76.9	73.4	70.4	67.4	67.2	72	5	100
11/07/2015 05:50	76.5	73.7	74.2	69.3	63.1	72.7	5	100
11/07/2015 05:55	76.6	73.6	69.5	68.4	64.3	71.6	5	100
11/07/2015 06:00	76.3	73.9	72.8	71.1	66.9	72.9	5	100
11/07/2015 06:05	75.8	73.8	75.6	65	68.3	72.7	5	100
11/07/2015 06:10	76	73.2	74.5	65.8	65.5	71.7	5	100
11/07/2015 06:15	75.9	73.6	73.6	61.6	65	71.2	5	100
11/07/2015 06:20	75.4	73.4	71	57.3	64.9	70.4	5	100
11/07/2015 06:25	76.1	72.9	78.1	59.3	67.5	71.9	5	100
11/07/2015 06:30	76.5	73.6	77	64.1	64	73	5	100
11/07/2015 06:35	75.8	74.5	72	65.2	56.9	71.3	5	100
11/07/2015 06:40	75.3	73.5	68.5	66.7	60.4	71.1	5	100
11/07/2015 06:45	75.1	73.7	74.9	72.4	56.2	71.9	5	100
11/07/2015 06:50	75.5	73.6	77.8	67.1	60.6	72.6	5	100
11/07/2015 06:55	76.3	72.9	75.4	71.3	60.7	72.9	5	100
11/07/2015 07:00	75.9	74.1	72.2	65.9	60.1	71.7	5	100
11/07/2015 07:05	76.3	73.7	73.6	62.4	66.7	72.3	5	100
11/07/2015 07:10	75.9	73.9	69.4	65.1	64.2	71.4	5	100
11/07/2015 07:15	75.8	73.5	66.9	62.4	62.2	69.9	5	100
11/07/2015 07:20	76.2	73.4	69	63.4	62.2	70.7	5	100
11/07/2015 07:25	75.6	73.8	70.4	66.1	57	71	5	100
11/07/2015 07:30	75.8	74.6	70.4	57.9	62.8	70.8	5	100
11/07/2015 07:35	76.1	74.5	70.7	58.8	68.6	71.1	5	100
11/07/2015 07:40	75.6	74.2	68.5	58.7	72.3	71.1	5	100
11/07/2015 07:45	75.4	73.3	68	58.4	71.7	70.6	5	100
11/07/2015 07:50	76.2	73.4	71.5	60.6	60.7	70.9	5	100
11/07/2015 07:55	76.1	74.2	70.4	57.1	65.1	70.5	5	100
11/07/2015 08:00	76.1	73.7	69.7	60.9	67.3	71.1	5	100
11/07/2015 08:05	75.9	74.2	70.2	58.1	62.2	70.1	5	100
11/07/2015 08:10	76.6	73.8	68.3	65.5	61.9	71.3	5	100
11/07/2015 08:15	75.9	74.9	69.2	59.4	59.3	70.4	5	100
11/07/2015 08:20	76.2	74.5	67.1	60.1	56.9	69.5	5	100
11/07/2015 08:25	76.5	74.4	71.7	56.5	56.3	70.3	5	100
11/07/2015 08:30	76.2	73.8	71.3	59.1	56.7	69.8	5	100
11/07/2015 08:35	76.4	73.3	69.4	58.6	60.8	70	5	100
11/07/2015 08:40	76	74.1	70	64	60.7	71.1	5	100
11/07/2015 08:45	76.8	74.1	71.9	61	63.3	71.4	5	100
11/07/2015 08:50	76.1	74.4	70.5	57.2	61	69.4	5	100
11/07/2015 08:55	76	74.1	66.7	59.6	56.5	69.4	5	100
11/07/2015 09:00	76.1	73.2	65.8	57.3	50.2	67.7	5	100
11/07/2015 09:05	76.2	73.5	68.1	62.4	44.5	68.5	5	100
11/07/2015 09:10	76.9	74.1	70.6	63.3	41.6	69	5	100
11/07/2015 09:15	77.2	73.9	72.2	60.9	41.6	69.9	5	100
11/07/2015 09:20	76.3	73.2	72.2	60	39.2	68.1	5	100
11/07/2015 09:25	76.8	73.5	70.6	58.9	40.6	68.6	5	100
11/07/2015 09:30	76.8	73.5	69.2	56.8	38.4	67.2	5	100
11/07/2015 09:35	76.2	74	67.7	62.7	40.1	68.5	5	100
11/07/2015 09:40	76.1	74.4	67.1	64.1	50.3	69.7	5	100
11/07/2015 09:45	75.1	73.8	65.3	63.9	48.4	68.5	5	100
11/07/2015 09:50	75.1	73.4	66.8	64.2	47.8	68	5	100
11/07/2015 09:55	75	72.8	66.7	59.8	44.9	67.1	5	100
11/07/2015 10:00	75.6	73	65.4	58.2	46.3	66.9	5	100
11/07/2015 10:05	75.2	72.8	67.7	59.7	46.5	67.4	5	100
11/07/2015 10:10	75.3	72.7	67.2	57.8	43	67.6	5	100
11/07/2015 10:15	75.3	72.3	69.6	60.3	41.8	68.2	5	100
11/07/2015 10:20	76	73.4	69.4	61.8	42.4	68.4	5	100
11/07/2015 10:25	75.7	72.6	69.7	62	43.7	68.1	5	100
11/07/2015 10:30	75.6	73	70.4	65.9	43.6	69	5	100
11/07/2015 10:35	76.1	73.5	67.1	63.5	46.6	69.2	5	100
11/07/2015 10:40	75.4	73.3	67.1	64.5	46.5	69.1	5	100
11/07/2015 10:45	75.5	73	65.9	58.3	44.7	67	5	100
11/07/2015 10:50	75.5	73.4	64.7	58.7	47.5	67	5	100
11/07/2015 10:55	75.4	73.5	67.4	61.7	48.8	68.8	5	100
11/07/2015 11:00	75.4	73.3	64.3	64.1	50.2	68.2	5	100
11/07/2015 11:05	75.7	74.3	67	61.2	49.8	68.8	5	100
11/07/2015 11:10	75.2	73.7	66	56.3	44.7	66.3	5	100
11/07/2015 11:15	75.8	73.8	63.9	57.5	46.8	66.8	5	100
11/07/2015 11:20	75.7	73	67.4	61.4	50.4	68.1	5	100
11/07/2015 11:25	75.9	73.7	65.9	57	50.5	67.4	5	100
11/07/2015 11:30	75.2	73.9	67	59	48.6	67.7	5	100
11/07/2015 11:35	75.2	74.2	65.7	60.2	45.1	67.2	5	100
11/07/2015 11:40	75.8	73.9	62.1	60.5	44.2	67	5	100
11/07/2015 11:45	76.4	72.8	62.6	62.2	50.7	67.7	5	100
11/07/2015 11:50	76.6	72.7	63.7	60.7	47.7	66.9	5	100
11/07/2015 11:55	76.2	72.7	67.3	63.8	50.6	68.4	5	100
11/07/2015 12:00	75.8	72.6	68.4	63.1	42.7	68.3	5	100
11/07/2015 12:05	76.3	72.7	67.6	64	43.6	68.1	5	100
11/07/2015 12:10	75.6	73.2	69.6	62.8	48.6	68.7	5	100
11/07/2015 12:15	75.7	73.1	69.2	62.7	52.8	68.5	5	100
11/07/2015 12:20	76.3	73	67.5	61.1	54.8	68.5	5	100
11/07/2015 12:25	77	72.8	67.6	62.6	53.4	69.1	5	100
11/07/2015 12:30	76.4	73.1	66.8	62	48.4	67.6	5	100
11/07/2015 12:35	76.4	73.4	65.3	56.7	51.9	66.9	5	100
11/07/2015 12:40	75.7	73.1	67	60	53.5	67.9	5	100
11/07/2015 12:45	76.1	73	66.3	62.5	50.2	67.9	5	100
11/07/2015 12:50	75.8	73.6	70.5	63.4	52.8	69	5	100
11/07/2015 12:55	75.5	74.2	69.4	64.6	50.8	68.7	5	100
11/07/2015 13:00	75.4	74.2	69.2	65.3	55.5	69.7	5	100
11/07/2015 13:05	75.6	73.3	70.2	63.8	57.1	69.7	5	100
11/07/2015 13:10	75.8	73.4	68.8	63.4	54.5	69	5	100
11/07/2015 13:15	75.9	73.8	67.3	62.6	52	68.7	5	100
11/07/2015 13:20	75.9	73.3	66.6	64.6	50.2	68.6	5	100
11/07/2015 13:25	75.9	73.3	65.9	59	52.7	67.5	5	100
11/07/2015 13:30	75.7	73.6	63	60.8	53	67.3	5	100
11/07/2015 13:35	75.3	72.9	65.3	62.9	54.5	67.7	5	100
11/07/2015 13:40	76	72.9	66.1	64.7	53.9	68.5	5	100
11/07/2015 13:45	76	72.9	67.1	65.5	56.8	69.2	5	100
11/07/2015 13:50	76.1	73.5	66.5	64.8	54.2	68.6	5	100
11/07/2015 13:55	75.6	73.9	67	64.3	59.9	69.4	5	100
11/07/2015 14:00	76.6	73.4	66.1	62.6	61	69.2	5	100
11/07/2015 14:05	75.8	73.5	66.7	63	56.7	68.2	5	100
11/07/2015 14:10	75.3	73.4	66.7	65	54.9	68.2	5	100
11/07/2015 14:15	75.8	73	64.4	63.6	57	68.2	5	100
11/07/2015 14:20	75.5	73.9	63.4	61.5	54	67.4	5	100
11/07/2015 14:25	76.2	73.2	64.4	59.7	54.4	67.5	5	100
11/07/2015 14:30	76.1	73.4	65.1	59.8	54.2	67.7	5	100
11/07/2015 14:35	75.4	73.1	64.4	62.4	53.6	67.1	5	100
11/07/2015 14:40	75.7	72.7	65.7	61.2	48.4	67	5	100
11/07/2015 14:45	75.4	72.9	67.6	63.4	58.7	68.8	5	100
11/07/2015 14:50	75.7	72.9	65.5	66.9	51.9	68.5	5	100
11/07/2015 14:55	75	73.1	67.7	64.7	57.6	68.8	5	100
11/07/2015 15:00	75.1	73.2	66.7	63.8	55.4	68.3	5	100
11/07/2015 15:05	75.4	73.5	67.8	64.2	52.6	68.3	5	100
11/07/2015 15:10	76.3	73.3	68.2	63.1	57.7	69.2	5	100
11/07/2015 15:15	76.3	72.7	68.9	65.9	61.4	70	5	100
11/07/2015 15:20	75.5	72.9	68.2	64.6	57.9	69.1	5	100
11/07/2015 15:25	76.1	73.2	64.9	64.5	58.4	68.5	5	100
11/07/2015 15:30	75.9	73.4	63.4	62.8	58.7	68.2	5	100
11/07/2015 15:35	75.7	73.2	64.5	62.9	64.4	68.9	5	100
11/07/2015 15:40	75.7	72.8	66.1	63.9	63.1	69.1	5	100
11/07/2015 15:45	76	73.1	67	64.4	64.1	69.8	5	100
11/07/2015 15:50	76	73.5	67.7	65.5	62.3	69.6	5	100
11/07/2015 15:55	75.7	73.6	66.7	64.6	61.6	69.5	5	100
11/07/2015 16:00	76.1	73.5	65.3	63.5	55.6	67.8	5	100
11/07/2015 16:05	75.5	73.9	66	63.1	58.8	68.6	5	100
11/07/2015 16:10	76.1	73.5	65.8	64.2	58.6	68.8	5	100
11/07/2015 16:15	76	73.7	65.7	63.4	57.4	68.3	5	100
11/07/2015 16:20	76.1	74	65.9	63.6	59.5	68.9	5	100
11/07/2015 16:25	76.5	73.4	67.1	66.1	60.7	69.9	5	100
11/07/2015 16:30	76.3	73.1	67.7	66.8	59.7	69.5	5	100
11/07/2015 16:35	75.7	73.2	66.4	66.8	62.2	69.6	5	100
11/07/2015 16:40	76.4	72.1	66.2	67.8	62.9	69.8	5	100
11/07/2015 16:45	75.8	72.7	64.9	65.9	63.2	69.2	5	100
11/07/2015 16:50	75.7	72.6	63	62.9	59.1	67.7	5	100
11/07/2015 16:55	75.6	72.5	63.3	63.5	60.1	68.1	5	100
11/07/2015 17:00	75.1	73.6	55.9	59.7	58	65.7	5	100
11/07/2015 17:05	75.7	74	50.7	55.8	52.6	62.3	5	100
11/07/2015 17:10	75.3	74.5	58.6	59	56.7	65.8	5	100
11/07/2015 17:15	75.7	73.8	61.3	63	59.7	67.8	5	100
11/07/2015 17:20	76.4	73.9	59.8	61.7	59.6	67.4	5	100
11/07/2015 17:25	76.7	73.5	59.8	62.3	60.5	67.9	5	100
11/07/2015 17:30	76.5	73.3	62.3	64.2	57.7	68.4	5	100
11/07/2015 17:35	75.7	72.8	62.2	63.1	61.5	68.3	5	100
11/07/2015 17:40	75.8	72.6	63.3	62	61.1	68.2	5	100
11/07/2015 17:45	76.7	72.6	64.3	63.4	61.7	69	5	100
11/07/2015 17:50	76.4	73.1	63.5	60.9	63.8	68.8	5	100
11/07/2015 17:55	76.4	73.4	63.9	62.6	63.9	69	5	100
11/07/2015 18:00	75.9	73.4	63	63.2	61.2	68.5	5	100
11/07/2015 18:05	75.5	72.9	62.5	62.2	65.7	68.8	5	100
11/07/2015 18:10	75.8	73.4	60.1	61.4	64	67.8	5	100
11/07/2015 18:15	75.8	73.1	58	60.7	65.2	67.5	5	100
11/07/2015 18:20	75.5	73	60.5	62.9	64.6	68.4	5	100
11/07/2015 18:25	76.7	73.3	62	64.5	66.3	69.4	5	100
11/07/2015 18:30	76.5	73.2	62.2	62.2	65.5	68.7	5	100
11/07/2015 18:35	76.4	73.5	63.1	64.2	63.6	69.5	5	100
11/07/2015 18:40	75.4	73.9	63.1	63.1	64.8	69.1	5	100
11/07/2015 18:45	76.4	73.9	67.5	66.9	64	71.2	5	100
11/07/2015 18:50	75.8	73.8	70.1	67.8	63.4	71.8	5	100
11/07/2015 18:55	75.6	73.6	68	68	61.6	70.9	5	100
11/07/2015 19:00	76.1	73.5	65.9	64.4	63.4	70	5	100
11/07/2015 19:05	76.6	74	67	61.5	59.3	69.9	5	100
11/07/2015 19:10	76.5	74.1	67.6	62.3	64.3	70.3	5	100
11/07/2015 19:15	76.6	74.3	67.7	66.3	64.3	71.2	5	100
11/07/2015 19:20	76.5	73.9	67.1	64.3	65.8	71.1	5	100
11/07/2015 19:25	76.4	74.5	65.4	67.1	67.4	71.4	5	100
11/07/2015 19:30	75.8	74.1	68.2	68.5	65.2	71.6	5	100
11/07/2015 19:35	76.7	73.8	67.8	67.8	64.8	71.4	5	100
11/07/2015 19:40	76.3	74	68	65.4	64.2	70.9	5	100
11/07/2015 19:45	76.2	74.2	70.2	64.4	62.5	71.3	5	100
11/07/2015 19:50	76.6	74.6	69.4	66.9	59.2	71.5	5	100
11/07/2015 19:55	77.5	74.8	69.3	66.5	65.1	72.2	5	100
11/07/2015 20:00	77.6	74.9	68.7	66.7	62.1	71.7	5	100
11/07/2015 20:05	76.7	73.9	71.2	69.9	64.4	72.7	5	100
11/07/2015 20:10	77.1	73.6	70.5	67.1	61.7	71.6	5	100
11/07/2015 20:15	76.8	73.6	71.2	70.8	64.1	72.8	5	100
11/07/2015 20:20	76.7	73.3	70	67.9	62.6	71.8	5	100
11/07/2015 20:25	76.9	73.2	69.4	63.4	58.7	70.2	5	100
11/07/2015 20:30	77.2	72.9	69.4	67	60.2	71.2	5	100
11/07/2015 20:35	76.9	74	66	64.3	62.6	70.2	5	100
11/07/2015 20:40	76.7	75.1	68.1	65.9	63.4	71.4	5	100
11/07/2015 20:45	76.6	75.7	71.1	69.2	63.8	73.2	5	100
11/07/2015 20:50	76	74.2	70.5	72.4	65.8	73	5	100
11/07/2015 20:55	76	74.7	71.9	68.1	59.3	71.7	5	100
11/07/2015 21:00	76.7	74.2	71.7	69.9	65	72.7	5	100
11/07/2015 21:05	76.5	73.8	69.9	68.1	66.8	71.9	5	100
11/07/2015 21:10	76.2	74.1	70.7	67.6	59.3	70.7	5	100
11/07/2015 21:15	76.1	74.2	67.1	71.4	62.8	71.6	5	100
11/07/2015 21:20	76.1	74.1	71	70.9	61.2	72.2	5	100
11/07/2015 21:25	76.1	73.7	70.1	73.2	61.5	72.4	5	100
11/07/2015 21:30	76.1	73.9	71.9	73.5	62.5	73	5	100
11/07/2015 21:35	76.1	73.8	73.1	71.3	60.3	72.8	5	100
11/07/2015 21:40	76.4	73.3	73	67.6	65	72.4	5	100
11/07/2015 21:45	76.3	73	71.7	72.3	65.8	73.1	5	100
11/07/2015 21:50	76.8	74.4	74.4	73.2	66.9	73.9	5	100
11/07/2015 21:55	77.2	74.5	71.2	68.9	68.9	73	5	100
11/07/2015 22:00	77.6	74.8	72	71.4	65.8	73.4	5	100
11/07/2015 22:05	76.6	74.5	72.1	70.6	65.5	73	5	100
11/07/2015 22:10	76.4	74.2	70.1	71.4	66.7	73	5	100
11/07/2015 22:15	76.4	73.6	70.1	69.3	65.1	71.9	5	100
11/07/2015 22:20	76.4	74	69.9	70.5	66.9	72.6	5	100
11/07/2015 22:25	76.9	74.2	70.6	68.7	62.2	72.4	5	100
11/07/2015 22:30	76.5	74.6	70.7	70.1	62.9	72.3	5	100
11/07/2015 22:35	76.9	74	72.5	70.7	58.2	72.3	5	100
11/07/2015 22:40	76.1	74.4	71.6	69.9	58.7	72.3	5	100
11/07/2015 22:45	76.9	73.7	69.5	65.7	63.7	71.3	5	100
11/07/2015 22:50	77.4	74.9	69.3	71.8	63.6	73.1	5	100
11/07/2015 22:55	76.9	73.5	73.3	71.8	64.6	73.1	5	100
11/07/2015 23:00	76.8	73.8	72	68.6	65.7	72.7	5	100
11/07/2015 23:05	75.8	73.5	71.3	68.5	65.6	72.3	5	100
11/07/2015 23:10	75.8	73.3	72.2	69.7	65.7	72.7	5	100
11/07/2015 23:15	75.8	73.5	72.4	71.4	66	73.2	5	100
11/07/2015 23:20	75.4	73	71	68.8	63.4	72	5	100
11/07/2015 23:25	76.5	73.8	67.2	71	62.2	71.7	5	100
11/07/2015 23:30	76.4	73.6	67.2	72	64.1	72.3	5	100
11/07/2015 23:35	76.3	73.4	70.2	73.4	62.9	73.1	5	100
11/07/2015 23:40	76.7	72.6	70.1	70.1	63.7	72.2	5	100
11/07/2015 23:45	77.1	73.1	68.8	68.2	64.6	72.3	5	100
11/07/2015 23:50	76.8	73.1	68.1	67.2	64.6	71.8	5	100
11/07/2015 23:55	77.4	73.1	69.2	70	64.5	72.5	5	100
11/08/2015 00:00	77.7	73.2	72.5	70	64.5	73.2	5	100
11/08/2015 00:05	77	73	70.2	66.1	64.1	71.7	5	100
11/08/2015 00:10	76.9	73.3	70.9	70	65.1	72.5	5	100
11/08/2015 00:15	77.3	73.3	69.8	72.3	65.2	73.2	5	100
11/08/2015 00:20	77.7	73.1	69.5	68.1	64.7	72.2	5	100
11/08/2015 00:25	76.7	73.1	71.6	69	64.8	72.7	5	100
11/08/2015 00:30	77.5	73.5	71.1	70.2	64.8	72.9	5	100
11/08/2015 00:35	77.2	74	69.8	71.7	65.1	73	5	100
11/08/2015 00:40	76.7	73.7	70.5	73.7	59.5	72.5	5	100
11/08/2015 00:45	76.7	74	72.9	72	62.4	73.3	5	100
11/08/2015 00:50	76.6	73.9	71.5	67.5	63.4	72.3	5	100
11/08/2015 00:55	76.8	74.4	71.6	66.5	64.2	72.5	5	100
11/08/2015 01:00	76.6	73.8	73.1	68.8	64.6	72.6	5	100
11/08/2015 01:05	76.5	73.7	73.8	69	64.9	72.9	5	100
11/08/2015 01:10	76.3	73.2	73.2	69.9	64.8	72.6	5	100
11/08/2015 01:15	76.4	73.5	72.9	57.5	65	69.3	5	100
11/08/2015 01:20	76.5	73.7	71.7	63.9	65	71.9	5	100
11/08/2015 01:25	76.5	73.8	73.5	67	62.2	71.8	5	100
11/08/2015 01:30	76.7	73.8	70.9	64.5	62.9	70.8	5	100
11/08/2015 01:35	76.5	73.8	71.5	61.7	62.8	70.6	5	100
11/08/2015 01:40	76.5	73.9	71.8	65.2	64.1	71.1	5	100
11/08/2015 01:45	76.5	73.9	72.2	65.3	64.2	71.3	5	100
11/08/2015 01:50	76.5	74	69.5	67.6	64	71.9	5	100
11/08/2015 01:55	76.6	73.9	71.7	68.7	63.5	71.8	5	100
11/08/2015 02:00	76.4	73.9	73	66.6	64.4	71.6	5	100
11/08/2015 02:05	76.4	73.7	70.9	66.9	64.9	71.2	5	100
11/08/2015 02:10	76.3	73.8	67.8	62.5	65	68.9	5	100
11/08/2015 02:15	76.4	73.8	69.6	62.9	65	70.2	5	100
11/08/2015 02:20	76.4	73.6	71.3	65	64.8	71.3	5	100
11/08/2015 02:25	76.5	73.7	72	67.3	64.4	71.5	5	100
11/08/2015 02:30	76.6	73.8	72.7	65.6	64.2	71.9	5	100
11/08/2015 02:35	76.6	73.9	72.6	62.3	64.1	70.5	5	100
11/08/2015 02:40	76.4	73.9	72.1	65.4	63.4	71.2	5	100
11/08/2015 02:45	76.4	74.1	72.5	58.1	64.4	69.5	5	100
11/08/2015 02:50	76.4	74.3	72.1	62.9	65.1	69.4	5	100
11/08/2015 02:55	76.4	74.2	72.4	66.4	64.8	71.5	5	100
11/08/2015 03:00	76.4	74.1	72.5	66.3	64.1	71.6	5	100
11/08/2015 03:05	76.4	74.1	73	67.9	63.8	71.6	5	100
11/08/2015 03:10	76.5	74	70.1	66.8	64.5	70.6	5	100
11/08/2015 03:15	76.4	74.2	71.2	68.3	64.7	72.1	5	100
11/08/2015 03:20	76.6	74.1	71.7	68.1	63.8	71.6	5	100
11/08/2015 03:25	76.6	74.1	69.7	66.6	64.4	70.4	5	100
11/08/2015 03:30	76.4	74	71.5	67.9	63.9	72.1	5	100
11/08/2015 03:35	76.4	73.9	72.2	67	64.4	70.3	5	100
11/08/2015 03:40	76.3	73.9	69.4	66.9	64.2	69.6	5	100
11/08/2015 03:45	76.4	74.1	67.9	68.2	62.3	70.7	5	100
11/08/2015 03:50	76.5	74	69	68.1	61.1	70.3	5	100
11/08/2015 03:55	76.5	73.9	69.1	67.2	62.2	71.1	5	100
11/08/2015 04:00	76.6	74	71.1	67.1	62.6	71.2	5	100
11/08/2015 04:05	76.5	74	71.5	67.1	63.7	71.9	5	100
11/08/2015 04:10	76.5	74	71.9	67.1	63.5	70.6	5	100
11/08/2015 04:15	76.4	74	68.2	66.9	64.2	70.9	5	100
11/08/2015 04:20	76.4	74	68.2	68.7	64	70.2	5	100
11/08/2015 04:25	76.5	73.8	70.8	68.5	63.4	71.8	5	100
11/08/2015 04:30	76.5	73.8	70.6	69.7	64.6	71.6	5	100
11/08/2015 04:35	76.6	73.8	70	70.3	65.2	71.7	5	100
11/08/2015 04:40	76.6	73.7	68.4	69.4	62.9	70.4	5	100
11/08/2015 04:45	76.4	73.7	70.8	68.9	63.8	71.6	5	100
11/08/2015 04:50	76.5	73.8	71.3	68.3	61.8	70.9	5	100
11/08/2015 04:55	76.5	73.8	72.2	68.6	62.9	71.6	5	100
11/08/2015 05:00	76.5	73.8	68.4	68.5	64.1	70.9	5	100
11/08/2015 05:05	76.5	73.9	67.3	68.5	62.8	70.3	5	100
11/08/2015 05:10	76.5	73.8	69.8	69.4	64.4	71.3	5	100
11/08/2015 05:15	76.6	73.9	71.6	67.2	64.3	70.8	5	100
11/08/2015 05:20	76.5	73.7	72.7	68.1	65.1	71.8	5	100
11/08/2015 05:25	76.6	73.9	72.7	69.4	65.1	73.1	5	100
11/08/2015 05:30	76.7	73.8	73.3	69.7	64.9	72.9	5	100
11/08/2015 05:35	76.7	73.9	72.5	69.7	65.3	71.9	5	100
11/08/2015 05:40	76.6	73.7	73.7	71.9	65.4	73	5	100
11/08/2015 05:45	76.4	73.9	74.4	71.6	66.2	73	5	100
11/08/2015 05:50	76.5	73.8	70.4	65.4	66.2	71.5	5	100
11/08/2015 05:55	76.6	73.6	70.1	61	65.9	70.8	5	100
11/08/2015 06:00	76.7	73.6	70.1	66.2	64.9	71	5	100
11/08/2015 06:05	76.5	74.1	69.8	68.9	64.4	71.5	5	100
11/08/2015 06:10	76.4	73.5	71.8	64	64.1	70.9	5	100
11/08/2015 06:15	76.3	73.6	70.7	66.1	63.8	71	5	100
11/08/2015 06:20	76.1	73.6	69.5	66.7	64.4	71.1	5	100
11/08/2015 06:25	76.4	74.1	71.8	66.8	64.9	72.4	5	100
11/08/2015 06:30	76.1	73.5	73.5	70.1	61.9	72.4	5	100
11/08/2015 06:35	76	73.6	75.2	67.5	61.2	72.2	5	100
11/08/2015 06:40	76.3	73.7	72.3	62.4	62.9	72.2	5	100
11/08/2015 06:45	76.2	73.5	69.7	64.7	64.2	70.9	5	100
11/08/2015 06:50	76.3	73.6	68.8	65.9	62.6	71.3	5	100
11/08/2015 06:55	76.1	73.8	68.9	67.5	62.6	71.7	5	100
11/08/2015 07:00	76.2	73.3	72.3	66.3	63.8	72	5	100
11/08/2015 07:05	76.8	72.9	69.8	66.5	64.9	71.5	5	100
11/08/2015 07:10	76.7	74	73.3	70.7	62.8	72.8	5	100
11/08/2015 07:15	76.7	73.5	75.3	72	64.3	74	5	100
11/08/2015 07:20	76	73.8	75.8	66.9	62.7	72.6	5	100
11/08/2015 07:25	76.2	74.6	74.7	68.4	61.6	73	5	100
11/08/2015 07:30	77	74.3	75.8	72.4	61.7	74.2	5	100
11/08/2015 07:35	76.4	73.8	74.8	71.9	62.2	73.2	5	100
11/08/2015 07:40	76.7	73.4	74.5	74.9	56.6	72.8	5	100
11/08/2015 07:45	76.2	72.8	74.1	71.5	56	72	5	100
11/08/2015 07:50	76.8	73.4	77.5	67.4	60.7	73.3	5	100
11/08/2015 07:55	76.5	73.1	76	68.5	60.6	72.6	5	100
11/08/2015 08:00	76.4	72.8	70.1	64.5	59.6	70.7	5	100
11/08/2015 08:05	76.6	72.6	70.9	62.5	59.4	70.8	5	100
11/08/2015 08:10	77.4	73	68.6	64.3	58.4	70.7	5	100
11/08/2015 08:15	76.8	74.1	71.4	69.4	59.5	72.3	5	100
11/08/2015 08:20	76.5	73.7	69.1	71.4	64.2	72.4	5	100
11/08/2015 08:25	76.9	73.4	68.6	69.4	61	72.3	5	100
11/08/2015 08:30	76.6	73.8	72.5	69.8	65.3	72.8	5	100
11/08/2015 08:35	77.1	74.6	69.2	67	64.9	71.9	5	100
11/08/2015 08:40	77.2	74	68.9	67.1	60.8	71.8	5	100
11/08/2015 08:45	77.2	74	69.7	67.7	61.2	71.8	5	100
11/08/2015 08:50	76.9	73.8	70	70	59.7	72.1	5	100
11/08/2015 08:55	77.2	74	72.6	70.7	59.9	72.9	5	100
11/08/2015 09:00	76.8	73.9	72.3	68.9	60.8	72	5	100
