5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/07/2015 02:15	74.8	73.6	63.8	66.5	63.3	68.9	5	80
11/07/2015 02:20	75.6	75.3	65.1	64.9	64.4	69.1	5	80
11/07/2015 02:25	75.8	74.9	64.8	67	65.8	69.5	5	80
11/07/2015 02:30	77.3	75.5	65.3	70.4	65.5	70.9	5	80
11/07/2015 02:35	77.2	73.8	64	68.1	64.4	69.4	5	80
11/07/2015 02:40	76.4	73.7	63.9	68.4	64.9	68.9	5	80
11/07/2015 02:45	76.9	74	65.6	68.8	64	69.9	5	80
11/07/2015 02:50	76.6	74.8	66.4	69.3	65.1	70.1	5	80
11/07/2015 02:55	76.6	73.7	65.4	64.3	63.8	69.1	5	80
11/07/2015 03:00	76.7	74.7	65.9	60.2	64	68.1	5	80
11/07/2015 03:05	76.7	73.5	64.9	60.4	63.5	68	5	80
11/07/2015 03:10	76.6	73.5	63.7	60.9	63.8	67.6	5	80
11/07/2015 03:15	76.4	73.1	63.4	57.4	64.1	66	5	80
11/07/2015 03:20	74.7	73	63.4	63.5	64.8	67.9	5	80
11/07/2015 03:25	74.9	72.7	63.6	64.1	63.8	67.5	5	80
11/07/2015 03:30	75.6	73.1	63.4	69.7	61.8	68.2	5	80
11/07/2015 03:35	76	73.6	63.8	70.5	63.4	68.1	5	80
11/07/2015 03:40	76.3	73.7	64.9	68.2	64.3	68.2	5	80
11/07/2015 03:45	76.4	73.8	64.4	67.9	63.4	68.8	5	80
11/07/2015 03:50	75.4	74.2	63.4	66.4	60.6	68.5	5	80
11/07/2015 03:55	75.9	74.1	64.2	67.8	61.9	68.3	5	80
11/07/2015 04:00	75.9	73.9	64	67.6	62.8	67.2	5	80
11/07/2015 04:05	76.1	73.9	64	68.7	63.7	68	5	80
11/07/2015 04:10	76	74.1	65.5	70.2	64.1	68.9	5	80
11/07/2015 04:15	77.5	74.6	64.6	67.6	64.4	69.7	5	80
11/07/2015 04:20	76.9	74.1	63.7	68.9	60.2	68.8	5	80
11/07/2015 04:25	76.4	73.1	62.8	62.2	60.6	67.6	5	80
11/07/2015 04:30	76.3	73.8	63.2	59.1	62.9	66.2	5	80
11/07/2015 04:35	76.7	74	64.1	60.3	64	66.9	5	80
11/07/2015 04:40	75.3	72.9	65	66.3	63.6	68.7	5	80
11/07/2015 04:45	75.9	74	65.8	67.1	64.5	69.1	5	80
11/07/2015 04:50	76.8	74.2	65.4	68.5	63.3	69.7	5	80
11/07/2015 04:55	76.3	73.3	65.2	68.3	63.7	69.4	5	80
11/07/2015 05:00	76.1	73.4	65.7	69	64.7	69.4	5	80
11/07/2015 05:05	77.4	72.8	62.6	67.6	58.6	68.4	5	80
11/07/2015 05:10	75	70.7	63.5	72.1	62.2	68.6	5	80
11/07/2015 05:15	75.7	72.1	63.8	70.2	61.6	68.8	5	80
11/07/2015 05:20	76.5	71.3	64.1	69.1	63	68.8	5	80
11/07/2015 05:25	76.9	71.7	64.6	70.9	63.8	70	5	80
11/07/2015 05:30	76.9	71	65.1	65.1	65.3	69.1	5	80
11/07/2015 05:35	77.8	71.2	64.9	64.9	64.8	69.5	5	80
11/07/2015 05:40	74.9	71.1	64.1	61.4	63.2	67.3	5	80
11/07/2015 05:45	75.7	70.8	64.7	63.3	64.7	68.4	5	80
11/07/2015 05:50	76.1	71.4	64	64.8	62.7	68.4	5	80
11/07/2015 05:55	77.3	71.7	63.6	68	64.3	69	5	80
11/07/2015 06:00	77.3	70.6	64.4	63.4	63.3	68.2	5	80
11/07/2015 06:05	80	72.6	64.4	62.8	62.7	69.2	5	80
11/07/2015 06:10	79	72.3	64.5	63.6	64.1	69.2	5	80
11/07/2015 06:15	77.7	71.9	64.9	64.7	65.8	69.5	5	80
11/07/2015 06:20	77.6	71.7	64.6	58.7	65.6	68.4	5	80
11/07/2015 06:25	78.6	71.9	64.7	63.7	64.9	69	5	80
11/07/2015 06:30	77.1	71	64.2	65.4	62.2	68.9	5	80
11/07/2015 06:35	75.1	70.2	65.6	68.6	62.4	69.1	5	80
11/07/2015 06:40	74.7	69	64.6	70.8	59.2	68.3	5	80
11/07/2015 06:45	73.5	68	64.1	69.2	60.8	67.4	5	80
11/07/2015 06:50	74	69.5	63	66	60	67.4	5	80
11/07/2015 06:55	75.6	69.7	63.8	64.5	60.6	67.6	5	80
11/07/2015 07:00	73.5	70.9	62.7	63.9	62.6	67.1	5	80
11/07/2015 07:05	73.4	70.1	62.2	61.9	67.5	67.6	5	80
11/07/2015 07:10	73.6	69.8	64.7	65.6	66.5	68.4	5	80
11/07/2015 07:15	74.4	69.5	61.6	67.3	65.7	68.9	5	80
11/07/2015 07:20	74.3	69.3	60.5	65.2	65.4	67.3	5	80
11/07/2015 07:25	75	69.2	60.1	63.5	65.3	66.8	5	80
11/07/2015 07:30	76.3	69	60.8	62.5	63.7	67.2	5	80
11/07/2015 07:35	74.1	68.2	60.7	65.7	63.8	67	5	80
11/07/2015 07:40	72.5	67	59.7	67	61.6	65.9	5	80
11/07/2015 07:45	74.1	68.2	59.7	70.1	61.9	67.2	5	80
11/07/2015 07:50	71	68.1	59.6	68.4	62.8	66.4	5	80
11/07/2015 07:55	71.8	67.3	62.5	67.3	61.1	66.7	5	80
11/07/2015 08:00	71	68.2	59.8	64.1	58.7	64.9	5	80
11/07/2015 08:05	69.4	68.6	60	62.9	60.9	65	5	80
11/07/2015 08:10	71.2	68.3	59.7	63.7	62.8	65.8	5	80
11/07/2015 08:15	71.9	68.1	59.9	67.3	64.4	66.6	5	80
11/07/2015 08:20	72.2	68.6	59.6	63.7	61.1	65.6	5	80
11/07/2015 08:25	73.2	67.9	59.4	63.6	63.6	66.1	5	80
11/07/2015 08:30	71	68.2	59.4	64	60.2	65.3	5	80
11/07/2015 08:35	70.1	66.8	58.6	67.2	62.5	65.5	5	80
11/07/2015 08:40	71	67.2	59	65.3	58	64.9	5	80
11/07/2015 08:45	71.8	66.9	58.6	67.9	61.4	65.9	5	80
11/07/2015 08:50	72.3	67.6	59.3	67.4	62.9	66.3	5	80
11/07/2015 08:55	74.2	68	59.6	67.7	64.6	67.1	5	80
11/07/2015 09:00	73.4	67.5	59.2	70.2	64.4	67.3	5	80
11/07/2015 09:05	72.5	68.1	59.6	66.4	65.1	66.7	5	80
11/07/2015 09:10	72.7	66.6	58.5	66.4	63.2	65.8	5	80
11/07/2015 09:15	70	66.1	57.2	60.7	61.9	63.6	5	80
11/07/2015 09:20	71	66.3	57.5	64.3	60.3	64.3	5	80
11/07/2015 09:25	70.3	67.3	57.1	62.1	61.3	64.2	5	80
11/07/2015 09:30	70.3	66	56.3	64.1	61.2	64.1	5	80
11/07/2015 09:35	69.8	65.9	57.4	64	58.1	63.7	5	80
11/07/2015 09:40	70.5	67	57.7	63.4	58.4	64	5	80
11/07/2015 09:45	70	66.1	58	64.7	61.7	64.5	5	80
11/07/2015 09:50	68.1	65.1	57.4	67.9	62.8	64.5	5	80
11/07/2015 09:55	69.5	66.1	57.3	65.8	60.3	64.3	5	80
11/07/2015 10:00	69.5	65.7	57.9	64	61.2	64.1	5	80
11/07/2015 10:05	68.7	65.6	58.9	65.4	60.4	64.2	5	80
11/07/2015 10:10	68.3	64.8	57.6	65.3	59.5	63.5	5	80
11/07/2015 10:15	67.4	64.5	58	63.9	58.4	62.9	5	80
11/07/2015 10:20	67.5	64.8	57	63.1	57.7	62.6	5	80
11/07/2015 10:25	66.5	62.5	56.3	63	57.8	61.5	5	80
11/07/2015 10:30	68.3	63.8	56.9	64.6	60.6	62.9	5	80
11/07/2015 10:35	68.6	64.2	57.3	63	58.3	62.8	5	80
11/07/2015 10:40	67.1	64	57.1	64.5	60.8	62.9	5	80
11/07/2015 10:45	63.6	62.1	55.3	62.7	59	60.8	5	80
11/07/2015 10:50	64.7	62.6	55.6	62	60.6	61.3	5	80
11/07/2015 10:55	64	61.8	56.1	64.3	59.6	61.4	5	80
11/07/2015 11:00	64.2	60.8	54.7	63.4	59.2	60.7	5	80
11/07/2015 11:05	63.8	60.5	53.9	61.7	58.7	59.9	5	80
11/07/2015 11:10	63.7	60.9	54.1	58.3	59.2	59.4	5	80
11/07/2015 11:15	65.3	63.5	55.6	61.1	60.6	61.4	5	80
11/07/2015 11:20	63.3	61.4	54.6	58.8	57.2	59.4	5	80
11/07/2015 11:25	63.2	61.1	54.3	58.1	58.7	59.4	5	80
11/07/2015 11:30	61.7	59.5	54	56.6	58.6	58.3	5	80
11/07/2015 11:35	60.4	59.7	53.3	58.3	58.9	58.2	5	80
11/07/2015 11:40	62.1	60.9	54.2	59	60.3	59.4	5	80
11/07/2015 11:45	61	59.6	53.5	58	58.7	58.2	5	80
11/07/2015 11:50	61.2	60.5	54.1	61.5	58.5	59.3	5	80
11/07/2015 11:55	61.9	59.9	54.8	61.5	58.5	59.4	5	80
11/07/2015 12:00	62.9	60.3	54.5	62.3	58.6	59.9	5	80
11/07/2015 12:05	63.1	60.5	54.2	62.3	59.1	60.1	5	80
11/07/2015 12:10	62.5	60.6	54.3	62.9	58	59.7	5	80
11/07/2015 12:15	63.6	60.2	53.6	59.9	58	59.2	5	80
11/07/2015 12:20	63.7	60.4	55.1	63.6	60.2	60.8	5	80
11/07/2015 12:25	63.9	59.8	53.8	62.1	60.7	60.1	5	80
11/07/2015 12:30	61.3	57.7	53.4	60.4	57.7	58.2	5	80
11/07/2015 12:35	60.5	57.2	52.6	56.3	55.1	56.5	5	80
11/07/2015 12:40	57.7	54.2	52.3	55.2	55.1	54.9	5	80
11/07/2015 12:45	58.4	55.8	52	57.7	55.2	55.9	5	80
11/07/2015 12:50	60.4	57.3	52.1	61	56.9	57.7	5	80
11/07/2015 12:55	61.6	57.7	53.5	60.9	58.6	58.5	5	80
11/07/2015 13:00	61.2	57	52.4	59.5	55.8	57.4	5	80
11/07/2015 13:05	60.4	56.2	52.1	56	54.7	56.1	5	80
11/07/2015 13:10	59.2	56	52.5	59.8	54.4	56.5	5	80
11/07/2015 13:15	59	58.8	52.7	62.7	56.3	57.9	5	80
11/07/2015 13:20	60.2	57.8	52.7	61.3	57.9	58	5	80
11/07/2015 13:25	60.5	58.7	53.8	60.1	57.2	58.2	5	80
11/07/2015 13:30	61	58.5	53.9	59.9	56.8	58.1	5	80
11/07/2015 13:35	59.8	57.9	54.1	59.4	56.2	57.6	5	80
11/07/2015 13:40	57.2	55.9	52.5	59.4	56	56.2	5	80
11/07/2015 13:45	58.5	57.4	52.9	58.1	55.6	56.6	5	80
11/07/2015 13:50	59.1	57.1	53.5	56.5	53.9	56.2	5	80
11/07/2015 13:55	52.1	49.5	52.9	51.2	49.6	51.1	5	80
11/07/2015 14:00	46.4	43.8	50	44.9	45.6	46.1	5	80
11/07/2015 14:05	42.1	39.7	48.8	39.7	41.2	42.2	5	80
11/07/2015 14:10	40.7	37.8	45.8	38	39	40.2	5	80
11/07/2015 14:15	36.9	34.4	44.4	35.4	38.3	37.7	5	80
11/07/2015 14:20	34.3	32.7	41	33.7	35.2	35.3	5	80
11/07/2015 14:25	33	31.3	43	32.8	35.1	34.9	5	80
11/07/2015 14:30	32.1	31.4	42	31.3	34.5	34.2	5	80
11/07/2015 14:35	32.6	32	44.4	33.2	34.6	35.2	5	80
11/07/2015 14:40	34.2	32.9	46.2	35.2	35.7	36.7	5	80
11/07/2015 14:45	35.6	33.9	47.1	36.6	35.6	37.6	5	80
11/07/2015 14:50	35.7	34.1	47.6	37.4	36.5	38.2	5	80
11/07/2015 14:55	35.4	34.3	48.4	38.5	37.1	38.7	5	80
11/07/2015 15:00	36.5	35.3	49.9	38.3	38.3	39.5	5	80
11/07/2015 15:05	34.9	34.7	48.4	36.2	36.1	38	5	80
11/07/2015 15:10	36.9	35.9	48.1	38.2	36.2	38.9	5	80
11/07/2015 15:15	35.8	34.1	46.3	37.2	36.3	37.8	5	80
11/07/2015 15:20	35.1	34.3	46.4	38.4	37.9	38.3	5	80
11/07/2015 15:25	33.1	31.6	46.3	35.8	35.5	36.4	5	80
11/07/2015 15:30	34.2	33.6	44.9	36.1	34.5	36.6	5	80
11/07/2015 15:35	33.4	28.9	45.8	36.2	35.6	35.8	5	80
11/07/2015 15:40	28.5	26.4	43.4	28.8	28.8	31.1	5	80
11/07/2015 15:45	28.3	27.3	40.7	30.3	29.4	31.2	5	80
11/07/2015 15:50	28.2	26.9	38.7	30.1	29.3	30.6	5	80
11/07/2015 15:55	27.8	28.8	39.5	29.4	28.3	30.7	5	80
11/07/2015 16:00	30.6	30.2	39.2	33.4	30.8	32.8	5	80
11/07/2015 16:05	30.1	28.5	38.6	31.4	30.6	31.8	5	80
11/07/2015 16:10	32.5	31	39.3	33.1	31	33.3	5	80
11/07/2015 16:15	30.3	29.2	41.6	30.4	28.6	32	5	80
11/07/2015 16:20	30.9	30.5	39.7	30.3	28.8	32	5	80
11/07/2015 16:25	31.9	32.1	39.9	30.8	31	33.1	5	80
11/07/2015 16:30	32	29	39	31.7	31.6	32.6	5	80
11/07/2015 16:35	30.9	29.3	38.6	33	32.7	32.8	5	80
11/07/2015 16:40	32.9	31.4	38.4	34.5	32.5	33.9	5	80
11/07/2015 16:45	33.2	31.7	41.3	36.6	32.9	35	5	80
11/07/2015 16:50	34.4	33	40	36.1	29.1	34.5	5	80
11/07/2015 16:55	33.9	33.1	39.3	37.1	32.1	35.1	5	80
11/07/2015 17:00	30.4	30.5	39.3	31.7	30.8	32.5	5	80
11/07/2015 17:05	29.7	27.8	39.4	31.4	32.6	32.1	5	80
11/07/2015 17:10	29.5	28.3	38.9	29.9	30.9	31.4	5	80
11/07/2015 17:15	36.7	34.6	41.1	38	37	37.3	5	80
11/07/2015 17:20	37.1	34.3	42.8	39	36.4	37.8	5	80
11/07/2015 17:25	39	36.2	43.3	40.9	37.9	39.4	5	80
11/07/2015 17:30	33.1	31	40.8	35.9	32	34.4	5	80
11/07/2015 17:35	31.4	30.1	39.7	32.8	27.6	32.3	5	80
11/07/2015 17:40	33.4	32.3	39.1	33.8	30.1	33.7	5	80
11/07/2015 17:45	34.4	31.6	42.7	36	32.4	35.4	5	80
11/07/2015 17:50	33.7	31.8	42.8	35.3	31.1	35	5	80
11/07/2015 17:55	31.9	33	42.5	34	31.5	34.5	5	80
11/07/2015 18:00	33.6	34.1	41.5	36.9	32.6	35.6	5	80
11/07/2015 18:05	33.7	33.2	41.4	33.1	28.5	34	5	80
11/07/2015 18:10	33.4	33.1	40	32.1	26.2	33	5	80
11/07/2015 18:15	31.5	31.7	41.8	32	30.6	33.5	5	80
11/07/2015 18:20	33.3	33.2	40.3	34.5	30.1	34.2	5	80
11/07/2015 18:25	34.4	34	40	34.1	26.9	33.9	5	80
11/07/2015 18:30	31.1	31.4	40.2	29.5	27.3	31.9	5	80
11/07/2015 18:35	29.1	29.3	38.2	28.8	26.7	30.3	5	80
11/07/2015 18:40	28	27.5	39.8	27	25	29.4	5	80
11/07/2015 18:45	30.1	29.5	39.8	30.2	27	31.2	5	80
11/07/2015 18:50	31.8	31	38.5	32	28.8	32.4	5	80
11/07/2015 18:55	33.6	31.6	42.1	33.9	33.4	34.8	5	80
11/07/2015 19:00	31	30.7	43.1	30.9	27.9	32.7	5	80
11/07/2015 19:05	37.2	35	44.1	35.9	35	37.4	5	80
11/07/2015 19:10	40.9	39.5	45.2	41.2	39.8	41.3	5	80
11/07/2015 19:15	47.7	45.3	46.3	45.6	46	46.2	5	80
11/07/2015 19:20	53.2	50.9	48.5	52.7	51.5	51.4	5	80
11/07/2015 19:25	58.1	54.3	49.7	55.9	53.7	54.4	5	80
11/07/2015 19:30	60.9	56.7	51.9	59.1	54.1	56.7	5	80
11/07/2015 19:35	60.3	57.9	51.8	58.9	54.7	56.9	5	80
11/07/2015 19:40	60.7	58.4	52.5	59.6	55.7	57.5	5	80
11/07/2015 19:45	62	60.2	52.9	61.2	55.6	58.4	5	80
11/07/2015 19:50	61.2	59.9	53.1	61.7	56.1	58.6	5	80
11/07/2015 19:55	62.9	59.9	53.5	62.3	55.9	59	5	80
11/07/2015 20:00	62.2	60.2	54.3	63.4	55.8	59.3	5	80
11/07/2015 20:05	62	59.7	53.6	62.8	54	58.8	5	80
11/07/2015 20:10	64.2	60.4	54.7	65.5	58	60.7	5	80
11/07/2015 20:15	65.6	63.4	57	68.3	59.7	62.9	5	80
11/07/2015 20:20	67.6	65	58.5	66.5	60.5	63.8	5	80
11/07/2015 20:25	68.2	66.1	59.7	69.5	58.8	64.8	5	80
11/07/2015 20:30	69.1	67.5	60.6	71	61	66.3	5	80
11/07/2015 20:35	70.1	65.3	60.1	71	62.6	66.1	5	80
11/07/2015 20:40	70.7	65.9	59.6	70.3	65.3	66.5	5	80
11/07/2015 20:45	68.6	66.6	60	70	61.4	65.5	5	80
11/07/2015 20:50	68.9	66.9	60.1	69.8	61.9	65.8	5	80
11/07/2015 20:55	69.4	66.6	59.6	69.9	62.8	65.9	5	80
11/07/2015 21:00	70.8	68.9	60	64	61.7	65.4	5	80
11/07/2015 21:05	74.8	71.5	61.6	67.5	61.3	67.9	5	80
11/07/2015 21:10	76.2	71.5	62.3	69.4	61.9	69.1	5	80
11/07/2015 21:15	75.2	71.4	62	67.5	61.5	67.9	5	80
11/07/2015 21:20	75.1	72.7	63.2	68.7	64.5	69.1	5	80
11/07/2015 21:25	75.9	74	63.3	69.8	61.1	69.7	5	80
11/07/2015 21:30	78.3	73.6	63.3	69.4	63.8	70.3	5	80
11/07/2015 21:35	79.2	73	63.7	70.6	62.7	70	5	80
11/07/2015 21:40	78.5	72.9	63.3	72.9	63.5	70.7	5	80
11/07/2015 21:45	77.6	74.3	63.3	70.8	65.3	70.7	5	80
11/07/2015 21:50	78.9	73.4	63.7	71	63.7	70.8	5	80
11/07/2015 21:55	75.7	73.3	63.6	70.9	64.9	70	5	80
11/07/2015 22:00	75.7	74.6	61.7	69.4	63.8	69.1	5	80
11/07/2015 22:05	75.2	74	61.8	70.4	64.2	69.7	5	80
11/07/2015 22:10	75.8	74.5	61	67.8	64.1	69.1	5	80
11/07/2015 22:15	75.7	52.1	60.9	68.3	63.7	64.5	5	80
11/07/2015 22:20	74.7	54.1	60.1	65.8	63.1	63.3	5	80
11/07/2015 22:25	74.5	63.1	59.3	66.4	62.4	65.3	5	80
11/07/2015 22:30	75.7	69	60.3	66.7	63.3	67.7	5	80
11/07/2015 22:35	77.2	71.9	61.7	67.7	64.1	68.8	5	80
11/07/2015 22:40	78.7	73.8	62.6	69.7	65.8	70.5	5	80
11/07/2015 22:45	77.5	73.2	61.9	68.6	65.5	69.9	5	80
11/07/2015 22:50	78.8	73.6	64	71.2	65	71.1	5	80
11/07/2015 22:55	78.7	73.8	62.1	69.2	62.3	70	5	80
11/07/2015 23:00	76.7	73.6	60.4	70.3	63.7	69.5	5	80
11/07/2015 23:05	76.2	74.4	61.4	68.1	61.8	69.3	5	80
11/07/2015 23:10	75.2	74.6	61.7	67	58.7	67.9	5	80
11/07/2015 23:15	75	72.9	61.3	65.7	59.6	67.5	5	80
11/07/2015 23:20	74.3	72.5	62.1	67.8	62.7	68.3	5	80
11/07/2015 23:25	75.9	74.3	63.4	68.6	61.9	69.6	5	80
11/07/2015 23:30	75.7	73	63.4	69.6	64.7	69.7	5	80
11/07/2015 23:35	74.8	75.1	63.6	64.9	65.6	69.3	5	80
11/07/2015 23:40	76	75.1	63.9	66.7	62.9	69.6	5	80
11/07/2015 23:45	75.5	75.4	64.4	68.6	65.2	70.5	5	80
11/07/2015 23:50	75.8	74.5	63.6	68.2	63.1	69.3	5	80
11/07/2015 23:55	76.1	75.1	64	73.2	66.2	71.3	5	80
11/08/2015 00:00	73	72	62.6	72.1	61.7	68.5	5	80
11/08/2015 00:05	75.8	72.9	63.3	70.1	61.8	69.5	5	80
11/08/2015 00:10	75	72.9	62.6	69.9	62.3	69	5	80
11/08/2015 00:15	74.1	73.4	62.2	69.7	62.3	68.5	5	80
11/08/2015 00:20	75.1	74.3	62.4	67.5	64.1	69	5	80
11/08/2015 00:25	74.8	73.3	62.9	67.5	62.2	69	5	80
11/08/2015 00:30	75.5	75	62.4	68.2	64.2	69.4	5	80
11/08/2015 00:35	75.5	73.3	61.8	67.7	63.2	68.8	5	80
11/08/2015 00:40	76.4	74.3	62.1	65.2	62.7	68.8	5	80
11/08/2015 00:45	76.8	72.5	63	68.3	62	69	5	80
11/08/2015 00:50	76	74.7	62.5	70	62.7	69.5	5	80
11/08/2015 00:55	77	75	63.2	71	63.6	70.3	5	80
11/08/2015 01:00	78	75.4	64	71.9	64.9	71.1	5	80
11/08/2015 01:05	76	73.3	62.8	69.3	61.3	68.8	5	80
11/08/2015 01:10	76.8	72.6	63.1	70.5	62.4	69.5	5	80
11/08/2015 01:15	77.1	73.8	63	68.5	62.4	69.5	5	80
11/08/2015 01:20	75.9	75	61.3	67	63.5	68.5	5	80
11/08/2015 01:25	74.6	75.5	61.9	68.1	64.2	69	5	80
11/08/2015 01:30	75.8	74.1	62.3	69.3	64.3	69.1	5	80
11/08/2015 01:35	76.7	72.6	61.6	66.6	63.6	68.7	5	80
11/08/2015 01:40	78.2	73.9	62.5	69	63.4	69.3	5	80
11/08/2015 01:45	77.7	73.1	62.5	67.8	64.3	69.1	5	80
11/08/2015 01:50	78.2	73.6	63.3	71.4	63.9	70.3	5	80
11/08/2015 01:55	75.5	73.6	63	70.2	63.8	69.5	5	80
11/08/2015 02:00	77.8	74	62.5	68.2	63.8	69.2	5	80
11/08/2015 02:05	76.9	74.6	61.9	70.8	64.2	69.1	5	80
11/08/2015 02:10	77.2	74.7	63.5	69.8	64.3	69.6	5	80
11/08/2015 02:15	75.9	74.3	61.4	68.1	64.4	69	5	80
11/08/2015 02:20	76.7	74	61.6	70	63.9	69	5	80
11/08/2015 02:25	75.5	72.1	62.7	70.4	59.8	68.4	5	80
11/08/2015 02:30	76.3	72.8	62.8	68.9	61.4	68.6	5	80
11/08/2015 02:35	74.9	72.2	62.8	68.1	62.8	68.5	5	80
11/08/2015 02:40	75.5	72.8	62.6	68.1	62.8	64.1	5	80
11/08/2015 02:45	69	65.4	60.5	67	62.1	65.1	5	80
11/08/2015 02:50	67.8	61.4	60.3	59.8	61.8	62.1	5	80
11/08/2015 02:55	71.5	61.9	60.5	62.3	62.9	63.7	5	80
11/08/2015 03:00	73.1	61.8	60.7	58.5	63.7	63.4	5	80
11/08/2015 03:05	72.8	62.5	60.1	61	63.5	64.2	5	80
11/08/2015 03:10	73.1	63.9	59.8	54.5	64.1	63	5	80
11/08/2015 03:15	72	65.6	60.4	59.3	64.1	64.9	5	80
11/08/2015 03:20	69.3	63.5	59.4	53	64.4	62.1	5	80
11/08/2015 03:25	72.2	65.1	60.3	60.2	64.3	64.5	5	80
11/08/2015 03:30	73.9	68.9	60.9	57.2	64.6	64.5	5	80
11/08/2015 03:35	75.2	71.3	61.3	62.9	64.1	66.5	5	80
11/08/2015 03:40	74.8	72.5	61.4	65.2	63.5	67.1	5	80
11/08/2015 03:45	75	73.1	61.4	66.6	64.2	67	5	80
11/08/2015 03:50	75.2	73.9	62.2	68	63.9	68.4	5	80
11/08/2015 03:55	75.8	74	62	68.4	63.2	67.4	5	80
11/08/2015 04:00	75.6	74.2	62.8	68.7	63.6	68.5	5	80
11/08/2015 04:05	75.5	74	61.9	68.9	64.3	68	5	80
11/08/2015 04:10	75.4	73.2	61.6	67.1	63.3	67.9	5	80
11/08/2015 04:15	75.7	72.6	61.4	65.8	64.1	68	5	80
11/08/2015 04:20	76	73.2	61.7	67.5	63.8	67.8	5	80
11/08/2015 04:25	75.5	74.1	62.2	67.1	64.5	68.2	5	80
11/08/2015 04:30	75.5	74.1	62.7	68.8	64.9	68.9	5	80
11/08/2015 04:35	75.9	74.1	61.7	68.7	64.9	68	5	80
11/08/2015 04:40	76.2	74.3	62.5	69.5	65	68.5	5	80
11/08/2015 04:45	75.5	74.1	61.7	66.6	64.8	68.3	5	80
11/08/2015 04:50	75.5	74.2	61.8	68.5	64.7	68.2	5	80
11/08/2015 04:55	75	73.7	61.7	63.9	65	67.2	5	80
11/08/2015 05:00	75.1	73.8	61.7	67.2	65	67.7	5	80
11/08/2015 05:05	75.7	73.4	61.7	65.9	62.7	66.7	5	80
11/08/2015 05:10	75.6	74.1	61.5	67.3	63.7	67.7	5	80
11/08/2015 05:15	76.8	74	61.9	69.5	60.4	68.4	5	80
11/08/2015 05:20	76.8	73.2	63.1	70.6	62.8	69.2	5	80
11/08/2015 05:25	76.5	73.3	62.8	70.4	63.8	68.6	5	80
11/08/2015 05:30	74.5	73.2	62.3	68.6	62.8	68	5	80
11/08/2015 05:35	75.6	74.1	61.3	67.7	64.1	68.7	5	80
11/08/2015 05:40	76.2	72.4	61.2	66.6	64.7	68.2	5	80
11/08/2015 05:45	76.6	73.4	61.5	66.3	63.4	67.6	5	80
11/08/2015 05:50	77.8	73.7	61.7	63.8	64.2	68.9	5	80
11/08/2015 05:55	76.8	73.2	61.5	67.8	65	68.8	5	80
11/08/2015 06:00	76.4	75.1	61.9	67.2	63.3	69	5	80
11/08/2015 06:05	76.5	74.9	61.8	65.9	63.1	68.9	5	80
11/08/2015 06:10	75.1	74.9	63.6	68.3	62.2	69.3	5	80
11/08/2015 06:15	78.5	72.8	63.2	69.7	61.4	69.6	5	80
11/08/2015 06:20	79.3	73.6	63.8	70.8	62	70.3	5	80
11/08/2015 06:25	76.9	73.4	63.2	65.8	63.5	69	5	80
11/08/2015 06:30	75.1	72	62.1	63.9	64.1	67.7	5	80
11/08/2015 06:35	74	72.3	61.6	62.8	58.1	66.6	5	80
11/08/2015 06:40	73.8	72.2	62.2	64.8	58.9	66.8	5	80
11/08/2015 06:45	74	71.9	62.1	62.5	63	67	5	80
11/08/2015 06:50	74.8	72.6	62.1	65.8	61.5	67.7	5	80
11/08/2015 06:55	75.5	72.9	63.3	70.8	64.4	69.7	5	80
11/08/2015 07:00	76.1	73.3	63.6	70.6	65.1	70	5	80
11/08/2015 07:05	74.3	72.6	62.9	66.3	62.5	68.2	5	80
11/08/2015 07:10	74.4	70.5	62.1	66.7	61.1	67.5	5	80
11/08/2015 07:15	74.8	70	62.1	66.2	63.1	67.9	5	80
11/08/2015 07:20	76.3	70.1	61.4	64.6	59.4	67.5	5	80
11/08/2015 07:25	76.8	70.6	61.5	64.1	56.5	66.7	5	80
11/08/2015 07:30	75.8	71.3	62.1	67.7	60.3	68.2	5	80
11/08/2015 07:35	74.8	70.9	61.8	70	63	68.6	5	80
11/08/2015 07:40	77	70.4	61.4	68.4	61.4	68.7	5	80
11/08/2015 07:45	74.7	70.7	61.4	67.6	59.5	67.9	5	80
11/08/2015 07:50	75.6	71.4	61.1	69.2	62.9	68.7	5	80
11/08/2015 07:55	76.8	71.7	61.1	65.9	59.3	67.7	5	80
11/08/2015 08:00	75.8	71.6	61.2	67.8	61.6	68.2	5	80
11/08/2015 08:05	74.7	72.7	61.4	68.9	64.2	69.1	5	80
11/08/2015 08:10	73.9	72.9	61.5	68.5	65.4	68.9	5	80
11/08/2015 08:15	75.5	71.5	62.2	71.7	65.6	69.8	5	80
11/08/2015 08:20	74.8	70.6	61.5	69.7	64.9	68.8	5	80
11/08/2015 08:25	73.8	70.2	61.2	65	66.1	67.7	5	80
11/08/2015 08:30	74	70.3	60.4	65.8	62.6	67.3	5	80
11/08/2015 08:35	73.2	72.1	60.5	65.2	64.6	67.7	5	80
11/08/2015 08:40	72.1	70.9	60.6	69.2	63.2	67.7	5	80
11/08/2015 08:45	73.7	71	61.1	68.6	64.3	68.2	5	80
11/08/2015 08:50	73.5	72.1	60.4	68.1	63.8	68.1	5	80
