5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/14/2015 02:30	74.9	71.4	65.9	62.4	62.2	67.6	5	0
11/14/2015 02:35	74.6	71	65.5	62	62.1	67.1	5	0
11/14/2015 02:40	74	70.4	64.9	61.5	61.7	66.8	5	0
11/14/2015 02:45	74.1	70.5	65	61.6	61.7	66.8	5	0
11/14/2015 02:50	74.6	71.1	65.5	62.1	62.2	67.4	5	0
11/14/2015 02:55	74.8	71.2	65.7	62.2	62.3	67.3	5	0
11/14/2015 03:00	74.4	71	66.2	62.5	61.9	67.3	5	0
11/14/2015 03:05	72.7	69.1	63.6	60.4	61	65.6	5	0
11/14/2015 03:10	74	70.4	64.9	61.5	61.6	66.7	5	0
11/14/2015 03:15	73.2	69.6	64	60.8	61.3	65.9	5	0
11/14/2015 03:20	74.7	71.1	65.6	62.1	62.2	67.3	5	0
11/14/2015 03:25	74.2	70.6	65.1	61.7	61.8	66.9	5	0
11/14/2015 03:30	74.2	70.7	65.2	61.7	61.9	66.9	5	0
11/14/2015 03:35	75	71.4	65.9	62.4	62.5	67.7	5	0
11/14/2015 03:40	74.9	71.3	65.7	62.3	62.3	67.5	5	0
11/14/2015 03:45	72.5	68.9	63.4	60.2	60.8	65.3	5	0
11/14/2015 03:50	72.5	68.9	63.4	60.2	60.8	64.6	5	0
11/14/2015 03:55	72.4	68.8	63.2	60.1	60.7	65.2	5	0
11/14/2015 04:00	70.8	67.4	61.9	58.9	59.6	64.5	5	0
11/14/2015 04:05	74.2	71.8	69.8	67.1	62.6	69.8	5	0
11/14/2015 04:10	74.3	71.9	69.9	67.2	62.7	69.9	5	0
11/14/2015 04:15	74.2	71.8	69.8	67.1	62.6	69.8	5	0
11/14/2015 04:20	74.1	71.7	69.7	67	62.5	69.7	5	0
11/14/2015 04:25	74.2	71.8	69.8	67.1	62.6	69.8	5	0
11/14/2015 04:30	74.8	72.4	70.4	67.7	63.1	70.4	5	0
11/14/2015 04:35	75	72.5	70.5	67.8	63.2	70.5	5	0
11/14/2015 04:40	75	72.5	70.5	67.8	63.2	70.6	5	0
11/14/2015 04:45	75	72.5	70.5	67.8	63.2	70.6	5	0
11/14/2015 04:50	74.8	72.4	70.4	67.7	63.1	70.4	5	0
11/14/2015 04:55	74.6	72.2	70.2	67.5	62.9	70.2	5	0
11/14/2015 05:00	74.7	72.3	70.3	67.6	63	70.3	5	0
11/14/2015 05:05	73.9	70.4	64.9	61.5	61.6	66.1	5	0
11/14/2015 05:10	73.4	70.1	65.1	61.6	61	66.6	5	0
11/14/2015 05:15	78.2	74.7	70.3	66.1	64.9	71.2	5	0
11/14/2015 05:20	75.5	73	71.1	68.3	63.6	71	5	0
11/14/2015 05:25	73.9	70.4	64.9	61.5	61.6	66.6	5	0
11/14/2015 05:30	75.7	72.3	67.6	63.7	62.9	68.8	5	0
11/14/2015 05:35	72.4	68.8	63.3	60.2	60.8	65.3	5	0
11/14/2015 05:40	76.8	73.1	67.5	63.9	63.8	69.4	5	0
11/14/2015 05:45	76	73.5	71.6	68.8	64.1	71.5	5	0
11/14/2015 05:50	74.4	70.7	65.1	61.7	62.2	67.1	5	0
11/14/2015 05:55	74.9	71.5	66.7	63	62.3	67.9	5	0
11/14/2015 06:00	67	63.7	58.4	55.6	56.3	60.5	5	0
11/14/2015 06:05	61.6	58.8	53.7	51.6	52.9	56	5	0
11/14/2015 06:10	59.4	56.8	51.8	49.9	51.3	54.1	5	0
11/14/2015 06:15	61.4	58.4	53.3	51	52	55.5	5	0
11/14/2015 06:20	63.6	60.5	55.4	52.9	53.7	57.6	5	0
11/14/2015 06:25	65.4	62.2	57	54.3	55	59.1	5	0
11/14/2015 06:30	66.1	62.9	57.6	54.9	55.6	59.7	5	0
11/14/2015 06:35	65.1	62	56.8	54.1	54.9	58.9	5	0
11/14/2015 06:40	65.3	62.1	56.9	54.3	55	59.1	5	0
11/14/2015 06:45	62.1	59.1	54	51.6	52.6	56.3	5	0
11/14/2015 06:50	62.2	59.2	54	51.7	52.6	56.3	5	0
11/14/2015 06:55	61.4	58.3	53.2	51	51.9	55.5	5	0
11/14/2015 07:00	60.9	57.9	52.8	50.6	51.6	55.1	5	0
11/14/2015 07:05	60.7	57.7	52.7	50.4	51.5	55	5	0
11/14/2015 07:10	59.5	56.6	51.6	49.4	50.5	53.9	5	0
11/14/2015 07:15	67.4	64.2	58.9	56	56.6	61.1	5	0
11/14/2015 07:20	70.7	67.3	61.9	58.8	59.1	64	5	0
11/14/2015 07:25	72.5	69	63.6	60.3	60.4	65.7	5	0
11/14/2015 07:30	69.8	66.5	61.2	58.1	58.5	63.3	5	0
11/14/2015 07:35	70.7	67.3	61.8	58.8	59.5	64.1	5	0
11/14/2015 07:40	71.5	68.2	63.1	59.7	59.5	64.9	5	0
11/14/2015 07:45	71	67.6	62.2	59	59.4	64.3	5	0
11/14/2015 07:50	72	68.7	63.6	60.2	59.9	65.4	5	0
11/14/2015 07:55	73.6	70.2	65.3	61.7	61.2	66.9	5	0
11/14/2015 08:00	72.2	68.9	63.8	60.4	60.1	65.6	5	0
11/14/2015 08:05	71.2	67.9	62.7	59.5	59.3	64.6	5	0
11/14/2015 08:10	71.2	67.8	62.7	59.4	59.2	64.5	5	0
11/14/2015 08:15	70.5	67.1	61.6	58.7	59.4	63.9	5	0
11/14/2015 08:20	70.2	66.9	61.6	58.4	58.4	63.6	5	0
11/14/2015 08:25	71.4	68	62.5	59.4	59.4	64.6	5	0
11/14/2015 08:30	69.2	65.9	60.4	57.6	58.4	62.7	5	0
11/14/2015 08:35	69.8	66.4	60.9	58.1	58.8	63.3	5	0
11/14/2015 08:40	70.3	67	61.7	58.6	58.5	63.7	5	0
11/14/2015 08:45	71.1	67.8	62.6	59.3	59.1	64.5	5	0
11/14/2015 08:50	71.2	67.8	62.7	59.4	59.2	64.6	5	0
11/14/2015 08:55	69	65.6	60.2	57.5	58.3	62.6	5	0
11/14/2015 09:00	68.3	65	59.6	56.9	57.8	61.9	5	0
11/14/2015 09:05	66.8	63.6	58.3	55.7	56.7	60.7	5	0
11/14/2015 09:10	67.5	64.2	58.9	56.3	57.2	61.2	5	0
11/14/2015 09:15	68.2	64.9	59.6	56.9	57.7	61.9	5	0
11/14/2015 09:20	68.2	64.9	59.6	56.9	57.7	61.9	5	0
11/14/2015 09:25	67.5	64.3	59	56.3	57.2	61.4	5	0
11/14/2015 09:30	65.2	62.1	56.3	53.8	54.4	58.9	5	0
11/14/2015 09:35	66.1	62.9	57.6	54.9	55.6	59.9	5	0
11/14/2015 09:40	66.8	63.7	58.3	55.8	56.7	60.7	5	0
11/14/2015 09:45	68.9	65.7	60.3	57.3	57.4	62.5	5	0
11/14/2015 09:50	70.4	67	61.6	58.5	58.9	63.8	5	0
11/14/2015 09:55	69.3	66	60.6	57.6	58.3	62.9	5	0
11/14/2015 10:00	70.5	67.1	61.7	58.6	59	63.9	5	0
11/14/2015 10:05	72.6	69.2	64	60.7	60.4	65.9	5	0
11/14/2015 10:10	73.1	69.5	64.1	60.7	60.9	66.2	5	0
11/14/2015 10:15	74.9	71.3	65.7	62.3	62.3	67.8	5	0
11/14/2015 10:20	74.3	70.8	65.2	61.8	61.9	67.3	5	0
11/14/2015 10:25	73.8	70.2	64.7	61.3	61.5	66.8	5	0
11/14/2015 10:30	73.8	70.3	64.8	61.4	61.5	66.9	5	0
11/14/2015 10:35	71.6	68.3	63.1	59.8	59.5	65	5	0
11/14/2015 10:40	70.5	67.2	62	58.8	58.7	63.9	5	0
11/14/2015 10:45	70.4	67.1	61.9	58.7	58.6	63.9	5	0
11/14/2015 10:50	73.2	69.8	64.9	61.4	60.9	66.6	5	0
11/14/2015 10:55	73	69.6	64.7	61.1	60.7	66.4	5	0
11/14/2015 11:00	72.8	69.4	64.4	60.9	60.5	66.1	5	0
11/14/2015 11:05	72.1	68.8	63.6	60.3	60	65.5	5	0
11/14/2015 11:10	71.3	68	62.8	59.5	59.3	64.7	5	0
11/14/2015 11:15	69.5	66.2	60.9	57.8	57.9	63	5	0
11/14/2015 11:20	67.9	64.7	59.2	56.5	57.4	61.6	5	0
11/14/2015 11:25	68.4	65.2	59.7	56.8	57.5	62	5	0
11/14/2015 11:30	69.2	65.9	60.5	57.5	57.6	62.6	5	0
11/14/2015 11:35	68.6	65.3	59.9	57	57.1	62.1	5	0
11/14/2015 11:40	67.4	64.2	58.6	55.8	56.6	61	5	0
11/14/2015 11:45	67.7	64.4	59.1	56.4	57.3	61.4	5	0
11/14/2015 11:50	69.1	65.8	60.4	57.4	57.9	62.6	5	0
11/14/2015 11:55	68.2	64.9	59.5	56.6	57.2	61.7	5	0
11/14/2015 12:00	67.4	64.2	58.9	56	56.7	61.1	5	0
11/14/2015 12:05	69.3	66	60.7	57.6	57.7	62.8	5	0
11/14/2015 12:10	67.6	64.4	59	56.4	56.8	61.3	5	0
11/14/2015 12:15	69.3	66	60.7	57.6	57.7	62.8	5	0
11/14/2015 12:20	69.5	66.2	60.9	57.8	58.4	63	5	0
11/14/2015 12:25	66.7	63.4	58.1	55.4	56	60.4	5	0
11/14/2015 12:30	67.4	64.2	58.6	55.9	56.8	61.1	5	0
11/14/2015 12:35	67.6	64.4	58.8	56	56.9	61.2	5	0
11/14/2015 12:40	67.7	64.4	58.9	56.1	57	61.4	5	0
11/14/2015 12:45	68.3	65.1	59.6	56.7	57.4	61.9	5	0
11/14/2015 12:50	69.4	66.1	60.7	57.7	57.7	62.9	5	0
11/14/2015 12:55	70.2	66.9	61.6	58.4	58.4	63.7	5	0
11/14/2015 13:00	69.9	66.6	61.3	58.2	58.2	63.3	5	0
11/14/2015 13:05	71.2	67.9	62.7	59.5	59.3	64.6	5	0
11/14/2015 13:10	71	67.7	62.5	59.3	59.1	64.4	5	0
11/14/2015 13:15	72.1	68.8	63.7	60.3	60	65.6	5	0
11/14/2015 13:20	71.6	68.3	63.1	59.8	59.5	65	5	0
11/14/2015 13:25	72	68.7	63.6	60.2	59.9	65.4	5	0
11/14/2015 13:30	71.6	68.3	63.2	59.9	59.6	65	5	0
11/14/2015 13:35	69.9	66.7	61.4	58.2	58.2	63.4	5	0
11/14/2015 13:40	68.8	65.6	60.1	57.2	57.3	62.3	5	0
11/14/2015 13:45	70	66.7	61.4	58.3	58.3	63.5	5	0
11/14/2015 13:50	72.9	69.6	64.4	61	60.6	66.2	5	0
11/14/2015 13:55	71.6	68.2	62.7	59.6	59.8	64.9	5	0
11/14/2015 14:00	74.7	71.1	65.6	62.1	62.2	67.7	5	0
11/14/2015 14:05	73.5	70	64.5	61.1	61.3	66.7	5	0
11/14/2015 14:10	73.1	69.5	64.1	60.7	60.9	66.2	5	0
11/14/2015 14:15	71.2	67.8	62.7	59.4	59.2	64.5	5	0
11/14/2015 14:20	71.3	68	62.8	59.5	59.3	64.7	5	0
11/14/2015 14:25	70.7	67.3	61.9	58.8	59.1	64.1	5	0
11/14/2015 14:30	71	67.6	62.2	59	59.4	64.3	5	0
11/14/2015 14:35	70.5	67.1	61.7	58.6	59	63.9	5	0
11/14/2015 14:40	70.5	67.1	61.7	58.6	59	63.9	5	0
11/14/2015 14:45	70.3	66.9	61.5	58.4	58.8	63.7	5	0
11/14/2015 14:50	69.9	66.5	61.1	58.1	58.5	63.3	5	0
11/14/2015 14:55	69	65.7	60.3	57.4	57.8	62.5	5	0
11/14/2015 15:00	72.1	68.6	63.2	59.9	60.2	65.4	5	0
11/14/2015 15:05	71.9	68.4	63	59.8	60	65.1	5	0
11/14/2015 15:10	70.4	67	61.7	58.6	58.9	63.8	5	0
11/14/2015 15:15	71.6	68.2	62.7	59.6	59.8	64.9	5	0
11/14/2015 15:20	72.1	68.6	63.2	59.9	60.2	65.4	5	0
11/14/2015 15:25	73.1	69.6	64.1	60.8	61	66.3	5	0
11/14/2015 15:30	72.5	69	63.6	60.3	60.5	65.7	5	0
11/14/2015 15:35	71.7	68.3	62.8	59.6	59.9	65	5	0
11/14/2015 15:40	73.5	69.9	64.4	61.1	61.2	66.6	5	0
11/14/2015 15:45	72.5	69	63.6	60.3	60.5	65.7	5	0
11/14/2015 15:50	71.5	68	62.6	59.4	59.7	64.7	5	0
11/14/2015 15:55	71.6	68.3	63	59.8	59.6	65	5	0
11/14/2015 16:00	70.7	67.4	62.1	58.9	58.8	64.1	5	0
11/14/2015 16:05	69.9	66.5	61.1	58.1	58.5	63.4	5	0
11/14/2015 16:10	69.8	66.4	61.1	58	58.2	63.2	5	0
11/14/2015 16:15	69.6	66.3	61	57.9	57.9	63	5	0
11/14/2015 16:20	65.9	62.7	57.5	55	56	59.8	5	0
11/14/2015 16:25	65.2	62.1	56.6	54.2	55.3	59.1	5	0
11/14/2015 16:30	66.2	63	57.3	54.6	55.1	59.8	5	0
11/14/2015 16:35	66.9	63.7	58.1	55.3	55.7	60.4	5	0
11/14/2015 16:40	66.4	63.2	57.5	54.9	55.3	59.9	5	0
11/14/2015 16:45	66.2	63	57.3	54.6	55.1	59.8	5	0
11/14/2015 16:50	66.8	63.6	58	55.3	55.7	60.4	5	0
11/14/2015 16:55	67.7	64.4	59.1	56.2	56.6	61.3	5	0
11/14/2015 17:00	67	63.8	58.1	55.4	56.1	60.6	5	0
11/14/2015 17:05	66.8	63.6	58	55.3	56.2	60.5	5	0
11/14/2015 17:10	66.6	63.4	57.8	55.1	55.5	60.2	5	0
11/14/2015 17:15	64.4	61.3	55.4	53	53.7	58	5	0
11/14/2015 17:20	63	59.9	53.8	51.6	52.5	56.6	5	0
11/14/2015 17:25	64	60.9	55	52.6	53.4	57.6	5	0
11/14/2015 17:30	65.4	62.2	56.4	53.9	54.5	59	5	0
11/14/2015 17:35	66	62.9	57.1	54.5	55	59.6	5	0
11/14/2015 17:40	65.9	62.7	57	54.4	54.9	59.5	5	0
11/14/2015 17:45	65.5	62.3	56.5	54	54.6	59.1	5	0
11/14/2015 17:50	65.4	62.2	56.4	53.9	54.5	59	5	0
11/14/2015 17:55	65.5	62.3	56.5	54	54.6	59	5	0
11/14/2015 18:00	66.2	63.1	57.4	54.7	55.2	59.8	5	0
11/14/2015 18:05	66.5	63.3	57.6	54.9	55.4	60	5	0
11/14/2015 18:10	64.9	61.8	56.5	53.9	54.7	58.8	5	0
11/14/2015 18:15	66	62.8	57.6	54.9	55.4	59.8	5	0
11/14/2015 18:20	66.7	63.5	58.1	55.4	55.8	60.4	5	0
11/14/2015 18:25	65.1	61.9	56.7	54.1	54.8	58.9	5	0
11/14/2015 18:30	67.1	63.9	58.6	55.8	56.2	60.8	5	0
11/14/2015 18:35	66.7	63.5	57.9	55.2	55.6	60.3	5	0
11/14/2015 18:40	66.7	63.5	57.9	55.2	55.6	60.3	5	0
11/14/2015 18:45	66.3	63.1	57.4	54.8	55.3	59.9	5	0
11/14/2015 18:50	65.6	62.4	56.7	54.1	54.7	59.2	5	0
11/14/2015 18:55	63.3	60.1	54.1	51.9	52.8	56.9	5	0
11/14/2015 19:00	64.5	61.4	55.5	53.1	53.8	58.2	5	0
11/14/2015 19:05	66.1	62.9	57.2	54.6	55.1	59.6	5	0
11/14/2015 19:10	66.5	63.3	58	55.5	56.4	60.4	5	0
11/14/2015 19:15	67.6	64.4	59	56.4	57.3	61.4	5	0
11/14/2015 19:20	68.2	64.9	59.4	56.5	57	61.7	5	0
11/14/2015 19:25	68.7	65.5	60.1	57.1	57.2	62.2	5	0
11/14/2015 19:30	70	66.6	61.2	58.2	58.6	63.4	5	0
11/14/2015 19:35	69.2	65.8	60.5	57.5	58	62.7	5	0
11/14/2015 19:40	68.9	65.5	60.2	57.2	57.7	62.4	5	0
11/14/2015 19:45	71.1	67.7	62.2	59.1	59.1	64.3	5	0
11/14/2015 19:50	71.4	68.1	63	59.7	59.4	64.8	5	0
11/14/2015 19:55	71.2	67.9	62.7	59.5	59.3	64.6	5	0
11/14/2015 20:00	70.4	67.1	61.9	58.7	58.6	63.8	5	0
11/14/2015 20:05	70.4	67.1	61.9	58.7	58.6	63.8	5	0
11/14/2015 20:10	70.7	67.4	62.2	59	58.8	64.1	5	0
11/14/2015 20:15	69	65.8	60.4	57.4	58	62.5	5	0
11/14/2015 20:20	70.1	66.8	61.5	58.4	58.3	63.5	5	0
11/14/2015 20:25	71.9	68.5	63.4	60.1	59.8	65.2	5	0
11/14/2015 20:30	70.4	67.1	61.9	58.7	58.6	63.8	5	0
11/14/2015 20:35	71.2	67.9	62.7	59.5	59.3	64.5	5	0
11/14/2015 20:40	70.4	67.1	61.8	58.6	58.6	63.8	5	0
11/14/2015 20:45	70.2	66.9	61.6	58.4	58.5	63.6	5	0
11/14/2015 20:50	68.8	65.5	60.1	57.3	58.2	62.4	5	0
11/14/2015 20:55	69.7	66.3	60.9	58	58.8	63.1	5	0
11/14/2015 21:00	71.8	68.3	62.8	59.7	60.3	65	5	0
11/14/2015 21:05	71.8	68.3	62.8	59.7	60.3	65	5	0
11/14/2015 21:10	72.4	68.9	63.5	60.2	60.5	65.6	5	0
11/14/2015 21:15	73.6	70.2	65	61.7	61.2	66.8	5	0
11/14/2015 21:20	73.2	69.6	64	60.8	61.3	66.2	5	0
11/14/2015 21:25	73.6	70	64.4	61.1	61.4	66.6	5	0
11/14/2015 21:30	73.3	69.7	64.5	61	61.4	66.4	5	0
11/14/2015 21:35	74.5	70.8	65.7	62.3	62.3	67.6	5	0
11/14/2015 21:40	74.1	70.5	65	61.6	62	67.1	5	0
11/14/2015 21:45	72.9	69.5	64.5	61	60.6	66.2	5	0
11/14/2015 21:50	67.7	64.4	59.1	56.4	57.3	61.4	5	0
11/14/2015 21:55	64.8	61.6	56.4	53.8	54.6	58.6	5	0
11/14/2015 22:00	64.4	61.2	56	53.5	54.3	58.3	5	0
11/14/2015 22:05	63.2	60.1	54.9	52.5	53.3	57.2	5	0
11/14/2015 22:10	63.4	60.3	55.1	52.7	53.5	57.4	5	0
11/14/2015 22:15	63.1	60	54.9	52.4	53.3	57.1	5	0
11/14/2015 22:20	63	59.9	54.8	52.3	53.2	57.1	5	0
11/14/2015 22:25	63.6	60.5	55.3	52.8	53.6	57.6	5	0
11/14/2015 22:30	61.7	58.7	53.5	51.2	52.2	55.8	5	0
11/14/2015 22:35	63.5	60.4	55.2	52.7	53.6	57.4	5	0
11/14/2015 22:40	61.3	58.3	53.2	50.9	51.9	55.5	5	0
11/14/2015 22:45	62.3	59.3	54.1	51.7	52.7	56.4	5	0
11/14/2015 22:50	64.3	61.1	55.9	53.4	54.2	58.2	5	0
11/14/2015 22:55	63	59.9	54.8	52.3	53.2	57.1	5	0
11/14/2015 23:00	63.3	60.2	55	52.5	53.4	57.3	5	0
11/14/2015 23:05	61.8	58.8	53.7	51.3	52.3	56	5	0
11/14/2015 23:10	61.4	58.4	53.3	51	52	55.6	5	0
11/14/2015 23:15	62.3	59.3	54.1	51.7	52.7	56.4	5	0
11/14/2015 23:20	63.1	60	54.9	52.4	53.3	57.1	5	0
11/14/2015 23:25	62.1	59.1	54	51.6	52.6	56.2	5	0
11/14/2015 23:30	61.7	58.7	53.6	51.3	52.2	55.7	5	0
11/14/2015 23:35	61.1	58.1	53	50.8	51.8	55.3	5	0
11/14/2015 23:40	65.3	62.1	56.9	54.3	55	59.1	5	0
11/14/2015 23:45	64	60.9	55.7	53.2	54	57.9	5	0
11/14/2015 23:50	62.9	59.9	54.7	52.3	53.2	56.9	5	0
11/14/2015 23:55	61.7	58.7	53.5	51.2	52.2	55.7	5	0
11/15/2015 00:00	73.9	70.4	64.9	61.5	61.6	66.7	5	0
11/15/2015 00:05	70.7	67.4	62.2	59	58.8	64	5	0
11/15/2015 00:10	68.1	64.8	59.5	56.6	57.1	61.5	5	0
11/15/2015 00:15	63.6	60.5	55.3	52.8	53.6	57.4	5	0
11/15/2015 00:20	62.9	59.9	54.7	52.3	53.2	56.8	5	0
11/15/2015 00:25	63.8	60.7	55.5	53	53.8	57.7	5	0
11/15/2015 00:30	66.3	63.1	57.9	55.1	55.8	60	5	0
11/15/2015 00:35	64.8	61.7	56.5	53.9	54.6	58.6	5	0
11/15/2015 00:40	64.3	61.1	55.9	53.4	54.2	58.1	5	0
11/15/2015 00:45	66.4	63.2	57.9	55.2	55.8	60.1	5	0
11/15/2015 00:50	69.4	66.1	60.7	57.7	58.1	62.8	5	0
11/15/2015 00:55	69.7	66.4	61	58	58.4	63	5	0
11/15/2015 01:00	68.6	65.2	59.9	57	57.5	61.8	5	0
11/15/2015 01:05	65.5	62.4	57.1	54.5	55.2	59.1	5	0
11/15/2015 01:10	64.9	61.8	56.5	53.9	54.7	58.6	5	0
11/15/2015 01:15	68.4	65.1	59.8	56.8	57.4	61.8	5	0
11/15/2015 01:20	68.6	65.3	60	57	57.5	62	5	0
11/15/2015 01:25	68.9	65.5	60.2	57.2	57.7	62.2	5	0
11/15/2015 01:30	66.9	63.6	58.4	55.6	56.2	60.4	5	0
11/15/2015 01:35	68	64.7	59.4	56.5	57.1	61.4	5	0
11/15/2015 01:40	68.5	65.2	59.8	56.9	57.4	61.6	5	0
11/15/2015 01:45	70.7	67.3	61.9	58.8	59.1	63.8	5	0
11/15/2015 01:50	70.1	66.7	61.4	58.3	58.7	63.2	5	0
11/15/2015 01:55	70.9	67.5	62.1	59	59.3	63.8	5	0
11/15/2015 02:00	70.5	67.1	61.7	58.6	59	63.5	5	0
11/15/2015 02:05	70.1	66.7	61.4	58.3	58.7	63	5	0
11/15/2015 02:10	71	67.6	62.2	59	59.4	64.1	5	0
11/15/2015 02:15	72.2	68.7	63.3	60	60.3	65.2	5	0
11/15/2015 02:20	71.5	68	62.6	59.4	59.7	64.4	5	0
11/15/2015 02:25	70.4	67	61.7	58.6	58.9	63.6	5	0
11/15/2015 02:30	70.9	67.5	62.1	59	59.3	64	5	0
11/15/2015 02:35	71.3	67.9	62.5	59.3	59.6	64	5	0
11/15/2015 02:40	72	68.5	63	59.8	60.1	65	5	0
11/15/2015 02:45	71.9	68.4	63	59.8	60	64.7	5	0
11/15/2015 02:50	72	68.5	63	59.8	60.1	64.9	5	0
11/15/2015 02:55	70.4	67	61.6	58.5	58.9	63.4	5	0
11/15/2015 03:00	71.9	68.4	63	59.8	60	64.7	5	0
11/15/2015 03:05	72.2	68.7	63.3	60	60.3	65.1	5	0
11/15/2015 03:10	72.5	69	63.6	60.3	60.5	65.4	5	0
11/15/2015 03:15	71.9	68.4	63	59.8	60	64.5	5	0
11/15/2015 03:20	72.7	69.2	63.8	60.5	60.5	65.5	5	0
11/15/2015 03:25	72.8	69.3	63.8	60.5	60.8	65.7	5	0
11/15/2015 03:30	73.4	69.8	64.4	61	61.2	66.2	5	0
11/15/2015 03:35	71.8	68.3	62.9	59.7	60	64.7	5	0
11/15/2015 03:40	72.7	69.2	63.7	60.4	60.6	65.2	5	0
11/15/2015 03:45	72.7	69.2	63.7	60.4	60.6	65.5	5	0
11/15/2015 03:50	73.1	69.5	64.1	60.7	60.9	65.9	5	0
11/15/2015 03:55	73.1	69.5	64.1	60.7	60.9	65.9	5	0
11/15/2015 04:00	72.6	69.1	63.6	60.3	60.6	65.2	5	0
11/15/2015 04:05	72.4	69	63.8	60.5	60.2	65.3	5	0
11/15/2015 04:10	72.5	69.2	63.9	60.6	60.3	65.5	5	0
11/15/2015 04:15	72	68.6	63.1	59.9	60.2	64.5	5	0
11/15/2015 04:20	72.4	68.9	63.5	60.2	60.5	65.4	5	0
11/15/2015 04:25	71.6	68.2	62.7	59.6	59.8	64.7	5	0
11/15/2015 04:30	69.7	66.3	60.9	57.9	58.3	62.9	5	0
11/15/2015 04:35	71.1	67.7	62.2	59.1	59.4	64.1	5	0
11/15/2015 04:40	68.3	65	59.7	56.8	57.3	61.6	5	0
11/15/2015 04:45	70.8	67.4	62	58.9	59.2	63.5	5	0
11/15/2015 04:50	68.9	65.7	60.3	57.3	57.4	62.2	5	0
11/15/2015 04:55	68.2	65	59.5	56.6	57.1	61.4	5	0
11/15/2015 05:00	70.6	67.2	61.8	58.7	59	63.3	5	0
11/15/2015 05:05	69	65.7	60.3	57.4	57.8	62	5	0
11/15/2015 05:10	69.9	66.6	61.2	58.2	58.2	62.8	5	0
11/15/2015 05:15	70.5	67.1	61.7	58.6	59	63.7	5	0
11/15/2015 05:20	69.3	66	60.6	57.6	58.1	62.4	5	0
11/15/2015 05:25	70.7	67.3	61.9	58.8	59.1	63.6	5	0
11/15/2015 05:30	70.4	67.1	61.9	58.7	58.6	63.4	5	0
11/15/2015 05:35	70.9	67.5	62.1	59	59.3	63.9	5	0
11/15/2015 05:40	68.2	64.9	59.5	56.6	57.2	61.4	5	0
11/15/2015 05:45	68.5	65.2	59.8	56.9	57.4	61.7	5	0
11/15/2015 05:50	71.3	67.9	62.5	59.3	59.6	64.4	5	0
11/15/2015 05:55	70	66.6	61.2	58.2	58.6	63.2	5	0
11/15/2015 06:00	68.1	64.8	59.5	56.6	57.1	61.2	5	0
11/15/2015 06:05	70.8	67.3	61.9	58.8	59.2	63.8	5	0
11/15/2015 06:10	67	63.8	58.5	55.7	56.3	60.6	5	0
11/15/2015 06:15	64.8	61.6	56.4	53.8	54.6	58.5	5	0
11/15/2015 06:20	67	63.8	58.5	55.7	56.3	60.6	5	0
11/15/2015 06:25	66.5	63.3	58	55.3	55.9	60	5	0
11/15/2015 06:30	69.4	66.1	60.7	57.7	58.1	62.7	5	0
11/15/2015 06:35	68.1	64.8	59.5	56.6	57.1	61.5	5	0
11/15/2015 06:40	66.7	63.5	58.2	55.4	56.1	60.4	5	0
11/15/2015 06:45	64.5	61.4	56.2	53.6	54.4	58.4	5	0
11/15/2015 06:50	72.1	68.6	63.2	59.9	60.2	65.1	5	0
11/15/2015 06:55	76.4	72.7	67.1	63.5	63.5	69.1	5	0
11/15/2015 07:00	75.4	71.8	66.3	62.7	62.8	68.1	5	0
11/15/2015 07:05	74.9	71.5	66.7	63	62.3	68.1	5	0
11/15/2015 07:10	75.3	71.9	67.1	63.4	62.6	68.3	5	0
11/15/2015 07:15	74.5	70.9	65.4	61.9	62	67.3	5	0
11/15/2015 07:20	74.7	71	66.1	62.4	62.4	67.7	5	0
11/15/2015 07:25	76.1	72.3	66.8	63.1	63.4	68.8	5	0
11/15/2015 07:30	75.9	72.1	66.4	62.9	63.3	68.6	5	0
11/15/2015 07:35	74.6	70.9	65.3	61.9	62.4	67.5	5	0
11/15/2015 07:40	74.3	70.6	65	61.7	62.1	67.2	5	0
11/15/2015 07:45	74.5	70.8	65.1	61.8	62.3	67.3	5	0
11/15/2015 07:50	74.6	70.9	65.3	61.9	62.4	67.4	5	0
11/15/2015 07:55	75	71.3	65.6	62.2	62.6	67.8	5	0
11/15/2015 08:00	72.5	68.9	63.4	60.2	60.8	65.6	5	0
11/15/2015 08:05	72.1	68.6	63.2	59.9	60.2	65.3	5	0
11/15/2015 08:10	70	66.7	61.4	58.3	58.8	63.5	5	0
11/15/2015 08:15	69.5	66.1	60.7	57.9	58.7	63	5	0
11/15/2015 08:20	70	66.6	61.1	58.2	58.6	63.4	5	0
11/15/2015 08:25	70.2	66.8	61.3	58.4	59.2	63.6	5	0
11/15/2015 08:30	69.3	65.9	60.5	57.7	58.5	62.8	5	0
11/15/2015 08:35	69.1	65.8	60.4	57.4	58	62.6	5	0
11/15/2015 08:40	70.3	66.9	61.4	58.5	59.1	63.6	5	0
11/15/2015 08:45	69.2	65.8	60.5	57.5	58	62.6	5	0
11/15/2015 08:50	69.1	65.8	60.4	57.4	57.9	62.6	5	0
11/15/2015 08:55	68.4	65.1	59.8	56.8	57.4	61.9	5	0
11/15/2015 09:00	70.8	67.4	61.9	58.9	59.6	64.1	5	0
