5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/14/2015 02:15	76.3	73.5	68.6	69.2	64.5	70.2	5	0
11/14/2015 02:20	76.5	74	72	69.2	64.5	70.4	5	100
11/14/2015 02:25	76.7	74	71.4	70.2	64.4	71.1	5	100
11/14/2015 02:30	76.6	74	70.1	69.7	63.9	70.8	5	100
11/14/2015 02:35	77	73.5	66.4	68.8	63.8	69.8	5	100
11/14/2015 02:40	76.7	73.6	70.6	68.2	63.7	70.7	5	100
11/14/2015 02:45	76.5	73.8	68.7	69.3	64.2	70	5	100
11/14/2015 02:50	76.4	73.5	69.8	69.2	64.4	70.7	5	100
11/14/2015 02:55	76.3	74	71.3	68.1	64.5	71.4	5	100
11/14/2015 03:00	76.6	73.9	72.4	68.6	64.5	71.2	5	100
11/14/2015 03:05	76.1	74	72.1	69.5	63.8	72.5	5	100
11/14/2015 03:10	76.2	74	67.5	69.4	64.2	70.7	5	0
11/14/2015 03:15	76.2	73.9	66.8	67.5	63.9	70	5	0
11/14/2015 03:20	76.5	74	72	69.2	64.5	71.7	5	100
11/14/2015 03:25	76.3	73.4	69.2	68.7	63.8	71	5	0
11/14/2015 03:30	76.1	73.7	71.8	66.7	64.2	71	5	0
11/14/2015 03:35	76.3	73.9	73	62.3	63.9	70.8	5	0
11/14/2015 03:40	76.1	74.1	70.3	65.5	64.2	71	5	0
11/14/2015 03:45	76.3	74.1	68.2	61.1	64.2	69	5	0
11/14/2015 03:50	76.5	74.1	69.2	66.1	64.5	70.5	5	0
11/14/2015 03:55	76.5	74	72	69.2	64.5	72.4	5	100
11/14/2015 04:00	76.7	73.6	64.7	68.9	63.4	70.4	5	100
11/14/2015 04:05	76.5	74	68.6	65.8	63.9	70.7	5	100
11/14/2015 04:10	76.5	74.2	71.6	67.5	64.1	72.2	5	0
11/14/2015 04:15	76.6	72.9	70.4	66.5	64.5	70.9	5	0
11/14/2015 04:20	76.4	73.2	69.9	66.9	64.4	71.2	5	0
11/14/2015 04:25	76.2	73.7	71.4	67.3	64.6	71.9	5	0
11/14/2015 04:30	76.3	74	70.1	68.9	64.6	72.1	5	0
11/14/2015 04:35	76.5	73.8	71.4	69.5	64.6	72.2	5	0
11/14/2015 04:40	76.5	74	72	69.2	64.5	72.2	5	100
11/14/2015 04:45	76.5	72.8	71.4	67.6	64.4	71.1	5	100
11/14/2015 04:50	76.4	72.9	72.9	69.9	64.8	72.2	5	100
11/14/2015 04:55	76.1	73	73.3	68	64.1	71.7	5	100
11/14/2015 05:00	76.4	73.5	64	65.8	64.4	69.9	5	100
11/14/2015 05:05	76.9	73.6	68.9	65.3	64.5	70.1	5	100
11/14/2015 05:10	76.2	73.5	72.6	56.6	65	70.3	5	100
11/14/2015 05:15	76.4	71.8	76.3	62.7	64.7	71.7	5	100
11/14/2015 05:20	76.6	72	74.2	60.1	61.5	69.6	5	100
11/14/2015 05:25	75.6	73.5	74.5	62.5	63.2	70.8	5	100
11/14/2015 05:30	76.1	74.9	69.2	65.6	63.9	71.7	5	100
11/14/2015 05:35	76.5	74.5	71.8	68.2	64.1	72	5	100
11/14/2015 05:40	75.2	71.7	65.7	69.9	62.5	69.8	5	100
11/14/2015 05:45	74.6	74	69.9	64.2	64.3	69.7	5	100
11/14/2015 05:50	74.4	74.8	74.6	59.4	64.4	69.8	5	100
11/14/2015 05:55	74	74.5	73	64.5	65	70.7	5	100
11/14/2015 06:00	74.1	74.4	69.2	64.1	64.9	70.6	5	100
11/14/2015 06:05	75.7	72.8	66	61.3	64.3	68.2	5	100
11/14/2015 06:10	75.3	73.8	62.6	65.3	63.9	68.9	5	0
11/14/2015 06:15	74.7	72.8	66.9	67.6	64	69.7	5	0
11/14/2015 06:20	75.4	74.5	72	69.1	64.5	71.6	5	100
11/14/2015 06:25	77.8	73.2	68.4	68.6	61	70.4	5	0
11/14/2015 06:30	77	72.4	68.6	71	64.1	71.3	5	0
11/14/2015 06:35	75.8	73	69.7	69.2	64.9	71.2	5	0
11/14/2015 06:40	76	73.9	74.2	68.8	64.4	72.3	5	0
11/14/2015 06:45	75.5	73.4	73.1	68.9	65	71.9	5	0
11/14/2015 06:50	76.3	74.5	68.2	68.6	64.8	71.2	5	0
11/14/2015 06:55	76.7	70.9	81.8	67.4	63.1	72.4	5	100
11/14/2015 07:00	77.4	72.1	79.9	68.9	64.8	73.4	5	100
11/14/2015 07:05	77.5	74.3	66	64.6	60.9	69.4	5	100
11/14/2015 07:10	75.5	73	70	66.5	62.9	70.5	5	0
11/14/2015 07:15	75.6	72.9	71	68.8	63.1	70.9	5	0
11/14/2015 07:20	73.9	72	71	69.5	60	70	5	0
11/14/2015 07:25	74.9	71.2	70.5	65.2	59.2	68.7	5	0
11/14/2015 07:30	74.1	71.7	68.6	68	60.3	69.1	5	0
11/14/2015 07:35	74.5	70.8	67.2	67.7	58.7	68.5	5	0
11/14/2015 07:40	75	71	68.3	70.9	58.6	69.4	5	0
11/14/2015 07:45	74.3	71.6	67.7	69.3	58.8	68.7	5	0
11/14/2015 07:50	74	71.4	67.8	69.4	60.1	68.9	5	0
11/14/2015 07:55	73.6	70.8	66.1	69.5	59	68.2	5	0
11/14/2015 08:00	72.8	70.8	64.1	67.1	58.7	67.2	5	0
11/14/2015 08:05	73.2	71.2	63.3	67	59.8	67.2	5	0
11/14/2015 08:10	73.2	70.7	63.4	65.2	58.4	66.6	5	0
11/14/2015 08:15	73.9	70.6	66.7	67.5	59.6	67.9	5	0
11/14/2015 08:20	74	70.3	64.3	66.7	59.5	67.5	5	0
11/14/2015 08:25	74.2	71.2	62.4	68.6	59.6	67.9	5	0
11/14/2015 08:30	74.1	71	64.7	69.2	58.6	68	5	0
11/14/2015 08:35	74.2	71.1	67	67.7	58	67.7	5	0
11/14/2015 08:40	74.6	73.2	68.4	68.4	58.3	68.9	5	0
11/14/2015 08:45	74.1	71.8	59.7	67.1	57.7	66.4	5	0
11/14/2015 08:50	74.6	72.7	63.8	66.1	58.6	67.3	5	0
11/14/2015 08:55	71.4	69.5	63.1	62.9	58.4	65.4	5	100
11/14/2015 09:00	73.9	71.8	67.8	66.2	59.4	67.9	5	0
11/14/2015 09:05	73.5	71.6	69.3	66.5	59.2	68.4	5	0
11/14/2015 09:10	72.3	70.3	67.1	66.7	59.7	67.5	5	0
11/14/2015 09:15	71.6	59.3	65.8	64	58.4	64	5	0
11/14/2015 09:20	69.9	63.3	67.7	65.4	57.8	64.9	5	0
11/14/2015 09:25	72	67.3	64.5	66.5	59.8	66.4	5	0
11/14/2015 09:30	73.6	71.4	70.1	56.4	51.8	65.2	5	100
11/14/2015 09:35	72.8	69.7	68.7	67.8	59	68	5	0
11/14/2015 09:40	72.5	70.3	69.4	68	57.7	67.8	5	0
11/14/2015 09:45	72.8	70.1	65.4	66.6	58.1	66.8	5	0
11/14/2015 09:50	71.5	69.3	65.7	67.1	57.8	66.5	5	0
11/14/2015 09:55	72.7	69.6	67.2	65.9	58.2	66.9	5	0
11/14/2015 10:00	72.7	69.8	68	66.9	58.4	67.5	5	0
11/14/2015 10:05	73.3	70.3	65	61.4	57.4	65.5	5	100
11/14/2015 10:10	70.7	69.5	68.8	64.8	57.6	66.6	5	0
11/14/2015 10:15	70.5	69	65.1	64.7	56.4	65.2	5	0
11/14/2015 10:20	69.7	69.4	64	65.7	55.5	64.9	5	0
11/14/2015 10:25	69.4	68.9	67	63.3	55.6	64.6	5	0
11/14/2015 10:30	70.6	69	66.2	65.4	54	65.2	5	0
11/14/2015 10:35	70.9	69.9	70.5	66	54.4	66.4	5	0
11/14/2015 10:40	70.7	70	63.4	64.7	55.5	65.1	5	0
11/14/2015 10:45	69.2	67.4	67.8	59.6	48.9	62.7	5	0
11/14/2015 10:50	70	67.6	64.6	60.6	51.6	62.9	5	0
11/14/2015 10:55	72.3	73.3	67.6	67.3	61.1	68.3	5	100
11/14/2015 11:00	72.4	71.8	67.7	63.1	59.5	67.1	5	100
11/14/2015 11:05	70.8	68.1	66.9	59.4	56.3	64.4	5	100
11/14/2015 11:10	69.8	68.9	66.4	62.6	52.7	63.9	5	0
11/14/2015 11:15	69.1	69.4	66.5	63.8	53.6	64.6	5	0
11/14/2015 11:20	66.3	65.6	68.1	62	52.6	62.8	5	100
11/14/2015 11:25	66.8	66.3	65.3	58.8	52	61.5	5	100
11/14/2015 11:30	69.1	67.6	64.2	61.2	54.2	63.1	5	100
11/14/2015 11:35	67.7	66.8	65.1	59.7	54.8	63.1	5	100
11/14/2015 11:40	68.5	67.1	69.7	42.2	54.9	60.2	5	100
11/14/2015 11:45	68.9	67.2	70.2	53	54.6	62.1	5	100
11/14/2015 11:50	67.9	67	67.7	54.3	52.3	61.8	5	100
11/14/2015 11:55	67.3	65	62.6	53	46.5	58.4	5	100
11/14/2015 12:00	66.4	66.3	63.6	57.1	50	60.7	5	100
11/14/2015 12:05	59	55.9	55.8	52.6	43.8	53.3	5	100
11/14/2015 12:10	66	63.9	61.5	56.6	42.9	58.1	5	0
11/14/2015 12:15	63.2	61.6	61.2	56.9	49.3	58.6	5	0
11/14/2015 12:20	65	62.1	58.4	51.8	41.8	55.4	5	0
11/14/2015 12:25	70.2	66.2	64.5	59.8	47.1	61.4	5	0
11/14/2015 12:30	68.7	67.5	65.8	60.9	51.6	63.1	5	0
11/14/2015 12:35	69.5	68.1	67.3	61.3	52.6	64.1	5	0
11/14/2015 12:40	70	67.8	67.7	61.4	51.4	64.2	5	0
11/14/2015 12:45	67.3	66	65.1	55.4	44.7	59.5	5	0
11/14/2015 12:50	68.1	67.5	67.6	54	45.6	60.7	5	0
11/14/2015 12:55	62.3	60.7	60.4	48.7	39.2	54.5	5	0
11/14/2015 13:00	65.4	62.1	62	51.7	40.8	56.8	5	0
11/14/2015 13:05	65.5	62.5	62.3	54.8	45.3	58.4	5	0
11/14/2015 13:10	35	31.5	27.7	17.7	13.6	25.9	5	100
11/14/2015 13:15	36.7	33.8	29.6	19.2	14.7	27.6	5	100
11/14/2015 13:20	36.8	32	25.1	17.3	12.4	26.2	5	100
11/14/2015 13:25	34.9	29.6	26.1	18.8	13.9	25.6	5	100
11/14/2015 13:30	34.4	30.1	25.3	19.2	15.1	25.5	5	100
11/14/2015 13:35	35.7	30.1	25.3	19.7	14.9	25.8	5	100
11/14/2015 13:40	34.8	30.5	25.3	18.8	16.3	25.6	5	100
11/14/2015 13:45	35.3	31.3	23.9	16.9	15	25.7	5	100
11/14/2015 13:50	38	34.7	28.4	17.4	14	27.6	5	100
11/14/2015 13:55	37.2	34.1	28.4	17.6	16.1	27.4	5	100
11/14/2015 14:00	33.2	30	25.5	18.2	17	25	5	100
11/14/2015 14:05	36.2	32.3	28.4	24.1	20	28.4	5	100
11/14/2015 14:10	29.6	29.3	26.5	22.2	16	25.1	5	100
11/14/2015 14:15	27.2	22.6	27.2	22.7	20	23.9	5	100
11/14/2015 14:20	28.5	25.9	27.3	21.5	19.2	24.7	5	100
11/14/2015 14:25	28.4	26.6	26.7	20.5	20.8	24.7	5	100
11/14/2015 14:30	28.3	29.6	29.2	22.5	20.2	25.8	5	100
11/14/2015 14:35	32.5	32.8	32.2	26.9	24.6	29.9	5	100
11/14/2015 14:40	31.1	32.3	32	21.9	25.3	28.8	5	100
11/14/2015 14:45	29	31.9	27.8	18.6	18.8	26	5	100
11/14/2015 14:50	30.4	32.3	29.1	18.8	16.4	26	5	100
11/14/2015 14:55	30.7	29.6	27.5	17.6	14	24.7	5	100
11/14/2015 15:00	30.2	29	27.4	17.9	12.8	24.3	5	100
11/14/2015 15:05	36.9	33.8	29.8	22	15.5	27.8	5	100
11/14/2015 15:10	35.1	32	28.9	22.6	20	28.1	5	100
11/14/2015 15:15	40.6	40.1	37.3	27.6	26.6	34.4	5	100
11/14/2015 15:20	38.2	38.7	34.9	26.3	26	32.8	5	100
11/14/2015 15:25	40.2	41.6	36.8	28.5	25.6	34.4	5	100
11/14/2015 15:30	41.3	41.5	35.8	29.4	28.7	35.5	5	100
11/14/2015 15:35	37.4	36.7	29.5	21.7	22.7	30.4	5	100
11/14/2015 15:40	32.9	31.7	28.5	22.6	18.4	27	5	100
11/14/2015 15:45	31.5	29.6	26	21.3	16.9	25.8	5	100
11/14/2015 15:50	35.8	32.9	26.3	21.8	18.9	27.3	5	100
11/14/2015 15:55	40.9	40.8	35.9	28.9	25.2	34.1	5	100
11/14/2015 16:00	45.4	45.2	39.7	27.7	24	36.2	5	100
11/14/2015 16:05	47.6	46.5	38.8	26.8	23	37	5	100
11/14/2015 16:10	46.6	45.5	40	25.9	22.8	36.5	5	100
11/14/2015 16:15	35.5	33.6	26.7	19.9	18.3	27.5	5	100
11/14/2015 16:20	32.7	32.9	27.2	16.1	15.4	25.6	5	100
11/14/2015 16:25	32.3	30.7	26.3	17.5	15.9	25	5	100
11/14/2015 16:30	31.5	28.3	27.4	21.4	19.8	25.6	5	100
11/14/2015 16:35	28.8	26.7	27	22.6	22.3	25.5	5	100
11/14/2015 16:40	31.8	30.3	29.2	21.5	19.9	26.8	5	100
11/14/2015 16:45	25.2	26.7	26	18.8	18.6	23.2	5	100
11/14/2015 16:50	23.3	26.5	24	16.8	19.4	22.1	5	100
11/14/2015 16:55	28.4	28.4	25.9	17.9	19.4	24.2	5	100
11/14/2015 17:00	28.6	27.9	26	18	17.9	23.8	5	100
11/14/2015 17:05	22.5	24.1	21	16	16.3	20.2	5	100
11/14/2015 17:10	17.3	20	18.6	13.2	15	17	5	100
11/14/2015 17:15	21.5	23.1	20.7	14.7	18.8	19.8	5	100
11/14/2015 17:20	23.1	22.4	23.1	15.8	16	20.3	5	100
11/14/2015 17:25	22.7	20.7	22.4	13.6	15.9	19.4	5	100
11/14/2015 17:30	21.4	19.9	21.1	15	13.9	18.4	5	100
11/14/2015 17:35	23.1	21.7	21.9	15.1	16.1	19.7	5	100
11/14/2015 17:40	24.8	22.1	20.3	14.5	14.5	19.4	5	100
11/14/2015 17:45	24.3	21.7	21.9	13.6	12.9	19.2	5	100
11/14/2015 17:50	23.4	19.9	19.7	14.6	13.2	18.2	5	100
11/14/2015 17:55	23.7	22.8	23.5	13.9	15.3	20	5	100
11/14/2015 18:00	24.5	25.7	27.5	16.5	16	22	5	100
11/14/2015 18:05	24.8	27.5	29.5	19.3	15.9	23.2	5	100
11/14/2015 18:10	28.1	29.3	29.9	24.4	22.5	26.8	5	100
11/14/2015 18:15	29	31.2	31.4	24.6	21.7	27.5	5	100
11/14/2015 18:20	28.2	28.7	30.6	24.9	20.7	26.6	5	100
11/14/2015 18:25	26.4	23.8	26.6	21.9	19.1	23.6	5	100
11/14/2015 18:30	21.8	20.3	26.1	20.7	18.4	21.4	5	100
11/14/2015 18:35	25.5	25.3	27.5	20.4	19.3	23.6	5	100
11/14/2015 18:40	24.6	28.5	32.2	22.2	21.4	25.7	5	100
11/14/2015 18:45	40.7	42	47.8	34.9	30.6	38.6	5	100
11/14/2015 18:50	50.8	51.4	51.1	42.4	33.9	45.3	5	100
11/14/2015 18:55	58.9	58.2	57.4	51.2	41.7	52.9	5	100
11/14/2015 19:00	62.2	60	60.4	54.1	46.8	56.3	5	100
11/14/2015 19:05	66.7	64.7	63.3	56	50.1	59	5	100
11/14/2015 19:10	73.2	71.9	69.7	63.3	55.3	65.5	5	0
11/14/2015 19:15	75.1	72.7	75.2	63.5	57.7	68.1	5	0
11/14/2015 19:20	66.9	64.5	69.5	55.8	50.2	60.9	5	100
11/14/2015 19:25	68.6	66	69.3	60	52.7	63.1	5	100
11/14/2015 19:30	70.8	68	69.9	64	55.2	65.4	5	100
11/14/2015 19:35	72.7	67.9	72.7	66.1	57.5	67.5	5	100
11/14/2015 19:40	72.6	69	70.2	65.9	58.6	67.5	5	100
11/14/2015 19:45	71.8	69.7	69.2	66.4	58.6	66.9	5	100
11/14/2015 19:50	71.7	69.6	68.2	65.6	57.6	66.5	5	100
11/14/2015 19:55	70.7	69.1	69	62.7	54.8	65.3	5	100
11/14/2015 20:00	71.3	69.9	69.7	62.2	53.2	64.7	5	100
11/14/2015 20:05	70.5	70.4	75.4	63	55.2	65.9	5	100
11/14/2015 20:10	68.1	68.3	64.1	62	56.6	63.9	5	0
11/14/2015 20:15	71.3	69.4	69.2	63.3	58.4	66.2	5	0
11/14/2015 20:20	72.5	71.2	73.4	66.3	57.9	68.2	5	100
11/14/2015 20:25	72.3	71.7	76.2	66.7	59.9	69.5	5	100
11/14/2015 20:30	73.6	71.4	72.5	66.3	59.6	69.3	5	100
11/14/2015 20:35	73.5	70.1	69.1	64.8	54.3	66.5	5	100
11/14/2015 20:40	73	70.3	69.2	67.7	58.7	68	5	100
11/14/2015 20:45	72.3	71.3	64.7	69	61.5	68.1	5	100
11/14/2015 20:50	71.8	70.2	68.6	70.5	61.7	68.6	5	100
11/14/2015 20:55	70.1	70.7	71.2	67.2	62.6	68.4	5	100
11/14/2015 21:00	75	73.7	68.4	68.1	63.8	70.1	5	100
11/14/2015 21:05	75.7	75.3	68.6	63.3	63.8	69.2	5	100
11/14/2015 21:10	76.8	74.5	71.8	64.3	61.8	69.4	5	100
11/14/2015 21:15	76.1	73.4	72	66.6	64.4	70.5	5	100
11/14/2015 21:20	77.1	73.5	74.8	68.5	65.4	71.8	5	100
11/14/2015 21:25	76	73.1	74.8	69.7	65.9	71.9	5	100
11/14/2015 21:30	74.8	71.6	70.8	69.4	64.1	70.1	5	100
11/14/2015 21:35	76.9	73	70	67.4	63.3	70.3	5	100
11/14/2015 21:40	75.6	72.9	67.6	68.4	65.8	70.1	5	100
11/14/2015 21:45	75.8	73	68.2	68.7	64.5	70	5	100
11/14/2015 21:50	75.8	72.7	66.9	69	61	69.2	5	100
11/14/2015 21:55	74.4	72.7	69.8	70.9	62.8	70.2	5	100
11/14/2015 22:00	75	73.3	69.5	70.1	63.2	69.9	5	100
11/14/2015 22:05	75.5	73.8	70.3	70.9	64.8	71.1	5	100
11/14/2015 22:10	77.4	75.1	71.4	72.9	65.2	72	5	100
11/14/2015 22:15	76.5	76.1	73.5	74	66.4	73.8	5	100
11/14/2015 22:20	77.8	75.3	73.4	68.5	65.9	71.9	5	100
11/14/2015 22:25	78	74.9	72.1	68.8	64.6	71.5	5	100
11/14/2015 22:30	78.5	76	73.9	72.6	66.1	73.9	5	100
11/14/2015 22:35	76.7	74.5	72.7	71.3	66.6	72.2	5	100
11/14/2015 22:40	75.6	74.7	70.2	69.5	67.2	71.7	5	100
11/14/2015 22:45	76.7	74	73	69.6	67.9	72.2	5	100
11/14/2015 22:50	77.9	75.3	74	71.8	66.8	72.6	5	100
11/14/2015 22:55	77.8	73.4	72.9	66.3	66	71.2	5	100
11/14/2015 23:00	76.4	73.6	75.3	69.2	64.4	71.9	5	100
11/14/2015 23:05	75.5	75.1	72.1	70	63.4	71.1	5	100
11/14/2015 23:10	74.1	74.9	67.8	68.9	65.3	70.3	5	100
11/14/2015 23:15	73.8	74	70.7	71.5	63	70.3	5	100
11/14/2015 23:20	75.5	74.5	74.6	74.1	64.6	72.8	5	100
11/14/2015 23:25	77.2	74.6	70.6	71.3	63.7	71.3	5	100
11/14/2015 23:30	74.1	71.3	70	68.5	66.6	70.2	5	100
11/14/2015 23:35	75.3	74.6	72.2	71.5	65.3	71.6	5	100
11/14/2015 23:40	74.7	73	65.8	70.2	63.7	69.7	5	100
11/14/2015 23:45	75.1	73.8	69.2	69	64	69.5	5	100
11/14/2015 23:50	76.6	74.3	72.1	72	65.2	72.1	5	100
11/14/2015 23:55	76.6	74.4	72.9	73.1	63.4	70.9	5	100
11/15/2015 00:00	76.5	74	69.3	67.6	64.9	69.5	5	100
11/15/2015 00:05	75.8	75.2	68.7	70.3	40.7	66.6	5	100
11/15/2015 00:10	75.4	74	70.8	71.5	52.6	68.8	5	100
11/15/2015 00:15	75.9	74.4	71.8	69	57.1	69.3	5	100
11/15/2015 00:20	76.2	71.5	70.4	71.5	60.6	70.6	5	100
11/15/2015 00:25	76.8	73.5	71.2	74.1	63.8	71.2	5	100
11/15/2015 00:30	77	73.7	72.2	68.3	64.4	71	5	100
11/15/2015 00:35	76.1	74.7	70.9	70.1	63.7	70.5	5	100
11/15/2015 00:40	76.2	73.3	68.3	65.9	62.9	69.1	5	100
11/15/2015 00:45	75.8	74	72.4	66.3	66.4	70.8	5	100
11/15/2015 00:50	76.4	75	73.7	67.4	65.4	71.1	5	100
11/15/2015 00:55	75.5	75.1	73.5	67.2	66	71.3	5	100
11/15/2015 01:00	77	74.5	72.5	69.6	64.9	72.5	5	0
11/15/2015 01:05	76.6	74.1	72.1	69.3	64.6	72	5	0
11/15/2015 01:10	76.5	77.1	72	73.3	64.5	73.5	5	0
11/15/2015 01:15	76.5	74	75.1	69.2	64.5	71.7	5	100
11/15/2015 01:20	76.5	72.3	71.8	69.8	64.2	71.2	5	100
11/15/2015 01:25	76.7	73	70.6	67.5	65.1	69.4	5	100
11/15/2015 01:30	76.7	73.4	68.6	69.3	64.9	70.3	5	100
11/15/2015 01:35	76.8	74.6	68.1	69.5	63.9	70	5	100
11/15/2015 01:40	73.8	72.9	69.2	70.7	64.3	70.5	5	100
11/15/2015 01:45	75	73.7	72	70.3	64.3	71.2	5	100
11/15/2015 01:50	76.1	74.5	71.9	70.7	64.4	71.2	5	100
11/15/2015 01:55	76	74.1	70.5	71.6	64.6	70.9	5	100
11/15/2015 02:00	76.1	74.3	71.3	69.9	64.5	71	5	100
11/15/2015 02:05	76.7	74.3	71.3	68.9	64.8	70.9	5	100
11/15/2015 02:10	76.1	74	71	69.9	64.6	70.6	5	0
11/15/2015 02:15	76.3	73.9	72.3	68.5	64.8	70.7	5	0
11/15/2015 02:20	76.4	73.7	72	69.7	64.3	71	5	0
11/15/2015 02:25	76.4	74	72.7	69.1	64.4	71.5	5	0
11/15/2015 02:30	76.4	73.6	71.9	69.5	64.5	71.2	5	0
11/15/2015 02:35	76.4	73.6	72.6	67.9	63.6	70.6	5	0
11/15/2015 02:40	76.4	73.7	70.6	69	64.3	70.3	5	0
11/15/2015 02:45	76.3	73.8	70.4	69.1	64.6	70.5	5	0
11/15/2015 02:50	76.4	73.7	71	67.3	64.8	70.8	5	0
11/15/2015 02:55	76.4	73.6	71	66.8	64.5	70.5	5	0
11/15/2015 03:00	76.3	73.7	70.5	68.4	64.7	70.8	5	0
11/15/2015 03:05	76.5	74	71.4	68.6	64.6	70.4	5	0
11/15/2015 03:10	76.5	74.1	71.8	69.1	64.7	71.2	5	0
11/15/2015 03:15	76.3	73.6	70.3	70.4	63.6	71.7	5	0
11/15/2015 03:20	76.5	73.6	71.4	69	64.3	71.3	5	0
11/15/2015 03:25	76.5	74	72	69.2	64.5	72.2	5	100
11/15/2015 03:30	76.4	74.1	72.3	67.9	64.5	71.9	5	0
11/15/2015 03:35	76.4	74	71	68.5	64.6	71.4	5	0
11/15/2015 03:40	76.5	74.3	71.9	68.8	64.3	72.2	5	0
11/15/2015 03:45	76.6	74	72.1	69.1	63.3	71.4	5	0
11/15/2015 03:50	76.6	73.9	71.9	67.8	63.5	70.8	5	0
11/15/2015 03:55	76.6	74.2	72.2	68.6	64.2	71.4	5	0
11/15/2015 04:00	76.6	74	72.6	69.2	64.2	72	5	0
11/15/2015 04:05	76.5	74	72	69.3	64.6	72	5	0
11/15/2015 04:10	76.7	73.8	71.6	69.6	64.7	71.7	5	0
11/15/2015 04:15	76.4	73.6	72.1	68.8	64.8	71.7	5	0
11/15/2015 04:20	76.4	73.7	71.8	68.8	64	72.3	5	0
11/15/2015 04:25	76.4	74.1	71.5	69.6	64.5	71.8	5	0
11/15/2015 04:30	76.5	74	72	69.2	64.5	72.7	5	100
11/15/2015 04:35	76.6	74.2	72.4	69.2	64.6	72.1	5	0
11/15/2015 04:40	76.5	73.7	69.3	69.4	64.5	71.8	5	0
11/15/2015 04:45	76.5	73.6	70.7	68.9	64	71.5	5	0
11/15/2015 04:50	76.5	73.9	71.6	67.7	64.3	72	5	0
11/15/2015 04:55	76.5	73.8	71.3	69.1	64.2	71.3	5	0
11/15/2015 05:00	76.6	73.9	71	68	64.3	71.6	5	0
11/15/2015 05:05	76.5	74	72	69.2	64.5	72.1	5	100
11/15/2015 05:10	76.5	74.2	71.9	68.3	64.8	72.1	5	0
11/15/2015 05:15	76.7	74.3	72.5	67.6	64.2	72.6	5	0
11/15/2015 05:20	76.9	74.6	71.8	68	64.4	73	5	0
11/15/2015 05:25	76.7	74.7	72.8	68.3	64.2	72.6	5	0
11/15/2015 05:30	76.6	74	72.5	67.7	64.4	72.2	5	0
11/15/2015 05:35	77	74.1	73	67.2	64.3	72.1	5	0
11/15/2015 05:40	76.7	74.4	70	69.4	64.3	71.7	5	0
11/15/2015 05:45	76.5	74.5	70.6	69.8	64.1	71.8	5	0
11/15/2015 05:50	76.6	74.2	70.7	70.2	64.5	72	5	0
11/15/2015 05:55	76.4	74.6	72.6	69	64.7	72.3	5	0
11/15/2015 06:00	76.4	73.2	71.8	67.7	64.1	71.6	5	0
11/15/2015 06:05	76.1	73.3	70	67.9	64.3	70.9	5	0
11/15/2015 06:10	75.8	73.9	68.8	65	64.5	70.5	5	0
11/15/2015 06:15	74.6	74.3	69.4	67.5	64.7	71	5	0
11/15/2015 06:20	75.5	74.2	72.1	69.7	64.6	72.2	5	0
11/15/2015 06:25	75.8	73.9	70.4	69.6	64.1	72.3	5	0
11/15/2015 06:30	75.9	73.3	69.3	69.9	64.5	71.8	5	0
11/15/2015 06:35	75.9	74.5	72	69.8	64.6	72.3	5	0
11/15/2015 06:40	76.1	74.2	72.3	68.3	64.6	71.9	5	0
11/15/2015 06:45	76.7	73.9	73.4	70.1	63.5	72.5	5	0
11/15/2015 06:50	76.6	74	75.1	71.6	64	73	5	0
11/15/2015 06:55	76.5	74.6	75.3	71.4	64.5	73.2	5	0
11/15/2015 07:00	77.4	72.4	72	69.2	64.5	71.8	5	100
11/15/2015 07:05	77.8	72.5	66.4	69.7	63.5	70.1	5	100
11/15/2015 07:10	76.6	74.4	68.1	69.1	65.4	71.3	5	0
11/15/2015 07:15	76	74.4	70.3	67.6	64.7	71.2	5	0
11/15/2015 07:20	75.8	73.8	68.7	69.4	63.9	70.9	5	0
11/15/2015 07:25	76.5	73.8	72.5	71	64.6	72.5	5	0
11/15/2015 07:30	76.5	74.1	74.1	72.1	64.2	72.9	5	0
11/15/2015 07:35	76.1	74.3	75.1	69.1	65	72.4	5	0
11/15/2015 07:40	76.1	74.9	72.7	66.7	64.8	71.9	5	0
11/15/2015 07:45	75.9	74.5	73.6	68	65.1	71.8	5	0
11/15/2015 07:50	75.8	73.9	70.7	66.4	59.7	69.6	5	0
11/15/2015 07:55	74.6	72.1	79.7	67.2	65.2	71.8	5	100
11/15/2015 08:00	75.2	71.9	73.5	67.2	66.5	71.3	5	100
11/15/2015 08:05	75.5	70.6	69.7	65.4	64.1	69.4	5	100
11/15/2015 08:10	75.6	73.4	72.7	69.1	63	71.2	5	0
11/15/2015 08:15	75.1	74.3	72.7	68.7	64.1	71.2	5	0
11/15/2015 08:20	75	73.4	71.3	69.2	64.1	71.2	5	0
11/15/2015 08:25	72.6	70	70.7	74.2	68.1	71.3	5	100
11/15/2015 08:30	72.7	71.5	69.1	68.9	68.9	70.4	5	100
11/15/2015 08:35	73.2	73.2	67.7	65.2	66.6	69.6	5	100
11/15/2015 08:40	72.8	71.8	65.3	62.4	64.6	67.9	5	100
11/15/2015 08:45	74.9	73.9	64	64.8	63	68.4	5	100
11/15/2015 08:50	73.5	74.2	64.7	66.6	65.3	69.1	5	100
11/15/2015 08:55	73.7	72.2	63.7	68.7	67.3	69.3	5	100
