5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/07/2015 01:50	75.8	73.6	66.4	63.4	64.5	69.7	5	80
11/07/2015 01:55	75.4	73.6	66.4	63.3	64.5	69.4	5	80
11/07/2015 02:00	75.1	73.5	66.3	67	64.4	70.1	5	80
11/07/2015 02:05	72.6	73.9	66.1	66.1	64.2	69.7	5	80
11/07/2015 02:10	74.8	74.1	66.3	65.9	64.4	70.4	5	80
11/07/2015 02:15	75.6	74.3	66.4	62.8	64.5	69.7	5	80
11/07/2015 02:20	76.1	73.9	66.4	62.4	64.5	70.2	5	80
11/07/2015 02:25	75.9	73.8	66.3	64.6	64.4	69.7	5	80
11/07/2015 02:30	75.6	73.8	66.4	65.4	64.5	70.1	5	80
11/07/2015 02:35	75.4	74	66.4	67.8	64.5	70.6	5	80
11/07/2015 02:40	75.8	74	65.9	67.4	64	70.8	5	80
11/07/2015 02:45	76.2	74.1	66.3	69	64.4	70.7	5	80
11/07/2015 02:50	75.4	73.9	66.2	65.6	64.3	69.7	5	80
11/07/2015 02:55	75.5	74.1	66.4	67.7	64.5	70.4	5	80
11/07/2015 03:00	75.9	73.6	65.9	70	64	70.1	5	80
11/07/2015 03:05	75.7	73.4	66.1	70.3	64.2	70.6	5	80
11/07/2015 03:10	75.5	73.8	66	70	64.1	70.6	5	80
11/07/2015 03:15	75.8	73.8	66.2	70.4	64.3	70.5	5	80
11/07/2015 03:20	76.3	74	66.3	65	64.4	69.1	5	80
11/07/2015 03:25	76.4	73.9	66.4	66.5	64.5	71.4	5	80
11/07/2015 03:30	76.3	73.7	66.5	66.4	64.6	70.9	5	80
11/07/2015 03:35	76.2	74	66	67.3	64.1	70.3	5	80
11/07/2015 03:40	76.2	73.8	66.1	67.8	64.2	71.1	5	80
11/07/2015 03:45	76.3	74	66.3	48.6	64.4	65	5	80
11/07/2015 03:50	76.3	73.8	66.3	59.9	64.4	68.7	5	80
11/07/2015 03:55	76.2	73.8	66.7	62.6	64.7	68.5	5	80
11/07/2015 04:00	76.3	73.8	66.2	65.6	64.3	69	5	80
11/07/2015 04:05	76.1	73.5	65.6	67.1	63.7	69.7	5	80
11/07/2015 04:10	76.2	73.2	65.7	66	63.8	69	5	80
11/07/2015 04:15	76.3	73.1	66	65.1	64.1	68.8	5	80
11/07/2015 04:20	76.3	73.6	66.1	67.1	64.2	69.1	5	80
11/07/2015 04:25	76	73.7	66.2	66.9	64.3	71	5	80
11/07/2015 04:30	76.2	73.9	66.1	64.6	64.2	70.2	5	80
11/07/2015 04:35	76.7	73.8	66.3	68.9	64.4	71.6	5	80
11/07/2015 04:40	76.4	74.7	66.3	69	64.4	72.1	5	80
11/07/2015 04:45	76	74.7	66.4	65.3	64.5	71	5	80
11/07/2015 04:50	75.4	74.3	66.7	65.2	64.7	69.9	5	80
11/07/2015 04:55	75.4	73.7	66.6	60.7	64.7	68.8	5	80
11/07/2015 05:00	76	73.8	66.5	62.4	64.6	69.8	5	80
11/07/2015 05:05	75.4	72.2	65.5	66.6	64.6	70.5	5	80
11/07/2015 05:10	75.9	72.9	66	68	64.4	71	5	80
11/07/2015 05:15	72.2	72.6	65.8	69.7	64.1	70.3	5	80
11/07/2015 05:20	73.3	72.4	65.6	66.1	64.3	69.8	5	80
11/07/2015 05:25	74.9	73.8	66.4	61.6	64.5	70.1	5	80
11/07/2015 05:30	76	74.1	66.3	58.5	64.4	69.3	5	80
11/07/2015 05:35	76.2	74.9	66.2	61.5	64.3	70.8	5	80
11/07/2015 05:40	74.4	74.7	66.3	60.7	64.4	70.4	5	80
11/07/2015 05:45	72.9	73.1	66.2	50.6	64.6	66.4	5	80
11/07/2015 05:50	72.4	74.7	65.8	48.5	63.9	66.4	5	80
11/07/2015 05:55	73	75.1	66.3	44.5	64.4	66.7	5	80
11/07/2015 06:00	74.2	72.8	65.9	40.9	64.4	65.8	5	80
11/07/2015 06:05	74.8	74.3	66.5	55.8	64.6	69.6	5	80
11/07/2015 06:10	75.1	75	66.9	53	64.9	69	5	80
11/07/2015 06:15	75.3	75.4	66.8	56.7	64.8	70.4	5	80
11/07/2015 06:20	75.4	77.3	66.8	59.1	64.8	71.3	5	80
11/07/2015 06:25	75.9	74.9	67	53.9	65	70.1	5	80
11/07/2015 06:30	74.4	75.3	66.9	58.7	64.9	70.3	5	80
11/07/2015 06:35	71.3	73.8	65.8	59.5	63.9	68.5	5	80
11/07/2015 06:40	71.2	74.2	66.5	51.5	64.6	67.7	5	80
11/07/2015 06:45	72.2	74.1	60.5	52.8	59.1	66.4	5	80
11/07/2015 06:50	68.9	75.4	63.5	55.4	61.8	66.9	5	80
11/07/2015 06:55	70.7	76	64.8	55.6	63	67.5	5	80
11/07/2015 07:00	73.4	75.3	65.8	52	63.8	68.5	5	80
11/07/2015 07:05	71.4	72.7	65.9	52	64.3	66.6	5	80
11/07/2015 07:10	70.4	73	66.1	55.8	64.5	67.1	5	80
11/07/2015 07:15	71.4	73.4	66.4	51.1	64.8	67.1	5	80
11/07/2015 07:20	72.9	72.2	65.2	52	63.4	66.3	5	80
11/07/2015 07:25	72	70.9	64.5	53.4	63.6	66.6	5	80
11/07/2015 07:30	69.2	71	65.3	46.4	64.8	64.3	5	80
11/07/2015 07:35	62.7	67	65	44.8	63.2	60.4	5	80
11/07/2015 07:40	56.8	60.7	63.4	44	61.7	56.7	5	80
11/07/2015 07:45	56.3	64.3	60.2	49.8	63.9	58.6	5	80
11/07/2015 07:50	63.3	68.9	63	49.7	65.5	62.4	5	80
11/07/2015 07:55	68.1	69.5	63.5	58.7	64.1	65.5	5	80
11/07/2015 08:00	70.2	70.5	64.2	57.1	63	66.1	5	80
11/07/2015 08:05	71.2	72.3	65.6	50.6	64.4	66	5	80
11/07/2015 08:10	72.6	70.2	64.5	54.5	62.7	66.1	5	80
11/07/2015 08:15	72	72.1	65.7	54.5	63.9	67.2	5	80
11/07/2015 08:20	71.6	61.9	65	60.2	65.2	65.3	5	80
11/07/2015 08:25	64.4	66.2	65.1	59.3	63.8	64	5	80
11/07/2015 08:30	69	61.4	65.5	58.6	64.1	64	5	80
11/07/2015 08:35	70.3	65	62.6	54.8	64.2	63.9	5	80
11/07/2015 08:40	71.8	68.5	63.9	54.3	65	65.4	5	80
11/07/2015 08:45	70	60.3	62.5	51.6	63.3	62.2	5	80
11/07/2015 08:50	70.4	65.4	63	52.1	64.6	63.6	5	80
11/07/2015 08:55	71.8	68.6	62.8	56	63.4	65.8	5	80
11/07/2015 09:00	72.7	70.6	64.3	61	61.3	67.4	5	80
11/07/2015 09:05	72.2	70.1	64.9	62.1	63.3	67.7	5	80
11/07/2015 09:10	72.2	69.1	65.3	63.5	63.5	67.9	5	80
11/07/2015 09:15	72.8	71.1	65.5	64.3	64.1	68.6	5	80
11/07/2015 09:20	72.6	71.8	65.6	63.3	67.1	69	5	80
11/07/2015 09:25	70.8	70.5	64.2	62.2	68	67.8	5	80
11/07/2015 09:30	71.7	70.6	64.3	64.5	65.5	68.1	5	80
11/07/2015 09:35	71.5	70.3	64.3	63.2	63.9	67.7	5	80
11/07/2015 09:40	71	70.5	64.2	61.7	65.5	67.5	5	80
11/07/2015 09:45	70.1	69.9	63.9	64.4	65	67.4	5	80
11/07/2015 09:50	68.5	67.1	64.3	62.8	62.6	65.7	5	80
11/07/2015 09:55	68.2	57.8	63.2	61.2	61.6	62.8	5	80
11/07/2015 10:00	68.9	64.1	63.7	63.1	63.1	65.1	5	80
11/07/2015 10:05	69.8	67.7	62.4	64	62.8	66.2	5	80
11/07/2015 10:10	69.1	68.9	63	63.6	63.9	66.3	5	80
11/07/2015 10:15	70.3	68.1	62.6	64.6	65.1	66.9	5	80
11/07/2015 10:20	69.1	66.3	61.9	66.2	64.2	66.2	5	80
11/07/2015 10:25	70.2	67.8	62.2	64.6	63.2	66.5	5	80
11/07/2015 10:30	68.5	61.4	62.3	63.6	63.7	64.3	5	80
11/07/2015 10:35	66	65.3	62.9	64.6	63	64.7	5	80
11/07/2015 10:40	64.8	66.2	61.2	62.7	63.5	64.1	5	80
11/07/2015 10:45	65.4	67.6	62.1	62.5	64.1	64.7	5	80
11/07/2015 10:50	67.3	67	61.6	64.5	63.4	65.4	5	80
11/07/2015 10:55	69.5	68.6	62.8	65.7	61.7	66.5	5	80
11/07/2015 11:00	69.2	67.1	58.7	62.4	55.6	64	5	80
11/07/2015 11:05	72.7	68.5	61.2	64	59.7	66.3	5	80
11/07/2015 11:10	65.3	69.7	62.8	65.1	61.2	65.6	5	80
11/07/2015 11:15	62.6	68.3	62.6	62.1	61.9	63.9	5	80
11/07/2015 11:20	65.9	61.4	59.4	63.1	60.6	62.6	5	80
11/07/2015 11:25	67.4	59.9	60.3	65.9	59.1	63.2	5	80
11/07/2015 11:30	67	62	58.1	65	58	63.1	5	80
11/07/2015 11:35	49.8	46.5	46.3	55.5	53.3	50.3	5	80
11/07/2015 11:40	35	35.2	37.9	47.8	52.3	41.6	5	80
11/07/2015 11:45	25.6	25.4	30.6	37.5	43.9	33	5	80
11/07/2015 11:50	29.7	25.6	30.7	37.6	41.9	33.2	5	80
11/07/2015 11:55	25.8	24	29.5	36.7	42.8	32.1	5	80
11/07/2015 12:00	27.2	25.2	30.4	38.9	46.5	33.2	5	80
11/07/2015 12:05	29.2	30.1	34.1	42.9	49.5	36	5	80
11/07/2015 12:10	37	38.9	40.6	51.2	52.8	43.1	5	80
11/07/2015 12:15	52.7	51.4	50	60.3	56.6	54	5	80
11/07/2015 12:20	63.1	62.1	58	63.5	58.1	61.6	5	80
11/07/2015 12:25	67.6	66	59.9	62.8	58.6	64	5	80
11/07/2015 12:30	68.5	60	57.9	62.5	57.9	62.2	5	80
11/07/2015 12:35	68.9	65.4	60.7	65	59.3	64.6	5	80
11/07/2015 12:40	70.1	68.6	62.8	65.5	61.2	66.5	5	80
11/07/2015 12:45	66.2	52.6	60.5	66.3	59.8	61.2	5	80
11/07/2015 12:50	62.2	58.7	59.8	64.5	58.5	61	5	80
11/07/2015 12:55	64.1	61.5	60.1	63.9	60.4	62.4	5	80
11/07/2015 13:00	68.8	65.6	62.1	65.6	60.7	65.3	5	80
11/07/2015 13:05	69.6	66	60.9	65.3	59.4	65.4	5	80
11/07/2015 13:10	73.2	68.7	61.3	66.8	59.6	67.5	5	80
11/07/2015 13:15	72	67.5	62	65	61.1	66.4	5	80
11/07/2015 13:20	71.7	66.4	61.2	64.3	59.8	65.7	5	80
11/07/2015 13:25	72.8	66.4	61.2	64.6	60.2	66.4	5	80
11/07/2015 13:30	72.1	65.9	59.4	64.2	57.9	65.4	5	80
11/07/2015 13:35	69	63.6	59.1	64.1	58.5	63.9	5	80
11/07/2015 13:40	69	63.5	59	64.9	58.8	64	5	80
11/07/2015 13:45	69.5	65.5	60.7	68.2	60.7	65.9	5	80
11/07/2015 13:50	69.8	66.5	61.2	67.3	60.5	66.1	5	80
11/07/2015 13:55	70	66.6	60.9	65.3	59.5	65.6	5	80
11/07/2015 14:00	72.4	65.1	60.4	67.5	60.9	66.4	5	80
11/07/2015 14:05	67.1	58.8	59.5	64.7	59.3	62.4	5	80
11/07/2015 14:10	66.8	47.3	60.7	66	61.5	60.7	5	80
11/07/2015 14:15	68.1	56.5	60	65.9	61.6	62.8	5	80
11/07/2015 14:20	68	54	59.8	64.9	61.8	62.1	5	80
11/07/2015 14:25	66.8	50.9	60.6	64.7	60.4	60.9	5	80
11/07/2015 14:30	66.5	57.3	59.1	62.8	60.7	61.8	5	80
11/07/2015 14:35	65.7	60	59.5	61.1	60.3	61.6	5	80
11/07/2015 14:40	65	62.9	61.6	62.4	60.1	62.9	5	80
11/07/2015 14:45	64.2	64	60.8	63.2	59.9	63	5	80
11/07/2015 14:50	62	64.2	59.6	64.1	58.3	62.2	5	80
11/07/2015 14:55	59.1	63.9	59.3	62.9	57.8	60.9	5	80
11/07/2015 15:00	57.9	64.6	59.8	64.4	58.8	61.3	5	80
11/07/2015 15:05	60.5	66.1	60.9	66.1	59.6	63.1	5	80
11/07/2015 15:10	65.7	65.7	61.4	63.9	59.9	63.9	5	80
11/07/2015 15:15	60.6	62.3	61.2	66.1	60.2	62.2	5	80
11/07/2015 15:20	59.7	64.3	60.5	64.8	59.1	61.9	5	80
11/07/2015 15:25	53.6	55.4	58.8	63.2	59.6	57.5	5	80
11/07/2015 15:30	56.8	54.3	56.9	60.8	57.2	57	5	80
11/07/2015 15:35	48.1	43.6	53.2	50.6	53	49.1	5	80
11/07/2015 15:40	41.5	40.5	51.3	46.1	50.7	45.3	5	80
11/07/2015 15:45	39.2	37.8	48.2	42.5	47.9	42.4	5	80
11/07/2015 15:50	40.1	39.5	51.9	47.5	51.3	45.1	5	80
11/07/2015 15:55	37.9	36.3	50.6	45.3	50.1	42.9	5	80
11/07/2015 16:00	50.4	48.3	55.3	54.7	54.8	52.1	5	80
11/07/2015 16:05	54.6	57.8	58.7	60.7	59	57.8	5	80
11/07/2015 16:10	58.1	61.4	58.4	61	59.1	59.7	5	80
11/07/2015 16:15	47	48.7	53.9	52.7	53.1	50.7	5	80
11/07/2015 16:20	41.8	42.5	52.1	49.6	51.5	46.8	5	80
11/07/2015 16:25	40.5	41	50.8	48.9	50.3	45.7	5	80
11/07/2015 16:30	39.1	41.5	51.4	50.2	50.8	45.5	5	80
11/07/2015 16:35	35.3	39.4	51.9	50.4	51.3	44.4	5	80
11/07/2015 16:40	37.9	43	52.8	51.9	52.1	46.3	5	80
11/07/2015 16:45	49.8	52	58.4	59	57.4	54.5	5	80
11/07/2015 16:50	54.9	56.3	58.2	59.8	57	57	5	80
11/07/2015 16:55	60.8	62.1	60.3	61.5	58.9	61	5	80
11/07/2015 17:00	47.9	51.6	54.9	56	54	52.6	5	80
11/07/2015 17:05	40.8	42.8	50.7	45.9	50.2	45.5	5	80
11/07/2015 17:10	36.6	38.8	48.8	43	48.5	42.2	5	80
11/07/2015 17:15	36.8	39	48.9	42.8	48.6	42.4	5	80
11/07/2015 17:20	43.2	46.3	53.1	50.8	52.4	48.4	5	80
11/07/2015 17:25	47.6	49.2	55.5	54.4	55.2	51.6	5	80
11/07/2015 17:30	54.7	55.3	56.8	58.3	55.7	56	5	80
11/07/2015 17:35	57.1	57.6	59.7	58.9	58.4	58.2	5	80
11/07/2015 17:40	55.7	60.2	58.7	59.7	58.1	58.3	5	80
11/07/2015 17:45	54.8	57.8	57.9	60.1	57.3	57.6	5	80
11/07/2015 17:50	57.4	60.2	58.8	61.5	59.2	59.4	5	80
11/07/2015 17:55	58.7	61	59.2	62	59	60	5	80
11/07/2015 18:00	61.4	62.8	59.2	62.7	59.7	61.4	5	80
11/07/2015 18:05	63	63.6	59.1	62.1	57.6	61.7	5	80
11/07/2015 18:10	61.6	60.7	56.9	56.7	54.8	58.8	5	80
11/07/2015 18:15	62.7	61.4	57.4	58.8	55.1	59.9	5	80
11/07/2015 18:20	63.7	62.8	58.5	59.8	55.3	60.9	5	80
11/07/2015 18:25	62.9	63.4	58.4	59.3	56.9	61	5	80
11/07/2015 18:30	62.4	63.3	59.5	59	58.3	61.1	5	80
11/07/2015 18:35	62.3	64.3	59.6	59	58.6	61.4	5	80
11/07/2015 18:40	63.6	64.5	59.7	59.9	58.4	61.9	5	80
11/07/2015 18:45	63.9	64.4	58.3	60	56.8	61.4	5	80
11/07/2015 18:50	64.8	66.3	60.3	62.6	57.8	63.4	5	80
11/07/2015 18:55	65.2	65.6	60.6	62.6	56.5	63.1	5	80
11/07/2015 19:00	65.3	65.7	60.6	63.1	58.2	63.6	5	80
11/07/2015 19:05	65.9	63.9	61.8	61.3	60.8	63.3	5	80
11/07/2015 19:10	66.1	64.2	61	60.6	62.7	63.3	5	80
11/07/2015 19:15	65.9	65.4	61.7	62.7	62.4	64.1	5	80
11/07/2015 19:20	65.6	57.3	62.6	62	63.6	62	5	80
11/07/2015 19:25	62.8	60.9	62.8	64.8	64	62.8	5	80
11/07/2015 19:30	63.5	65	62.3	63.4	63.1	63.6	5	80
11/07/2015 19:35	65.1	67.6	62.1	63.3	63.7	64.7	5	80
11/07/2015 19:40	66.2	67.2	62.6	62.9	63.9	65.1	5	80
11/07/2015 19:45	65.4	68.3	63	64.6	65	65.5	5	80
11/07/2015 19:50	65.2	68.9	64.8	63.5	66.2	65.8	5	80
11/07/2015 19:55	68	69.7	64.6	59.9	66.4	66.2	5	80
11/07/2015 20:00	66.8	69.8	63.7	62.1	62.3	65.9	5	80
11/07/2015 20:05	67.2	69.7	63.7	60.2	63.6	65.7	5	80
11/07/2015 20:10	68.5	68.9	64.5	62.8	64.2	66.6	5	80
11/07/2015 20:15	69	68.7	63.2	62.2	65.2	66	5	80
11/07/2015 20:20	67.9	69.4	63.4	63.6	63.5	66.4	5	80
11/07/2015 20:25	67.4	67.7	62.1	63.2	64.6	65.6	5	80
11/07/2015 20:30	67.1	67.1	62.6	63.3	64.7	65.4	5	80
11/07/2015 20:35	68.3	67.8	63.6	63.6	65.5	66.1	5	80
11/07/2015 20:40	67.4	68.7	64	61.3	64.9	65.9	5	80
11/07/2015 20:45	68.4	69.8	63.7	61.1	64.8	66.4	5	80
11/07/2015 20:50	70.2	71.2	64.8	65.4	64.2	68.1	5	80
11/07/2015 20:55	69.4	71.5	65	69.1	64	68.6	5	80
11/07/2015 21:00	70.2	71.9	65.3	68	63.7	68.7	5	80
11/07/2015 21:05	72.1	73.3	64.9	65.6	63.1	68.9	5	80
11/07/2015 21:10	73.8	72.3	65.1	63.5	63.3	69.1	5	80
11/07/2015 21:15	75.8	73.1	65.7	63.6	63.8	69.8	5	80
11/07/2015 21:20	72.9	73.2	65.9	63.5	64	69.3	5	80
11/07/2015 21:25	76	74.5	66	64.1	64.1	70	5	80
11/07/2015 21:30	75.3	74.1	65.7	64.1	63.8	70.3	5	80
11/07/2015 21:35	76.2	75	66.7	63.9	64.7	70.9	5	80
11/07/2015 21:40	77.5	74.7	66.7	63.3	64.7	71.1	5	80
11/07/2015 21:45	73.3	73.3	66.3	65	64.7	69.7	5	80
11/07/2015 21:50	74.9	73.4	66.4	67.6	64.5	71	5	80
11/07/2015 21:55	75.8	74.5	66.2	56.2	64.3	69	5	80
11/07/2015 22:00	73.4	72.7	65.9	58.1	64.6	68.4	5	80
11/07/2015 22:05	73.2	72.2	65.5	62.4	63.8	69	5	80
11/07/2015 22:10	73.5	71.6	65.1	63.5	64.1	68.8	5	80
11/07/2015 22:15	71.6	70.3	64.5	67.1	64.3	68.7	5	80
11/07/2015 22:20	71.1	70.7	64.9	62.6	65.3	67.8	5	80
11/07/2015 22:25	71.7	70.9	64.8	65.3	65.4	68.6	5	80
11/07/2015 22:30	70.8	71.6	65.1	64.8	64.7	68.5	5	80
11/07/2015 22:35	71.3	72.2	65.5	60.5	64.7	68.4	5	80
11/07/2015 22:40	71.5	72	65.4	60.9	65.3	67.7	5	80
11/07/2015 22:45	69.7	71.9	65.3	63.9	64.1	68.2	5	80
11/07/2015 22:50	71.9	73	65.6	64.7	63.7	68.9	5	80
11/07/2015 22:55	73.6	73.3	66.3	63.9	64.4	70	5	80
11/07/2015 23:00	74	73.4	66.4	66.3	65.1	70.4	5	80
11/07/2015 23:05	73.3	74.2	67	65.8	65	70.6	5	80
11/07/2015 23:10	74.2	73.8	66.7	63.7	64.8	70.6	5	80
11/07/2015 23:15	71.3	72.2	65.5	62.5	64.3	68.5	5	80
11/07/2015 23:20	70.8	71.9	65.3	63.3	64.9	68.4	5	80
11/07/2015 23:25	72.1	72.4	65.6	62.5	64.9	69.2	5	80
11/07/2015 23:30	70	73.4	66.3	58.8	64.4	68.6	5	80
11/07/2015 23:35	70.4	73.6	66.5	62.8	64.6	69.1	5	80
11/07/2015 23:40	70.9	72.6	65.8	64.7	65.2	69	5	80
11/07/2015 23:45	71.9	71.5	65	62.7	63.3	68.7	5	80
11/07/2015 23:50	71.2	71.9	65.3	62.7	64.2	68.8	5	80
11/07/2015 23:55	70	69.8	63.7	61.5	63.3	67.1	5	80
11/08/2015 00:00	73.4	70	63.9	66.2	64.5	69	5	80
11/08/2015 00:05	73.7	71.5	65	65.8	63.2	69.2	5	80
11/08/2015 00:10	71.3	72.4	65.6	68.9	64	69.7	5	80
11/08/2015 00:15	71	71.3	64.8	68.5	64.4	69.1	5	80
11/08/2015 00:20	70.1	71.3	64.8	55.6	64.3	66.8	5	80
11/08/2015 00:25	69.5	71.1	64.7	54.5	63.8	65.9	5	80
11/08/2015 00:30	70.7	73.5	65.9	57.5	64	67.6	5	80
11/08/2015 00:35	70.9	71.5	65	62.4	64.4	67.8	5	80
11/08/2015 00:40	70.6	73.6	65.3	57.2	63.5	66.7	5	80
11/08/2015 00:45	74.6	74.2	66.2	63	64.3	70.8	5	80
11/08/2015 00:50	73.8	74.1	66.4	65.1	64.5	70.5	5	80
11/08/2015 00:55	74	74.5	66.4	62.4	64.5	69.7	5	80
11/08/2015 01:00	73	74.2	66.3	64.3	64.4	70.5	5	80
11/08/2015 01:05	73.7	73.7	66.3	67.1	64.4	70.3	5	80
11/08/2015 01:10	72.9	73.3	66.3	68.5	64.5	70.6	5	80
11/08/2015 01:15	70.5	72.3	65.4	63.9	63.6	68.3	5	80
11/08/2015 01:20	71.1	72.9	65.8	61.9	63.9	68.4	5	80
11/08/2015 01:25	72.4	73.1	66.1	65.9	64.2	69.9	5	80
11/08/2015 01:30	73.5	73	66.1	67.9	64.2	70.7	5	80
11/08/2015 01:35	75.1	73.6	66.3	69.3	64.4	70.9	5	80
11/08/2015 01:40	76.3	73.9	66.4	68.1	64.5	71.2	5	80
11/08/2015 01:45	76.5	74	66.2	68.8	64.3	70.7	5	80
11/08/2015 01:50	75.8	73.9	66.3	69.5	64.4	71.3	5	80
11/08/2015 01:55	77.1	74.6	66.2	69	64.3	72.6	5	80
11/08/2015 02:00	76.8	74.2	66.3	69.5	64.4	71.4	5	80
11/08/2015 02:05	76.7	74	66.1	69.5	64.2	70.3	5	80
11/08/2015 02:10	76.1	74	66.4	62.5	64.5	69.7	5	80
11/08/2015 02:15	75.4	74	66.4	62.6	64.5	69.5	5	80
11/08/2015 02:20	76	74.1	66.5	65.4	64.6	70.7	5	80
11/08/2015 02:25	76.7	73.8	66.7	67.6	64.7	71	5	80
11/08/2015 02:30	76.5	73.9	66.4	68.6	64.5	70.3	5	80
11/08/2015 02:35	76.5	74.5	66.7	70.4	64.7	71.7	5	80
11/08/2015 02:40	75.5	74	66.4	67.7	64.5	71.2	5	80
11/08/2015 02:45	74.8	74.1	66.5	67	64.6	70.4	5	80
11/08/2015 02:50	75.8	73.7	66.3	66.9	64.4	70	5	80
11/08/2015 02:55	76	73.8	66.3	65.2	64.4	68.7	5	80
11/08/2015 03:00	76.1	74.2	66.3	67.1	64.4	70.9	5	80
11/08/2015 03:05	76.1	74	66.4	66.1	64.5	69.8	5	80
11/08/2015 03:10	76.3	74.2	66.7	68.2	64.7	70.9	5	80
11/08/2015 03:15	76.3	74.4	66.8	69.6	64.8	71.5	5	80
11/08/2015 03:20	75.9	74.1	66.5	69.7	64.6	70.9	5	80
11/08/2015 03:25	76.4	73.9	66.3	64.5	64.4	69.8	5	80
11/08/2015 03:30	76.5	73.9	66.4	66.2	64.5	69.7	5	80
11/08/2015 03:35	76.4	73.8	66.3	68.3	64.4	71.5	5	80
11/08/2015 03:40	76.3	73.8	66.3	48.9	64.4	63.9	5	80
11/08/2015 03:45	76.5	74	66.2	56.9	64.3	67.7	5	80
11/08/2015 03:50	76.8	74.1	66.7	63.1	64.7	70.5	5	80
11/08/2015 03:55	76.6	74	66.4	66.2	64.5	70.3	5	80
11/08/2015 04:00	76.6	73.9	66.3	62.4	64.4	69	5	80
11/08/2015 04:05	76.4	73.7	66.3	64.6	64.4	70.2	5	80
11/08/2015 04:10	76.6	73.5	66.4	66.3	64.5	70.9	5	80
11/08/2015 04:15	76.5	73.7	66.2	67.4	64.3	70.2	5	80
11/08/2015 04:20	76.2	73.9	66.3	66.2	64.4	70.4	5	80
11/08/2015 04:25	76.5	73.3	66.3	65.6	64.4	70.1	5	80
11/08/2015 04:30	76.2	73.6	66.4	67.2	64.5	69.9	5	80
11/08/2015 04:35	76.4	74	66.4	67.6	64.5	70.6	5	80
11/08/2015 04:40	76.4	73.9	66.4	68.7	64.5	71.6	5	80
11/08/2015 04:45	76.4	73.9	66.5	67.8	64.6	70.2	5	80
11/08/2015 04:50	76.1	73.7	66.6	69.2	64.7	70.9	5	80
11/08/2015 04:55	76.1	73.7	66.5	66.4	64.6	70.1	5	80
11/08/2015 05:00	76.4	73.9	66.5	67.2	64.6	70.8	5	80
11/08/2015 05:05	75.8	74.2	66.4	68.8	64.5	71.7	5	80
11/08/2015 05:10	76.1	73.7	65.6	66.9	63.7	71	5	80
11/08/2015 05:15	76.3	73.1	65.8	67.2	63.9	70.6	5	80
11/08/2015 05:20	76.5	72.8	65.9	68.1	64.2	70.4	5	80
11/08/2015 05:25	76.6	73.5	66.2	67.9	64.3	70.8	5	80
11/08/2015 05:30	77.3	73.7	66.2	64.7	64.3	70.5	5	80
11/08/2015 05:35	76.8	72	65.4	64.5	64.4	70.3	5	80
11/08/2015 05:40	77.5	72.7	65.9	69	64.6	71	5	80
11/08/2015 05:45	76.7	73.7	66.4	65.4	64.5	70.5	5	80
11/08/2015 05:50	76.5	74.3	66.4	62.9	64.5	70	5	80
11/08/2015 05:55	73.8	73.8	66.4	65.3	64.5	70.3	5	80
11/08/2015 06:00	74.9	73.9	66.4	66.4	64.5	70.6	5	80
11/08/2015 06:05	75.4	73.8	66.5	61.2	64.6	69.1	5	80
11/08/2015 06:10	75.6	74.1	66.5	58.6	64.6	69.3	5	80
11/08/2015 06:15	75	73.1	66.2	60.8	64.3	69.6	5	80
11/08/2015 06:20	75.8	73.8	66.2	63.1	64.3	70.3	5	80
11/08/2015 06:25	75.4	73.6	66.4	54.2	64.5	68.6	5	80
11/08/2015 06:30	76.3	73.1	66.2	62.4	64.5	70.4	5	80
11/08/2015 06:35	75.2	73.4	66.4	51.8	64.6	68.4	5	80
11/08/2015 06:40	74	73.9	66.4	53.2	64.5	68.9	5	80
11/08/2015 06:45	73.8	73.3	66.1	55.3	64.2	68.9	5	80
11/08/2015 06:50	73.7	74	66.5	64.1	64.6	69.9	5	80
11/08/2015 06:55	74.4	73.5	66.5	68.6	64.6	70.6	5	80
11/08/2015 07:00	72.2	72.9	66	61.1	64.7	69.3	5	80
11/08/2015 07:05	72	74.5	65.3	64.7	63.4	69.7	5	80
11/08/2015 07:10	72	73.9	66.2	64.2	64.3	69.2	5	80
11/08/2015 07:15	72.9	73.5	66.5	53	64.6	67.4	5	80
11/08/2015 07:20	72.7	73.5	65.8	54.4	63.9	67.7	5	80
11/08/2015 07:25	72.8	73.6	66.3	49.7	64.4	66.8	5	80
11/08/2015 07:30	72.5	74.3	66.9	55.9	64.9	68.4	5	80
11/08/2015 07:35	74.8	73.2	66.2	61.4	65	69.8	5	80
11/08/2015 07:40	74.6	73.2	66.2	55.9	65	68	5	80
11/08/2015 07:45	74.9	72.3	65.7	58.4	64.3	68.2	5	80
11/08/2015 07:50	72	72	66.4	57.3	64.5	67.5	5	80
11/08/2015 07:55	69	71.8	66.3	60.6	65.5	67	5	80
11/08/2015 08:00	70.4	72.5	65.7	61.4	65.7	67.9	5	80
11/08/2015 08:05	69.2	71.7	66	59.8	65.6	67	5	80
11/08/2015 08:10	70.7	70.3	65.5	60.7	65.2	67.4	5	80
11/08/2015 08:15	70.5	70.4	64.2	58.1	65.5	66.1	5	80
11/08/2015 08:20	70.7	72.3	64.7	58	62.9	66.5	5	80
