5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/07/2015 02:15	73.4	69.8	64.4	61	61.4	66.3	5	0
11/07/2015 02:20	73.1	69.5	63.9	60.7	61.3	66	5	0
11/07/2015 02:25	73.2	69.6	64	60.8	61.2	66	5	0
11/07/2015 02:30	73	69.6	64.7	61.1	61.1	66.1	5	0
11/07/2015 02:35	74.7	71.3	65.8	62.3	62.1	67.4	5	0
11/07/2015 02:40	73.5	70	64.5	61.1	61.3	66.4	5	0
11/07/2015 02:45	72.9	69.3	63.8	60.5	61.1	65.7	5	0
11/07/2015 02:50	73.6	70.1	64.6	61.2	61.4	66.1	5	0
11/07/2015 02:55	74.1	70.7	65.8	62.2	61.6	67.1	5	0
11/07/2015 03:00	75.8	72.4	67.6	63.9	63	68.8	5	0
11/07/2015 03:05	76.3	72.8	67.4	63.8	63.4	69	5	0
11/07/2015 03:10	76	72.3	66.8	63.2	63.2	68.5	5	0
11/07/2015 03:15	73.4	70	65.1	61.5	61	66.3	5	0
11/07/2015 03:20	74	70.6	65.7	62.1	61.5	66.9	5	0
11/07/2015 03:25	73	69.3	63.8	60.6	61.1	65.8	5	0
11/07/2015 03:30	72.2	68.7	63.3	60	60.3	65.2	5	0
11/07/2015 03:35	72.6	69.1	63.7	60.3	60.6	65.5	5	0
11/07/2015 03:40	73.4	70.1	65.1	61.6	61.1	66.3	5	0
11/07/2015 03:45	73.5	69.9	64.4	61.1	61.2	66.2	5	0
11/07/2015 03:50	73.8	70.2	64.7	61.3	61.5	66.3	5	0
11/07/2015 03:55	74	70.4	64.9	61.5	61.7	66.4	5	0
11/07/2015 04:00	73.9	70.4	64.9	61.5	61.4	66.5	5	0
11/07/2015 04:05	74	70.4	64.9	61.5	61.7	66.7	5	0
11/07/2015 04:10	73.8	70.3	64.8	61.4	61.5	66.5	5	0
11/07/2015 04:15	74.1	70.5	65	61.6	61.7	66.5	5	0
11/07/2015 04:20	75	71.4	65.9	62.4	62.5	67.6	5	0
11/07/2015 04:25	73.8	70.2	64.7	61.3	61.5	66.4	5	0
11/07/2015 04:30	73.8	70.3	64.8	61.4	61.8	66.4	5	0
11/07/2015 04:35	75.5	71.9	66.3	62.8	62.8	68.1	5	0
11/07/2015 04:40	76.6	72.9	67.4	63.7	63.7	69.2	5	0
11/07/2015 04:45	74.7	71	65.3	62	62.4	67.4	5	0
11/07/2015 04:50	74.3	70.8	65.2	61.8	62	67.1	5	0
11/07/2015 04:55	73	69.3	63.8	60.6	61.1	65.8	5	0
11/07/2015 05:00	73.5	69.8	64.2	61	61.5	66.2	5	0
11/07/2015 05:05	73.8	70.3	64.8	61.4	61.5	66.7	5	0
11/07/2015 05:10	75	71.4	65.9	62.4	62.5	67.8	5	0
11/07/2015 05:15	73.5	69.8	64.2	61	61.5	66.4	5	0
11/07/2015 05:20	74	70.3	64.6	61.4	61.9	66.8	5	0
11/07/2015 05:25	76.1	72.6	68	64.1	63.2	69.1	5	0
11/07/2015 05:30	77.7	74	68.4	64.6	64.5	70.2	5	0
11/07/2015 05:35	77.3	73.6	67.9	64.3	64.2	69.7	5	0
11/07/2015 05:40	77.6	73.9	68.2	64.5	64.4	70.2	5	0
11/07/2015 05:45	79.3	75.5	69.8	66	65.7	71.6	5	0
11/07/2015 05:50	78.9	75.1	69.5	65.6	65.4	71.4	5	0
11/07/2015 05:55	78.8	75	69.3	65.5	65.3	71.2	5	0
11/07/2015 06:00	76.1	72.4	66.8	63.3	63.3	68.8	5	0
11/07/2015 06:05	75.6	71.8	66.1	62.7	63.1	68.3	5	0
11/07/2015 06:10	75.2	71.4	65.7	62.3	62.8	67.9	5	0
11/07/2015 06:15	76.7	73.2	67.9	64.2	63.7	69.6	5	0
11/07/2015 06:20	75	71.4	65.9	62.4	62.5	67.8	5	0
11/07/2015 06:25	73.5	69.8	64.2	61	61.5	66.4	5	0
11/07/2015 06:30	73.4	69.8	64.2	61	61.5	66.4	5	0
11/07/2015 06:35	74.3	70.6	64.9	61.6	62.1	67.1	5	0
11/07/2015 06:40	72.8	69.2	63.6	60.5	61	65.9	5	0
11/07/2015 06:45	72.8	69.3	63.8	60.5	60.8	65.9	5	0
11/07/2015 06:50	73.1	69.5	64.1	60.7	60.9	66.2	5	0
11/07/2015 06:55	75.9	72.3	66.7	63.1	63.1	68.7	5	0
11/07/2015 07:00	71.8	68.3	62.9	59.7	60	65	5	0
11/07/2015 07:05	67.8	64.5	59.2	56.3	56.9	61.4	5	0
11/07/2015 07:10	72.8	69.3	63.8	60.5	60.6	65.9	5	0
11/07/2015 07:15	71.8	68.3	62.9	59.7	60	65	5	0
11/07/2015 07:20	71.4	68	62.5	59.4	59.7	64.6	5	0
11/07/2015 07:25	70.9	67.6	62.4	59.1	59	64.3	5	0
11/07/2015 07:30	71.4	68.1	63	59.7	59.4	64.8	5	0
11/07/2015 07:35	72.4	69	64	60.5	60.3	65.7	5	0
11/07/2015 07:40	72.6	69.3	64.3	60.8	60.4	66	5	0
11/07/2015 07:45	71.9	68.5	63.4	60.1	60	65.3	5	0
11/07/2015 07:50	72.1	68.8	63.7	60.3	60.3	65.6	5	0
11/07/2015 07:55	71.5	68.2	63.1	59.7	59.5	64.9	5	0
11/07/2015 08:00	68.9	65.6	60.2	57.4	58.2	62.5	5	0
11/07/2015 08:05	69.8	66.4	61	58.1	58.9	63.3	5	0
11/07/2015 08:10	67.7	64.5	59	56.3	57.2	61.4	5	0
11/07/2015 08:15	68.6	65.3	59.9	57.2	58	62.2	5	0
11/07/2015 08:20	69.2	65.9	60.4	57.6	58.4	62.8	5	0
11/07/2015 08:25	69.4	66	60.6	57.8	58.5	62.9	5	0
11/07/2015 08:30	69.5	66.1	60.7	57.9	58.7	63	5	0
11/07/2015 08:35	69.1	65.8	60.4	57.4	58.2	62.7	5	0
11/07/2015 08:40	68.1	64.9	59.5	56.8	57.7	61.8	5	0
11/07/2015 08:45	66.5	63.3	57.7	55	55.8	60.2	5	0
11/07/2015 08:50	67.3	64.1	58.8	56.1	57	61.1	5	0
11/07/2015 08:55	68.3	65.1	59.6	56.7	57.5	61.9	5	0
11/07/2015 09:00	68.6	65.3	59.9	57	57.7	62.1	5	0
11/07/2015 09:05	69.2	65.9	60.5	57.5	57.6	62.6	5	0
11/07/2015 09:10	67.7	64.5	59	56.1	56.6	61.3	5	0
11/07/2015 09:15	69.2	65.9	60.5	57.5	57.9	62.6	5	0
11/07/2015 09:20	69	65.6	60.2	57.5	58.3	62.6	5	0
11/07/2015 09:25	69.2	65.9	60.5	57.6	58.4	62.8	5	0
11/07/2015 09:30	69.9	66.6	61.3	58.2	58.3	63.3	5	0
11/07/2015 09:35	72.4	69	64	60.5	60.2	65.7	5	0
11/07/2015 09:40	71.8	68.3	62.9	59.7	60	65	5	0
11/07/2015 09:45	73.4	70.1	65.1	61.6	61	66.8	5	0
11/07/2015 09:50	73.4	70.1	64.9	61.5	61	66.7	5	0
11/07/2015 09:55	73.1	69.8	64.8	61.3	60.8	66.5	5	0
11/07/2015 10:00	74.7	71.1	65.6	62.1	62.2	67.7	5	0
11/07/2015 10:05	73.2	69.7	64.2	60.9	61.1	66.4	5	0
11/07/2015 10:10	73.9	70.4	64.9	61.5	61.4	67	5	0
11/07/2015 10:15	72.4	69	63.6	60.3	60.2	65.7	5	0
11/07/2015 10:20	71.2	67.8	62.7	59.4	59.2	64.5	5	0
11/07/2015 10:25	71.2	67.8	62.7	59.4	59.2	64.6	5	0
11/07/2015 10:30	70.6	67.3	62.1	58.8	58.7	64	5	0
11/07/2015 10:35	70.5	67.2	62	58.8	58.7	64	5	0
11/07/2015 10:40	69.4	66.2	60.8	57.8	58.2	63	5	0
11/07/2015 10:45	67.7	64.5	59	56.1	56.4	61.2	5	0
11/07/2015 10:50	66.9	63.7	58.4	55.8	56.8	60.8	5	0
11/07/2015 10:55	68	64.7	59.4	56.7	57.5	61.7	5	0
11/07/2015 11:00	67.6	64.4	59	56.4	57.3	61.4	5	0
11/07/2015 11:05	68.7	65.4	60	57.2	57.8	62.3	5	0
11/07/2015 11:10	69.1	65.8	60.4	57.6	58.4	62.7	5	0
11/07/2015 11:15	67.8	64.5	59.2	56.5	57.4	61.5	5	0
11/07/2015 11:20	66.9	63.7	58.1	55.5	56.4	60.6	5	0
11/07/2015 11:25	67.8	64.6	59.1	56.2	56.5	61.3	5	0
11/07/2015 11:30	65.6	62.5	57.3	54.8	55.8	59.6	5	0
11/07/2015 11:35	66.8	63.7	58.3	55.8	56.7	60.8	5	0
11/07/2015 11:40	67	63.8	58.5	55.7	56.3	60.7	5	0
11/07/2015 11:45	65.7	62.6	57.1	54.4	55	59.4	5	0
11/07/2015 11:50	66.2	63.1	57.8	55.3	56	60.1	5	0
11/07/2015 11:55	64.6	61.5	56.2	53.7	54.7	58.6	5	0
11/07/2015 12:00	66.4	63.2	57.6	55.1	56.1	60.1	5	0
11/07/2015 12:05	66.9	63.7	58.4	55.8	56.8	60.8	5	0
11/07/2015 12:10	67.3	64.1	58.5	55.7	56.7	61	5	0
11/07/2015 12:15	67.9	64.7	59.1	56.3	56.5	61.4	5	0
11/07/2015 12:20	67.9	64.7	59.2	56.3	56.6	61.5	5	0
11/07/2015 12:25	68.9	65.7	60.3	57.3	57.4	62.5	5	0
11/07/2015 12:30	67.9	64.7	59.1	56.3	56.5	61.4	5	0
11/07/2015 12:35	66.8	63.7	58.3	55.8	56.7	60.7	5	0
11/07/2015 12:40	68.7	65.5	60.1	57.1	57.4	62.2	5	0
11/07/2015 12:45	68.4	65.1	59.7	56.7	56.9	61.9	5	0
11/07/2015 12:50	67.2	64	58.4	55.7	56.4	60.9	5	0
11/07/2015 12:55	67.2	63.9	58.6	56	56.9	61	5	0
11/07/2015 13:00	67.7	64.4	58.9	56.1	56.5	61.2	5	0
11/07/2015 13:05	68	64.8	59.3	56.4	56.8	61.5	5	0
11/07/2015 13:10	68.9	65.7	60.3	57.3	57.4	62.4	5	0
11/07/2015 13:15	68.2	65	59.5	56.6	56.8	61.7	5	0
11/07/2015 13:20	67.9	64.7	59.1	56.3	56.8	61.5	5	0
11/07/2015 13:25	68	64.8	59.3	56.4	56.9	61.6	5	0
11/07/2015 13:30	67.2	64	58.4	55.6	56	60.7	5	0
11/07/2015 13:35	67.5	64.3	58.8	55.9	56.2	61.1	5	0
11/07/2015 13:40	68.1	64.9	59.4	56.5	56.7	61.6	5	0
11/07/2015 13:45	68.2	64.9	59.4	56.5	56.9	61.7	5	0
11/07/2015 13:50	67.5	64.3	58.8	56.1	57	61.2	5	0
11/07/2015 13:55	68.7	65.4	60	57	57.2	62.2	5	0
11/07/2015 14:00	68.4	65.1	59.8	56.8	57.4	62	5	0
11/07/2015 14:05	68	64.7	59.4	56.5	57.1	61.6	5	0
11/07/2015 14:10	67.8	64.5	59.2	56.3	56.9	61.4	5	0
11/07/2015 14:15	68.1	64.8	59.5	56.6	57	61.6	5	0
11/07/2015 14:20	67.4	64.2	58.7	55.9	56.2	61	5	0
11/07/2015 14:25	66.5	63.3	58	55.3	55.9	60.2	5	0
11/07/2015 14:30	67.5	64.2	58.9	56.1	56.5	61.1	5	0
11/07/2015 14:35	68	64.8	59.3	56.4	56.6	61.6	5	0
11/07/2015 14:40	68.2	65	59.5	56.6	56.8	61.7	5	0
11/07/2015 14:45	67.7	64.4	59.1	56.2	56.5	61.3	5	0
11/07/2015 14:50	66.9	63.7	58.4	55.8	56.8	60.8	5	0
11/07/2015 14:55	66.2	63	57.7	55	55.8	60	5	0
11/07/2015 15:00	66.9	63.7	58.4	55.8	56.4	60.7	5	0
11/07/2015 15:05	68.2	64.9	59.4	56.5	56.9	61.7	5	0
11/07/2015 15:10	67.6	64.4	58.8	56	56.3	61.1	5	0
11/07/2015 15:15	69.2	65.9	60.5	57.5	57.6	62.7	5	0
11/07/2015 15:20	70.2	66.9	61.6	58.4	58.4	63.6	5	0
11/07/2015 15:25	68.8	65.6	60.1	57.2	57.3	62.3	5	0
11/07/2015 15:30	69.3	66	60.7	57.6	57.7	62.8	5	0
11/07/2015 15:35	70.2	66.9	61.6	58.4	58.4	63.6	5	0
11/07/2015 15:40	71.2	67.8	62.7	59.4	59.2	64.6	5	0
11/07/2015 15:45	72.1	68.6	63.2	59.9	60.2	65.4	5	0
11/07/2015 15:50	72.4	68.9	63.5	60.2	60.5	65.6	5	0
11/07/2015 15:55	72.5	69	63.6	60.3	60.5	65.7	5	0
11/07/2015 16:00	68.7	65.4	60	57.1	57.6	62.2	5	0
11/07/2015 16:05	64.5	61.4	56.2	53.6	54.4	58.4	5	0
11/07/2015 16:10	62.7	59.6	54.5	52.1	53	56.8	5	0
11/07/2015 16:15	61.4	58.3	53.2	51	51.9	55.6	5	0
11/07/2015 16:20	61.2	58.2	53.1	50.8	51.8	55.4	5	0
11/07/2015 16:25	62.5	59.4	54.3	51.9	52.8	56.6	5	0
11/07/2015 16:30	62.4	59.3	54.2	51.8	52.7	56.5	5	0
11/07/2015 16:35	62.4	59.3	54.2	51.8	52.7	56.5	5	0
11/07/2015 16:40	61.6	58.6	53.5	51.1	52.1	55.8	5	0
11/07/2015 16:45	64.4	61.2	56	53.5	54.3	58.3	5	0
11/07/2015 16:50	68.4	65.1	59.8	56.8	57.1	61.9	5	0
11/07/2015 16:55	67.2	64	58.4	55.6	56	60.7	5	0
11/07/2015 17:00	66.4	63.2	57.5	54.9	55.3	59.9	5	0
11/07/2015 17:05	67.3	64.1	58.5	55.7	56.1	60.8	5	0
11/07/2015 17:10	66.8	63.6	58	55.3	55.7	60.4	5	0
11/07/2015 17:15	66.4	63.2	57.5	54.9	55.3	59.9	5	0
11/07/2015 17:20	65	61.8	56	53.5	54.2	58.5	5	0
11/07/2015 17:25	65.1	62	56.1	53.6	54.3	58.7	5	0
11/07/2015 17:30	64.6	61.5	55.6	53.2	54.2	58.3	5	0
11/07/2015 17:35	64.7	61.6	55.8	53.3	54.2	58.4	5	0
11/07/2015 17:40	64.1	61	55.1	52.7	53.5	57.8	5	0
11/07/2015 17:45	64.5	61.3	55.4	53	53.8	58.1	5	0
11/07/2015 17:50	64.3	61.2	55.3	52.9	54.1	58	5	0
11/07/2015 17:55	64	60.8	55.4	53.1	54.3	58	5	0
11/07/2015 18:00	64.7	61.5	55.8	53.5	54.7	58.5	5	0
11/07/2015 18:05	65.6	62.4	56.7	54.1	54.7	59.2	5	0
11/07/2015 18:10	66.1	62.9	57.2	54.6	55.1	59.7	5	0
11/07/2015 18:15	66.2	63	57.3	54.6	55.1	59.8	5	0
11/07/2015 18:20	67	63.8	58.1	55.4	55.8	60.5	5	0
11/07/2015 18:25	67.1	63.9	58.3	55.5	55.9	60.6	5	0
11/07/2015 18:30	66.7	63.5	57.8	55.1	55.5	60.2	5	0
11/07/2015 18:35	67.5	64.2	58.7	55.9	56.2	61	5	0
11/07/2015 18:40	65.9	62.7	57	54.4	54.9	59.4	5	0
11/07/2015 18:45	67.9	64.7	59.2	56.3	56.6	61.4	5	0
11/07/2015 18:50	69.2	65.9	60.5	57.5	57.6	62.6	5	0
11/07/2015 18:55	69	65.8	60.4	57.4	57.5	62.5	5	0
11/07/2015 19:00	69.4	66.2	60.8	57.8	57.8	62.9	5	0
11/07/2015 19:05	68.5	65.3	59.8	56.9	57.1	62	5	0
11/07/2015 19:10	69	65.8	60.4	57.4	57.5	62.5	5	0
11/07/2015 19:15	67.3	64	58.7	55.9	56.5	60.9	5	0
11/07/2015 19:20	68.6	65.3	60	57	57.3	62.1	5	0
11/07/2015 19:25	68.2	64.9	59.5	56.6	57.2	61.7	5	0
11/07/2015 19:30	67.5	64.2	58.9	56.1	56.7	61.2	5	0
11/07/2015 19:35	67.1	63.9	58.3	55.5	56.4	60.7	5	0
11/07/2015 19:40	67.4	64.2	58.8	56.2	57.1	61.2	5	0
11/07/2015 19:45	67	63.8	58.5	55.9	56.8	60.8	5	0
11/07/2015 19:50	67.8	64.6	59.1	56.2	56.5	61.3	5	0
11/07/2015 19:55	69.7	66.5	61.1	58	58	63.1	5	0
11/07/2015 20:00	68.2	65	59.5	56.6	56.8	61.7	5	0
11/07/2015 20:05	68.9	65.6	60.2	57.2	57.3	62.3	5	0
11/07/2015 20:10	68.5	65.3	59.8	56.9	57.1	62	5	0
11/07/2015 20:15	68.4	65.2	59.7	56.8	57	61.9	5	0
11/07/2015 20:20	70.4	67.1	61.8	58.6	58.6	63.8	5	0
11/07/2015 20:25	70.1	66.8	61.5	58.4	58.3	63.5	5	0
11/07/2015 20:30	70.8	67.5	62.3	59.1	58.9	64.2	5	0
11/07/2015 20:35	70.1	66.8	61.5	58.4	58.3	63.5	5	0
11/07/2015 20:40	69.1	65.8	60.4	57.6	58.3	62.7	5	0
11/07/2015 20:45	69.4	66.1	60.7	57.7	58.5	62.9	5	0
11/07/2015 20:50	71.3	68	62.8	59.5	59.3	64.6	5	0
11/07/2015 20:55	71.7	68.4	63.3	59.9	59.7	65	5	0
11/07/2015 21:00	72.6	69.3	64.3	60.8	60.4	65.9	5	0
11/07/2015 21:05	72.8	69.2	63.6	60.5	60.7	65.8	5	0
11/07/2015 21:10	72	68.5	63	59.8	60.1	65.1	5	0
11/07/2015 21:15	72.1	68.6	63.2	59.9	60.2	65.3	5	0
11/07/2015 21:20	72.5	69.2	64	60.7	60.3	65.8	5	0
11/07/2015 21:25	72.5	68.9	63.7	60.3	60.8	65.7	5	0
11/07/2015 21:30	72.5	68.9	63.4	60.2	60.8	65.6	5	0
11/07/2015 21:35	71.6	68.1	62.5	59.5	60.1	64.8	5	0
11/07/2015 21:40	70.7	67.3	61.8	58.8	59.5	64	5	0
11/07/2015 21:45	70.4	66.9	61.5	58.5	59.3	63.7	5	0
11/07/2015 21:50	70.9	67.4	61.9	59	59.6	64.2	5	0
11/07/2015 21:55	73	69.4	63.8	60.7	61.2	66.1	5	0
11/07/2015 22:00	72.7	69.4	64.4	60.9	60.5	66	5	0
11/07/2015 22:05	72.4	69.1	64.1	60.6	60.3	65.8	5	0
11/07/2015 22:10	72.4	68.8	63.5	60.2	60.8	65.6	5	0
11/07/2015 22:15	73.4	70	64.5	61.1	61	66.5	5	0
11/07/2015 22:20	76.2	72.6	67	63.4	63.4	68.9	5	0
11/07/2015 22:25	73.9	70.5	65.6	62	61.4	67.1	5	0
11/07/2015 22:30	74.3	70.6	65.4	61.8	62.1	67.3	5	0
11/07/2015 22:35	75.2	71.6	66	62.5	62.6	68.1	5	0
11/07/2015 22:40	74.9	71.1	65.5	62.1	62.2	67.6	5	0
11/07/2015 22:45	73.6	70.1	64.6	61.2	61.4	66.7	5	0
11/07/2015 22:50	75.2	71.6	66	62.5	62.6	68.1	5	0
11/07/2015 22:55	77	73.3	67.7	64.1	64	69.7	5	0
11/07/2015 23:00	77	73.3	67.7	64.1	64	69.7	5	0
11/07/2015 23:05	75.4	71.7	66.2	62.7	62.7	68.2	5	0
11/07/2015 23:10	75.4	71.7	66.2	62.7	62.7	68.2	5	0
11/07/2015 23:15	75.4	71.7	66.2	62.7	62.7	68.2	5	0
11/07/2015 23:20	76.3	72.6	67.1	63.5	63.4	69.1	5	0
11/07/2015 23:25	77.5	73.9	68.3	64.6	64.3	70.2	5	0
11/07/2015 23:30	75	71.4	65.9	62.4	62.5	67.9	5	0
11/07/2015 23:35	74.4	70.8	65.3	61.9	62	67.4	5	0
11/07/2015 23:40	74	70.4	64.9	61.5	61.7	67	5	0
11/07/2015 23:45	76.5	72.8	67.2	63.6	63.6	69.2	5	0
11/07/2015 23:50	75.5	71.9	66.3	62.8	62.8	68.3	5	0
11/07/2015 23:55	75.1	71.5	66	62.5	62.5	68	5	0
11/08/2015 00:00	77	73.3	67.7	64.1	64	69.7	5	0
11/08/2015 00:05	76.6	73.1	67.7	64.1	63.6	69.5	5	0
11/08/2015 00:10	73	69.6	64.7	61.1	60.7	66.3	5	0
11/08/2015 00:15	72.5	69.2	64.1	60.7	60.3	65.7	5	0
11/08/2015 00:20	71.9	68.3	62.8	59.8	60.4	65	5	0
11/08/2015 00:25	72.4	68.8	63.2	60.1	60.7	65.3	5	0
11/08/2015 00:30	74	70.3	64.6	61.4	61.9	66.8	5	0
11/08/2015 00:35	71.5	68	62.6	59.4	59.7	64.6	5	0
11/08/2015 00:40	74.5	70.8	65.2	61.9	61.9	67.2	5	0
11/08/2015 00:45	75	71.4	65.9	62.4	62.5	67.8	5	0
11/08/2015 00:50	73.6	70	64.4	61.1	61.6	66.5	5	0
11/08/2015 00:55	73.6	70.1	64.9	61.6	61.4	66.6	5	0
11/08/2015 01:00	75.2	71.6	66	62.5	62.6	67.8	5	0
11/08/2015 01:05	76.1	72.4	66.8	63.3	63.3	68.7	5	0
11/08/2015 01:10	74.1	70.4	64.8	61.5	62	66.9	5	0
11/08/2015 01:15	74.9	71.3	65.7	62.3	62.3	67.6	5	0
11/08/2015 01:20	75.9	72.3	66.8	63.2	63.1	68.5	5	0
11/08/2015 01:25	71.2	67.8	62.4	59.2	59.5	64.3	5	0
11/08/2015 01:30	72	68.5	63	59.8	60.1	64.8	5	0
11/08/2015 01:35	70.4	67	61.6	58.5	58.9	63.5	5	0
11/08/2015 01:40	66.2	63	57.7	55.2	56.2	59.8	5	0
11/08/2015 01:45	67	63.8	58.5	55.7	56.3	60.5	5	0
11/08/2015 01:50	68.4	65.1	59.8	56.8	57.4	61.8	5	0
11/08/2015 01:55	69.2	65.8	60.5	57.5	58	62.4	5	0
11/08/2015 02:00	70.4	67	61.6	58.5	58.9	63.5	5	0
11/08/2015 02:05	70.5	67.1	61.7	58.6	59	63.7	5	0
11/08/2015 02:10	69.7	66.4	61	58	58.4	62.9	5	0
11/08/2015 02:15	72.1	68.7	63.4	60.1	59.9	65.1	5	0
11/08/2015 02:20	73.8	70.4	64.9	61.5	61.3	66.5	5	0
11/08/2015 02:25	74.2	70.7	65.2	61.7	61.9	67	5	0
11/08/2015 02:30	74.5	70.9	65.4	61.9	62	67.3	5	0
11/08/2015 02:35	74.7	71.1	65.6	62.1	62.2	67.4	5	0
11/08/2015 02:40	73.8	70.4	65.5	61.9	61.5	66.9	5	0
11/08/2015 02:45	73.8	70.2	64.7	61.3	61.5	66.3	5	0
11/08/2015 02:50	73.2	69.6	64	60.8	61.2	65.9	5	0
11/08/2015 02:55	73.2	69.6	64	60.8	61.3	66	5	0
11/08/2015 03:00	73.3	69.8	64.8	61.3	61.4	66.1	5	0
11/08/2015 03:05	74.1	70.8	65.7	62.2	61.6	67	5	0
11/08/2015 03:10	74.9	71.3	65.7	62.3	62.3	67.3	5	0
11/08/2015 03:15	73.1	69.6	64.1	60.8	61.3	65.9	5	0
11/08/2015 03:20	74.2	70.6	65.1	61.7	61.8	67	5	0
11/08/2015 03:25	74.7	71.1	65.6	62.1	62.2	67	5	0
11/08/2015 03:30	74.1	70.5	65	61.6	61.7	66.6	5	0
11/08/2015 03:35	74.3	70.8	65.2	61.8	61.9	67	5	0
11/08/2015 03:40	74.6	71	65.5	62	62.1	67.1	5	0
11/08/2015 03:45	74.1	70.5	65	61.6	61.7	66.6	5	0
11/08/2015 03:50	73.7	70.1	64.7	61.3	61.4	66.4	5	0
11/08/2015 03:55	73.3	69.8	64.3	60.9	61.2	65.9	5	0
11/08/2015 04:00	73.3	69.8	64.3	60.9	61.1	65.9	5	0
11/08/2015 04:05	73.8	70.2	64.7	61.3	61.5	66.5	5	0
11/08/2015 04:10	73.3	69.8	64.3	60.9	61.1	66.1	5	0
11/08/2015 04:15	73.3	69.8	64.3	60.9	61.1	65.9	5	0
11/08/2015 04:20	73.6	70.1	64.6	61.2	61.4	66.1	5	0
11/08/2015 04:25	74.2	70.7	65.2	61.7	61.9	66.9	5	0
11/08/2015 04:30	74.4	70.8	65.3	61.9	62	66.8	5	0
11/08/2015 04:35	73.9	70.4	64.9	61.5	61.6	66.7	5	0
11/08/2015 04:40	73.9	70.4	64.9	61.5	61.6	66.3	5	0
11/08/2015 04:45	73	69.4	63.8	60.7	61.2	65.9	5	0
11/08/2015 04:50	73.9	70.4	64.9	61.5	61.6	66.7	5	0
11/08/2015 04:55	72.8	69.3	63.8	60.5	60.8	65.7	5	0
11/08/2015 05:00	72.3	68.9	63.4	60.1	60.4	65.3	5	0
11/08/2015 05:05	69.2	65.8	60.5	57.5	58	62.4	5	0
11/08/2015 05:10	70.7	67.4	62.2	59	58.8	63.8	5	0
11/08/2015 05:15	70.1	66.7	61.4	58.3	58.7	63.3	5	0
11/08/2015 05:20	70.5	67.1	61.7	58.6	59	63.6	5	0
11/08/2015 05:25	69.9	66.5	61.1	58.1	58.5	63	5	0
11/08/2015 05:30	69.9	66.5	61.1	58.1	58.5	63.1	5	0
11/08/2015 05:35	70.8	67.3	61.9	58.8	59.2	63.5	5	0
11/08/2015 05:40	70.5	67.1	61.7	58.6	59	63.5	5	0
11/08/2015 05:45	70.4	67	61.6	58.5	58.6	63.3	5	0
11/08/2015 05:50	68.2	64.9	59.5	56.6	57.2	61.4	5	0
11/08/2015 05:55	69.4	66.1	60.7	57.7	58.1	62.8	5	0
11/08/2015 06:00	63	59.9	54.8	52.3	53.2	56.7	5	0
11/08/2015 06:05	67.7	64.4	59.1	56.2	56.8	61.2	5	0
11/08/2015 06:10	67.6	64.3	59	56.2	56.7	60.9	5	0
11/08/2015 06:15	66.7	63.4	58.1	55.4	56	60.3	5	0
11/08/2015 06:20	64	60.9	55.7	53.2	54	57.7	5	0
11/08/2015 06:25	64.1	61	55.8	53.3	54.1	57.8	5	0
11/08/2015 06:30	65.5	62.4	57.1	54.5	55.2	59.2	5	0
11/08/2015 06:35	65.4	62.2	57	54.3	55	59	5	0
11/08/2015 06:40	65.2	62.1	56.8	54.2	54.9	59	5	0
11/08/2015 06:45	64.2	61.1	55.9	53.3	54.1	58	5	0
11/08/2015 06:50	64	60.9	55.7	53.2	54	57.8	5	0
11/08/2015 06:55	64.2	61.1	55.9	53.3	54.1	57.9	5	0
11/08/2015 07:00	64.4	61.2	56	53.5	54.3	58.3	5	0
11/08/2015 07:05	63	59.9	54.8	52.3	53.2	57	5	0
11/08/2015 07:10	65.1	62	56.8	54.1	54.9	58.9	5	0
11/08/2015 07:15	65	61.8	56.6	54	54.7	58.7	5	0
11/08/2015 07:20	66.7	63.5	57.8	55.1	55.5	60.1	5	0
11/08/2015 07:25	71.1	67.8	62.6	59.3	59.1	64.4	5	0
11/08/2015 07:30	71.7	68.1	62.6	59.6	60.2	64.9	5	0
11/08/2015 07:35	73.3	69.6	64.7	61.1	61.4	66.4	5	0
11/08/2015 07:40	74	70.3	64.7	61.4	61.9	66.9	5	0
11/08/2015 07:45	74.1	70.4	64.8	61.5	62	67	5	0
11/08/2015 07:50	74.3	70.6	65	61.7	62.1	67.2	5	0
11/08/2015 07:55	73.5	69.8	64.7	61.1	61.5	66.5	5	0
11/08/2015 08:00	73.8	70.1	64.5	61.3	61.8	66.7	5	0
11/08/2015 08:05	73.3	69.8	64.3	60.9	61.1	66.3	5	0
11/08/2015 08:10	71.1	67.6	62.1	59.1	59.8	64.3	5	0
11/08/2015 08:15	72	68.6	63.1	59.9	60.2	65.1	5	0
11/08/2015 08:20	73.2	69.6	64	60.8	61.3	66.2	5	0
11/08/2015 08:25	72	68.6	63.1	59.9	60.2	65.2	5	0
11/08/2015 08:30	71	67.6	62.2	59	59.4	64.3	5	0
11/08/2015 08:35	72	68.4	62.9	59.8	60.4	65.2	5	0
11/08/2015 08:40	71.2	67.7	62.2	59.2	59.9	64.5	5	0
11/08/2015 08:45	69.3	65.9	60.6	57.6	58	62.7	5	0
11/08/2015 08:50	70.4	67	61.7	58.6	58.9	63.8	5	0
