5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/07/2015 02:10	70.5	68.8	64.2	61.5	59.1	65	5	0
11/07/2015 02:15	71.5	69.6	64.9	62	59.2	65.5	5	0
11/07/2015 02:20	69.5	67.9	63.6	61	58.6	64.2	5	0
11/07/2015 02:25	70.3	68.6	64.1	61.4	58.4	64.7	5	0
11/07/2015 02:30	71.6	69.7	65	62.1	59.5	65.7	5	0
11/07/2015 02:35	71.9	69.9	65.2	62.3	59.7	65.9	5	0
11/07/2015 02:40	71.1	69.3	64.7	61.9	59.3	65.2	5	0
11/07/2015 02:45	69.9	68.2	63.8	61.2	58.9	64.5	5	0
11/07/2015 02:50	70.4	68.7	64.2	61.5	58.6	64.7	5	0
11/07/2015 02:55	71.5	69.6	64.9	62.1	59.4	65.6	5	0
11/07/2015 03:00	72.6	70.5	65.7	62.6	59.5	66.5	5	0
11/07/2015 03:05	72.5	70.5	65.6	62.6	59.8	66.2	5	0
11/07/2015 03:10	72.2	70.2	65.4	62.4	59.5	65.6	5	0
11/07/2015 03:15	72.4	70.3	65.5	62.5	59.6	66.1	5	0
11/07/2015 03:20	72.3	70.3	65.5	62.5	59.7	66	5	0
11/07/2015 03:25	70.5	68.7	64.2	61.5	59.2	65	5	0
11/07/2015 03:30	70.3	68.5	64.1	61.4	59	64.9	5	0
11/07/2015 03:35	70.1	68.4	64	61.3	59.2	64.7	5	0
11/07/2015 03:40	71.3	69.5	64.8	62	59.3	65.4	5	0
11/07/2015 03:45	70.9	69.1	64.5	61.7	59.2	64.8	5	0
11/07/2015 03:50	71.2	69.3	64.7	61.9	59.3	64.8	5	0
11/07/2015 03:55	70.7	68.9	64.4	61.6	58.9	64.7	5	0
11/07/2015 04:00	71	69.2	64.6	61.8	59	64.9	5	0
11/07/2015 04:05	71.1	69.2	64.6	61.8	59.1	65.2	5	0
11/07/2015 04:10	71	69.2	64.6	61.8	59.3	65.2	5	0
11/07/2015 04:15	71.3	69.4	64.8	61.9	59.4	65.4	5	0
11/07/2015 04:20	71.7	69.8	65.1	62.2	59.5	65.1	5	0
11/07/2015 04:25	70.4	68.7	64.2	61.5	58.9	64.8	5	0
11/07/2015 04:30	69.9	68.3	63.8	61.2	59.2	64.8	5	0
11/07/2015 04:35	70.2	68.5	64	61.4	59.7	64.9	5	0
11/07/2015 04:40	71.4	69.6	64.9	62	59.5	65.9	5	0
11/07/2015 04:45	71.6	69.6	65	62.1	59.3	65.8	5	0
11/07/2015 04:50	71.4	69.5	64.9	62	59.2	65.6	5	0
11/07/2015 04:55	63.9	63	59.6	58.1	59.2	61	5	0
11/07/2015 05:00	68.2	66.7	62.6	60.3	59.4	63.8	5	0
11/07/2015 05:05	70	68.3	63.9	61.3	59.2	65	5	0
11/07/2015 05:10	70.9	69.1	64.5	61.8	59.1	65.5	5	0
11/07/2015 05:15	70.2	68.5	64	61.4	59.1	65.1	5	0
11/07/2015 05:20	71.6	69.7	65	62.1	59.4	66.1	5	0
11/07/2015 05:25	74.2	72	66.8	63.5	60.6	68	5	0
11/07/2015 05:30	72.7	70.6	65.8	62.7	60	67	5	0
11/07/2015 05:35	74.3	72	66.9	63.5	60.3	68	5	0
11/07/2015 05:40	71.7	69.8	65.1	62.2	59.5	66.3	5	0
11/07/2015 05:45	74.2	71.9	66.8	63.5	59.8	67.8	5	0
11/07/2015 05:50	73.9	71.7	66.6	63.3	60.2	67.8	5	0
11/07/2015 05:55	74.7	72.4	67.2	63.7	60	68.5	5	0
11/07/2015 06:00	71.1	69.2	64.6	61.8	59.6	65.9	5	0
11/07/2015 06:05	71.3	69.5	64.8	62	59.5	66	5	0
11/07/2015 06:10	70.3	68.6	64.1	61.4	59.2	65.3	5	0
11/07/2015 06:15	73.6	71.4	66.4	63.1	60.3	67.7	5	0
11/07/2015 06:20	72.9	70.8	65.9	62.8	59.7	67.1	5	0
11/07/2015 06:25	66.8	65.5	61.6	59.6	57.2	62.8	5	0
11/07/2015 06:30	67.8	66.4	62.3	60.1	59.9	63.8	5	0
11/07/2015 06:35	69.4	67.8	63.4	60.9	58.3	64.7	5	0
11/07/2015 06:40	64.2	63.3	59.8	58.2	57.6	61.1	5	0
11/07/2015 06:45	67.8	66.5	62.4	60.2	58.7	63.7	5	0
11/07/2015 06:50	70.7	68.9	64.3	61.6	59.6	65.7	5	0
11/07/2015 06:55	73	70.9	66	62.9	60.7	67.4	5	0
11/07/2015 07:00	71	69.2	64.6	61.8	59.4	66	5	0
11/07/2015 07:05	71.5	69.6	64.9	62.1	59.7	66.3	5	0
11/07/2015 07:10	70.3	68.5	64.1	61.4	59	65.3	5	0
11/07/2015 07:15	66.5	65.3	61.5	59.5	58	62.6	5	0
11/07/2015 07:20	61.5	61	58.1	56.9	55.4	59	5	0
11/07/2015 07:25	60.9	60.5	57.6	56.6	54.7	58.5	5	0
11/07/2015 07:30	67.4	66.1	62.1	59.9	57.9	63.2	5	0
11/07/2015 07:35	69.1	67.5	63.3	60.8	58.5	64.5	5	0
11/07/2015 07:40	68.6	67.1	62.9	60.6	58.7	64.2	5	0
11/07/2015 07:45	69.2	67.6	63.3	60.9	59	64.6	5	0
11/07/2015 07:50	69.4	67.8	63.5	61	59.1	64.7	5	0
11/07/2015 07:55	69.7	68.1	63.7	61.1	58.8	64.9	5	0
11/07/2015 08:00	67.8	66.4	62.4	60.1	58.4	63.6	5	0
11/07/2015 08:05	67.8	66.5	62.4	60.2	58.8	63.7	5	0
11/07/2015 08:10	66.3	65.1	61.3	59.3	57.7	62.4	5	0
11/07/2015 08:15	67.3	66	62.1	59.9	58.4	63.3	5	0
11/07/2015 08:20	69	67.4	63.2	60.8	58.8	64.5	5	0
11/07/2015 08:25	68.4	66.9	62.8	60.4	57.6	63.9	5	0
11/07/2015 08:30	69.7	68.1	63.7	61.1	58.7	65	5	0
11/07/2015 08:35	70	68.3	63.9	61.3	58.7	65.2	5	0
11/07/2015 08:40	69.4	67.8	63.5	61	58.3	64.6	5	0
11/07/2015 08:45	67.7	66.3	62.3	60.1	56.9	63.2	5	0
11/07/2015 08:50	68.1	66.7	62.6	60.3	57.6	63.7	5	0
11/07/2015 08:55	68.7	67.2	63	60.6	57.8	64.1	5	0
11/07/2015 09:00	67.7	66.3	62.3	60.1	57.9	63.5	5	0
11/07/2015 09:05	68.4	66.9	62.8	60.4	57.6	64	5	0
11/07/2015 09:10	69.1	67.5	63.3	60.8	58.3	64.5	5	0
11/07/2015 09:15	68.8	67.3	63.1	60.7	58	64.2	5	0
11/07/2015 09:20	70.8	69	64.5	61.7	58.5	65.7	5	0
11/07/2015 09:25	75.1	72.6	70.6	67.9	63.3	70.6	5	0
11/07/2015 09:30	74.6	72.2	70.2	67.5	62.9	70.2	5	0
11/07/2015 09:35	74.5	72.1	70.1	67.4	62.8	70.1	5	0
11/07/2015 09:40	74.3	71.9	69.9	67.2	62.7	69.9	5	0
11/07/2015 09:45	68.2	66.8	62.7	60.4	58.2	63.9	5	0
11/07/2015 09:50	67.5	66.2	62.2	60	57.4	63.3	5	0
11/07/2015 09:55	67.1	65.9	61.9	59.8	57.3	63	5	0
11/07/2015 10:00	67.5	66.2	62.2	60	57.7	63.4	5	0
11/07/2015 10:05	67.1	65.8	61.9	59.8	57.4	62.9	5	0
11/07/2015 10:10	67.6	66.3	62.2	60	57.3	63.3	5	0
11/07/2015 10:15	67.4	66.1	62.1	59.9	57.2	63.2	5	0
11/07/2015 10:20	67.8	66.4	62.4	60.1	57.8	63.5	5	0
11/07/2015 10:25	66.7	65.5	61.6	59.6	56.7	62.7	5	0
11/07/2015 10:30	66.7	65.5	61.6	59.6	56.8	62.7	5	0
11/07/2015 10:35	67.1	65.8	61.9	59.8	57.7	63	5	0
11/07/2015 10:40	65.8	64.7	61	59.1	57.4	62.2	5	0
11/07/2015 10:45	65.9	64.7	61	59.1	56.2	62	5	0
11/07/2015 10:50	65.4	64.3	60.7	58.9	56.7	61.7	5	0
11/07/2015 10:55	64.2	63.3	59.9	58.3	56.7	61	5	0
11/07/2015 11:00	65.5	64.5	60.8	59	56.3	61.8	5	0
11/07/2015 11:05	65.7	64.6	60.9	59	56.9	62	5	0
11/07/2015 11:10	67	65.7	61.8	59.7	56.8	62.8	5	0
11/07/2015 11:15	64.9	64	60.4	58.7	56	61.4	5	0
11/07/2015 11:20	65.2	64.2	60.6	58.8	56.3	61.6	5	0
11/07/2015 11:25	73	70.6	68.7	66.1	61.6	68.7	5	0
11/07/2015 11:30	72.8	70.4	68.5	65.9	61.4	68.5	5	0
11/07/2015 11:35	72.7	70.3	68.4	65.8	61.3	68.4	5	0
11/07/2015 11:40	38.8	41.5	42.5	45.2	45	42.3	5	0
11/07/2015 11:45	40.4	42.9	43.5	46	45.3	43.3	5	0
11/07/2015 11:50	33.3	36.8	38.7	42.4	43.6	38.5	5	0
11/07/2015 11:55	38.2	41.1	42.1	44.9	45.4	42	5	0
11/07/2015 12:00	45.7	47.5	47.2	48.8	48.9	47.5	5	0
11/07/2015 12:05	58.2	58.2	55.8	55.2	53.8	56.5	5	0
11/07/2015 12:10	60.9	60.5	57.6	56.6	54.6	58.3	5	0
11/07/2015 12:15	64.6	63.7	60.2	58.5	56.2	61.1	5	0
11/07/2015 12:20	65.1	64.1	60.5	58.8	57	61.6	5	0
11/07/2015 12:25	66.1	64.9	61.2	59.2	56.7	62.2	5	0
11/07/2015 12:30	66.1	64.9	61.2	59.2	56.3	62	5	0
11/07/2015 12:35	67.4	66.1	62.1	60	57.5	63.2	5	0
11/07/2015 12:40	66.5	65.3	61.5	59.5	57.7	62.7	5	0
11/07/2015 12:45	66	64.9	61.2	59.2	57.5	62.2	5	0
11/07/2015 12:50	66.5	65.3	61.5	59.5	57.2	62.6	5	0
11/07/2015 12:55	68.7	67.2	63	60.6	58.1	64.2	5	0
11/07/2015 13:00	68.4	66.9	62.8	60.4	58	64	5	0
11/07/2015 13:05	67.2	65.9	62	59.9	57.4	63.1	5	0
11/07/2015 13:10	67	65.7	61.8	59.7	57.2	62.9	5	0
11/07/2015 13:15	66.9	65.7	61.8	59.7	57	62.8	5	0
11/07/2015 13:20	69.7	68	63.7	61.1	58.2	64.7	5	0
11/07/2015 13:25	69.7	68.1	63.7	61.1	58.6	65	5	0
11/07/2015 13:30	69.3	67.7	63.4	60.9	58.3	64.6	5	0
11/07/2015 13:35	67.5	66.1	62.2	60	57.6	63.2	5	0
11/07/2015 13:40	68.1	66.7	62.6	60.3	57.9	63.7	5	0
11/07/2015 13:45	68.4	66.9	62.8	60.5	58.2	64	5	0
11/07/2015 13:50	68.9	67.4	63.1	60.7	58.1	64.2	5	0
11/07/2015 13:55	67.6	66.3	62.3	60	57.9	63.4	5	0
11/07/2015 14:00	68.5	67	62.9	60.5	58.2	64	5	0
11/07/2015 14:05	68.8	67.3	63.1	60.7	58.2	64.2	5	0
11/07/2015 14:10	67.6	66.3	62.3	60.1	58.1	63.4	5	0
11/07/2015 14:15	67.6	66.3	62.3	60	58	63.4	5	0
11/07/2015 14:20	66.1	65	61.2	59.3	57.4	62.3	5	0
11/07/2015 14:25	66.8	65.6	61.7	59.6	57.1	62.7	5	0
11/07/2015 14:30	66.2	65.1	61.3	59.3	56.7	62.3	5	0
11/07/2015 14:35	66.3	65.2	61.4	59.4	56.9	62.3	5	0
11/07/2015 14:40	65.4	64.4	60.7	58.9	56.6	61.7	5	0
11/07/2015 14:45	66.4	65.2	61.4	59.4	56.9	62.5	5	0
11/07/2015 14:50	65.9	64.8	61.1	59.2	57.7	62.2	5	0
11/07/2015 14:55	65.8	64.7	61	59.1	57.4	62.1	5	0
11/07/2015 15:00	65.6	64.5	60.9	59	57.7	62.1	5	0
11/07/2015 15:05	67.3	66	62.1	59.9	58.2	63.3	5	0
11/07/2015 15:10	66.9	65.7	61.8	59.7	57.2	62.9	5	0
11/07/2015 15:15	67.1	65.8	61.9	59.8	57.6	63	5	0
11/07/2015 15:20	67.7	66.3	62.3	60.1	57.9	63.4	5	0
11/07/2015 15:25	66.8	65.6	61.7	59.6	57.6	62.8	5	0
11/07/2015 15:30	67.3	66	62	59.9	57.5	63.1	5	0
11/07/2015 15:35	66.4	65.3	61.4	59.4	58.1	62.7	5	0
11/07/2015 15:40	67	65.7	61.8	59.7	57.8	62.9	5	0
11/07/2015 15:45	65.2	64.2	60.6	58.8	57.1	61.7	5	0
11/07/2015 15:50	63.1	62.4	59.2	57.7	55.9	60.1	5	0
11/07/2015 15:55	64.9	64	60.4	58.7	56.6	61.4	5	0
11/07/2015 16:00	65.4	64.3	60.7	58.9	57	61.8	5	0
11/07/2015 16:05	65.5	64.5	60.8	59	57	61.9	5	0
11/07/2015 16:10	65.2	64.2	60.6	58.8	56.7	61.6	5	0
11/07/2015 16:15	64.2	63.4	59.9	58.3	56.3	60.8	5	0
11/07/2015 16:20	63.5	62.7	59.4	57.9	56.1	60.4	5	0
11/07/2015 16:25	64.9	63.9	60.4	58.6	56.9	61.4	5	0
11/07/2015 16:30	65.6	64.5	60.9	59	57.2	62	5	0
11/07/2015 16:35	66.7	65.5	61.6	59.6	58	62.8	5	0
11/07/2015 16:40	66.1	65	61.3	59.3	56.3	62.2	5	0
11/07/2015 16:45	66.9	65.6	61.8	59.7	57.5	62.8	5	0
11/07/2015 16:50	66.5	65.3	61.5	59.5	57.3	62.7	5	0
11/07/2015 16:55	65.9	64.8	61.1	59.2	57.2	62.1	5	0
11/07/2015 17:00	63.9	63.1	59.7	58.2	55.9	60.7	5	0
11/07/2015 17:05	63.7	62.9	59.6	58	55.6	60.4	5	0
11/07/2015 17:10	55.9	56.2	54.2	54	53.1	54.8	5	0
11/07/2015 17:15	53.4	54.1	52.5	52.7	52.2	53.1	5	0
11/07/2015 17:20	57.5	57.6	55.3	54.9	54	56.1	5	0
11/07/2015 17:25	59.8	59.6	56.9	56	54.3	57.7	5	0
11/07/2015 17:30	61.8	61.3	58.3	57.1	55.3	59.1	5	0
11/07/2015 17:35	62.9	62.2	59	57.6	55.6	59.9	5	0
11/07/2015 17:40	63.1	62.4	59.1	57.7	55.9	60.1	5	0
11/07/2015 17:45	64.4	63.5	60.1	58.4	56.7	61	5	0
11/07/2015 17:50	64.2	63.4	60	58.3	56.9	61	5	0
11/07/2015 17:55	64	63.2	59.8	58.2	56.9	60.9	5	0
11/07/2015 18:00	65.3	64.3	60.7	58.9	56.9	61.7	5	0
11/07/2015 18:05	65.7	64.7	61	59.1	57.2	62	5	0
11/07/2015 18:10	64.5	63.6	60.1	58.4	56.6	61.1	5	0
11/07/2015 18:15	64.6	63.6	60.2	58.5	56.5	61.2	5	0
11/07/2015 18:20	64.4	63.5	60	58.4	56.5	61	5	0
11/07/2015 18:25	64.4	63.5	60	58.4	56.5	61.1	5	0
11/07/2015 18:30	63.4	62.7	59.4	57.9	55.9	60.3	5	0
11/07/2015 18:35	64.7	63.8	60.3	58.6	56.4	61.2	5	0
11/07/2015 18:40	64.5	63.6	60.1	58.5	56.3	61.1	5	0
11/07/2015 18:45	65.2	64.2	60.6	58.8	56.8	61.6	5	0
11/07/2015 18:50	67	65.8	61.9	59.8	57.5	62.9	5	0
11/07/2015 18:55	67.9	66.5	62.5	60.2	57.9	63.6	5	0
11/07/2015 19:00	66.6	65.4	61.5	59.5	57.4	62.6	5	0
11/07/2015 19:05	64.3	63.4	60	58.3	56.8	61	5	0
11/07/2015 19:10	64.1	63.2	59.8	58.2	56.2	60.7	5	0
11/07/2015 19:15	65.5	64.4	60.8	58.9	56.9	61.8	5	0
11/07/2015 19:20	66	64.9	61.2	59.2	57.5	62.3	5	0
11/07/2015 19:25	65.5	64.4	60.8	58.9	57	61.8	5	0
11/07/2015 19:30	65.6	64.6	60.9	59	57.4	62	5	0
11/07/2015 19:35	67	65.8	61.9	59.8	57.6	63	5	0
11/07/2015 19:40	66.8	65.6	61.7	59.6	57.4	62.7	5	0
11/07/2015 19:45	67.7	66.4	62.3	60.1	58	63.3	5	0
11/07/2015 19:50	69	67.5	63.2	60.8	58.6	64.4	5	0
11/07/2015 19:55	69	67.4	63.2	60.8	58.5	64.4	5	0
11/07/2015 20:00	68.5	67	62.8	60.5	58.5	64.1	5	0
11/07/2015 20:05	68.3	66.9	62.8	60.4	57.7	63.9	5	0
11/07/2015 20:10	70.3	68.5	64.1	61.4	58.9	65.3	5	0
11/07/2015 20:15	68.9	67.4	63.1	60.7	58.2	64.4	5	0
11/07/2015 20:20	69.9	68.3	63.8	61.2	59.2	65.1	5	0
11/07/2015 20:25	70.5	68.8	64.2	61.5	59.2	65.6	5	0
11/07/2015 20:30	71	69.2	64.6	61.8	59.1	65.8	5	0
11/07/2015 20:35	70.2	68.5	64	61.4	58.9	65.2	5	0
11/07/2015 20:40	68.2	66.8	62.6	60.3	58.7	64	5	0
11/07/2015 20:45	69.6	68	63.6	61.1	59.2	64.9	5	0
11/07/2015 20:50	71.3	69.4	64.8	62	59.5	66.1	5	0
11/07/2015 20:55	71.7	69.8	65.1	62.2	59.7	66.3	5	0
11/07/2015 21:00	72.5	70.4	65.6	62.6	60.4	66.8	5	0
11/07/2015 21:05	71.5	69.6	64.9	62	60	66.3	5	0
11/07/2015 21:10	69.9	68.2	63.8	61.2	58.3	65	5	0
11/07/2015 21:15	70.3	68.6	64.1	61.4	58.3	65.3	5	0
11/07/2015 21:20	69.3	67.7	63.4	60.9	57.8	64.5	5	0
11/07/2015 21:25	70.9	69.1	64.5	61.8	59.2	65.8	5	0
11/07/2015 21:30	70.8	69	64.4	61.7	59	65.7	5	0
11/07/2015 21:35	72.9	70.8	65.9	62.8	59.9	67.2	5	0
11/07/2015 21:40	72.7	70.7	65.8	62.7	59.8	67.1	5	0
11/07/2015 21:45	71.5	69.6	64.9	62	59.6	66.1	5	0
11/07/2015 21:50	71.2	69.4	64.8	61.9	59.7	66.1	5	0
11/07/2015 21:55	73.3	71.1	66.1	63	59.8	67.4	5	0
11/07/2015 22:00	71.5	69.6	64.9	62	59.2	66.2	5	0
11/07/2015 22:05	71.1	69.2	64.6	61.8	59.4	66	5	0
11/07/2015 22:10	70.7	68.9	64.4	61.6	59	65.7	5	0
11/07/2015 22:15	69.1	67.5	63.2	60.8	58.1	64.4	5	0
11/07/2015 22:20	70.6	68.9	64.3	61.6	58.5	65.5	5	0
11/07/2015 22:25	70.9	69.1	64.6	61.8	58.6	65.7	5	0
11/07/2015 22:30	71.1	69.3	64.7	61.9	59.1	65.9	5	0
11/07/2015 22:35	71.3	69.5	64.8	62	59.3	66.1	5	0
11/07/2015 22:40	71.3	69.4	64.8	61.9	59.4	66.1	5	0
11/07/2015 22:45	70.7	68.9	64.4	61.6	58.9	65.6	5	0
11/07/2015 22:50	72.1	70.2	65.4	62.4	59.2	66.4	5	0
11/07/2015 22:55	71.6	69.7	65	62.1	59.4	66.2	5	0
11/07/2015 23:00	72.7	70.6	65.7	62.7	59.6	67	5	0
11/07/2015 23:05	71	69.1	64.6	61.8	59.3	65.8	5	0
11/07/2015 23:10	70.9	69.1	64.5	61.7	59.5	65.8	5	0
11/07/2015 23:15	71.9	70	65.3	62.3	59.4	66.5	5	0
11/07/2015 23:20	71.6	69.7	65	62.1	59.3	66.3	5	0
11/07/2015 23:25	71.8	69.9	65.1	62.2	59.9	66.5	5	0
11/07/2015 23:30	70	68.3	63.9	61.3	58.8	65.2	5	0
11/07/2015 23:35	70.1	68.4	64	61.3	58.6	65.2	5	0
11/07/2015 23:40	70.5	68.7	64.2	61.5	58.7	65.5	5	0
11/07/2015 23:45	70.3	68.6	64.1	61.5	58.9	65.4	5	0
11/07/2015 23:50	69.7	68.1	63.7	61.1	58.8	65	5	0
11/07/2015 23:55	69.3	67.7	63.4	60.9	58.6	64.7	5	0
11/08/2015 00:00	70.7	68.9	64.4	61.6	59.1	65.6	5	0
11/08/2015 00:05	71.2	69.4	64.8	61.9	59.9	66.1	5	0
11/08/2015 00:10	69.8	68.1	63.7	61.2	58.9	64.9	5	0
11/08/2015 00:15	70.1	68.4	64	61.4	59.4	65.2	5	0
11/08/2015 00:20	70.1	68.4	64	61.3	59.3	65.3	5	0
11/08/2015 00:25	71.2	69.4	64.8	61.9	59.5	66	5	0
11/08/2015 00:30	70.5	68.8	64.3	61.6	59.4	65.5	5	0
11/08/2015 00:35	69.6	67.9	63.6	61.1	58.8	64.7	5	0
11/08/2015 00:40	70.7	68.9	64.4	61.7	59.3	65.5	5	0
11/08/2015 00:45	70.8	69	64.4	61.7	59.2	65.6	5	0
11/08/2015 00:50	70.8	69	64.4	61.7	58.9	65.5	5	0
11/08/2015 00:55	71.2	69.4	64.7	61.9	59.2	65.6	5	0
11/08/2015 01:00	71.9	69.9	65.2	62.2	59.6	66.2	5	0
11/08/2015 01:05	71.9	70	65.2	62.3	59.6	66.3	5	0
11/08/2015 01:10	70.7	68.9	64.4	61.7	59.2	65.4	5	0
11/08/2015 01:15	71.5	69.6	64.9	62	59.5	66	5	0
11/08/2015 01:20	71.8	69.9	65.1	62.2	59.6	66	5	0
11/08/2015 01:25	71.6	69.7	65	62.1	59.5	66	5	0
11/08/2015 01:30	71.6	69.7	65	62.1	59.5	66.1	5	0
11/08/2015 01:35	71.2	69.3	64.7	61.9	59.2	65.7	5	0
11/08/2015 01:40	70.5	68.8	64.3	61.6	59	64.9	5	0
11/08/2015 01:45	70.5	68.8	64.3	61.6	59.2	65.2	5	0
11/08/2015 01:50	70.6	68.8	64.3	61.6	59.2	65.2	5	0
11/08/2015 01:55	71	69.1	64.6	61.8	59.2	65.4	5	0
11/08/2015 02:00	71.4	69.5	64.8	62	59.2	65.5	5	0
11/08/2015 02:05	71.3	69.5	64.8	62	59.3	65.2	5	0
11/08/2015 02:10	71.1	69.3	64.7	61.9	59.1	65.3	5	0
11/08/2015 02:15	71.2	69.3	64.7	61.9	59.1	65.4	5	0
11/08/2015 02:20	71.8	69.8	65.1	62.2	59.5	65.9	5	0
11/08/2015 02:25	71.7	69.8	65.1	62.1	59.6	65.9	5	0
11/08/2015 02:30	71.8	69.8	65.1	62.2	59.5	66	5	0
11/08/2015 02:35	71.8	69.9	65.2	62.2	59.6	65.9	5	0
11/08/2015 02:40	71.7	69.8	65.1	62.2	59.5	65.9	5	0
11/08/2015 02:45	71	69.2	64.6	61.8	59	65.2	5	0
11/08/2015 02:50	70.8	69	64.4	61.7	59.1	65	5	0
11/08/2015 02:55	71	69.2	64.6	61.8	59.1	64.8	5	0
11/08/2015 03:00	71.4	69.5	64.9	62	59.3	65.4	5	0
11/08/2015 03:05	71.6	69.7	65	62.1	59.6	65.9	5	0
11/08/2015 03:10	71.7	69.8	65.1	62.2	59.6	65.7	5	0
11/08/2015 03:15	70.9	69.1	64.5	61.7	59.5	65.2	5	0
11/08/2015 03:20	71.4	69.6	64.9	62	59.4	65.7	5	0
11/08/2015 03:25	71.7	69.8	65.1	62.2	59.5	65.5	5	0
11/08/2015 03:30	71.3	69.5	64.8	62	59.3	65.2	5	0
11/08/2015 03:35	71.6	69.7	65	62.1	59.5	65.7	5	0
11/08/2015 03:40	71.6	69.7	65	62.1	59.6	65.2	5	0
11/08/2015 03:45	71.7	69.7	65	62.1	59.5	65.3	5	0
11/08/2015 03:50	70.9	69.1	64.5	61.7	59.5	65.1	5	0
11/08/2015 03:55	71.2	69.3	64.7	61.9	59.2	65.1	5	0
11/08/2015 04:00	71.2	69.3	64.7	61.9	59.2	64.8	5	0
11/08/2015 04:05	71.3	69.5	64.8	62	59.3	64.7	5	0
11/08/2015 04:10	70.8	69	64.5	61.7	59	64.9	5	0
11/08/2015 04:15	71	69.2	64.6	61.8	59	64.9	5	0
11/08/2015 04:20	70.3	68.6	64.1	61.4	58.7	64.6	5	0
11/08/2015 04:25	70.6	68.9	64.3	61.6	58.8	64.6	5	0
11/08/2015 04:30	71.2	69.3	64.7	61.9	59.2	65.1	5	0
11/08/2015 04:35	71.3	69.4	64.8	62	59.2	65.5	5	0
11/08/2015 04:40	71.3	69.4	64.8	61.9	59.1	65.5	5	0
11/08/2015 04:45	70.9	69	64.5	61.7	59	65.2	5	0
11/08/2015 04:50	71.3	69.4	64.8	61.9	59.2	65.3	5	0
11/08/2015 04:55	71.1	69.2	64.6	61.8	59.1	65.1	5	0
11/08/2015 05:00	70.9	69.1	64.5	61.8	59.1	65.2	5	0
11/08/2015 05:05	70.2	68.5	64	61.4	58.9	64.7	5	0
11/08/2015 05:10	70.7	68.9	64.4	61.7	58.9	65	5	0
11/08/2015 05:15	70.9	69.1	64.6	61.8	59.3	65.4	5	0
11/08/2015 05:20	70.6	68.8	64.3	61.6	59	65.1	5	0
11/08/2015 05:25	71.1	69.2	64.6	61.8	59.2	65.3	5	0
11/08/2015 05:30	71.3	69.4	64.8	61.9	59.3	65.7	5	0
11/08/2015 05:35	70.9	69.1	64.5	61.7	59.2	65.3	5	0
11/08/2015 05:40	71.4	69.5	64.9	62	59.4	65.7	5	0
11/08/2015 05:45	71.7	69.8	65.1	62.1	59.6	65.9	5	0
11/08/2015 05:50	71.8	69.9	65.2	62.2	59.6	66	5	0
11/08/2015 05:55	71.3	69.5	64.8	62	59.4	65.9	5	0
11/08/2015 06:00	68.3	66.8	62.7	60.4	59.3	63.7	5	0
11/08/2015 06:05	69.1	67.6	63.3	60.8	59.2	64.5	5	0
11/08/2015 06:10	70.8	69	64.5	61.7	59.1	65.4	5	0
11/08/2015 06:15	71.1	69.3	64.7	61.9	59.1	65.7	5	0
11/08/2015 06:20	70.1	68.4	64	61.3	59.2	65	5	0
11/08/2015 06:25	70.8	69	64.4	61.7	59	65.5	5	0
11/08/2015 06:30	70.3	68.6	64.1	61.4	59.1	65.1	5	0
11/08/2015 06:35	69.6	68	63.6	61.1	59.2	65	5	0
11/08/2015 06:40	72.1	70.2	65.4	62.4	59.6	66.5	5	0
11/08/2015 06:45	70.7	68.9	64.4	61.6	59.6	65.7	5	0
11/08/2015 06:50	70	68.4	63.9	61.3	59.2	65.2	5	0
11/08/2015 06:55	71	69.1	64.6	61.8	59.4	65.7	5	0
11/08/2015 07:00	71.6	69.7	65	62.1	59.5	66.1	5	0
11/08/2015 07:05	69.2	67.6	63.3	60.9	58.9	64.5	5	0
11/08/2015 07:10	70	68.3	63.9	61.3	59.4	65	5	0
11/08/2015 07:15	71.5	69.6	64.9	62.1	59.5	66.1	5	0
11/08/2015 07:20	73.6	71.5	66.4	63.2	60.1	67.7	5	0
11/08/2015 07:25	72.7	70.6	65.7	62.7	59.3	66.9	5	0
11/08/2015 07:30	70.7	68.9	64.4	61.6	59.3	65.5	5	0
11/08/2015 07:35	70.4	68.6	64.1	61.5	59.7	65.5	5	0
11/08/2015 07:40	71.3	69.4	64.8	62	59.2	66	5	0
11/08/2015 07:45	71.2	69.3	64.7	61.9	59.2	65.9	5	0
11/08/2015 07:50	71.4	69.5	64.9	62	58.9	66.1	5	0
11/08/2015 07:55	70.3	68.6	64.1	61.5	59.1	65.3	5	0
11/08/2015 08:00	71.7	69.8	65.1	62.2	59.5	66.2	5	0
11/08/2015 08:05	69	67.5	63.2	60.8	58.8	64.4	5	0
11/08/2015 08:10	69.9	68.2	63.8	61.2	58.9	65.1	5	0
11/08/2015 08:15	69.3	67.7	63.4	60.9	59.1	64.6	5	0
11/08/2015 08:20	72.2	70.2	65.4	62.4	59.8	66.7	5	0
11/08/2015 08:25	70.6	68.8	64.3	61.6	59.1	65.6	5	0
11/08/2015 08:30	68.7	67.2	63	60.6	58.7	64.2	5	0
11/08/2015 08:35	70.3	68.6	64.1	61.4	59.1	65.4	5	0
11/08/2015 08:40	69.6	68	63.7	61.1	58.5	64.8	5	0
