5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/14/2015 02:20	76.9	69.1	71.4	65.2	65.2	70.1	5	80
11/14/2015 02:25	76.5	69.3	70.9	66.4	64.4	69.8	5	80
11/14/2015 02:30	76.4	70.4	71.7	68.8	64.3	71	5	80
11/14/2015 02:35	76	70.8	71.7	69.5	64.5	71.5	5	80
11/14/2015 02:40	76.3	71.4	72.7	70.5	64.7	72.1	5	80
11/14/2015 02:45	76.3	71.2	72.7	71	63.8	71.8	5	80
11/14/2015 02:50	76.8	71.3	72.2	71.9	63.1	72	5	80
11/14/2015 02:55	77	70.6	72.2	69.8	63.6	71.6	5	80
11/14/2015 03:00	76.6	70.5	73.5	69	64.3	70.8	5	80
11/14/2015 03:05	76.7	70.2	72.7	68.6	64	71.4	5	80
11/14/2015 03:10	76.9	70.6	73.7	68.8	64.7	72	5	80
11/14/2015 03:15	76.8	71.7	74.5	70.7	65.1	72.2	5	80
11/14/2015 03:20	76.6	71.5	73.5	70.1	65.4	71.7	5	80
11/14/2015 03:25	76.4	70.9	73.6	69.8	64.4	71.8	5	80
11/14/2015 03:30	76.5	71.1	72.9	70.1	64.5	71.6	5	80
11/14/2015 03:35	76.3	70.4	68.9	68.9	64.3	70.4	5	80
11/14/2015 03:40	76.4	69.6	68.2	67.2	64.3	68.9	5	80
11/14/2015 03:45	76.3	70.1	69.7	68.6	63.9	69.9	5	80
11/14/2015 03:50	76.4	70.3	71.7	69	63.9	71.1	5	80
11/14/2015 03:55	76.4	70.3	71.8	69.3	63.5	70.3	5	80
11/14/2015 04:00	76.2	71	72.6	70.5	63.8	71.2	5	80
11/14/2015 04:05	76.4	70.4	73.2	69.2	63.9	71.2	5	80
11/14/2015 04:10	76.5	70.7	71.9	69.2	64.6	71.4	5	80
11/14/2015 04:15	76.5	70.5	71.3	67.8	65.6	70.4	5	80
11/14/2015 04:20	76.5	70.7	69.3	68.4	65.4	70.9	5	80
11/14/2015 04:25	76.5	70	69.7	67.6	64.7	70.1	5	80
11/14/2015 04:30	76.7	70.6	70.4	68.8	64.8	70.9	5	80
11/14/2015 04:35	76.3	70.9	72	69.5	64.7	71.3	5	80
11/14/2015 04:40	75.9	71.5	74.4	70.4	64.9	72.7	5	80
11/14/2015 04:45	76.2	70.9	77.5	69.2	64.9	72.6	5	80
11/14/2015 04:50	76	71.4	71.1	69.9	65.3	71.7	5	80
11/14/2015 04:55	76.1	71.3	71.4	70	65	71.9	5	80
11/14/2015 05:00	76.5	69.3	70.9	66.5	64.4	70	5	80
11/14/2015 05:05	76.5	70	71.4	68.8	63.4	71.1	5	80
11/14/2015 05:10	75.7	67	71.4	62.4	63.7	69	5	80
11/14/2015 05:15	75.4	65.5	72.2	60.9	61.9	68.6	5	80
11/14/2015 05:20	75.5	64.6	67	58.6	62.4	66.5	5	80
11/14/2015 05:25	75.9	67.4	70.5	63.9	62.9	69.4	5	80
11/14/2015 05:30	74.6	64.8	73.3	58.4	63.2	68.9	5	80
11/14/2015 05:35	75.4	68.8	76	66.6	63.2	71.6	5	80
11/14/2015 05:40	73.8	70.6	68.2	70.1	63.4	69.8	5	80
11/14/2015 05:45	75.2	70.8	66.1	68.9	65.1	69.9	5	80
11/14/2015 05:50	75.6	71.3	65.1	71.8	63.1	70.2	5	80
11/14/2015 05:55	75.3	68.2	63.6	67.4	61	68.2	5	80
11/14/2015 06:00	75.3	70.1	69.1	71.2	61.1	70.9	5	80
11/14/2015 06:05	74.9	72.2	62.7	71.7	65.1	70.2	5	80
11/14/2015 06:10	76.5	69.8	57.4	68.8	63	68.6	5	80
11/14/2015 06:15	78	71.6	63.9	71.2	64.3	71.4	5	80
11/14/2015 06:20	76.5	67.9	69.9	66.7	61.2	70.4	5	80
11/14/2015 06:25	77.3	68.4	73.6	66.8	62.1	71.6	5	80
11/14/2015 06:30	77.2	68.6	70.8	68.3	60.9	71.2	5	80
11/14/2015 06:35	77.6	71	75.1	70.1	64.3	73.2	5	80
11/14/2015 06:40	77.1	71	77.1	67.6	66.8	73.4	5	80
11/14/2015 06:45	76.1	70	75.1	67.2	65.2	72.4	5	80
11/14/2015 06:50	76.1	69.6	77.1	64.4	67.2	72.3	5	80
11/14/2015 06:55	74.3	71.2	78.8	68.5	66.4	73	5	80
11/14/2015 07:00	74.6	69.2	76.6	65.9	64.7	71.3	5	80
11/14/2015 07:05	75.3	66.3	67.9	61.7	63	69.1	5	80
11/14/2015 07:10	74.8	66.9	68	60.1	65.8	68.2	5	80
11/14/2015 07:15	75.3	68.4	69.9	62.6	66.5	69.9	5	80
11/14/2015 07:20	75.7	67.2	70.5	57.7	69	69.7	5	80
11/14/2015 07:25	74.1	66.8	69.2	56.4	69.5	68.3	5	80
11/14/2015 07:30	73.5	68.2	69.9	61.2	67.6	69.2	5	80
11/14/2015 07:35	73.3	69	68.6	61.8	68.6	69.1	5	80
11/14/2015 07:40	73.5	70.5	67.1	64.4	69.2	69.6	5	80
11/14/2015 07:45	73.6	73	68.1	68.7	70	71.1	5	80
11/14/2015 07:50	74.5	71.5	68.6	63.3	72.4	70.6	5	80
11/14/2015 07:55	74.4	67.5	71.6	58.9	68.4	69.4	5	80
11/14/2015 08:00	72.6	65.6	71.7	60.8	62.3	68.4	5	80
11/14/2015 08:05	73.1	66.1	70.2	60.7	63.4	68	5	80
11/14/2015 08:10	73.2	65.5	70.2	58.9	64.2	67.9	5	80
11/14/2015 08:15	74.1	65.9	69.1	59.4	64.5	68.5	5	80
11/14/2015 08:20	73.8	66.7	68.4	61	64.4	68.5	5	80
11/14/2015 08:25	72.4	69.3	66.6	63.4	67.5	68.7	5	80
11/14/2015 08:30	72.5	69.2	66.3	63.5	67.3	68.6	5	80
11/14/2015 08:35	73.1	69.9	69.5	65.2	66.9	69.9	5	80
11/14/2015 08:40	74	70.6	70.5	65.3	68.4	70.6	5	80
11/14/2015 08:45	75.8	69.6	67.8	62.8	68.9	70.1	5	80
11/14/2015 08:50	75.1	65.2	69.3	60.7	61.5	68.5	5	80
11/14/2015 08:55	75.5	66.5	71.2	62.3	62.8	69.5	5	80
11/14/2015 09:00	74.9	65.4	71.6	63.6	59	69.1	5	80
11/14/2015 09:05	74.4	66.7	69.4	66.2	59.1	69.4	5	80
11/14/2015 09:10	74.5	65.1	66.2	64.8	57.1	67.8	5	80
11/14/2015 09:15	73.4	66	66.8	63.6	60.2	67.8	5	80
11/14/2015 09:20	71.8	65.5	70.1	62.3	60.5	68	5	80
11/14/2015 09:25	72.4	68.8	69.1	65.4	64.5	69.2	5	80
11/14/2015 09:30	72.1	69.4	68.1	66.2	64.8	69.2	5	80
11/14/2015 09:35	72.3	68.3	68	67.7	61	69.1	5	80
11/14/2015 09:40	70.7	67.7	66.4	62.3	65.2	67.3	5	80
11/14/2015 09:45	70.7	70	68.2	62.1	70.4	68.4	5	80
11/14/2015 09:50	70.1	68	69.5	60.8	67.4	67.7	5	80
11/14/2015 09:55	70.9	69.3	69.4	59.8	71.4	68.4	5	80
11/14/2015 10:00	72.4	70.5	69.1	61.8	71.9	69.3	5	80
11/14/2015 10:05	73	66.1	66.2	60.6	63.7	67.6	5	80
11/14/2015 10:10	73	66	69	60.5	63.5	68	5	80
11/14/2015 10:15	71.7	67.3	67.9	64.9	61.6	68.2	5	80
11/14/2015 10:20	70.8	67.1	70	65.1	61	68.1	5	80
11/14/2015 10:25	70.4	67	70.5	63.7	62.4	68	5	80
11/14/2015 10:30	69.9	70.9	70.2	67.4	66.9	69.4	5	80
11/14/2015 10:35	70.1	66.4	69.1	58.2	66.7	66.9	5	80
11/14/2015 10:40	70.7	55	68.4	34.1	67.3	62.2	5	80
11/14/2015 10:45	71.6	60.9	70.1	48.7	64.8	64.4	5	80
11/14/2015 10:50	71	63.7	69.6	55.7	63.5	66.1	5	80
11/14/2015 10:55	72.6	57.9	72.2	39.5	68	64	5	80
11/14/2015 11:00	72	61.4	70.4	51.5	62.9	65.1	5	80
11/14/2015 11:05	71.7	65	70.6	58.5	63.4	66.9	5	80
11/14/2015 11:10	69.7	68	70.2	60.3	68.1	67.7	5	80
11/14/2015 11:15	71.4	68.3	70	61.7	67.3	68.4	5	80
11/14/2015 11:20	71.3	68.4	68.2	61.8	67.4	67.9	5	80
11/14/2015 11:25	69.8	52.3	69.3	31.2	64.7	66.3	5	80
11/14/2015 11:30	69.2	54.9	71.9	31.8	69.7	60.7	5	80
11/14/2015 11:35	69.8	63.2	71.4	47.2	71.4	64.8	5	80
11/14/2015 11:40	69.9	66.3	68.8	56.6	68.3	66.3	5	80
11/14/2015 11:45	68	67.2	65.8	63.6	62.8	66	5	80
11/14/2015 11:50	65.3	66.7	64.2	62.7	62.8	64.6	5	80
11/14/2015 11:55	65.3	68.8	63.3	62.4	67.5	65.2	5	80
11/14/2015 12:00	65.4	65.1	64.3	55.8	66.5	63.4	5	80
11/14/2015 12:05	67	67.7	63.1	59.9	67.8	65.1	5	80
11/14/2015 12:10	67.5	69	66.8	64.2	66	66.9	5	80
11/14/2015 12:15	68.6	68.3	65.7	65	63.8	66.7	5	80
11/14/2015 12:20	64.7	62.5	62.2	59.4	57.2	61.6	5	80
11/14/2015 12:25	65.6	65.8	64.2	61.5	62.1	64.2	5	80
11/14/2015 12:30	62.4	66.4	64.3	61.1	63.7	63.5	5	80
11/14/2015 12:35	63.9	67	65.4	63.7	62.3	64.7	5	80
11/14/2015 12:40	66.1	68.8	63.7	63.1	66.9	65.6	5	80
11/14/2015 12:45	66.3	68.4	65.1	61.3	67.8	65.6	5	80
11/14/2015 12:50	67.3	67.6	66.5	62.6	64.8	66	5	80
11/14/2015 12:55	66.6	65.9	65.2	61	62.8	64.7	5	80
11/14/2015 13:00	66.5	68.4	66.8	62.8	66.3	66.1	5	80
11/14/2015 13:05	69.3	69.3	67.7	65.7	65.1	67.8	5	80
11/14/2015 13:10	67.4	69	65.4	64.1	66.2	66.5	5	80
11/14/2015 13:15	68.8	61.2	66.5	47.9	66.4	62.9	5	80
11/14/2015 13:20	68.4	66.9	67	57.2	68.9	65.7	5	80
11/14/2015 13:25	69.8	69.3	69.9	62.8	68.2	68.3	5	80
11/14/2015 13:30	70.3	71.1	69.2	64.6	70.2	69.2	5	80
11/14/2015 13:35	69.8	71.9	69.9	65.6	70.9	69.5	5	80
11/14/2015 13:40	70.2	69.7	67.9	64.5	67.4	68.2	5	80
11/14/2015 13:45	70.6	69.7	68.5	65.2	66.5	68.5	5	80
11/14/2015 13:50	70.6	70	70.1	64.8	67.6	69	5	80
11/14/2015 13:55	70.7	68.9	70.1	62.7	67.4	68.3	5	80
11/14/2015 14:00	71.1	66.5	67.7	61.2	63.9	67	5	80
11/14/2015 14:05	70.7	68.6	69	63.6	65.8	68.1	5	80
11/14/2015 14:10	68.7	66.9	65.7	63.4	62.5	66.1	5	80
11/14/2015 14:15	68.1	67.6	66.5	63.6	63.6	66.3	5	80
11/14/2015 14:20	66.8	66.2	64.8	62.5	61.8	64.9	5	80
11/14/2015 14:25	66.7	67.3	67	63.8	62.8	65.9	5	80
11/14/2015 14:30	69	67.2	67.7	64	62.4	66.7	5	80
11/14/2015 14:35	70	67	68.4	63.3	62.7	66.9	5	80
11/14/2015 14:40	69.1	65.3	66.9	62	60.4	65.4	5	80
11/14/2015 14:45	69	64.1	66.1	64.7	55.1	65.4	5	80
11/14/2015 14:50	68.7	64.6	67.2	65.1	55.7	65.8	5	80
11/14/2015 14:55	69	67.7	68.6	66.7	60.7	67.3	5	80
11/14/2015 15:00	67.4	67.2	67.3	66.6	59.7	66.5	5	80
11/14/2015 15:05	67.7	68.3	66.5	66.9	61.7	66.9	5	80
11/14/2015 15:10	68.5	70	64.9	67	65.4	67.4	5	80
11/14/2015 15:15	68.3	69.7	65.5	68.1	63.5	67.4	5	80
11/14/2015 15:20	69.2	68.8	67.8	66	63.7	67.6	5	80
11/14/2015 15:25	68.7	67.3	68.5	64.2	62.4	66.9	5	80
11/14/2015 15:30	67.8	67.5	63.5	64.4	62.7	65.6	5	80
11/14/2015 15:35	66	56.9	62.6	44.9	60.1	58.8	5	80
11/14/2015 15:40	64	60.9	64.5	53.5	59.8	60.8	5	80
11/14/2015 15:45	65.2	63.7	65.9	58.6	60.5	63.2	5	80
11/14/2015 15:50	66.5	63.6	66	58.8	60.1	63.6	5	80
11/14/2015 15:55	66.1	62.7	67.2	54.4	62.7	63	5	80
11/14/2015 16:00	65.9	65.4	65	59.9	62.8	64	5	80
11/14/2015 16:05	66.4	67.5	64.6	62.5	64.6	65.2	5	80
11/14/2015 16:10	66	62.5	67.3	51.6	65.3	62.7	5	80
11/14/2015 16:15	67	64	67.7	59.8	60	64.3	5	80
11/14/2015 16:20	66.4	65.6	68.5	63.4	59.6	65.5	5	80
11/14/2015 16:25	62.1	65.7	64.6	63.4	59.8	63.4	5	80
11/14/2015 16:30	63.9	66.4	63.7	62.3	62.5	63.9	5	80
11/14/2015 16:35	62.8	67.3	64.3	62.7	63.9	64.2	5	80
11/14/2015 16:40	62.3	65.6	63.9	62.8	60.3	63.3	5	80
11/14/2015 16:45	62.7	65.4	65.2	62.7	59.8	63.5	5	80
11/14/2015 16:50	62	66.1	63.1	63.1	60.9	63.2	5	80
11/14/2015 16:55	61.3	65.7	62	61.5	61.8	62.5	5	80
11/14/2015 17:00	57	63.9	59.8	60.4	59	59.9	5	80
11/14/2015 17:05	41.1	58	46.3	50.8	56.3	49.6	5	80
11/14/2015 17:10	42.3	58.2	46.3	51.3	56.4	50.3	5	80
11/14/2015 17:15	39.1	57	44.2	50.3	54.8	48.4	5	80
11/14/2015 17:20	43.8	58.3	48.1	53.4	54.3	51	5	80
11/14/2015 17:25	35.8	57	44.2	50.6	54.5	47.7	5	80
11/14/2015 17:30	35.6	55	44.1	48.2	52.7	46.5	5	80
11/14/2015 17:35	31.2	53.7	36	47	51.2	42.7	5	80
11/14/2015 17:40	33.7	54.7	36.4	47.8	52.5	43.6	5	80
11/14/2015 17:45	37.3	55.6	40.4	48.2	53.9	46	5	80
11/14/2015 17:50	38.7	56.2	43.5	48.8	54.6	47.4	5	80
11/14/2015 17:55	42.3	57.2	47	52	53.5	49.7	5	80
11/14/2015 18:00	49.1	59.9	52.6	54.6	56.6	54	5	80
11/14/2015 18:05	52.7	61.8	55.2	57.1	58	56.5	5	80
11/14/2015 18:10	45.5	57.6	45.4	50.4	56	50.3	5	80
11/14/2015 18:15	38.9	53.7	38.5	45.1	53.2	45.1	5	80
11/14/2015 18:20	45.3	57.3	45.7	52.3	53.4	50.2	5	80
11/14/2015 18:25	43.2	58.8	46.3	51.7	57.2	50.1	5	80
11/14/2015 18:30	40	58.8	43.6	50	59	48.5	5	80
11/14/2015 18:35	37.4	58.9	43.6	50.1	59	48.1	5	80
11/14/2015 18:40	44	58	47	50.8	56.3	50.2	5	80
11/14/2015 18:45	49.7	60	52.7	55.1	56.3	54.1	5	80
11/14/2015 18:50	47.5	58.3	46.7	51.9	56	51.2	5	80
11/14/2015 18:55	51.2	62.9	53.7	56.8	60.6	56	5	80
11/14/2015 19:00	60.1	64.7	59.5	60.6	60.7	61	5	80
11/14/2015 19:05	64.5	67.7	64	63.4	64.1	64.8	5	80
11/14/2015 19:10	67.6	68.6	69	65	64.4	67.4	5	80
11/14/2015 19:15	66.9	70.1	67.5	66.4	66.1	67.5	5	80
11/14/2015 19:20	63.6	67.6	65.4	62.9	64.5	64.7	5	80
11/14/2015 19:25	63.4	68.5	66.7	64.1	65.1	65.4	5	80
11/14/2015 19:30	63	68.3	64.8	63.8	65.1	64.8	5	80
11/14/2015 19:35	62.9	67	66.4	62.9	63.2	64.5	5	80
11/14/2015 19:40	66	67.1	67.5	63.4	62.9	65.9	5	80
11/14/2015 19:45	68.7	68	68.8	63.4	64.7	67.2	5	80
11/14/2015 19:50	70.3	68.8	70.4	65.9	63.9	68.8	5	80
11/14/2015 19:55	70.1	69	67.9	65.7	64.5	68.2	5	80
11/14/2015 20:00	70.4	68.9	69.6	65.7	64.3	68.8	5	80
11/14/2015 20:05	69.6	68.8	72	65.5	64.3	68.9	5	80
11/14/2015 20:10	70.8	69.3	71.4	65.9	64.9	69.3	5	80
11/14/2015 20:15	70.2	68.4	67.3	66.4	62.5	67.8	5	80
11/14/2015 20:20	70.7	70.1	72.2	69	63.4	70.1	5	80
11/14/2015 20:25	70.9	69.3	72.4	69.5	61.1	69.9	5	80
11/14/2015 20:30	70.8	68.9	71	67.4	62.6	69.5	5	80
11/14/2015 20:35	70.8	68.4	71.6	65.2	63.7	68.9	5	80
11/14/2015 20:40	71.2	68.7	71.6	65.3	64.3	69.3	5	80
11/14/2015 20:45	72.2	69.6	72.4	68.2	63.1	70.6	5	80
11/14/2015 20:50	73.6	71.5	68.9	71.3	64.1	71	5	80
11/14/2015 20:55	73.2	70	67.1	67.9	64.3	69.6	5	80
11/14/2015 21:00	74.5	69.7	67.7	67.8	63.8	69.7	5	80
11/14/2015 21:05	75.8	70.2	69.4	68.7	63.9	71.1	5	80
11/14/2015 21:10	76.2	70.4	70.2	69.9	63.1	71.2	5	80
11/14/2015 21:15	75.6	69.2	67.4	66.4	64.3	70.1	5	80
11/14/2015 21:20	75.7	70.5	68.4	68.5	64.8	70.6	5	80
11/14/2015 21:25	75.6	72.4	69.5	72.6	64.6	72.2	5	80
11/14/2015 21:30	74.7	69.5	70.5	66.9	64.4	70.5	5	80
11/14/2015 21:35	74.3	70.3	68	68.5	64.3	70.3	5	80
11/14/2015 21:40	75.3	69.2	67.2	65.5	65.2	69.6	5	80
11/14/2015 21:45	75.3	71.2	68.1	69.9	64.9	71.1	5	80
11/14/2015 21:50	74.6	71.1	64.9	69.6	65	69.9	5	80
11/14/2015 21:55	74.8	70.9	70.4	70.2	63.9	71.2	5	80
11/14/2015 22:00	73.9	70.4	70.5	68.6	64.6	71	5	80
11/14/2015 22:05	74.7	71.2	70.2	70.2	64.5	71.6	5	80
11/14/2015 22:10	73.8	71.9	70.9	71.9	64.4	71.9	5	80
11/14/2015 22:15	74.9	72.2	70.9	72.8	64	72.2	5	80
11/14/2015 22:20	74.8	72.8	70.2	73.4	64.7	72.3	5	80
11/14/2015 22:25	75	70.7	69.3	69.1	64.6	70.8	5	80
11/14/2015 22:30	74.5	69.3	68.7	66.3	64.5	69.9	5	80
11/14/2015 22:35	74.9	70.6	68.7	68.7	64.8	70.7	5	80
11/14/2015 22:40	75	69.5	70.4	68	63.2	70.5	5	80
11/14/2015 22:45	75.7	69.6	72.1	67.7	63.8	71.3	5	80
11/14/2015 22:50	74.9	71.2	71.5	70	64.7	71.7	5	80
11/14/2015 22:55	74.3	69.8	72.3	67.5	64.4	70.9	5	80
11/14/2015 23:00	75.3	69.4	69.5	66.4	64.6	70.4	5	80
11/14/2015 23:05	76	70.5	70.1	68.9	64.5	71.4	5	80
11/14/2015 23:10	75.1	69.4	68.7	66.6	64.4	70.1	5	80
11/14/2015 23:15	76.7	70	71.2	67.7	64.6	71.7	5	80
11/14/2015 23:20	76.9	72.5	70.8	72.6	64.8	73	5	80
11/14/2015 23:25	77	72.3	73	72	65.1	73.2	5	80
11/14/2015 23:30	77	73.3	71	74.2	65	73.4	5	80
11/14/2015 23:35	77.7	73.6	73.4	74.8	65	74.4	5	80
11/14/2015 23:40	78.6	72.8	73.8	73.1	65	74.3	5	80
11/14/2015 23:45	78.1	73.1	73.9	73.8	64.8	74.6	5	80
11/14/2015 23:50	79	72.2	71.7	72.4	64.4	73.7	5	80
11/14/2015 23:55	79	71	74.1	69.8	64.5	73.3	5	80
11/15/2015 00:00	76.4	70.7	72	69.2	64.5	72.2	5	80
11/15/2015 00:05	76.5	70.4	69.2	68	65.1	71.1	5	80
11/15/2015 00:10	77.1	72.4	70.1	72.4	64.9	72.9	5	80
11/15/2015 00:15	78	71.7	70.5	71.1	64.7	72.6	5	80
11/15/2015 00:20	78	72.2	71.4	72.2	64.6	73.2	5	80
11/15/2015 00:25	79.1	73.3	72.1	74.5	64.6	74.8	5	80
11/15/2015 00:30	78.9	73.2	68.7	74.2	64.6	73.5	5	80
11/15/2015 00:35	79.1	70.7	69.6	69.8	64	72.3	5	80
11/15/2015 00:40	78.2	72.2	71.8	72.7	64.2	73.6	5	80
11/15/2015 00:45	78.1	72.6	72.2	73.4	64.3	74.1	5	80
11/15/2015 00:50	76.9	71.5	70.3	70.9	64.4	72.5	5	80
11/15/2015 00:55	77.2	72.5	71.9	72.9	64.5	73.3	5	80
11/15/2015 01:00	77	70.7	68.6	69	64.7	71.5	5	80
11/15/2015 01:05	76.2	71.3	70.1	70.2	64.8	71.8	5	80
11/15/2015 01:10	76.5	70.2	71	70.2	62.5	71.3	5	80
11/15/2015 01:15	75.9	69.3	71.6	67	63.8	71.1	5	80
11/15/2015 01:20	75.9	69.3	70.6	67.3	63.6	70.6	5	80
11/15/2015 01:25	76.4	69.1	69	66.5	64	70.2	5	80
11/15/2015 01:30	76.6	69.7	72.1	67.9	63.7	71.7	5	80
11/15/2015 01:35	76.2	71	71.1	70.1	64.2	71.7	5	80
11/15/2015 01:40	76.7	70	73.2	67.8	64.4	71.7	5	80
11/15/2015 01:45	76.5	71.7	73.6	71.2	64.5	72.8	5	80
11/15/2015 01:50	76.6	70.5	73.3	70	63.3	71.9	5	80
11/15/2015 01:55	76.8	70.1	72.3	69	63.4	72	5	80
11/15/2015 02:00	76.8	69	72.3	65.9	64.3	70.8	5	80
11/15/2015 02:05	76.8	70.1	73.6	68.1	64.4	71.4	5	80
11/15/2015 02:10	77	69.8	73.9	67.2	64.6	71.6	5	80
11/15/2015 02:15	76.8	70.3	74.8	68.3	64.6	72.4	5	80
11/15/2015 02:20	76.6	71.3	70.2	70.3	64.6	71.5	5	80
11/15/2015 02:25	76.6	70.5	71.8	69.3	64	71.3	5	80
11/15/2015 02:30	76.7	70.5	73	69.4	63.9	72.1	5	80
11/15/2015 02:35	76.9	69.8	73.8	67.6	64.3	71.4	5	80
11/15/2015 02:40	76.5	70.6	73.6	69	64.5	71.9	5	80
11/15/2015 02:45	76.7	70.9	74.8	69.6	64.5	73.2	5	80
11/15/2015 02:50	76.5	70.7	73.6	69	64.7	71.7	5	80
11/15/2015 02:55	76.6	70.2	72.6	68.3	64.4	71.2	5	80
11/15/2015 03:00	76.6	69.5	72.1	66.7	64.6	70.1	5	80
11/15/2015 03:05	76.4	70	72.8	67.6	64.7	71.8	5	80
11/15/2015 03:10	76.7	70.3	71.7	68.4	64.6	71.6	5	80
11/15/2015 03:15	76.3	69.7	71.9	66.9	64.7	70.6	5	80
11/15/2015 03:20	76.3	68.3	71	64.8	64	69.1	5	80
11/15/2015 03:25	76.3	69.7	71.6	67.2	64.4	70.7	5	80
11/15/2015 03:30	76.5	69.9	70.5	67.7	64.3	70.8	5	80
11/15/2015 03:35	76.4	69.8	71.2	67.9	63.9	70.9	5	80
11/15/2015 03:40	76.6	69.2	72.1	67.1	63.4	70.5	5	80
11/15/2015 03:45	76.4	68.8	71.8	66.2	63.5	69.9	5	80
11/15/2015 03:50	76.3	69.1	72.1	66.4	64	70.5	5	80
11/15/2015 03:55	76.4	69.9	72.2	68	64.1	70.9	5	80
11/15/2015 04:00	76.6	70	72.7	68.1	64.2	71.9	5	80
11/15/2015 04:05	76.5	69.7	71.1	67.5	64.1	69.6	5	80
11/15/2015 04:10	76.5	69.6	71	67.2	64.3	69.5	5	80
11/15/2015 04:15	76.3	70.1	71.4	67.8	64.6	71.4	5	80
11/15/2015 04:20	76.2	68.3	71.2	67.4	61.2	69.6	5	80
11/15/2015 04:25	76.3	69.2	72.1	67.9	62.7	70.8	5	80
11/15/2015 04:30	76.3	69.7	69.8	68.6	63	70.6	5	80
11/15/2015 04:35	76.4	70.1	67.7	68.8	63.7	69.5	5	80
11/15/2015 04:40	76.5	70.1	70.4	68.3	64.2	70.4	5	80
11/15/2015 04:45	76.5	70.3	70.1	68.7	64.3	70	5	80
11/15/2015 04:50	76	69.9	70	67.7	64.4	70.2	5	80
11/15/2015 04:55	76.4	70	70.3	67.9	64.4	70.8	5	80
11/15/2015 05:00	75.9	70.7	65	69	64.7	69.3	5	80
11/15/2015 05:05	76	71.2	65.7	70	64.8	69.8	5	80
11/15/2015 05:10	76.2	70.9	68.9	70.4	63.7	70.7	5	80
11/15/2015 05:15	76.2	71	65.8	70	64.3	69.9	5	80
11/15/2015 05:20	76.7	71	69.5	70.1	64.3	71.3	5	80
11/15/2015 05:25	76.4	70.6	66.7	69.1	64.5	69.9	5	80
11/15/2015 05:30	76.1	67.2	68.7	62	64.6	68.4	5	80
11/15/2015 05:35	75.9	68.6	70	64.8	64.6	70.4	5	80
11/15/2015 05:40	75.8	70.1	68.1	67.8	64.6	70.1	5	80
11/15/2015 05:45	76.1	70.3	71.6	68.7	64.1	70.6	5	80
11/15/2015 05:50	75.8	69.5	71.6	67.5	63.7	70.9	5	80
11/15/2015 05:55	76.1	70.4	67	68.9	64.1	69.8	5	80
11/15/2015 06:00	75.6	68.8	69.4	69.3	60.3	70.5	5	80
11/15/2015 06:05	75.2	70.2	70.2	70	62.7	71	5	80
11/15/2015 06:10	75.4	67.7	69.7	63.9	63.6	69.1	5	80
11/15/2015 06:15	75.3	69.3	69.1	67.5	63.2	69.8	5	80
11/15/2015 06:20	75.8	70.1	72.3	68.5	64	71.8	5	80
11/15/2015 06:25	76.8	71.6	71.7	71.1	64.4	72.5	5	80
11/15/2015 06:30	75.6	71.8	71.7	71.5	64.6	72.7	5	80
11/15/2015 06:35	76.3	71.9	70.1	71.5	64.8	72	5	80
11/15/2015 06:40	76.3	70.9	68.8	69.3	64.8	71.6	5	80
11/15/2015 06:45	75.7	70.7	69.4	68.8	65	70.9	5	80
11/15/2015 06:50	76.1	70.4	72	68.6	64.5	72	5	80
11/15/2015 06:55	75.4	71.3	71.3	70.7	64.2	71.8	5	80
11/15/2015 07:00	75.1	70.1	70.8	68.3	64.1	70.8	5	80
11/15/2015 07:05	76.5	70.1	69.7	70.1	62.3	71.4	5	80
11/15/2015 07:10	77.2	68.2	70.4	64.8	63.8	70.6	5	80
11/15/2015 07:15	76.4	69.3	72.9	66.5	64.4	71.7	5	80
11/15/2015 07:20	77.3	70.7	71.4	69	64.7	72.7	5	80
11/15/2015 07:25	77	70.5	72.2	68.8	64.5	72.3	5	80
11/15/2015 07:30	75.8	72.1	66.5	71.9	64.7	71.5	5	80
11/15/2015 07:35	75.6	72.4	69.5	72.4	64.8	72.1	5	80
11/15/2015 07:40	76.2	70.6	71.8	68.9	64.6	72.2	5	80
11/15/2015 07:45	76.3	71.1	75	69.7	64.8	73.6	5	80
11/15/2015 07:50	75.2	70.6	72	68.1	65.4	71.8	5	80
11/15/2015 07:55	75.1	70.3	73.6	69	63.8	72	5	80
11/15/2015 08:00	74.4	68	72.2	63.7	64.5	70.1	5	80
11/15/2015 08:05	74.8	67.4	68.3	63.6	63.3	69.1	5	80
11/15/2015 08:10	74.2	67.6	68.6	63.2	64.2	69	5	80
11/15/2015 08:15	74.1	67.4	69.3	62.5	64.5	69.4	5	80
11/15/2015 08:20	72.7	68.2	69.5	68.4	59.9	69.2	5	80
11/15/2015 08:25	73.1	67.6	68.8	67.9	59.2	69.1	5	80
11/15/2015 08:30	73.4	69.1	70.1	68.3	62	70.4	5	80
11/15/2015 08:35	74.7	70.6	69.3	70.4	63	70.7	5	80
11/15/2015 08:40	73.7	70.3	69	68.6	64.2	70.4	5	80
11/15/2015 08:45	74	70.2	67	69.4	63.2	70.2	5	80
11/15/2015 08:50	73.2	72.2	66.5	71.9	65	70.4	5	80
11/15/2015 08:55	74.3	72.1	67.6	72.3	64.4	71.2	5	80
